CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,466,3,1,470.3,14,2,0.2197
0,467,1,2,2074.0,1232,247,3642.1397
0,468,1,0,2838.4,1616,293,6864.2847
0,469,3,2,2298.0,1008,194,3504.9557
0,470,3,0,2725.4,1729,348,6602.2397
0,471,3,1,470.3,14,2,0.2197
0,472,3,1,470.3,14,2,0.2197
0,473,3,0,2984.4,1470,293,6348.4667
0,474,3,2,2339.0,967,194,3360.1027
0,475,3,2,2074.0,1232,247,3642.1397
0,476,3,1,470.3,14,2,0.2197
0,477,3,2,2074.0,1232,247,3642.1397
0,478,3,2,2074.0,1232,247,3642.1397
0,479,1,0,2992.4,1462,293,6320.2027
0,480,1,2,2339.0,967,194,3360.1027
0,481,1,2,2074.0,1232,247,3642.1397
0,482,3,2,2076.0,1230,245,3642.1397
0,483,1,1,470.3,14,2,0.2197
0,484,3,0,2961.4,1493,293,6429.7257
0,485,3,1,470.3,14,2,0.2197
0,486,1,0,2992.4,1462,293,6320.2027
0,487,3,0,2826.4,1628,247,6010.2197
0,488,1,2,2074.0,1232,247,3642.1397
0,489,1,0,2826.4,1628,247,6010.2197
0,490,3,2,2322.0,984,194,3420.1637
0,491,3,1,469.3,15,2,0.24167
0,492,1,2,2182.0,1124,194,3914.7837
0,493,1,1,470.3,14,2,0.2197
0,494,1,1,470.3,14,2,0.2197
0,495,1,1,470.3,14,2,0.2197
0,496,1,2,2074.0,1232,247,3642.1397
0,497,3,2,2076.0,1230,245,3642.1397
0,498,3,0,2727.4,1727,346,6602.2397
0,499,3,2,2285.0,1021,194,3550.8847
0,500,3,0,2802.4,1652,295,6984.4067
0,501,3,2,2076.0,1230,245,3642.1397
0,502,1,1,470.3,14,2,0.2197
0,503,1,2,2074.0,1232,247,3642.1397
0,504,3,2,2074.0,1232,247,3642.1397
0,505,1,0,2673.4,1781,348,6757.9797
0,506,3,0,2851.4,1603,293,6818.3557
0,507,1,1,470.3,14,2,0.2197
0,508,3,1,470.3,14,2,0.2197
0,509,1,2,2339.0,967,194,3360.1027
0,510,3,2,2076.0,1230,245,3642.1397
0,511,3,2,2339.0,967,194,3360.1027
0,512,1,0,2992.4,1462,293,6320.2027
0,513,3,1,470.3,14,2,0.2197
0,514,3,2,2076.0,1230,245,3642.1397
0,515,1,0,2727.4,1727,346,6602.2397
0,516,1,2,2027.0,1279,247,3782.9047
0,517,3,2,2241.0,1065,194,3706.3367
0,518,1,1,470.3,14,2,0.2197
0,519,3,1,470.3,14,2,0.2197
0,520,3,1,470.3,14,2,0.2197
0,521,1,0,2950.4,1504,295,6461.5227
0,522,3,1,470.3,14,2,0.2197
0,523,3,2,2134.0,1172,194,4084.3677
0,524,1,0,2723.4,1731,346,6602.32758
0,525,1,1,470.3,14,2,0.2197
0,526,1,0,2845.4,1609,293,6839.5537
0,527,3,1,470.3,14,2,0.2197
0,528,3,1,470.3,14,2,0.2197
0,529,1,1,470.3,14,2,0.2197
0,530,1,1,470.3,14,2,0.2197
0,531,3,0,2842.4,1612,293,6850.1527
0,532,1,1,460.3,24,2,0.4394
0,533,3,2,2299.0,1007,194,3501.4227
0,534,1,2,2076.0,1230,245,3642.1397
0,535,3,2,2076.0,1230,245,3642.1397
0,536,3,2,2074.0,1232,247,3642.1397
0,537,1,1,470.3,14,2,0.2197
0,538,1,0,2826.4,1628,247,6010.2197
0,539,1,0,2824.4,1630,249,6010.2197
0,540,3,0,2785.4,1669,295,7040.95667
0,541,1,1,470.3,14,2,0.2197
0,542,1,2,2143.0,1163,194,4052.5707
0,543,1,0,2826.4,1628,247,6010.2197
0,544,1,0,2826.4,1628,247,6010.2197
0,545,1,2,2216.0,1090,194,3794.6617
0,546,1,1,470.3,14,2,0.2197
0,547,1,0,2727.4,1727,346,6602.2397
0,548,1,2,2317.0,989,194,3437.8287
0,549,1,2,2074.0,1232,247,3642.1397
0,550,3,2,2074.0,1232,247,3642.1397
0,551,3,1,470.3,14,2,0.2197
0,552,1,0,2826.4,1628,247,6010.2197
0,553,1,2,2339.0,967,194,3360.1027
0,554,1,2,2172.0,1134,194,3950.1137
0,555,3,0,2727.4,1727,346,6602.2397
0,556,3,0,2826.4,1628,247,6010.2197
0,557,1,1,470.3,14,2,0.2197
0,558,1,1,470.3,14,2,0.2197
0,559,3,2,2074.0,1232,247,3642.1397
0,560,1,2,2281.0,1025,194,3565.0167
0,561,3,1,470.3,14,2,0.2197
0,562,1,0,2789.4,1665,295,7030.3357
0,563,1,2,2076.0,1230,245,3642.1397
0,564,3,1,470.3,14,2,0.2197
0,565,1,1,470.3,14,2,0.2197
0,566,1,1,470.3,14,2,0.2197
0,567,3,0,2931.4,1523,293,6535.7157
0,568,3,1,470.3,14,2,0.2197
0,569,1,2,2248.0,1058,194,3681.6057
0,570,1,1,470.3,14,2,0.2197
0,571,3,1,470.3,14,2,0.2197
0,572,3,1,470.3,14,2,0.2197
0,573,1,1,470.3,14,2,0.2197
0,574,3,0,2992.4,1462,293,6320.2027
0,575,1,2,2339.0,967,194,3360.1027
0,576,1,2,2076.0,1230,245,3642.1397
0,577,1,2,2074.0,1232,247,3642.1397
0,578,1,2,2074.0,1232,247,3642.1397
0,579,3,2,2074.0,1232,247,3642.1397
0,580,3,2,2074.0,1232,247,3642.1397
0,581,1,1,470.3,14,2,0.2197
0,582,1,1,470.3,14,2,0.2197
0,583,1,2,2339.0,967,194,3360.1027
0,584,1,2,2339.0,967,194,3360.1027
0,585,3,1,470.3,14,2,0.2197
0,586,3,1,468.3,16,4,0.2197
0,587,3,0,2992.4,1462,293,6320.2027
0,588,3,1,470.3,14,2,0.2197
0,589,3,0,2985.4,1469,293,6320.35649
0,590,3,1,470.3,14,2,0.2197
0,591,3,2,2076.0,1230,245,3642.1397
0,592,3,2,2064.0,1242,247,3642.3594
0,593,3,1,470.3,14,2,0.2197
0,594,3,1,463.3,21,2,0.37349
0,595,1,1,470.3,14,2,0.2197
0,596,1,2,2339.0,967,194,3360.1027
0,597,1,0,2992.4,1462,293,6320.2027
0,598,1,2,2076.0,1230,245,3642.1397
0,599,1,0,2725.4,1729,348,6602.2397
0,600,3,1,470.3,14,2,0.2197
0,601,1,0,2826.4,1628,247,6010.2197
0,602,1,0,2920.4,1534,293,6574.5787
0,603,1,2,2339.0,967,194,3360.1027
0,604,1,2,2076.0,1230,245,3642.1397
0,605,1,1,470.3,14,2,0.2197
0,606,1,1,470.3,14,2,0.2197
0,607,1,1,470.3,14,2,0.2197
0,608,1,2,1721.0,1585,196,3360.1027
0,609,1,2,1720.0,1586,196,3423.80655
0,610,1,0,2717.4,1737,348,6632.20561
0,611,3,1,470.3,14,2,0.2197
0,612,1,0,2720.4,1734,348,6632.1397
0,613,1,2,2062.0,1244,247,3642.1397
0,614,1,2,2074.0,1232,247,3642.1397
0,615,3,2,2074.0,1232,247,3642.1397
0,616,1,2,2074.0,1232,247,3642.1397
0,617,1,2,2074.0,1232,247,3642.1397
0,618,3,2,2074.0,1232,247,3642.1397
0,619,1,0,2832.4,1622,293,6885.4827
0,620,3,1,433.3,51,4,0.2197
0,621,1,2,2339.0,967,194,3360.1027
0,622,1,0,2992.4,1462,293,6320.2027
0,623,1,0,2826.4,1628,247,6010.2197
0,624,3,0,2826.4,1628,247,6010.2197
0,625,1,0,2824.4,1630,249,6010.2197
0,626,1,2,1923.0,1383,247,4094.3847
0,627,3,2,2296.0,1010,194,3512.0217
0,628,3,2,2212.0,1094,194,3808.7937
0,629,3,1,470.3,14,2,0.2197
0,630,1,1,470.3,14,2,0.2197
0,631,1,1,470.3,14,2,0.2197
0,632,3,0,2992.4,1462,293,6320.2027
0,633,3,0,2992.4,1462,293,6320.2027
0,634,3,0,2826.4,1628,247,6010.2197
0,635,1,2,2009.0,1297,245,3842.8047
0,636,3,0,2915.4,1539,295,6585.1777
0,637,3,1,470.3,14,2,0.2197
0,638,3,2,2074.0,1232,247,3642.1397
0,639,3,1,470.3,14,2,0.2197
0,640,1,1,470.3,14,2,0.2197
0,641,1,1,470.3,14,2,0.2197
0,642,1,2,2339.0,967,194,3360.1027
0,643,1,0,2725.4,1729,348,6602.2397
0,644,1,0,2635.4,1819,348,6871.7897
0,645,3,0,2963.4,1491,293,6422.6597
0,646,3,0,2725.4,1729,348,6602.2397
0,647,1,1,470.3,14,2,0.2197
0,648,1,1,470.3,14,2,0.2197
0,649,1,2,2339.0,967,194,3360.1027
0,650,1,0,2495.4,1959,297,6320.2027
0,651,1,1,470.3,14,2,0.2197
0,652,1,0,2637.4,1817,350,6949.0797
0,653,3,0,2698.4,1756,350,6745.7597
0,654,1,2,1581.0,1725,249,3642.1397
0,655,1,1,470.3,14,2,0.2197
0,656,3,0,2707.4,1747,293,7699.0517
0,657,1,0,2699.4,1755,350,6745.7597
0,658,3,2,2054.0,1252,249,3642.3594
0,659,1,2,2040.0,1266,249,3642.1397
0,660,3,0,2919.4,1535,295,6595.5157
0,661,3,2,2074.0,1232,247,3642.1397
0,662,3,0,2665.4,1789,346,6787.9297
0,663,3,0,2626.4,1828,348,6898.7447
0,664,1,1,62.3,422,4,0.2197
0,665,3,1,434.3,50,4,0.2197
0,666,1,2,2339.0,967,194,3360.1027
0,667,3,2,2339.0,967,194,3360.1027
0,668,3,2,2076.0,1230,245,3642.1397
0,669,1,2,2076.0,1230,245,3642.1397
0,670,3,1,468.3,16,4,0.2197
0,671,3,1,470.3,14,2,0.2197
0,672,1,0,1482.4,2972,350,8001.5597
0,673,3,1,470.3,14,2,0.2197
0,674,3,2,2066.0,1240,249,3642.1397
0,675,1,2,756.0,2550,196,4261.0177
0,676,3,2,1902.0,1404,196,3462.5597
0,677,1,0,2060.4,2394,350,6632.1397
0,678,1,0,2208.4,2246,350,6608.2197
0,679,3,1,470.3,14,2,0.2197
0,680,3,0,2691.4,1763,350,6703.8997
0,681,3,2,1986.0,1320,249,3642.1397
0,682,3,0,2714.4,1740,350,6632.16167
0,683,3,0,2663.4,1791,350,6937.1197
0,684,3,0,2664.4,1790,350,6799.7997
0,685,3,2,1770.0,1536,196,4578.9877
0,686,1,2,994.0,2312,194,8111.9877
0,687,3,1,280.3,204,4,0.2197
0,689,3,0,2754.4,1700,295,7489.2297
0,690,3,2,1664.0,1642,247,4867.11667
0,691,3,2,1527.0,1779,245,5286.3947
0,692,1,2,1354.0,1952,247,5798.5397
0,693,3,2,2041.0,1265,194,4412.9367
0,694,3,2,2057.0,1249,247,3693.0547
0,695,3,0,2540.4,1914,247,6866.7897
0,696,1,1,47.3,437,4,0.2197
0,697,3,2,2076.0,1230,245,3642.1397
0,698,1,2,2044.0,1262,245,3737.9797
0,699,3,2,2200.0,1106,194,3851.1897
0,700,1,2,1947.0,1359,247,4022.5047
0,701,3,0,2908.4,1546,293,6616.9747
0,702,1,1,470.3,14,2,0.2197
0,703,3,0,2727.4,1727,346,6602.2397
0,704,1,1,470.3,14,2,0.2197
0,705,3,1,470.3,14,2,0.2197
0,706,1,1,470.3,14,2,0.2197
0,707,3,1,470.3,14,2,0.2197
0,708,1,0,2992.4,1462,293,6320.2027
0,709,3,2,2339.0,967,194,3360.1027
0,710,1,0,2821.4,1633,249,6010.2197
0,711,3,0,2824.4,1630,249,6010.2197
0,712,3,2,2272.0,1034,194,3596.8137
0,713,3,0,2755.4,1699,297,6889.03767
0,714,1,0,2724.4,1730,346,6620.1797
0,715,3,2,2062.0,1244,249,3642.1397
0,716,1,2,2073.0,1233,247,3642.1397
0,717,3,0,2826.4,1628,247,6010.2197
0,718,3,0,2725.4,1729,348,6602.2397
0,719,3,2,2339.0,967,194,3360.1027
0,720,3,1,382.3,102,4,0.2197
0,721,1,2,2339.0,967,194,3360.1027
0,722,3,2,2074.0,1232,247,3642.1397
0,723,1,2,2074.0,1232,247,3642.1397
0,724,1,0,2714.4,1740,346,6641.1747
0,725,3,2,2284.0,1022,194,3554.4177
0,726,3,2,2140.0,1166,194,4063.1697
0,727,1,1,470.3,14,2,0.2197
0,728,1,0,2821.4,1633,247,6010.32955
0,729,3,1,470.3,14,2,0.2197
0,730,1,0,2992.4,1462,293,6320.2027
0,731,3,2,2339.0,967,194,3360.1027
0,732,1,1,470.3,14,2,0.2197
0,733,1,0,2826.4,1628,247,6010.2197
0,734,3,0,2824.4,1630,249,6010.2197
0,735,1,1,470.3,14,2,0.2197
0,736,1,0,2941.4,1513,295,6493.3197
0,737,3,0,2905.4,1549,293,6627.5737
0,738,3,0,2826.4,1628,247,6010.2197
0,739,1,1,470.3,14,2,0.2197
0,740,3,1,470.3,14,2,0.2197
0,741,1,2,2299.0,1007,194,3501.4227
0,742,1,1,470.3,14,2,0.2197
0,743,3,1,470.3,14,2,0.2197
0,744,1,2,2339.0,967,194,3360.1027
0,745,3,0,2607.4,1847,251,6010.2197
0,746,1,2,2076.0,1230,245,3642.1397
0,747,1,2,2074.0,1232,247,3642.1397
0,748,1,0,2707.4,1747,350,6602.2397
0,749,3,1,470.3,14,2,0.2197
0,750,3,0,2725.4,1729,348,6602.2397
0,751,1,0,2990.4,1464,295,6320.2027
0,752,3,0,2826.4,1628,247,6010.2197
0,753,1,1,470.3,14,2,0.2197
0,754,1,1,470.3,14,2,0.2197
0,755,3,2,2339.0,967,194,3360.1027
0,756,1,0,2701.4,1753,350,6602.2397
0,757,1,0,2706.4,1748,350,6602.2397
0,758,1,1,470.3,14,2,0.2197
0,759,3,1,470.3,14,2,0.2197
0,760,3,0,2713.4,1741,297,6401.4617
0,761,3,0,2703.4,1751,350,6644.25349
0,762,3,2,2051.0,1255,249,3675.0847
0,763,1,0,2571.4,1883,295,8103.9577
0,764,1,1,402.3,82,4,0.2197
0,765,1,1,470.3,14,2,0.2197
0,766,3,0,2720.4,1734,346,6644.0997
0,767,1,2,2076.0,1230,245,3642.1397
0,768,3,0,2727.4,1727,346,6602.2397
0,769,1,2,2160.0,1146,196,3974.8447
0,770,1,0,2727.4,1727,247,6306.7247
0,771,3,0,2824.4,1630,293,6913.7467
0,772,1,0,2722.4,1732,348,6611.2247
0,773,3,2,2076.0,1230,245,3642.1397
0,774,1,1,35.3,449,4,0.2197
0,775,1,1,49.3,435,4,0.2197
0,776,1,2,1581.0,1725,247,5118.6747
0,777,3,0,2964.4,1490,293,6419.1267
0,778,3,1,464.3,20,4,0.2197
0,779,3,0,2794.4,1660,295,7012.6707
0,780,1,1,470.3,14,2,0.2197
0,781,3,0,2727.4,1727,346,6602.2397
0,782,3,0,2725.4,1729,348,6602.2397
0,783,1,0,2725.4,1729,348,6602.2397
0,784,3,1,470.3,14,2,0.2197
0,785,1,2,2339.0,967,194,3360.1027
0,786,3,1,470.3,14,2,0.2197
0,787,1,1,470.3,14,2,0.2197
0,788,3,2,2339.0,967,194,3360.1027
0,789,3,2,2074.0,1232,247,3642.1397
0,790,1,2,2220.0,1086,194,3780.5297
0,791,1,1,470.3,14,2,0.2197
0,792,3,2,2339.0,967,194,3360.1027
0,793,3,1,470.3,14,2,0.2197
0,794,1,1,470.3,14,2,0.2197
0,795,3,0,2816.4,1638,247,6010.4394
0,796,3,1,470.3,14,2,0.2197
0,797,1,1,470.3,14,2,0.2197
0,798,1,1,470.3,14,2,0.2197
0,799,3,0,2992.4,1462,293,6320.2027
0,800,1,1,470.3,14,2,0.2197
0,801,1,1,463.3,21,2,0.37349
0,802,3,2,2339.0,967,194,3360.1027
0,803,1,2,2069.0,1237,245,3642.29349
0,804,1,0,2727.4,1727,346,6602.2397
0,805,1,1,470.3,14,2,0.2197
0,806,1,2,2076.0,1230,245,3642.1397
0,807,1,2,2074.0,1232,247,3642.1397
0,808,1,2,2074.0,1232,247,3642.1397
0,809,1,1,470.3,14,2,0.2197
0,810,1,1,463.3,21,2,0.37349
0,811,3,0,2811.4,1643,295,6952.6097
0,812,3,1,470.3,14,2,0.2197
0,813,3,1,470.3,14,2,0.2197
0,814,1,0,2920.4,1534,293,6574.5787
0,815,1,2,2070.0,1236,247,3642.22758
0,816,3,1,470.3,14,2,0.2197
0,817,1,2,2074.0,1232,247,3642.1397
0,818,1,0,2826.4,1628,247,6010.2197
0,819,1,2,2076.0,1230,245,3642.1397
0,820,1,0,2982.4,1472,297,6320.2027
0,821,3,1,470.3,14,2,0.2197
0,822,1,0,2990.4,1464,295,6320.2027
0,823,3,2,2074.0,1232,247,3642.1397
0,824,3,2,2074.0,1232,247,3642.1397
0,825,3,0,2727.4,1727,346,6602.2397
0,826,3,1,466.3,18,2,0.30758
0,827,1,1,470.3,14,2,0.2197
0,828,1,0,2725.4,1729,348,6602.2397
0,829,3,1,470.3,14,2,0.2197
0,830,1,1,470.3,14,2,0.2197
0,831,1,2,2076.0,1230,245,3642.1397
0,832,3,1,469.3,15,2,0.24167
0,833,3,2,2148.0,1158,194,4034.9057
0,834,3,2,2074.0,1232,247,3642.1397
0,835,1,1,172.3,312,4,0.2197
0,836,3,2,2339.0,967,194,3360.1027
0,837,1,0,2826.4,1628,247,6010.2197
0,838,3,1,470.3,14,2,0.2197
0,839,3,0,2549.4,1905,297,6924.3457
0,840,3,1,466.3,18,2,0.30758
0,841,1,1,470.3,14,2,0.2197
0,842,1,2,2076.0,1230,245,3642.1397
0,843,3,0,2727.4,1727,346,6602.2397
0,844,3,0,2787.4,1667,297,6995.0057
0,845,3,2,2074.0,1232,247,3642.1397
0,846,1,2,2074.0,1232,247,3642.1397
0,847,3,0,2723.4,1731,297,6860.7517
0,848,1,2,2076.0,1230,245,3642.1397
0,849,3,2,2074.0,1232,247,3642.1397
0,850,3,0,2808.4,1646,295,6963.2087
0,851,1,2,2062.0,1244,249,3642.1397
0,852,1,2,2007.0,1299,249,3836.8147
0,853,3,0,2543.4,1911,293,7906.5197
0,854,3,0,2564.4,1890,247,6794.9097
0,855,3,0,2826.4,1628,247,6010.2197
0,856,3,0,2826.4,1628,247,6010.2197
0,857,3,0,2971.4,1483,295,6387.3297
0,858,1,0,2727.4,1727,346,6602.2397
0,859,1,2,1944.0,1362,245,4037.4797
0,860,1,1,470.3,14,2,0.2197
0,861,1,1,470.3,14,2,0.2197
0,862,3,0,2971.4,1483,297,6320.2027
0,863,1,0,2968.4,1486,297,6320.35649
0,864,3,0,2824.4,1630,249,6010.2197
0,865,1,1,470.3,14,2,0.2197
0,866,1,0,2826.4,1628,247,6010.2197
0,867,3,1,470.3,14,2,0.2197
0,868,1,2,2076.0,1230,245,3642.1397
0,869,1,1,470.3,14,2,0.2197
0,870,3,0,2857.4,1597,295,6790.0917
0,871,1,2,2196.0,1110,194,3830.2114
0,872,1,2,2074.0,1232,247,3642.1397
0,873,1,2,2074.0,1232,247,3642.1397
0,874,3,2,2074.0,1232,247,3642.1397
0,875,1,0,2754.4,1700,247,6225.8597
0,876,1,1,453.3,31,4,0.2197
0,877,1,0,2938.4,1516,295,6503.9187
0,878,1,2,2292.0,1014,194,3526.1537
0,879,1,2,2074.0,1232,245,3642.18364
0,880,1,1,470.3,14,2,0.2197
0,881,1,1,470.3,14,2,0.2197
0,882,1,2,2076.0,1230,245,3642.1397
0,883,3,1,470.3,14,2,0.2197
0,884,3,2,2074.0,1232,247,3642.1397
0,885,3,1,470.3,14,2,0.2197
0,886,3,1,470.3,14,2,0.2197
0,887,1,2,2072.0,1234,247,3642.18364
0,888,1,2,2279.0,1027,194,3572.0827
0,889,1,1,470.3,14,2,0.2197
0,890,3,2,2339.0,967,194,3360.1027
0,891,3,1,470.3,14,2,0.2197
0,892,3,2,2076.0,1230,245,3642.1397
0,893,3,1,470.3,14,2,0.2197
0,894,1,1,470.3,14,2,0.2197
0,895,3,2,2339.0,967,194,3360.1027
0,896,3,1,470.3,14,2,0.2197
0,897,1,0,2992.4,1462,293,6320.2027
0,898,3,2,2076.0,1230,245,3642.1397
0,899,3,0,2727.4,1727,346,6602.2397
0,900,3,0,2725.4,1729,348,6602.2397
0,901,1,1,470.3,14,2,0.2197
0,902,3,1,460.3,24,2,0.4394
0,903,3,1,470.3,14,2,0.2197
0,904,1,2,2336.0,970,194,3370.7017
0,905,1,0,2882.4,1572,293,6708.8327
0,906,1,0,2824.4,1630,249,6010.2197
0,907,1,2,2076.0,1230,245,3642.1397
0,908,1,0,2725.4,1729,348,6602.2397
0,909,3,2,2220.0,1086,194,3780.5297
0,910,3,0,2876.4,1578,293,6730.0307
0,911,1,2,2076.0,1230,245,3642.1397
0,912,3,0,2826.4,1628,247,6010.2197
0,913,1,2,2075.0,1231,245,3642.16167
0,914,3,1,470.3,14,2,0.2197
0,915,1,2,2339.0,967,194,3360.1027
0,916,3,1,470.3,14,2,0.2197
0,917,3,2,2339.0,967,194,3360.1027
0,918,1,0,2826.4,1628,247,6010.2197
0,919,1,1,470.3,14,2,0.2197
0,920,1,0,2727.4,1727,346,6602.2397
0,921,3,0,2824.4,1630,249,6010.2197
0,922,3,1,470.3,14,2,0.2197
0,923,3,2,2339.0,967,194,3360.1027
0,924,1,1,470.3,14,2,0.2197
0,925,1,0,2992.4,1462,293,6320.2027
0,926,3,0,2826.4,1628,247,6010.2197
0,927,3,2,2076.0,1230,245,3642.1397
0,928,3,0,2727.4,1727,346,6602.2397
0,929,1,1,470.3,14,2,0.2197
0,930,1,0,2824.4,1630,293,6913.7467
0,931,3,1,470.3,14,2,0.2197
0,932,1,1,470.3,14,2,0.2197
0,933,3,2,2329.0,977,194,3360.3224
0,934,3,1,470.3,14,2,0.2197
0,935,3,1,470.3,14,2,0.2197
0,936,1,2,2076.0,1230,245,3642.1397
0,937,3,1,470.3,14,2,0.2197
0,938,1,2,2229.0,1077,194,3748.7327
0,939,1,2,2009.0,1297,245,3842.8047
0,940,3,2,2216.0,1090,194,3794.6617
0,941,1,0,1989.4,2465,251,6010.2197
0,942,3,0,2352.4,2102,350,7899.8997
0,943,1,0,2291.4,2163,350,7146.4197
0,944,3,2,2180.0,1126,196,3565.0167
0,945,1,2,1561.0,1745,196,3360.1027
0,946,1,0,2656.4,1798,346,7026.8197
0,947,1,1,470.3,14,2,0.2197
0,948,3,2,2010.0,1296,249,3642.1397
0,949,1,0,2118.4,2336,350,6620.1797
0,950,1,2,1906.0,1400,249,3642.1397
0,951,1,2,2028.0,1278,249,3642.1397
0,952,1,0,1720.4,2734,346,9618.2047
0,953,3,2,2118.0,1188,196,4102.12058
0,954,3,0,2807.4,1647,251,6022.30955
0,955,3,2,1824.0,1482,196,4066.7027
0,956,3,2,1786.0,1520,249,3992.5547
0,957,3,2,2044.0,1262,249,3702.0397
0,958,3,2,1981.0,1325,247,3899.86349
0,959,3,2,2053.0,1253,196,4363.4747
0,960,1,2,1825.0,1481,247,4387.8947
0,961,3,2,2217.0,1089,194,3791.1287
0,962,1,0,2826.4,1628,247,6010.2197
0,963,3,2,1880.0,1426,247,4223.1697
0,964,1,0,2447.4,2007,247,7142.35167
0,965,3,1,295.3,189,4,0.2197
0,966,3,1,321.3,163,4,0.2197
0,967,1,2,2028.0,1278,245,3785.8997
0,968,1,1,413.3,71,4,0.2197
0,969,1,0,2907.4,1547,295,6613.4417
0,970,3,1,470.3,14,2,0.2197
0,971,1,0,2992.4,1462,293,6320.2027
0,972,1,0,2727.4,1727,346,6602.2397
0,973,3,2,2076.0,1230,245,3642.1397
0,974,3,2,2074.0,1232,247,3642.1397
0,975,3,0,2723.4,1731,346,6602.32758
0,976,1,1,470.3,14,2,0.2197
0,977,3,1,468.3,16,4,0.2197
0,978,1,2,2339.0,967,194,3360.1027
0,979,1,2,2339.0,967,194,3360.1027
0,980,1,0,2826.4,1628,247,6010.2197
0,981,3,0,2824.4,1630,249,6010.2197
0,982,3,1,470.3,14,2,0.2197
0,983,1,1,470.3,14,2,0.2197
0,984,1,1,470.3,14,2,0.2197
0,985,3,0,2992.4,1462,293,6320.2027
0,986,1,1,470.3,14,2,0.2197
0,987,3,2,2329.0,977,194,3360.3224
0,988,3,2,2059.0,1247,245,3642.51319
0,989,1,0,2727.4,1727,346,6602.2397
0,990,1,1,470.3,14,2,0.2197
0,991,3,2,2072.0,1234,249,3642.1397
0,992,1,2,2278.0,1028,194,3575.6157
0,993,1,1,470.3,14,2,0.2197
0,994,1,0,2990.4,1464,295,6320.2027
0,995,3,0,2727.4,1727,346,6602.2397
0,996,1,1,470.3,14,2,0.2197
