CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,514,3,2,1278.0,1230,245,3642.1397
0,515,1,0,1652.2,1727,346,6602.2397
0,516,1,2,1276.0,1232,247,3642.1397
0,517,3,2,1276.0,1232,247,3642.1397
0,518,1,1,353.4,14,2,0.2197
0,519,3,1,353.4,14,2,0.2197
0,520,3,1,353.4,14,2,0.2197
0,521,1,0,1857.2,1522,293,6532.1827
0,522,3,1,353.4,14,2,0.2197
0,523,3,2,1541.0,967,194,3360.1027
0,524,1,0,1498.2,1881,350,6602.34955
0,525,1,1,353.4,14,2,0.2197
0,526,1,0,1734.2,1645,251,6010.2197
0,527,3,1,353.4,14,2,0.2197
0,528,3,1,353.4,14,2,0.2197
0,529,1,1,353.4,14,2,0.2197
0,530,1,1,353.4,14,2,0.2197
0,531,3,0,1911.2,1468,293,6356.0827
0,532,1,1,343.4,24,2,0.4394
0,533,3,2,1541.0,967,194,3360.1027
0,534,1,2,1268.0,1240,249,3642.1397
0,535,3,2,1278.0,1230,245,3642.1397
0,536,3,2,1276.0,1232,247,3642.1397
0,537,1,1,353.4,14,2,0.2197
0,538,1,0,1707.2,1672,251,6010.2197
0,539,1,0,1732.2,1647,251,6010.2197
0,540,3,0,1737.2,1642,251,6010.30758
0,542,1,2,1079.0,1429,196,3589.7477
0,543,1,0,1547.2,1832,297,6643.1227
0,544,1,0,1489.2,1890,346,7576.9797
0,545,1,2,886.0,1622,249,3642.1397
0,546,1,1,311.4,56,4,0.2197
0,547,1,0,1649.2,1730,346,6620.1797
0,548,1,2,1149.0,1359,249,3965.5997
0,549,1,2,1218.0,1290,249,3642.1397
0,550,3,2,1313.0,1195,196,3550.8847
0,551,3,1,16.4,351,4,0.2197
0,552,1,0,1685.2,1694,295,7132.7927
0,553,1,2,1275.0,1233,247,3642.16167
0,554,1,2,1276.0,1232,247,3642.1397
0,555,3,0,1637.2,1742,346,6647.1647
0,556,3,0,1631.2,1748,295,7323.5747
0,557,1,1,-116.6,484,4,0.2197
0,559,3,2,1221.0,1287,245,3812.8547
0,560,1,2,1379.0,1129,194,3932.4487
0,561,3,1,346.4,21,4,0.2197
0,562,2,0,1648.2,1731,346,6614.2197
0,563,1,2,1276.0,1232,247,3642.1397
0,564,3,1,353.4,14,2,0.2197
0,565,1,1,353.4,14,2,0.2197
0,566,1,1,353.4,14,2,0.2197
0,567,3,0,1828.2,1551,293,6634.6397
0,568,3,1,353.4,14,2,0.2197
0,569,1,2,1276.0,1232,247,3642.1397
0,570,1,1,353.4,14,2,0.2197
0,571,3,1,353.4,14,2,0.2197
0,572,3,1,353.4,14,2,0.2197
0,573,1,1,353.4,14,2,0.2197
0,574,3,0,1915.2,1464,295,6320.2027
0,575,1,2,1541.0,967,194,3360.1027
0,576,1,2,1278.0,1230,245,3642.1397
0,577,1,2,1276.0,1232,247,3642.1397
0,578,1,2,1276.0,1232,247,3642.1397
0,579,3,2,1276.0,1232,247,3642.1397
0,580,3,2,1276.0,1232,247,3642.1397
0,581,1,1,353.4,14,2,0.2197
0,582,1,1,353.4,14,2,0.2197
0,583,1,2,1481.0,1027,194,3572.0827
0,584,1,2,1483.0,1025,194,3565.0167
0,585,3,1,353.4,14,2,0.2197
0,586,3,1,353.4,14,2,0.2197
0,587,3,0,1751.2,1628,247,6010.2197
0,588,3,1,353.4,14,2,0.2197
0,589,3,0,1850.2,1529,295,6521.75946
0,590,3,1,353.4,14,2,0.2197
0,591,3,2,1541.0,967,194,3360.1027
0,592,3,2,1268.0,1240,245,3642.3594
0,593,3,1,351.4,16,2,0.26364
0,594,3,1,343.4,24,2,0.4394
0,595,1,1,353.4,14,2,0.2197
0,596,1,2,1469.0,1039,194,3614.4787
0,597,1,0,1751.2,1628,247,6010.2197
0,598,1,2,1278.0,1230,245,3642.1397
0,599,1,0,1652.2,1727,346,6602.2397
0,600,3,1,353.4,14,2,0.2197
0,601,1,0,1167.2,2212,297,6320.2027
0,602,1,0,1310.2,2069,251,6010.2197
0,603,1,2,537.0,1971,249,3642.1397
0,604,1,2,616.0,1892,196,4077.3017
0,605,1,1,353.4,14,2,0.2197
0,606,1,1,353.4,14,2,0.2197
0,607,1,1,353.4,14,2,0.2197
0,608,1,2,1230.0,1278,196,3360.1027
0,609,1,2,1232.0,1276,249,3642.24955
0,610,1,0,1643.2,1736,348,6608.35152
0,611,3,1,353.4,14,2,0.2197
0,612,1,0,1749.2,1630,249,6010.2197
0,613,1,2,1276.0,1232,247,3642.1397
0,614,1,2,1173.0,1335,245,3956.6147
0,615,3,2,1412.0,1096,194,3815.8597
0,616,1,2,1236.0,1272,247,3761.9397
0,617,1,2,1275.0,1233,245,3651.1247
0,618,3,2,1138.0,1370,194,4783.9017
0,619,1,0,1534.2,1845,247,6660.1347
0,620,3,1,286.4,81,4,0.2197
0,621,1,2,1541.0,967,194,3360.1027
0,622,1,0,1592.2,1787,249,6480.4347
0,623,1,0,1749.2,1630,249,6010.2197
0,624,3,0,1873.2,1506,297,6461.5227
0,625,1,0,1749.2,1630,249,6010.2197
0,626,1,2,1276.0,1232,247,3642.1397
0,627,3,2,1274.0,1234,249,3642.1397
0,628,3,2,1362.0,1146,194,3992.5097
0,629,3,1,353.4,14,2,0.2197
0,630,1,1,353.4,14,2,0.2197
0,631,1,1,353.4,14,2,0.2197
0,632,3,0,1717.2,1662,295,6320.2027
0,633,3,0,1907.2,1472,297,6320.2027
0,634,3,0,1649.2,1730,346,6620.1797
0,635,1,2,1278.0,1230,245,3642.1397
0,636,3,0,1652.2,1727,346,6602.2397
0,637,3,1,353.4,14,2,0.2197
0,638,3,2,1276.0,1232,247,3642.1397
0,639,3,1,353.4,14,2,0.2197
0,640,1,1,353.4,14,2,0.2197
0,641,1,1,352.4,15,2,0.24167
0,642,1,2,1541.0,967,194,3360.1027
0,643,1,0,1912.2,1467,293,6337.8677
0,644,1,0,1638.2,1741,350,6602.2397
0,645,3,0,1648.2,1731,350,6602.2397
0,646,3,0,1735.2,1644,251,6022.1997
0,647,1,1,212.4,155,4,0.2197
0,648,1,1,353.4,14,2,0.2197
0,649,1,2,1536.0,972,194,3377.7677
0,651,1,1,353.4,14,2,0.2197
0,653,3,0,1615.2,1764,350,6763.6997
0,655,1,1,353.4,14,2,0.2197
0,656,3,0,1449.2,1930,350,6620.1797
0,658,3,2,1089.0,1419,196,4462.6184
0,660,3,0,1603.2,1776,297,7423.3377
0,661,3,2,1148.0,1360,249,3642.1397
0,662,3,0,1268.2,2111,350,7638.4797
0,663,3,0,1168.2,2211,350,7644.4697
0,665,3,1,53.4,314,4,0.2197
0,667,3,2,1130.0,1378,196,3752.2657
0,668,3,2,1247.0,1261,196,4049.0377
0,670,3,1,264.4,103,4,0.2197
0,671,3,1,307.4,60,4,0.2197
0,673,3,1,223.4,144,4,0.2197
0,674,3,2,903.0,1605,249,3761.9397
0,676,3,2,1143.0,1365,249,4010.5247
0,679,3,1,263.4,104,4,0.2197
0,680,3,0,1164.2,2215,297,9546.6107
0,681,3,2,949.0,1559,196,4126.7637
0,682,3,0,1186.2,2193,350,8338.12758
0,683,3,0,1175.2,2204,350,8529.2297
0,684,3,0,962.2,2417,350,9659.66364
0,685,3,2,627.0,1881,249,4968.9247
0,687,3,1,232.4,135,4,0.2197
0,689,3,0,1227.2,2152,297,8748.4877
0,690,3,2,728.0,1780,196,6006.38561
0,691,3,2,670.0,1838,249,5211.5197
0,692,2,2,-2736.0,5244,249,7014.5097
0,693,3,2,283.0,2225,196,7235.8037
0,694,3,2,353.0,2155,249,6376.5747
0,695,3,0,832.2,2547,297,10248.1437
0,697,3,2,512.0,1996,249,5388.2247
0,699,3,2,343.0,2165,249,5960.2697
0,701,3,0,949.2,2430,350,8692.6997
0,703,3,0,725.2,2654,350,8605.8647
0,705,3,1,65.4,302,4,0.2197
0,707,3,1,345.4,22,4,0.2197
0,708,1,0,256.2,3123,350,8552.7597
0,709,3,2,931.0,1577,249,3950.6247
0,710,2,0,714.2,2665,297,6457.7427
0,711,3,0,1223.2,2156,350,7632.4897
0,712,3,2,839.0,1669,249,4624.4997
0,713,3,0,1054.2,2325,297,9078.32858
0,714,1,0,612.2,2767,346,10854.3247
0,715,3,2,1190.0,1318,249,3869.7597
0,716,1,2,383.0,2125,245,6322.6647
0,717,3,0,1525.2,1854,297,8068.9447
0,718,3,0,1513.2,1866,350,7009.4897
0,719,3,2,1060.0,1448,249,4253.1197
0,720,3,1,327.4,40,4,0.2197
0,721,1,2,842.0,1666,245,4947.9597
0,722,3,2,1037.0,1471,194,5137.22367
0,723,1,2,283.0,2225,247,6616.1747
0,724,1,0,1324.2,2055,346,7584.5997
0,725,3,2,1421.0,1087,194,3784.0627
0,726,3,2,936.0,1572,245,4666.4297
0,728,1,0,1423.2,1956,293,8044.43852
0,729,3,1,353.4,14,2,0.2197
0,730,1,0,1586.2,1793,247,6504.3947
0,731,3,2,1539.0,969,194,3367.1687
0,732,1,1,353.4,14,2,0.2197
0,733,1,0,-2667.8,6047,350,6602.2397
0,734,3,0,1557.2,1822,350,6602.2397
0,735,1,1,353.4,14,2,0.2197
0,737,3,0,1538.2,1841,297,6878.4167
0,738,3,0,1310.2,2069,297,7270.1277
0,739,1,1,353.4,14,2,0.2197
0,740,3,1,353.4,14,2,0.2197
0,742,1,1,353.4,14,2,0.2197
0,743,3,1,353.4,14,2,0.2197
0,745,3,0,1619.2,1760,297,7714.04467
0,749,3,1,353.4,14,2,0.2197
0,750,3,0,1783.2,1596,297,6859.1717
0,752,3,0,1272.2,2107,350,8154.5347
0,755,3,2,1165.0,1343,249,3767.9297
0,759,3,1,255.4,112,4,0.2197
0,760,3,0,1739.2,1640,297,7317.5017
0,761,3,0,1089.2,2290,350,6916.88046
0,762,3,2,740.0,1768,249,5100.7047
0,766,3,0,1445.2,1934,350,7207.1797
0,768,3,0,1377.2,2002,350,6647.1347
0,770,1,0,657.2,2722,295,9947.5777
0,771,3,0,1479.2,1900,297,8730.3757
0,772,1,0,538.2,2841,346,10932.6747
0,773,3,2,897.0,1611,249,4678.4097
0,777,3,0,1347.2,2032,297,8502.3337
0,778,3,1,193.4,174,4,0.2197
0,779,3,0,1504.2,1875,350,6757.9097
0,781,3,0,1509.2,1870,346,7263.3547
0,782,3,0,1277.2,2102,348,7719.3747
0,783,1,0,1186.2,2193,295,8895.7597
0,784,3,1,99.4,268,4,0.2197
0,785,1,2,1195.0,1313,247,3884.7347
0,786,3,1,269.4,98,4,0.2197
0,788,3,2,1541.0,967,194,3360.1027
0,789,3,2,1260.0,1248,247,3690.0597
0,790,1,2,1032.0,1476,247,4372.9197
0,791,2,1,353.4,14,2,0.2197
0,792,3,2,1540.0,968,194,3363.6357
0,793,3,1,353.4,14,2,0.2197
0,794,1,1,353.4,14,2,0.2197
0,795,3,0,1752.2,1627,297,6832.7074
0,796,3,1,353.4,14,2,0.2197
0,797,1,1,353.4,14,2,0.2197
0,798,1,1,353.4,14,2,0.2197
0,799,3,0,1542.2,1837,346,7260.0397
0,800,1,1,353.4,14,2,0.2197
0,801,1,1,345.4,22,2,0.39546
0,802,3,2,1112.0,1396,196,4056.1037
0,803,1,2,878.0,1630,249,3642.31546
0,804,1,0,-5473.8,8853,350,6620.1797
0,805,1,1,352.4,15,2,0.24167
0,806,1,2,1140.0,1368,196,3872.3877
0,807,1,2,1228.0,1280,249,3642.1397
0,808,1,2,1249.0,1259,249,3642.1397
0,809,1,1,352.4,15,2,0.24167
0,810,1,1,344.4,23,2,0.41743
0,811,3,0,1202.2,2177,350,6602.2397
0,812,3,1,353.4,14,2,0.2197
0,813,3,1,352.4,15,2,0.24167
0,816,3,1,219.4,148,4,0.2197
0,821,3,1,344.4,23,4,0.2197
0,823,3,2,1169.0,1339,249,3642.1397
0,824,3,2,1175.0,1333,249,3920.69667
0,825,3,0,1345.2,2034,350,6716.0197
0,826,3,1,54.4,313,4,0.35152
0,829,3,1,220.4,147,4,0.2197
0,832,3,1,322.4,45,4,0.30758
0,833,3,2,1236.0,1272,196,3928.9157
0,834,3,2,1237.0,1271,249,3725.9997
0,836,3,2,980.0,1528,249,4109.3597
0,838,3,1,290.4,77,4,0.2197
0,839,3,0,1604.2,1775,297,6975.4577
0,840,3,1,324.4,43,4,0.35152
0,843,3,0,1398.2,1981,297,7713.6777
0,844,3,0,1417.2,1962,350,7822.3297
0,845,3,2,1117.0,1391,249,3657.1147
0,847,3,0,1385.2,1994,297,8091.4057
0,849,3,2,1041.0,1467,249,4097.3797
0,850,3,0,1558.2,1821,350,6856.7647
0,853,3,0,1474.2,1905,297,8177.2047
0,854,3,0,1469.2,1910,350,7403.95167
0,855,3,0,640.2,2739,297,10399.1727
0,856,3,0,1047.2,2332,350,7680.4097
0,857,3,0,1231.2,2148,350,8522.6797
0,862,3,0,1395.2,1984,297,8136.4397
0,864,3,0,1132.2,2247,350,8269.9447
0,867,3,1,178.4,189,4,0.2197
0,870,3,0,1720.2,1659,297,6902.6397
0,874,3,2,918.0,1590,249,4357.9447
0,875,1,0,685.2,2694,350,9258.4247
0,877,1,0,841.2,2538,295,10275.08267
0,878,1,2,192.0,2316,249,6017.1747
0,879,1,2,197.0,2311,249,6178.99258
0,882,1,2,514.0,1994,249,5508.0247
0,883,3,1,300.4,67,4,0.2197
0,884,3,2,875.0,1633,249,3714.0197
0,885,3,1,268.4,99,4,0.2197
0,886,3,1,304.4,63,4,0.2197
0,887,1,2,698.0,1810,196,5843.86761
0,888,1,2,889.0,1619,249,4726.3297
0,890,3,2,1259.0,1249,249,3672.0897
0,891,3,1,292.4,75,4,0.2197
0,892,3,2,1276.0,1232,245,3648.1297
0,893,3,1,40.4,327,4,0.2197
0,895,3,2,1122.0,1386,245,4109.3597
0,896,3,1,250.4,117,4,0.2197
0,897,1,0,1196.2,2183,346,8158.9997
0,898,3,2,1448.0,1060,194,3688.6717
0,899,3,0,1663.2,1716,297,7175.1887
0,900,3,0,1517.2,1862,346,7278.1997
0,901,2,1,121.4,246,4,0.2197
0,902,3,1,249.4,118,4,0.4394
0,903,3,1,295.4,72,4,0.2197
0,904,2,2,1100.0,1408,249,3645.1347
0,905,1,0,1650.2,1729,346,6614.1997
0,906,1,0,1749.2,1630,249,6010.2197
0,907,1,2,1268.0,1240,249,3642.1397
0,908,1,0,1652.2,1727,346,6602.2397
0,909,3,2,1507.0,1001,194,3480.2247
0,910,3,0,1915.2,1464,295,6320.2027
0,911,1,2,1160.0,1348,245,3995.5497
0,912,3,0,1483.2,1896,346,7108.3947
0,913,1,2,1159.0,1349,194,4699.17561
0,914,3,1,332.4,35,4,0.2197
0,915,1,2,1223.0,1285,245,3806.8647
0,916,3,1,353.4,14,2,0.2197
0,917,3,2,1501.0,1007,194,3501.4227
0,918,1,0,1652.2,1727,346,6602.2397
0,919,1,1,353.4,14,2,0.2197
0,920,1,0,1749.2,1630,249,6010.2197
0,921,3,0,1749.2,1630,249,6010.2197
0,922,3,1,353.4,14,2,0.2197
0,923,3,2,1541.0,967,194,3360.1027
0,924,1,1,353.4,14,2,0.2197
0,925,1,0,1835.2,1544,293,6609.9087
0,926,3,0,1751.2,1628,247,6010.2197
0,927,3,2,1276.0,1232,247,3642.1397
0,928,3,0,1652.2,1727,346,6602.2397
0,929,1,1,353.4,14,2,0.2197
0,930,1,0,1652.2,1727,346,6602.2397
0,931,3,1,353.4,14,2,0.2197
0,932,1,1,353.4,14,2,0.2197
0,933,3,2,1426.0,1082,194,3731.2874
0,934,3,1,353.4,14,2,0.2197
0,935,3,1,353.4,14,2,0.2197
0,936,1,2,1541.0,967,194,3360.1027
0,937,3,1,353.4,14,2,0.2197
0,938,1,2,1149.0,1359,249,3642.1397
0,939,1,2,1208.0,1300,249,3642.1397
0,940,3,2,1264.0,1244,249,3642.1397
0,942,3,0,1475.2,1904,297,7692.0137
0,944,3,2,1109.0,1399,196,3635.6767
0,947,1,1,353.4,14,2,0.2197
0,948,3,2,1264.0,1244,249,3642.1397
0,952,1,0,-54.8,3434,350,9454.6997
0,953,3,2,1283.0,1225,196,3794.79352
0,954,3,0,1169.2,2210,297,8881.21043
0,955,3,2,599.0,1909,249,4651.4547
0,956,3,2,877.0,1631,249,4813.1847
0,957,3,2,725.0,1783,249,4777.2447
0,958,3,2,731.0,1777,249,5223.65349
0,959,3,2,791.0,1717,196,5861.4667
0,961,3,2,897.0,1611,249,4534.6497
0,962,1,0,815.2,2564,293,10250.2737
0,963,3,2,938.0,1570,249,4624.4997
0,964,1,0,582.2,2797,346,9806.92561
0,965,3,1,338.4,29,4,0.2197
0,966,3,1,346.4,21,4,0.2197
0,967,1,2,458.0,2050,249,5654.7797
0,969,1,0,812.2,2567,346,9118.0397
0,970,3,1,189.4,178,4,0.2197
0,971,1,0,1245.2,2134,348,7815.2147
0,972,1,0,1278.2,2101,249,7420.8647
0,973,3,2,1324.0,1184,196,4091.4337
0,974,3,2,1205.0,1303,249,3821.86167
0,975,3,0,1673.2,1706,247,6223.01849
0,977,3,1,125.4,242,4,0.2197
0,978,1,2,1541.0,967,194,3360.1027
0,979,1,2,1529.0,979,194,3402.4987
0,980,2,0,1751.2,1628,247,6010.2197
0,981,3,0,1751.2,1628,247,6010.2197
0,982,3,1,353.4,14,2,0.2197
0,983,1,1,353.4,14,2,0.2197
0,984,1,1,353.4,14,2,0.2197
0,985,3,0,1745.2,1634,293,6927.8787
0,986,1,1,353.4,14,2,0.2197
0,987,3,2,1350.0,1158,194,3999.7954
0,988,3,2,1260.0,1248,245,3642.53516
0,989,1,0,1751.2,1628,247,6010.2197
0,990,1,1,353.4,14,2,0.2197
0,991,3,2,1276.0,1232,247,3642.1397
0,992,1,2,1276.0,1232,247,3642.1397
0,993,1,1,353.4,14,2,0.2197
0,994,1,0,1649.2,1730,295,7259.9807
0,995,3,0,1836.2,1543,293,6606.3757
0,996,1,1,353.4,14,2,0.2197
0,997,3,1,348.4,19,2,0.32955
0,998,1,2,1276.0,1232,247,3642.1397
0,999,3,2,1276.0,1232,247,3642.1397
1,4,1,0,-3304.8,6684,348,3642.1397
1,12,1,2,-3428.0,5936,247,3642.1397
1,13,1,0,-2529.8,5909,348,3642.1397
1,15,1,0,-2522.8,5902,348,3642.1397
1,19,1,1,-5258.6,5626,2,3642.1397
1,27,1,1,-4790.6,5158,2,3642.1397
1,28,1,0,-1689.8,5069,348,3642.1397
1,31,1,2,-2042.0,4550,247,3642.1397
1,32,1,0,-1179.8,4559,295,3642.1397
1,34,1,1,-3644.6,4012,2,3642.1397
1,35,1,1,-3489.6,3857,2,3642.1397
1,36,1,1,-3468.6,3836,2,3642.1397
1,37,1,0,-466.8,3846,348,3642.1397
1,38,1,2,-1295.0,3803,247,3642.1397
1,39,1,2,-1287.0,3795,247,3642.1397
1,41,1,0,-353.8,3733,348,3642.1397
1,42,1,2,-911.0,3419,194,3642.1397
1,43,1,1,-2980.6,3348,2,3642.1397
1,48,1,2,-462.0,2970,194,3642.1397
1,50,1,1,-2300.6,2668,2,3642.1397
1,51,1,1,-1953.6,2321,2,3642.1397
1,53,1,1,-1794.6,2162,2,3642.1397
1,57,1,1,-1499.6,1867,2,3642.1397
1,61,1,1,-1076.6,1444,2,3642.1397
1,70,1,1,-399.6,767,2,3642.1397
1,76,1,1,-397.6,765,2,3642.1397
1,78,1,1,-193.6,561,2,3642.1397
1,268,1,1,-739.6,1107,2,3642.1397
1,271,1,1,-501.6,869,2,3642.1397
1,322,1,1,-208.6,576,2,3642.1397
1,344,1,2,-668.0,3176,247,3642.1397
1,372,1,0,-3620.8,7000,249,3642.1397
1,375,1,0,-2820.8,6200,295,3642.1397
1,376,1,0,-2794.8,6174,295,3642.1397
1,378,1,2,-3595.0,6103,247,3642.1397
1,382,1,0,-2589.8,5969,348,3642.1397
1,383,1,2,-3366.0,5874,247,3642.1397
1,385,1,2,-3246.0,5754,247,3642.1397
1,387,1,1,-5165.6,5533,2,3642.1397
1,389,1,2,-3047.0,5555,247,3642.1397
1,391,1,1,-5052.6,5420,2,3642.1397
1,396,1,2,-3803.0,6311,243,3642.1397
1,397,1,0,-1716.8,5096,348,3642.1397
1,398,1,0,-1718.8,5098,348,3642.1397
1,399,1,2,-2474.0,4982,243,3642.1397
1,402,1,0,-1255.8,4635,348,3642.1397
1,403,1,1,-4038.6,4406,2,3642.1397
1,406,1,0,-913.8,4293,348,3642.1397
1,407,1,2,-1564.0,4072,243,3642.1397
1,408,1,2,-1424.0,3932,243,3642.1397
1,411,1,1,-3539.6,3907,2,3642.1397
1,412,1,1,-3460.6,3828,2,3642.1397
1,414,1,2,-1104.0,3612,194,3642.1397
1,415,1,2,-1109.0,3617,194,3642.1397
1,417,1,2,-1027.0,3535,247,3642.1397
1,419,1,1,-2727.6,3095,2,3642.1397
1,422,1,2,-301.0,2809,247,3642.1397
1,425,1,1,-1872.6,2240,2,3642.1397
1,429,1,1,-1480.6,1848,2,3642.1397
1,433,1,1,-1177.6,1545,2,3642.1397
1,434,1,1,-1141.6,1509,2,3642.1397
1,436,1,1,-961.6,1329,2,3642.1397
1,438,1,1,-918.6,1286,2,3642.1397
1,541,1,1,-5.6,373,2,3642.1397
1,558,1,1,-59.6,427,2,3642.1397
1,650,1,0,-4949.8,8329,295,3642.1397
1,652,1,0,-4844.8,8224,348,3642.1397
1,654,1,2,-5628.0,8136,247,3642.1397
1,657,1,0,-4453.8,7833,348,3642.1397
1,659,1,2,-5300.0,7808,247,3642.1397
1,664,1,1,-6771.6,7139,2,3642.1397
1,666,1,2,-4236.0,6744,247,3642.1397
1,669,1,2,-4052.0,6560,247,3642.1397
1,672,1,0,-3102.8,6482,348,3642.1397
1,675,1,2,-3647.0,6155,247,3642.1397
1,677,1,0,-2670.8,6050,348,3642.1397
1,678,1,0,-2558.8,5938,348,3642.1397
1,686,1,2,-82.0,2590,243,3642.1397
1,688,1,1,-5026.6,5394,2,3642.1397
1,696,1,1,-4184.6,4552,2,3642.1397
1,698,1,2,-1512.0,4020,194,3642.1397
1,700,1,2,-1476.0,3984,247,3642.1397
1,702,1,1,-3466.6,3834,2,3642.1397
1,704,1,1,-3288.6,3656,2,3642.1397
1,706,1,1,-2960.6,3328,2,3642.1397
1,727,1,1,-81.6,449,2,3642.1397
1,736,1,0,-1815.8,5195,249,3642.1397
1,741,1,2,-2580.0,5088,247,3642.1397
1,744,1,2,-2181.0,4689,247,3642.1397
1,746,1,2,-2155.0,4663,247,3642.1397
1,747,1,2,-2147.0,4655,247,3642.1397
1,748,1,0,-1238.8,4618,348,3642.1397
1,751,1,0,-852.8,4232,348,3642.1397
1,753,1,1,-3665.6,4033,2,3642.1397
1,754,1,1,-3648.6,4016,2,3642.1397
1,756,1,0,-534.8,3914,348,3642.1397
1,757,1,0,-505.8,3885,295,3642.1397
1,758,1,1,-3214.6,3582,2,3642.1397
1,763,1,0,-111.8,3491,295,3642.1397
1,764,1,1,-2974.6,3342,2,3642.1397
1,765,1,1,-2823.6,3191,2,3642.1397
1,767,1,2,-510.0,3018,247,3642.1397
1,769,1,2,-440.0,2948,247,3642.1397
1,774,1,1,-2156.6,2524,2,3642.1397
1,775,1,1,-2146.6,2514,2,3642.1397
1,776,1,2,-238.0,2746,243,3642.1397
1,780,1,1,-1534.6,1902,2,3642.1397
1,787,1,1,-429.6,797,2,3642.1397
1,814,1,0,-4959.8,8339,348,3642.1397
1,815,1,2,-4896.0,7404,247,3642.1397
1,817,1,2,-4704.0,7212,194,3642.1397
1,818,1,0,-4579.8,7959,348,3642.1397
1,819,1,2,-5384.0,7892,194,3642.1397
1,820,1,0,-4056.8,7436,348,3642.1397
1,822,1,0,-3932.8,7312,348,3642.1397
1,827,1,1,-5811.6,6179,2,3642.1397
1,828,1,0,-3658.8,7038,295,3642.1397
1,830,1,1,-5636.6,6004,2,3642.1397
1,831,1,2,-4405.0,6913,247,3642.1397
1,835,1,1,-6171.6,6539,2,3642.1397
1,837,1,0,-2924.8,6304,348,3642.1397
1,841,1,1,-5697.6,6065,2,3642.1397
1,842,1,2,-3559.0,6067,247,3642.1397
1,846,1,2,-2992.0,5500,247,3642.1397
1,848,1,2,-2866.0,5374,247,3642.1397
1,851,1,2,-2536.0,5044,194,3642.1397
