CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.1}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,451,3,2,2302.0,1232,247,3642.1397
0,452,3,1,502.7,15,2,0.24167
0,453,1,2,2503.0,1031,196,3579.1487
0,454,1,1,503.7,14,2,0.2197
0,455,3,1,503.7,14,2,0.2197
0,456,1,2,2567.0,967,194,3360.1027
0,457,3,2,2567.0,967,194,3360.1027
0,458,1,1,503.7,14,2,0.2197
0,459,1,0,3117.6,1644,249,6010.52728
0,460,3,0,3129.6,1632,247,6010.30758
0,461,3,1,503.7,14,2,0.2197
0,462,3,2,2435.0,1099,194,3826.4587
0,463,3,0,3173.6,1588,295,6758.2947
0,464,1,0,3034.6,1727,346,6602.2397
0,465,3,2,2302.0,1232,247,3642.1397
0,466,3,1,503.7,14,2,0.2197
0,467,1,2,2300.0,1234,249,3642.1397
0,468,1,0,3299.6,1462,293,6320.2027
0,469,3,2,2567.0,967,194,3360.1027
0,470,3,0,3133.6,1628,247,6010.2197
0,471,3,1,503.7,14,2,0.2197
0,472,3,1,503.7,14,2,0.2197
0,473,3,0,3299.6,1462,293,6320.2027
0,474,3,2,2567.0,967,194,3360.1027
0,475,3,2,2304.0,1230,245,3642.1397
0,476,3,1,503.7,14,2,0.2197
0,477,3,2,2302.0,1232,247,3642.1397
0,478,3,2,2302.0,1232,247,3642.1397
0,479,1,0,3299.6,1462,293,6320.2027
0,480,1,2,2567.0,967,194,3360.1027
0,481,1,2,2304.0,1230,245,3642.1397
0,482,3,2,2302.0,1232,247,3642.1397
0,483,1,1,503.7,14,2,0.2197
0,484,3,0,3299.6,1462,293,6320.2027
0,485,3,1,503.7,14,2,0.2197
0,486,1,0,3299.6,1462,293,6320.2027
0,487,3,0,3034.6,1727,346,6602.2397
0,488,1,2,2302.0,1232,247,3642.1397
0,489,1,0,3100.6,1661,295,7016.2037
0,490,3,2,2435.0,1099,194,3826.4587
0,491,3,1,502.7,15,2,0.24167
0,492,1,2,2304.0,1230,245,3642.1397
0,493,1,1,503.7,14,2,0.2197
0,494,1,1,503.7,14,2,0.2197
0,495,1,1,503.7,14,2,0.2197
0,496,1,2,2302.0,1232,247,3642.1397
0,497,3,2,2304.0,1230,245,3642.1397
0,498,3,0,3217.6,1544,293,6609.9087
0,499,3,2,2460.0,1074,194,3738.1337
0,500,3,0,3133.6,1628,247,6010.2197
0,501,3,2,2302.0,1232,247,3642.1397
0,502,1,1,503.7,14,2,0.2197
0,503,1,2,2302.0,1232,247,3642.1397
0,504,3,2,2467.0,1067,194,3713.4027
0,505,1,0,2976.6,1785,348,6769.9597
0,506,3,0,3165.6,1596,293,6793.6247
0,507,1,1,503.7,14,2,0.2197
0,508,3,1,503.7,14,2,0.2197
0,509,1,2,2302.0,1232,247,3642.1397
0,510,3,2,2567.0,967,194,3360.1027
0,511,3,2,2567.0,967,194,3360.1027
0,512,1,0,3299.6,1462,293,6320.2027
0,513,3,1,503.7,14,2,0.2197
0,514,3,2,2304.0,1230,245,3642.1397
0,515,1,0,2916.6,1845,346,6955.6497
0,516,1,2,2253.0,1281,247,3788.8947
0,517,3,2,2527.0,1007,194,3501.4227
0,518,1,1,503.7,14,2,0.2197
0,519,3,1,503.7,14,2,0.2197
0,520,3,1,503.7,14,2,0.2197
0,521,1,0,3297.6,1464,295,6320.2027
0,522,3,1,503.7,14,2,0.2197
0,523,3,2,2478.0,1056,194,3674.5397
0,524,1,0,3031.6,1730,346,6602.30561
0,525,1,1,503.7,14,2,0.2197
0,526,1,0,3248.6,1513,295,6493.3197
0,527,3,1,503.7,14,2,0.2197
0,528,3,1,503.7,14,2,0.2197
0,529,1,1,503.7,14,2,0.2197
0,530,1,1,503.7,14,2,0.2197
0,531,3,0,3299.6,1462,293,6320.2027
0,532,1,1,493.7,24,2,0.4394
0,533,3,2,2567.0,967,194,3360.1027
0,534,1,2,2304.0,1230,245,3642.1397
0,535,3,2,2302.0,1232,247,3642.1397
0,536,3,2,2372.0,1162,194,4049.0377
0,537,1,1,503.7,14,2,0.2197
0,538,1,0,3133.6,1628,247,6010.2197
0,539,1,0,3133.6,1628,247,6010.2197
0,540,3,0,3033.6,1728,346,6602.26167
0,541,1,1,503.7,14,2,0.2197
0,542,1,2,2465.0,1069,194,3720.4687
0,543,1,0,3167.6,1594,293,6786.5587
0,544,1,0,3133.6,1628,247,6010.2197
0,545,1,2,2304.0,1230,245,3642.1397
0,546,1,1,503.7,14,2,0.2197
0,547,1,0,3202.6,1559,295,6655.8377
0,548,1,2,2302.0,1232,247,3642.1397
0,549,1,2,2304.0,1230,245,3642.1397
0,550,3,2,2304.0,1230,245,3642.1397
0,551,3,1,503.7,14,2,0.2197
0,552,1,0,3233.6,1528,293,6553.3807
0,553,1,2,2567.0,967,194,3360.1027
0,554,1,2,2300.0,1234,249,3642.1397
0,555,3,0,3133.6,1628,247,6010.2197
0,556,3,0,3114.6,1647,295,6966.7417
0,557,1,1,503.7,14,2,0.2197
0,558,1,1,503.7,14,2,0.2197
0,559,3,2,2304.0,1230,245,3642.1397
0,560,1,2,2567.0,967,194,3360.1027
0,561,3,1,503.7,14,2,0.2197
0,562,1,0,3131.6,1630,249,6010.2197
0,563,1,2,2304.0,1230,245,3642.1397
0,564,3,1,503.7,14,2,0.2197
0,565,1,1,503.7,14,2,0.2197
0,566,1,1,503.7,14,2,0.2197
0,567,3,0,3299.6,1462,293,6320.2027
0,568,3,1,503.7,14,2,0.2197
0,569,1,2,2567.0,967,194,3360.1027
0,570,1,1,503.7,14,2,0.2197
0,571,3,1,503.7,14,2,0.2197
0,572,3,1,503.7,14,2,0.2197
0,573,1,1,503.7,14,2,0.2197
0,574,3,0,3299.6,1462,293,6320.2027
0,575,1,2,2567.0,967,194,3360.1027
0,576,1,2,2304.0,1230,245,3642.1397
0,577,1,2,2302.0,1232,247,3642.1397
0,578,1,2,2302.0,1232,247,3642.1397
0,579,3,2,2302.0,1232,247,3642.1397
0,580,3,2,2302.0,1232,247,3642.1397
0,581,1,1,503.7,14,2,0.2197
0,582,1,1,503.7,14,2,0.2197
0,583,1,2,2567.0,967,194,3360.1027
0,584,1,2,2567.0,967,194,3360.1027
0,585,3,1,503.7,14,2,0.2197
0,586,3,1,503.7,14,2,0.2197
0,587,3,0,3299.6,1462,293,6320.2027
0,588,3,1,503.7,14,2,0.2197
0,589,3,0,3292.6,1469,293,6320.35649
0,590,3,1,503.7,14,2,0.2197
0,591,3,2,2391.0,1143,194,3981.9107
0,592,3,2,2294.0,1240,245,3642.3594
0,593,3,1,503.7,14,2,0.2197
0,594,3,1,496.7,21,2,0.37349
0,595,1,1,503.7,14,2,0.2197
0,596,1,2,2567.0,967,194,3360.1027
0,597,1,0,3133.6,1628,247,6010.2197
0,598,1,2,2304.0,1230,245,3642.1397
0,599,1,0,3088.6,1673,295,7058.5997
0,600,3,1,503.7,14,2,0.2197
0,601,1,0,3133.6,1628,247,6010.2197
0,602,1,0,3285.6,1476,295,6362.5987
0,603,1,2,2304.0,1230,245,3642.1397
0,604,1,2,2408.0,1126,194,3921.8497
0,605,1,1,503.7,14,2,0.2197
0,606,1,1,503.7,14,2,0.2197
0,607,1,1,503.7,14,2,0.2197
0,608,1,2,2275.0,1259,196,3360.1027
0,609,1,2,2279.0,1255,196,4059.70261
0,610,1,0,3015.6,1746,348,6697.94167
0,611,3,1,503.7,14,2,0.2197
0,612,1,0,3131.6,1630,249,6010.2197
0,613,1,2,2304.0,1230,245,3642.1397
0,614,1,2,2302.0,1232,247,3642.1397
0,615,3,2,2302.0,1232,247,3642.1397
0,616,1,2,2302.0,1232,247,3642.1397
0,617,1,2,2271.0,1263,247,3734.9847
0,618,3,2,2388.0,1146,194,3992.5097
0,619,1,0,3034.6,1727,346,6602.2397
0,620,3,1,503.7,14,2,0.2197
0,621,1,2,2567.0,967,194,3360.1027
0,622,1,0,3299.6,1462,293,6320.2027
0,623,1,0,3133.6,1628,247,6010.2197
0,624,3,0,3133.6,1628,247,6010.2197
0,625,1,0,3131.6,1630,249,6010.2197
0,626,1,2,2425.0,1109,194,3861.7887
0,627,3,2,2379.0,1155,194,4024.3067
0,628,3,2,2302.0,1232,247,3642.1397
0,629,3,1,503.7,14,2,0.2197
0,630,1,1,503.7,14,2,0.2197
0,631,1,1,503.7,14,2,0.2197
0,632,3,0,3299.6,1462,293,6320.2027
0,633,3,0,3297.6,1464,295,6320.2027
0,634,3,0,3133.6,1628,247,6010.2197
0,635,1,2,2233.0,1301,245,3854.7847
0,636,3,0,3282.6,1479,295,6373.1977
0,637,3,1,503.7,14,2,0.2197
0,638,3,2,2302.0,1232,247,3642.1397
0,639,3,1,503.7,14,2,0.2197
0,640,1,1,503.7,14,2,0.2197
0,641,1,1,503.7,14,2,0.2197
0,642,1,2,2567.0,967,194,3360.1027
0,643,1,0,3155.6,1606,293,6828.9547
0,644,1,0,3034.6,1727,346,6602.2397
0,645,3,0,3032.6,1729,348,6602.2397
0,646,3,0,3032.6,1729,348,6602.2397
0,647,1,1,503.7,14,2,0.2197
0,648,1,1,503.7,14,2,0.2197
0,649,1,2,2567.0,967,194,3360.1027
0,650,1,0,2949.6,1812,297,6320.2027
0,651,1,1,503.7,14,2,0.2197
0,652,1,0,3099.6,1662,249,6010.2197
0,653,3,0,3022.6,1739,348,6662.0397
0,654,1,2,1983.0,1551,249,3642.1397
0,655,1,1,503.7,14,2,0.2197
0,656,3,0,3005.6,1756,346,6689.0947
0,657,1,0,3133.6,1628,247,6010.2197
0,658,3,2,2466.0,1068,196,3529.9064
0,659,1,2,2367.0,1167,194,4066.7027
0,660,3,0,3034.6,1727,346,6602.2397
0,661,3,2,2302.0,1232,247,3642.1397
0,662,3,0,2990.6,1771,346,6734.0197
0,663,3,0,3011.6,1750,346,6671.1247
0,664,1,1,372.7,145,4,0.2197
0,665,3,1,503.7,14,2,0.2197
0,666,1,2,2567.0,967,194,3360.1027
0,667,3,2,2567.0,967,194,3360.1027
0,668,3,2,2304.0,1230,245,3642.1397
0,669,1,2,2304.0,1230,245,3642.1397
0,670,3,1,503.7,14,2,0.2197
0,671,3,1,503.7,14,2,0.2197
0,672,1,0,1952.6,2809,350,6602.2397
0,673,3,1,503.7,14,2,0.2197
0,674,3,2,2294.0,1240,249,3642.1397
0,675,1,2,1698.0,1836,196,3738.1337
0,676,3,2,2391.0,1143,196,3589.7477
0,677,1,0,2409.6,2352,350,9305.1997
0,678,1,0,2225.6,2536,348,11428.0997
0,679,3,1,503.7,14,2,0.2197
0,680,3,0,2997.6,1764,350,6632.1397
0,681,3,2,2295.0,1239,249,3642.1397
0,682,3,0,3021.6,1740,350,6620.20167
0,683,3,0,2801.6,1960,348,7983.6197
0,684,3,0,2738.6,2023,293,8803.8507
0,685,3,2,2034.0,1500,196,4197.4237
0,686,1,2,1898.0,1636,249,4085.3997
0,687,3,1,383.7,134,4,0.2197
0,688,1,1,298.7,219,4,0.2197
0,689,3,0,2671.6,2090,346,7689.4247
0,690,3,2,2208.0,1326,249,3884.75667
0,691,3,2,2218.0,1316,247,3893.7197
0,692,1,2,1616.0,1918,247,5696.7097
0,693,3,2,2445.0,1089,194,3791.1287
0,694,3,2,2448.0,1086,194,3780.5297
0,695,3,0,2856.6,1905,346,7135.3497
0,696,1,1,456.7,61,4,0.2197
0,697,3,2,2539.0,995,194,3459.0267
0,698,1,2,2548.0,986,194,3427.2297
0,699,3,2,2304.0,1230,245,3642.1397
0,700,1,2,2302.0,1232,247,3642.1397
0,701,3,0,3034.6,1727,346,6602.2397
0,702,1,1,503.7,14,2,0.2197
0,703,3,0,3133.6,1628,247,6010.2197
0,704,1,1,503.7,14,2,0.2197
0,705,3,1,503.7,14,2,0.2197
0,706,1,1,503.7,14,2,0.2197
0,707,3,1,503.7,14,2,0.2197
0,708,1,0,3299.6,1462,293,6320.2027
0,709,3,2,2567.0,967,194,3360.1027
0,710,1,0,3133.6,1628,247,6010.2197
0,711,3,0,3131.6,1630,249,6010.2197
0,712,3,2,2562.0,972,194,3377.7677
0,713,3,0,3191.6,1570,293,6698.25567
0,714,1,0,3133.6,1628,247,6010.2197
0,715,3,2,2302.0,1232,247,3642.1397
0,716,1,2,2304.0,1230,245,3642.1397
0,717,3,0,3032.6,1729,348,6602.2397
0,718,3,0,3115.6,1646,293,6970.2747
0,719,3,2,2567.0,967,194,3360.1027
0,720,3,1,503.7,14,2,0.2197
0,721,1,2,2302.0,1232,247,3642.1397
0,722,3,2,2302.0,1232,247,3642.1397
0,723,1,2,2302.0,1232,247,3642.1397
0,724,1,0,3104.6,1657,295,7002.0717
0,725,3,2,2567.0,967,194,3360.1027
0,726,3,2,2302.0,1232,247,3642.1397
0,727,1,1,503.7,14,2,0.2197
0,728,1,0,3265.6,1496,293,6426.28058
0,729,3,1,503.7,14,2,0.2197
0,730,1,0,3299.6,1462,293,6320.2027
0,731,3,2,2471.0,1063,194,3699.2707
0,732,1,1,503.7,14,2,0.2197
0,733,1,0,3034.6,1727,346,6602.2397
0,734,3,0,3133.6,1628,247,6010.2197
0,735,1,1,503.7,14,2,0.2197
0,736,1,0,3297.6,1464,295,6320.2027
0,737,3,0,3176.6,1585,293,6754.7617
0,738,3,0,3034.6,1727,346,6602.2397
0,739,1,1,503.7,14,2,0.2197
0,740,3,1,503.7,14,2,0.2197
0,741,1,2,2567.0,967,194,3360.1027
0,742,1,1,503.7,14,2,0.2197
0,743,3,1,503.7,14,2,0.2197
0,744,1,2,2567.0,967,194,3360.1027
0,745,3,0,3133.6,1628,247,6010.2197
0,746,1,2,2304.0,1230,245,3642.1397
0,747,1,2,2302.0,1232,247,3642.1397
0,748,1,0,3020.6,1741,350,6602.2397
0,749,3,1,503.7,14,2,0.2197
0,750,3,0,3138.6,1623,297,6775.9597
0,751,1,0,3133.6,1628,247,6010.2197
0,752,3,0,3034.6,1727,346,6602.2397
0,753,1,1,503.7,14,2,0.2197
0,754,1,1,503.7,14,2,0.2197
0,755,3,2,2567.0,967,194,3360.1027
0,756,1,0,3133.6,1628,293,6906.6807
0,757,1,0,3034.6,1727,346,6602.2397
0,758,1,1,503.7,14,2,0.2197
0,759,3,1,503.7,14,2,0.2197
0,760,3,0,3027.6,1734,251,6010.2197
0,761,3,0,3015.6,1746,350,6602.39349
0,762,3,2,2302.0,1232,247,3642.1397
0,763,1,0,3101.6,1660,247,6106.0597
0,764,1,1,503.7,14,2,0.2197
0,765,1,1,503.7,14,2,0.2197
0,766,3,0,3100.6,1661,293,7510.2227
0,767,1,2,2532.0,1002,196,3360.1027
0,768,3,0,3034.6,1727,346,6602.2397
0,769,1,2,2302.0,1232,247,3642.1397
0,770,1,0,3034.6,1727,346,6602.2397
0,771,3,0,2905.6,1856,348,6982.6047
0,772,1,0,3032.6,1729,348,6602.2397
0,773,3,2,2521.0,1013,194,3522.6207
0,774,1,1,287.7,230,4,0.2197
0,775,1,1,303.7,214,4,0.2197
0,776,1,2,2366.0,1168,194,4070.2357
0,777,3,0,3034.6,1727,346,6602.2397
0,778,3,1,503.7,14,2,0.2197
0,779,3,0,3158.6,1603,295,6811.2897
0,780,1,1,503.7,14,2,0.2197
0,781,3,0,3127.6,1634,293,6927.8787
0,782,3,0,3034.6,1727,346,6602.2397
0,783,1,0,3032.6,1729,348,6602.2397
0,784,3,1,503.7,14,2,0.2197
0,785,1,2,2567.0,967,194,3360.1027
0,786,3,1,503.7,14,2,0.2197
0,787,1,1,503.7,14,2,0.2197
0,788,3,2,2567.0,967,194,3360.1027
0,789,3,2,2395.0,1139,194,3967.7787
0,790,1,2,2302.0,1232,247,3642.1397
0,791,1,1,501.7,16,4,0.2197
0,792,3,2,2567.0,967,194,3360.1027
0,793,3,1,503.7,14,2,0.2197
0,794,1,1,503.7,14,2,0.2197
0,795,3,0,3174.6,1587,293,6726.7174
0,796,3,1,503.7,14,2,0.2197
0,797,1,1,503.7,14,2,0.2197
0,798,1,1,503.7,14,2,0.2197
0,799,3,0,3276.6,1485,295,6394.3957
0,800,1,1,501.7,16,4,0.2197
0,801,1,1,496.7,21,2,0.37349
0,802,3,2,2461.0,1073,194,3734.6007
0,803,1,2,2297.0,1237,245,3642.29349
0,804,1,0,3034.6,1727,346,6602.2397
0,805,1,1,503.7,14,2,0.2197
0,806,1,2,2304.0,1230,245,3642.1397
0,807,1,2,2302.0,1232,247,3642.1397
0,808,1,2,2302.0,1232,247,3642.1397
0,809,1,1,503.7,14,2,0.2197
0,810,1,1,496.7,21,2,0.37349
0,811,3,0,3151.6,1610,293,6843.0867
0,812,3,1,503.7,14,2,0.2197
0,813,3,1,503.7,14,2,0.2197
0,814,1,0,3024.6,1737,346,6632.1897
0,815,1,2,2456.0,1078,194,3741.73261
0,816,3,1,503.7,14,2,0.2197
0,817,1,2,2302.0,1232,247,3642.1397
0,818,1,0,3034.6,1727,346,6602.2397
0,819,1,2,2302.0,1232,247,3642.1397
0,820,1,0,3289.6,1472,297,6320.2027
0,821,3,1,503.7,14,2,0.2197
0,822,1,0,3299.6,1462,293,6320.2027
0,823,3,2,2304.0,1230,245,3642.1397
0,824,3,2,2302.0,1232,247,3642.1397
0,825,3,0,3032.6,1729,348,6602.2397
0,826,3,1,499.7,18,2,0.30758
0,827,1,1,503.7,14,2,0.2197
0,828,1,0,3034.6,1727,346,6602.2397
0,829,3,1,503.7,14,2,0.2197
0,830,1,1,503.7,14,2,0.2197
0,831,1,2,2239.0,1295,245,3836.8147
0,832,3,1,502.7,15,2,0.24167
0,833,3,2,2428.0,1106,194,3851.1897
0,834,3,2,2302.0,1232,247,3642.1397
0,835,1,1,285.7,232,4,0.2197
0,836,3,2,2567.0,967,194,3360.1027
0,837,1,0,3034.6,1727,346,6602.2397
0,838,3,1,503.7,14,2,0.2197
0,839,3,0,3246.6,1515,295,6500.3857
0,840,3,1,499.7,18,2,0.30758
0,841,1,1,503.7,14,2,0.2197
0,842,1,2,2304.0,1230,245,3642.1397
0,843,3,0,3091.6,1670,297,6920.8127
0,844,3,0,3119.6,1642,251,6010.2197
0,845,3,2,2304.0,1230,245,3642.1397
0,846,1,2,2461.0,1073,194,3734.6007
0,847,3,0,3034.6,1727,346,6602.2397
0,848,1,2,2304.0,1230,245,3642.1397
0,849,3,2,2302.0,1232,247,3642.1397
0,850,3,0,3233.6,1528,295,6546.3147
0,851,1,2,2302.0,1232,247,3642.1397
0,852,1,2,2302.0,1232,247,3642.1397
0,853,3,0,3082.6,1679,293,7086.8637
0,854,3,0,3039.6,1722,247,6291.7497
0,855,3,0,3152.6,1609,293,6839.5537
0,856,3,0,3133.6,1628,247,6010.2197
0,857,3,0,3032.6,1729,348,6602.2397
0,858,1,0,3032.6,1729,348,6602.2397
0,859,1,2,2267.0,1267,194,4420.0027
0,860,1,1,503.7,14,2,0.2197
0,861,1,1,503.7,14,2,0.2197
0,862,3,0,3299.6,1462,293,6320.2027
0,863,1,0,3116.6,1645,251,6010.37349
0,864,3,0,3131.6,1630,249,6010.2197
0,865,1,1,503.7,14,2,0.2197
0,866,1,0,3297.6,1464,295,6320.2027
0,867,3,1,503.7,14,2,0.2197
0,868,1,2,2304.0,1230,245,3642.1397
0,869,1,1,503.7,14,2,0.2197
0,870,3,0,3222.6,1539,293,6592.2437
0,871,1,2,2294.0,1240,245,3642.3594
0,872,1,2,2302.0,1232,247,3642.1397
0,873,1,2,2228.0,1306,247,3863.7697
0,874,3,2,2521.0,1013,194,3522.6207
0,875,1,0,3034.6,1727,346,6602.2397
0,876,1,1,435.7,82,4,0.2197
0,877,1,0,3297.6,1464,295,6320.2027
0,878,1,2,2304.0,1230,245,3642.1397
0,879,1,2,2301.0,1233,247,3642.16167
0,880,1,1,503.7,14,2,0.2197
0,881,1,1,503.7,14,2,0.2197
0,882,1,2,2567.0,967,194,3360.1027
0,883,3,1,503.7,14,2,0.2197
0,884,3,2,2304.0,1230,245,3642.1397
0,885,3,1,503.7,14,2,0.2197
0,886,3,1,503.7,14,2,0.2197
0,887,1,2,2302.0,1232,247,3642.1397
0,888,1,2,2567.0,967,194,3360.1027
0,889,1,1,503.7,14,2,0.2197
0,890,3,2,2466.0,1068,194,3716.9357
0,891,3,1,503.7,14,2,0.2197
0,892,3,2,2391.0,1143,194,3981.9107
0,893,3,1,503.7,14,2,0.2197
0,894,1,1,503.7,14,2,0.2197
0,895,3,2,2304.0,1230,245,3642.1397
0,896,3,1,503.7,14,2,0.2197
0,897,1,0,3299.6,1462,293,6320.2027
0,898,3,2,2304.0,1230,245,3642.1397
0,899,3,0,3117.6,1644,293,6963.2087
0,900,3,0,3133.6,1628,247,6010.2197
0,901,1,1,503.7,14,2,0.2197
0,902,3,1,493.7,24,2,0.4394
0,903,3,1,503.7,14,2,0.2197
0,904,1,2,2302.0,1232,247,3642.1397
0,905,1,0,3247.6,1514,293,6503.9187
0,906,1,0,3032.6,1729,348,6602.2397
0,907,1,2,2407.0,1127,194,3925.3827
0,908,1,0,3034.6,1727,346,6602.2397
0,909,3,2,2304.0,1230,245,3642.1397
0,910,3,0,3299.6,1462,293,6320.2027
0,911,1,2,2302.0,1232,247,3642.1397
0,912,3,0,3299.6,1462,293,6320.2027
0,913,1,2,2303.0,1231,245,3642.16167
0,914,3,1,503.7,14,2,0.2197
0,915,1,2,2567.0,967,194,3360.1027
0,916,3,1,503.7,14,2,0.2197
0,917,3,2,2434.0,1100,194,3829.9917
0,918,1,0,3133.6,1628,247,6010.2197
0,919,1,1,503.7,14,2,0.2197
0,920,1,0,3133.6,1628,247,6010.2197
0,921,3,0,3133.6,1628,247,6010.2197
0,922,3,1,503.7,14,2,0.2197
0,923,3,2,2567.0,967,194,3360.1027
0,924,1,1,503.7,14,2,0.2197
0,925,1,0,3299.6,1462,293,6320.2027
0,926,3,0,3133.6,1628,247,6010.2197
0,927,3,2,2304.0,1230,245,3642.1397
0,928,3,0,3133.6,1628,247,6010.2197
0,929,1,1,503.7,14,2,0.2197
0,930,1,0,3183.6,1578,295,6722.9647
0,931,3,1,503.7,14,2,0.2197
0,932,1,1,503.7,14,2,0.2197
0,933,3,2,2557.0,977,194,3360.3224
0,934,3,1,503.7,14,2,0.2197
0,935,3,1,503.7,14,2,0.2197
0,936,1,2,2423.0,1111,194,3868.8547
0,937,3,1,501.7,16,4,0.2197
0,938,1,2,2304.0,1230,245,3642.1397
0,939,1,2,2233.0,1301,245,3854.7847
0,940,3,2,2502.0,1032,194,3589.7477
0,941,1,0,2888.6,1873,251,6010.2197
0,942,3,0,3007.6,1754,251,6010.2197
0,943,1,0,3213.6,1548,297,6563.9797
0,944,3,2,2340.0,1194,196,3716.9357
0,945,1,2,2042.0,1492,249,3642.1397
0,946,1,0,3014.6,1747,350,6632.1397
0,947,1,1,503.7,14,2,0.2197
0,948,3,2,2234.0,1300,249,3642.1397
0,949,1,0,3009.6,1752,350,6650.0797
0,950,1,2,2171.0,1363,196,4049.0377
0,951,1,2,2292.0,1242,249,3642.1397
0,952,1,0,2420.6,2341,348,8799.3497
0,953,3,2,2364.0,1170,194,4063.25758
0,954,3,0,2546.6,2215,348,8505.60758
0,955,3,2,2247.0,1287,249,3770.9247
0,956,3,2,1998.0,1536,249,3720.0097
0,957,3,2,2274.0,1260,196,3565.0167
0,958,3,2,2264.0,1270,249,3666.25349
0,959,3,2,2342.0,1192,196,4105.5657
0,960,1,2,2205.0,1329,247,3932.6547
0,961,3,2,2302.0,1232,247,3642.1397
0,962,1,0,2994.6,1767,247,6426.5247
0,963,3,2,2214.0,1320,247,3905.6997
0,964,1,0,2939.6,1822,247,6588.27667
0,965,3,1,376.7,141,4,0.2197
0,966,3,1,389.7,128,4,0.2197
0,967,1,2,2567.0,967,194,3360.1027
0,968,1,1,503.7,14,2,0.2197
0,969,1,0,3299.6,1462,293,6320.2027
0,970,3,1,503.7,14,2,0.2197
0,971,1,0,3250.6,1511,293,6493.3197
0,972,1,0,3032.6,1729,348,6602.2397
0,973,3,2,2432.0,1102,194,3837.0577
0,974,3,2,2302.0,1232,247,3642.1397
0,975,3,0,3028.6,1733,348,6602.32758
0,976,1,1,503.7,14,2,0.2197
0,977,3,1,503.7,14,2,0.2197
0,978,1,2,2567.0,967,194,3360.1027
0,979,1,2,2567.0,967,194,3360.1027
0,980,1,0,3133.6,1628,247,6010.2197
