CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,451,3,2,1962.0,1230,245,3642.1397
0,452,3,1,452.6,15,2,0.24167
0,453,1,2,2078.0,1114,194,3879.4537
0,454,1,1,453.6,14,2,0.2197
0,455,3,1,453.6,14,2,0.2197
0,456,1,2,2225.0,967,194,3360.1027
0,457,3,2,2225.0,967,194,3360.1027
0,458,1,1,453.6,14,2,0.2197
0,459,1,0,2656.8,1644,249,6010.52728
0,460,3,0,2668.8,1632,247,6010.30758
0,461,3,1,453.6,14,2,0.2197
0,462,3,2,2013.0,1179,194,4109.0987
0,463,3,0,2632.8,1668,295,7040.9347
0,464,1,0,2670.8,1630,249,6010.2197
0,465,3,2,1960.0,1232,247,3642.1397
0,466,3,1,453.6,14,2,0.2197
0,467,1,2,1960.0,1232,247,3642.1397
0,468,1,0,2624.8,1676,293,7076.2647
0,469,3,2,2120.0,1072,194,3731.0677
0,470,3,0,2571.8,1729,348,6602.2397
0,471,3,1,453.6,14,2,0.2197
0,472,3,1,453.6,14,2,0.2197
0,473,3,0,2732.8,1568,293,6694.7007
0,474,3,2,2225.0,967,194,3360.1027
0,475,3,2,1962.0,1230,245,3642.1397
0,476,3,1,453.6,14,2,0.2197
0,477,3,2,1960.0,1232,247,3642.1397
0,478,3,2,1960.0,1232,247,3642.1397
0,479,1,0,2819.8,1481,293,6387.3297
0,480,1,2,2225.0,967,194,3360.1027
0,481,1,2,1960.0,1232,247,3642.1397
0,482,3,2,1960.0,1232,247,3642.1397
0,483,1,1,453.6,14,2,0.2197
0,484,3,0,2754.8,1546,295,6609.9087
0,485,3,1,453.6,14,2,0.2197
0,486,1,0,2836.8,1464,295,6320.2027
0,487,3,0,2672.8,1628,247,6010.2197
0,488,1,2,1962.0,1230,245,3642.1397
0,489,1,0,2672.8,1628,247,6010.2197
0,490,3,2,2124.0,1068,194,3716.9357
0,491,3,1,452.6,15,2,0.24167
0,492,1,2,2041.0,1151,194,4010.1747
0,493,1,1,453.6,14,2,0.2197
0,494,1,1,453.6,14,2,0.2197
0,495,1,1,453.6,14,2,0.2197
0,496,1,2,1960.0,1232,247,3642.1397
0,497,3,2,1962.0,1230,245,3642.1397
0,498,3,0,2672.8,1628,247,6010.2197
0,499,3,2,2055.0,1137,194,3960.7127
0,500,3,0,2672.8,1628,247,6010.2197
0,501,3,2,2157.0,1035,194,3600.3467
0,502,1,1,453.6,14,2,0.2197
0,503,1,2,1962.0,1230,245,3642.1397
0,504,3,2,1962.0,1230,245,3642.1397
0,505,1,0,2573.8,1727,346,6602.2397
0,506,3,0,2571.8,1729,348,6602.2397
0,507,1,1,453.6,14,2,0.2197
0,508,3,1,453.6,14,2,0.2197
0,509,1,2,2225.0,967,194,3360.1027
0,510,3,2,2225.0,967,194,3360.1027
0,511,3,2,2225.0,967,194,3360.1027
0,512,1,0,2838.8,1462,293,6320.2027
0,513,3,1,453.6,14,2,0.2197
0,514,3,2,1962.0,1230,245,3642.1397
0,515,1,0,2573.8,1727,346,6602.2397
0,516,1,2,1915.0,1277,247,3776.9147
0,517,3,2,2097.0,1095,194,3812.3267
0,518,1,1,453.6,14,2,0.2197
0,519,3,1,453.6,14,2,0.2197
0,520,3,1,453.6,14,2,0.2197
0,521,1,0,2764.8,1536,295,6574.5787
0,522,3,1,453.6,14,2,0.2197
0,523,3,2,1960.0,1232,247,3642.1397
0,524,1,0,2569.8,1731,346,6602.32758
0,525,1,1,453.6,14,2,0.2197
0,526,1,0,2836.8,1464,295,6320.2027
0,527,3,1,453.6,14,2,0.2197
0,528,3,1,453.6,14,2,0.2197
0,529,1,1,453.6,14,2,0.2197
0,530,1,1,453.6,14,2,0.2197
0,531,3,0,2838.8,1462,293,6320.2027
0,532,1,1,443.6,24,2,0.4394
0,533,3,2,2225.0,967,194,3360.1027
0,534,1,2,1962.0,1230,245,3642.1397
0,535,3,2,1962.0,1230,245,3642.1397
0,536,3,2,1960.0,1232,247,3642.1397
0,537,1,1,453.6,14,2,0.2197
0,538,1,0,2627.8,1673,249,6139.0047
0,539,1,0,2672.8,1628,247,6010.2197
0,540,3,0,2752.8,1548,293,6620.52967
0,541,1,1,453.6,14,2,0.2197
0,542,1,2,2041.0,1151,194,4010.1747
0,543,1,0,2563.8,1737,350,6602.2397
0,544,1,0,2571.8,1729,348,6602.2397
0,545,1,2,2185.0,1007,194,3501.4227
0,546,1,1,453.6,14,2,0.2197
0,547,1,0,2670.8,1630,249,6010.2197
0,548,1,2,2176.0,1016,194,3533.2197
0,549,1,2,1960.0,1232,247,3642.1397
0,550,3,2,1960.0,1232,247,3642.1397
0,551,3,1,453.6,14,2,0.2197
0,552,1,0,2672.8,1628,247,6010.2197
0,553,1,2,2225.0,967,194,3360.1027
0,554,1,2,1960.0,1232,247,3642.1397
0,555,3,0,2807.8,1493,293,6429.7257
0,556,3,0,2571.8,1729,348,6602.2397
0,557,1,1,436.6,31,4,0.2197
0,558,1,1,453.6,14,2,0.2197
0,559,3,2,1962.0,1230,245,3642.1397
0,560,1,2,2136.0,1056,194,3674.5397
0,561,3,1,453.6,14,2,0.2197
0,562,1,0,2573.8,1727,346,6602.2397
0,563,1,2,2156.0,1036,194,3603.8797
0,564,3,1,453.6,14,2,0.2197
0,565,1,1,453.6,14,2,0.2197
0,566,1,1,453.6,14,2,0.2197
0,567,3,0,2712.8,1588,295,6758.2947
0,568,3,1,453.6,14,2,0.2197
0,569,1,2,1962.0,1230,245,3642.1397
0,570,1,1,453.6,14,2,0.2197
0,571,3,1,453.6,14,2,0.2197
0,572,3,1,453.6,14,2,0.2197
0,573,1,1,453.6,14,2,0.2197
0,574,3,0,2838.8,1462,293,6320.2027
0,575,1,2,2225.0,967,194,3360.1027
0,576,1,2,1962.0,1230,245,3642.1397
0,577,1,2,1960.0,1232,247,3642.1397
0,578,1,2,1960.0,1232,247,3642.1397
0,579,3,2,1960.0,1232,247,3642.1397
0,580,3,2,1960.0,1232,247,3642.1397
0,581,1,1,453.6,14,2,0.2197
0,582,1,1,453.6,14,2,0.2197
0,583,1,2,2225.0,967,194,3360.1027
0,584,1,2,2225.0,967,194,3360.1027
0,585,3,1,453.6,14,2,0.2197
0,586,3,1,453.6,14,2,0.2197
0,587,3,0,2838.8,1462,293,6320.2027
0,588,3,1,453.6,14,2,0.2197
0,589,3,0,2830.8,1470,293,6320.37846
0,590,3,1,453.6,14,2,0.2197
0,591,3,2,1962.0,1230,245,3642.1397
0,592,3,2,1950.0,1242,247,3642.3594
0,593,3,1,453.6,14,2,0.2197
0,594,3,1,446.6,21,2,0.37349
0,595,1,1,453.6,14,2,0.2197
0,596,1,2,2225.0,967,194,3360.1027
0,597,1,0,2838.8,1462,293,6320.2027
0,598,1,2,1962.0,1230,245,3642.1397
0,599,1,0,2670.8,1630,249,6010.2197
0,600,3,1,453.6,14,2,0.2197
0,601,1,0,2672.8,1628,247,6010.2197
0,602,1,0,2735.8,1565,293,6684.1017
0,603,1,2,2214.0,978,194,3398.9657
0,604,1,2,1960.0,1232,247,3642.1397
0,605,1,1,453.6,14,2,0.2197
0,606,1,1,453.6,14,2,0.2197
0,607,1,1,453.6,14,2,0.2197
0,608,1,2,1933.0,1259,196,3512.0217
0,609,1,2,1935.0,1257,196,3575.72555
0,610,1,0,2552.8,1748,348,6697.98561
0,611,3,1,453.6,14,2,0.2197
0,612,1,0,2670.8,1630,249,6010.2197
0,613,1,2,1952.0,1240,249,3642.1397
0,614,1,2,1960.0,1232,247,3642.1397
0,615,3,2,1962.0,1230,245,3642.1397
0,616,1,2,1960.0,1232,247,3642.1397
0,617,1,2,1960.0,1232,247,3642.1397
0,618,3,2,1960.0,1232,247,3642.1397
0,619,1,0,2608.8,1692,293,7132.7927
0,620,3,1,373.6,94,4,0.2197
0,621,1,2,2225.0,967,194,3360.1027
0,622,1,0,2838.8,1462,293,6320.2027
0,623,1,0,2672.8,1628,247,6010.2197
0,624,3,0,2670.8,1630,249,6010.2197
0,625,1,0,2672.8,1628,247,6010.2197
0,626,1,2,1960.0,1232,247,3642.1397
0,627,3,2,2151.0,1041,194,3621.5447
0,628,3,2,2069.0,1123,194,3911.2507
0,629,3,1,453.6,14,2,0.2197
0,630,1,1,453.6,14,2,0.2197
0,631,1,1,453.6,14,2,0.2197
0,632,3,0,2838.8,1462,293,6320.2027
0,633,3,0,2838.8,1462,293,6320.2027
0,634,3,0,2672.8,1628,247,6010.2197
0,635,1,2,1898.0,1294,245,3833.8197
0,636,3,0,2493.8,1807,348,6835.8497
0,637,3,1,453.6,14,2,0.2197
0,638,3,2,2198.0,994,194,3455.4937
0,639,3,1,453.6,14,2,0.2197
0,640,1,1,453.6,14,2,0.2197
0,641,1,1,453.6,14,2,0.2197
0,642,1,2,2225.0,967,194,3360.1027
0,643,1,0,2573.8,1727,346,6602.2397
0,644,1,0,2484.8,1816,348,6862.8047
0,645,3,0,2743.8,1557,295,6648.7717
0,646,3,0,2670.8,1630,249,6010.2197
0,647,1,1,453.6,14,2,0.2197
0,648,1,1,453.6,14,2,0.2197
0,649,1,2,2225.0,967,194,3360.1027
0,650,1,0,2385.8,1915,297,6320.2027
0,651,1,1,453.6,14,2,0.2197
0,652,1,0,2481.8,1819,348,7134.4597
0,653,3,0,2538.8,1762,348,6787.6197
0,654,1,2,1517.0,1675,249,3642.1397
0,655,1,1,453.6,14,2,0.2197
0,656,3,0,2544.8,1756,346,6695.0647
0,657,1,0,2541.8,1759,348,6781.6397
0,658,3,2,1943.0,1249,196,3837.2774
0,659,1,2,1916.0,1276,249,3642.1397
0,660,3,0,2740.8,1560,297,6659.6457
0,661,3,2,1962.0,1230,245,3642.1397
0,662,3,0,2471.8,1829,346,6907.7297
0,663,3,0,2468.8,1832,346,6916.7147
0,664,1,1,64.6,403,4,0.2197
0,665,3,1,377.6,90,4,0.2197
0,666,1,2,2225.0,967,194,3360.1027
0,667,3,2,2225.0,967,194,3360.1027
0,668,3,2,1838.0,1354,249,3642.1397
0,669,1,2,1950.0,1242,249,3642.1397
0,670,3,1,453.6,14,2,0.2197
0,671,3,1,453.6,14,2,0.2197
0,672,1,0,1453.8,2847,350,7971.6597
0,673,3,1,453.6,14,2,0.2197
0,674,3,2,1949.0,1243,249,3642.1397
0,675,1,2,875.0,2317,196,4345.8097
0,676,3,2,1792.0,1400,196,3575.6157
0,677,1,0,1493.8,2807,350,12247.3597
0,678,1,0,1630.8,2670,348,12121.7797
0,679,3,1,453.6,14,2,0.2197
0,680,3,0,2518.8,1782,350,6697.9197
0,681,3,2,1797.0,1395,249,3642.1397
0,682,3,0,2320.8,1980,350,7478.45667
0,683,3,0,2469.8,1831,348,7194.2597
0,684,3,0,1923.8,2377,346,8548.9897
0,685,3,2,1651.0,1541,249,3854.7847
0,686,1,2,1018.0,2174,249,5888.3897
0,687,3,1,235.6,232,4,0.2197
0,688,1,1,381.6,86,4,0.2197
0,689,3,0,2223.8,2077,247,7354.9747
0,690,3,2,1974.0,1218,196,3575.63767
0,691,3,2,2069.0,1123,196,3550.8847
0,692,1,2,1234.0,1958,196,6854.2397
0,693,3,2,1919.0,1273,245,3770.9247
0,694,3,2,1953.0,1239,247,3663.1047
0,695,3,0,2696.8,1604,295,6814.8227
0,696,1,1,231.6,236,4,0.2197
0,697,3,2,1960.0,1232,247,3642.1397
0,698,1,2,1956.0,1236,247,3654.1197
0,699,3,2,1928.0,1264,247,3737.9797
0,700,1,2,1635.0,1557,245,4621.5047
0,701,3,0,2716.8,1584,293,6751.2287
0,702,1,1,453.6,14,2,0.2197
0,703,3,0,2830.8,1470,293,6348.4667
0,704,1,1,453.6,14,2,0.2197
0,705,3,1,453.6,14,2,0.2197
0,706,1,1,453.6,14,2,0.2197
0,707,3,1,453.6,14,2,0.2197
0,708,1,0,2753.8,1547,293,6620.5077
0,709,3,2,2151.0,1041,194,3621.5447
0,710,1,0,2641.8,1659,251,6010.2197
0,711,3,0,2658.8,1642,251,6010.2197
0,712,3,2,2043.0,1149,194,4003.1087
0,713,3,0,2617.8,1683,251,6010.24167
0,714,1,0,2651.8,1649,295,6973.8077
0,715,3,2,1949.0,1243,249,3642.1397
0,716,1,2,1959.0,1233,247,3642.1397
0,717,3,0,2571.8,1729,348,6602.2397
0,718,3,0,2672.8,1628,247,6010.2197
0,719,3,2,2221.0,971,194,3374.2347
0,720,3,1,453.6,14,2,0.2197
0,721,1,2,2225.0,967,194,3360.1027
0,722,3,2,1952.0,1240,245,3672.0897
0,723,1,2,1962.0,1230,245,3642.1397
0,724,1,0,2500.8,1800,346,6820.8747
0,725,3,2,2135.0,1057,194,3678.0727
0,726,3,2,1960.0,1232,247,3642.1397
0,727,1,1,453.6,14,2,0.2197
0,728,1,0,2833.8,1467,293,6320.31255
0,729,3,1,453.6,14,2,0.2197
0,730,1,0,2838.8,1462,293,6320.2027
0,731,3,2,2073.0,1119,194,3897.1187
0,732,1,1,453.6,14,2,0.2197
0,733,1,0,2573.8,1727,346,6602.2397
0,734,3,0,2573.8,1727,346,6602.2397
0,735,1,1,453.6,14,2,0.2197
0,736,1,0,2758.8,1542,293,6602.8427
0,737,3,0,2672.8,1628,247,6010.2197
0,738,3,0,2786.8,1514,295,6496.8527
0,739,1,1,453.6,14,2,0.2197
0,740,3,1,453.6,14,2,0.2197
0,741,1,2,2120.0,1072,194,3731.0677
0,742,1,1,453.6,14,2,0.2197
0,743,3,1,453.6,14,2,0.2197
0,744,1,2,2225.0,967,194,3360.1027
0,745,3,0,2454.8,1846,251,6010.2197
0,746,1,2,1962.0,1230,245,3642.1397
0,747,1,2,1960.0,1232,247,3642.1397
0,748,1,0,2555.8,1745,348,6602.2397
0,749,3,1,453.6,14,2,0.2197
0,750,3,0,2573.8,1727,346,6602.2397
0,751,1,0,2793.8,1507,293,6589.3027
0,752,3,0,2573.8,1727,346,6602.2397
0,753,1,1,453.6,14,2,0.2197
0,754,1,1,453.6,14,2,0.2197
0,755,3,2,2223.0,969,196,3360.1027
0,756,1,0,2633.8,1667,251,6010.2197
0,757,1,0,2658.8,1642,251,6010.2197
0,758,1,1,453.6,14,2,0.2197
0,759,3,1,453.6,14,2,0.2197
0,760,3,0,2391.8,1909,251,6109.0547
0,761,3,0,2644.8,1656,251,6010.39546
0,762,3,2,2203.0,989,194,3437.8287
0,763,1,0,2229.8,2071,295,9153.9767
0,764,1,1,337.6,130,4,0.2197
0,765,1,1,453.6,14,2,0.2197
0,766,3,0,2561.8,1739,350,6632.1397
0,767,1,2,1951.0,1241,247,3642.1397
0,768,3,0,2573.8,1727,346,6602.2397
0,769,1,2,1991.0,1201,194,4186.8247
0,770,1,0,2672.8,1628,247,6010.2197
0,771,3,0,2569.8,1731,348,6608.2297
0,772,1,0,2526.8,1774,348,6737.0147
0,773,3,2,2112.0,1080,194,3759.3317
0,774,1,1,91.6,376,4,0.2197
0,775,1,1,105.6,362,4,0.2197
0,776,1,2,1674.0,1518,247,4498.7097
0,777,3,0,2712.8,1588,293,6765.3607
0,778,3,1,417.6,50,4,0.2197
0,779,3,0,2571.8,1729,348,6602.2397
0,780,1,1,395.6,72,4,0.2197
0,781,3,0,2761.8,1539,295,6585.1777
0,782,3,0,2672.8,1628,247,6010.2197
0,783,1,0,2571.8,1729,348,6602.2397
0,784,3,1,453.6,14,2,0.2197
0,785,1,2,2225.0,967,194,3360.1027
0,786,3,1,453.6,14,2,0.2197
0,787,1,1,453.6,14,2,0.2197
0,788,3,2,2225.0,967,194,3360.1027
0,789,3,2,1960.0,1232,247,3642.1397
0,790,1,2,2077.0,1115,194,3882.9867
0,791,1,1,453.6,14,2,0.2197
0,792,3,2,2204.0,988,194,3434.2957
0,793,3,1,451.6,16,4,0.2197
0,794,1,1,453.6,14,2,0.2197
0,795,3,0,2662.8,1638,247,6010.4394
0,796,3,1,453.6,14,2,0.2197
0,797,1,1,453.6,14,2,0.2197
0,798,1,1,453.6,14,2,0.2197
0,799,3,0,2838.8,1462,293,6320.2027
0,800,1,1,453.6,14,2,0.2197
0,801,1,1,446.6,21,2,0.37349
0,802,3,2,2213.0,979,194,3402.4987
0,803,1,2,1955.0,1237,245,3642.29349
0,804,1,0,2672.8,1628,247,6010.2197
0,805,1,1,453.6,14,2,0.2197
0,806,1,2,1962.0,1230,245,3642.1397
0,807,1,2,1960.0,1232,247,3642.1397
0,808,1,2,1960.0,1232,247,3642.1397
0,809,1,1,453.6,14,2,0.2197
0,810,1,1,446.6,21,2,0.37349
0,811,3,0,2632.8,1668,293,7048.0007
0,812,3,1,453.6,14,2,0.2197
0,813,3,1,453.6,14,2,0.2197
0,814,1,0,2563.8,1737,346,6632.1897
0,815,1,2,2116.0,1076,194,3727.64455
0,816,3,1,453.6,14,2,0.2197
0,817,1,2,1960.0,1232,247,3642.1397
0,818,1,0,2672.8,1628,247,6010.2197
0,819,1,2,1962.0,1230,245,3642.1397
0,820,1,0,2828.8,1472,297,6320.2027
0,821,3,1,453.6,14,2,0.2197
0,822,1,0,2836.8,1464,295,6320.2027
0,823,3,2,1960.0,1232,247,3642.1397
0,824,3,2,1960.0,1232,247,3642.1397
0,825,3,0,2573.8,1727,346,6602.2397
0,826,3,1,449.6,18,2,0.30758
0,827,1,1,453.6,14,2,0.2197
0,828,1,0,2571.8,1729,348,6602.2397
0,829,3,1,453.6,14,2,0.2197
0,830,1,1,453.6,14,2,0.2197
0,831,1,2,1962.0,1230,245,3642.1397
0,832,3,1,452.6,15,2,0.24167
0,833,3,2,1960.0,1232,247,3642.1397
0,834,3,2,2027.0,1165,194,4059.6367
0,835,1,1,115.6,352,4,0.2197
0,836,3,2,2225.0,967,194,3360.1027
0,837,1,0,2117.8,2183,251,6010.2197
0,838,3,1,453.6,14,2,0.2197
0,839,3,0,2338.8,1962,350,7768.3397
0,840,3,1,449.6,18,2,0.30758
0,841,1,1,453.6,14,2,0.2197
0,842,1,2,1360.0,1832,249,3995.5497
0,843,3,0,2766.8,1534,297,6615.3807
0,844,3,0,2554.8,1746,350,6632.1397
0,845,3,2,2145.0,1047,196,3360.1027
0,846,1,2,1962.0,1230,245,3642.1397
0,847,3,0,2090.8,2210,350,6602.2397
0,848,1,2,1938.0,1254,247,3708.0297
0,849,3,2,2054.0,1138,194,3964.2457
0,850,3,0,2300.8,2000,350,8168.9997
0,851,1,2,1436.0,1756,249,3678.0797
0,852,1,2,1525.0,1667,247,4894.0497
0,853,3,0,2706.8,1594,297,6903.4787
0,854,3,0,2404.8,1896,346,7165.1097
0,855,3,0,2598.8,1702,295,7278.5127
0,856,3,0,2573.8,1727,346,6602.2397
0,857,3,0,2670.8,1630,249,6010.2197
0,858,1,0,2670.8,1630,249,6010.2197
0,859,1,2,1939.0,1253,245,3711.0247
0,860,1,1,211.6,256,4,0.2197
0,861,1,1,311.6,156,4,0.2197
0,862,3,0,2828.8,1472,297,6320.2027
0,863,1,0,2823.8,1477,295,6320.35649
0,864,3,0,2670.8,1630,249,6010.2197
0,865,1,1,453.6,14,2,0.2197
0,866,1,0,2573.8,1727,346,6602.2397
0,867,3,1,453.6,14,2,0.2197
0,868,1,2,1960.0,1232,247,3642.1397
0,869,1,1,453.6,14,2,0.2197
0,870,3,0,2675.8,1625,295,6889.0157
0,871,1,2,2054.0,1138,194,3929.1354
0,872,1,2,1962.0,1230,245,3642.1397
0,873,1,2,1960.0,1232,247,3642.1397
0,874,3,2,1960.0,1232,247,3642.1397
0,875,1,0,2543.8,1757,247,6396.5747
0,876,1,1,409.6,58,4,0.2197
0,877,1,0,2648.8,1652,247,6082.0997
0,878,1,2,2123.0,1069,194,3720.4687
0,879,1,2,2122.0,1070,194,3720.49067
0,880,1,1,453.6,14,2,0.2197
0,881,1,1,453.6,14,2,0.2197
0,882,1,2,1962.0,1230,245,3642.1397
0,883,3,1,453.6,14,2,0.2197
0,884,3,2,1960.0,1232,247,3642.1397
0,885,3,1,453.6,14,2,0.2197
0,886,3,1,453.6,14,2,0.2197
0,887,1,2,1958.0,1234,247,3642.18364
0,888,1,2,2068.0,1124,194,3914.7837
0,889,1,1,453.6,14,2,0.2197
0,890,3,2,2225.0,967,194,3360.1027
0,891,3,1,453.6,14,2,0.2197
0,892,3,2,1962.0,1230,245,3642.1397
0,893,3,1,453.6,14,2,0.2197
0,894,1,1,453.6,14,2,0.2197
0,895,3,2,2145.0,1047,194,3642.7427
0,896,3,1,453.6,14,2,0.2197
0,897,1,0,2838.8,1462,293,6320.2027
0,898,3,2,1962.0,1230,245,3642.1397
0,899,3,0,2672.8,1628,247,6010.2197
0,900,3,0,2573.8,1727,346,6602.2397
0,901,1,1,453.6,14,2,0.2197
0,902,3,1,443.6,24,2,0.4394
0,903,3,1,453.6,14,2,0.2197
0,904,1,2,2110.0,1082,194,3766.3977
0,905,1,0,2699.8,1601,293,6811.2897
0,906,1,0,2670.8,1630,249,6010.2197
0,907,1,2,1962.0,1230,245,3642.1397
0,908,1,0,2571.8,1729,348,6602.2397
0,909,3,2,1962.0,1230,245,3642.1397
0,910,3,0,2838.8,1462,293,6320.2027
0,911,1,2,2102.0,1090,196,3787.5957
0,912,3,0,2672.8,1628,247,6010.2197
0,913,1,2,1960.0,1232,245,3642.18364
0,914,3,1,453.6,14,2,0.2197
0,915,1,2,2225.0,967,194,3360.1027
0,916,3,1,453.6,14,2,0.2197
0,917,3,2,2225.0,967,194,3360.1027
0,918,1,0,2672.8,1628,247,6010.2197
0,919,1,1,453.6,14,2,0.2197
0,920,1,0,2573.8,1727,346,6602.2397
0,921,3,0,2672.8,1628,247,6010.2197
0,922,3,1,453.6,14,2,0.2197
0,923,3,2,2225.0,967,194,3360.1027
0,924,1,1,453.6,14,2,0.2197
0,925,1,0,2838.8,1462,293,6320.2027
0,926,3,0,2573.8,1727,346,6602.2397
0,927,3,2,1962.0,1230,245,3642.1397
0,928,3,0,2672.8,1628,247,6010.2197
0,929,1,1,453.6,14,2,0.2197
0,930,1,0,2643.8,1657,293,7009.1377
0,931,3,1,453.6,14,2,0.2197
0,932,1,1,453.6,14,2,0.2197
0,933,3,2,2215.0,977,194,3360.3224
0,934,3,1,453.6,14,2,0.2197
0,935,3,1,453.6,14,2,0.2197
0,936,1,2,1962.0,1230,245,3642.1397
0,937,3,1,453.6,14,2,0.2197
0,938,1,2,1930.0,1262,194,4402.3377
0,939,1,2,1962.0,1230,245,3642.1397
0,940,3,2,2196.0,996,194,3462.5597
0,941,1,0,2056.8,2244,251,6010.2197
0,942,3,0,2357.8,1943,350,7822.1597
0,943,1,0,2059.8,2241,350,7224.1597
0,944,3,2,1733.0,1459,196,3904.1847
0,945,1,2,1857.0,1335,196,3575.6157
0,946,1,0,1852.8,2448,350,9448.7197
0,947,1,1,453.6,14,2,0.2197
0,948,3,2,1887.0,1305,249,3642.1397
0,949,1,0,2122.8,2178,350,8497.8997
0,950,1,2,1830.0,1362,249,3642.1397
0,951,1,2,1950.0,1242,249,3642.1397
0,952,1,0,1559.8,2741,346,9639.1697
0,953,3,2,1517.0,1675,249,3806.97455
0,954,3,0,2126.8,2174,295,9438.89252
0,955,3,2,1574.0,1618,196,3939.5147
0,956,3,2,1790.0,1402,249,4115.3497
0,957,3,2,1951.0,1241,249,3645.1347
0,958,3,2,1878.0,1314,245,3872.90849
0,959,3,2,1908.0,1284,247,3797.8797
0,960,1,2,1902.0,1290,247,3815.8497
0,961,3,2,2104.0,1088,194,3787.5957
0,962,1,0,1855.8,2445,346,8752.6497
0,963,3,2,2037.0,1155,194,4024.3067
0,964,1,0,1796.8,2504,348,8917.41864
0,965,3,1,223.6,244,4,0.2197
0,966,3,1,234.6,233,4,0.2197
0,967,1,2,1935.0,1257,247,3717.0147
0,968,1,1,394.6,73,4,0.2197
0,969,1,0,2559.8,1741,295,7298.8437
0,970,3,1,453.6,14,2,0.2197
0,971,1,0,2836.8,1464,295,6320.2027
0,972,1,0,2573.8,1727,346,6602.2397
0,973,3,2,1960.0,1232,247,3642.1397
0,974,3,2,1960.0,1232,247,3642.1397
0,975,3,0,2568.8,1732,346,6602.34955
0,976,1,1,453.6,14,2,0.2197
0,977,3,1,453.6,14,2,0.2197
0,978,1,2,2225.0,967,194,3360.1027
0,979,1,2,2225.0,967,194,3360.1027
0,980,1,0,2672.8,1628,247,6010.2197
