CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,514,3,2,1278.0,1230,245,3642.1397
0,515,1,0,1652.2,1727,346,6602.2397
0,516,1,2,1276.0,1232,247,3642.1397
0,517,3,2,1276.0,1232,247,3642.1397
0,518,1,1,353.4,14,2,0.2197
0,519,3,1,353.4,14,2,0.2197
0,520,3,1,353.4,14,2,0.2197
0,521,1,0,1857.2,1522,293,6532.1827
0,522,3,1,353.4,14,2,0.2197
0,523,3,2,1541.0,967,194,3360.1027
0,524,1,0,1498.2,1881,350,6602.34955
0,525,1,1,353.4,14,2,0.2197
0,526,1,0,1734.2,1645,251,6010.2197
0,527,3,1,353.4,14,2,0.2197
0,528,3,1,353.4,14,2,0.2197
0,529,1,1,353.4,14,2,0.2197
0,530,1,1,353.4,14,2,0.2197
0,531,3,0,1911.2,1468,293,6356.0827
0,532,1,1,343.4,24,2,0.4394
0,533,3,2,1541.0,967,194,3360.1027
0,534,1,2,1268.0,1240,249,3642.1397
0,535,3,2,1278.0,1230,245,3642.1397
0,536,3,2,1276.0,1232,247,3642.1397
0,537,1,1,353.4,14,2,0.2197
0,538,1,0,1707.2,1672,251,6010.2197
0,539,1,0,1732.2,1647,251,6010.2197
0,540,3,0,1737.2,1642,251,6010.30758
0,542,1,2,1079.0,1429,196,3589.7477
0,543,1,0,1547.2,1832,297,6643.1227
0,544,1,0,1489.2,1890,346,7576.9797
0,545,1,2,886.0,1622,249,3642.1397
0,546,1,1,311.4,56,4,0.2197
0,547,1,0,1649.2,1730,346,6620.1797
0,548,1,2,1149.0,1359,249,3965.5997
0,549,1,2,1218.0,1290,249,3642.1397
0,550,3,2,1313.0,1195,196,3550.8847
0,551,3,1,16.4,351,4,0.2197
0,552,1,0,1685.2,1694,295,7132.7927
0,553,1,2,1275.0,1233,247,3642.16167
0,554,1,2,1276.0,1232,247,3642.1397
0,555,3,0,1637.2,1742,346,6647.1647
0,556,3,0,1631.2,1748,295,7323.5747
0,557,1,1,-116.6,484,4,0.2197
0,559,3,2,1221.0,1287,245,3812.8547
0,560,1,2,1379.0,1129,194,3932.4487
0,561,3,1,346.4,21,4,0.2197
0,562,2,0,1648.2,1731,346,6614.2197
0,563,1,2,1276.0,1232,247,3642.1397
0,564,3,1,353.4,14,2,0.2197
0,565,1,1,353.4,14,2,0.2197
0,566,1,1,353.4,14,2,0.2197
0,567,3,0,1828.2,1551,293,6634.6397
0,568,3,1,353.4,14,2,0.2197
0,569,1,2,1276.0,1232,247,3642.1397
0,570,1,1,353.4,14,2,0.2197
0,571,3,1,353.4,14,2,0.2197
0,572,3,1,353.4,14,2,0.2197
0,573,1,1,353.4,14,2,0.2197
0,574,3,0,1915.2,1464,295,6320.2027
0,575,1,2,1541.0,967,194,3360.1027
0,576,1,2,1278.0,1230,245,3642.1397
0,577,1,2,1276.0,1232,247,3642.1397
0,578,1,2,1276.0,1232,247,3642.1397
0,579,3,2,1276.0,1232,247,3642.1397
0,580,3,2,1276.0,1232,247,3642.1397
0,581,1,1,353.4,14,2,0.2197
0,582,1,1,353.4,14,2,0.2197
0,583,1,2,1481.0,1027,194,3572.0827
0,584,1,2,1483.0,1025,194,3565.0167
0,585,3,1,353.4,14,2,0.2197
0,586,3,1,353.4,14,2,0.2197
0,587,3,0,1751.2,1628,247,6010.2197
0,588,3,1,353.4,14,2,0.2197
0,589,3,0,1850.2,1529,295,6521.75946
0,590,3,1,353.4,14,2,0.2197
0,591,3,2,1541.0,967,194,3360.1027
0,592,3,2,1268.0,1240,245,3642.3594
0,593,3,1,351.4,16,2,0.26364
0,594,3,1,343.4,24,2,0.4394
0,595,1,1,353.4,14,2,0.2197
0,596,1,2,1469.0,1039,194,3614.4787
0,597,1,0,1751.2,1628,247,6010.2197
0,598,1,2,1278.0,1230,245,3642.1397
0,599,1,0,1652.2,1727,346,6602.2397
0,600,3,1,353.4,14,2,0.2197
0,601,1,0,1167.2,2212,297,6320.2027
0,602,1,0,1310.2,2069,251,6010.2197
0,603,1,2,537.0,1971,249,3642.1397
0,604,1,2,616.0,1892,196,4077.3017
0,605,1,1,353.4,14,2,0.2197
0,606,1,1,353.4,14,2,0.2197
0,607,1,1,353.4,14,2,0.2197
0,608,1,2,1230.0,1278,196,3360.1027
0,609,1,2,1232.0,1276,249,3642.24955
0,610,1,0,1643.2,1736,348,6608.35152
0,611,3,1,353.4,14,2,0.2197
0,612,1,0,1749.2,1630,249,6010.2197
0,613,1,2,1276.0,1232,247,3642.1397
0,614,1,2,1173.0,1335,245,3956.6147
0,615,3,2,1412.0,1096,194,3815.8597
0,616,1,2,1236.0,1272,247,3761.9397
0,617,1,2,1275.0,1233,245,3651.1247
0,618,3,2,1138.0,1370,194,4783.9017
0,619,1,0,1534.2,1845,247,6660.1347
0,620,3,1,286.4,81,4,0.2197
0,621,1,2,1541.0,967,194,3360.1027
0,622,1,0,1592.2,1787,249,6480.4347
0,623,1,0,1749.2,1630,249,6010.2197
0,624,3,0,1873.2,1506,297,6461.5227
0,625,1,0,1749.2,1630,249,6010.2197
0,626,1,2,1276.0,1232,247,3642.1397
0,627,3,2,1274.0,1234,249,3642.1397
0,628,3,2,1362.0,1146,194,3992.5097
0,629,3,1,353.4,14,2,0.2197
0,630,1,1,353.4,14,2,0.2197
0,631,1,1,353.4,14,2,0.2197
0,632,3,0,1717.2,1662,295,6320.2027
0,633,3,0,1907.2,1472,297,6320.2027
0,634,3,0,1649.2,1730,346,6620.1797
0,635,1,2,1278.0,1230,245,3642.1397
0,636,3,0,1652.2,1727,346,6602.2397
0,637,3,1,353.4,14,2,0.2197
0,638,3,2,1276.0,1232,247,3642.1397
0,639,3,1,353.4,14,2,0.2197
0,640,1,1,353.4,14,2,0.2197
0,641,1,1,352.4,15,2,0.24167
0,642,1,2,1541.0,967,194,3360.1027
0,643,1,0,1912.2,1467,293,6337.8677
0,644,1,0,1638.2,1741,350,6602.2397
0,645,3,0,1648.2,1731,350,6602.2397
0,646,3,0,1735.2,1644,251,6022.1997
0,647,1,1,212.4,155,4,0.2197
0,648,1,1,353.4,14,2,0.2197
0,649,1,2,1536.0,972,194,3377.7677
0,651,1,1,353.4,14,2,0.2197
0,653,3,0,1510.2,1869,350,6763.6997
0,655,1,1,353.4,14,2,0.2197
0,656,3,0,1637.2,1742,350,6620.1797
0,658,3,2,1116.0,1392,196,4462.6184
0,660,3,0,1485.2,1894,297,7303.7377
0,661,3,2,1136.0,1372,249,3642.1397
0,662,3,0,1120.2,2259,350,7716.2197
0,663,3,0,801.2,2578,350,9657.1247
0,665,3,1,53.4,314,4,0.2197
0,667,3,2,1117.0,1391,196,3752.2657
0,668,3,2,1247.0,1261,196,4049.0377
0,670,3,1,306.4,61,4,0.2197
0,671,3,1,338.4,29,4,0.2197
0,673,3,1,293.4,74,4,0.2197
0,674,3,2,1087.0,1421,249,3737.9797
0,676,3,2,1186.0,1322,249,3860.7747
0,679,3,1,297.4,70,4,0.2197
0,680,3,0,1472.2,1907,297,7902.1107
0,681,3,2,1181.0,1327,196,4126.7637
0,682,3,0,1189.2,2190,350,9051.23258
0,683,3,0,1243.2,2136,350,8095.7447
0,684,3,0,961.2,2418,350,8024.83864
0,685,3,2,507.0,2001,196,6546.8687
0,687,3,1,232.4,135,4,0.2197
0,689,3,0,472.2,2907,297,9187.1297
0,690,3,2,713.0,1795,249,5283.46561
0,691,3,2,732.0,1776,249,5106.6947
0,693,3,2,103.0,2405,196,7235.8037
0,694,3,2,194.0,2314,249,6346.6247
0,695,3,0,607.2,2772,297,10092.6637
0,697,3,2,860.0,1648,249,4858.1097
0,699,3,2,771.0,1737,249,4959.9397
0,701,3,0,1292.2,2087,350,7659.4247
0,703,3,0,1018.2,2361,350,7324.0047
0,705,3,1,337.4,30,4,0.2197
0,707,3,1,344.4,23,4,0.2197
0,708,1,0,211.2,3168,350,6635.1547
0,709,3,2,1280.0,1228,196,4197.4237
0,710,1,0,660.2,2719,350,8117.6797
0,711,3,0,1321.2,2058,350,7790.2447
0,712,3,2,995.0,1513,249,3929.6597
0,713,3,0,1195.2,2184,350,7273.15758
0,714,1,0,931.2,2448,346,9740.7147
0,715,3,2,1042.0,1466,196,4215.0887
0,716,1,2,373.0,2135,249,4531.6547
0,717,3,0,1607.2,1772,297,7113.5197
0,718,3,0,1561.2,1818,350,6862.7747
0,719,3,2,1090.0,1418,249,4175.2497
0,720,3,1,235.4,132,4,0.2197
0,721,2,2,1028.0,1480,194,5172.5317
0,722,3,2,1100.0,1408,249,4142.32667
0,723,1,2,562.0,1946,247,5780.5697
0,724,1,0,1027.2,2352,247,8178.5997
0,725,3,2,1446.0,1062,194,3695.7377
0,726,3,2,1065.0,1443,245,4280.0747
0,728,1,0,1568.2,1811,247,6540.46652
0,729,3,1,343.4,24,4,0.2197
0,730,2,0,1887.2,1492,295,6419.1267
0,731,3,2,1541.0,967,194,3360.1027
0,732,1,1,353.4,14,2,0.2197
0,733,1,0,-1775.8,5155,251,6010.2197
0,734,3,0,1557.2,1822,251,6010.2197
0,735,1,1,353.4,14,2,0.2197
0,736,2,0,1737.2,1642,251,6010.2197
0,737,3,0,1564.2,1815,297,6878.4167
0,738,3,0,1733.2,1646,297,7035.8217
0,739,1,1,353.4,14,2,0.2197
0,740,3,1,353.4,14,2,0.2197
0,741,1,2,-1686.0,4194,249,3642.1397
0,742,1,1,353.4,14,2,0.2197
0,743,3,1,353.4,14,2,0.2197
0,745,3,0,1616.2,1763,297,7678.16467
0,749,3,1,353.4,14,2,0.2197
0,750,3,0,1780.2,1599,297,6882.0057
0,751,1,0,4.2,3375,350,6679.9997
0,752,3,0,1331.2,2048,350,7640.2547
0,753,1,1,-2773.6,3141,4,0.2197
0,754,1,1,-2756.6,3124,4,0.2197
0,755,3,2,1050.0,1458,249,3746.9647
0,756,1,0,330.2,3049,350,6638.1297
0,757,1,0,355.2,3024,297,7154.0047
0,759,3,1,240.4,127,4,0.2197
0,760,3,0,1833.2,1546,297,6760.2757
0,761,3,0,1528.2,1851,350,6916.88046
0,762,3,2,696.0,1812,249,5109.6897
0,763,1,0,773.2,2606,350,8267.4297
0,766,3,0,1369.2,2010,350,7312.0047
0,767,1,2,357.0,2151,249,6029.1547
0,768,3,0,1578.2,1801,297,7647.8697
0,769,1,2,429.0,2079,249,5864.4297
0,770,1,0,861.2,2518,297,9552.8977
0,771,3,0,1467.2,1912,297,8807.0297
0,772,1,0,955.2,2424,251,8358.2997
0,773,3,2,913.0,1595,249,4423.8347
0,777,3,0,1460.2,1919,251,6303.7297
0,778,3,1,287.4,80,4,0.2197
0,779,3,0,1599.2,1780,295,7418.9657
0,781,3,0,1167.2,2212,247,7759.2997
0,782,3,0,1216.2,2163,348,7902.0697
0,783,1,0,1277.2,2102,249,7423.8597
0,784,3,1,11.4,356,4,0.2197
0,785,1,2,1296.0,1212,194,4225.6877
0,786,3,1,353.4,14,2,0.2197
0,787,1,1,326.4,41,4,0.2197
0,788,3,2,1541.0,967,194,3360.1027
0,789,3,2,1153.0,1355,247,4010.5247
0,790,1,2,1161.0,1347,247,3986.5647
0,791,1,1,353.4,14,2,0.2197
0,792,3,2,1540.0,968,194,3363.6357
0,793,3,1,353.4,14,2,0.2197
0,794,1,1,353.4,14,2,0.2197
0,795,3,0,1752.2,1627,297,6832.7074
0,796,3,1,353.4,14,2,0.2197
0,797,1,1,353.4,14,2,0.2197
0,798,2,1,353.4,14,2,0.2197
0,799,3,0,1542.2,1837,346,7260.0397
0,800,1,1,353.4,14,2,0.2197
0,801,1,1,345.4,22,2,0.39546
0,802,3,2,1112.0,1396,196,4056.1037
0,803,1,2,878.0,1630,249,3642.31546
0,804,1,0,-5043.8,8423,350,6620.1797
0,805,1,1,352.4,15,2,0.24167
0,806,1,2,1140.0,1368,196,3872.3877
0,807,1,2,1228.0,1280,249,3642.1397
0,808,1,2,1249.0,1259,249,3642.1397
0,809,1,1,352.4,15,2,0.24167
0,810,1,1,344.4,23,2,0.41743
0,811,3,0,1477.2,1902,350,6602.2397
0,812,3,1,353.4,14,2,0.2197
0,813,3,1,352.4,15,2,0.24167
0,816,3,1,219.4,148,4,0.2197
0,821,3,1,344.4,23,4,0.2197
0,823,3,2,1166.0,1342,249,3642.1397
0,824,3,2,1172.0,1336,249,3920.69667
0,825,3,0,1596.2,1783,297,7575.5737
0,826,3,1,54.4,313,4,0.35152
0,829,3,1,220.4,147,4,0.2197
0,832,3,1,322.4,45,4,0.30758
0,833,3,2,1278.0,1230,196,3928.9157
0,834,3,2,1226.0,1282,249,3725.9997
0,836,3,2,434.0,2074,249,4537.6447
0,838,3,1,290.4,77,4,0.2197
0,839,3,0,1696.2,1683,297,6957.5177
0,840,3,1,324.4,43,4,0.35152
0,843,3,0,1338.2,2041,297,8813.9977
0,844,3,0,1363.2,2016,350,7464.6697
0,845,3,2,1117.0,1391,249,3669.0947
0,847,3,0,1134.2,2245,350,7588.9397
0,849,3,2,1121.0,1387,196,4462.3987
0,850,3,0,731.2,2648,350,11443.3847
0,853,3,0,1191.2,2188,297,8649.6247
0,854,3,0,1058.2,2321,350,8500.54167
0,855,3,0,1243.2,2136,350,8086.7497
0,856,3,0,1287.2,2092,297,8633.8797
0,857,3,0,413.2,2966,350,7317.6847
0,862,3,0,1160.2,2219,297,9547.7197
0,864,3,0,271.2,3108,350,10939.9797
0,867,3,1,241.4,126,4,0.2197
0,870,3,0,1291.2,2088,297,9396.2997
0,874,3,2,1200.0,1308,249,3845.7997
0,875,1,0,777.2,2602,350,7728.3297
0,877,1,0,1138.2,2241,297,7319.2307
0,878,1,2,275.0,2233,249,6029.1547
0,879,1,2,277.0,2231,249,6170.00758
0,882,1,2,597.0,1911,249,5373.2497
0,883,3,1,-42.6,410,4,0.2197
0,884,3,2,878.0,1630,196,5278.5217
0,885,3,1,48.4,319,4,0.2197
0,886,3,1,90.4,277,4,0.2197
0,887,1,2,779.0,1729,249,5013.91561
0,888,1,2,972.0,1536,196,5168.9987
0,890,3,2,1239.0,1269,249,3723.0047
0,891,3,1,141.4,226,4,0.2197
0,892,3,2,1242.0,1266,245,3749.9597
0,893,3,1,-16.6,384,4,0.2197
0,895,3,2,1059.0,1449,249,4262.1047
0,896,3,1,193.4,174,4,0.2197
0,897,1,0,1339.2,2040,350,7658.9247
0,898,3,2,1405.0,1103,196,3688.6717
0,899,3,0,1507.2,1872,297,7175.1887
0,900,3,0,1454.2,1925,346,7663.8947
0,901,2,1,201.4,166,4,0.2197
0,902,3,1,294.4,73,4,0.4394
0,903,3,1,332.4,35,4,0.2197
0,904,1,2,926.0,1582,249,3642.1397
0,905,1,0,1645.2,1734,346,6644.0997
0,906,2,0,1652.2,1727,346,6602.2397
0,907,1,2,1276.0,1232,247,3642.1397
0,908,1,0,1751.2,1628,247,6010.2197
0,909,3,2,1507.0,1001,194,3480.2247
0,910,3,0,1915.2,1464,295,6320.2027
0,911,1,2,1216.0,1292,247,3821.8397
0,912,3,0,1499.2,1880,346,7060.4747
0,913,1,2,1159.0,1349,194,4699.17561
0,914,3,1,353.4,14,2,0.2197
0,915,1,2,1223.0,1285,245,3806.8647
0,916,3,1,353.4,14,2,0.2197
0,917,3,2,1501.0,1007,194,3501.4227
0,918,1,0,1652.2,1727,346,6602.2397
0,919,1,1,353.4,14,2,0.2197
0,920,1,0,1751.2,1628,247,6010.2197
0,921,3,0,1749.2,1630,249,6010.2197
0,922,3,1,353.4,14,2,0.2197
0,923,3,2,1541.0,967,194,3360.1027
0,924,1,1,353.4,14,2,0.2197
0,925,1,0,1835.2,1544,293,6609.9087
0,926,3,0,1751.2,1628,247,6010.2197
0,927,3,2,1276.0,1232,247,3642.1397
0,928,3,0,1652.2,1727,346,6602.2397
0,929,1,1,353.4,14,2,0.2197
0,930,1,0,1652.2,1727,346,6602.2397
0,931,3,1,353.4,14,2,0.2197
0,932,1,1,353.4,14,2,0.2197
0,933,3,2,1426.0,1082,194,3731.2874
0,934,3,1,353.4,14,2,0.2197
0,935,3,1,353.4,14,2,0.2197
0,936,1,2,1541.0,967,194,3360.1027
0,937,3,1,353.4,14,2,0.2197
0,938,1,2,1149.0,1359,249,3642.1397
0,939,1,2,1208.0,1300,249,3642.1397
0,940,3,2,1264.0,1244,249,3642.1397
0,942,3,0,1477.2,1902,297,7692.0137
0,944,3,2,1109.0,1399,196,3635.6767
0,947,1,1,353.4,14,2,0.2197
0,948,3,2,1266.0,1242,249,3642.1397
0,952,1,0,-60.8,3440,350,6620.1797
0,953,3,2,1283.0,1225,196,3794.79352
0,954,3,0,1175.2,2204,297,9353.63043
0,955,3,2,616.0,1892,249,5588.8897
0,956,3,2,888.0,1620,249,4789.2247
0,957,3,2,903.0,1605,249,4723.3347
0,958,3,2,823.0,1685,249,4741.45849
0,959,3,2,635.0,1873,249,4837.1447
0,961,3,2,889.0,1619,196,4985.2827
0,962,1,0,540.2,2839,297,11828.9937
0,963,3,2,930.0,1578,249,4648.4597
0,964,1,0,564.2,2815,348,9947.33061
0,965,3,1,338.4,29,4,0.2197
0,966,3,1,346.4,21,4,0.2197
0,967,1,2,456.0,2052,249,5552.9497
0,969,1,0,982.2,2397,348,8605.8847
0,970,3,1,194.4,173,4,0.2197
0,971,1,0,1381.2,1998,348,7416.8497
0,972,1,0,1165.2,2214,348,8063.7697
0,973,3,2,1253.0,1255,196,4091.4337
0,974,3,2,1259.0,1249,249,3660.13167
0,975,3,0,1579.2,1800,348,6803.02849
0,977,3,1,165.4,202,4,0.2197
0,978,1,2,1541.0,967,194,3360.1027
0,979,2,2,1529.0,979,194,3402.4987
0,980,1,0,1728.2,1651,247,6079.1047
0,981,3,0,1749.2,1630,249,6010.2197
0,982,3,1,106.4,261,4,0.2197
0,983,1,1,163.4,204,4,0.2197
0,984,1,1,226.4,141,4,0.2197
0,985,3,0,1745.2,1634,293,6927.8787
0,986,1,1,353.4,14,2,0.2197
0,987,3,2,1350.0,1158,194,3999.7954
0,988,3,2,1260.0,1248,245,3642.53516
0,989,1,0,1751.2,1628,247,6010.2197
0,990,1,1,353.4,14,2,0.2197
0,991,3,2,1276.0,1232,247,3642.1397
0,992,1,2,1276.0,1232,247,3642.1397
0,993,1,1,353.4,14,2,0.2197
0,994,1,0,1649.2,1730,295,7259.9807
0,995,3,0,1836.2,1543,293,6606.3757
0,996,1,1,353.4,14,2,0.2197
0,997,3,1,348.4,19,2,0.32955
0,998,1,2,1278.0,1230,245,3642.1397
0,999,3,2,1276.0,1232,247,3642.1397
1,4,1,0,-3261.8,6641,348,3642.1397
1,12,1,2,-3397.0,5905,247,3642.1397
1,13,1,0,-2521.8,5901,342,3642.1397
1,15,1,0,-2003.8,5383,342,3642.1397
1,19,1,1,-5217.6,5585,2,3642.1397
1,27,1,1,-4752.6,5120,2,3642.1397
1,28,1,0,-1626.8,5006,348,3642.1397
1,31,1,2,-1995.0,4503,247,3642.1397
1,32,1,0,-1106.8,4486,348,3642.1397
1,34,1,1,-3606.6,3974,2,3642.1397
1,35,1,1,-3444.6,3812,2,3642.1397
1,36,1,1,-3423.6,3791,2,3642.1397
1,37,1,0,-396.8,3776,348,3642.1397
1,38,1,2,-1238.0,3746,247,3642.1397
1,39,1,2,-1226.0,3734,247,3642.1397
1,41,1,0,-755.8,4135,342,3642.1397
1,42,1,2,-842.0,3350,194,3642.1397
1,43,1,1,-2928.6,3296,2,3642.1397
1,48,1,2,-379.0,2887,194,3642.1397
1,50,1,1,-2250.6,2618,2,3642.1397
1,51,1,1,-1903.6,2271,2,3642.1397
1,53,1,1,-1737.6,2105,2,3642.1397
1,57,1,1,-1430.6,1798,2,3642.1397
1,61,1,1,-1000.6,1368,2,3642.1397
1,70,1,1,-314.6,682,2,3642.1397
1,76,1,1,-384.6,752,2,3642.1397
1,78,1,1,-180.6,548,2,3642.1397
1,268,1,1,-739.6,1107,2,3642.1397
1,271,1,1,-501.6,869,2,3642.1397
1,322,1,1,-208.6,576,2,3642.1397
1,344,1,2,-128.0,2636,247,3642.1397
1,372,1,0,-3627.8,7007,249,3642.1397
1,375,1,0,-3132.8,6512,289,3642.1397
1,376,1,0,-2069.8,5449,289,3642.1397
1,378,1,2,-3598.0,6106,247,3642.1397
1,382,1,0,-2569.8,5949,348,3642.1397
1,383,1,2,-3368.0,5876,247,3642.1397
1,385,1,2,-3220.0,5728,247,3642.1397
1,387,1,1,-5175.6,5543,2,3642.1397
1,389,1,2,-3031.0,5539,247,3642.1397
1,391,1,1,-5062.6,5430,2,3642.1397
1,396,1,2,-2664.0,5172,194,3642.1397
1,397,1,0,-1653.8,5033,243,3642.1397
1,398,1,0,-1645.8,5025,243,3642.1397
1,399,1,2,-55.0,2563,243,3642.1397
1,402,1,0,-1697.8,5077,342,3642.1397
1,403,1,1,-4022.6,4390,2,3642.1397
1,406,1,0,-863.8,4243,295,3642.1397
1,407,1,2,-1640.0,4148,247,3642.1397
1,408,1,2,-1415.0,3923,243,3642.1397
1,411,1,1,-3516.6,3884,2,3642.1397
1,412,1,1,-3437.6,3805,2,3642.1397
1,414,1,2,-1062.0,3570,194,3642.1397
1,415,1,2,-1074.0,3582,194,3642.1397
1,417,1,2,-985.0,3493,247,3642.1397
1,419,1,1,-2701.6,3069,2,3642.1397
1,422,1,2,-256.0,2764,247,3642.1397
1,425,1,1,-1846.6,2214,2,3642.1397
1,429,1,1,-1445.6,1813,2,3642.1397
1,433,1,1,-1135.6,1503,2,3642.1397
1,434,1,1,-1106.6,1474,2,3642.1397
1,436,1,1,-919.6,1287,2,3642.1397
1,438,1,1,-881.6,1249,2,3642.1397
1,541,1,1,-5.6,373,2,3642.1397
1,558,1,1,-59.6,427,2,3642.1397
1,650,1,0,-4883.8,8263,295,3642.1397
1,652,1,0,-4778.8,8158,348,3642.1397
1,654,1,2,-5565.0,8073,247,3642.1397
1,657,1,0,-4387.8,7767,348,3642.1397
1,659,1,2,-5234.0,7742,247,3642.1397
1,664,1,1,-6712.6,7080,2,3642.1397
1,666,1,2,-4173.0,6681,247,3642.1397
1,669,1,2,-3989.0,6497,247,3642.1397
1,672,1,0,-3041.8,6421,348,3642.1397
1,675,1,2,-3587.0,6095,247,3642.1397
1,677,1,0,-3096.8,6476,342,3642.1397
1,678,1,0,-2991.8,6371,342,3642.1397
1,686,1,2,-3074.0,5582,247,3642.1397
1,688,1,1,-4963.6,5331,2,3642.1397
1,692,1,2,-1017.0,3525,190,3642.1397
1,696,1,1,-4131.6,4499,2,3642.1397
1,698,1,2,-1537.0,4045,247,3642.1397
1,700,1,2,-1503.0,4011,247,3642.1397
1,702,1,1,-3416.6,3784,2,3642.1397
1,704,1,1,-3306.6,3674,2,3642.1397
1,706,1,1,-2984.6,3352,2,3642.1397
1,727,1,1,-126.6,494,2,3642.1397
1,744,1,2,-1287.0,3795,247,3642.1397
1,746,1,2,-1261.0,3769,247,3642.1397
1,747,1,2,-1250.0,3758,247,3642.1397
1,748,1,0,-344.8,3724,348,3642.1397
1,758,1,1,-2320.6,2688,2,3642.1397
1,764,1,1,-2080.6,2448,2,3642.1397
1,765,1,1,-1934.6,2302,2,3642.1397
1,774,1,1,-1262.6,1630,2,3642.1397
1,775,1,1,-1252.6,1620,2,3642.1397
1,776,1,2,-204.0,2712,243,3642.1397
1,780,1,1,-640.6,1008,2,3642.1397
1,814,1,0,-4514.8,7894,348,3642.1397
1,815,1,2,-5369.0,7877,247,3642.1397
1,817,1,2,-274.0,2782,194,3642.1397
1,818,1,0,-4137.8,7517,348,3642.1397
1,819,1,2,-4945.0,7453,194,3642.1397
1,820,1,0,-3619.8,6999,348,3642.1397
1,822,1,0,-3500.8,6880,348,3642.1397
1,827,1,1,-1371.6,1739,2,3642.1397
1,828,1,0,-3234.8,6614,348,3642.1397
1,830,1,1,-1203.6,1571,2,3642.1397
1,831,1,2,-3975.0,6483,247,3642.1397
1,835,1,1,-5736.6,6104,2,3642.1397
1,837,1,0,-2498.8,5878,348,3642.1397
1,841,1,1,-5260.6,5628,2,3642.1397
1,842,1,2,-3136.0,5644,247,3642.1397
1,846,1,2,-2580.0,5088,247,3642.1397
1,848,1,2,-2457.0,4965,247,3642.1397
1,851,1,2,-2132.0,4640,247,3642.1397
1,852,1,2,-2066.0,4574,194,3642.1397
