CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_202749_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,479,1,0,2354.0,1486,293,6404.9947
0,480,1,2,1620.0,1230,245,3642.1397
0,481,1,2,1505.0,1345,247,3980.5747
0,482,3,2,1877.0,973,194,3381.3007
0,483,1,1,403.5,14,2,0.2197
0,484,3,0,2196.0,1644,293,6963.2087
0,485,3,1,403.5,14,2,0.2197
0,486,1,0,2212.0,1628,247,6010.2197
0,487,3,0,2212.0,1628,247,6010.2197
0,488,1,2,1620.0,1230,245,3642.1397
0,489,1,0,2376.0,1464,295,6320.2027
0,490,3,2,1620.0,1230,245,3642.1397
0,491,3,1,401.5,16,2,0.26364
0,492,1,2,1618.0,1232,247,3642.1397
0,493,1,1,403.5,14,2,0.2197
0,494,1,1,403.5,14,2,0.2197
0,495,1,1,403.5,14,2,0.2197
0,496,1,2,1883.0,967,194,3360.1027
0,497,3,2,1618.0,1232,247,3642.1397
0,498,3,0,2287.0,1553,293,6641.7057
0,499,3,2,1618.0,1232,247,3642.1397
0,500,3,0,2210.0,1630,249,6010.2197
0,501,3,2,1620.0,1230,245,3642.1397
0,502,1,1,403.5,14,2,0.2197
0,503,1,2,1795.0,1055,194,3671.0067
0,504,3,2,1618.0,1232,247,3642.1397
0,505,1,0,2066.0,1774,348,6737.0147
0,506,3,0,2234.0,1606,293,6828.9547
0,507,1,1,403.5,14,2,0.2197
0,508,3,1,403.5,14,2,0.2197
0,509,1,2,1618.0,1232,247,3642.1397
0,510,3,2,1883.0,967,194,3360.1027
0,511,3,2,1883.0,967,194,3360.1027
0,512,1,0,2378.0,1462,293,6320.2027
0,513,3,1,403.5,14,2,0.2197
0,514,3,2,1620.0,1230,245,3642.1397
0,515,1,0,2212.0,1628,247,6010.2197
0,516,1,2,1620.0,1230,245,3642.1397
0,517,3,2,1618.0,1232,247,3642.1397
0,518,1,1,403.5,14,2,0.2197
0,519,3,1,403.5,14,2,0.2197
0,520,3,1,403.5,14,2,0.2197
0,521,1,0,2376.0,1464,295,6320.2027
0,522,3,1,403.5,14,2,0.2197
0,523,3,2,1883.0,967,194,3360.1027
0,524,1,0,2108.0,1732,346,6602.34955
0,525,1,1,403.5,14,2,0.2197
0,526,1,0,2212.0,1628,247,6010.2197
0,527,3,1,403.5,14,2,0.2197
0,528,3,1,403.5,14,2,0.2197
0,529,1,1,403.5,14,2,0.2197
0,530,1,1,403.5,14,2,0.2197
0,531,3,0,2376.0,1464,295,6320.2027
0,532,1,1,393.5,24,2,0.4394
0,533,3,2,1883.0,967,194,3360.1027
0,534,1,2,1620.0,1230,245,3642.1397
0,535,3,2,1618.0,1232,247,3642.1397
0,536,3,2,1618.0,1232,247,3642.1397
0,537,1,1,403.5,14,2,0.2197
0,538,1,0,2099.0,1741,350,6602.2397
0,539,1,0,2101.0,1739,348,6632.1897
0,540,3,0,2140.0,1700,297,6942.05464
0,541,1,1,403.5,14,2,0.2197
0,542,1,2,1610.0,1240,249,3642.1397
0,543,1,0,2348.0,1492,297,6427.8427
0,544,1,0,2087.0,1753,251,6010.2197
0,545,1,2,1596.0,1254,249,3642.1397
0,546,1,1,403.5,14,2,0.2197
0,547,1,0,2230.0,1610,293,6906.7087
0,548,1,2,1594.0,1256,249,3642.1397
0,549,1,2,1618.0,1232,247,3642.1397
0,550,3,2,1604.0,1246,194,4345.8097
0,551,3,1,385.5,32,4,0.2197
0,552,1,0,2111.0,1729,348,6602.2397
0,553,1,2,1620.0,1230,245,3642.1397
0,554,1,2,1448.0,1402,247,4151.2897
0,555,3,0,2366.0,1474,295,6355.5327
0,556,3,0,2212.0,1628,247,6010.2197
0,557,1,1,140.5,277,4,0.2197
0,558,1,1,169.5,248,4,0.2197
0,559,3,2,1598.0,1252,245,3708.0297
0,560,1,2,1883.0,967,194,3360.1027
0,561,3,1,403.5,14,2,0.2197
0,562,1,0,2113.0,1727,346,6602.2397
0,563,1,2,1737.0,1113,194,3875.9207
0,564,3,1,403.5,14,2,0.2197
0,565,1,1,403.5,14,2,0.2197
0,566,1,1,403.5,14,2,0.2197
0,567,3,0,2243.0,1597,295,6790.0917
0,568,3,1,403.5,14,2,0.2197
0,569,1,2,1620.0,1230,245,3642.1397
0,570,1,1,403.5,14,2,0.2197
0,571,3,1,403.5,14,2,0.2197
0,572,3,1,403.5,14,2,0.2197
0,573,1,1,403.5,14,2,0.2197
0,574,3,0,2378.0,1462,293,6320.2027
0,575,1,2,1883.0,967,194,3360.1027
0,576,1,2,1620.0,1230,245,3642.1397
0,577,1,2,1618.0,1232,247,3642.1397
0,578,1,2,1618.0,1232,247,3642.1397
0,579,3,2,1618.0,1232,247,3642.1397
0,580,3,2,1618.0,1232,247,3642.1397
0,581,1,1,403.5,14,2,0.2197
0,582,1,1,403.5,14,2,0.2197
0,583,1,2,1883.0,967,194,3360.1027
0,584,1,2,1883.0,967,194,3360.1027
0,585,3,1,403.5,14,2,0.2197
0,586,3,1,403.5,14,2,0.2197
0,587,3,0,2334.0,1506,293,6475.6547
0,588,3,1,403.5,14,2,0.2197
0,589,3,0,2295.0,1545,295,6581.79849
0,590,3,1,403.5,14,2,0.2197
0,591,3,2,1620.0,1230,245,3642.1397
0,592,3,2,1608.0,1242,247,3642.3594
0,593,3,1,403.5,14,2,0.2197
0,594,3,1,396.5,21,2,0.37349
0,595,1,1,403.5,14,2,0.2197
0,596,1,2,1883.0,967,194,3360.1027
0,597,1,0,2378.0,1462,293,6320.2027
0,598,1,2,1618.0,1232,247,3642.1397
0,599,1,0,2113.0,1727,346,6602.2397
0,600,3,1,403.5,14,2,0.2197
0,601,1,0,2212.0,1628,247,6010.2197
0,602,1,0,1684.0,2156,297,7002.0717
0,603,1,2,1772.0,1078,194,3752.2657
0,604,1,2,1620.0,1230,245,3642.1397
0,605,1,1,401.5,16,4,0.2197
0,606,1,1,403.5,14,2,0.2197
0,607,1,1,403.5,14,2,0.2197
0,608,1,2,1593.0,1257,249,3642.1397
0,609,1,2,1595.0,1255,249,3642.24955
0,610,1,0,2104.0,1736,348,6614.30955
0,611,3,1,403.5,14,2,0.2197
0,612,1,0,2318.0,1522,293,6588.4637
0,613,1,2,1883.0,967,194,3360.1027
0,614,1,2,1618.0,1232,247,3642.1397
0,615,3,2,1618.0,1232,247,3642.1397
0,616,1,2,1620.0,1230,245,3642.1397
0,617,1,2,1618.0,1232,247,3642.1397
0,618,3,2,1504.0,1346,247,3983.5697
0,619,1,0,1868.0,1972,293,8122.0327
0,620,3,1,403.5,14,2,0.2197
0,621,1,2,1883.0,967,194,3360.1027
0,622,1,0,2033.0,1807,249,6540.3347
0,623,1,0,2212.0,1628,247,6010.2197
0,624,3,0,2349.0,1491,293,6422.6597
0,625,1,0,2210.0,1630,249,6010.2197
0,626,1,2,1620.0,1230,245,3642.1397
0,627,3,2,1715.0,1135,194,3953.6467
0,628,3,2,1618.0,1232,247,3642.1397
0,629,3,1,403.5,14,2,0.2197
0,630,1,1,403.5,14,2,0.2197
0,631,1,1,403.5,14,2,0.2197
0,632,3,0,2378.0,1462,293,6320.2027
0,633,3,0,2378.0,1462,293,6320.2027
0,634,3,0,2212.0,1628,247,6010.2197
0,635,1,2,1620.0,1230,245,3642.1397
0,636,3,0,2180.0,1660,295,7012.6707
0,637,3,1,403.5,14,2,0.2197
0,638,3,2,1618.0,1232,247,3642.1397
0,639,3,1,403.5,14,2,0.2197
0,640,1,1,403.5,14,2,0.2197
0,641,1,1,401.5,16,4,0.2197
0,642,1,2,1883.0,967,194,3360.1027
0,643,1,0,2113.0,1727,346,6602.2397
0,644,1,0,2024.0,1816,350,6602.2397
0,645,3,0,2099.0,1741,350,6602.2397
0,646,3,0,2111.0,1729,348,6602.2397
0,647,1,1,403.5,14,2,0.2197
0,648,1,1,403.5,14,2,0.2197
0,649,1,2,1883.0,967,194,3360.1027
0,650,1,0,1926.0,1914,297,6320.2027
0,651,1,1,403.5,14,2,0.2197
0,652,1,0,2053.0,1787,350,6901.2397
0,653,3,0,2081.0,1759,348,6781.6397
0,654,1,2,1149.0,1701,249,3642.1397
0,655,1,1,403.5,14,2,0.2197
0,656,3,0,2099.0,1741,346,6685.9597
0,657,1,0,2108.0,1732,348,6620.1797
0,658,3,2,1628.0,1222,196,4141.1154
0,659,1,2,1544.0,1306,249,3830.8247
0,660,3,0,2192.0,1648,293,6982.2347
0,661,3,2,1610.0,1240,249,3642.1397
0,662,3,0,1979.0,1861,251,6672.1147
0,663,3,0,1829.0,2011,251,6836.8397
0,665,3,1,217.5,200,4,0.2197
0,666,2,2,1678.0,1172,196,3360.1027
0,667,3,2,1775.0,1075,196,3360.1027
0,668,3,2,1606.0,1244,249,3642.1397
0,670,3,1,258.5,159,4,0.2197
0,671,3,1,303.5,114,4,0.2197
0,672,1,0,322.0,3518,350,6880.7447
0,673,3,1,398.5,19,4,0.2197
0,674,3,2,1306.0,1544,249,3642.1397
0,676,3,2,1591.0,1259,196,3911.2507
0,677,1,0,816.0,3024,350,7110.5397
0,678,2,0,949.0,2891,297,6987.7347
0,679,3,1,260.5,157,4,0.2197
0,680,3,0,2023.0,1817,350,7044.81167
0,681,3,2,1442.0,1408,249,3830.8247
0,682,3,0,1875.0,1965,350,7126.40061
0,683,3,0,1673.0,2167,350,8674.9047
0,684,3,0,1680.0,2160,297,9003.4977
0,685,3,2,1223.0,1627,249,4783.2347
0,686,1,2,385.0,2465,249,7128.3197
0,687,3,1,181.5,236,4,0.2197
0,689,3,0,1856.0,1984,297,8323.5537
0,690,3,2,1347.0,1503,249,4408.92561
0,691,3,2,958.0,1892,249,5582.8997
0,692,1,2,695.0,2155,194,7557.3067
0,693,3,2,1203.0,1647,249,4873.0847
0,694,3,2,1308.0,1542,196,5366.8467
0,695,3,0,1982.0,1858,247,6699.0697
0,697,3,2,1530.0,1320,245,3911.6897
0,698,1,2,1211.0,1639,194,5734.2787
0,699,3,2,1346.0,1504,245,4462.7697
0,700,1,2,1185.0,1665,245,4944.9647
0,701,3,0,1923.0,1917,346,7171.2897
0,703,3,0,2124.0,1716,247,6273.7797
0,704,2,1,105.5,312,4,0.2197
0,705,3,1,343.5,74,4,0.2197
0,706,1,1,403.5,14,2,0.2197
0,707,3,1,403.5,14,2,0.2197
0,708,1,0,2378.0,1462,293,6320.2027
0,709,3,2,1620.0,1230,245,3642.1397
0,710,1,0,1951.0,1889,251,6064.1297
0,711,3,0,2215.0,1625,297,6496.8527
0,712,3,2,1694.0,1156,194,4027.8397
0,713,3,0,2066.0,1774,348,6859.42364
0,714,1,0,2106.0,1734,346,6644.0997
0,715,3,2,1609.0,1241,249,3642.1397
0,716,1,2,1615.0,1235,247,3642.1397
0,717,3,0,2197.0,1643,293,6959.6757
0,718,3,0,2111.0,1729,348,6602.2397
0,719,3,2,1751.0,1099,194,3826.4587
0,720,3,1,403.5,14,2,0.2197
0,721,1,2,1618.0,1232,247,3642.1397
0,722,3,2,1577.0,1273,247,3764.9347
0,723,1,2,1553.0,1297,247,3836.8147
0,724,1,0,2036.0,1804,293,7528.4887
0,725,3,2,1618.0,1232,247,3642.1397
0,726,3,2,1618.0,1232,247,3642.1397
0,727,1,1,403.5,14,2,0.2197
0,728,1,0,2373.0,1467,293,6320.31255
0,729,3,1,403.5,14,2,0.2197
0,730,1,0,2374.0,1466,297,6320.2027
0,731,3,2,1620.0,1230,245,3642.1397
0,732,1,1,403.5,14,2,0.2197
0,733,1,0,2378.0,1462,293,6320.2027
0,734,3,0,2207.0,1633,249,6010.2197
0,735,1,1,403.5,14,2,0.2197
0,736,1,0,2057.0,1783,247,6474.4447
0,737,3,0,2359.0,1481,293,6387.3297
0,738,3,0,2210.0,1630,249,6010.2197
0,739,1,1,403.5,14,2,0.2197
0,740,3,1,403.5,14,2,0.2197
0,741,1,2,1883.0,967,194,3360.1027
0,742,1,1,403.5,14,2,0.2197
0,743,3,1,403.5,14,2,0.2197
0,744,1,2,1883.0,967,194,3360.1027
0,745,3,0,2025.0,1815,251,6010.2197
0,746,1,2,1615.0,1235,247,3642.1397
0,747,1,2,1618.0,1232,247,3642.1397
0,748,1,0,2091.0,1749,350,6602.2397
0,749,3,1,398.5,19,4,0.2197
0,750,3,0,2202.0,1638,251,6010.2197
0,751,1,0,520.0,3320,297,6983.9827
0,752,3,0,1799.0,2041,350,6644.0997
0,753,1,1,403.5,14,2,0.2197
0,754,1,1,403.5,14,2,0.2197
0,755,3,2,1812.0,1038,194,3610.9457
0,756,1,0,883.0,2957,350,6751.7397
0,757,1,0,905.0,2935,350,7301.8997
0,758,1,1,397.5,20,4,0.2197
0,759,3,1,403.5,14,2,0.2197
0,760,3,0,2078.0,1762,297,7637.0657
0,761,3,0,2009.0,1831,350,6769.83349
0,762,3,2,1553.0,1297,249,3642.1397
0,763,1,0,1379.0,2461,350,8099.1097
0,764,1,1,106.5,311,4,0.2197
0,765,1,1,278.5,139,4,0.2197
0,766,3,0,1972.0,1868,297,7970.5847
0,767,1,2,914.0,1936,249,3642.1397
0,768,3,0,1970.0,1870,350,7015.4797
0,769,1,2,996.0,1854,249,3953.6197
0,770,2,0,1763.0,2077,346,7653.4747
0,771,3,0,2169.0,1671,295,7345.1737
0,772,1,0,1859.0,1981,247,7067.4547
0,773,3,2,1468.0,1382,196,4684.9777
0,776,1,2,818.0,2032,247,6038.1397
0,777,3,0,1987.0,1853,348,6973.6197
0,778,3,1,339.5,78,4,0.2197
0,779,3,0,2099.0,1741,346,6644.1697
0,781,3,0,2323.0,1517,295,6507.4517
0,782,3,0,2112.0,1728,293,7259.9807
0,783,2,0,2108.0,1732,348,6611.2247
0,784,3,1,181.5,236,4,0.2197
0,785,1,2,1689.0,1161,194,4045.5047
0,786,3,1,403.5,14,2,0.2197
0,787,1,1,403.5,14,2,0.2197
0,788,3,2,1826.0,1024,194,3561.4837
0,789,3,2,1618.0,1232,247,3642.1397
0,790,1,2,1618.0,1232,247,3642.1397
0,791,1,1,403.5,14,2,0.2197
0,792,3,2,1883.0,967,194,3360.1027
0,793,3,1,403.5,14,2,0.2197
0,794,1,1,403.5,14,2,0.2197
0,795,3,0,1818.0,2022,295,6648.9914
0,796,3,1,403.5,14,2,0.2197
0,797,1,1,403.5,14,2,0.2197
0,798,1,1,403.5,14,2,0.2197
0,799,3,0,1993.0,1847,293,8130.6557
0,800,1,1,403.5,14,2,0.2197
0,801,1,1,395.5,22,2,0.39546
0,802,3,2,1611.0,1239,249,3642.1397
0,803,1,2,1196.0,1654,249,3642.29349
0,804,1,0,2289.0,1551,293,6651.7687
0,805,1,1,403.5,14,2,0.2197
0,806,1,2,1500.0,1350,249,3642.1397
0,807,1,2,1600.0,1250,249,3642.1397
0,808,1,2,1618.0,1232,247,3642.1397
0,809,1,1,403.5,14,2,0.2197
0,810,1,1,396.5,21,2,0.37349
0,811,3,0,2113.0,1727,346,6602.2397
0,812,3,1,403.5,14,2,0.2197
0,813,3,1,403.5,14,2,0.2197
0,814,1,0,1824.0,2016,350,6602.2397
0,815,1,2,1611.0,1239,245,3654.22955
0,816,3,1,75.5,342,4,0.2197
0,817,1,2,1813.0,1037,194,3607.4127
0,818,1,0,2261.0,1579,297,6408.5277
0,819,1,2,1320.0,1530,249,4468.7597
0,820,1,0,1904.0,1936,297,7019.7367
0,821,3,1,403.5,14,2,0.2197
0,822,1,0,2040.0,1800,350,6632.1397
0,823,3,2,1611.0,1239,196,3893.5857
0,824,3,2,1615.0,1235,247,3642.1397
0,825,3,0,2108.0,1732,348,6620.1797
0,826,3,1,398.5,19,2,0.32955
0,827,1,1,403.5,14,2,0.2197
0,828,1,0,1973.0,1867,346,7439.4397
0,829,3,1,403.5,14,2,0.2197
0,830,1,1,403.5,14,2,0.2197
0,831,1,2,1513.0,1337,249,3642.1397
0,832,3,1,143.5,274,4,0.26364
0,833,3,2,1587.0,1263,249,3699.0447
0,834,3,2,1416.0,1434,247,4247.1297
0,835,1,1,403.5,14,2,0.2197
0,836,3,2,1779.0,1071,194,3727.5347
0,837,1,0,1025.0,2815,297,6373.1977
0,838,3,1,403.5,14,2,0.2197
0,839,3,0,1776.0,2064,350,6990.9397
0,840,3,1,257.5,160,4,0.32955
0,841,1,1,34.5,383,4,0.2197
0,842,1,2,290.0,2560,249,3872.7547
0,843,3,0,1891.0,1949,350,7717.5247
0,844,3,0,1603.0,2237,350,8295.3697
0,845,3,2,1676.0,1174,196,3360.1027
0,846,1,2,934.0,1916,196,3582.6817
0,847,3,0,2061.0,1779,350,6620.1797
0,848,1,2,1091.0,1759,249,3642.1397
0,849,3,2,1459.0,1391,249,3642.1397
0,850,3,0,1804.0,2036,350,7162.2747
0,851,1,2,1459.0,1391,249,4073.4197
0,852,1,2,1540.0,1310,249,3740.9747
0,853,3,0,2166.0,1674,297,7098.0407
0,854,3,0,2051.0,1789,293,7475.4937
0,855,3,0,1731.0,2109,251,7049.4847
0,856,3,0,1776.0,2064,350,7569.6247
0,857,3,0,1756.0,2084,350,6997.5797
0,858,1,0,956.0,2884,251,6842.8297
0,859,1,2,1466.0,1384,194,4833.3637
0,860,1,1,190.5,227,4,0.2197
0,861,1,1,281.5,136,4,0.2197
0,862,3,0,2103.0,1737,297,6595.2827
0,863,1,0,1767.0,2073,350,6620.33349
0,864,3,0,1849.0,1991,350,7864.2697
0,865,1,1,403.5,14,2,0.2197
0,866,1,0,2045.0,1795,350,6644.0997
0,867,3,1,403.5,14,2,0.2197
0,868,1,2,1213.0,1637,196,4049.0377
0,869,1,1,403.5,14,2,0.2197
0,870,3,0,2104.0,1736,348,6644.0997
0,871,1,2,1472.0,1378,196,4194.1104
0,872,1,2,1517.0,1333,249,3929.6597
0,873,1,2,1582.0,1268,245,3755.9497
0,874,3,2,1570.0,1280,245,3791.8897
0,875,1,0,2091.0,1749,247,6372.6147
0,877,1,0,2378.0,1462,293,6320.2027
0,878,1,2,1589.0,1261,194,4398.8047
0,879,1,2,1506.0,1344,247,3968.66061
0,880,2,1,88.5,329,4,0.2197
0,881,1,1,190.5,227,4,0.2197
0,882,1,2,1611.0,1239,245,3669.0947
0,883,3,1,397.5,20,4,0.2197
0,884,3,2,1620.0,1230,245,3642.1397
0,885,3,1,403.5,14,2,0.2197
0,886,3,1,403.5,14,2,0.2197
0,887,1,2,1616.0,1234,247,3642.18364
0,888,1,2,1745.0,1105,194,3847.6567
0,889,1,1,403.5,14,2,0.2197
0,890,3,2,1693.0,1157,194,4031.3727
0,891,3,1,403.5,14,2,0.2197
0,892,3,2,1620.0,1230,245,3642.1397
0,893,3,1,403.5,14,2,0.2197
0,894,1,1,403.5,14,2,0.2197
0,895,3,2,1711.0,1139,194,3967.7787
0,896,3,1,403.5,14,2,0.2197
0,897,1,0,2122.0,1718,247,6279.7697
0,898,3,2,1794.0,1056,194,3674.5397
0,899,3,0,2212.0,1628,247,6010.2197
0,900,3,0,2210.0,1630,249,6010.2197
0,901,1,1,403.5,14,2,0.2197
0,902,3,1,393.5,24,2,0.4394
0,903,3,1,403.5,14,2,0.2197
0,904,1,2,1618.0,1232,247,3642.1397
0,905,1,0,2280.0,1560,293,6666.4367
0,906,1,0,2210.0,1630,249,6010.2197
0,907,1,2,1708.0,1142,194,3978.3777
0,908,1,0,2113.0,1727,346,6602.2397
0,909,3,2,1618.0,1232,247,3642.1397
0,910,3,0,2111.0,1729,348,6602.2397
0,911,1,2,1699.0,1151,194,4010.1747
0,912,3,0,2210.0,1630,295,6906.6807
0,913,1,2,1618.0,1232,245,3642.18364
0,914,3,1,403.5,14,2,0.2197
0,915,1,2,1558.0,1292,245,3827.8297
0,916,3,1,403.5,14,2,0.2197
0,917,3,2,1733.0,1117,194,3890.0527
0,918,1,0,2113.0,1727,346,6602.2397
0,919,1,1,403.5,14,2,0.2197
0,920,1,0,2111.0,1729,348,6602.2397
0,921,3,0,2237.0,1603,295,6811.2897
0,922,3,1,403.5,14,2,0.2197
0,923,3,2,1737.0,1113,194,3875.9207
0,924,1,1,403.5,14,2,0.2197
0,925,1,0,2113.0,1727,346,6602.2397
0,926,3,0,2215.0,1625,293,6896.0817
0,927,3,2,1620.0,1230,245,3642.1397
0,928,3,0,2113.0,1727,346,6602.2397
0,929,1,1,403.5,14,2,0.2197
0,930,1,0,2113.0,1727,346,6602.2397
0,931,3,1,403.5,14,2,0.2197
0,932,1,1,403.5,14,2,0.2197
0,933,3,2,1736.0,1114,194,3844.3434
0,934,3,1,403.5,14,2,0.2197
0,935,3,1,403.5,14,2,0.2197
0,936,1,2,1883.0,967,194,3360.1027
0,937,3,1,403.5,14,2,0.2197
0,938,1,2,1620.0,1230,245,3642.1397
0,939,1,2,1618.0,1232,247,3642.1397
0,940,3,2,1618.0,1232,247,3642.1397
0,941,1,0,508.0,3332,297,6560.4467
0,942,3,0,1886.0,1954,350,7887.9397
0,943,1,0,767.0,3073,297,8588.1747
0,944,3,2,1416.0,1434,249,3642.1397
0,945,1,2,138.0,2712,249,3642.1397
0,946,1,0,1129.0,2711,350,6620.1797
0,947,1,1,403.5,14,2,0.2197
0,948,3,2,1651.0,1199,196,4010.1747
0,949,1,0,1386.0,2454,350,6793.5997
0,950,1,2,439.0,2411,249,3642.1397
0,951,1,2,547.0,2303,249,3642.1397
0,952,1,0,1070.0,2770,350,9705.0597
0,953,3,2,1425.0,1425,196,4137.47255
0,954,3,0,1910.0,1930,350,7198.24849
0,955,3,2,1070.0,1780,196,5833.2027
0,956,3,2,1150.0,1700,249,4423.8347
0,957,3,2,1389.0,1461,249,4298.0447
0,958,3,2,1394.0,1456,196,5031.38746
0,959,3,2,1381.0,1469,249,4342.9697
0,960,1,2,920.0,1930,247,5717.6747
0,961,3,2,1522.0,1328,245,3935.6497
0,962,1,0,1645.0,2195,293,8909.8917
0,963,3,2,1188.0,1662,249,4079.4097
0,964,1,0,1351.0,2489,293,9938.06061
0,965,3,1,268.5,149,4,0.2197
0,966,3,1,283.5,134,4,0.2197
0,967,1,2,1257.0,1593,249,4699.3747
0,969,1,0,1921.0,1919,346,7177.2797
0,970,3,1,367.5,50,4,0.2197
0,971,1,0,2113.0,1727,346,6602.2397
0,972,1,0,2111.0,1729,348,6602.2397
0,973,3,2,1618.0,1232,247,3642.1397
0,974,3,2,1583.0,1267,247,3746.9647
0,975,3,0,2044.0,1796,295,7475.60355
0,976,1,1,392.5,25,4,0.2197
0,977,3,1,403.5,14,2,0.2197
0,978,1,2,1883.0,967,194,3360.1027
0,979,1,2,1883.0,967,194,3360.1027
0,980,1,0,2212.0,1628,247,6010.2197
0,981,3,0,2113.0,1727,346,6602.2397
0,982,3,1,403.5,14,2,0.2197
0,983,1,1,403.5,14,2,0.2197
0,984,1,1,403.5,14,2,0.2197
0,985,3,0,2310.0,1530,295,6553.3807
0,986,1,1,403.5,14,2,0.2197
0,987,3,2,1807.0,1043,196,3586.4344
0,988,3,2,1603.0,1247,245,3642.51319
0,989,1,0,2212.0,1628,247,6010.2197
0,990,1,1,403.5,14,2,0.2197
0,991,3,2,1618.0,1232,247,3642.1397
0,992,1,2,1618.0,1232,247,3642.1397
0,993,1,1,403.5,14,2,0.2197
0,994,1,0,2378.0,1462,293,6320.2027
0,995,3,0,2378.0,1462,293,6320.2027
0,996,1,1,403.5,14,2,0.2197
0,997,3,1,398.5,19,2,0.32955
0,998,1,2,1620.0,1230,245,3642.1397
0,999,3,2,1618.0,1232,247,3642.1397
1,12,1,2,-6.0,2856,247,3642.1397
1,19,1,1,-1716.5,2134,2,3642.1397
1,27,1,1,-1556.5,1974,2,3642.1397
1,34,1,1,-258.5,676,2,3642.1397
1,35,1,1,-73.5,491,2,3642.1397
1,36,1,1,-49.5,467,2,3642.1397
1,50,1,1,-90.5,508,2,3642.1397
1,268,1,1,-241.5,659,2,3642.1397
1,375,1,0,-1491.0,5331,289,3642.1397
1,376,1,0,-1042.0,4882,295,3642.1397
1,378,1,2,-1955.0,4805,247,3642.1397
1,382,1,0,-802.0,4642,348,3642.1397
1,383,1,2,-1695.0,4545,247,3642.1397
1,385,1,2,-1517.0,4367,247,3642.1397
1,387,1,1,-3746.5,4164,2,3642.1397
1,389,1,2,-1341.0,4191,247,3642.1397
1,391,1,1,-3619.5,4037,2,3642.1397
1,396,1,2,-916.0,3766,247,3642.1397
