CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,494,1,1,453,14,2,0.2197
0,495,1,1,453,14,2,0.2197
0,496,1,2,1960,1232,247,3642.1397
0,497,3,2,1962,1230,245,3642.1397
0,498,3,0,2672,1628,247,6010.2197
0,499,3,2,2055,1137,194,3960.7127
0,500,3,0,2672,1628,247,6010.2197
0,501,3,2,2157,1035,194,3600.3467
0,502,1,1,453,14,2,0.2197
0,503,1,2,1962,1230,245,3642.1397
0,504,3,2,1962,1230,245,3642.1397
0,505,1,0,2573,1727,346,6602.2397
0,506,3,0,2571,1729,348,6602.2397
0,507,1,1,453,14,2,0.2197
0,508,3,1,453,14,2,0.2197
0,509,1,2,2225,967,194,3360.1027
0,510,3,2,2225,967,194,3360.1027
0,511,3,2,2225,967,194,3360.1027
0,512,1,0,2838,1462,293,6320.2027
0,513,3,1,453,14,2,0.2197
0,514,3,2,1962,1230,245,3642.1397
0,515,1,0,2573,1727,346,6602.2397
0,516,1,2,2052,1140,194,3971.3117
0,517,3,2,1960,1232,247,3642.1397
0,518,1,1,453,14,2,0.2197
0,519,3,1,453,14,2,0.2197
0,520,3,1,453,14,2,0.2197
0,521,1,0,2764,1536,295,6574.5787
0,522,3,1,453,14,2,0.2197
0,523,3,2,1960,1232,247,3642.1397
0,524,1,0,2569,1731,346,6602.32758
0,525,1,1,453,14,2,0.2197
0,526,1,0,2836,1464,295,6320.2027
0,527,3,1,453,14,2,0.2197
0,528,3,1,453,14,2,0.2197
0,529,1,1,453,14,2,0.2197
0,530,1,1,453,14,2,0.2197
0,531,3,0,2838,1462,293,6320.2027
0,532,1,1,443,24,2,0.4394
0,533,3,2,2225,967,194,3360.1027
0,534,1,2,1962,1230,245,3642.1397
0,535,3,2,1962,1230,245,3642.1397
0,536,3,2,1960,1232,247,3642.1397
0,537,1,1,453,14,2,0.2197
0,538,1,0,2710,1590,293,6772.4267
0,539,1,0,2672,1628,247,6010.2197
0,540,3,0,2669,1631,249,6010.24167
0,541,1,1,453,14,2,0.2197
0,542,1,2,2041,1151,194,4010.1747
0,543,1,0,2563,1737,350,6602.2397
0,544,1,0,2571,1729,348,6602.2397
0,545,1,2,2185,1007,194,3501.4227
0,546,1,1,453,14,2,0.2197
0,547,1,0,2670,1630,249,6010.2197
0,548,1,2,2176,1016,194,3533.2197
0,549,1,2,1960,1232,247,3642.1397
0,550,3,2,1960,1232,247,3642.1397
0,551,3,1,453,14,2,0.2197
0,552,1,0,2672,1628,247,6010.2197
0,553,1,2,2225,967,194,3360.1027
0,554,1,2,1960,1232,247,3642.1397
0,555,3,0,2807,1493,293,6429.7257
0,556,3,0,2571,1729,348,6602.2397
0,557,1,1,436,31,4,0.2197
0,558,1,1,453,14,2,0.2197
0,559,3,2,1962,1230,245,3642.1397
0,560,1,2,2136,1056,194,3674.5397
0,561,3,1,453,14,2,0.2197
0,562,1,0,2573,1727,346,6602.2397
0,563,1,2,2156,1036,194,3603.8797
0,564,3,1,453,14,2,0.2197
0,565,1,1,453,14,2,0.2197
0,566,1,1,453,14,2,0.2197
0,567,3,0,2712,1588,295,6758.2947
0,568,3,1,453,14,2,0.2197
0,569,1,2,1962,1230,245,3642.1397
0,570,1,1,453,14,2,0.2197
0,571,3,1,453,14,2,0.2197
0,572,3,1,453,14,2,0.2197
0,573,1,1,453,14,2,0.2197
0,574,3,0,2838,1462,293,6320.2027
0,575,1,2,2225,967,194,3360.1027
0,576,1,2,1962,1230,245,3642.1397
0,577,1,2,1960,1232,247,3642.1397
0,578,1,2,1960,1232,247,3642.1397
0,579,3,2,1960,1232,247,3642.1397
0,580,3,2,1960,1232,247,3642.1397
0,581,1,1,453,14,2,0.2197
0,582,1,1,453,14,2,0.2197
0,583,1,2,2225,967,194,3360.1027
0,584,1,2,2225,967,194,3360.1027
0,585,3,1,453,14,2,0.2197
0,586,3,1,453,14,2,0.2197
0,587,3,0,2838,1462,293,6320.2027
0,588,3,1,453,14,2,0.2197
0,589,3,0,2830,1470,293,6320.37846
0,590,3,1,453,14,2,0.2197
0,591,3,2,1962,1230,245,3642.1397
0,592,3,2,1950,1242,247,3642.3594
0,593,3,1,453,14,2,0.2197
0,594,3,1,446,21,2,0.37349
0,595,1,1,453,14,2,0.2197
0,596,1,2,2225,967,194,3360.1027
0,597,1,0,2838,1462,293,6320.2027
0,598,1,2,1962,1230,245,3642.1397
0,599,1,0,2670,1630,249,6010.2197
0,600,3,1,453,14,2,0.2197
0,601,1,0,2672,1628,247,6010.2197
0,602,1,0,2735,1565,293,6684.1017
0,603,1,2,2214,978,194,3398.9657
0,604,1,2,1960,1232,247,3642.1397
0,605,1,1,453,14,2,0.2197
0,606,1,1,453,14,2,0.2197
0,607,1,1,453,14,2,0.2197
0,608,1,2,1734,1458,196,3512.0217
0,609,1,2,1617,1575,196,3575.72555
0,610,1,0,2563,1737,348,6632.20561
0,611,3,1,453,14,2,0.2197
0,612,1,0,2568,1732,348,6620.1797
0,613,1,2,1950,1242,249,3642.1397
0,614,1,2,1958,1234,247,3642.1397
0,615,3,2,1962,1230,245,3642.1397
0,616,1,2,1960,1232,247,3642.1397
0,617,1,2,1960,1232,247,3642.1397
0,618,3,2,1960,1232,247,3642.1397
0,619,1,0,2608,1692,293,7132.7927
0,620,3,1,366,101,2,0.2197
0,621,1,2,2225,967,194,3360.1027
0,622,1,0,2838,1462,293,6320.2027
0,623,1,0,2672,1628,247,6010.2197
0,624,3,0,2670,1630,249,6010.2197
0,625,1,0,2670,1630,249,6010.2197
0,626,1,2,1960,1232,247,3642.1397
0,627,3,2,2151,1041,194,3621.5447
0,628,3,2,2069,1123,194,3911.2507
0,629,3,1,453,14,2,0.2197
0,630,1,1,453,14,2,0.2197
0,631,1,1,453,14,2,0.2197
0,632,3,0,2838,1462,293,6320.2027
0,633,3,0,2838,1462,293,6320.2027
0,634,3,0,2672,1628,247,6010.2197
0,635,1,2,2056,1136,194,3957.1797
0,636,3,0,2670,1630,249,6010.2197
0,637,3,1,453,14,2,0.2197
0,638,3,2,1962,1230,245,3642.1397
0,639,3,1,453,14,2,0.2197
0,640,1,1,453,14,2,0.2197
0,641,1,1,453,14,2,0.2197
0,642,1,2,2225,967,194,3360.1027
0,643,1,0,2573,1727,346,6602.2397
0,644,1,0,2656,1644,295,6956.1427
0,645,3,0,2571,1729,348,6602.2397
0,646,3,0,2670,1630,249,6010.2197
0,647,1,1,453,14,2,0.2197
0,648,1,1,453,14,2,0.2197
0,649,1,2,2225,967,194,3360.1027
0,650,1,0,2827,1473,297,6320.2027
0,651,1,1,453,14,2,0.2197
0,652,1,0,2507,1793,350,6937.1197
0,653,3,0,2542,1758,346,6787.6197
0,654,1,2,1948,1244,249,3642.1397
0,655,1,1,453,14,2,0.2197
0,656,3,0,2556,1744,293,7610.1487
0,657,1,0,2561,1739,348,6662.0397
0,658,3,2,1924,1268,249,3642.3594
0,659,1,2,1937,1255,249,3642.1397
0,660,3,0,2743,1557,295,6653.6657
0,661,3,2,1962,1230,245,3642.1397
0,662,3,0,2471,1829,346,6907.7297
0,663,3,0,2417,1883,346,7069.4597
0,664,1,1,9,458,4,0.2197
0,665,3,1,322,145,4,0.2197
0,666,1,2,2225,967,194,3360.1027
0,667,3,2,2225,967,194,3360.1027
0,668,3,2,1838,1354,249,3642.1397
0,669,1,2,1950,1242,249,3642.1397
0,670,3,1,453,14,2,0.2197
0,671,3,1,453,14,2,0.2197
0,672,1,0,2558,1742,350,6620.1797
0,673,3,1,453,14,2,0.2197
0,674,3,2,1952,1240,249,3642.1397
0,675,1,2,1859,1333,196,4027.8397
0,676,3,2,1937,1255,196,3893.5857
0,677,1,0,2511,1789,350,6620.1797
0,678,1,0,2328,1972,350,7995.5797
0,679,3,1,453,14,2,0.2197
0,680,3,0,2549,1751,350,6697.9197
0,681,3,2,1859,1333,249,3642.1397
0,682,3,0,2542,1758,346,6707.03667
0,683,3,0,2568,1732,348,6620.1797
0,684,3,0,2259,2041,346,7542.6697
0,685,3,2,1654,1538,196,5084.2067
0,686,1,2,1708,1484,196,4617.8507
0,687,3,1,235,232,4,0.2197
0,688,1,1,378,89,4,0.2197
0,689,3,0,2224,2076,249,7345.9897
0,690,3,2,1709,1483,245,4396.90167
0,691,3,2,1251,1941,196,6592.7977
0,692,1,2,1264,1928,249,5696.7097
0,693,3,2,1749,1443,194,5041.8107
0,694,3,2,1486,1706,247,5061.7697
0,695,3,0,2249,2051,348,7566.6297
0,696,1,1,230,237,4,0.2197
0,697,3,2,1960,1232,247,3642.1397
0,698,1,2,1960,1232,247,3642.1397
0,699,3,2,1960,1232,247,3642.1397
0,700,1,2,1960,1232,247,3642.1397
0,701,3,0,2716,1584,293,6751.2287
0,702,1,1,305,162,2,0.2197
0,703,3,0,2830,1470,293,6348.4667
0,704,1,1,453,14,2,0.2197
0,705,3,1,453,14,2,0.2197
0,706,1,1,453,14,2,0.2197
0,707,3,1,453,14,2,0.2197
0,708,1,0,2752,1548,293,6624.0407
0,709,3,2,2151,1041,194,3621.5447
0,710,1,0,2641,1659,251,6010.2197
0,711,3,0,2658,1642,251,6010.2197
0,712,3,2,2042,1150,194,4006.6417
0,713,3,0,2617,1683,251,6010.24167
0,714,1,0,2651,1649,295,6973.8077
0,715,3,2,1949,1243,249,3642.1397
0,716,1,2,1959,1233,247,3642.1397
0,717,3,0,2571,1729,348,6602.2397
0,718,3,0,2672,1628,247,6010.2197
0,719,3,2,2220,972,194,3377.7677
0,720,3,1,453,14,2,0.2197
0,721,1,2,2225,967,194,3360.1027
0,722,3,2,1952,1240,245,3672.0897
0,723,1,2,1962,1230,245,3642.1397
0,724,1,0,2599,1701,247,6228.8547
0,725,3,2,2134,1058,194,3681.6057
0,726,3,2,1960,1232,247,3642.1397
0,727,1,1,453,14,2,0.2197
0,728,1,0,2833,1467,293,6320.31255
0,729,3,1,453,14,2,0.2197
0,730,1,0,2838,1462,293,6320.2027
0,731,3,2,2073,1119,194,3897.1187
0,732,1,1,453,14,2,0.2197
0,733,1,0,2573,1727,346,6602.2397
0,734,3,0,2573,1727,346,6602.2397
0,735,1,1,453,14,2,0.2197
0,736,1,0,2758,1542,293,6602.8427
0,737,3,0,2672,1628,247,6010.2197
0,738,3,0,2786,1514,295,6496.8527
0,739,1,1,453,14,2,0.2197
0,740,3,1,453,14,2,0.2197
0,741,1,2,2120,1072,194,3731.0677
0,742,1,1,453,14,2,0.2197
0,743,3,1,453,14,2,0.2197
0,744,1,2,2225,967,194,3360.1027
0,745,3,0,2453,1847,251,6010.2197
0,746,1,2,1962,1230,245,3642.1397
0,747,1,2,1960,1232,247,3642.1397
0,748,1,0,2559,1741,350,6602.2397
0,749,3,1,453,14,2,0.2197
0,750,3,0,2573,1727,346,6602.2397
0,751,1,0,2793,1507,293,6589.3027
0,752,3,0,2573,1727,346,6602.2397
0,753,1,1,453,14,2,0.2197
0,754,1,1,453,14,2,0.2197
0,755,3,2,2223,969,196,3360.1027
0,756,1,0,2633,1667,251,6010.2197
0,757,1,0,2658,1642,251,6010.2197
0,758,1,1,453,14,2,0.2197
0,759,3,1,453,14,2,0.2197
0,760,3,0,2651,1649,297,6514.5177
0,761,3,0,2650,1650,251,6010.39546
0,762,3,2,1570,1622,247,3642.1397
0,763,1,0,2383,1917,293,8262.9567
0,764,1,1,326,141,2,0.2197
0,765,1,1,453,14,2,0.2197
0,766,3,0,2570,1730,348,6608.2197
0,767,1,2,1952,1240,249,3642.1397
0,768,3,0,2573,1727,346,6602.2397
0,769,1,2,1991,1201,194,4186.8247
0,770,1,0,2617,1683,247,6174.9447
0,771,3,0,2610,1690,293,7125.7267
0,772,1,0,2571,1729,348,6602.2397
0,773,3,2,1961,1231,245,3645.1347
0,774,1,1,69,398,4,0.2197
0,775,1,1,83,384,4,0.2197
0,776,1,2,1661,1531,245,4543.6347
0,777,3,0,2712,1588,293,6765.3607
0,778,3,1,415,52,4,0.2197
0,779,3,0,2672,1628,247,6010.2197
0,780,1,1,453,14,2,0.2197
0,781,3,0,2761,1539,295,6585.1777
0,782,3,0,2672,1628,247,6010.2197
0,783,1,0,2571,1729,348,6602.2397
0,784,3,1,453,14,2,0.2197
0,785,1,2,2225,967,194,3360.1027
0,786,3,1,453,14,2,0.2197
0,787,1,1,453,14,2,0.2197
0,788,3,2,2225,967,194,3360.1027
0,789,3,2,1960,1232,247,3642.1397
0,790,1,2,2077,1115,194,3882.9867
0,791,1,1,453,14,2,0.2197
0,792,3,2,2204,988,194,3434.2957
0,793,3,1,451,16,4,0.2197
0,794,1,1,453,14,2,0.2197
0,795,3,0,2662,1638,247,6010.4394
0,796,3,1,453,14,2,0.2197
0,797,1,1,453,14,2,0.2197
0,798,1,1,453,14,2,0.2197
0,799,3,0,2838,1462,293,6320.2027
0,800,1,1,453,14,2,0.2197
0,801,1,1,446,21,2,0.37349
0,802,3,2,2213,979,194,3402.4987
0,803,1,2,1955,1237,245,3642.29349
0,804,1,0,2672,1628,247,6010.2197
0,805,1,1,453,14,2,0.2197
0,806,1,2,1962,1230,245,3642.1397
0,807,1,2,1960,1232,247,3642.1397
0,808,1,2,1960,1232,247,3642.1397
0,809,1,1,453,14,2,0.2197
0,810,1,1,446,21,2,0.37349
0,811,3,0,2632,1668,293,7048.0007
0,812,3,1,453,14,2,0.2197
0,813,3,1,453,14,2,0.2197
0,814,1,0,2724,1576,293,6722.9647
0,815,1,2,1955,1237,247,3642.24955
0,816,3,1,453,14,2,0.2197
0,817,1,2,1960,1232,247,3642.1397
0,818,1,0,2672,1628,247,6010.2197
0,819,1,2,1962,1230,245,3642.1397
0,820,1,0,2828,1472,297,6320.2027
0,821,3,1,453,14,2,0.2197
0,822,1,0,2836,1464,295,6320.2027
0,823,3,2,1960,1232,247,3642.1397
0,824,3,2,1960,1232,247,3642.1397
0,825,3,0,2573,1727,346,6602.2397
0,826,3,1,449,18,2,0.30758
0,827,1,1,453,14,2,0.2197
0,828,1,0,2670,1630,249,6010.2197
0,829,3,1,453,14,2,0.2197
0,830,1,1,453,14,2,0.2197
0,831,1,2,1962,1230,245,3642.1397
0,832,3,1,452,15,2,0.24167
0,833,3,2,1960,1232,247,3642.1397
0,834,3,2,2027,1165,194,4059.6367
0,835,1,1,115,352,4,0.2197
0,836,3,2,2225,967,194,3360.1027
0,837,1,0,2665,1635,251,6010.2197
0,838,3,1,453,14,2,0.2197
0,839,3,0,2556,1744,350,6632.1397
0,840,3,1,449,18,2,0.30758
0,841,1,1,453,14,2,0.2197
0,842,1,2,1855,1337,196,3868.8547
0,843,3,0,2559,1741,350,6602.2397
0,844,3,0,2590,1710,251,6010.2197
0,845,3,2,2140,1052,196,3360.1027
0,846,1,2,1962,1230,245,3642.1397
0,847,3,0,2561,1739,350,6602.2397
0,848,1,2,2032,1160,194,4041.9717
0,849,3,2,1960,1232,247,3642.1397
0,850,3,0,2308,1992,346,8186.9397
0,851,1,2,1921,1271,247,3687.0647
0,852,1,2,2019,1173,196,3861.7887
0,853,3,0,2402,1898,348,7099.4097
0,854,3,0,2307,1993,346,7398.9097
0,855,3,0,2646,1654,295,6987.96167
0,856,3,0,2670,1630,249,6010.2197
0,857,3,0,2570,1730,346,6620.1797
0,858,1,0,2573,1727,346,6602.2397
0,859,1,2,1937,1255,247,3711.0247
0,860,1,1,453,14,2,0.2197
0,861,1,1,453,14,2,0.2197
0,862,3,0,2824,1476,297,6320.2027
0,863,1,0,2824,1476,297,6320.35649
0,864,3,0,2670,1630,249,6010.2197
0,865,1,1,436,31,4,0.2197
0,866,1,0,2573,1727,346,6602.2397
0,867,3,1,453,14,2,0.2197
0,868,1,2,1960,1232,247,3642.1397
0,869,1,1,453,14,2,0.2197
0,870,3,0,2667,1633,293,6924.3457
0,871,1,2,2064,1128,194,3893.8054
0,872,1,2,1962,1230,245,3642.1397
0,873,1,2,1960,1232,247,3642.1397
0,874,3,2,1960,1232,247,3642.1397
0,875,1,0,2541,1759,249,6396.5747
0,876,1,1,396,71,4,0.2197
0,877,1,0,2720,1580,295,6730.0307
0,878,1,2,2113,1079,194,3755.7987
0,879,1,2,1961,1231,245,3642.16167
0,880,1,1,453,14,2,0.2197
0,881,1,1,453,14,2,0.2197
0,882,1,2,1962,1230,245,3642.1397
0,883,3,1,453,14,2,0.2197
0,884,3,2,1960,1232,247,3642.1397
0,885,3,1,453,14,2,0.2197
0,886,3,1,453,14,2,0.2197
0,887,1,2,1958,1234,247,3642.18364
0,888,1,2,2068,1124,194,3914.7837
0,889,1,1,453,14,2,0.2197
0,890,3,2,2225,967,194,3360.1027
0,891,3,1,451,16,4,0.2197
0,892,3,2,1962,1230,245,3642.1397
0,893,3,1,453,14,2,0.2197
0,894,1,1,453,14,2,0.2197
0,895,3,2,2145,1047,194,3642.7427
0,896,3,1,453,14,2,0.2197
0,897,1,0,2838,1462,293,6320.2027
0,898,3,2,1962,1230,245,3642.1397
0,899,3,0,2672,1628,247,6010.2197
0,900,3,0,2573,1727,346,6602.2397
0,901,1,1,453,14,2,0.2197
0,902,3,1,443,24,2,0.4394
0,903,3,1,453,14,2,0.2197
0,904,1,2,2110,1082,194,3766.3977
0,905,1,0,2699,1601,293,6811.2897
0,906,1,0,2670,1630,249,6010.2197
0,907,1,2,1962,1230,245,3642.1397
0,908,1,0,2571,1729,348,6602.2397
0,909,3,2,1962,1230,245,3642.1397
0,910,3,0,2838,1462,293,6320.2027
0,911,1,2,2102,1090,196,3787.5957
0,912,3,0,2672,1628,247,6010.2197
0,913,1,2,1960,1232,245,3642.18364
0,914,3,1,453,14,2,0.2197
0,915,1,2,2225,967,194,3360.1027
0,916,3,1,453,14,2,0.2197
0,917,3,2,2225,967,194,3360.1027
0,918,1,0,2672,1628,247,6010.2197
0,919,1,1,453,14,2,0.2197
0,920,1,0,2573,1727,346,6602.2397
0,921,3,0,2672,1628,247,6010.2197
0,922,3,1,453,14,2,0.2197
0,923,3,2,2225,967,194,3360.1027
0,924,1,1,453,14,2,0.2197
0,925,1,0,2838,1462,293,6320.2027
0,926,3,0,2573,1727,346,6602.2397
0,927,3,2,1962,1230,245,3642.1397
0,928,3,0,2672,1628,247,6010.2197
0,929,1,1,453,14,2,0.2197
0,930,1,0,2643,1657,293,7009.1377
0,931,3,1,453,14,2,0.2197
0,932,1,1,453,14,2,0.2197
0,933,3,2,2215,977,194,3360.3224
0,934,3,1,453,14,2,0.2197
0,935,3,1,453,14,2,0.2197
0,936,1,2,1962,1230,245,3642.1397
0,937,3,1,453,14,2,0.2197
0,938,1,2,2053,1139,194,3967.7787
0,939,1,2,1962,1230,245,3642.1397
0,940,3,2,2073,1119,194,3897.1187
0,941,1,0,2279,2021,251,6010.2197
0,942,3,0,2357,1943,350,7822.1597
0,943,1,0,2432,1868,350,7194.2597
0,944,3,2,1635,1557,196,3904.1847
0,945,1,2,1770,1422,196,3575.6157
0,946,1,0,2285,2015,350,6644.0997
0,947,1,1,453,14,2,0.2197
0,948,3,2,1899,1293,249,3642.1397
0,949,1,0,2260,2040,350,6620.1797
0,950,1,2,1830,1362,249,3642.1397
0,951,1,2,1950,1242,249,3642.1397
0,952,1,0,2489,1811,350,6838.7747
0,953,3,2,1383,1809,196,4536.70155
0,954,3,0,2313,1987,297,8272.79252
0,955,3,2,1259,1933,249,5472.0847
0,956,3,2,1606,1586,249,4672.4197
0,957,3,2,1825,1367,247,4046.4647
0,958,3,2,1730,1462,247,4310.17849
0,959,3,2,1787,1405,194,4907.5567
0,960,1,2,1737,1455,249,4304.0347
0,961,3,2,1947,1245,247,3681.0747
0,962,1,0,1885,2415,249,8361.2947
0,963,3,2,2037,1155,194,4024.3067
0,964,1,0,2093,2207,247,7738.37864
0,965,3,1,74,393,4,0.2197
0,966,3,1,85,382,4,0.2197
0,967,1,2,1725,1467,245,4351.9547
0,968,1,1,415,52,4,0.2197
0,969,1,0,2559,1741,295,7298.8437
0,970,3,1,450,17,4,0.2197
0,971,1,0,2838,1462,293,6320.2027
0,972,1,0,2672,1628,247,6010.2197
0,973,3,2,1962,1230,245,3642.1397
0,974,3,2,1960,1232,247,3642.1397
0,975,3,0,2568,1732,346,6602.34955
0,976,1,1,453,14,2,0.2197
0,977,3,1,453,14,2,0.2197
0,978,1,2,2225,967,194,3360.1027
0,979,1,2,2225,967,194,3360.1027
0,980,1,0,2672,1628,247,6010.2197
0,981,3,0,2670,1630,249,6010.2197
0,982,3,1,453,14,2,0.2197
0,983,1,1,453,14,2,0.2197
0,984,1,1,453,14,2,0.2197
0,985,3,0,2838,1462,293,6320.2027
0,986,1,1,453,14,2,0.2197
0,987,3,2,2215,977,194,3360.3224
0,988,3,2,1943,1249,247,3642.51319
0,989,1,0,2573,1727,346,6602.2397
0,990,1,1,453,14,2,0.2197
0,991,3,2,1960,1232,247,3642.1397
0,992,1,2,2133,1059,194,3685.1387
0,993,1,1,453,14,2,0.2197
0,994,1,0,2836,1464,295,6320.2027
0,995,3,0,2573,1727,346,6602.2397
0,996,1,1,453,14,2,0.2197
0,997,3,1,449,18,2,0.30758
0,998,1,2,2165,1027,194,3572.0827
0,999,3,2,2070,1122,194,3907.7177
