CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_181058_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,494,1,1,386,14,2,0.2197
0,495,1,1,386,14,2,0.2197
0,496,1,2,1678,1058,194,3681.6057
0,497,3,2,1504,1232,247,3642.1397
0,498,3,0,1957,1729,348,6602.2397
0,499,3,2,1624,1112,194,3872.3877
0,500,3,0,2056,1630,249,6010.2197
0,501,3,2,1506,1230,245,3642.1397
0,502,1,1,386,14,2,0.2197
0,503,1,2,1504,1232,247,3642.1397
0,504,3,2,1747,989,194,3437.8287
0,505,1,0,1959,1727,346,6602.2397
0,506,3,0,1957,1729,348,6602.2397
0,507,1,1,386,14,2,0.2197
0,508,3,1,386,14,2,0.2197
0,509,1,2,1769,967,194,3360.1027
0,510,3,2,1626,1110,194,3865.3217
0,511,3,2,1769,967,194,3360.1027
0,512,1,0,2191,1495,293,6436.7917
0,513,3,1,386,14,2,0.2197
0,514,3,2,1506,1230,245,3642.1397
0,515,1,0,1959,1727,346,6602.2397
0,516,1,2,1504,1232,247,3642.1397
0,517,3,2,1504,1232,247,3642.1397
0,518,1,1,386,14,2,0.2197
0,519,3,1,386,14,2,0.2197
0,520,3,1,384,16,4,0.2197
0,521,1,0,2222,1464,295,6320.2027
0,522,3,1,386,14,2,0.2197
0,523,3,2,1769,967,194,3360.1027
0,524,1,0,1954,1732,346,6602.34955
0,525,1,1,386,14,2,0.2197
0,526,1,0,1959,1727,346,6602.2397
0,527,3,1,386,14,2,0.2197
0,528,3,1,386,14,2,0.2197
0,529,1,1,386,14,2,0.2197
0,530,1,1,386,14,2,0.2197
0,531,3,0,2224,1462,293,6320.2027
0,532,1,1,376,24,2,0.4394
0,533,3,2,1769,967,194,3360.1027
0,534,1,2,1506,1230,245,3642.1397
0,535,3,2,1504,1232,247,3642.1397
0,536,3,2,1504,1232,247,3642.1397
0,537,1,1,386,14,2,0.2197
0,538,1,0,1945,1741,350,6602.2397
0,539,1,0,1957,1729,348,6602.2397
0,540,3,0,1984,1702,297,7051.59961
0,541,1,1,386,14,2,0.2197
0,542,1,2,1496,1240,249,3642.1397
0,543,1,0,1999,1687,297,6774.6827
0,544,1,0,2044,1642,251,6010.2197
0,545,1,2,1261,1475,249,3642.1397
0,546,1,1,386,14,2,0.2197
0,547,1,0,1991,1695,293,7238.8247
0,548,1,2,1506,1230,245,3642.1397
0,549,1,2,1504,1232,247,3642.1397
0,550,3,2,1464,1272,194,4437.6677
0,551,3,1,320,80,4,0.2197
0,552,1,0,1919,1767,346,6722.0397
0,553,1,2,1506,1230,245,3642.1397
0,554,1,2,1504,1232,247,3642.1397
0,555,3,0,2097,1589,295,6761.8277
0,556,3,0,2049,1637,247,6037.1747
0,557,1,1,155,245,4,0.2197
0,558,1,1,182,218,2,0.2197
0,559,3,2,1441,1295,194,4518.9267
0,560,1,2,1504,1232,247,3642.1397
0,561,3,1,386,14,2,0.2197
0,562,1,0,1959,1727,346,6602.2397
0,563,1,2,1504,1232,247,3642.1397
0,564,3,1,386,14,2,0.2197
0,565,1,1,386,14,2,0.2197
0,566,1,1,386,14,2,0.2197
0,567,3,0,2222,1464,295,6320.2027
0,568,3,1,386,14,2,0.2197
0,569,1,2,1748,988,194,3434.2957
0,570,1,1,386,14,2,0.2197
0,571,3,1,386,14,2,0.2197
0,572,3,1,386,14,2,0.2197
0,573,1,1,386,14,2,0.2197
0,574,3,0,2222,1464,295,6320.2027
0,575,1,2,1769,967,194,3360.1027
0,576,1,2,1506,1230,245,3642.1397
0,577,1,2,1504,1232,247,3642.1397
0,578,1,2,1504,1232,247,3642.1397
0,579,3,2,1504,1232,247,3642.1397
0,580,3,2,1504,1232,247,3642.1397
0,581,1,1,386,14,2,0.2197
0,582,1,1,386,14,2,0.2197
0,583,1,2,1769,967,194,3360.1027
0,584,1,2,1769,967,194,3360.1027
0,585,3,1,386,14,2,0.2197
0,586,3,1,386,14,2,0.2197
0,587,3,0,2144,1542,293,6602.8427
0,588,3,1,386,14,2,0.2197
0,589,3,0,2106,1580,295,6701.94246
0,590,3,1,386,14,2,0.2197
0,591,3,2,1506,1230,245,3642.1397
0,592,3,2,1494,1242,247,3642.3594
0,593,3,1,385,15,2,0.24167
0,594,3,1,378,22,2,0.39546
0,595,1,1,386,14,2,0.2197
0,596,1,2,1769,967,194,3360.1027
0,597,1,0,2211,1475,293,6366.1317
0,598,1,2,1504,1232,247,3642.1397
0,599,1,0,1959,1727,346,6602.2397
0,600,3,1,386,14,2,0.2197
0,601,1,0,2058,1628,247,6010.2197
0,602,1,0,1581,2105,251,6010.2197
0,603,1,2,1648,1088,194,3787.5957
0,604,1,2,1676,1060,194,3688.6717
0,605,1,1,386,14,2,0.2197
0,606,1,1,386,14,2,0.2197
0,607,1,1,386,14,2,0.2197
0,608,1,2,1494,1242,249,3642.1397
0,609,1,2,1497,1239,247,3642.24955
0,610,1,0,1954,1732,346,6602.34955
0,611,3,1,386,14,2,0.2197
0,612,1,0,2110,1576,295,6715.8987
0,613,1,2,1716,1020,194,3547.3517
0,614,1,2,1506,1230,245,3642.1397
0,615,3,2,1504,1232,247,3642.1397
0,616,1,2,1504,1232,247,3642.1397
0,617,1,2,1504,1232,247,3642.1397
0,618,3,2,1358,1378,245,4085.3997
0,619,1,0,1619,2067,293,8457.6677
0,620,3,1,386,14,2,0.2197
0,621,1,2,1769,967,194,3360.1027
0,622,1,0,2058,1628,247,6010.2197
0,623,1,0,2058,1628,247,6010.2197
0,624,3,0,2042,1644,295,6956.1427
0,625,1,0,2056,1630,249,6010.2197
0,626,1,2,1504,1232,247,3642.1397
0,627,3,2,1570,1166,194,4063.1697
0,628,3,2,1504,1232,247,3642.1397
0,629,3,1,386,14,2,0.2197
0,630,1,1,386,14,2,0.2197
0,631,1,1,386,14,2,0.2197
0,632,3,0,2224,1462,293,6320.2027
0,633,3,0,2214,1472,297,6320.2027
0,634,3,0,2058,1628,247,6010.2197
0,635,1,2,1506,1230,245,3642.1397
0,636,3,0,1957,1729,348,6602.2397
0,637,3,1,386,14,2,0.2197
0,638,3,2,1610,1126,194,3921.8497
0,639,3,1,386,14,2,0.2197
0,640,1,1,386,14,2,0.2197
0,641,1,1,385,15,2,0.24167
0,642,1,2,1769,967,194,3360.1027
0,643,1,0,1932,1754,350,6602.2397
0,644,1,0,2044,1642,251,6010.2197
0,645,3,0,1959,1727,346,6602.2397
0,646,3,0,1957,1729,348,6602.2397
0,647,1,1,364,36,4,0.2197
0,648,1,1,386,14,2,0.2197
0,649,1,2,1769,967,194,3360.1027
0,650,1,0,2212,1474,297,6320.2027
0,651,1,1,386,14,2,0.2197
0,652,1,0,1948,1738,350,6620.1797
0,653,3,0,1956,1730,346,6620.1797
0,654,1,2,1464,1272,249,3642.1397
0,655,1,1,386,14,2,0.2197
0,656,3,0,1895,1791,350,6620.1797
0,657,1,0,1906,1780,350,6733.9697
0,658,3,2,1448,1288,196,4243.5724
0,659,1,2,1452,1284,247,3791.8897
0,660,3,0,2008,1678,295,7076.2647
0,661,3,2,1496,1240,249,3642.1397
0,662,3,0,1708,1978,251,7022.5297
0,663,3,0,1706,1980,251,7031.5147
0,664,1,1,275,125,4,0.2197
0,665,3,1,86,314,4,0.2197
0,666,1,2,1436,1300,196,3430.7627
0,667,3,2,1499,1237,196,3618.0117
0,668,3,2,1492,1244,249,3642.1397
0,669,1,2,1278,1458,249,3642.1397
0,670,3,1,209,191,4,0.2197
0,671,3,1,228,172,4,0.2197
0,672,1,0,1463,2223,350,7018.5147
0,673,3,1,331,69,4,0.2197
0,674,3,2,1474,1262,249,3708.0297
0,675,1,2,855,1881,249,3642.1397
0,676,3,2,955,1781,196,4094.9667
0,677,1,0,1940,1746,350,6632.1397
0,678,1,0,1627,2059,297,7596.5387
0,679,3,1,55,345,4,0.2197
0,680,3,0,1748,1938,350,7201.2297
0,681,3,2,1199,1537,249,4244.1347
0,682,3,0,1718,1968,350,7273.13561
0,683,3,0,1468,2218,297,9149.6837
0,684,3,0,1480,2206,350,7081.45167
0,685,3,2,981,1755,249,4989.8897
0,686,1,2,985,1751,196,5928.5937
0,687,3,1,303,97,4,0.2197
0,688,1,1,130,270,4,0.2197
0,689,3,0,1646,2040,350,7518.6797
0,690,3,2,538,2198,249,6511.39364
0,691,3,2,511,2225,245,6622.1647
0,692,1,2,637,2099,247,6232.8147
0,693,3,2,1010,1726,194,6041.6497
0,694,3,2,959,1777,194,6221.8327
0,695,3,0,1341,2345,247,8157.6347
0,696,1,1,258,142,4,0.2197
0,697,3,2,1356,1380,245,4091.3897
0,698,1,2,1366,1370,247,4055.4497
0,699,3,2,1052,1684,247,4995.8797
0,700,1,2,957,1779,245,5286.3947
0,701,3,0,1512,2174,297,8680.2467
0,702,1,1,100,300,4,0.2197
0,703,3,0,1271,2415,297,8521.2617
0,704,1,1,294,106,4,0.2197
0,705,3,1,353,47,4,0.2197
0,706,1,1,377,23,4,0.2197
0,707,3,1,386,14,2,0.2197
0,708,1,0,1896,1790,350,6907.2197
0,709,3,2,1492,1244,249,3642.1397
0,710,1,0,1928,1758,350,6644.0997
0,711,3,0,1942,1744,350,6620.1797
0,712,3,2,1681,1055,196,3501.4227
0,713,3,0,2049,1637,297,6885.54861
0,714,1,0,1766,1920,346,7756.3797
0,715,3,2,1481,1255,249,3642.1397
0,716,1,2,1418,1318,247,3899.7097
0,717,3,0,1938,1748,348,6659.1447
0,718,3,0,1991,1695,247,6207.91167
0,719,3,2,1745,991,194,3444.8947
0,720,3,1,363,37,2,0.2197
0,721,1,2,1769,967,194,3360.1027
0,722,3,2,1352,1384,247,4097.3797
0,723,1,2,1258,1478,247,4378.9097
0,724,1,0,1684,2002,346,7425.8647
0,725,3,2,1506,1230,245,3642.1397
0,726,3,2,1577,1159,194,4038.4387
0,727,1,1,386,14,2,0.2197
0,728,1,0,2218,1468,293,6320.33452
0,729,3,1,386,14,2,0.2197
0,730,1,0,2026,1660,293,7019.7367
0,731,3,2,1506,1230,245,3642.1397
0,732,1,1,386,14,2,0.2197
0,733,1,0,2224,1462,293,6320.2027
0,734,3,0,1861,1825,350,6602.2397
0,735,1,1,386,14,2,0.2197
0,736,1,0,2053,1633,249,6010.2197
0,737,3,0,1956,1730,346,6620.1797
0,738,3,0,2158,1528,293,6553.3807
0,739,1,1,386,14,2,0.2197
0,740,3,1,386,14,2,0.2197
0,741,1,2,1769,967,194,3360.1027
0,742,1,1,386,14,2,0.2197
0,743,3,1,386,14,2,0.2197
0,744,1,2,1473,1263,196,3766.3977
0,745,3,0,1869,1817,350,6632.1397
0,746,1,2,1496,1240,249,3642.1397
0,747,1,2,1504,1232,247,3642.1397
0,748,1,0,1949,1737,350,6602.2397
0,749,3,1,229,171,4,0.2197
0,750,3,0,1593,2093,350,8232.2447
0,751,1,0,2150,1536,297,6380.0027
0,752,3,0,1695,1991,350,6644.0997
0,753,1,1,386,14,2,0.2197
0,754,1,1,386,14,2,0.2197
0,755,3,2,1347,1389,249,3642.1397
0,756,1,0,1999,1687,297,7187.7407
0,757,1,0,1553,2133,350,6632.1397
0,758,1,1,325,75,4,0.2197
0,759,3,1,355,45,2,0.2197
0,760,3,0,1934,1752,297,7534.8417
0,761,3,0,1926,1760,350,6710.05546
0,762,3,2,1486,1250,249,3642.1397
0,763,1,0,1500,2186,297,9024.3927
0,764,1,1,35,365,4,0.2197
0,765,1,1,39,361,4,0.2197
0,766,3,0,1788,1898,350,7087.4097
0,767,1,2,1152,1584,196,5317.3847
0,768,3,0,1865,1821,346,6892.7247
0,769,1,2,1231,1505,249,4429.8247
0,770,1,0,1908,1778,346,6760.96667
0,771,3,0,1650,2036,346,7527.6947
0,772,1,0,1659,2027,346,7500.7397
0,773,3,2,823,1913,245,5687.7247
0,774,1,1,194,206,4,0.2197
0,775,1,1,206,194,4,0.2197
0,776,1,2,1268,1468,194,5130.1357
0,777,3,0,1708,1978,293,8143.2307
0,778,3,1,231,169,4,0.2197
0,779,3,0,1635,2051,247,7277.1047
0,780,1,1,22,378,4,0.2197
0,781,3,0,1733,1953,249,6977.6047
0,782,3,0,1787,1899,348,7111.3897
0,783,1,0,1778,1908,295,7888.8547
0,784,3,1,336,64,4,0.2197
0,785,1,2,1506,1230,245,3642.1397
0,786,3,1,386,14,2,0.2197
0,787,1,1,386,14,2,0.2197
0,788,3,2,1769,967,194,3360.1027
0,789,3,2,1502,1234,249,3642.1397
0,790,1,2,1591,1145,194,3988.9767
0,791,1,1,386,14,2,0.2197
0,792,3,2,1614,1122,194,3907.7177
0,793,3,1,386,14,2,0.2197
0,794,1,1,386,14,2,0.2197
0,795,3,0,1695,1991,251,6010.4394
0,796,3,1,386,14,2,0.2197
0,797,1,1,386,14,2,0.2197
0,798,1,1,386,14,2,0.2197
0,799,3,0,2191,1495,297,6457.7427
0,800,1,1,386,14,2,0.2197
0,801,1,1,378,22,2,0.39546
0,802,3,2,1494,1242,249,3642.1397
0,803,1,2,1360,1376,249,3642.31546
0,804,1,0,2122,1564,293,6685.4627
0,805,1,1,386,14,2,0.2197
0,806,1,2,1506,1230,245,3642.1397
0,807,1,2,1504,1232,247,3642.1397
0,808,1,2,1504,1232,247,3642.1397
0,809,1,1,386,14,2,0.2197
0,810,1,1,378,22,2,0.39546
0,811,3,0,1947,1739,350,6602.2397
0,812,3,1,386,14,2,0.2197
0,813,3,1,385,15,2,0.24167
0,814,1,0,2102,1584,295,6744.1627
0,815,1,2,1501,1235,245,3642.24955
0,816,3,1,-129,529,4,0.2197
0,817,1,2,1401,1335,196,4409.4037
0,818,1,0,1655,2031,350,7738.8597
0,819,1,2,743,1993,249,4184.2347
0,820,1,0,1813,1873,297,8545.5317
0,821,3,1,386,14,2,0.2197
0,822,1,0,1940,1746,350,6685.9597
0,823,3,2,1481,1255,249,3642.1397
0,824,3,2,1480,1256,249,3642.1397
0,825,3,0,2029,1657,295,7073.0347
0,826,3,1,381,19,2,0.32955
0,827,1,1,386,14,2,0.2197
0,828,1,0,1954,1732,348,6620.1797
0,829,3,1,320,80,4,0.2197
0,830,1,1,362,38,4,0.2197
0,831,1,2,1457,1279,249,3642.1397
0,832,3,1,383,17,2,0.28561
0,833,3,2,1490,1246,249,3642.1397
0,834,3,2,1426,1310,247,3875.7497
0,835,1,1,-127,527,4,0.2197
0,836,3,2,1748,988,194,3434.2957
0,837,1,0,1869,1817,297,6850.1527
0,838,3,1,310,90,4,0.2197
0,839,3,0,1740,1946,350,7678.9097
0,840,3,1,341,59,4,0.32955
0,841,2,1,80,320,4,0.2197
0,842,1,2,981,1755,196,5013.5467
0,843,3,0,1747,1939,350,7228.1247
0,844,3,0,1453,2233,350,7267.0997
0,845,3,2,1494,1242,249,3642.1397
0,846,1,2,1487,1249,249,3642.1397
0,847,3,0,2053,1633,297,6950.7407
0,848,1,2,1482,1254,249,3642.1397
0,849,3,2,1491,1245,249,3642.1397
0,850,3,0,1671,2015,350,7428.8597
0,851,1,2,1483,1253,194,4370.5407
0,852,1,2,1014,1722,196,5462.2377
0,853,3,0,1350,2336,350,8393.2197
0,854,3,0,1363,2323,350,8021.8397
0,855,3,0,1533,2153,350,7809.1947
0,856,3,0,1566,2120,350,7761.2747
0,857,3,0,1636,2050,350,7186.2347
0,858,1,0,1561,2125,350,8334.4347
0,859,1,2,962,1774,196,4872.2267
0,860,1,1,277,123,4,0.2197
0,861,1,1,363,37,4,0.2197
0,862,3,0,1935,1751,297,6723.5147
0,863,1,0,1935,1751,350,6620.33349
0,864,3,0,1816,1870,249,6720.0347
0,865,1,1,291,109,4,0.2197
0,866,1,0,1698,1988,297,8439.5927
0,867,3,1,218,182,4,0.2197
0,868,1,2,1293,1443,249,4250.1247
0,869,1,1,228,172,4,0.2197
0,870,3,0,1677,2009,297,8606.4967
0,871,1,2,1149,1587,249,4427.0494
0,872,1,2,1133,1603,249,4726.3297
0,873,1,2,1108,1628,249,4181.2397
0,874,3,2,1155,1581,249,4663.4347
0,875,1,0,1742,1944,293,8023.1087
0,876,1,1,282,118,4,0.2197
0,877,1,0,2032,1654,249,6082.0997
0,878,1,2,1198,1538,245,4564.5997
0,879,1,2,1314,1422,194,4957.08461
0,880,1,1,224,176,4,0.2197
0,881,1,1,280,120,4,0.2197
0,882,1,2,1504,1232,247,3642.1397
0,883,3,1,95,305,4,0.2197
0,884,3,2,1270,1466,247,4342.9697
0,885,3,1,181,219,4,0.2197
0,886,3,1,174,226,4,0.2197
0,887,1,2,1290,1446,247,4274.15061
0,888,1,2,1490,1246,247,3684.0697
0,889,1,1,328,72,4,0.2197
0,890,3,2,1754,982,194,3413.0977
0,891,3,1,353,47,4,0.2197
0,892,3,2,1724,1012,194,3519.0877
0,893,3,1,386,14,2,0.2197
0,894,1,1,386,14,2,0.2197
0,895,3,2,1506,1230,245,3642.1397
0,896,3,1,386,14,2,0.2197
0,897,1,0,2182,1504,293,6468.5887
0,898,3,2,1506,1230,245,3642.1397
0,899,3,0,2058,1628,247,6010.2197
0,900,3,0,2077,1609,293,6839.5537
0,901,1,1,386,14,2,0.2197
0,902,3,1,376,24,2,0.4394
0,903,3,1,386,14,2,0.2197
0,904,1,2,1506,1230,245,3642.1397
0,905,1,0,1959,1727,346,6602.2397
0,906,1,0,2103,1583,295,6740.6297
0,907,1,2,1504,1232,247,3642.1397
0,908,1,0,2058,1628,247,6010.2197
0,909,3,2,1578,1158,194,4034.9057
0,910,3,0,1957,1729,348,6602.2397
0,911,1,2,1504,1232,247,3642.1397
0,912,3,0,2117,1569,295,6691.1677
0,913,1,2,1503,1233,245,3642.20561
0,914,3,1,386,14,2,0.2197
0,915,1,2,1769,967,194,3360.1027
0,916,3,1,386,14,2,0.2197
0,917,3,2,1506,1230,245,3642.1397
0,918,1,0,1959,1727,346,6602.2397
0,919,1,1,386,14,2,0.2197
0,920,1,0,2058,1628,247,6010.2197
0,921,3,0,2102,1584,297,6737.0967
0,922,3,1,386,14,2,0.2197
0,923,3,2,1769,967,194,3360.1027
0,924,1,1,386,14,2,0.2197
0,925,1,0,1959,1727,346,6602.2397
0,926,3,0,2046,1640,293,6949.0767
0,927,3,2,1506,1230,245,3642.1397
0,928,3,0,1959,1727,346,6602.2397
0,929,1,1,386,14,2,0.2197
0,930,1,0,1959,1727,346,6602.2397
0,931,3,1,386,14,2,0.2197
0,932,1,1,386,14,2,0.2197
0,933,3,2,1730,1006,194,3462.7794
0,934,3,1,386,14,2,0.2197
0,935,3,1,386,14,2,0.2197
0,936,1,2,1722,1014,194,3526.1537
0,937,3,1,386,14,2,0.2197
0,938,1,2,1506,1230,245,3642.1397
0,939,1,2,1506,1230,245,3642.1397
0,940,3,2,1504,1232,247,3642.1397
0,941,1,0,1859,1827,297,6323.7357
0,942,3,0,1795,1891,350,7511.1997
0,943,1,0,1781,1905,297,8395.9477
0,944,3,2,1310,1426,249,3642.1397
0,945,1,2,1492,1244,249,3642.1397
0,946,1,0,1946,1740,350,6608.2197
0,947,1,1,386,14,2,0.2197
0,948,3,2,1571,1165,196,3890.0527
0,949,1,0,1510,2176,350,6817.5197
0,950,1,2,1473,1263,249,3642.1397
0,951,1,2,1387,1349,249,3642.1397
0,952,1,0,1625,2061,350,7844.2347
0,953,3,2,759,1977,196,6282.02552
0,954,3,0,1728,1958,297,8362.07046
0,955,3,2,831,1905,249,5478.0747
0,956,3,2,1060,1676,247,4962.9347
0,957,3,2,1168,1568,245,4654.4497
0,958,3,2,1086,1650,196,5536.58449
0,959,3,2,1145,1591,249,4687.3947
0,960,1,2,325,2411,249,4687.3947
0,961,3,2,522,2214,249,6544.2947
0,962,1,0,1509,2177,350,7386.8797
0,963,3,2,564,2172,249,6424.4947
0,964,1,0,1233,2453,293,10454.43361
0,965,3,1,333,67,4,0.2197
0,966,3,1,342,58,4,0.2197
0,967,1,2,1030,1706,196,5939.1927
0,968,1,1,84,316,4,0.2197
0,969,1,0,1592,2094,346,7701.4047
0,970,3,1,312,88,4,0.2197
0,971,1,0,1957,1729,348,6602.2397
0,972,1,0,2056,1630,249,6010.2197
0,973,3,2,1504,1232,247,3642.1397
0,974,3,2,1468,1268,247,3749.9597
0,975,3,0,1815,1871,295,7737.06752
0,976,1,1,195,205,2,0.2197
0,977,3,1,386,14,2,0.2197
0,978,1,2,1769,967,194,3360.1027
0,979,1,2,1647,1089,194,3791.1287
0,980,1,0,2058,1628,247,6010.2197
0,981,3,0,1959,1727,346,6602.2397
0,982,3,1,386,14,2,0.2197
0,983,1,1,386,14,2,0.2197
0,984,1,1,386,14,2,0.2197
0,985,3,0,2123,1563,293,6677.0357
0,986,1,1,386,14,2,0.2197
0,987,3,2,1496,1240,245,3642.3594
0,988,3,2,1541,1195,194,4102.42816
0,989,1,0,1959,1727,346,6602.2397
0,990,1,1,386,14,2,0.2197
0,991,3,2,1506,1230,245,3642.1397
0,992,1,2,1504,1232,247,3642.1397
0,993,1,1,386,14,2,0.2197
0,994,1,0,2170,1516,293,6510.9847
0,995,3,0,2137,1549,293,6627.5737
0,996,1,1,386,14,2,0.2197
0,997,3,1,381,19,2,0.32955
0,998,1,2,1506,1230,245,3642.1397
0,999,3,2,1504,1232,247,3642.1397
