CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192450_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192450_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,494,1,1,470,14,2,0.2197
0,495,1,1,470,14,2,0.2197
0,496,1,2,2074,1232,247,3642.1397
0,497,3,2,2076,1230,245,3642.1397
0,498,3,0,2824,1630,249,6010.2197
0,499,3,2,2116,1190,194,4147.9617
0,500,3,0,2973,1481,293,6387.3297
0,501,3,2,2076,1230,245,3642.1397
0,502,1,1,470,14,2,0.2197
0,503,1,2,2074,1232,247,3642.1397
0,504,3,2,2074,1232,247,3642.1397
0,505,1,0,2799,1655,293,7002.0717
0,506,3,0,2725,1729,348,6602.2397
0,507,1,1,470,14,2,0.2197
0,508,3,1,468,16,4,0.2197
0,509,1,2,2339,967,194,3360.1027
0,510,3,2,2076,1230,245,3642.1397
0,511,3,2,2339,967,194,3360.1027
0,512,1,0,2992,1462,293,6320.2027
0,513,3,1,470,14,2,0.2197
0,514,3,2,2076,1230,245,3642.1397
0,515,1,0,2727,1727,346,6602.2397
0,516,1,2,2194,1112,194,3872.3877
0,517,3,2,2074,1232,247,3642.1397
0,518,1,1,470,14,2,0.2197
0,519,3,1,470,14,2,0.2197
0,520,3,1,470,14,2,0.2197
0,521,1,0,2950,1504,295,6461.5227
0,522,3,1,470,14,2,0.2197
0,523,3,2,2064,1242,247,3672.0897
0,524,1,0,2793,1661,293,7009.22558
0,525,1,1,470,14,2,0.2197
0,526,1,0,2845,1609,293,6839.5537
0,527,3,1,470,14,2,0.2197
0,528,3,1,470,14,2,0.2197
0,529,1,1,470,14,2,0.2197
0,530,1,1,470,14,2,0.2197
0,531,3,0,2842,1612,293,6850.1527
0,532,1,1,460,24,2,0.4394
0,533,3,2,2299,1007,194,3501.4227
0,534,1,2,2076,1230,245,3642.1397
0,535,3,2,2076,1230,245,3642.1397
0,536,3,2,2076,1230,245,3642.1397
0,537,1,1,470,14,2,0.2197
0,538,1,0,2826,1628,247,6010.2197
0,539,1,0,2824,1630,249,6010.2197
0,540,3,0,2787,1667,293,7040.95667
0,541,1,1,470,14,2,0.2197
0,542,1,2,2143,1163,194,4052.5707
0,543,1,0,2826,1628,247,6010.2197
0,544,1,0,2826,1628,247,6010.2197
0,545,1,2,2216,1090,194,3794.6617
0,546,1,1,470,14,2,0.2197
0,547,1,0,2727,1727,346,6602.2397
0,548,1,2,2317,989,194,3437.8287
0,549,1,2,2074,1232,247,3642.1397
0,550,3,2,2074,1232,247,3642.1397
0,551,3,1,470,14,2,0.2197
0,552,1,0,2826,1628,247,6010.2197
0,553,1,2,2339,967,194,3360.1027
0,554,1,2,2172,1134,194,3950.1137
0,555,3,0,2727,1727,346,6602.2397
0,556,3,0,2826,1628,247,6010.2197
0,557,1,1,470,14,2,0.2197
0,558,1,1,470,14,2,0.2197
0,559,3,2,2074,1232,247,3642.1397
0,560,1,2,2281,1025,194,3565.0167
0,561,3,1,470,14,2,0.2197
0,562,1,0,2789,1665,295,7030.3357
0,563,1,2,2076,1230,245,3642.1397
0,564,3,1,470,14,2,0.2197
0,565,1,1,470,14,2,0.2197
0,566,1,1,470,14,2,0.2197
0,567,3,0,2931,1523,293,6535.7157
0,568,3,1,470,14,2,0.2197
0,569,1,2,2248,1058,194,3681.6057
0,570,1,1,470,14,2,0.2197
0,571,3,1,470,14,2,0.2197
0,572,3,1,470,14,2,0.2197
0,573,1,1,470,14,2,0.2197
0,574,3,0,2992,1462,293,6320.2027
0,575,1,2,2339,967,194,3360.1027
0,576,1,2,2076,1230,245,3642.1397
0,577,1,2,2074,1232,247,3642.1397
0,578,1,2,2074,1232,247,3642.1397
0,579,3,2,2074,1232,247,3642.1397
0,580,3,2,2074,1232,247,3642.1397
0,581,1,1,470,14,2,0.2197
0,582,1,1,470,14,2,0.2197
0,583,1,2,2339,967,194,3360.1027
0,584,1,2,2339,967,194,3360.1027
0,585,3,1,470,14,2,0.2197
0,586,3,1,468,16,4,0.2197
0,587,3,0,2992,1462,293,6320.2027
0,588,3,1,470,14,2,0.2197
0,589,3,0,2985,1469,293,6320.35649
0,590,3,1,470,14,2,0.2197
0,591,3,2,2076,1230,245,3642.1397
0,592,3,2,2064,1242,247,3642.3594
0,593,3,1,470,14,2,0.2197
0,594,3,1,463,21,2,0.37349
0,595,1,1,470,14,2,0.2197
0,596,1,2,2339,967,194,3360.1027
0,597,1,0,2992,1462,293,6320.2027
0,598,1,2,2076,1230,245,3642.1397
0,599,1,0,2725,1729,348,6602.2397
0,600,3,1,470,14,2,0.2197
0,601,1,0,2826,1628,247,6010.2197
0,602,1,0,2920,1534,293,6574.5787
0,603,1,2,2339,967,194,3360.1027
0,604,1,2,2076,1230,245,3642.1397
0,605,1,1,470,14,2,0.2197
0,606,1,1,470,14,2,0.2197
0,607,1,1,470,14,2,0.2197
0,608,1,2,1711,1595,196,3360.1027
0,609,1,2,1714,1592,249,3672.19955
0,610,1,0,2722,1732,295,7885.39261
0,611,3,1,470,14,2,0.2197
0,612,1,0,2720,1734,348,6632.1397
0,613,1,2,2056,1250,249,3642.1397
0,614,1,2,2071,1235,249,3642.1397
0,615,3,2,2074,1232,247,3642.1397
0,616,1,2,2074,1232,247,3642.1397
0,617,1,2,2074,1232,247,3642.1397
0,618,3,2,2074,1232,247,3642.1397
0,619,1,0,2832,1622,293,6885.4827
0,620,3,1,421,63,4,0.2197
0,621,1,2,2339,967,194,3360.1027
0,622,1,0,2992,1462,293,6320.2027
0,623,1,0,2826,1628,247,6010.2197
0,624,3,0,2826,1628,247,6010.2197
0,625,1,0,2824,1630,249,6010.2197
0,626,1,2,2145,1161,194,4045.5047
0,627,3,2,2074,1232,247,3642.1397
0,628,3,2,2212,1094,194,3808.7937
0,629,3,1,470,14,2,0.2197
0,630,1,1,470,14,2,0.2197
0,631,1,1,470,14,2,0.2197
0,632,3,0,2992,1462,293,6320.2027
0,633,3,0,2992,1462,293,6320.2027
0,634,3,0,2826,1628,247,6010.2197
0,635,1,2,2009,1297,245,3842.8047
0,636,3,0,2915,1539,295,6585.1777
0,637,3,1,470,14,2,0.2197
0,638,3,2,2074,1232,247,3642.1397
0,639,3,1,470,14,2,0.2197
0,640,1,1,470,14,2,0.2197
0,641,1,1,470,14,2,0.2197
0,642,1,2,2339,967,194,3360.1027
0,643,1,0,2725,1729,348,6602.2397
0,644,1,0,2873,1581,293,6740.6297
0,645,3,0,2725,1729,348,6602.2397
0,646,3,0,2725,1729,348,6602.2397
0,647,1,1,470,14,2,0.2197
0,648,1,1,470,14,2,0.2197
0,649,1,2,2339,967,194,3360.1027
0,650,1,0,2475,1979,297,6320.2027
0,651,1,1,470,14,2,0.2197
0,652,1,0,2614,1840,350,7092.5997
0,653,3,0,2670,1784,350,6805.5597
0,654,1,2,1565,1741,249,3642.1397
0,655,1,1,470,14,2,0.2197
0,656,3,0,2710,1744,293,7681.1117
0,657,1,0,2715,1739,348,6662.0397
0,658,3,2,1999,1307,249,3642.3594
0,659,1,2,2021,1285,249,3642.1397
0,660,3,0,2913,1541,295,6631.3957
0,661,3,2,2074,1232,247,3642.1397
0,662,3,0,2665,1789,346,6787.9297
0,663,3,0,2660,1794,348,6796.9147
0,664,1,1,42,442,4,0.2197
0,665,3,1,367,117,4,0.2197
0,666,1,2,2339,967,194,3360.1027
0,667,3,2,2339,967,194,3360.1027
0,668,3,2,2076,1230,245,3642.1397
0,669,1,2,2076,1230,245,3642.1397
0,670,3,1,468,16,4,0.2197
0,671,3,1,470,14,2,0.2197
0,672,1,0,1233,3221,350,7917.8397
0,673,3,1,470,14,2,0.2197
0,674,3,2,309,2997,249,3642.1397
0,675,1,2,509,2797,196,4261.0177
0,676,3,2,640,2666,249,3720.0097
0,677,1,0,1804,2650,297,10403.1817
0,678,1,0,1955,2499,350,9167.6597
0,679,3,1,470,14,2,0.2197
0,680,3,0,2190,2264,350,8061.3597
0,681,3,2,1071,2235,249,3642.1397
0,682,3,0,2213,2241,350,9562.36167
0,683,3,0,2232,2222,346,9562.3397
0,684,3,0,2188,2266,346,9694.1197
0,685,3,2,1268,2038,196,4907.5567
0,686,1,2,1306,2000,249,5328.3247
0,687,3,1,-1474,1958,4,0.2197
0,688,1,1,-1315,1799,4,0.2197
0,689,3,0,2457,1997,295,9492.8607
0,690,3,2,1607,1699,249,4819.19667
0,691,3,2,1706,1600,249,4564.5997
0,692,1,2,1544,1762,245,5235.4797
0,693,3,2,2056,1250,247,3696.0497
0,694,3,2,2136,1170,194,3712.15458
0,695,3,0,2563,1891,293,7649.77511
0,696,1,1,-211,695,4,7.77738
0,697,3,2,2049,1257,247,3675.39228
0,698,1,2,2168,1138,194,3964.2457
0,699,3,2,2076,1230,245,3642.1397
0,700,1,2,2074,1232,247,3642.1397
0,701,3,0,2826,1628,247,6010.2197
0,702,1,1,470,14,2,0.2197
0,703,3,0,2827,1627,293,6903.1477
0,704,1,1,470,14,2,0.2197
0,705,3,1,470,14,2,0.2197
0,706,1,1,470,14,2,0.2197
0,707,3,1,470,14,2,0.2197
0,708,1,0,2992,1462,293,6320.2027
0,709,3,2,2139,1167,194,4066.7027
0,710,1,0,2826,1628,247,6010.2197
0,711,3,0,2824,1630,249,6010.2197
0,712,3,2,2066,1240,245,3672.0897
0,713,3,0,2932,1522,295,6521.60567
0,714,1,0,2727,1727,346,6602.2397
0,715,3,2,2339,967,194,3360.1027
0,716,1,2,2076,1230,245,3642.1397
0,717,3,0,2727,1727,346,6602.2397
0,718,3,0,2725,1729,348,6602.2397
0,719,3,2,2339,967,194,3360.1027
0,720,3,1,470,14,2,0.2197
0,721,1,2,2284,1022,194,3554.4177
0,722,3,2,2076,1230,245,3642.1397
0,723,1,2,2074,1232,247,3642.1397
0,724,1,0,2727,1727,346,6602.2397
0,725,3,2,2284,1022,194,3554.4177
0,726,3,2,2074,1232,247,3642.1397
0,727,1,1,470,14,2,0.2197
0,728,1,0,2987,1467,293,6320.31255
0,729,3,1,470,14,2,0.2197
0,730,1,0,2992,1462,293,6320.2027
0,731,3,2,2216,1090,194,3794.6617
0,732,1,1,470,14,2,0.2197
0,733,1,0,2727,1727,346,6602.2397
0,734,3,0,2725,1729,348,6602.2397
0,735,1,1,470,14,2,0.2197
0,736,1,0,2941,1513,295,6493.3197
0,737,3,0,2782,1672,293,7062.1327
0,738,3,0,2826,1628,247,6010.2197
0,739,1,1,470,14,2,0.2197
0,740,3,1,470,14,2,0.2197
0,741,1,2,2299,1007,194,3501.4227
0,742,1,1,470,14,2,0.2197
0,743,3,1,470,14,2,0.2197
0,744,1,2,2339,967,194,3360.1027
0,745,3,0,2600,1854,251,6010.2197
0,746,1,2,2076,1230,245,3642.1397
0,747,1,2,2074,1232,247,3642.1397
0,748,1,0,2707,1747,350,6602.2397
0,749,3,1,470,14,2,0.2197
0,750,3,0,2727,1727,346,6602.2397
0,751,1,0,2990,1464,295,6320.2027
0,752,3,0,2727,1727,346,6602.2397
0,753,1,1,470,14,2,0.2197
0,754,1,1,470,14,2,0.2197
0,755,3,2,2339,967,194,3360.1027
0,756,1,0,2800,1654,249,6010.2197
0,757,1,0,2821,1633,249,6010.2197
0,758,1,1,470,14,2,0.2197
0,759,3,1,470,14,2,0.2197
0,760,3,0,2488,1966,297,6401.4617
0,761,3,0,2488,1966,251,6010.37349
0,762,3,2,2065,1241,245,3675.0847
0,763,1,0,2420,2034,293,9018.8977
0,764,1,1,402,82,4,0.2197
0,765,1,1,470,14,2,0.2197
0,766,3,0,2724,1730,346,6620.1797
0,767,1,2,2036,1270,249,3642.1397
0,768,3,0,2726,1728,346,6608.2197
0,769,1,2,2131,1175,196,3974.8447
0,770,1,0,2819,1635,249,6025.1947
0,771,3,0,2822,1632,295,6913.7467
0,772,1,0,2725,1729,348,6602.2397
0,773,3,2,2076,1230,245,3642.1397
0,774,1,1,-166,650,4,0.2197
0,775,1,1,-151,635,4,0.2197
0,776,1,2,2011,1295,245,3836.8147
0,777,3,0,2964,1490,293,6419.1267
0,778,3,1,435,49,4,0.2197
0,779,3,0,2794,1660,295,7012.6707
0,780,1,1,470,14,2,0.2197
0,781,3,0,2727,1727,346,6602.2397
0,782,3,0,2725,1729,348,6602.2397
0,783,1,0,2727,1727,346,6602.2397
0,784,3,1,470,14,2,0.2197
0,785,1,2,2339,967,194,3360.1027
0,786,3,1,470,14,2,0.2197
0,787,1,1,470,14,2,0.2197
0,788,3,2,2339,967,194,3360.1027
0,789,3,2,2074,1232,247,3642.1397
0,790,1,2,2220,1086,194,3780.5297
0,791,1,1,470,14,2,0.2197
0,792,3,2,2339,967,194,3360.1027
0,793,3,1,470,14,2,0.2197
0,794,1,1,470,14,2,0.2197
0,795,3,0,2816,1638,247,6010.4394
0,796,3,1,470,14,2,0.2197
0,797,1,1,470,14,2,0.2197
0,798,1,1,470,14,2,0.2197
0,799,3,0,2992,1462,293,6320.2027
0,800,1,1,470,14,2,0.2197
0,801,1,1,463,21,2,0.37349
0,802,3,2,2339,967,194,3360.1027
0,803,1,2,2069,1237,245,3642.29349
0,804,1,0,2727,1727,346,6602.2397
0,805,1,1,470,14,2,0.2197
0,806,1,2,2076,1230,245,3642.1397
0,807,1,2,2074,1232,247,3642.1397
0,808,1,2,2074,1232,247,3642.1397
0,809,1,1,470,14,2,0.2197
0,810,1,1,463,21,2,0.37349
0,811,3,0,2811,1643,295,6952.6097
0,812,3,1,470,14,2,0.2197
0,813,3,1,470,14,2,0.2197
0,814,1,0,2920,1534,293,6574.5787
0,815,1,2,2070,1236,247,3642.22758
0,816,3,1,470,14,2,0.2197
0,817,1,2,2074,1232,247,3642.1397
0,818,1,0,2826,1628,247,6010.2197
0,819,1,2,2076,1230,245,3642.1397
0,820,1,0,2982,1472,297,6320.2027
0,821,3,1,470,14,2,0.2197
0,822,1,0,2990,1464,295,6320.2027
0,823,3,2,2074,1232,247,3642.1397
0,824,3,2,2074,1232,247,3642.1397
0,825,3,0,2727,1727,346,6602.2397
0,826,3,1,466,18,2,0.30758
0,827,1,1,470,14,2,0.2197
0,828,1,0,2725,1729,348,6602.2397
0,829,3,1,470,14,2,0.2197
0,830,1,1,470,14,2,0.2197
0,831,1,2,2076,1230,245,3642.1397
0,832,3,1,469,15,2,0.24167
0,833,3,2,2148,1158,194,4034.9057
0,834,3,2,2074,1232,247,3642.1397
0,835,1,1,172,312,4,0.2197
0,836,3,2,2339,967,194,3360.1027
0,837,1,0,2826,1628,247,6010.2197
0,838,3,1,470,14,2,0.2197
0,839,3,0,2504,1950,297,6924.3457
0,840,3,1,466,18,2,0.30758
0,841,1,1,470,14,2,0.2197
0,842,1,2,2076,1230,245,3642.1397
0,843,3,0,2713,1741,350,6602.2397
0,844,3,0,2740,1714,297,6995.0057
0,845,3,2,2064,1242,249,3642.1397
0,846,1,2,2074,1232,247,3642.1397
0,847,3,0,2723,1731,297,6860.7517
0,848,1,2,2076,1230,245,3642.1397
0,849,3,2,2074,1232,247,3642.1397
0,850,3,0,2808,1646,295,6963.2087
0,851,1,2,2062,1244,249,3642.1397
0,852,1,2,2007,1299,249,3836.8147
0,853,3,0,2543,1911,293,7906.5197
0,854,3,0,2584,1870,247,6735.0097
0,855,3,0,2826,1628,247,6010.2197
0,856,3,0,2826,1628,247,6010.2197
0,857,3,0,2971,1483,295,6387.3297
0,858,1,0,2727,1727,346,6602.2397
0,859,1,2,1944,1362,245,4037.4797
0,860,1,1,470,14,2,0.2197
0,861,1,1,470,14,2,0.2197
0,862,3,0,2968,1486,297,6320.2027
0,863,1,0,2968,1486,297,6320.35649
0,864,3,0,2824,1630,249,6010.2197
0,865,1,1,470,14,2,0.2197
0,866,1,0,2826,1628,247,6010.2197
0,867,3,1,470,14,2,0.2197
0,868,1,2,2076,1230,245,3642.1397
0,869,1,1,470,14,2,0.2197
0,870,3,0,2857,1597,295,6790.0917
0,871,1,2,2196,1110,194,3830.2114
0,872,1,2,2074,1232,247,3642.1397
0,873,1,2,2074,1232,247,3642.1397
0,874,3,2,2074,1232,247,3642.1397
0,875,1,0,2754,1700,247,6225.8597
0,876,1,1,453,31,4,0.2197
0,877,1,0,2938,1516,295,6503.9187
0,878,1,2,2292,1014,194,3526.1537
0,879,1,2,2074,1232,245,3642.18364
0,880,1,1,470,14,2,0.2197
0,881,1,1,470,14,2,0.2197
0,882,1,2,2076,1230,245,3642.1397
0,883,3,1,470,14,2,0.2197
0,884,3,2,2074,1232,247,3642.1397
0,885,3,1,470,14,2,0.2197
0,886,3,1,470,14,2,0.2197
0,887,1,2,2072,1234,247,3642.18364
0,888,1,2,2279,1027,194,3572.0827
0,889,1,1,470,14,2,0.2197
0,890,3,2,2339,967,194,3360.1027
0,891,3,1,470,14,2,0.2197
0,892,3,2,2076,1230,245,3642.1397
0,893,3,1,470,14,2,0.2197
0,894,1,1,470,14,2,0.2197
0,895,3,2,2339,967,194,3360.1027
0,896,3,1,470,14,2,0.2197
0,897,1,0,2992,1462,293,6320.2027
0,898,3,2,2076,1230,245,3642.1397
0,899,3,0,2727,1727,346,6602.2397
0,900,3,0,2725,1729,348,6602.2397
0,901,1,1,470,14,2,0.2197
0,902,3,1,460,24,2,0.4394
0,903,3,1,470,14,2,0.2197
0,904,1,2,2336,970,194,3370.7017
0,905,1,0,2882,1572,293,6708.8327
0,906,1,0,2824,1630,249,6010.2197
0,907,1,2,2076,1230,245,3642.1397
0,908,1,0,2725,1729,348,6602.2397
0,909,3,2,2220,1086,194,3780.5297
0,910,3,0,2876,1578,293,6730.0307
0,911,1,2,2076,1230,245,3642.1397
0,912,3,0,2826,1628,247,6010.2197
0,913,1,2,2075,1231,245,3642.16167
0,914,3,1,470,14,2,0.2197
0,915,1,2,2339,967,194,3360.1027
0,916,3,1,470,14,2,0.2197
0,917,3,2,2339,967,194,3360.1027
0,918,1,0,2826,1628,247,6010.2197
0,919,1,1,470,14,2,0.2197
0,920,1,0,2727,1727,346,6602.2397
0,921,3,0,2824,1630,249,6010.2197
0,922,3,1,470,14,2,0.2197
0,923,3,2,2339,967,194,3360.1027
0,924,1,1,470,14,2,0.2197
0,925,1,0,2992,1462,293,6320.2027
0,926,3,0,2826,1628,247,6010.2197
0,927,3,2,2076,1230,245,3642.1397
0,928,3,0,2727,1727,346,6602.2397
0,929,1,1,470,14,2,0.2197
0,930,1,0,2824,1630,293,6913.7467
0,931,3,1,470,14,2,0.2197
0,932,1,1,470,14,2,0.2197
0,933,3,2,2329,977,194,3360.3224
0,934,3,1,470,14,2,0.2197
0,935,3,1,470,14,2,0.2197
0,936,1,2,2076,1230,245,3642.1397
0,937,3,1,470,14,2,0.2197
0,938,1,2,2229,1077,194,3748.7327
0,939,1,2,2149,1157,194,4031.3727
0,940,3,2,2076,1230,245,3642.1397
0,941,1,0,1116,3338,251,6010.2197
0,942,3,0,1209,3245,350,8396.2397
0,943,1,0,1409,3045,350,10955.6797
0,944,3,2,469,2837,196,3565.0167
0,945,1,2,690,2616,196,3360.1027
0,946,1,0,1835,2619,350,9412.8397
0,947,1,1,470,14,2,0.2197
0,948,3,2,933,2373,249,3642.1397
0,949,1,0,2134,2320,350,8252.7197
0,950,1,2,1041,2265,249,3642.1397
0,951,1,2,1168,2138,249,3642.1397
0,952,1,0,2374,2080,297,8819.7027
0,953,3,2,1253,2053,196,4688.59858
0,954,3,0,2324,2130,350,8946.52955
0,955,3,2,1427,1879,249,3791.8897
0,956,3,2,1780,1526,249,3992.5547
0,957,3,2,2032,1274,249,3672.0897
0,958,3,2,1991,1315,245,3875.90349
0,959,3,2,2055,1251,194,4363.4747
0,960,1,2,2033,1273,247,3764.9347
0,961,3,2,2217,1089,194,3791.1287
0,962,1,0,2622,1832,249,6615.2097
0,963,3,2,1609,1697,245,4478.90203
0,964,1,0,2225,2229,249,7239.349
0,965,3,1,-105,589,4,6.10766
0,966,3,1,-97,581,4,8.89785
0,967,1,2,1851,1455,245,3870.0602
0,968,1,1,414,70,4,0.90077
0,969,1,0,2909,1545,293,6550.24316
0,970,3,1,470,14,2,0.2197
0,971,1,0,2992,1462,293,6320.2027
0,972,1,0,2727,1727,346,6602.2397
0,973,3,2,2074,1232,247,3642.1397
0,974,3,2,2074,1232,247,3642.1397
0,975,3,0,2723,1731,346,6602.32758
0,976,1,1,470,14,2,0.2197
0,977,3,1,470,14,2,0.2197
0,978,1,2,2339,967,194,3360.1027
0,979,1,2,2339,967,194,3360.1027
0,980,1,0,2826,1628,247,6010.2197
0,981,3,0,2824,1630,249,6010.2197
0,982,3,1,470,14,2,0.2197
0,983,1,1,470,14,2,0.2197
0,984,1,1,470,14,2,0.2197
0,985,3,0,2992,1462,293,6320.2027
0,986,1,1,470,14,2,0.2197
0,987,3,2,2329,977,194,3360.3224
0,988,3,2,2057,1249,247,3642.51319
0,989,1,0,2727,1727,346,6602.2397
0,990,1,1,470,14,2,0.2197
0,991,3,2,2072,1234,249,3642.1397
0,992,1,2,2278,1028,194,3575.6157
0,993,1,1,470,14,2,0.2197
0,994,1,0,2990,1464,295,6320.2027
0,995,3,0,2727,1727,346,6602.2397
0,996,1,1,470,14,2,0.2197
0,997,3,1,466,18,2,0.30758
0,998,1,2,2339,967,194,3360.1027
0,999,3,2,2212,1094,194,3808.7937
