CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192450_new_arrival_50_map_rheftmapping_50_trace_50', u'input_trace_file': (False, '../mv_mapping_50_trace_50.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192450_new_arrival_50_map_rheftmapping_50_trace_50/../mv_mapping_50_trace_50.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,495,1,1,587,14,2,0.2197
0,496,1,2,2872,1232,247,3642.1397
0,497,3,2,3135,969,196,3360.1027
0,498,3,0,4028,1501,295,6450.9237
0,499,3,2,2874,1230,245,3642.1397
0,500,3,0,3899,1630,249,6010.2197
0,501,3,2,2872,1232,247,3642.1397
0,502,1,1,587,14,2,0.2197
0,503,1,2,3137,967,194,3360.1027
0,504,3,2,3137,967,194,3360.1027
0,505,1,0,3802,1727,346,6602.2397
0,506,3,0,3800,1729,348,6602.2397
0,507,1,1,587,14,2,0.2197
0,508,3,1,587,14,2,0.2197
0,509,1,2,3137,967,194,3360.1027
0,510,3,2,3137,967,194,3360.1027
0,511,3,2,3137,967,194,3360.1027
0,512,1,0,4067,1462,293,6320.2027
0,513,3,1,587,14,2,0.2197
0,514,3,2,2874,1230,245,3642.1397
0,515,1,0,3978,1551,295,6627.5737
0,516,1,2,2874,1230,245,3642.1397
0,517,3,2,2872,1232,247,3642.1397
0,518,1,1,587,14,2,0.2197
0,519,3,1,587,14,2,0.2197
0,520,3,1,587,14,2,0.2197
0,521,1,0,4067,1462,293,6320.2027
0,522,3,1,587,14,2,0.2197
0,523,3,2,3137,967,194,3360.1027
0,524,1,0,3899,1630,247,6010.26364
0,525,1,1,587,14,2,0.2197
0,526,1,0,4067,1462,293,6320.2027
0,527,3,1,587,14,2,0.2197
0,528,3,1,587,14,2,0.2197
0,529,1,1,587,14,2,0.2197
0,530,1,1,587,14,2,0.2197
0,531,3,0,4067,1462,293,6320.2027
0,532,1,1,577,24,2,0.4394
0,533,3,2,3137,967,194,3360.1027
0,534,1,2,2874,1230,245,3642.1397
0,535,3,2,2872,1232,247,3642.1397
0,536,3,2,3064,1040,194,3618.0117
0,537,1,1,587,14,2,0.2197
0,538,1,0,3802,1727,346,6602.2397
0,539,1,0,3800,1729,348,6602.2397
0,540,3,0,3800,1729,348,6602.2397
0,541,1,1,587,14,2,0.2197
0,542,1,2,3137,967,194,3360.1027
0,543,1,0,4067,1462,293,6320.2027
0,544,1,0,3901,1628,247,6010.2197
0,545,1,2,3130,974,194,3384.8337
0,546,1,1,587,14,2,0.2197
0,547,1,0,3802,1727,346,6602.2397
0,548,1,2,2978,1126,194,3921.8497
0,549,1,2,2874,1230,245,3642.1397
0,550,3,2,2874,1230,245,3642.1397
0,551,3,1,587,14,2,0.2197
0,552,1,0,3951,1578,293,6730.0307
0,553,1,2,2974,1130,194,3935.9817
0,554,1,2,2874,1230,245,3642.1397
0,555,3,0,3857,1672,293,7062.1327
0,556,3,0,3901,1628,247,6010.2197
0,557,1,1,587,14,2,0.2197
0,558,1,1,587,14,2,0.2197
0,559,3,2,2874,1230,245,3642.1397
0,560,1,2,3132,972,194,3377.7677
0,561,3,1,587,14,2,0.2197
0,562,1,0,3901,1628,247,6010.2197
0,563,1,2,3137,967,194,3360.1027
0,564,3,1,587,14,2,0.2197
0,565,1,1,587,14,2,0.2197
0,566,1,1,587,14,2,0.2197
0,567,3,0,4067,1462,293,6320.2027
0,568,3,1,587,14,2,0.2197
0,569,1,2,3137,967,194,3360.1027
0,570,1,1,587,14,2,0.2197
0,571,3,1,587,14,2,0.2197
0,572,3,1,587,14,2,0.2197
0,573,1,1,587,14,2,0.2197
0,574,3,0,4067,1462,293,6320.2027
0,575,1,2,3137,967,194,3360.1027
0,576,1,2,2874,1230,245,3642.1397
0,577,1,2,2872,1232,247,3642.1397
0,578,1,2,2872,1232,247,3642.1397
0,579,3,2,2872,1232,247,3642.1397
0,580,3,2,2872,1232,247,3642.1397
0,581,1,1,587,14,2,0.2197
0,582,1,1,587,14,2,0.2197
0,583,1,2,3137,967,194,3360.1027
0,584,1,2,3137,967,194,3360.1027
0,585,3,1,587,14,2,0.2197
0,586,3,1,587,14,2,0.2197
0,587,3,0,4067,1462,293,6320.2027
0,588,3,1,587,14,2,0.2197
0,589,3,0,4058,1471,295,6320.35649
0,590,3,1,587,14,2,0.2197
0,591,3,2,3086,1018,194,3540.2857
0,592,3,2,2864,1240,245,3642.3594
0,593,3,1,587,14,2,0.2197
0,594,3,1,580,21,2,0.37349
0,595,1,1,587,14,2,0.2197
0,596,1,2,3137,967,194,3360.1027
0,597,1,0,3987,1542,293,6602.8427
0,598,1,2,2874,1230,245,3642.1397
0,599,1,0,3899,1630,249,6010.2197
0,600,3,1,587,14,2,0.2197
0,601,1,0,3929,1600,293,6807.7567
0,602,1,0,4067,1462,293,6320.2027
0,603,1,2,2874,1230,245,3642.1397
0,604,1,2,2874,1230,245,3642.1397
0,605,1,1,587,14,2,0.2197
0,606,1,1,587,14,2,0.2197
0,607,1,1,587,14,2,0.2197
0,608,1,2,3137,967,194,3360.1027
0,609,1,2,3134,970,194,3360.16861
0,610,1,0,3901,1628,247,6010.2197
0,611,3,1,587,14,2,0.2197
0,612,1,0,3899,1630,249,6010.2197
0,613,1,2,2872,1232,247,3642.1397
0,614,1,2,2872,1232,247,3642.1397
0,615,3,2,2872,1232,247,3642.1397
0,616,1,2,2872,1232,247,3642.1397
0,617,1,2,3044,1060,196,3681.6057
0,618,3,2,3070,1034,196,3589.7477
0,619,1,0,3802,1727,346,6602.2397
0,620,3,1,585,16,4,0.2197
0,621,1,2,3137,967,194,3360.1027
0,622,1,0,4067,1462,293,6320.2027
0,623,1,0,3901,1628,247,6010.2197
0,624,3,0,3899,1630,249,6010.2197
0,625,1,0,3906,1623,295,6881.9497
0,626,1,2,2872,1232,247,3642.1397
0,627,3,2,3072,1032,194,3589.7477
0,628,3,2,2872,1232,247,3642.1397
0,629,3,1,587,14,2,0.2197
0,630,1,1,587,14,2,0.2197
0,631,1,1,587,14,2,0.2197
0,632,3,0,4067,1462,293,6320.2027
0,633,3,0,4065,1464,295,6320.2027
0,634,3,0,3899,1630,249,6010.2197
0,635,1,2,3137,967,194,3360.1027
0,636,3,0,3901,1628,247,6010.2197
0,637,3,1,587,14,2,0.2197
0,638,3,2,2874,1230,245,3642.1397
0,639,3,1,587,14,2,0.2197
0,640,1,1,587,14,2,0.2197
0,641,1,1,587,14,2,0.2197
0,642,1,2,3137,967,194,3360.1027
0,643,1,0,4067,1462,293,6320.2027
0,644,1,0,3901,1628,247,6010.2197
0,645,3,0,3901,1628,247,6010.2197
0,646,3,0,3802,1727,346,6602.2397
0,647,1,1,587,14,2,0.2197
0,648,1,1,587,14,2,0.2197
0,649,1,2,3137,967,194,3360.1027
0,650,1,0,4067,1462,293,6320.2027
0,651,1,1,587,14,2,0.2197
0,652,1,0,3901,1628,247,6010.2197
0,653,3,0,3901,1628,247,6010.2197
0,654,1,2,2874,1230,245,3642.1397
0,655,1,1,587,14,2,0.2197
0,656,3,0,4065,1464,295,6320.2027
0,657,1,0,3959,1570,293,6701.7667
0,658,3,2,2862,1242,247,3642.3594
0,659,1,2,2872,1232,247,3642.1397
0,660,3,0,3802,1727,346,6602.2397
0,661,3,2,2872,1232,247,3642.1397
0,662,3,0,3912,1617,293,6867.8177
0,663,3,0,3802,1727,346,6602.2397
0,664,1,1,587,14,2,0.2197
0,665,3,1,585,16,4,0.2197
0,666,1,2,3137,967,194,3360.1027
0,667,3,2,3137,967,194,3360.1027
0,668,3,2,2874,1230,245,3642.1397
0,669,1,2,2872,1232,247,3642.1397
0,670,3,1,587,14,2,0.2197
0,671,3,1,587,14,2,0.2197
0,672,1,0,3784,1745,350,6602.2397
0,673,3,1,587,14,2,0.2197
0,674,3,2,2869,1235,247,3642.1397
0,675,1,2,3124,980,196,3360.1027
0,676,3,2,3049,1055,196,3360.1027
0,677,1,0,3242,2287,350,9508.5197
0,678,1,0,3426,2103,350,8515.8397
0,679,3,1,587,14,2,0.2197
0,680,3,0,3722,1807,350,6793.5997
0,681,3,2,2333,1771,249,3642.1397
0,682,3,0,3510,2019,346,8348.3997
0,683,3,0,3762,1767,295,8051.3917
0,684,3,0,3532,1997,295,9057.2947
0,685,3,2,2579,1525,249,3648.1297
0,686,1,2,2630,1474,249,3642.1397
0,687,3,1,417,184,4,0.2197
0,688,1,1,587,14,2,0.2197
0,689,3,0,3899,1630,249,6010.2197
0,690,3,2,2836,1268,249,3725.9997
0,691,3,2,2783,1321,247,3908.6947
0,692,1,2,2768,1336,194,4663.7797
0,693,3,2,3137,967,194,3360.1027
0,694,3,2,2790,1314,245,3893.7197
0,695,3,0,3802,1727,346,6602.2397
0,696,1,1,578,23,4,0.2197
0,697,3,2,3137,967,194,3360.1027
0,698,1,2,3137,967,194,3360.1027
0,699,3,2,2874,1230,245,3642.1397
0,700,1,2,2872,1232,247,3642.1397
0,701,3,0,3802,1727,346,6602.2397
0,702,1,1,587,14,2,0.2197
0,703,3,0,3800,1729,348,6602.2397
0,704,1,1,587,14,2,0.2197
0,705,3,1,585,16,4,0.2197
0,706,1,1,587,14,2,0.2197
0,707,3,1,587,14,2,0.2197
0,708,1,0,4067,1462,293,6320.2027
0,709,3,2,3137,967,194,3360.1027
0,710,1,0,3859,1670,295,7048.0007
0,711,3,0,3901,1628,247,6010.2197
0,712,3,2,3137,967,194,3360.1027
0,713,3,0,3901,1628,247,6010.2197
0,714,1,0,3802,1727,346,6602.2397
0,715,3,2,2874,1230,245,3642.1397
0,716,1,2,2931,1173,194,4087.9007
0,717,3,0,3969,1560,293,6666.4367
0,718,3,0,3800,1729,348,6602.2397
0,719,3,2,2874,1230,245,3642.1397
0,720,3,1,587,14,2,0.2197
0,721,1,2,3074,1030,194,3582.6817
0,722,3,2,2942,1162,194,4049.0377
0,723,1,2,2874,1230,245,3642.1397
0,724,1,0,3802,1727,346,6602.2397
0,725,3,2,2994,1110,194,3865.3217
0,726,3,2,2874,1230,245,3642.1397
0,727,1,1,587,14,2,0.2197
0,728,1,0,4064,1465,293,6320.26861
0,729,3,1,587,14,2,0.2197
0,730,1,0,4067,1462,293,6320.2027
0,731,3,2,3137,967,194,3360.1027
0,732,1,1,587,14,2,0.2197
0,733,1,0,3901,1628,247,6010.2197
0,734,3,0,3935,1594,295,6779.4927
0,735,1,1,587,14,2,0.2197
0,736,1,0,3964,1565,295,6677.0357
0,737,3,0,3802,1727,346,6602.2397
0,738,3,0,3901,1628,247,6010.2197
0,739,1,1,587,14,2,0.2197
0,740,3,1,587,14,2,0.2197
0,741,1,2,3137,967,194,3360.1027
0,742,1,1,587,14,2,0.2197
0,743,3,1,587,14,2,0.2197
0,744,1,2,3137,967,194,3360.1027
0,745,3,0,3901,1628,247,6010.2197
0,746,1,2,2874,1230,245,3642.1397
0,747,1,2,2802,1302,245,3857.7797
0,748,1,0,3935,1594,295,6779.4927
0,749,3,1,587,14,2,0.2197
0,750,3,0,3899,1630,249,6010.2197
0,751,1,0,3923,1606,293,6828.9547
0,752,3,0,3901,1628,247,6010.2197
0,753,1,1,587,14,2,0.2197
0,754,1,1,587,14,2,0.2197
0,755,3,2,3137,967,194,3360.1027
0,756,1,0,3901,1628,247,6010.2197
0,757,1,0,3901,1628,247,6010.2197
0,758,1,1,587,14,2,0.2197
0,759,3,1,587,14,2,0.2197
0,760,3,0,4065,1464,295,6320.2027
0,761,3,0,3889,1640,249,6010.37349
0,762,3,2,2872,1232,247,3642.1397
0,763,1,0,3930,1599,293,6804.2237
0,764,1,1,587,14,2,0.2197
0,765,1,1,587,14,2,0.2197
0,766,3,0,3802,1727,346,6602.2397
0,767,1,2,2833,1271,247,3758.9447
0,768,3,0,4026,1503,293,6465.0557
0,769,1,2,2872,1232,247,3642.1397
0,770,1,0,4067,1462,293,6320.2027
0,771,3,0,3800,1729,348,6602.2397
0,772,1,0,3800,1729,348,6602.2397
0,773,3,2,2872,1232,247,3642.1397
0,774,1,1,582,19,4,0.2197
0,775,1,1,587,14,2,0.2197
0,776,1,2,2977,1127,194,3925.3827
0,777,3,0,4067,1462,293,6320.2027
0,778,3,1,587,14,2,0.2197
0,779,3,0,3901,1628,247,6010.2197
0,780,1,1,587,14,2,0.2197
0,781,3,0,4067,1462,293,6320.2027
0,782,3,0,3897,1632,293,6920.8127
0,783,1,0,3901,1628,247,6010.2197
0,784,3,1,587,14,2,0.2197
0,785,1,2,3137,967,194,3360.1027
0,786,3,1,587,14,2,0.2197
0,787,1,1,587,14,2,0.2197
0,788,3,2,3137,967,194,3360.1027
0,789,3,2,3090,1014,194,3526.1537
0,790,1,2,2874,1230,245,3642.1397
0,791,1,1,587,14,2,0.2197
0,792,3,2,3137,967,194,3360.1027
0,793,3,1,587,14,2,0.2197
0,794,1,1,587,14,2,0.2197
0,795,3,0,4057,1472,293,6320.4224
0,796,3,1,587,14,2,0.2197
0,797,1,1,587,14,2,0.2197
0,798,1,1,587,14,2,0.2197
0,799,3,0,4065,1464,295,6320.2027
0,800,1,1,587,14,2,0.2197
0,801,1,1,581,20,2,0.35152
0,802,3,2,3137,967,194,3360.1027
0,803,1,2,2867,1237,245,3642.29349
0,804,1,0,3899,1630,249,6010.2197
0,805,1,1,587,14,2,0.2197
0,806,1,2,2874,1230,245,3642.1397
0,807,1,2,2935,1169,194,4073.7687
0,808,1,2,2872,1232,247,3642.1397
0,809,1,1,587,14,2,0.2197
0,810,1,1,580,21,2,0.37349
0,811,3,0,3918,1611,293,6846.6197
0,812,3,1,587,14,2,0.2197
0,813,3,1,587,14,2,0.2197
0,814,1,0,3800,1729,348,6602.2397
0,815,1,2,2870,1234,247,3642.18364
0,816,3,1,585,16,4,0.2197
0,817,1,2,2872,1232,247,3642.1397
0,818,1,0,4044,1485,293,6401.4617
0,819,1,2,3035,1069,194,3720.4687
0,820,1,0,3953,1576,297,6708.8327
0,821,3,1,587,14,2,0.2197
0,822,1,0,4005,1524,295,6532.1827
0,823,3,2,2864,1240,249,3642.1397
0,824,3,2,2872,1232,247,3642.1397
0,825,3,0,3799,1730,348,6602.2397
0,826,3,1,584,17,2,0.28561
0,827,1,1,587,14,2,0.2197
0,828,1,0,3901,1628,247,6010.2197
0,829,3,1,587,14,2,0.2197
0,830,1,1,587,14,2,0.2197
0,831,1,2,2944,1160,194,4041.9717
0,832,3,1,587,14,2,0.2197
0,833,3,2,2870,1234,249,3642.1397
0,834,3,2,2872,1232,247,3642.1397
0,835,1,1,476,125,4,0.2197
0,836,3,2,3137,967,194,3360.1027
0,837,1,0,3945,1584,293,6751.2287
0,838,3,1,587,14,2,0.2197
0,839,3,0,3901,1628,247,6010.2197
0,840,3,1,584,17,2,0.28561
0,841,1,1,587,14,2,0.2197
0,842,1,2,2723,1381,245,4094.3847
0,843,3,0,4021,1508,295,6475.6547
0,844,3,0,3901,1628,247,6010.2197
0,845,3,2,3137,967,194,3360.1027
0,846,1,2,2874,1230,245,3642.1397
0,847,3,0,4012,1517,293,6514.5177
0,848,1,2,2872,1232,247,3642.1397
0,849,3,2,2872,1232,247,3642.1397
0,850,3,0,3901,1628,247,6010.2197
0,851,1,2,3111,993,194,3451.9607
0,852,1,2,2872,1232,247,3642.1397
0,853,3,0,3874,1655,293,7002.0717
0,854,3,0,3802,1727,346,6602.2397
0,855,3,0,3802,1727,346,6602.2397
0,856,3,0,3800,1729,348,6602.2397
0,857,3,0,4065,1464,295,6320.2027
0,858,1,0,3899,1630,249,6010.2197
0,859,1,2,3001,1103,194,3840.5907
0,860,1,1,587,14,2,0.2197
0,861,1,1,587,14,2,0.2197
0,862,3,0,4067,1462,293,6320.2027
0,863,1,0,4047,1482,295,6359.21949
0,864,3,0,3899,1630,249,6010.2197
0,865,1,1,587,14,2,0.2197
0,866,1,0,3901,1628,247,6010.2197
0,867,3,1,587,14,2,0.2197
0,868,1,2,2874,1230,245,3642.1397
0,869,1,1,587,14,2,0.2197
0,870,3,0,4067,1462,293,6320.2027
0,871,1,2,3127,977,194,3360.3224
0,872,1,2,2872,1232,247,3642.1397
0,873,1,2,2872,1232,247,3642.1397
0,874,3,2,2872,1232,247,3642.1397
0,875,1,0,3901,1628,247,6010.2197
0,876,1,1,587,14,2,0.2197
0,877,1,0,4065,1464,295,6320.2027
0,878,1,2,3137,967,194,3360.1027
0,879,1,2,2874,1230,245,3642.1397
0,880,1,1,587,14,2,0.2197
0,881,1,1,587,14,2,0.2197
0,882,1,2,2874,1230,245,3642.1397
0,883,3,1,587,14,2,0.2197
0,884,3,2,2945,1159,194,4038.4387
0,885,3,1,587,14,2,0.2197
0,886,3,1,587,14,2,0.2197
0,887,1,2,3021,1083,194,3769.9307
0,888,1,2,2872,1232,247,3642.1397
0,889,1,1,587,14,2,0.2197
0,890,3,2,2874,1230,245,3642.1397
0,891,3,1,587,14,2,0.2197
0,892,3,2,3137,967,194,3360.1027
0,893,3,1,587,14,2,0.2197
0,894,1,1,587,14,2,0.2197
0,895,3,2,3137,967,194,3360.1027
0,896,3,1,587,14,2,0.2197
0,897,1,0,3969,1560,293,6666.4367
0,898,3,2,2874,1230,245,3642.1397
0,899,3,0,3901,1628,247,6010.2197
0,900,3,0,3965,1564,297,6666.4367
0,901,1,1,587,14,2,0.2197
0,902,3,1,577,24,2,0.4394
0,903,3,1,587,14,2,0.2197
0,904,1,2,2872,1232,247,3642.1397
0,905,1,0,4062,1467,293,6337.8677
0,906,1,0,3907,1622,293,6885.4827
0,907,1,2,2874,1230,245,3642.1397
0,908,1,0,3802,1727,346,6602.2397
0,909,3,2,2872,1232,247,3642.1397
0,910,3,0,4065,1464,295,6320.2027
0,911,1,2,3005,1099,194,3826.4587
0,912,3,0,3901,1628,247,6010.2197
0,913,1,2,2872,1232,247,3642.1397
0,914,3,1,587,14,2,0.2197
0,915,1,2,3137,967,194,3360.1027
0,916,3,1,587,14,2,0.2197
0,917,3,2,3137,967,194,3360.1027
0,918,1,0,3901,1628,247,6010.2197
0,919,1,1,587,14,2,0.2197
0,920,1,0,3802,1727,346,6602.2397
0,921,3,0,3800,1729,348,6602.2397
0,922,3,1,587,14,2,0.2197
0,923,3,2,3137,967,194,3360.1027
0,924,1,1,587,14,2,0.2197
0,925,1,0,4067,1462,293,6320.2027
0,926,3,0,3901,1628,247,6010.2197
0,927,3,2,2832,1272,247,3761.9397
0,928,3,0,3935,1594,295,6779.4927
0,929,1,1,587,14,2,0.2197
0,930,1,0,3974,1555,295,6641.7057
0,931,3,1,587,14,2,0.2197
0,932,1,1,587,14,2,0.2197
0,933,3,2,2862,1242,247,3642.3594
0,934,3,1,587,14,2,0.2197
0,935,3,1,587,14,2,0.2197
0,936,1,2,3137,967,194,3360.1027
0,937,3,1,587,14,2,0.2197
0,938,1,2,3137,967,194,3360.1027
0,939,1,2,2874,1230,245,3642.1397
0,940,3,2,2872,1232,247,3642.1397
0,941,1,0,3926,1603,293,6818.3557
0,942,3,0,3480,2049,297,7048.0007
0,943,1,0,3737,1792,350,6602.2397
0,944,3,2,2552,1552,249,3642.1397
0,945,1,2,2824,1280,249,3696.0497
0,946,1,0,3840,1689,293,7244.5437
0,947,1,1,587,14,2,0.2197
0,948,3,2,3064,1040,194,3618.0117
0,949,1,0,3802,1727,346,6602.2397
0,950,1,2,2872,1232,247,3642.1397
0,951,1,2,2874,1230,245,3642.1397
0,952,1,0,3901,1628,247,6010.2197
0,953,3,2,2700,1404,194,4893.49061
0,954,3,0,3745,1784,249,6465.50364
0,955,3,2,2866,1238,247,3660.1097
0,956,3,2,3137,967,194,3360.1027
0,957,3,2,2874,1230,245,3642.1397
0,958,3,2,2866,1238,247,3642.27152
0,959,3,2,2872,1232,247,3642.1397
0,960,1,2,2940,1164,194,4056.1037
0,961,3,2,2831,1273,245,3770.9247
0,962,1,0,3987,1542,293,6602.8427
0,963,3,2,2872,1232,247,3642.1397
0,964,1,0,3802,1727,346,6602.2397
0,965,3,1,587,14,2,0.2197
0,966,3,1,587,14,2,0.2197
0,967,1,2,3066,1038,194,3610.9457
0,968,1,1,587,14,2,0.2197
0,969,1,0,4015,1514,293,6503.9187
0,970,3,1,587,14,2,0.2197
0,971,1,0,4065,1464,295,6320.2027
0,972,1,0,3894,1635,295,6924.3457
0,973,3,2,2874,1230,245,3642.1397
0,974,3,2,2872,1232,247,3642.1397
0,975,3,0,3799,1730,346,6602.30561
0,976,1,1,587,14,2,0.2197
0,977,3,1,587,14,2,0.2197
0,978,1,2,3137,967,194,3360.1027
0,979,1,2,3137,967,194,3360.1027
0,980,1,0,3901,1628,247,6010.2197
0,981,3,0,3901,1628,247,6010.2197
0,982,3,1,587,14,2,0.2197
0,983,1,1,587,14,2,0.2197
0,984,1,1,587,14,2,0.2197
0,985,3,0,4067,1462,293,6320.2027
0,986,1,1,587,14,2,0.2197
0,987,3,2,3127,977,194,3360.3224
0,988,3,2,2858,1246,245,3642.49122
0,989,1,0,3901,1628,247,6010.2197
0,990,1,1,587,14,2,0.2197
0,991,3,2,3039,1065,194,3706.3367
0,992,1,2,3135,969,196,3360.1027
0,993,1,1,587,14,2,0.2197
0,994,1,0,3901,1628,247,6010.2197
0,995,3,0,3869,1660,295,7012.6707
0,996,1,1,587,14,2,0.2197
0,997,3,1,585,16,2,0.26364
0,998,1,2,3137,967,194,3360.1027
0,999,3,2,2874,1230,245,3642.1397
