CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,494,1,0,1670,2016,346,7476.7497
0,495,1,1,147,253,4,0.2197
0,496,1,0,1760,1926,348,7207.1797
0,497,2,2,1340,1396,249,4100.3747
0,498,3,0,1758,1928,293,7966.5807
0,499,1,2,1343,1393,245,4130.3247
0,500,1,1,306,94,4,0.2197
0,501,1,0,1959,1727,346,6602.2397
0,502,1,1,-321,721,4,0.2197
0,503,1,2,1549,1187,194,4137.3627
0,504,1,1,-246,646,4,0.2197
0,505,1,2,1034,1702,245,5055.7797
0,506,1,2,1235,1501,194,5246.7247
0,507,1,0,1833,1853,247,6684.0947
0,508,1,2,1769,967,194,3360.1027
0,509,3,2,1506,1230,245,3642.1397
0,510,1,1,386,14,2,0.2197
0,511,1,0,2016,1670,295,7048.0007
0,512,1,1,386,14,2,0.2197
0,513,1,2,1506,1230,245,3642.1397
0,514,1,2,1506,1230,245,3642.1397
0,515,3,0,2224,1462,293,6320.2027
0,516,1,0,1959,1727,346,6602.2397
0,517,1,2,1506,1230,245,3642.1397
0,518,1,0,1959,1727,346,6602.2397
0,519,1,0,1957,1729,348,6602.2397
0,520,3,0,2030,1656,295,6998.5387
0,521,3,1,386,14,2,0.2197
0,522,1,1,386,14,2,0.2197
0,523,1,0,2142,1544,295,6574.75446
0,524,1,1,386,14,2,0.2197
0,525,1,0,1959,1727,346,6602.2397
0,526,1,1,386,14,2,0.2197
0,527,1,1,386,14,2,0.2197
0,528,1,1,386,14,2,0.2197
0,529,3,0,2174,1512,297,6320.2027
0,530,3,0,2170,1516,293,6510.9847
0,531,1,2,1492,1244,249,3642.1397
0,532,3,1,386,14,2,0.2197
0,533,1,2,1496,1240,249,3642.1397
0,534,1,2,1413,1323,249,3642.1397
0,535,1,1,386,14,2,0.2197
0,536,1,0,2013,1673,297,7087.76861
0,537,3,2,1494,1242,249,3642.1397
0,538,1,2,1420,1316,196,3360.1027
0,539,1,1,386,14,2,0.2197
0,540,1,2,1493,1243,249,3642.16167
0,541,3,2,1499,1237,249,3642.1397
0,542,1,0,1744,1942,350,7219.1797
0,543,1,1,355,45,2,0.2197
0,544,3,0,1935,1751,350,6620.1797
0,545,1,2,1496,1240,249,3642.1397
0,546,3,0,1610,2076,297,8916.47861
0,547,3,2,1169,1567,196,4914.6227
0,548,1,2,1157,1579,249,4421.01546
0,549,3,1,133,267,4,0.50531
0,550,1,1,-12,412,4,0.72501
0,551,1,2,1143,1593,249,4687.3947
0,552,1,2,859,1877,249,5552.9497
0,553,3,2,1129,1607,249,4741.3047
0,554,3,1,87,313,4,0.2197
0,555,1,2,934,1802,249,4250.1247
0,556,3,2,554,2182,196,5494.0347
0,557,1,1,249,151,4,0.2197
0,558,1,1,246,154,4,0.26364
0,559,1,1,97,303,4,0.2197
0,560,1,2,887,1849,249,5382.2347
0,561,1,1,207,193,4,0.2197
0,562,1,2,935,1801,196,4677.97761
0,563,3,0,1772,1914,350,7117.52546
0,564,3,2,1061,1675,249,4888.0597
0,565,1,0,1563,2123,346,7797.2147
0,566,1,2,824,1912,196,6462.0767
0,567,1,2,866,1870,249,5522.9997
0,568,3,1,352,48,4,0.2197
0,569,1,2,1027,1709,247,5070.7547
0,570,1,0,1660,2026,350,7473.7847
0,571,1,0,1890,1796,350,6790.9247
0,572,1,2,1570,1166,194,4063.1697
0,573,1,0,1485,2201,350,7994.8847
0,574,1,2,1032,1704,249,5031.8197
0,575,1,2,903,1833,249,4262.1047
0,576,1,1,337,63,4,0.2197
0,577,1,0,1682,2004,297,7108.1177
0,578,1,1,180,220,4,0.2197
0,579,1,2,1265,1471,196,4066.7027
0,580,1,1,280,120,4,0.2197
0,581,1,0,1937,1749,350,6662.0397
0,582,1,0,1934,1752,350,6662.2594
0,583,1,0,1893,1793,346,6895.63319
0,584,1,1,21,379,4,0.2197
0,585,3,1,96,304,4,0.2197
0,586,1,0,1721,1965,346,7335.9447
0,587,3,2,1230,1506,249,4238.1447
0,588,1,1,109,291,4,0.2197
0,589,3,2,1520,1216,196,4077.3017
0,590,1,1,228,172,4,0.2197
0,591,3,0,1924,1762,297,7365.9707
0,592,3,1,-211,611,4,0.39546
0,593,1,0,2020,1666,247,6124.0297
0,594,1,0,1446,2240,346,8135.70167
0,595,1,0,1790,1896,251,6669.1197
0,596,3,0,1353,2333,295,9468.6837
0,597,1,0,1611,2075,295,8478.8657
0,598,1,2,1332,1404,249,4121.3397
0,599,3,2,1504,1232,247,3642.1397
0,600,1,2,1504,1232,247,3642.1397
0,601,1,2,1504,1232,247,3642.1397
0,602,3,0,2058,1628,247,6010.2197
0,603,3,1,386,14,2,0.2197
0,604,1,1,244,156,2,0.2197
0,605,3,0,2224,1462,293,6320.2027
0,606,1,0,2224,1462,293,6320.2027
0,607,1,1,386,14,2,0.2197
0,608,1,0,2058,1628,247,6010.2197
0,609,3,1,386,14,2,0.2197
0,610,1,0,2170,1516,293,6510.9847
0,611,3,2,1494,1242,247,3642.3594
0,612,1,0,1946,1740,346,6602.52531
0,613,1,1,386,14,2,0.2197
0,614,1,1,386,14,2,0.2197
0,615,1,2,1730,1006,194,3497.8897
0,616,1,0,1959,1727,346,6602.2397
0,617,1,2,1504,1232,247,3642.1397
0,618,1,1,386,14,2,0.2197
0,619,3,2,1769,967,194,3360.1027
0,620,1,2,1769,967,194,3360.1027
0,621,3,2,1506,1230,245,3642.1397
0,622,3,1,386,14,2,0.2197
0,623,1,1,386,14,2,0.2197
0,624,1,1,386,14,2,0.2197
0,625,1,2,1574,1162,194,4049.0377
0,626,3,1,386,14,2,0.2197
0,627,1,1,386,14,2,0.2197
0,628,3,1,386,14,2,0.2197
0,629,3,1,386,14,2,0.2197
0,630,1,0,2184,1502,297,6426.1927
0,631,1,0,2058,1628,247,6010.2197
0,632,3,0,1951,1735,348,6620.24561
0,633,1,1,386,14,2,0.2197
0,634,1,2,1496,1240,245,3642.3594
0,635,1,0,1946,1740,346,6602.52531
0,636,1,0,2166,1520,295,6518.0507
0,637,1,0,1959,1727,346,6602.2397
0,638,1,2,1722,1014,194,3526.1537
0,639,3,0,1947,1739,350,6602.2397
0,640,3,1,386,14,2,0.2197
0,641,1,1,386,14,2,0.2197
0,642,1,0,1959,1727,346,6602.2397
0,643,3,1,169,231,4,0.2197
0,644,1,1,232,168,4,0.2197
0,645,1,2,1365,1371,196,4119.80755
0,646,3,0,1794,1892,251,6159.9697
0,647,1,1,386,14,2,0.2197
0,648,3,1,386,14,2,0.2197
0,649,3,1,386,14,2,0.2197
0,650,1,0,2020,1666,297,7468.3627
0,651,1,2,1492,1244,249,3642.1397
0,652,1,0,1808,1878,350,6620.1797
0,653,1,0,1903,1783,297,7722.3937
0,654,1,2,1481,1255,249,3642.1397
0,655,1,0,1954,1732,348,6620.1797
0,656,3,2,1138,1598,249,3642.1397
0,657,1,0,1813,1873,293,7919.0857
0,658,1,0,1949,1737,350,6638.1197
0,659,3,0,1950,1736,348,6644.0997
0,660,1,1,-215,615,4,0.2197
0,661,1,0,1660,2026,293,8312.8147
0,662,3,0,1697,1989,247,7091.4147
0,663,1,2,1110,1626,247,4822.1697
0,664,2,1,184,216,4,0.2197
0,665,3,1,190,210,4,0.24167
0,666,1,2,1362,1374,194,4798.0337
0,667,1,2,1325,1411,249,4172.2547
0,668,1,1,297,103,4,0.2197
0,669,1,1,254,146,4,0.2197
0,670,3,1,297,103,4,0.2197
0,671,1,2,1506,1230,245,3642.1397
0,672,1,2,1769,967,194,3360.1027
0,673,3,0,1941,1745,350,6620.24561
0,674,1,1,386,14,2,0.2197
0,675,3,2,1496,1240,249,3642.1397
0,676,1,0,1503,2183,297,8849.3837
0,677,1,2,1461,1275,249,3642.1397
0,678,1,2,1497,1239,249,3642.1397
0,679,1,2,886,1850,249,3642.1397
0,680,1,0,1801,1885,350,7475.3197
0,681,1,0,2055,1631,297,6945.8467
0,682,1,0,1811,1875,350,7224.1597
0,683,3,0,1938,1748,350,6644.0997
0,684,1,2,1266,1470,196,4571.98761
0,685,1,1,88,312,4,0.24167
0,686,3,1,201,199,4,0.2197
0,687,1,1,-193,593,4,0.2197
0,688,3,2,1387,1349,249,3884.7347
0,689,1,0,1438,2248,297,9283.28652
0,690,1,2,1020,1716,249,4885.08667
0,691,1,1,19,381,4,0.2197
0,692,1,1,74,326,4,0.2197
0,693,1,1,174,226,4,0.2197
0,694,1,1,257,143,4,0.2197
0,695,1,2,1336,1400,249,4121.3397
0,696,1,0,1860,1826,350,6871.7397
0,697,1,0,1454,2232,293,9557.56758
0,698,1,2,1010,1726,247,5112.6847
0,699,3,0,1602,2084,348,7674.4197
0,700,1,2,1148,1588,245,4714.3497
0,701,1,2,1062,1674,245,4942.1894
0,702,1,1,185,215,4,0.2197
0,703,1,2,1174,1562,194,5434.14946
0,704,3,2,1297,1439,247,4262.1047
0,705,1,0,1615,2071,293,8471.7997
0,706,3,1,106,294,4,0.2197
0,707,1,2,1346,1390,245,4121.3397
0,708,1,0,1610,2076,346,7647.4947
0,709,3,1,242,158,4,0.2197
0,710,1,0,2169,1517,295,6507.4517
0,711,1,1,386,14,2,0.2197
0,712,1,0,2222,1464,295,6320.2027
0,713,3,2,1506,1230,245,3642.1397
0,714,1,2,1769,967,194,3360.1027
0,715,1,1,386,14,2,0.2197
0,716,1,1,386,14,2,0.2197
0,717,1,2,1670,1066,194,3709.8697
0,718,3,2,1506,1230,245,3642.1397
0,719,1,0,2048,1638,251,6010.2197
0,720,1,1,386,14,2,0.2197
0,721,3,0,2056,1630,249,6010.2197
0,722,3,0,2068,1618,295,6864.2847
0,723,3,2,1506,1230,245,3642.1397
0,724,1,2,1710,1026,194,3568.5497
0,725,1,0,2053,1633,247,6010.32955
0,726,1,1,386,14,2,0.2197
0,727,1,0,2086,1600,293,6807.7567
0,728,1,2,1504,1232,247,3642.1397
0,729,3,2,1504,1232,247,3642.1397
0,730,1,0,1959,1727,346,6602.2397
0,731,1,1,142,258,4,0.2197
0,732,1,0,2107,1579,295,6726.4977
0,733,1,1,386,14,2,0.2197
0,734,1,0,2058,1628,247,6010.2197
0,735,3,1,386,14,2,0.2197
0,736,1,1,386,14,2,0.2197
0,737,1,1,386,14,2,0.2197
0,738,1,1,386,14,2,0.2197
0,739,1,1,386,14,2,0.2197
0,740,3,0,2224,1462,293,6320.2027
0,741,1,0,2075,1611,293,6846.6197
0,742,1,1,384,16,4,0.2197
0,743,1,2,1559,1177,194,4102.0327
0,744,1,0,2058,1628,247,6010.2197
0,745,3,1,386,14,2,0.2197
0,746,3,0,2089,1597,293,6797.1577
0,747,3,2,1391,1345,249,3642.1397
0,748,1,1,386,14,2,0.2197
0,749,1,2,1494,1242,249,3642.1397
0,750,1,1,386,14,2,0.2197
0,751,3,2,1672,1064,194,3702.8037
0,752,3,2,1503,1233,245,3642.20561
0,753,3,2,1496,1240,247,3642.31546
0,754,3,2,1504,1232,247,3642.1397
0,755,1,0,1763,1923,297,7044.4677
0,756,1,0,1949,1737,350,6602.2397
0,757,3,0,1697,1989,350,7308.4897
0,758,1,0,1908,1778,350,6733.9497
0,759,1,2,1470,1266,196,3731.0677
0,760,1,0,1775,1911,350,6632.1397
0,761,1,0,1681,2005,350,7271.9997
0,762,3,1,386,14,2,0.2197
0,763,1,0,1871,1815,297,6948.1027
0,764,1,2,1484,1252,249,3642.31546
0,765,3,0,1940,1746,350,6644.0997
0,766,1,2,1358,1378,249,4040.4747
0,767,1,2,1371,1365,196,4250.4187
0,768,3,2,1105,1631,249,4825.1647
0,769,1,0,1703,1983,346,7368.9597
0,770,1,1,238,162,4,0.32955
0,771,3,2,1281,1455,194,5084.2067
0,772,1,1,307,93,4,0.2197
0,773,3,2,1149,1587,245,4711.3547
0,774,1,1,-127,527,4,0.2197
0,775,3,2,1142,1594,245,4732.3197
0,776,1,2,1379,1357,194,4737.9727
0,777,1,0,1566,2120,247,7483.7597
0,778,1,0,1778,1908,247,6848.8197
0,779,1,2,1038,1698,194,5942.7257
0,780,1,0,1698,1988,249,7082.4297
0,781,1,0,1461,2225,346,8093.7497
0,782,1,1,230,170,4,0.2197
0,783,3,1,337,63,4,0.2197
0,784,3,1,375,25,2,0.2197
0,785,1,2,1504,1232,247,3642.1397
0,786,1,0,1937,1749,293,7334.1737
0,787,3,1,386,14,2,0.2197
0,788,1,1,386,14,2,0.2197
0,789,1,0,1959,1727,346,6602.2397
0,790,3,1,386,14,2,0.2197
0,791,1,1,386,14,2,0.2197
0,792,1,1,386,14,2,0.2197
0,793,3,2,1769,967,194,3360.1027
0,794,1,0,2224,1462,293,6320.2027
0,795,1,1,386,14,2,0.2197
0,796,1,0,1994,1692,251,6010.2197
0,797,3,2,1506,1230,245,3642.1397
0,798,1,1,386,14,2,0.2197
0,799,3,0,1959,1727,346,6602.2397
0,800,1,1,386,14,2,0.2197
0,801,1,1,386,14,2,0.2197
0,802,1,0,2195,1491,295,6415.5937
0,803,1,2,1482,1254,249,3642.3594
0,804,1,1,386,14,2,0.2197
0,805,3,1,386,14,2,0.2197
0,806,1,0,2214,1472,297,6320.2027
0,807,1,2,1494,1242,249,3642.1397
0,808,3,2,1511,1225,196,4084.3677
0,809,3,2,1380,1356,249,3642.1397
0,810,3,2,1506,1230,245,3642.1397
0,811,1,0,1876,1810,350,6602.2397
0,812,1,2,1470,1266,245,3746.98667
0,813,1,1,386,14,2,0.2197
0,814,1,2,1504,1232,247,3642.1397
0,815,3,1,386,14,2,0.2197
0,816,1,2,1689,1047,194,3642.7427
0,817,3,1,386,14,2,0.2197
0,818,1,2,1481,1255,249,3642.1397
0,819,1,1,160,240,4,0.2197
0,820,1,2,1664,1072,196,3579.1487
0,821,1,0,1873,1813,346,7104.5797
0,822,1,2,1318,1418,249,3764.9347
0,823,1,2,1371,1365,249,4010.5247
0,824,3,1,303,97,4,0.2197
0,825,1,2,1494,1242,249,3642.1397
0,826,1,2,1657,1079,196,3720.4687
0,827,1,2,1506,1230,245,3642.1397
0,828,3,0,1959,1727,346,6602.2397
0,829,3,0,2138,1548,293,6624.0407
0,830,3,2,1347,1389,249,4058.6644
0,831,3,0,2030,1656,249,6079.17061
0,832,3,2,1162,1574,247,4666.4297
0,833,3,1,332,68,4,0.2197
0,834,1,0,1524,2162,293,8793.3027
0,835,1,0,1709,1977,350,7329.9947
0,836,1,2,1255,1481,196,4734.4397
0,837,3,1,273,127,4,0.2197
0,838,1,1,336,64,2,0.2197
0,839,1,2,1494,1242,249,3642.1397
0,840,3,0,2058,1628,247,6010.2197
0,841,1,2,1408,1328,249,3905.6997
0,842,1,1,363,37,4,0.2197
0,843,1,2,1506,1230,245,3642.1397
0,844,1,0,2047,1639,295,6938.4777
0,845,3,1,386,14,2,0.2197
0,846,1,2,1506,1230,245,3642.1397
0,847,3,2,1504,1232,247,3642.1397
0,848,3,1,79,321,4,0.2197
0,849,3,0,2149,1537,293,6585.1777
0,850,1,2,1332,1404,247,4157.2797
0,851,1,0,1959,1727,346,6602.2397
0,852,3,1,344,56,4,0.2197
0,853,1,0,2056,1630,249,6010.2197
0,854,3,1,316,84,4,0.2197
0,855,3,0,2120,1566,293,6687.6347
0,856,1,2,1587,1149,194,4003.1087
0,857,1,0,2026,1660,295,7012.6707
0,858,3,2,1504,1232,247,3642.1397
0,859,1,0,2123,1563,295,6659.3707
0,860,3,2,1501,1235,245,3642.24955
0,861,1,2,1501,1235,247,3642.1397
0,862,1,2,1504,1232,247,3642.1397
0,863,1,0,1859,1827,350,6602.2397
0,864,1,0,2130,1556,297,6606.3757
0,865,1,0,1844,1842,297,8051.0187
0,866,1,1,380,20,2,0.35152
0,867,1,2,1501,1235,249,3642.1397
0,868,3,2,1257,1479,249,3642.1397
0,869,1,1,386,14,2,0.2197
0,870,1,0,1727,1959,350,6620.1797
0,871,1,2,1456,1280,249,3642.1397
0,872,3,1,321,79,4,0.2197
0,873,1,0,1940,1746,350,6632.1397
0,874,1,2,1471,1265,196,3692.2047
0,875,3,0,1874,1812,350,6620.1797
0,876,3,1,-89,489,4,0.2197
0,877,3,0,1953,1733,293,7499.15146
0,878,3,2,1193,1543,249,4540.6397
0,879,1,0,1800,1886,350,7051.4797
0,880,3,0,1954,1732,346,6626.1697
0,881,1,2,1480,1256,194,4381.1397
0,882,3,0,1780,1906,350,6910.7247
0,883,1,0,1818,1868,350,6997.5297
0,884,1,1,-264,664,4,0.2197
0,885,1,2,1369,1367,196,4423.55767
0,886,1,2,433,2303,249,4675.4147
0,887,1,2,529,2207,249,4726.3297
0,888,1,1,308,92,4,0.2197
0,889,1,1,324,76,4,0.2197
0,890,1,0,1781,1905,297,7564.3827
0,891,1,0,1842,1844,350,6943.6197
0,892,1,1,290,110,4,0.2197
0,893,3,1,386,14,2,0.2197
0,894,1,1,386,14,2,0.2197
0,895,1,0,1756,1930,297,8367.6977
0,896,1,0,1902,1784,350,6877.3197
0,897,1,1,268,132,4,0.2197
0,898,3,0,1868,1818,348,6880.7147
0,899,3,2,1499,1237,249,3642.1397
0,900,1,0,1618,2068,350,7506.83152
0,901,3,0,1702,1984,297,8144.3307
0,902,1,0,1715,1971,346,7350.9297
0,903,1,0,1766,1920,348,7177.2697
0,904,1,1,-214,614,4,0.2197
0,905,1,2,1685,1051,194,3656.8747
0,906,3,1,-100,500,4,0.2197
0,907,3,0,1509,2177,346,7949.9897
0,908,1,2,1186,1550,247,4594.5497
0,909,1,2,1155,1581,194,5511.80955
0,910,1,0,1460,2226,293,9019.4147
0,911,3,1,182,218,4,0.2197
0,912,1,0,1483,2203,247,7194.22627
0,913,2,1,137,263,4,0.2197
0,914,1,1,176,224,4,0.2197
0,915,3,1,386,14,2,0.2197
0,916,1,0,1949,1737,350,6602.2397
0,917,1,0,1965,1721,249,6282.7647
0,918,1,1,386,14,2,0.2197
0,919,1,0,2149,1537,293,6585.1777
0,920,3,1,386,14,2,0.2197
0,921,3,1,386,14,2,0.2197
0,922,3,2,1769,967,194,3360.1027
0,923,1,1,386,14,2,0.2197
0,924,1,2,1506,1230,245,3642.1397
0,925,1,2,1504,1232,247,3642.1397
0,926,1,2,1504,1232,247,3642.1397
0,927,1,1,376,24,2,0.4394
0,928,3,1,382,18,2,0.30758
0,929,3,2,1506,1230,245,3642.1397
0,930,1,1,386,14,2,0.2197
0,931,1,2,1624,1112,196,3865.3217
0,932,3,2,1504,1232,247,3642.1397
0,933,1,1,358,42,4,0.2197
0,934,3,1,370,30,2,0.2197
0,935,1,0,2058,1628,247,6010.2197
0,936,1,0,2151,1535,295,6571.0457
0,937,1,2,1506,1230,245,3642.1397
0,938,3,1,386,14,2,0.2197
0,939,1,1,386,14,2,0.2197
0,940,3,2,1504,1232,247,3642.1397
0,941,3,2,1594,1142,194,3978.3777
0,942,1,0,2058,1628,247,6010.2197
0,943,1,1,385,15,2,0.24167
0,944,1,1,386,14,2,0.2197
0,945,1,2,1607,1129,194,3932.4487
0,946,1,0,1655,2031,251,6010.2197
0,947,1,2,1504,1232,247,3642.1397
0,948,1,1,386,14,2,0.2197
0,949,1,0,1561,2125,297,7542.1687
0,950,1,1,386,14,2,0.2197
0,951,1,0,1940,1746,350,6644.0997
0,952,1,0,1950,1736,350,6620.1797
0,953,1,2,1494,1242,249,3642.1397
0,954,1,0,1946,1740,346,6679.9797
0,955,1,2,1720,1016,196,3462.5597
0,956,1,0,1942,1744,350,6644.0997
0,957,1,2,1537,1199,196,4098.4997
0,958,3,2,1506,1230,245,3642.1397
0,959,1,2,1496,1240,247,3642.31546
0,960,3,1,-294,694,4,0.2197
0,961,1,0,1712,1974,293,8129.0987
0,962,3,0,1765,1921,247,6887.7547
0,963,1,1,104,296,4,0.28561
0,964,1,2,1344,1392,245,4127.3297
0,965,3,1,192,208,4,0.2197
0,966,3,1,194,206,4,0.26364
0,967,1,0,2108,1578,295,6722.9647
0,968,1,2,1433,1303,245,3860.7747
0,969,1,1,356,44,4,0.2197
0,970,1,0,1959,1727,346,6602.2397
0,971,1,2,1506,1230,245,3642.1397
0,972,1,0,1957,1729,348,6602.2397
0,973,1,0,1957,1729,348,6602.2397
0,974,3,1,346,54,4,0.2197
0,975,3,2,1646,1090,196,3787.5957
0,976,1,2,1534,1202,194,4190.3577
0,977,1,2,1504,1232,247,3642.1397
0,978,1,1,386,14,2,0.2197
0,979,1,2,1755,981,194,3409.5647
0,980,3,0,2058,1628,247,6010.2197
0,981,1,0,2051,1635,249,6010.32955
0,982,1,1,386,14,2,0.2197
0,983,3,0,2222,1464,295,6320.2027
0,984,1,1,386,14,2,0.2197
0,985,1,2,1584,1152,194,4013.7077
0,986,3,2,1506,1230,245,3642.1397
0,987,3,1,376,24,2,0.4394
0,988,1,0,1939,1747,346,6602.6791
0,989,1,1,386,14,2,0.2197
0,990,1,0,2056,1630,249,6010.2197
0,991,3,2,1506,1230,245,3642.1397
0,992,3,2,1769,967,194,3360.1027
0,993,1,1,386,14,2,0.2197
0,994,3,0,2125,1561,293,6669.9697
0,995,3,1,386,14,2,0.2197
0,996,1,2,1504,1232,247,3642.1397
0,997,3,0,1959,1727,346,6602.2397
0,998,3,2,1504,1232,247,3642.1397
0,999,1,2,1722,1014,194,3526.1537
