CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,494,1,0,2687,1613,293,6853.6857
0,495,1,1,453,14,2,0.2197
0,496,1,0,2573,1727,346,6602.2397
0,497,1,2,2201,991,194,3444.8947
0,498,3,0,2573,1727,346,6602.2397
0,499,1,2,1960,1232,247,3642.1397
0,500,1,1,328,139,4,0.2197
0,501,1,0,2692,1608,295,6828.9547
0,502,1,1,453,14,2,0.2197
0,503,1,2,1960,1232,247,3642.1397
0,504,1,1,453,14,2,0.2197
0,505,1,2,2124,1068,194,3716.9357
0,506,1,2,1960,1232,247,3642.1397
0,507,1,0,2573,1727,346,6602.2397
0,508,1,2,2225,967,194,3360.1027
0,509,3,2,2225,967,194,3360.1027
0,510,1,1,453,14,2,0.2197
0,511,1,0,2672,1628,247,6010.2197
0,512,1,1,453,14,2,0.2197
0,513,1,2,1962,1230,245,3642.1397
0,514,1,2,2131,1061,196,3685.1387
0,515,3,0,2797,1503,293,6465.0557
0,516,1,0,2672,1628,247,6010.2197
0,517,1,2,1960,1232,247,3642.1397
0,518,1,0,2571,1729,348,6602.2397
0,519,1,0,2571,1729,348,6602.2397
0,520,3,0,2571,1729,348,6602.2397
0,521,3,1,453,14,2,0.2197
0,522,1,1,453,14,2,0.2197
0,523,1,0,2830,1470,293,6320.37846
0,524,1,1,453,14,2,0.2197
0,525,1,0,2838,1462,293,6320.2027
0,526,1,1,453,14,2,0.2197
0,527,1,1,453,14,2,0.2197
0,528,1,1,453,14,2,0.2197
0,529,3,0,2838,1462,293,6320.2027
0,530,3,0,2767,1533,295,6563.9797
0,531,1,2,1962,1230,245,3642.1397
0,532,3,1,453,14,2,0.2197
0,533,1,2,1793,1399,196,4020.7737
0,534,1,2,1852,1340,249,3642.1397
0,535,1,1,453,14,2,0.2197
0,536,1,0,2575,1725,297,7083.93067
0,537,3,2,1939,1253,249,3642.1397
0,538,1,2,1952,1240,249,3642.1397
0,539,1,1,453,14,2,0.2197
0,540,1,2,1948,1244,249,3642.1397
0,541,3,2,1427,1765,249,3642.1397
0,542,1,0,2556,1744,350,6632.1397
0,543,1,1,453,14,2,0.2197
0,544,3,0,2458,1842,297,8093.7317
0,545,1,2,1837,1355,196,3943.0477
0,546,3,0,2400,1900,350,6793.64364
0,547,3,2,1868,1324,249,3642.1397
0,548,1,2,1503,1689,249,4468.91349
0,549,3,1,182,285,4,0.48334
0,550,1,1,-158,625,4,0.70304
0,551,1,2,1385,1807,249,5340.3047
0,552,1,2,1438,1754,249,4983.8997
0,553,3,2,1741,1451,249,4259.1097
0,554,3,1,408,59,4,0.2197
0,555,1,2,1939,1253,247,3705.0347
0,556,3,2,1959,1233,196,4172.6927
0,557,1,1,-79,546,4,0.2197
0,558,1,1,-79,546,4,0.24167
0,559,1,1,91,376,4,0.2197
0,560,1,2,2225,967,194,3360.1027
0,561,1,1,128,339,4,0.2197
0,562,1,2,1814,1378,245,4079.45364
0,563,3,0,2350,1950,249,6950.78152
0,564,3,2,1629,1563,249,4516.6797
0,565,1,0,2341,1959,295,8159.5767
0,566,2,2,1755,1437,249,4226.1647
0,567,1,2,1670,1522,247,4510.6897
0,568,3,1,380,87,4,0.2197
0,569,1,2,1911,1281,247,3788.8947
0,570,1,0,2767,1533,295,6563.9797
0,571,1,0,2573,1727,346,6602.2397
0,572,1,2,1960,1232,247,3642.1397
0,573,1,0,2714,1586,293,6758.2947
0,574,1,2,1962,1230,245,3642.1397
0,575,1,2,2225,967,194,3360.1027
0,576,1,1,453,14,2,0.2197
0,577,1,0,2645,1655,251,6010.2197
0,578,1,1,453,14,2,0.2197
0,579,1,2,1397,1795,196,4102.0327
0,580,1,1,453,14,2,0.2197
0,581,1,0,2578,1722,295,7326.3387
0,582,1,0,2554,1746,348,6644.3194
0,583,1,0,2551,1749,348,6620.55319
0,584,1,1,453,14,2,0.2197
0,585,3,1,453,14,2,0.2197
0,586,1,0,2568,1732,346,6632.1397
0,587,3,2,1744,1448,249,3642.1397
0,588,1,1,453,14,2,0.2197
0,589,3,2,1962,1230,245,3642.1397
0,590,1,1,453,14,2,0.2197
0,591,3,0,2674,1626,293,6899.6147
0,592,3,1,446,21,2,0.37349
0,593,1,0,2573,1727,346,6602.2397
0,594,1,0,2571,1729,348,6602.2397
0,595,1,0,2835,1465,295,6323.7357
0,596,3,0,2257,2043,348,7542.6697
0,597,1,0,2281,2019,295,8281.0177
0,598,1,2,1962,1230,245,3642.1397
0,599,3,2,2177,1015,194,3529.6867
0,600,1,2,1960,1232,247,3642.1397
0,601,1,2,2167,1025,194,3565.0167
0,602,3,0,2573,1727,346,6602.2397
0,603,3,1,453,14,2,0.2197
0,604,1,1,453,14,2,0.2197
0,605,3,0,2838,1462,293,6320.2027
0,606,1,0,2838,1462,293,6320.2027
0,607,1,1,453,14,2,0.2197
0,608,1,0,2672,1628,247,6010.2197
0,609,3,1,453,14,2,0.2197
0,610,1,0,2836,1464,295,6320.2027
0,611,3,2,1950,1242,247,3642.3594
0,612,1,0,2561,1739,346,6602.50334
0,613,1,1,453,14,2,0.2197
0,614,1,1,453,14,2,0.2197
0,615,1,2,2225,967,194,3360.1027
0,616,1,0,2573,1727,346,6602.2397
0,617,1,2,1960,1232,247,3642.1397
0,618,1,1,453,14,2,0.2197
0,619,3,2,2225,967,194,3360.1027
0,620,1,2,2225,967,194,3360.1027
0,621,3,2,1962,1230,245,3642.1397
0,622,3,1,453,14,2,0.2197
0,623,1,1,453,14,2,0.2197
0,624,1,1,453,14,2,0.2197
0,625,1,2,2156,1036,194,3603.8797
0,626,3,1,453,14,2,0.2197
0,627,1,1,453,14,2,0.2197
0,628,3,1,453,14,2,0.2197
0,629,3,1,453,14,2,0.2197
0,630,1,0,2838,1462,293,6320.2027
0,631,1,0,2672,1628,247,6010.2197
0,632,3,0,2668,1632,249,6010.26364
0,633,1,1,453,14,2,0.2197
0,634,1,2,2199,993,194,3416.8504
0,635,1,0,2660,1640,247,6010.48334
0,636,1,0,2573,1727,346,6602.2397
0,637,1,0,2573,1727,346,6602.2397
0,638,1,2,2225,967,194,3360.1027
0,639,3,0,2631,1669,293,7051.5337
0,640,3,1,453,14,2,0.2197
0,641,1,1,453,14,2,0.2197
0,642,1,0,2573,1727,346,6602.2397
0,643,3,1,453,14,2,0.2197
0,644,1,1,453,14,2,0.2197
0,645,1,2,1957,1235,245,3642.24955
0,646,3,0,2672,1628,247,6010.2197
0,647,1,1,453,14,2,0.2197
0,648,3,1,451,16,4,0.2197
0,649,3,1,453,14,2,0.2197
0,650,1,0,2826,1474,297,6320.2027
0,651,1,2,1875,1317,196,3360.1027
0,652,1,0,2382,1918,350,7355.7197
0,653,1,0,2505,1795,350,6925.1597
0,654,1,2,1804,1388,249,3642.1397
0,655,1,0,2568,1732,346,6632.1397
0,656,3,2,1952,1240,249,3642.1397
0,657,1,0,2670,1630,249,6010.2197
0,658,1,0,2753,1547,297,6606.3757
0,659,3,0,2622,1678,295,7264.6837
0,660,1,1,453,14,2,0.2197
0,661,1,0,2672,1628,247,6010.2197
0,662,3,0,2285,2015,346,7464.7997
0,663,1,2,1934,1258,247,3720.0097
0,664,1,1,291,176,4,0.2197
0,665,3,1,298,169,2,0.2197
0,666,1,2,2067,1125,194,3918.3167
0,667,1,2,2025,1167,194,4066.7027
0,668,1,1,194,273,2,0.2197
0,669,1,1,453,14,2,0.2197
0,670,3,1,453,14,2,0.2197
0,671,1,2,1962,1230,245,3642.1397
0,672,1,2,2225,967,194,3360.1027
0,673,3,0,2699,1601,297,6768.93764
0,674,1,1,453,14,2,0.2197
0,675,3,2,1952,1240,249,3642.1397
0,676,1,0,2570,1730,346,6620.1797
0,677,1,2,1952,1240,249,3642.1397
0,678,1,2,1952,1240,249,3642.1397
0,679,1,2,1962,1230,245,3642.1397
0,680,1,0,2551,1749,297,6733.5637
0,681,1,0,2518,1782,297,7860.7867
0,682,1,0,2386,1914,350,7505.2197
0,683,3,0,2534,1766,350,6751.7397
0,684,1,2,1770,1422,249,4169.30364
0,685,1,1,299,168,4,0.2197
0,686,3,1,266,201,4,0.2197
0,687,1,1,210,257,4,0.24167
0,688,3,2,1720,1472,247,4070.4247
0,689,1,0,2378,1922,295,7944.42055
0,690,1,2,1728,1464,249,4307.0297
0,691,1,1,289,178,4,0.2197
0,692,1,1,310,157,4,0.2197
0,693,1,1,416,51,4,0.2197
0,694,1,1,453,14,2,0.2197
0,695,1,2,2112,1080,196,3709.8697
0,696,1,0,2672,1628,247,6010.2197
0,697,1,0,2570,1730,346,6620.1797
0,698,1,2,1782,1410,245,4181.2397
0,699,3,0,2446,1854,293,7705.1387
0,700,1,2,1834,1358,245,4025.4997
0,701,1,2,1749,1443,247,4244.3544
0,702,1,1,360,107,4,0.2197
0,703,1,2,1869,1323,194,4589.76246
0,704,3,2,1960,1232,247,3642.1397
0,705,1,0,2573,1727,346,6602.2397
0,706,3,1,326,141,4,0.2197
0,707,1,2,1960,1232,247,3642.1397
0,708,1,0,2702,1598,293,6800.6907
0,709,3,1,453,14,2,0.2197
0,710,1,0,2838,1462,293,6320.2027
0,711,1,1,453,14,2,0.2197
0,712,1,0,2838,1462,293,6320.2027
0,713,3,2,2036,1156,194,4027.8397
0,714,1,2,1962,1230,245,3642.1397
0,715,1,1,453,14,2,0.2197
0,716,1,1,453,14,2,0.2197
0,717,1,2,2225,967,194,3360.1027
0,718,3,2,2020,1172,194,4084.3677
0,719,1,0,2672,1628,247,6010.2197
0,720,1,1,453,14,2,0.2197
0,721,3,0,2670,1630,249,6010.2197
0,722,3,0,2672,1628,247,6010.2197
0,723,3,2,2086,1106,194,3851.1897
0,724,1,2,2180,1012,194,3519.0877
0,725,1,0,2569,1731,346,6602.32758
0,726,1,1,453,14,2,0.2197
0,727,1,0,2573,1727,346,6602.2397
0,728,1,2,1958,1234,249,3642.1397
0,729,3,2,2020,1172,194,4084.3677
0,730,1,0,2573,1727,346,6602.2397
0,731,1,1,453,14,2,0.2197
0,732,1,0,2836,1464,295,6320.2027
0,733,1,1,453,14,2,0.2197
0,734,1,0,2573,1727,346,6602.2397
0,735,3,1,453,14,2,0.2197
0,736,1,1,453,14,2,0.2197
0,737,1,1,453,14,2,0.2197
0,738,1,1,453,14,2,0.2197
0,739,1,1,453,14,2,0.2197
0,740,3,0,2838,1462,293,6320.2027
0,741,1,0,2838,1462,293,6320.2027
0,742,1,1,453,14,2,0.2197
0,743,1,2,2139,1053,194,3663.9407
0,744,1,0,2836,1464,295,6320.2027
0,745,3,1,453,14,2,0.2197
0,746,3,0,2672,1628,247,6010.2197
0,747,3,2,1962,1230,245,3642.1397
0,748,1,1,453,14,2,0.2197
0,749,1,2,1962,1230,245,3642.1397
0,750,1,1,453,14,2,0.2197
0,751,3,2,2225,967,194,3360.1027
0,752,3,2,2111,1081,194,3755.84264
0,753,3,2,1954,1238,247,3642.27152
0,754,3,2,1960,1232,247,3642.1397
0,755,1,0,2376,1924,348,6602.2397
0,756,1,0,2573,1727,346,6602.2397
0,757,3,0,2660,1640,251,6010.2197
0,758,1,0,2757,1543,293,6606.3757
0,759,1,2,2028,1164,196,3360.1027
0,760,1,0,2662,1638,251,6010.2197
0,761,1,0,2320,1980,350,6620.1797
0,762,3,1,453,14,2,0.2197
0,763,1,0,2723,1577,297,6320.2027
0,764,1,2,1834,1358,196,3837.21149
0,765,3,0,2564,1736,348,6644.0997
0,766,1,2,1949,1243,249,3642.1397
0,767,1,2,1865,1327,249,3642.1397
0,768,3,2,1820,1372,249,4037.4797
0,769,1,0,2570,1730,346,6620.1797
0,770,1,1,449,18,2,0.30758
0,771,3,2,1957,1235,247,3642.1397
0,772,1,1,192,275,4,0.2197
0,773,3,2,1888,1304,194,4550.7237
0,774,1,1,448,19,4,0.2197
0,775,3,2,2160,1032,194,3589.7477
0,776,1,2,1959,1233,245,3651.1247
0,777,1,0,2475,1825,247,6600.2347
0,778,1,0,2387,1913,348,7153.3197
0,779,1,2,1873,1319,245,3908.6947
0,780,1,0,2384,1916,346,7168.2947
0,781,1,0,2463,1837,295,7638.0117
0,782,1,1,416,51,4,0.2197
0,783,3,1,366,101,4,0.2197
0,784,3,1,453,14,2,0.2197
0,785,1,2,2225,967,194,3360.1027
0,786,1,0,2573,1727,346,6602.2397
0,787,3,1,453,14,2,0.2197
0,788,1,1,453,14,2,0.2197
0,789,1,0,2716,1584,295,6744.1627
0,790,3,1,453,14,2,0.2197
0,791,1,1,453,14,2,0.2197
0,792,1,1,453,14,2,0.2197
0,793,3,2,2225,967,194,3360.1027
0,794,1,0,2838,1462,293,6320.2027
0,795,1,1,453,14,2,0.2197
0,796,1,0,2672,1628,247,6010.2197
0,797,3,2,1962,1230,245,3642.1397
0,798,1,1,453,14,2,0.2197
0,799,3,0,2632,1668,295,7040.9347
0,800,1,1,453,14,2,0.2197
0,801,1,1,453,14,2,0.2197
0,802,1,0,2573,1727,346,6602.2397
0,803,1,2,1950,1242,247,3642.3594
0,804,1,1,453,14,2,0.2197
0,805,3,1,453,14,2,0.2197
0,806,1,0,2838,1462,293,6320.2027
0,807,1,2,2225,967,194,3360.1027
0,808,3,2,1962,1230,245,3642.1397
0,809,3,2,1962,1230,245,3642.1397
0,810,3,2,1952,1240,249,3642.1397
0,811,1,0,2571,1729,348,6602.2397
0,812,1,2,1962,1230,245,3642.1397
0,813,1,1,453,14,2,0.2197
0,814,1,2,2033,1159,194,4038.4387
0,815,3,1,453,14,2,0.2197
0,816,1,2,2225,967,194,3360.1027
0,817,3,1,453,14,2,0.2197
0,818,1,2,1960,1232,247,3642.1397
0,819,1,1,453,14,2,0.2197
0,820,1,2,1952,1240,249,3642.1397
0,821,1,0,2515,1785,348,6919.1797
0,822,1,2,1888,1304,249,3642.1397
0,823,1,2,1950,1242,249,3642.1397
0,824,3,1,429,38,4,0.2197
0,825,1,2,2225,967,194,3360.1027
0,826,1,2,2225,967,194,3360.1027
0,827,1,2,1960,1232,247,3642.1397
0,828,3,0,2573,1727,346,6602.2397
0,829,3,0,2573,1727,346,6602.2397
0,830,3,2,1950,1242,247,3642.3594
0,831,3,0,2444,1856,346,6988.5947
0,832,3,2,1840,1352,194,4720.3077
0,833,3,1,417,50,4,0.2197
0,834,1,0,2421,1879,346,7057.4797
0,835,1,0,2657,1643,293,6959.6757
0,836,1,2,1960,1232,247,3642.1397
0,837,3,1,446,21,4,0.2197
0,838,1,1,453,14,2,0.2197
0,839,1,2,1962,1230,245,3642.1397
0,840,3,0,2838,1462,293,6320.2027
0,841,1,2,2115,1077,194,3748.7327
0,842,1,1,453,14,2,0.2197
0,843,1,2,1960,1232,247,3642.1397
0,844,1,0,2571,1729,348,6602.2397
0,845,3,1,453,14,2,0.2197
0,846,1,2,1962,1230,245,3642.1397
0,847,3,2,1960,1232,247,3642.1397
0,848,3,1,453,14,2,0.2197
0,849,3,0,2661,1639,295,6938.4777
0,850,1,2,1962,1230,245,3642.1397
0,851,1,0,2838,1462,293,6320.2027
0,852,3,1,453,14,2,0.2197
0,853,1,0,2573,1727,346,6602.2397
0,854,3,1,453,14,2,0.2197
0,855,3,0,2573,1727,346,6602.2397
0,856,1,2,2084,1108,194,3858.2557
0,857,1,0,2838,1462,293,6320.2027
0,858,3,2,2158,1034,194,3596.8137
0,859,1,0,2672,1628,247,6010.2197
0,860,3,2,1957,1235,245,3642.24955
0,861,1,2,2044,1148,194,3999.5757
0,862,1,2,1962,1230,245,3642.1397
0,863,1,0,2522,1778,350,6602.2397
0,864,1,0,2833,1467,295,6320.2027
0,865,1,0,2568,1732,348,6620.1797
0,866,1,1,449,18,2,0.30758
0,867,1,2,1960,1232,247,3642.1397
0,868,3,2,1960,1232,247,3642.1397
0,869,1,1,453,14,2,0.2197
0,870,1,0,2676,1624,297,6320.2027
0,871,1,2,2064,1128,194,3928.9157
0,872,3,1,453,14,2,0.2197
0,873,1,0,2561,1739,348,6644.0997
0,874,1,2,1952,1240,249,3642.1397
0,875,3,0,2670,1630,249,6010.2197
0,876,3,1,333,134,4,0.2197
0,877,3,0,2440,1860,346,6994.68849
0,878,3,2,1962,1230,196,4059.6367
0,879,1,0,2672,1628,247,6010.2197
0,880,3,0,2770,1530,293,6560.4467
0,881,1,2,1952,1240,249,3642.1397
0,882,3,0,2573,1727,346,6602.2397
0,883,1,0,2564,1736,346,6629.1947
0,884,1,1,347,120,4,0.2197
0,885,1,2,1861,1331,247,3938.6447
0,886,1,2,2216,976,194,3391.8997
0,887,1,2,2083,1109,196,3854.7227
0,888,1,1,453,14,2,0.2197
0,889,1,1,453,14,2,0.2197
0,890,1,0,2585,1715,251,6010.2197
0,891,1,0,2658,1642,251,6010.2197
0,892,1,1,395,72,4,0.2197
0,893,3,1,453,14,2,0.2197
0,894,1,1,453,14,2,0.2197
0,895,1,0,2603,1697,297,7495.7737
0,896,1,0,2498,1802,297,6840.9147
0,897,1,1,453,14,2,0.2197
0,898,3,0,2560,1740,350,6620.1797
0,899,3,2,1953,1239,249,3642.1397
0,900,1,0,2568,1732,346,6608.30758
0,901,3,0,2568,1732,348,6620.1797
0,902,1,0,2564,1736,346,6656.0597
0,903,1,0,2564,1736,348,6644.0997
0,904,1,1,-34,501,4,0.2197
0,905,1,2,2225,967,194,3360.1027
0,906,3,1,93,374,4,0.2197
0,907,3,0,2837,1463,293,6323.7357
0,908,1,2,1798,1394,247,4127.3297
0,909,1,2,1719,1473,247,4349.06955
0,910,1,0,2348,1952,346,7276.1147
0,911,3,1,347,120,4,0.2197
0,912,1,0,2249,2051,293,8401.1397
0,913,1,1,424,43,4,0.2197
0,914,1,1,453,14,2,0.2197
0,915,3,1,453,14,2,0.2197
0,916,1,0,2838,1462,293,6320.2027
0,917,1,0,2672,1628,247,6010.2197
0,918,1,1,453,14,2,0.2197
0,919,1,0,2838,1462,293,6320.2027
0,920,3,1,453,14,2,0.2197
0,921,3,1,453,14,2,0.2197
0,922,3,2,2225,967,194,3360.1027
0,923,1,1,453,14,2,0.2197
0,924,1,2,2044,1148,194,3999.5757
0,925,1,2,1962,1230,245,3642.1397
0,926,1,2,1962,1230,245,3642.1397
0,927,1,1,443,24,2,0.4394
0,928,3,1,453,14,2,0.2197
0,929,3,2,1960,1232,247,3642.1397
0,930,1,1,453,14,2,0.2197
0,931,1,2,1960,1232,247,3642.1397
0,932,3,2,1962,1230,245,3642.1397
0,933,1,1,453,14,2,0.2197
0,934,3,1,453,14,2,0.2197
0,935,1,0,2649,1651,293,6987.9397
0,936,1,0,2659,1641,295,6945.5437
0,937,1,2,1962,1230,245,3642.1397
0,938,3,1,453,14,2,0.2197
0,939,1,1,453,14,2,0.2197
0,940,3,2,1960,1232,247,3642.1397
0,941,3,2,1962,1230,245,3642.1397
0,942,1,0,2573,1727,346,6602.2397
0,943,1,1,453,14,2,0.2197
0,944,1,1,453,14,2,0.2197
0,945,1,2,2225,967,194,3360.1027
0,946,1,0,2729,1571,293,6705.2997
0,947,1,2,1962,1230,245,3642.1397
0,948,1,1,453,14,2,0.2197
0,949,1,0,2483,1817,350,6620.1797
0,950,1,1,453,14,2,0.2197
0,951,1,0,2534,1766,293,8045.1367
0,952,1,0,2510,1790,295,7963.8077
0,953,1,2,1693,1499,249,3642.1397
0,954,1,0,2568,1732,348,6620.1797
0,955,1,2,1950,1242,249,3642.1397
0,956,1,0,2570,1730,346,6620.1797
0,957,1,2,1960,1232,247,3642.1397
0,958,3,2,1960,1232,247,3642.1397
0,959,1,2,1953,1239,247,3642.29349
0,960,3,1,-389,856,4,0.2197
0,961,1,0,2748,1552,293,6638.1727
0,962,3,0,2838,1462,293,6320.2027
0,963,1,1,19,448,4,0.24167
0,964,1,2,1727,1465,247,4337.00167
0,965,3,1,453,14,2,0.2197
0,966,3,1,451,16,2,0.26364
0,967,1,0,2760,1540,293,6595.7767
0,968,1,2,2036,1156,194,4027.8397
0,969,1,1,453,14,2,0.2197
0,970,1,0,2670,1630,249,6010.2197
0,971,1,2,1962,1230,245,3642.1397
0,972,1,0,2573,1727,346,6602.2397
0,973,1,0,2571,1729,348,6602.2397
0,974,3,1,453,14,2,0.2197
0,975,3,2,1962,1230,245,3642.1397
0,976,1,2,2165,1027,194,3572.0827
0,977,1,2,2225,967,194,3360.1027
0,978,1,1,453,14,2,0.2197
0,979,1,2,2082,1110,194,3865.3217
0,980,3,0,2672,1628,247,6010.2197
0,981,1,0,2666,1634,249,6010.30758
0,982,1,1,453,14,2,0.2197
0,983,3,0,2823,1477,295,6366.1317
0,984,1,1,453,14,2,0.2197
0,985,1,2,2041,1151,194,4010.1747
0,986,3,2,1960,1232,247,3642.1397
0,987,3,1,443,24,2,0.4394
0,988,1,0,2553,1747,346,6602.6791
0,989,1,1,453,14,2,0.2197
0,990,1,0,2571,1729,348,6602.2397
0,991,3,2,1960,1232,247,3642.1397
0,992,3,2,2225,967,194,3360.1027
0,993,1,1,453,14,2,0.2197
0,994,3,0,2838,1462,293,6320.2027
0,995,3,1,453,14,2,0.2197
0,996,1,2,1962,1230,245,3642.1397
0,997,3,0,2573,1727,346,6602.2397
0,998,3,2,2049,1143,194,3981.9107
0,999,1,2,2122,1070,194,3724.0017
