CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180830_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,494,1,0,3098,1510,293,6489.7867
0,495,1,1,487,14,2,0.2197
0,496,1,0,2980,1628,247,6010.2197
0,497,1,2,2188,1232,247,3642.1397
0,498,3,0,2881,1727,346,6602.2397
0,499,1,2,2391,1029,194,3579.1487
0,500,1,1,487,14,2,0.2197
0,501,1,0,3144,1464,295,6320.2027
0,502,1,1,487,14,2,0.2197
0,503,1,2,2190,1230,245,3642.1397
0,504,1,1,487,14,2,0.2197
0,505,1,2,2188,1232,247,3642.1397
0,506,1,2,2364,1056,194,3674.5397
0,507,1,0,3050,1558,293,6659.3707
0,508,1,2,2453,967,194,3360.1027
0,509,3,2,2453,967,194,3360.1027
0,510,1,1,487,14,2,0.2197
0,511,1,0,2978,1630,249,6010.2197
0,512,1,1,487,14,2,0.2197
0,513,1,2,2190,1230,245,3642.1397
0,514,1,2,2423,997,194,3466.0927
0,515,3,0,3146,1462,293,6320.2027
0,516,1,0,2881,1727,346,6602.2397
0,517,1,2,2188,1232,247,3642.1397
0,518,1,0,2881,1727,346,6602.2397
0,519,1,0,2879,1729,348,6602.2397
0,520,3,0,2879,1729,348,6602.2397
0,521,3,1,487,14,2,0.2197
0,522,1,1,487,14,2,0.2197
0,523,1,0,3139,1469,293,6320.35649
0,524,1,1,487,14,2,0.2197
0,525,1,0,3146,1462,293,6320.2027
0,526,1,1,487,14,2,0.2197
0,527,1,1,487,14,2,0.2197
0,528,1,1,487,14,2,0.2197
0,529,3,0,3146,1462,293,6320.2027
0,530,3,0,3140,1468,293,6341.4007
0,531,1,2,2190,1230,245,3642.1397
0,532,3,1,487,14,2,0.2197
0,533,1,2,2321,1099,194,3826.4587
0,534,1,2,2339,1081,194,3762.8647
0,535,1,1,487,14,2,0.2197
0,536,1,0,2864,1744,350,6620.22364
0,537,3,2,2180,1240,249,3642.1397
0,538,1,2,2102,1318,249,3642.1397
0,539,1,1,487,14,2,0.2197
0,540,1,2,2181,1239,249,3642.1397
0,541,3,2,2188,1232,247,3642.1397
0,542,1,0,2881,1727,346,6602.2397
0,543,1,1,487,14,2,0.2197
0,544,3,0,3040,1568,297,6341.4007
0,545,1,2,2146,1274,196,3360.1027
0,546,3,0,2875,1733,346,6632.16167
0,547,3,2,2180,1240,249,3642.1397
0,548,1,2,1978,1442,249,4214.33849
0,549,3,1,313,188,4,0.46137
0,550,1,1,299,202,4,0.68107
0,551,1,2,1676,1744,249,5145.6297
0,552,1,2,1820,1600,196,5532.8977
0,553,3,2,2075,1345,245,3986.5647
0,554,3,1,438,63,4,0.2197
0,555,1,2,2324,1096,194,3815.8597
0,556,3,2,2190,1230,245,3642.1397
0,557,1,1,95,406,4,0.2197
0,558,1,1,95,406,4,0.24167
0,559,1,1,278,223,4,0.2197
0,560,1,2,2185,1235,247,3651.1247
0,561,1,1,487,14,2,0.2197
0,562,1,2,2189,1231,245,3642.16167
0,563,3,0,2830,1778,346,6740.11955
0,564,3,2,2190,1230,245,3642.1397
0,565,1,0,2925,1683,295,7093.9297
0,566,1,2,2231,1189,194,4144.4287
0,567,1,2,2190,1230,245,3642.1397
0,568,3,1,487,14,2,0.2197
0,569,1,2,2190,1230,245,3642.1397
0,570,1,0,2881,1727,346,6602.2397
0,571,1,0,2879,1729,348,6602.2397
0,572,1,2,2399,1021,194,3550.8847
0,573,1,0,3146,1462,293,6320.2027
0,574,1,2,2190,1230,245,3642.1397
0,575,1,2,2190,1230,245,3642.1397
0,576,1,1,487,14,2,0.2197
0,577,1,0,3146,1462,293,6320.2027
0,578,1,1,487,14,2,0.2197
0,579,1,2,2429,991,194,3444.8947
0,580,1,1,487,14,2,0.2197
0,581,1,0,2968,1640,251,6010.2197
0,582,1,0,2871,1737,346,6602.4594
0,583,1,0,2961,1647,249,6010.59319
0,584,1,1,487,14,2,0.2197
0,585,3,1,487,14,2,0.2197
0,586,1,0,2828,1780,348,6907.2197
0,587,3,2,2068,1352,249,3642.1397
0,588,1,1,487,14,2,0.2197
0,589,3,2,2443,977,194,3360.1027
0,590,1,1,487,14,2,0.2197
0,591,3,0,3146,1462,293,6320.2027
0,592,3,1,480,21,2,0.37349
0,593,1,0,2881,1727,346,6602.2397
0,594,1,0,2881,1727,346,6602.2397
0,595,1,0,2980,1628,247,6010.2197
0,596,3,0,2786,1822,293,7592.0827
0,597,1,0,2776,1832,348,6910.7247
0,598,1,2,2453,967,194,3360.1027
0,599,3,2,2190,1230,245,3642.1397
0,600,1,2,2188,1232,247,3642.1397
0,601,1,2,2453,967,194,3360.1027
0,602,3,0,3146,1462,293,6320.2027
0,603,3,1,487,14,2,0.2197
0,604,1,1,487,14,2,0.2197
0,605,3,0,2980,1628,247,6010.2197
0,606,1,0,3146,1462,293,6320.2027
0,607,1,1,487,14,2,0.2197
0,608,1,0,3144,1464,295,6320.2027
0,609,3,1,487,14,2,0.2197
0,610,1,0,2980,1628,247,6010.2197
0,611,3,2,2180,1240,245,3642.3594
0,612,1,0,2870,1738,346,6602.48137
0,613,1,1,487,14,2,0.2197
0,614,1,1,487,14,2,0.2197
0,615,1,2,2453,967,194,3360.1027
0,616,1,0,3146,1462,293,6320.2027
0,617,1,2,2190,1230,245,3642.1397
0,618,1,1,487,14,2,0.2197
0,619,3,2,2453,967,194,3360.1027
0,620,1,2,2453,967,194,3360.1027
0,621,3,2,2190,1230,245,3642.1397
0,622,3,1,487,14,2,0.2197
0,623,1,1,487,14,2,0.2197
0,624,1,1,487,14,2,0.2197
0,625,1,2,2447,973,194,3381.3007
0,626,3,1,487,14,2,0.2197
0,627,1,1,487,14,2,0.2197
0,628,3,1,487,14,2,0.2197
0,629,3,1,487,14,2,0.2197
0,630,1,0,3146,1462,293,6320.2027
0,631,1,0,2980,1628,247,6010.2197
0,632,3,0,2977,1631,249,6010.24167
0,633,1,1,487,14,2,0.2197
0,634,1,2,2443,977,194,3360.3224
0,635,1,0,2969,1639,247,6010.46137
0,636,1,0,2978,1630,249,6010.2197
0,637,1,0,2976,1632,295,6913.7467
0,638,1,2,2261,1159,196,4031.3727
0,639,3,0,2881,1727,346,6602.2397
0,640,3,1,487,14,2,0.2197
0,641,1,1,487,14,2,0.2197
0,642,1,0,2881,1727,346,6602.2397
0,643,3,1,487,14,2,0.2197
0,644,1,1,487,14,2,0.2197
0,645,1,2,2186,1234,245,3642.22758
0,646,3,0,3050,1558,293,6659.3707
0,647,1,1,487,14,2,0.2197
0,648,3,1,487,14,2,0.2197
0,649,3,1,487,14,2,0.2197
0,650,1,0,3134,1474,297,6320.2027
0,651,1,2,2114,1306,249,3642.1397
0,652,1,0,3034,1574,293,6791.7557
0,653,1,0,2873,1735,348,6620.1797
0,654,1,2,2190,1230,245,3642.1397
0,655,1,0,2881,1727,346,6602.2397
0,656,3,2,2186,1234,249,3642.1397
0,657,1,0,2945,1663,293,7030.3357
0,658,1,0,2876,1732,348,6620.1797
0,659,3,0,2881,1727,346,6602.2397
0,660,1,1,-95,596,4,0.2197
0,661,1,0,2966,1642,293,6956.1427
0,662,3,0,2672,1936,348,7222.2047
0,663,1,2,2144,1276,194,4451.7997
0,664,1,1,487,14,2,0.2197
0,665,3,1,487,14,2,0.2197
0,666,1,2,2188,1232,247,3642.1397
0,667,1,2,2188,1232,247,3642.1397
0,668,1,1,409,92,4,0.2197
0,669,1,1,487,14,2,0.2197
0,670,3,1,487,14,2,0.2197
0,671,1,2,2453,967,194,3360.1027
0,672,1,2,2453,967,194,3360.1027
0,673,3,0,2743,1865,251,6010.24167
0,674,1,1,487,14,2,0.2197
0,675,3,2,2180,1240,249,3642.1397
0,676,1,0,2881,1727,346,6602.2397
0,677,1,2,2373,1047,196,3423.6967
0,678,1,2,2180,1240,249,3642.1397
0,679,1,2,2261,1159,194,4038.4387
0,680,1,0,2701,1907,251,6010.2197
0,681,1,0,2825,1783,350,6889.2797
0,682,1,0,2707,1901,350,7570.9997
0,683,3,0,2830,1778,346,6907.2197
0,684,1,2,1864,1556,196,4448.28867
0,685,1,1,410,91,4,0.2197
0,686,3,1,487,14,2,0.2197
0,687,1,1,487,14,2,0.2197
0,688,3,2,2165,1255,249,3648.1297
0,689,1,0,2812,1796,346,6805.95758
0,690,1,2,2116,1304,196,4176.2257
0,691,1,1,335,166,4,0.2197
0,692,1,1,403,98,2,0.2197
0,693,1,1,487,14,2,0.2197
0,694,1,1,487,14,2,0.2197
0,695,1,2,2173,1247,247,3642.1397
0,696,1,0,2878,1730,346,6620.1797
0,697,1,0,2814,1794,346,6802.9047
0,698,1,2,2453,967,194,3360.1027
0,699,3,0,2928,1680,295,7083.3307
0,700,1,2,2181,1239,247,3663.1047
0,701,1,2,2173,1247,247,3657.3344
0,702,1,1,340,161,4,0.2197
0,703,1,2,2040,1380,247,4064.58849
0,704,3,2,2188,1232,247,3642.1397
0,705,1,0,2979,1629,247,6013.2147
0,706,3,1,487,14,2,0.2197
0,707,1,2,2453,967,194,3360.1027
0,708,1,0,3144,1464,295,6320.2027
0,709,3,1,487,14,2,0.2197
0,710,1,0,3146,1462,293,6320.2027
0,711,1,1,487,14,2,0.2197
0,712,1,0,3146,1462,293,6320.2027
0,713,3,2,2318,1102,194,3837.0577
0,714,1,2,2190,1230,245,3642.1397
0,715,1,1,487,14,2,0.2197
0,716,1,1,487,14,2,0.2197
0,717,1,2,2453,967,194,3360.1027
0,718,3,2,2369,1051,194,3656.8747
0,719,1,0,2980,1628,247,6010.2197
0,720,1,1,487,14,2,0.2197
0,721,3,0,2978,1630,249,6010.2197
0,722,3,0,2980,1628,247,6010.2197
0,723,3,2,2372,1048,194,3646.2757
0,724,1,2,2453,967,194,3360.1027
0,725,1,0,2877,1731,346,6602.32758
0,726,1,1,487,14,2,0.2197
0,727,1,0,2972,1636,293,6934.9447
0,728,1,2,2188,1232,247,3642.1397
0,729,3,2,2188,1232,247,3642.1397
0,730,1,0,2881,1727,346,6602.2397
0,731,1,1,487,14,2,0.2197
0,732,1,0,3144,1464,295,6320.2027
0,733,1,1,487,14,2,0.2197
0,734,1,0,3023,1585,293,6754.7617
0,735,3,1,487,14,2,0.2197
0,736,1,1,487,14,2,0.2197
0,737,1,1,487,14,2,0.2197
0,738,1,1,487,14,2,0.2197
0,739,1,1,487,14,2,0.2197
0,740,3,0,3047,1561,293,6669.9697
0,741,1,0,2980,1628,247,6010.2197
0,742,1,1,487,14,2,0.2197
0,743,1,2,2453,967,194,3360.1027
0,744,1,0,3144,1464,295,6320.2027
0,745,3,1,487,14,2,0.2197
0,746,3,0,2980,1628,247,6010.2197
0,747,3,2,2190,1230,245,3642.1397
0,748,1,1,487,14,2,0.2197
0,749,1,2,2261,1159,194,4038.4387
0,750,1,1,487,14,2,0.2197
0,751,3,2,2390,1030,194,3582.6817
0,752,3,2,2189,1231,245,3642.16167
0,753,3,2,2183,1237,247,3642.24955
0,754,3,2,2188,1232,247,3642.1397
0,755,1,0,2881,1727,346,6602.2397
0,756,1,0,3146,1462,293,6320.2027
0,757,3,0,2854,1754,251,6010.2197
0,758,1,0,3063,1545,295,6606.3757
0,759,1,2,2176,1244,249,3642.1397
0,760,1,0,2871,1737,350,6602.2397
0,761,1,0,2967,1641,295,6945.5437
0,762,3,1,487,14,2,0.2197
0,763,1,0,3146,1462,293,6320.2027
0,764,1,2,2065,1355,249,3642.29349
0,765,3,0,2872,1736,350,6632.1397
0,766,1,2,2179,1241,249,3642.1397
0,767,1,2,2185,1235,247,3642.1397
0,768,3,2,2186,1234,245,3654.1197
0,769,1,0,3144,1464,295,6320.2027
0,770,1,1,483,18,2,0.30758
0,771,3,2,2180,1240,249,3642.1397
0,772,1,1,213,288,4,0.2197
0,773,3,2,2159,1261,194,4398.8047
0,774,1,1,487,14,2,0.2197
0,775,3,2,2190,1230,245,3642.1397
0,776,1,2,2122,1298,245,3845.7997
0,777,1,0,2765,1843,348,6943.6697
0,778,1,0,2924,1684,293,7104.5287
0,779,1,2,2190,1230,245,3642.1397
0,780,1,0,2881,1727,346,6602.2397
0,781,1,0,2880,1728,295,7252.9147
0,782,1,1,335,166,4,0.2197
0,783,3,1,466,35,2,0.2197
0,784,3,1,487,14,2,0.2197
0,785,1,2,2444,976,194,3391.8997
0,786,1,0,2881,1727,346,6602.2397
0,787,3,1,487,14,2,0.2197
0,788,1,1,487,14,2,0.2197
0,789,1,0,3144,1464,295,6320.2027
0,790,3,1,487,14,2,0.2197
0,791,1,1,487,14,2,0.2197
0,792,1,1,487,14,2,0.2197
0,793,3,2,2453,967,194,3360.1027
0,794,1,0,3146,1462,293,6320.2027
0,795,1,1,487,14,2,0.2197
0,796,1,0,2978,1630,249,6010.2197
0,797,3,2,2190,1230,245,3642.1397
0,798,1,1,487,14,2,0.2197
0,799,3,0,2994,1614,295,6850.1527
0,800,1,1,487,14,2,0.2197
0,801,1,1,487,14,2,0.2197
0,802,1,0,2960,1648,293,6977.3407
0,803,1,2,2180,1240,245,3642.3594
0,804,1,1,487,14,2,0.2197
0,805,3,1,487,14,2,0.2197
0,806,1,0,3144,1464,295,6320.2027
0,807,1,2,2264,1156,194,4027.8397
0,808,3,2,2190,1230,245,3642.1397
0,809,3,2,2190,1230,245,3642.1397
0,810,3,2,2190,1230,245,3642.1397
0,811,1,0,2980,1628,247,6010.2197
0,812,1,2,2190,1230,245,3642.1397
0,813,1,1,487,14,2,0.2197
0,814,1,2,2315,1105,194,3847.6567
0,815,3,1,487,14,2,0.2197
0,816,1,2,2390,1030,194,3582.6817
0,817,3,1,487,14,2,0.2197
0,818,1,2,2190,1230,245,3642.1397
0,819,1,1,487,14,2,0.2197
0,820,1,2,1981,1439,249,3642.1397
0,821,1,0,2876,1732,346,6632.1397
0,822,1,2,2180,1240,249,3642.1397
0,823,1,2,2190,1230,245,3642.1397
0,824,3,1,487,14,2,0.2197
0,825,1,2,2453,967,194,3360.1027
0,826,1,2,2453,967,194,3360.1027
0,827,1,2,2188,1232,247,3642.1397
0,828,3,0,2881,1727,346,6602.2397
0,829,3,0,2879,1729,348,6602.2397
0,830,3,2,2178,1242,247,3642.3594
0,831,3,0,2943,1665,247,6121.0347
0,832,3,2,2108,1312,194,4578.9877
0,833,3,1,320,181,4,0.2197
0,834,1,0,2828,1780,249,6459.4697
0,835,1,0,3018,1590,295,6765.3607
0,836,1,2,2190,1230,245,3642.1397
0,837,3,1,487,14,2,0.2197
0,838,1,1,487,14,2,0.2197
0,839,1,2,2190,1230,245,3642.1397
0,840,3,0,3146,1462,293,6320.2027
0,841,1,2,2453,967,194,3360.1027
0,842,1,1,487,14,2,0.2197
0,843,1,2,2190,1230,245,3642.1397
0,844,1,0,2881,1727,346,6602.2397
0,845,3,1,487,14,2,0.2197
0,846,1,2,2190,1230,245,3642.1397
0,847,3,2,2188,1232,247,3642.1397
0,848,3,1,487,14,2,0.2197
0,849,3,0,3024,1584,295,6744.1627
0,850,1,2,2330,1090,194,3794.6617
0,851,1,0,2881,1727,346,6602.2397
0,852,3,1,487,14,2,0.2197
0,853,1,0,2881,1727,346,6602.2397
0,854,3,1,487,14,2,0.2197
0,855,3,0,2940,1668,295,7040.9347
0,856,1,2,2384,1036,194,3603.8797
0,857,1,0,3065,1543,293,6606.3757
0,858,3,2,2453,967,194,3360.1027
0,859,1,0,2980,1628,247,6010.2197
0,860,3,2,2184,1236,247,3642.22758
0,861,1,2,2246,1174,194,4091.4337
0,862,1,2,2190,1230,245,3642.1397
0,863,1,0,2972,1636,293,6934.9447
0,864,1,0,2980,1628,247,6010.2197
0,865,1,0,2978,1630,249,6010.2197
0,866,1,1,483,18,2,0.30758
0,867,1,2,2190,1230,245,3642.1397
0,868,3,2,2188,1232,247,3642.1397
0,869,1,1,487,14,2,0.2197
0,870,1,0,3146,1462,293,6320.2027
0,871,1,2,2453,967,194,3360.1027
0,872,3,1,487,14,2,0.2197
0,873,1,0,2980,1628,247,6010.2197
0,874,1,2,2180,1240,249,3642.1397
0,875,3,0,2980,1628,247,6010.2197
0,876,3,1,487,14,2,0.2197
0,877,3,0,2973,1635,247,6010.37349
0,878,3,2,2309,1111,194,3868.8547
0,879,1,0,3104,1504,293,6468.5887
0,880,3,0,2881,1727,346,6602.2397
0,881,1,2,2188,1232,247,3642.1397
0,882,3,0,2978,1630,249,6010.2197
0,883,1,0,2879,1729,348,6602.2397
0,884,1,1,467,34,4,0.2197
0,885,1,2,2173,1247,247,3687.0647
0,886,1,2,2453,967,194,3360.1027
0,887,1,2,2453,967,194,3360.1027
0,888,1,1,487,14,2,0.2197
0,889,1,1,487,14,2,0.2197
0,890,1,0,2888,1720,251,6010.2197
0,891,1,0,2966,1642,251,6010.2197
0,892,1,1,487,14,2,0.2197
0,893,3,1,487,14,2,0.2197
0,894,1,1,487,14,2,0.2197
0,895,1,0,3146,1462,293,6320.2027
0,896,1,0,3064,1544,297,6362.0627
0,897,1,1,487,14,2,0.2197
0,898,3,0,2975,1633,249,6010.2197
0,899,3,2,2155,1265,249,3642.1397
0,900,1,0,2862,1746,350,6632.22758
0,901,3,0,2876,1732,348,6620.1797
0,902,1,0,2876,1732,348,6620.1797
0,903,1,0,2951,1657,293,7009.1377
0,904,1,1,409,92,2,0.2197
0,905,1,2,2453,967,194,3360.1027
0,906,3,1,487,14,2,0.2197
0,907,3,0,2881,1727,346,6602.2397
0,908,1,2,2188,1232,247,3642.1397
0,909,1,2,2129,1291,245,3812.94258
0,910,1,0,2972,1636,247,6034.1797
0,911,3,1,283,218,4,0.2197
0,912,1,0,2933,1675,293,7072.7317
0,913,1,1,453,48,4,0.2197
0,914,1,1,485,16,4,0.2197
0,915,3,1,487,14,2,0.2197
0,916,1,0,3146,1462,293,6320.2027
0,917,1,0,3090,1518,295,6510.9847
0,918,1,1,487,14,2,0.2197
0,919,1,0,2980,1628,247,6010.2197
0,920,3,1,487,14,2,0.2197
0,921,3,1,487,14,2,0.2197
0,922,3,2,2453,967,194,3360.1027
0,923,1,1,487,14,2,0.2197
0,924,1,2,2453,967,194,3360.1027
0,925,1,2,2190,1230,245,3642.1397
0,926,1,2,2188,1232,247,3642.1397
0,927,1,1,477,24,2,0.4394
0,928,3,1,487,14,2,0.2197
0,929,3,2,2188,1232,247,3642.1397
0,930,1,1,487,14,2,0.2197
0,931,1,2,2188,1232,247,3642.1397
0,932,3,2,2188,1232,247,3642.1397
0,933,1,1,487,14,2,0.2197
0,934,3,1,487,14,2,0.2197
0,935,1,0,3011,1597,293,6797.1577
0,936,1,0,3144,1464,295,6320.2027
0,937,1,2,2190,1230,245,3642.1397
0,938,3,1,487,14,2,0.2197
0,939,1,1,487,14,2,0.2197
0,940,3,2,2190,1230,245,3642.1397
0,941,3,2,2188,1232,247,3642.1397
0,942,1,0,2948,1660,293,7019.7367
0,943,1,1,487,14,2,0.2197
0,944,1,1,487,14,2,0.2197
0,945,1,2,2453,967,194,3360.1027
0,946,1,0,2881,1727,346,6602.2397
0,947,1,2,2190,1230,245,3642.1397
0,948,1,1,487,14,2,0.2197
0,949,1,0,2788,1820,297,6998.5387
0,950,1,1,487,14,2,0.2197
0,951,1,0,3146,1462,293,6320.2027
0,952,1,0,2874,1734,346,6644.0997
0,953,1,2,2180,1240,249,3642.1397
0,954,1,0,2980,1628,247,6010.2197
0,955,1,2,2190,1230,245,3642.1397
0,956,1,0,2952,1656,295,6998.5387
0,957,1,2,2186,1234,249,3642.1397
0,958,3,2,2258,1162,194,4049.0377
0,959,1,2,2183,1237,245,3642.29349
0,960,3,1,487,14,2,0.2197
0,961,1,0,2797,1811,247,6558.3047
0,962,3,0,2933,1675,249,6144.9947
0,963,1,1,455,46,4,0.24167
0,964,1,2,2306,1114,194,3879.4537
0,965,3,1,487,14,2,0.2197
0,966,3,1,486,15,2,0.24167
0,967,1,0,3144,1464,295,6320.2027
0,968,1,2,2188,1232,247,3642.1397
0,969,1,1,487,14,2,0.2197
0,970,1,0,2881,1727,346,6602.2397
0,971,1,2,2188,1232,247,3642.1397
0,972,1,0,3057,1551,295,6627.5737
0,973,1,0,2881,1727,346,6602.2397
0,974,3,1,487,14,2,0.2197
0,975,3,2,2188,1232,247,3642.1397
0,976,1,2,2453,967,194,3360.1027
0,977,1,2,2453,967,194,3360.1027
0,978,1,1,487,14,2,0.2197
0,979,1,2,2432,988,194,3434.2957
0,980,3,0,2980,1628,247,6010.2197
0,981,1,0,2974,1634,249,6010.30758
0,982,1,1,487,14,2,0.2197
0,983,3,0,3144,1464,295,6320.2027
0,984,1,1,487,14,2,0.2197
0,985,1,2,2453,967,194,3360.1027
0,986,3,2,2188,1232,247,3642.1397
0,987,3,1,477,24,2,0.4394
0,988,1,0,2861,1747,346,6602.6791
0,989,1,1,487,14,2,0.2197
0,990,1,0,2881,1727,346,6602.2397
0,991,3,2,2188,1232,247,3642.1397
0,992,3,2,2453,967,194,3360.1027
0,993,1,1,487,14,2,0.2197
0,994,3,0,3144,1464,295,6320.2027
0,995,3,1,487,14,2,0.2197
0,996,1,2,2190,1230,245,3642.1397
0,997,3,0,2982,1626,295,6892.5487
0,998,3,2,2190,1230,245,3642.1397
0,999,1,2,2411,1009,194,3508.4887
