CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,494,3,1,453,14,2,0.2197
0,495,1,0,2576,1724,297,6559.4027
0,496,1,2,1703,1489,249,3642.1397
0,497,1,1,453,14,2,0.2197
0,498,1,0,2621,1679,297,7068.9377
0,499,1,0,2498,1802,350,6620.1797
0,500,3,0,2558,1742,350,6632.1397
0,501,1,1,451,16,2,0.26364
0,502,1,0,2543,1757,350,6620.1797
0,503,1,2,1952,1240,249,3642.1397
0,504,1,2,1804,1388,196,4190.3577
0,505,1,2,1764,1428,249,4172.2547
0,506,3,2,1785,1407,249,4130.3247
0,507,1,1,341,126,4,0.2197
0,508,1,1,392,75,4,0.2197
0,509,1,0,2158,2142,297,9113.3657
0,510,1,2,1286,1906,249,4187.2297
0,511,1,2,1588,1604,196,4342.2767
0,512,1,1,213,254,4,0.4394
0,513,1,0,2397,1903,348,7138.2947
0,514,1,0,2325,1975,247,7049.4847
0,515,1,0,2235,2065,247,7319.0347
0,516,1,0,2090,2210,346,8063.7497
0,517,1,0,2132,2168,346,7931.9897
0,518,1,2,1555,1637,196,5596.4917
0,519,3,0,2546,1754,247,6387.5897
0,520,3,0,2473,1827,348,6895.7497
0,521,1,0,2393,1907,293,7892.3877
0,522,1,2,1376,1816,247,5391.2197
0,523,3,2,2016,1176,194,4098.4997
0,524,1,1,453,14,2,0.2197
0,525,1,1,446,21,2,0.37349
0,526,1,2,2225,967,194,3360.1027
0,527,1,2,1962,1230,245,3642.1397
0,528,1,0,2573,1727,346,6602.2397
0,529,1,2,1959,1233,247,3642.16167
0,530,1,0,2571,1729,348,6602.2397
0,531,1,1,453,14,2,0.2197
0,532,1,0,2836,1464,295,6320.2027
0,533,1,1,453,14,2,0.2197
0,534,1,0,2672,1628,247,6010.2197
0,535,1,2,2021,1171,194,4080.8347
0,536,3,0,2571,1729,348,6602.2397
0,537,3,2,1959,1233,247,3642.16167
0,538,1,1,453,14,2,0.2197
0,539,1,1,453,14,2,0.2197
0,540,1,1,453,14,2,0.2197
0,541,1,2,2225,967,194,3360.1027
0,542,1,0,2838,1462,293,6320.2027
0,543,1,0,2672,1628,247,6010.2197
0,544,1,1,451,16,2,0.26364
0,545,1,1,453,14,2,0.2197
0,546,1,0,2738,1562,293,6673.5027
0,547,3,2,2198,994,194,3455.4937
0,548,1,2,1962,1230,245,3642.1397
0,549,1,0,2573,1727,346,6602.2397
0,550,1,2,2070,1122,194,3907.7177
0,551,1,1,453,14,2,0.2197
0,552,3,0,2672,1628,247,6010.2197
0,553,3,2,2028,1164,194,4056.1037
0,554,1,0,2573,1727,346,6602.2397
0,555,1,0,2672,1628,247,6010.2197
0,556,3,1,453,14,2,0.2197
0,557,1,1,453,14,2,0.2197
0,558,3,1,453,14,2,0.2197
0,559,1,0,2838,1462,293,6320.2027
0,560,1,1,453,14,2,0.2197
0,561,1,2,2225,967,194,3360.1027
0,562,1,0,2672,1628,247,6010.2197
0,563,1,1,453,14,2,0.2197
0,564,1,2,2218,974,194,3360.25649
0,565,1,0,2573,1727,346,6602.2397
0,566,1,1,453,14,2,0.2197
0,567,3,2,1960,1232,247,3642.1397
0,568,3,2,1960,1232,247,3642.1397
0,569,1,2,2078,1114,194,3879.4537
0,570,1,1,453,14,2,0.2197
0,571,1,1,449,18,2,0.30758
0,572,3,1,453,14,2,0.2197
0,573,1,0,2642,1658,293,7012.6707
0,574,1,2,1955,1237,245,3642.29349
0,575,1,0,2571,1729,348,6602.2397
0,576,1,0,2571,1729,348,6602.2397
0,577,1,0,2571,1729,348,6602.2397
0,578,3,1,453,14,2,0.2197
0,579,3,2,2225,967,194,3360.1027
0,580,3,0,2836,1464,295,6320.2027
0,581,1,2,1962,1230,245,3642.1397
0,582,1,0,2728,1572,295,6701.7667
0,583,3,2,1962,1230,245,3642.1397
0,584,1,0,2573,1727,346,6602.2397
0,585,1,0,2571,1729,348,6602.2397
0,586,1,0,2836,1464,295,6320.2027
0,587,1,0,2718,1582,295,6737.0967
0,588,1,1,453,14,2,0.2197
0,589,1,0,2672,1628,247,6010.2197
0,590,1,2,1962,1230,245,3642.1397
0,591,3,0,2697,1603,293,6818.3557
0,592,3,2,1962,1230,245,3642.1397
0,593,1,2,1960,1232,247,3642.1397
0,594,1,2,2203,989,194,3437.8287
0,595,1,1,453,14,2,0.2197
0,596,3,1,453,14,2,0.2197
0,597,1,2,2082,1110,194,3865.3217
0,598,1,0,2672,1628,247,6010.2197
0,599,1,0,2773,1527,295,6542.7817
0,600,1,1,453,14,2,0.2197
0,601,1,0,2573,1727,346,6602.2397
0,602,1,1,453,14,2,0.2197
0,603,1,2,1960,1232,245,3642.18364
0,604,1,1,453,14,2,0.2197
0,605,1,2,1960,1232,247,3642.1397
0,606,1,1,453,14,2,0.2197
0,607,1,1,453,14,2,0.2197
0,608,1,1,453,14,2,0.2197
0,609,1,0,2838,1462,293,6320.2027
0,610,1,0,2838,1462,293,6320.2027
0,611,1,1,453,14,2,0.2197
0,612,1,2,1954,1238,245,3642.31546
0,613,1,1,453,14,2,0.2197
0,614,3,1,453,14,2,0.2197
0,615,1,0,2682,1618,293,6871.3507
0,616,1,1,453,14,2,0.2197
0,617,3,0,2773,1527,295,6542.7817
0,618,1,0,2670,1630,249,6010.2197
0,619,1,1,453,14,2,0.2197
0,620,1,2,1962,1230,245,3642.1397
0,621,3,2,1960,1232,247,3642.1397
0,622,3,1,453,14,2,0.2197
0,623,1,0,2563,1737,346,6602.4594
0,624,1,0,2838,1462,293,6320.2027
0,625,3,0,2836,1464,295,6320.2027
0,626,1,1,453,14,2,0.2197
0,627,3,1,453,14,2,0.2197
0,628,1,0,2571,1729,348,6602.2397
0,629,1,1,453,14,2,0.2197
0,630,3,2,1962,1230,245,3642.1397
0,631,1,1,453,14,2,0.2197
0,632,1,0,2838,1462,293,6320.2027
0,633,1,0,2836,1464,295,6320.2027
0,634,1,1,453,14,2,0.2197
0,635,1,0,2670,1630,249,6010.2197
0,636,1,0,2573,1727,346,6602.2397
0,637,1,0,2571,1729,348,6602.2397
0,638,1,2,2206,986,194,3427.2297
0,639,1,2,2225,967,194,3360.1027
0,640,1,2,1960,1232,247,3642.1397
0,641,3,1,453,14,2,0.2197
0,642,1,1,453,14,2,0.2197
0,643,1,2,1960,1232,247,3642.1397
0,644,1,0,2571,1729,348,6602.2397
0,645,1,2,1962,1230,245,3642.1397
0,646,3,2,2075,1117,194,3890.0527
0,647,1,0,2838,1462,293,6320.2027
0,648,1,0,2672,1628,247,6010.2197
0,649,3,1,453,14,2,0.2197
0,650,1,1,453,14,2,0.2197
0,651,1,1,453,14,2,0.2197
0,652,3,0,2821,1479,293,6380.2637
0,653,1,0,2671,1629,293,6910.2137
0,654,1,0,2670,1630,249,6010.2197
0,655,3,2,1962,1230,245,3642.1397
0,656,1,0,2567,1733,348,6602.32758
0,657,1,0,2571,1729,348,6602.2397
0,658,1,1,453,14,2,0.2197
0,659,1,1,453,14,2,0.2197
0,660,1,2,2225,967,194,3360.1027
0,661,1,1,453,14,2,0.2197
0,662,1,1,453,14,2,0.2197
0,663,3,0,2838,1462,293,6320.2027
0,664,1,0,2672,1628,247,6010.2197
0,665,1,2,2225,967,194,3360.1027
0,666,3,1,453,14,2,0.2197
0,667,1,2,2122,1070,194,3724.0017
0,668,1,1,453,14,2,0.2197
0,669,1,2,2225,967,194,3360.1027
0,670,3,2,1962,1230,245,3642.1397
0,671,1,2,2036,1156,194,4027.8397
0,672,1,2,1960,1232,247,3642.1397
0,673,1,1,451,16,2,0.26364
0,674,1,1,453,14,2,0.2197
0,675,1,0,2672,1628,247,6010.2197
0,676,1,0,2670,1630,249,6010.2197
0,677,1,2,2033,1159,194,4038.4387
0,678,1,2,1962,1230,245,3642.1397
0,679,1,1,451,16,2,0.26364
0,680,1,0,2571,1729,348,6602.2397
0,681,1,2,2127,1065,194,3706.3367
0,682,1,0,2670,1630,249,6010.2197
0,683,1,2,1962,1230,245,3642.1397
0,684,3,2,2211,981,194,3409.5647
0,685,3,1,453,14,2,0.2197
0,686,1,1,453,14,2,0.2197
0,687,3,2,2049,1143,194,3981.9107
0,688,1,1,453,14,2,0.2197
0,689,1,1,453,14,2,0.2197
0,690,1,2,1962,1230,245,3642.1397
0,691,1,2,2100,1092,194,3801.7277
0,692,1,0,2692,1608,295,6828.9547
0,693,1,1,453,14,2,0.2197
0,694,1,2,1962,1230,245,3642.1397
0,695,1,0,2573,1727,346,6602.2397
0,696,1,2,1960,1232,247,3642.1397
0,697,1,0,2836,1464,295,6320.2027
0,698,3,0,2670,1630,249,6010.2197
0,699,3,2,1962,1230,245,3642.1397
0,700,3,1,453,14,2,0.2197
0,701,1,1,453,14,2,0.2197
0,702,1,0,2838,1462,293,6320.2027
0,703,3,2,1960,1232,247,3642.1397
0,704,1,2,1960,1232,247,3642.1397
0,705,1,0,2838,1462,293,6320.2027
0,706,1,0,2573,1727,346,6602.2397
0,707,1,0,2778,1522,295,6525.1167
0,708,1,1,453,14,2,0.2197
0,709,1,1,453,14,2,0.2197
0,710,1,1,453,14,2,0.2197
0,711,1,1,453,14,2,0.2197
0,712,3,1,453,14,2,0.2197
0,713,1,2,2225,967,194,3360.1027
0,714,3,1,453,14,2,0.2197
0,715,1,2,2084,1108,194,3858.2557
0,716,1,1,453,14,2,0.2197
0,717,1,0,2573,1727,346,6602.2397
0,718,1,0,2571,1729,348,6602.2397
0,719,3,0,2571,1729,348,6602.2397
0,720,1,2,1960,1232,247,3642.1397
0,721,1,1,443,24,2,0.4394
0,722,1,1,439,28,2,0.52728
0,723,1,1,453,14,2,0.2197
0,724,1,1,453,14,2,0.2197
0,725,3,0,2838,1462,293,6320.2027
0,726,1,1,453,14,2,0.2197
0,727,1,2,2225,967,194,3360.1027
0,728,1,1,453,14,2,0.2197
0,729,1,1,453,14,2,0.2197
0,730,1,0,2662,1638,251,6010.2197
0,731,1,1,453,14,2,0.2197
0,732,1,0,2705,1595,295,6772.4267
0,733,1,1,453,14,2,0.2197
0,734,3,1,453,14,2,0.2197
0,735,3,1,453,14,2,0.2197
0,736,1,2,1750,1442,196,3360.1027
0,737,3,1,453,14,2,0.2197
0,738,3,2,1824,1368,196,3423.6967
0,739,1,0,2542,1758,350,6632.1397
0,740,1,0,2556,1744,350,6620.1797
0,741,1,0,2558,1742,350,6632.1397
0,742,1,2,1947,1245,249,3642.24955
0,743,1,0,2501,1799,350,6972.9997
0,744,1,1,453,14,2,0.2197
0,745,1,0,2477,1823,346,7176.3197
0,746,1,0,2370,1930,348,7499.84546
0,747,1,1,409,58,4,0.2197
0,748,3,1,361,106,4,0.2197
0,749,3,0,2694,1606,295,6932.0037
0,750,1,0,2568,1732,346,6632.1397
0,751,1,2,1927,1265,196,4003.1087
0,752,1,1,17,450,4,0.2197
0,753,1,0,2024,2276,348,8219.69349
0,754,1,2,1531,1661,247,4926.9947
0,755,1,1,78,389,4,0.2197
0,756,1,1,417,50,4,0.2197
0,757,3,0,2523,1777,293,7433.0977
0,758,1,1,97,370,4,0.2197
0,759,1,2,1809,1383,194,4815.78658
0,760,1,0,2542,1758,249,6393.5797
0,761,3,1,283,184,4,0.2197
0,762,1,0,2545,1755,346,6686.0997
0,763,1,0,2672,1628,247,6010.2197
0,764,3,0,2670,1630,249,6010.2197
0,765,3,0,2760,1540,295,6588.7107
0,766,3,2,2225,967,194,3360.1027
0,767,3,1,453,14,2,0.2197
0,768,1,1,453,14,2,0.2197
0,769,3,1,453,14,2,0.2197
0,770,1,1,453,14,2,0.2197
0,771,1,1,453,14,2,0.2197
0,772,1,1,453,14,2,0.2197
0,773,1,0,2774,1526,293,6546.3147
0,774,1,0,2672,1628,247,6010.2197
0,775,1,1,453,14,2,0.2197
0,776,1,2,2079,1113,194,3875.9207
0,777,1,0,2672,1628,247,6010.2197
0,778,1,0,2571,1729,348,6602.2397
0,779,1,2,1960,1232,247,3642.1397
0,780,1,2,1960,1232,247,3642.1397
0,781,1,0,2836,1464,295,6320.2027
0,782,1,0,2656,1644,293,6963.2087
0,783,3,1,453,14,2,0.2197
0,784,1,0,2573,1727,346,6602.2397
0,785,1,2,1960,1232,247,3642.1397
0,786,1,1,453,14,2,0.2197
0,787,1,0,2573,1727,346,6602.2397
0,788,1,1,453,14,2,0.2197
0,789,1,0,2838,1462,293,6320.2027
0,790,1,2,2225,967,194,3360.1027
0,791,1,2,2044,1148,194,3999.5757
0,792,1,2,1959,1233,247,3642.16167
0,793,1,0,2682,1618,293,6871.3507
0,794,1,0,2672,1628,247,6010.2197
0,795,3,0,2571,1729,348,6602.2397
0,796,1,2,1962,1230,245,3642.1397
0,797,1,0,2838,1462,293,6320.2027
0,798,1,1,453,14,2,0.2197
0,799,1,2,2218,974,194,3360.25649
0,800,1,2,1960,1232,247,3642.1397
0,801,1,1,453,14,2,0.2197
0,802,1,1,453,14,2,0.2197
0,803,1,0,2672,1628,247,6010.2197
0,804,3,1,453,14,2,0.2197
0,805,3,2,2039,1153,194,4017.2407
0,806,1,1,453,14,2,0.2197
0,807,3,2,2225,967,194,3360.1027
0,808,1,1,453,14,2,0.2197
0,809,1,0,2672,1628,247,6010.2197
0,810,1,2,2028,1164,194,4056.1037
0,811,1,2,2225,967,194,3360.1027
0,812,3,1,453,14,2,0.2197
0,813,1,2,1962,1230,245,3642.1397
0,814,1,0,2685,1615,295,6853.6857
0,815,1,0,2672,1628,247,6010.2197
0,816,1,2,1922,1270,196,4059.6367
0,817,1,0,2566,1734,348,6632.1397
0,818,1,2,1952,1240,247,3642.24955
0,819,1,2,1960,1232,247,3642.1397
0,820,1,1,453,14,2,0.2197
0,821,1,1,453,14,2,0.2197
0,822,1,1,453,14,2,0.2197
0,823,3,2,1960,1232,247,3642.1397
0,824,1,1,453,14,2,0.2197
0,825,1,2,1962,1230,245,3642.1397
0,826,3,2,2059,1133,196,3939.5147
0,827,1,1,453,14,2,0.2197
0,828,1,0,2708,1592,293,6779.4927
0,829,1,0,2573,1727,346,6602.2397
0,830,1,0,2571,1729,348,6602.2397
0,831,1,0,2735,1565,295,6677.0357
0,832,1,2,1962,1230,245,3642.1397
0,833,3,2,1960,1232,247,3642.1397
0,834,1,2,2225,967,194,3360.1027
0,835,1,1,453,14,2,0.2197
0,836,1,2,1962,1230,245,3642.1397
0,837,1,1,446,21,2,0.37349
0,838,1,2,1960,1232,247,3642.1397
0,839,3,2,2225,967,194,3360.1027
0,840,1,2,2122,1070,194,3724.0017
0,841,1,0,2660,1640,251,6010.2197
0,842,1,1,451,16,4,0.2197
0,843,1,2,1952,1240,249,3642.1397
0,844,3,2,1962,1230,245,3642.1397
0,845,3,2,2112,1080,196,3603.8797
0,846,1,2,1802,1390,196,3787.5957
0,847,3,2,1950,1242,249,3642.1397
0,848,1,2,1845,1347,249,3642.1397
0,849,1,0,2563,1737,348,6632.1397
0,850,1,2,1918,1274,249,3642.1397
0,851,1,0,2568,1732,348,6620.1797
0,852,1,1,409,58,4,0.2197
0,853,1,2,1925,1267,245,3752.9547
0,854,3,2,2157,1035,194,3600.3467
0,855,3,0,2560,1740,346,6620.3994
0,856,1,2,1875,1317,245,3902.7047
0,857,1,1,-120,587,4,0.2197
0,858,3,0,2007,2293,346,8297.4097
0,859,1,2,2001,1191,194,4151.4947
0,860,1,0,2033,2267,295,9157.2017
0,861,3,2,1478,1714,247,5055.9994
0,862,1,0,2352,1948,348,7258.1447
0,863,3,0,2672,1628,247,6010.2197
0,864,1,1,269,198,4,0.2197
0,865,3,2,2225,967,194,3360.1027
0,866,1,2,1962,1230,245,3642.1397
0,867,1,2,1960,1232,247,3642.1397
0,868,1,0,2573,1727,346,6602.2397
0,869,1,0,2357,1943,297,6949.0767
0,870,1,1,453,14,2,0.2197
0,871,1,1,453,14,2,0.2197
0,872,1,0,2724,1576,293,6722.9647
0,873,1,1,453,14,2,0.2197
0,874,1,0,2554,1746,350,6644.0997
0,875,1,1,453,14,2,0.2197
0,876,1,2,1921,1271,249,3642.1397
0,877,1,2,1952,1240,249,3642.1397
0,878,3,0,2672,1628,247,6010.2197
0,879,1,2,2121,1071,196,3360.1027
0,880,1,1,453,14,2,0.2197
0,881,1,0,2468,1832,297,8189.1507
0,882,1,2,1879,1313,249,3642.1397
0,883,1,0,2556,1744,348,6632.3594
0,884,1,2,1947,1245,249,3657.1147
0,885,1,0,2385,1915,346,7174.2547
0,886,1,1,420,47,4,0.2197
0,887,1,2,1925,1267,196,4109.0987
0,888,1,0,2566,1734,346,6632.18364
0,889,1,0,2672,1628,247,6010.2197
0,890,1,1,385,82,2,0.2197
0,891,1,2,2024,1168,194,4070.2357
0,892,1,0,2571,1729,348,6602.2397
0,893,1,0,2573,1727,346,6602.2397
0,894,1,0,2428,1872,247,6740.9997
0,895,1,1,395,72,4,0.2197
0,896,1,0,2195,2105,293,8591.9217
0,897,1,0,2537,1763,293,7383.6357
0,898,1,1,195,272,4,0.2197
0,899,1,1,453,14,2,0.2197
0,900,1,2,2133,1059,194,3685.1387
0,901,3,0,2664,1636,247,6010.39546
0,902,1,2,2225,967,194,3360.1027
0,903,1,2,1960,1232,247,3642.1397
0,904,3,2,2019,1173,194,4087.9007
0,905,3,0,2672,1628,247,6010.2197
0,906,1,0,2672,1628,247,6010.2197
0,907,1,1,453,14,2,0.2197
0,908,1,1,453,14,2,0.2197
0,909,1,1,453,14,2,0.2197
0,910,1,2,2061,1131,194,3939.5147
0,911,1,0,2573,1727,346,6602.2397
0,912,3,1,453,14,2,0.2197
0,913,1,2,1960,1232,247,3642.1397
0,914,1,0,2767,1533,293,6571.0457
0,915,1,1,453,14,2,0.2197
0,916,1,0,2672,1628,247,6010.2197
0,917,1,0,2670,1630,249,6010.2197
0,918,1,1,453,14,2,0.2197
0,919,1,1,453,14,2,0.2197
0,920,1,1,453,14,2,0.2197
0,921,1,1,453,14,2,0.2197
0,922,3,0,2600,1700,297,6320.2027
0,923,1,1,453,14,2,0.2197
0,924,1,0,2833,1467,297,6320.2027
0,925,3,2,1949,1243,249,3642.1397
0,926,1,0,2661,1639,251,6010.2197
0,927,1,0,2667,1633,251,6010.2197
0,928,3,0,2644,1656,295,6998.5387
0,929,1,0,2672,1628,247,6010.2197
0,930,1,2,2015,1177,196,3900.6517
0,931,1,2,1960,1232,247,3642.1397
0,932,1,2,1960,1232,247,3642.1397
0,933,1,2,1760,1432,245,4247.1297
0,934,1,2,1693,1499,194,5239.6587
0,935,1,0,2573,1727,346,6602.2397
0,936,1,1,445,22,2,0.39546
0,937,1,1,444,23,2,0.41743
0,938,1,0,2838,1462,293,6320.2027
0,939,1,0,2795,1505,295,6465.0557
0,940,3,0,2629,1671,293,7058.5997
0,941,1,2,1957,1235,245,3642.24955
0,942,1,1,453,14,2,0.2197
0,943,3,0,2672,1628,247,6010.2197
0,944,1,0,2670,1630,249,6010.2197
0,945,1,0,2672,1628,247,6010.2197
0,946,1,2,2059,1133,194,3946.5807
0,947,3,0,2573,1727,346,6602.2397
0,948,1,1,453,14,2,0.2197
0,949,1,2,2154,1038,194,3610.9457
0,950,3,2,1962,1230,245,3642.1397
0,951,1,0,2561,1739,350,6602.2397
0,952,1,2,2141,1051,194,3656.8747
0,953,3,1,453,14,2,0.2197
0,954,3,2,2193,999,196,3360.1027
0,955,1,1,453,14,2,0.2197
0,956,1,0,2200,2100,350,8749.10364
0,957,3,2,1890,1302,196,3427.2297
0,958,1,2,1940,1252,249,3642.1397
0,959,1,2,1943,1249,249,3642.22758
0,960,1,2,1831,1361,249,3642.20561
0,961,1,0,2517,1783,350,6620.1797
0,962,1,0,2509,1791,350,6895.36955
0,963,1,2,1664,1528,249,3642.1397
0,964,1,2,1824,1368,249,4022.5047
0,965,1,2,1846,1346,196,3596.8137
0,966,1,0,1907,2393,350,7710.3597
0,967,1,0,2350,1950,297,7735.06067
0,968,3,0,1945,2355,350,8450.1447
0,969,1,0,2039,2261,297,8903.1007
0,970,3,2,1715,1477,249,4354.9497
0,971,1,0,2132,2168,350,7713.46849
0,972,1,0,1606,2694,297,9395.0687
0,973,1,2,1415,1777,249,5250.4547
0,974,1,2,1431,1761,249,5193.5497
0,975,1,2,1298,1894,249,5588.8897
0,976,1,0,1388,2912,297,10436.29158
0,977,1,1,323,144,4,0.2197
0,978,3,1,185,282,4,0.30758
0,979,1,0,1744,2556,350,9305.8647
0,980,1,0,1971,2329,350,8411.1497
0,981,1,1,195,272,4,0.2197
0,982,3,0,2247,2053,297,8414.7497
0,983,3,0,2021,2279,348,8270.3847
0,984,1,0,2102,2198,348,8006.8947
0,985,1,2,1476,1716,249,5067.78167
0,986,3,2,1345,1847,249,5280.4047
0,987,1,2,1356,1836,249,5442.1347
0,988,3,0,1132,3168,293,12312.3904
0,989,3,2,1472,1720,196,5956.87967
0,990,1,0,1695,2605,293,10358.4217
0,991,3,0,1396,2904,348,10121.3647
0,992,1,2,901,2291,247,6813.8447
0,993,1,1,-555,1022,4,0.2197
0,994,1,1,-415,882,4,0.2197
0,995,3,2,1490,1702,245,5055.7797
0,996,2,0,2554,1746,346,6659.1447
0,997,1,1,403,64,4,0.2197
0,998,3,1,412,55,4,0.2197
0,999,1,0,2571,1729,348,6602.2397
