CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,494,3,1,487,14,2,0.2197
0,495,1,0,3102,1506,297,6523.5227
0,496,1,2,1969,1451,249,3642.1397
0,497,1,1,487,14,2,0.2197
0,498,1,0,2884,1724,297,7129.3157
0,499,1,0,2792,1816,350,6632.1397
0,500,3,0,2867,1741,350,6620.1797
0,501,1,1,486,15,2,0.24167
0,502,1,0,2878,1730,346,6620.1797
0,503,1,2,2178,1242,249,3642.1397
0,504,1,2,2262,1158,196,4006.6417
0,505,1,2,2176,1244,249,3642.1397
0,506,3,2,2108,1312,247,3863.7697
0,507,1,1,85,416,4,0.2197
0,508,1,1,141,360,4,0.2197
0,509,1,0,2531,2077,297,8971.8127
0,510,1,2,1595,1825,249,3944.6347
0,511,1,2,1919,1501,196,3932.4487
0,512,1,1,309,192,4,0.4394
0,513,1,0,2773,1835,348,6925.6497
0,514,1,0,2757,1851,247,6678.1047
0,515,1,0,2703,1905,247,6839.8347
0,516,1,0,2477,2131,348,8074.8797
0,517,1,0,2627,1981,295,8171.2337
0,518,1,2,1797,1623,249,4567.5947
0,519,3,0,2874,1734,348,6632.1397
0,520,3,0,2978,1630,249,6010.2197
0,521,1,0,2873,1735,293,7284.7117
0,522,1,2,1782,1638,245,4864.0997
0,523,3,2,2453,967,194,3360.1027
0,524,1,1,487,14,2,0.2197
0,525,1,1,480,21,2,0.37349
0,526,1,2,2453,967,194,3360.1027
0,527,1,2,2190,1230,245,3642.1397
0,528,1,0,3060,1548,295,6616.9747
0,529,1,2,2189,1231,245,3642.16167
0,530,1,0,2881,1727,346,6602.2397
0,531,1,1,487,14,2,0.2197
0,532,1,0,2881,1727,346,6602.2397
0,533,1,1,487,14,2,0.2197
0,534,1,0,2967,1641,295,6945.5437
0,535,1,2,2188,1232,247,3642.1397
0,536,3,0,2881,1727,346,6602.2397
0,537,3,2,2187,1233,247,3642.16167
0,538,1,1,487,14,2,0.2197
0,539,1,1,487,14,2,0.2197
0,540,1,1,487,14,2,0.2197
0,541,1,2,2453,967,194,3360.1027
0,542,1,0,3146,1462,293,6320.2027
0,543,1,0,2980,1628,247,6010.2197
0,544,1,1,486,15,2,0.24167
0,545,1,1,487,14,2,0.2197
0,546,1,0,3107,1501,293,6457.9897
0,547,3,2,2453,967,194,3360.1027
0,548,1,2,2188,1232,247,3642.1397
0,549,1,0,2881,1727,346,6602.2397
0,550,1,2,2423,997,194,3466.0927
0,551,1,1,487,14,2,0.2197
0,552,3,0,2881,1727,346,6602.2397
0,553,3,2,2339,1081,194,3762.8647
0,554,1,0,2881,1727,346,6602.2397
0,555,1,0,2879,1729,348,6602.2397
0,556,3,1,487,14,2,0.2197
0,557,1,1,487,14,2,0.2197
0,558,3,1,487,14,2,0.2197
0,559,1,0,3146,1462,293,6320.2027
0,560,1,1,487,14,2,0.2197
0,561,1,2,2453,967,194,3360.1027
0,562,1,0,2980,1628,247,6010.2197
0,563,1,1,487,14,2,0.2197
0,564,1,2,2446,974,194,3360.25649
0,565,1,0,2978,1630,249,6010.2197
0,566,1,1,487,14,2,0.2197
0,567,3,2,2188,1232,247,3642.1397
0,568,3,2,2249,1171,194,4080.8347
0,569,1,2,2190,1230,245,3642.1397
0,570,1,1,487,14,2,0.2197
0,571,1,1,483,18,2,0.30758
0,572,3,1,487,14,2,0.2197
0,573,1,0,3004,1604,293,6821.8887
0,574,1,2,2181,1239,247,3642.29349
0,575,1,0,2881,1727,346,6602.2397
0,576,1,0,2879,1729,348,6602.2397
0,577,1,0,2985,1623,295,6881.9497
0,578,3,1,487,14,2,0.2197
0,579,3,2,2453,967,194,3360.1027
0,580,3,0,3146,1462,293,6320.2027
0,581,1,2,2273,1147,194,3996.0427
0,582,1,0,2980,1628,247,6010.2197
0,583,3,2,2190,1230,245,3642.1397
0,584,1,0,2980,1628,247,6010.2197
0,585,1,0,2881,1727,346,6602.2397
0,586,1,0,3144,1464,295,6320.2027
0,587,1,0,3144,1464,295,6320.2027
0,588,1,1,487,14,2,0.2197
0,589,1,0,2945,1663,293,7030.3357
0,590,1,2,2190,1230,245,3642.1397
0,591,3,0,2879,1729,348,6602.2397
0,592,3,2,2188,1232,247,3642.1397
0,593,1,2,2384,1036,194,3603.8797
0,594,1,2,2190,1230,245,3642.1397
0,595,1,1,487,14,2,0.2197
0,596,3,1,487,14,2,0.2197
0,597,1,2,2435,985,194,3423.6967
0,598,1,0,3011,1597,293,6797.1577
0,599,1,0,2978,1630,249,6010.2197
0,600,1,1,487,14,2,0.2197
0,601,1,0,2881,1727,346,6602.2397
0,602,1,1,487,14,2,0.2197
0,603,1,2,2187,1233,247,3642.16167
0,604,1,1,487,14,2,0.2197
0,605,1,2,2190,1230,245,3642.1397
0,606,1,1,487,14,2,0.2197
0,607,1,1,487,14,2,0.2197
0,608,1,1,487,14,2,0.2197
0,609,1,0,3146,1462,293,6320.2027
0,610,1,0,3144,1464,295,6320.2027
0,611,1,1,487,14,2,0.2197
0,612,1,2,2183,1237,245,3642.29349
0,613,1,1,487,14,2,0.2197
0,614,3,1,487,14,2,0.2197
0,615,1,0,3047,1561,293,6669.9697
0,616,1,1,487,14,2,0.2197
0,617,3,0,3146,1462,293,6320.2027
0,618,1,0,2980,1628,247,6010.2197
0,619,1,1,487,14,2,0.2197
0,620,1,2,2190,1230,245,3642.1397
0,621,3,2,2276,1144,194,3985.4437
0,622,3,1,487,14,2,0.2197
0,623,1,0,2871,1737,346,6602.4594
0,624,1,0,3146,1462,293,6320.2027
0,625,3,0,2879,1729,348,6602.2397
0,626,1,1,487,14,2,0.2197
0,627,3,1,487,14,2,0.2197
0,628,1,0,2980,1628,247,6010.2197
0,629,1,1,487,14,2,0.2197
0,630,3,2,2453,967,194,3360.1027
0,631,1,1,487,14,2,0.2197
0,632,1,0,3146,1462,293,6320.2027
0,633,1,0,2881,1727,346,6602.2397
0,634,1,1,487,14,2,0.2197
0,635,1,0,2881,1727,346,6602.2397
0,636,1,0,2879,1729,348,6602.2397
0,637,1,0,3144,1464,295,6320.2027
0,638,1,2,2451,969,196,3360.1027
0,639,1,2,2188,1232,247,3642.1397
0,640,1,2,2288,1132,194,3943.0477
0,641,3,1,487,14,2,0.2197
0,642,1,1,487,14,2,0.2197
0,643,1,2,2187,1233,247,3645.1347
0,644,1,0,2881,1727,346,6602.2397
0,645,1,2,2188,1232,247,3642.1397
0,646,3,2,2381,1039,194,3614.4787
0,647,1,0,3146,1462,293,6320.2027
0,648,1,0,2980,1628,247,6010.2197
0,649,3,1,487,14,2,0.2197
0,650,1,1,487,14,2,0.2197
0,651,1,1,485,16,4,0.2197
0,652,3,0,3146,1462,293,6320.2027
0,653,1,0,3035,1573,293,6712.3657
0,654,1,0,2881,1727,346,6602.2397
0,655,3,2,2190,1230,245,3642.1397
0,656,1,0,2875,1733,348,6602.32758
0,657,1,0,2881,1727,346,6602.2397
0,658,1,1,487,14,2,0.2197
0,659,1,1,487,14,2,0.2197
0,660,1,2,2453,967,194,3360.1027
0,661,1,1,485,16,4,0.2197
0,662,1,1,487,14,2,0.2197
0,663,3,0,3146,1462,293,6320.2027
0,664,1,0,2879,1729,348,6602.2397
0,665,1,2,2453,967,194,3360.1027
0,666,3,1,487,14,2,0.2197
0,667,1,2,2411,1009,194,3508.4887
0,668,1,1,487,14,2,0.2197
0,669,1,2,2453,967,194,3360.1027
0,670,3,2,2348,1072,194,3731.0677
0,671,1,2,2190,1230,245,3642.1397
0,672,1,2,2188,1232,247,3642.1397
0,673,1,1,486,15,2,0.24167
0,674,1,1,487,14,2,0.2197
0,675,1,0,2980,1628,247,6010.2197
0,676,1,0,2951,1657,293,7009.1377
0,677,1,2,2190,1230,245,3642.1397
0,678,1,2,2188,1232,247,3642.1397
0,679,1,1,486,15,2,0.24167
0,680,1,0,2879,1729,348,6602.2397
0,681,1,2,2453,967,194,3360.1027
0,682,1,0,2964,1644,295,6956.1427
0,683,1,2,2190,1230,245,3642.1397
0,684,3,2,2188,1232,247,3642.1397
0,685,3,1,487,14,2,0.2197
0,686,1,1,487,14,2,0.2197
0,687,3,2,2438,982,194,3413.0977
0,688,1,1,487,14,2,0.2197
0,689,1,1,487,14,2,0.2197
0,690,1,2,2312,1108,194,3858.2557
0,691,1,2,2190,1230,245,3642.1397
0,692,1,0,3146,1462,293,6320.2027
0,693,1,1,487,14,2,0.2197
0,694,1,2,2381,1039,194,3614.4787
0,695,1,0,2980,1628,247,6010.2197
0,696,1,2,2190,1230,245,3642.1397
0,697,1,0,2980,1628,247,6010.2197
0,698,3,0,2999,1609,293,6839.5537
0,699,3,2,2190,1230,245,3642.1397
0,700,3,1,487,14,2,0.2197
0,701,1,1,487,14,2,0.2197
0,702,1,0,3132,1476,295,6362.5987
0,703,3,2,2188,1232,247,3642.1397
0,704,1,2,2188,1232,247,3642.1397
0,705,1,0,3032,1576,293,6722.9647
0,706,1,0,2980,1628,247,6010.2197
0,707,1,0,3140,1468,293,6341.4007
0,708,1,1,487,14,2,0.2197
0,709,1,1,487,14,2,0.2197
0,710,1,1,487,14,2,0.2197
0,711,1,1,487,14,2,0.2197
0,712,3,1,487,14,2,0.2197
0,713,1,2,2453,967,194,3360.1027
0,714,3,1,487,14,2,0.2197
0,715,1,2,2426,994,194,3455.4937
0,716,1,1,487,14,2,0.2197
0,717,1,0,2978,1630,249,6010.2197
0,718,1,0,2879,1729,348,6602.2397
0,719,3,0,2879,1729,348,6602.2397
0,720,1,2,2190,1230,245,3642.1397
0,721,1,1,477,24,2,0.4394
0,722,1,1,473,28,2,0.52728
0,723,1,1,487,14,2,0.2197
0,724,1,1,487,14,2,0.2197
0,725,3,0,3146,1462,293,6320.2027
0,726,1,1,487,14,2,0.2197
0,727,1,2,2453,967,194,3360.1027
0,728,1,1,487,14,2,0.2197
0,729,1,1,487,14,2,0.2197
0,730,1,0,2980,1628,247,6010.2197
0,731,1,1,487,14,2,0.2197
0,732,1,0,3077,1531,293,6563.9797
0,733,1,1,487,14,2,0.2197
0,734,3,1,487,14,2,0.2197
0,735,3,1,487,14,2,0.2197
0,736,1,2,2453,967,194,3360.1027
0,737,3,1,487,14,2,0.2197
0,738,3,2,2140,1280,196,3360.1027
0,739,1,0,2849,1759,350,6632.1397
0,740,1,0,2864,1744,350,6620.1797
0,741,1,0,2868,1740,350,6620.1797
0,742,1,2,2176,1244,249,3642.22758
0,743,1,0,2810,1798,350,6620.1797
0,744,1,1,487,14,2,0.2197
0,745,1,0,2873,1735,350,6620.1797
0,746,1,0,2700,1908,348,7630.95349
0,747,1,1,487,14,2,0.2197
0,748,3,1,487,14,2,0.2197
0,749,3,0,3048,1560,295,6806.1907
0,750,1,0,2873,1735,295,7515.0047
0,751,1,2,2174,1246,249,3642.1397
0,752,1,1,123,378,4,0.2197
0,753,1,0,2502,2106,346,7716.53349
0,754,1,2,1751,1669,194,5840.2687
0,755,1,1,184,317,4,0.2197
0,756,1,1,361,140,4,0.2197
0,757,3,0,2826,1782,348,6760.9747
0,758,1,1,231,270,4,0.2197
0,759,1,2,2162,1258,194,4374.16158
0,760,1,0,2967,1641,249,6043.1647
0,761,3,1,432,69,2,0.2197
0,762,1,0,2980,1628,247,6010.2197
0,763,1,0,2996,1612,293,6850.1527
0,764,3,0,2879,1729,348,6602.2397
0,765,3,0,3090,1518,295,6510.9847
0,766,3,2,2186,1234,249,3642.1397
0,767,3,1,487,14,2,0.2197
0,768,1,1,487,14,2,0.2197
0,769,3,1,487,14,2,0.2197
0,770,1,1,487,14,2,0.2197
0,771,1,1,487,14,2,0.2197
0,772,1,1,487,14,2,0.2197
0,773,1,0,3146,1462,293,6320.2027
0,774,1,0,3144,1464,295,6320.2027
0,775,1,1,487,14,2,0.2197
0,776,1,2,2190,1230,245,3642.1397
0,777,1,0,2980,1628,247,6010.2197
0,778,1,0,2978,1630,249,6010.2197
0,779,1,2,2190,1230,245,3642.1397
0,780,1,2,2303,1117,194,3890.0527
0,781,1,0,3138,1470,295,6341.4007
0,782,1,0,2881,1727,346,6602.2397
0,783,3,1,487,14,2,0.2197
0,784,1,0,2881,1727,346,6602.2397
0,785,1,2,2270,1150,194,4006.6417
0,786,1,1,487,14,2,0.2197
0,787,1,0,2881,1727,346,6602.2397
0,788,1,1,487,14,2,0.2197
0,789,1,0,3146,1462,293,6320.2027
0,790,1,2,2453,967,194,3360.1027
0,791,1,2,2327,1093,194,3805.2607
0,792,1,2,2187,1233,247,3642.16167
0,793,1,0,3047,1561,293,6669.9697
0,794,1,0,2879,1729,348,6602.2397
0,795,3,0,2879,1729,348,6602.2397
0,796,1,2,2190,1230,245,3642.1397
0,797,1,0,3146,1462,293,6320.2027
0,798,1,1,487,14,2,0.2197
0,799,1,2,2446,974,194,3360.25649
0,800,1,2,2188,1232,247,3642.1397
0,801,1,1,487,14,2,0.2197
0,802,1,1,487,14,2,0.2197
0,803,1,0,2940,1668,295,7040.9347
0,804,3,1,487,14,2,0.2197
0,805,3,2,2190,1230,245,3642.1397
0,806,1,1,487,14,2,0.2197
0,807,3,2,2453,967,194,3360.1027
0,808,1,1,487,14,2,0.2197
0,809,1,0,2980,1628,247,6010.2197
0,810,1,2,2378,1042,194,3625.0777
0,811,1,2,2453,967,194,3360.1027
0,812,3,1,487,14,2,0.2197
0,813,1,2,2190,1230,245,3642.1397
0,814,1,0,3146,1462,293,6320.2027
0,815,1,0,2978,1630,249,6010.2197
0,816,1,2,2309,1111,194,3868.8547
0,817,1,0,2978,1630,249,6010.2197
0,818,1,2,2184,1236,247,3642.22758
0,819,1,2,2188,1232,247,3642.1397
0,820,1,1,487,14,2,0.2197
0,821,1,1,487,14,2,0.2197
0,822,1,1,487,14,2,0.2197
0,823,3,2,2188,1232,247,3642.1397
0,824,1,1,487,14,2,0.2197
0,825,1,2,2396,1024,194,3561.4837
0,826,3,2,2188,1232,247,3642.1397
0,827,1,1,487,14,2,0.2197
0,828,1,0,3143,1465,293,6330.8017
0,829,1,0,2881,1727,346,6602.2397
0,830,1,0,2991,1617,295,6860.7517
0,831,1,0,2991,1617,295,6860.7517
0,832,1,2,2190,1230,245,3642.1397
0,833,3,2,2188,1232,247,3642.1397
0,834,1,2,2188,1232,247,3642.1397
0,835,1,1,487,14,2,0.2197
0,836,1,2,2315,1105,194,3847.6567
0,837,1,1,480,21,2,0.37349
0,838,1,2,2188,1232,247,3642.1397
0,839,3,2,2453,967,194,3360.1027
0,840,1,2,2190,1230,245,3642.1397
0,841,1,0,2980,1628,247,6010.2197
0,842,1,1,487,14,2,0.2197
0,843,1,2,2264,1156,194,4027.8397
0,844,3,2,2190,1230,245,3642.1397
0,845,3,2,2447,973,194,3381.3007
0,846,1,2,2180,1240,249,3642.1397
0,847,3,2,2130,1290,196,3974.8447
0,848,1,2,2178,1242,249,3642.1397
0,849,1,0,2840,1768,348,6835.4597
0,850,1,2,2056,1364,249,3642.1397
0,851,1,0,2874,1734,348,6632.1397
0,852,1,1,487,14,2,0.2197
0,853,1,2,2185,1235,247,3642.1397
0,854,3,2,2453,967,194,3360.1027
0,855,3,0,2868,1740,346,6620.3994
0,856,1,2,2185,1235,247,3642.1397
0,857,1,1,131,370,4,0.2197
0,858,3,0,2738,1870,293,7761.6667
0,859,1,2,1652,1768,247,5247.4597
0,860,1,0,2747,1861,249,6702.0647
0,861,3,2,1733,1687,194,5868.7524
0,862,1,0,2880,1728,247,6309.7197
0,863,3,0,2881,1727,346,6602.2397
0,864,1,1,406,95,4,0.2197
0,865,3,2,2453,967,194,3360.1027
0,866,1,2,2186,1234,249,3642.1397
0,867,1,2,2188,1232,247,3642.1397
0,868,1,0,2993,1615,293,6860.7517
0,869,1,0,2980,1628,247,6010.2197
0,870,1,1,487,14,2,0.2197
0,871,1,1,487,14,2,0.2197
0,872,1,0,3087,1521,297,6510.9847
0,873,1,1,487,14,2,0.2197
0,874,1,0,2980,1628,247,6010.2197
0,875,1,1,487,14,2,0.2197
0,876,1,2,2136,1284,196,3953.6467
0,877,1,2,2179,1241,249,3642.1397
0,878,3,0,2869,1739,350,6602.2397
0,879,1,2,2146,1274,196,4027.8397
0,880,1,1,487,14,2,0.2197
0,881,1,0,2970,1638,251,6010.2197
0,882,1,2,1897,1523,249,3642.1397
0,883,1,0,2871,1737,346,6602.4594
0,884,1,2,2047,1373,196,3890.0527
0,885,1,0,2876,1732,348,6620.1797
0,886,1,1,487,14,2,0.2197
0,887,1,2,2181,1239,249,3642.1397
0,888,1,0,2879,1729,346,6608.24167
0,889,1,0,2960,1648,293,6977.3407
0,890,1,1,487,14,2,0.2197
0,891,1,2,2190,1230,245,3642.1397
0,892,1,0,2976,1632,247,6022.1997
0,893,1,0,2942,1666,293,7040.9347
0,894,1,0,2804,1804,346,6832.8547
0,895,1,1,306,195,4,0.2197
0,896,1,0,2721,1887,348,7075.4497
0,897,1,0,2771,1837,293,7645.0777
0,898,1,1,341,160,4,0.2197
0,899,1,1,487,14,2,0.2197
0,900,1,2,2453,967,194,3360.1027
0,901,3,0,3065,1543,293,6581.79849
0,902,1,2,2190,1230,245,3642.1397
0,903,1,2,2190,1230,245,3642.1397
0,904,3,2,2399,1021,194,3550.8847
0,905,3,0,3056,1552,293,6638.1727
0,906,1,0,2978,1630,249,6010.2197
0,907,1,1,487,14,2,0.2197
0,908,1,1,487,14,2,0.2197
0,909,1,1,487,14,2,0.2197
0,910,1,2,2188,1232,247,3642.1397
0,911,1,0,2881,1727,346,6602.2397
0,912,3,1,487,14,2,0.2197
0,913,1,2,2276,1144,194,3985.4437
0,914,1,0,3146,1462,293,6320.2027
0,915,1,1,487,14,2,0.2197
0,916,1,0,2881,1727,346,6602.2397
0,917,1,0,2879,1729,348,6602.2397
0,918,1,1,487,14,2,0.2197
0,919,1,1,487,14,2,0.2197
0,920,1,1,485,16,4,0.2197
0,921,1,1,487,14,2,0.2197
0,922,3,0,2887,1721,297,6320.2027
0,923,1,1,487,14,2,0.2197
0,924,1,0,3137,1471,295,6320.2027
0,925,3,2,2185,1235,247,3642.1397
0,926,1,0,2869,1739,350,6602.2397
0,927,1,0,2878,1730,348,6602.2397
0,928,3,0,3006,1602,295,6807.7567
0,929,1,0,2980,1628,247,6010.2197
0,930,1,2,2176,1244,196,3699.2707
0,931,1,2,2188,1232,247,3642.1397
0,932,1,2,2188,1232,247,3642.1397
0,933,1,2,2074,1346,247,3983.5697
0,934,1,2,2018,1402,194,4896.9577
0,935,1,0,2881,1727,346,6602.2397
0,936,1,1,480,21,2,0.37349
0,937,1,1,479,22,2,0.39546
0,938,1,0,3146,1462,293,6320.2027
0,939,1,0,3146,1462,293,6320.2027
0,940,3,0,2988,1620,295,6871.3507
0,941,1,2,2186,1234,245,3642.22758
0,942,1,1,487,14,2,0.2197
0,943,3,0,2879,1729,348,6602.2397
0,944,1,0,2879,1729,348,6602.2397
0,945,1,0,3003,1605,295,6818.3557
0,946,1,2,2190,1230,245,3642.1397
0,947,3,0,2881,1727,346,6602.2397
0,948,1,1,487,14,2,0.2197
0,949,1,2,2453,967,194,3360.1027
0,950,3,2,2190,1230,245,3642.1397
0,951,1,0,3080,1528,293,6553.3807
0,952,1,2,2188,1232,247,3642.1397
0,953,3,1,487,14,2,0.2197
0,954,3,2,1668,1752,196,3360.1027
0,955,1,1,487,14,2,0.2197
0,956,1,0,2539,2069,297,9625.19767
0,957,3,2,2121,1299,249,3642.1397
0,958,1,2,2175,1245,249,3642.1397
0,959,1,2,2172,1248,249,3642.22758
0,960,1,2,2181,1239,249,3642.18364
0,961,1,0,2807,1801,350,6662.0397
0,962,1,0,2810,1798,350,6919.26758
0,963,1,2,1947,1473,249,3642.1397
0,964,1,2,2155,1265,196,3444.8947
0,965,1,2,2157,1263,249,3642.1397
0,966,1,0,2162,2446,297,10031.8757
0,967,1,0,2693,1915,297,6894.4877
0,968,3,0,2299,2309,350,8321.2997
0,969,1,0,2241,2367,350,8865.1797
0,970,3,2,1513,1907,249,4525.6647
0,971,1,0,2706,1902,350,7123.38349
0,972,1,0,2366,2242,297,9855.7387
0,973,2,2,1581,1839,249,5445.1297
0,974,1,2,1322,2098,249,5591.8847
0,975,1,2,1370,2050,196,6751.7827
0,976,1,0,2526,2082,350,7751.97758
0,977,1,1,455,46,4,0.2197
0,978,3,1,458,43,4,0.30758
0,979,1,0,2254,2354,350,7156.2647
0,980,1,0,2242,2366,297,10310.9597
0,981,1,1,-231,732,4,0.2197
0,982,3,0,2324,2284,346,8273.4397
0,983,3,0,2478,2130,348,7821.1447
0,984,1,0,2450,2158,295,8950.7357
0,985,1,2,1717,1703,249,4921.02667
0,986,3,2,1731,1689,247,5001.8697
0,987,1,2,1688,1732,194,6062.8477
0,988,3,0,2526,2082,348,7662.5794
0,989,3,2,1497,1923,249,5063.3884
0,990,1,0,2374,2234,247,7346.53187
0,991,3,0,2159,2449,293,9807.2737
0,992,1,2,1355,2065,194,7239.3367
0,993,1,1,465,36,4,0.2197
0,994,1,1,-333,834,4,0.2197
0,995,3,2,1914,1506,247,4462.7697
0,996,2,0,2980,1628,247,6010.2197
0,997,1,1,456,45,4,0.2197
0,998,3,1,461,40,2,0.2197
0,999,1,0,2879,1729,348,6602.2397
