CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180542_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,493,3,0,1946,1740,350,6620.1797
0,494,3,1,386,14,2,0.2197
0,495,1,0,2048,1638,297,7300.9227
0,496,1,2,1410,1326,249,3642.1397
0,497,1,1,386,14,2,0.2197
0,498,1,0,2005,1681,297,7083.3447
0,499,1,0,1854,1832,350,6978.9797
0,500,3,0,1900,1786,350,6871.3397
0,501,1,1,383,17,2,0.28561
0,502,1,0,1690,1996,350,6703.8997
0,503,1,2,1240,1496,249,3642.1397
0,504,1,2,1139,1597,196,4550.7237
0,505,1,2,798,1938,249,5277.4097
0,506,3,2,877,1859,249,5490.0547
0,507,1,1,-45,445,4,0.2197
0,508,1,1,-127,527,4,0.2197
0,509,1,0,1573,2113,297,8708.86367
0,510,1,2,816,1920,249,5169.5897
0,511,1,2,856,1880,249,4384.8997
0,512,1,1,330,70,4,0.4394
0,513,1,0,1138,2548,350,9078.95667
0,514,1,0,1195,2491,297,9782.2817
0,515,1,0,1211,2475,350,8934.8947
0,516,1,0,1857,1829,297,7588.8247
0,517,1,0,1497,2189,350,7958.9447
0,518,1,2,576,2160,249,5582.8997
0,519,3,0,1156,2530,297,10285.9627
0,520,3,0,1197,2489,350,8920.1797
0,521,1,0,985,2701,348,10086.4997
0,522,1,2,574,2162,249,5972.2497
0,523,3,2,1102,1634,196,5529.3647
0,524,1,1,126,274,4,0.2197
0,525,1,1,-285,685,4,0.37349
0,526,1,2,1426,1310,249,3851.7897
0,527,1,2,1320,1416,194,4946.4197
0,528,1,0,1771,1915,247,6869.7847
0,529,1,2,1018,1718,247,5088.79061
0,530,1,0,1644,2042,249,7244.1597
0,531,1,1,162,238,4,0.2197
0,532,1,0,1833,1853,249,6678.1047
0,533,1,1,262,138,4,0.2197
0,534,1,0,1776,1910,295,7895.9207
0,535,1,2,1020,1716,247,5091.7197
0,536,3,0,1602,2084,346,7671.4547
0,537,3,2,1091,1645,194,5744.94361
0,538,1,1,183,217,4,0.2197
0,539,1,1,293,107,4,0.2197
0,540,1,1,295,105,2,0.24167
0,541,1,2,1506,1230,245,3642.1397
0,542,1,0,1831,1855,297,6871.3507
0,543,1,0,1945,1741,350,6602.2397
0,544,1,1,383,17,2,0.28561
0,545,1,1,386,14,2,0.2197
0,546,1,0,2136,1550,295,6624.0407
0,547,3,2,1506,1230,245,3642.1397
0,548,1,2,1506,1230,245,3642.1397
0,549,1,0,2163,1523,293,6535.7157
0,550,1,2,1506,1230,245,3642.1397
0,551,1,1,386,14,2,0.2197
0,552,3,0,2063,1623,293,6889.0157
0,553,3,2,1504,1232,247,3642.1397
0,554,1,0,1959,1727,346,6602.2397
0,555,1,0,2006,1680,249,6159.9697
0,556,3,1,150,250,2,0.2197
0,557,1,1,386,14,2,0.2197
0,558,3,1,386,14,2,0.2197
0,559,1,0,2224,1462,293,6320.2027
0,560,1,1,386,14,2,0.2197
0,561,1,2,1769,967,194,3360.1027
0,562,1,0,2046,1640,251,6010.2197
0,563,1,1,386,14,2,0.2197
0,564,1,2,1480,1256,196,3589.92346
0,565,1,0,2058,1628,247,6010.2197
0,566,1,1,386,14,2,0.2197
0,567,3,2,1506,1230,245,3642.1397
0,568,3,2,1504,1232,247,3642.1397
0,569,1,2,1504,1232,247,3642.1397
0,570,1,1,386,14,2,0.2197
0,571,1,1,381,19,2,0.32955
0,572,3,1,386,14,2,0.2197
0,573,1,0,2224,1462,293,6320.2027
0,574,1,2,1497,1239,247,3642.29349
0,575,1,0,1958,1728,346,6602.26167
0,576,1,0,1957,1729,348,6602.2397
0,577,1,0,2187,1499,295,6443.8577
0,578,3,1,386,14,2,0.2197
0,579,3,2,1711,1025,194,3565.0167
0,580,3,0,2222,1464,295,6320.2027
0,581,1,2,1506,1230,245,3642.1397
0,582,1,0,1761,1925,350,6602.2397
0,583,3,2,1708,1028,194,3575.6157
0,584,1,0,2044,1642,251,6010.2197
0,585,1,0,2056,1630,249,6010.2197
0,586,1,0,2149,1537,295,6578.1117
0,587,1,0,1959,1727,346,6602.2397
0,588,1,1,386,14,2,0.2197
0,589,1,0,2208,1478,293,6376.7307
0,590,1,2,1505,1231,245,3642.16167
0,591,3,0,1959,1727,346,6602.2397
0,592,3,2,1504,1232,247,3642.1397
0,593,1,2,1635,1101,194,3833.5247
0,594,1,2,1499,1237,245,3663.1047
0,595,1,1,386,14,2,0.2197
0,596,3,1,386,14,2,0.2197
0,597,1,2,1709,1027,194,3572.0827
0,598,1,0,1959,1727,346,6602.2397
0,599,1,0,2109,1577,295,6719.4317
0,600,1,1,386,14,2,0.2197
0,601,1,0,2056,1630,249,6010.2197
0,602,1,1,386,14,2,0.2197
0,603,1,2,1503,1233,245,3642.20561
0,604,1,1,386,14,2,0.2197
0,605,1,2,1506,1230,245,3642.1397
0,606,1,1,386,14,2,0.2197
0,607,1,1,386,14,2,0.2197
0,608,1,1,386,14,2,0.2197
0,609,1,0,2224,1462,293,6320.2027
0,610,1,0,2222,1464,295,6320.2027
0,611,1,1,386,14,2,0.2197
0,612,1,2,1496,1240,247,3642.31546
0,613,1,1,386,14,2,0.2197
0,614,3,1,386,14,2,0.2197
0,615,1,0,2058,1628,247,6010.2197
0,616,1,1,386,14,2,0.2197
0,617,3,0,2161,1525,293,6542.7817
0,618,1,0,2065,1621,295,6874.8837
0,619,1,1,386,14,2,0.2197
0,620,1,2,1504,1232,247,3642.1397
0,621,3,2,1504,1232,247,3642.1397
0,622,3,1,386,14,2,0.2197
0,623,1,0,1949,1737,346,6602.4594
0,624,1,0,2103,1583,295,6740.6297
0,625,3,0,2058,1628,247,6010.2197
0,626,1,1,386,14,2,0.2197
0,627,3,1,386,14,2,0.2197
0,628,1,0,2192,1494,295,6426.1927
0,629,1,1,386,14,2,0.2197
0,630,3,2,1506,1230,245,3642.1397
0,631,1,1,386,14,2,0.2197
0,632,1,0,2023,1663,297,6885.4827
0,633,1,0,2048,1638,251,6010.2197
0,634,1,1,386,14,2,0.2197
0,635,1,0,2126,1560,293,6666.4367
0,636,1,0,1777,1909,346,7690.5997
0,637,1,0,1953,1733,348,6626.1597
0,638,1,2,1506,1230,245,3642.1397
0,639,1,2,1670,1066,194,3709.8697
0,640,1,2,1587,1149,194,4003.1087
0,641,3,1,386,14,2,0.2197
0,642,1,1,386,14,2,0.2197
0,643,1,2,1504,1232,247,3642.1397
0,644,1,0,1959,1727,346,6602.2397
0,645,1,2,1366,1370,247,4055.4497
0,646,3,2,1350,1386,247,4103.3697
0,647,1,0,2173,1513,293,6500.3857
0,648,1,0,2065,1621,295,6874.8837
0,649,3,1,386,14,2,0.2197
0,650,1,1,386,14,2,0.2197
0,651,1,1,386,14,2,0.2197
0,652,3,0,2058,1628,247,6010.2197
0,653,1,0,2058,1628,247,6010.2197
0,654,1,0,2057,1629,295,6903.1477
0,655,3,2,1506,1230,245,3642.1397
0,656,1,0,1952,1734,348,6602.34955
0,657,1,0,2048,1638,293,6942.0107
0,658,1,1,386,14,2,0.2197
0,659,1,1,386,14,2,0.2197
0,660,1,2,1504,1232,247,3642.1397
0,661,1,1,386,14,2,0.2197
0,662,1,1,386,14,2,0.2197
0,663,3,0,2016,1670,293,7055.0667
0,664,1,0,2056,1630,249,6010.2197
0,665,1,2,1769,967,194,3360.1027
0,666,3,1,386,14,2,0.2197
0,667,1,2,1506,1230,245,3642.1397
0,668,1,1,386,14,2,0.2197
0,669,1,2,1769,967,194,3360.1027
0,670,3,2,1769,967,194,3360.1027
0,671,1,2,1506,1230,245,3642.1397
0,672,1,2,1504,1232,247,3642.1397
0,673,1,1,383,17,2,0.28561
0,674,1,1,386,14,2,0.2197
0,675,1,0,2057,1629,247,6010.24167
0,676,1,0,2056,1630,249,6010.2197
0,677,1,2,1504,1232,247,3642.1397
0,678,1,2,1504,1232,247,3642.1397
0,679,1,1,383,17,2,0.28561
0,680,1,0,2121,1565,295,6677.0357
0,681,1,2,1742,994,194,3455.4937
0,682,1,0,1959,1727,346,6602.2397
0,683,1,2,1504,1232,247,3642.1397
0,684,3,2,1506,1230,245,3642.1397
0,685,3,1,386,14,2,0.2197
0,686,1,1,386,14,2,0.2197
0,687,3,2,1763,973,194,3381.3007
0,688,1,1,386,14,2,0.2197
0,689,1,1,386,14,2,0.2197
0,690,1,2,1769,967,194,3360.1027
0,691,1,2,1506,1230,245,3642.1397
0,692,1,0,2109,1577,293,6726.4977
0,693,1,1,386,14,2,0.2197
0,694,1,2,1461,1275,196,3837.0577
0,695,1,0,1954,1732,346,6632.1397
0,696,1,2,1500,1236,247,3642.16167
0,697,1,0,2058,1628,247,6010.2197
0,698,3,0,1957,1729,348,6602.2397
0,699,3,2,1504,1232,247,3642.1397
0,700,3,1,386,14,2,0.2197
0,701,1,1,386,14,2,0.2197
0,702,1,0,2214,1472,293,6355.5327
0,703,3,2,1504,1232,247,3642.1397
0,704,1,2,1504,1232,247,3642.1397
0,705,1,0,2224,1462,293,6320.2027
0,706,1,0,2058,1628,247,6010.2197
0,707,1,0,2027,1659,295,7009.1377
0,708,1,1,386,14,2,0.2197
0,709,1,1,386,14,2,0.2197
0,710,1,1,386,14,2,0.2197
0,711,1,1,386,14,2,0.2197
0,712,3,1,386,14,2,0.2197
0,713,1,2,1769,967,194,3360.1027
0,714,3,1,386,14,2,0.2197
0,715,1,2,1504,1232,247,3642.1397
0,716,1,1,386,14,2,0.2197
0,717,1,0,1959,1727,346,6602.2397
0,718,1,0,2065,1621,295,6874.8837
0,719,3,0,1957,1729,348,6602.2397
0,720,1,2,1506,1230,245,3642.1397
0,721,1,1,376,24,2,0.4394
0,722,1,1,371,29,2,0.54925
0,723,1,1,386,14,2,0.2197
0,724,1,1,386,14,2,0.2197
0,725,3,0,2224,1462,293,6320.2027
0,726,1,1,386,14,2,0.2197
0,727,1,2,1769,967,194,3360.1027
0,728,1,1,386,14,2,0.2197
0,729,1,1,386,14,2,0.2197
0,730,1,0,1552,2134,251,6010.2197
0,731,1,1,386,14,2,0.2197
0,732,1,0,1674,2012,350,8222.8197
0,733,1,1,386,14,2,0.2197
0,734,3,1,386,14,2,0.2197
0,735,3,1,386,14,2,0.2197
0,736,1,2,1479,1257,196,3360.1027
0,737,3,1,386,14,2,0.2197
0,738,3,2,1618,1118,196,3360.1027
0,739,1,0,1930,1756,350,6620.1797
0,740,1,0,1942,1744,350,6620.1797
0,741,1,0,1946,1740,350,6620.1797
0,742,1,2,1394,1342,249,3642.24955
0,743,1,0,1870,1816,350,6620.1797
0,744,1,1,386,14,2,0.2197
0,745,1,0,1920,1766,350,6751.7397
0,746,1,0,1672,2014,350,7950.98046
0,747,1,1,-410,810,4,0.2197
0,748,3,1,-370,770,4,0.2197
0,749,3,0,1811,1875,297,7834.8157
0,750,1,0,2007,1679,297,7074.1067
0,751,1,2,948,1788,249,5013.8497
0,752,1,1,60,340,4,0.2197
0,753,1,0,1515,2171,247,7612.72046
0,754,1,2,827,1909,245,5672.77167
0,755,1,1,117,283,4,0.2197
0,756,2,1,282,118,4,0.2197
0,757,3,0,1681,2005,295,8231.5557
0,758,1,1,335,65,4,0.2197
0,759,1,2,1156,1580,194,5508.27655
0,760,1,0,1703,1983,247,7073.4447
0,761,3,1,168,232,4,0.2197
0,762,1,0,1761,1925,247,6899.7347
0,763,1,0,1844,1842,247,6651.1497
0,764,3,0,1832,1854,249,6681.0997
0,765,3,0,1949,1737,247,6336.6747
0,766,3,2,1691,1045,194,3635.6767
0,767,3,1,385,15,2,0.24167
0,768,1,1,386,14,2,0.2197
0,769,3,1,386,14,2,0.2197
0,770,1,1,386,14,2,0.2197
0,771,1,1,386,14,2,0.2197
0,772,1,1,386,14,2,0.2197
0,773,1,0,2214,1472,297,6320.2027
0,774,1,0,2058,1628,247,6010.2197
0,775,1,1,386,14,2,0.2197
0,776,1,2,1506,1230,245,3642.1397
0,777,1,0,2136,1550,295,6624.0407
0,778,1,0,2058,1628,247,6010.2197
0,779,1,2,1506,1230,245,3642.1397
0,780,1,2,1506,1230,245,3642.1397
0,781,1,0,2211,1475,293,6366.1317
0,782,1,0,2058,1628,247,6010.2197
0,783,3,1,386,14,2,0.2197
0,784,1,0,2017,1669,293,7051.5337
0,785,1,2,1506,1230,245,3642.1397
0,786,1,1,375,25,4,0.2197
0,787,1,0,2058,1628,247,6010.2197
0,788,1,1,386,14,2,0.2197
0,789,1,0,2224,1462,293,6320.2027
0,790,1,2,1557,1179,194,4109.0987
0,791,1,2,1506,1230,245,3642.1397
0,792,1,2,1501,1235,247,3642.20561
0,793,1,0,2129,1557,293,6655.8377
0,794,1,0,2058,1628,247,6010.2197
0,795,3,0,1957,1729,348,6602.2397
0,796,1,2,1506,1230,245,3642.1397
0,797,1,0,2224,1462,293,6320.2027
0,798,1,1,386,14,2,0.2197
0,799,1,2,1719,1017,194,3508.66446
0,800,1,2,1504,1232,247,3642.1397
0,801,1,1,386,14,2,0.2197
0,802,1,1,386,14,2,0.2197
0,803,1,0,1959,1727,346,6602.2397
0,804,3,1,386,14,2,0.2197
0,805,3,2,1505,1231,245,3642.16167
0,806,1,1,386,14,2,0.2197
0,807,3,2,1769,967,194,3360.1027
0,808,1,1,386,14,2,0.2197
0,809,1,0,2222,1464,295,6320.2027
0,810,1,2,1501,1235,247,3642.1397
0,811,1,2,1673,1063,194,3699.2707
0,812,3,1,386,14,2,0.2197
0,813,1,2,1506,1230,245,3642.1397
0,814,1,0,2224,1462,293,6320.2027
0,815,1,0,1851,1835,346,7248.0797
0,816,1,2,1470,1266,249,3642.1397
0,817,1,0,1952,1734,348,6632.1397
0,818,1,2,1496,1240,247,3642.24955
0,819,1,2,1504,1232,247,3642.1397
0,820,1,1,381,19,4,0.2197
0,821,1,1,386,14,2,0.2197
0,822,1,1,386,14,2,0.2197
0,823,3,2,1769,967,194,3360.1027
0,824,1,1,386,14,2,0.2197
0,825,1,2,1506,1230,245,3642.1397
0,826,3,2,1622,1114,194,3879.4537
0,827,1,1,386,14,2,0.2197
0,828,1,0,2058,1628,247,6010.2197
0,829,1,0,1926,1760,251,6381.5997
0,830,1,0,2094,1592,293,6779.4927
0,831,1,0,1955,1731,348,6614.1997
0,832,1,2,1506,1230,245,3642.1397
0,833,3,2,1590,1146,196,3914.7837
0,834,1,2,1506,1230,245,3642.1397
0,835,1,1,386,14,2,0.2197
0,836,1,2,1504,1232,247,3642.1397
0,837,1,1,378,22,2,0.39546
0,838,1,2,1581,1155,194,4024.3067
0,839,3,2,1504,1232,247,3642.1397
0,840,1,2,1652,1084,194,3773.4637
0,841,1,0,1942,1744,350,6626.1697
0,842,1,1,365,35,4,0.2197
0,843,1,2,1320,1416,249,3651.1247
0,844,3,2,1496,1240,249,3642.1397
0,845,3,2,1473,1263,196,3702.8037
0,846,1,2,1326,1410,249,3642.1397
0,847,3,2,1453,1283,196,3851.1897
0,848,1,2,1438,1298,249,3642.1397
0,849,1,0,1944,1742,350,6620.1797
0,850,1,2,1040,1696,249,3642.1397
0,851,1,0,1712,1974,350,6632.1397
0,852,1,1,178,222,4,0.2197
0,853,1,2,1130,1606,249,4256.1147
0,854,3,2,1312,1424,249,4127.3297
0,855,3,0,1978,1708,297,7116.7084
0,856,1,2,1062,1674,249,4867.0947
0,857,1,1,307,93,4,0.2197
0,858,3,0,1243,2443,297,8759.19267
0,859,1,2,737,1999,249,5681.7347
0,860,1,0,1336,2350,350,8999.3147
0,861,3,2,806,1930,249,5672.9694
0,862,1,0,1527,2159,297,8789.2477
0,863,3,0,1238,2448,297,8750.1097
0,864,1,1,-53,453,4,0.2197
0,865,3,2,1354,1382,249,4001.5397
0,866,1,2,1375,1361,249,3998.5447
0,867,1,2,1413,1323,249,3851.7897
0,868,2,0,1523,2163,350,8089.8247
0,869,1,0,1657,2029,350,7485.6947
0,870,1,1,231,169,4,0.2197
0,871,1,1,331,69,4,0.2197
0,872,1,0,1780,1906,297,8429.9447
0,873,1,1,259,141,4,0.2197
0,874,1,0,1688,1998,350,7927.2047
0,875,1,1,321,79,4,0.2197
0,876,1,2,1041,1695,249,4932.9847
0,877,1,2,1344,1392,196,4501.2617
0,878,3,0,1569,2117,350,7758.2497
0,879,1,2,1346,1390,249,3714.0197
0,880,1,1,386,14,2,0.2197
0,881,1,0,1791,1895,350,6620.1797
0,882,1,2,1244,1492,196,4169.1597
0,883,1,0,1870,1816,350,6812.0594
0,884,1,2,852,1884,247,5585.8947
0,885,1,0,1718,1968,295,8276.4827
0,886,1,1,29,371,4,0.2197
0,887,1,2,974,1762,196,6147.6397
0,888,1,0,1509,2177,247,7645.55561
0,889,1,0,1598,2088,249,7381.9297
0,890,1,1,60,340,4,0.2197
0,891,1,2,1161,1575,245,4675.4147
0,892,1,0,1657,2029,247,7211.2147
0,893,1,0,1455,2231,293,9037.0797
0,894,1,0,1370,2316,350,8336.3447
0,895,1,1,299,101,4,0.2197
0,896,1,0,1187,2499,295,9976.8577
0,897,1,0,1379,2307,247,8043.8247
0,898,1,1,144,256,4,0.2197
0,899,1,1,-24,424,4,0.2197
0,900,1,2,1506,1230,245,3642.1397
0,901,3,0,1942,1744,346,6629.37046
0,902,1,2,1768,968,194,3363.6357
0,903,1,2,1506,1230,245,3642.1397
0,904,3,2,1506,1230,245,3642.1397
0,905,3,0,2022,1664,293,7033.8687
0,906,1,0,1959,1727,346,6602.2397
0,907,1,1,386,14,2,0.2197
0,908,1,1,386,14,2,0.2197
0,909,1,1,331,69,4,0.2197
0,910,1,2,1458,1278,245,3785.8997
0,911,1,0,2107,1579,295,6726.4977
0,912,3,1,386,14,2,0.2197
0,913,1,2,1506,1230,245,3642.1397
0,914,1,0,2058,1628,247,6010.2197
0,915,1,1,386,14,2,0.2197
0,916,1,0,2071,1615,293,6860.7517
0,917,1,0,2058,1628,247,6010.2197
0,918,1,1,386,14,2,0.2197
0,919,1,1,386,14,2,0.2197
0,920,1,1,386,14,2,0.2197
0,921,1,1,386,14,2,0.2197
0,922,3,0,2051,1635,297,6320.2027
0,923,1,1,386,14,2,0.2197
0,924,1,0,1926,1760,295,7563.3667
0,925,3,2,1492,1244,249,3642.1397
0,926,1,0,2058,1628,247,6010.2197
0,927,1,0,2056,1630,249,6010.2197
0,928,3,0,2056,1630,249,6010.2197
0,929,1,0,1952,1734,348,6632.1397
0,930,1,2,1668,1068,196,3589.7477
0,931,1,2,1506,1230,245,3642.1397
0,932,1,2,1504,1232,247,3642.1397
0,933,1,2,1474,1262,194,4402.3377
0,934,1,2,1040,1696,245,5037.8097
0,935,1,0,1820,1866,293,7747.5347
0,936,1,1,253,147,4,0.39546
0,937,1,1,257,143,4,0.46137
0,938,1,0,2058,1628,247,6010.2197
0,939,1,0,2222,1464,295,6320.2027
0,940,3,0,2058,1628,247,6010.2197
0,941,1,2,1500,1236,245,3642.27152
0,942,1,1,386,14,2,0.2197
0,943,3,0,2124,1562,293,6673.5027
0,944,1,0,2056,1630,249,6010.2197
0,945,1,0,2058,1628,247,6010.2197
0,946,1,2,1504,1232,247,3642.1397
0,947,3,0,2081,1605,293,6825.4217
0,948,1,1,386,14,2,0.2197
0,949,1,2,1504,1232,247,3642.1397
0,950,3,2,1685,1051,196,3649.8087
0,951,1,0,2046,1640,251,6010.2197
0,952,1,2,1224,1512,249,3642.1397
0,953,3,1,386,14,2,0.2197
0,954,3,2,1097,1639,196,3360.1027
0,955,1,1,386,14,2,0.2197
0,956,1,0,1683,2003,297,9118.27461
0,957,3,2,1451,1285,249,3642.1397
0,958,1,2,1494,1242,249,3642.1397
0,959,1,2,1492,1244,249,3642.24955
0,960,1,2,1394,1342,249,3642.27152
0,961,1,0,1776,1910,350,6620.1797
0,962,1,0,1778,1908,350,7571.10955
0,963,1,2,1210,1526,249,4004.5347
0,964,1,2,485,2251,249,6340.6347
0,965,1,2,1394,1342,196,4041.9717
0,966,1,0,1759,1927,297,8036.7747
0,967,1,0,1674,2012,350,7224.8797
0,968,3,0,1250,2436,350,8686.7497
0,969,1,0,1295,2391,350,8563.93667
0,970,3,2,661,2075,196,6444.4117
0,971,1,0,1287,2399,350,8054.96046
0,972,1,0,1661,2025,297,8284.0147
0,973,1,2,205,2531,196,8380.4957
0,974,1,2,845,1891,249,5585.8947
0,975,1,2,284,2452,249,6861.75762
0,976,1,0,621,3065,350,9036.80807
0,977,1,1,234,166,4,0.2197
0,978,3,1,-97,497,4,0.32955
0,979,1,0,600,3086,350,10029.6347
0,980,1,0,624,3062,297,12929.95342
0,981,1,1,-23,423,4,0.2197
0,982,3,0,943,2743,350,9677.9447
0,983,3,0,1043,2643,350,9324.5447
0,984,1,0,1105,2581,348,9219.6197
0,985,1,2,189,2547,196,8634.93761
0,986,3,2,238,2498,196,7642.0987
0,987,1,2,145,2591,247,6942.32993
0,988,3,0,1076,2610,348,8919.83125
0,989,3,2,178,2558,247,6864.30614
0,990,1,0,1179,2507,348,8834.76639
0,991,3,0,483,3203,293,11291.44962
0,992,1,2,-123,2859,194,9159.75914
0,993,1,1,151,249,4,4.98719
0,994,1,1,181,219,4,2.76822
0,995,3,2,111,2625,245,7820.1647
0,996,1,0,954,2732,348,9606.2247
0,997,1,1,-567,967,4,0.2197
0,998,3,1,-558,958,4,0.2197
0,999,1,0,1071,2615,346,9261.7997
