CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,493,3,2,1970,1336,245,3959.6097
0,494,1,0,2981,1473,293,6359.0657
0,495,1,1,465,19,4,0.2197
0,496,1,0,2905,1549,295,6620.5077
0,497,1,2,2076,1230,245,3642.1397
0,498,3,0,2727,1727,346,6602.2397
0,499,1,2,2074,1232,247,3642.1397
0,500,1,1,470,14,2,0.2197
0,501,1,0,2990,1464,295,6320.2027
0,502,1,1,470,14,2,0.2197
0,503,1,2,2312,994,194,3455.4937
0,504,1,1,470,14,2,0.2197
0,505,1,2,2074,1232,247,3642.1397
0,506,1,2,2076,1230,245,3642.1397
0,507,1,0,2868,1586,293,6758.2947
0,508,1,2,2339,967,194,3360.1027
0,509,3,2,2339,967,194,3360.1027
0,510,1,1,470,14,2,0.2197
0,511,1,0,2824,1630,249,6010.2197
0,512,1,1,470,14,2,0.2197
0,513,1,2,2076,1230,245,3642.1397
0,514,1,2,2278,1028,194,3575.6157
0,515,3,0,2983,1471,293,6351.9997
0,516,1,0,2727,1727,346,6602.2397
0,517,1,2,2074,1232,247,3642.1397
0,518,1,0,2727,1727,346,6602.2397
0,519,1,0,2725,1729,348,6602.2397
0,520,3,0,2725,1729,348,6602.2397
0,521,3,1,470,14,2,0.2197
0,522,1,1,470,14,2,0.2197
0,523,1,0,2985,1469,293,6320.35649
0,524,1,1,470,14,2,0.2197
0,525,1,0,2992,1462,293,6320.2027
0,526,1,1,470,14,2,0.2197
0,527,1,1,470,14,2,0.2197
0,528,1,1,470,14,2,0.2197
0,529,3,0,2992,1462,293,6320.2027
0,530,3,0,2954,1500,293,6454.4567
0,531,1,2,2076,1230,245,3642.1397
0,532,3,1,470,14,2,0.2197
0,533,1,2,1398,1908,196,4200.9567
0,534,1,2,1457,1849,249,3863.7697
0,535,1,1,470,14,2,0.2197
0,536,1,0,2675,1779,297,6397.95067
0,537,3,2,1558,1748,249,3642.1397
0,538,1,2,1934,1372,249,3642.1397
0,539,1,1,470,14,2,0.2197
0,540,1,2,2023,1283,249,3642.1397
0,541,3,2,2060,1246,249,3642.1397
0,542,1,0,2126,2328,251,6010.2197
0,543,1,1,470,14,2,0.2197
0,544,3,0,2437,2017,297,8146.2327
0,545,1,2,1381,1925,249,3672.0897
0,546,3,0,2439,2015,297,7760.57364
0,547,3,2,1418,1888,249,4214.1847
0,548,1,2,1417,1889,249,4268.24849
0,549,3,1,-249,733,4,0.46137
0,550,1,1,-255,739,4,0.68107
0,551,1,2,1481,1825,249,4750.2897
0,552,1,2,1527,1779,249,4810.1897
0,553,3,2,1855,1451,196,4628.4497
0,554,3,1,337,147,4,0.2197
0,555,1,2,2062,1244,249,3642.1397
0,556,3,2,2072,1234,247,3642.1397
0,557,1,1,-569,1053,4,0.2197
0,558,1,1,-563,1047,4,0.24167
0,559,1,1,-386,870,4,0.2197
0,560,1,2,2339,967,194,3360.1027
0,561,1,1,-183,667,4,0.2197
0,562,1,2,1868,1438,245,4262.12667
0,563,3,0,2650,1804,249,6516.48455
0,564,3,2,1839,1467,249,4274.0847
0,565,1,0,2651,1803,295,7517.8897
0,566,2,2,1972,1334,249,3665.01609
0,567,2,2,2022,1284,247,3667.02244
0,568,3,1,348,136,4,0.37349
0,569,1,2,2074,1232,247,3642.1397
0,570,1,0,2954,1500,293,6454.4567
0,571,1,0,2727,1727,346,6602.2397
0,572,1,2,2128,1178,194,4105.5657
0,573,1,0,2727,1727,346,6602.2397
0,574,1,2,2068,1238,247,3660.1097
0,575,1,2,2339,967,194,3360.1027
0,576,1,1,470,14,2,0.2197
0,577,1,0,2344,2110,297,6758.2947
0,578,1,1,470,14,2,0.2197
0,579,1,2,1309,1997,249,3642.1397
0,580,1,1,470,14,2,0.2197
0,581,1,0,2756,1698,297,7051.5477
0,582,1,0,2705,1749,348,6662.2594
0,583,1,0,2504,1950,346,7834.49319
0,584,1,1,470,14,2,0.2197
0,585,3,1,470,14,2,0.2197
0,586,1,0,2676,1778,348,6895.2597
0,587,3,2,1889,1417,249,3642.1397
0,588,1,1,470,14,2,0.2197
0,589,3,2,2257,1049,196,3388.3667
0,590,1,1,470,14,2,0.2197
0,591,3,0,2727,1727,346,6602.2397
0,592,3,1,463,21,2,0.37349
0,593,1,0,2727,1727,346,6602.2397
0,594,1,0,2756,1698,247,6219.8697
0,595,1,0,2990,1464,295,6320.2027
0,596,3,0,2818,1636,247,6034.1797
0,597,1,0,2689,1765,293,7390.7017
0,598,1,2,2076,1230,245,3642.1397
0,599,3,2,2325,981,194,3409.5647
0,600,1,2,2074,1232,247,3642.1397
0,601,1,2,2339,967,194,3360.1027
0,602,3,0,2727,1727,346,6602.2397
0,603,3,1,470,14,2,0.2197
0,604,1,1,470,14,2,0.2197
0,605,3,0,2992,1462,293,6320.2027
0,606,1,0,2992,1462,293,6320.2027
0,607,1,1,470,14,2,0.2197
0,608,1,0,2826,1628,247,6010.2197
0,609,3,1,470,14,2,0.2197
0,610,1,0,2990,1464,295,6320.2027
0,611,3,2,2054,1252,247,3642.5791
0,612,1,0,2825,1629,247,6010.24167
0,613,1,1,470,14,2,0.2197
0,614,1,1,470,14,2,0.2197
0,615,1,2,2339,967,194,3360.1027
0,616,1,0,2727,1727,346,6602.2397
0,617,1,2,2074,1232,247,3642.1397
0,618,1,1,470,14,2,0.2197
0,619,3,2,2339,967,194,3360.1027
0,620,1,2,2339,967,194,3360.1027
0,621,3,2,2076,1230,245,3642.1397
0,622,3,1,470,14,2,0.2197
0,623,1,1,470,14,2,0.2197
0,624,1,1,470,14,2,0.2197
0,625,1,2,2301,1005,194,3494.3567
0,626,3,1,470,14,2,0.2197
0,627,1,1,470,14,2,0.2197
0,628,3,1,470,14,2,0.2197
0,629,3,1,470,14,2,0.2197
0,630,1,0,2992,1462,293,6320.2027
0,631,1,0,2826,1628,247,6010.2197
0,632,3,0,2823,1631,249,6010.24167
0,633,1,1,470,14,2,0.2197
0,634,1,2,2056,1250,245,3642.5791
0,635,1,0,2988,1466,295,6320.24664
0,636,1,0,2727,1727,346,6602.2397
0,637,1,0,2796,1658,295,7005.6047
0,638,1,2,2074,1232,247,3642.1397
0,639,3,0,2828,1626,293,6899.6147
0,640,3,1,470,14,2,0.2197
0,641,1,1,470,14,2,0.2197
0,642,1,0,2727,1727,346,6602.2397
0,643,3,1,470,14,2,0.2197
0,644,1,1,470,14,2,0.2197
0,645,1,2,2072,1234,245,3642.22758
0,646,3,0,2836,1618,293,6871.3507
0,647,1,1,470,14,2,0.2197
0,648,3,1,470,14,2,0.2197
0,649,3,1,470,14,2,0.2197
0,650,1,0,2219,2235,297,6320.2027
0,651,1,2,1234,2072,249,3642.1397
0,652,1,0,2511,1943,297,7018.6647
0,653,1,0,2636,1818,350,6931.1397
0,654,1,2,1561,1745,249,3642.1397
0,655,1,0,2722,1732,348,6620.1797
0,656,3,2,1717,1589,249,3642.1397
0,657,1,0,2722,1732,348,6620.1797
0,658,1,0,2943,1511,293,6493.3197
0,659,3,0,2723,1731,348,6614.1997
0,660,1,1,-420,904,4,0.2197
0,661,1,0,2691,1763,293,7383.6357
0,662,3,0,2569,1885,346,7075.4497
0,663,1,2,1960,1346,247,3983.5697
0,664,1,1,6,478,4,0.2197
0,665,3,1,15,469,4,0.2197
0,666,2,2,2244,1062,194,3695.7377
0,667,1,2,2056,1250,247,3696.0497
0,668,1,1,249,235,4,0.2197
0,669,1,1,470,14,2,0.2197
0,670,3,1,470,14,2,0.2197
0,671,1,2,2339,967,194,3360.1027
0,672,1,2,2339,967,194,3360.1027
0,673,3,0,2549,1905,350,7218.22364
0,674,1,1,470,14,2,0.2197
0,675,3,2,1524,1782,249,3642.1397
0,676,1,0,2297,2157,350,8384.2797
0,677,1,2,1970,1336,196,3533.2197
0,678,1,2,1967,1339,249,3642.1397
0,679,1,2,2066,1240,249,3642.1397
0,680,1,0,2848,1606,297,6633.5537
0,681,1,0,2480,1974,350,7254.0597
0,682,1,0,2521,1933,350,7445.4197
0,683,3,0,2674,1780,350,6644.0997
0,684,1,2,2039,1267,249,3699.06667
0,685,1,1,-188,672,4,0.2197
0,686,3,1,-40,524,4,0.2197
0,687,1,1,-20,504,4,0.2197
0,688,3,2,1849,1457,249,3696.0497
0,689,1,0,2937,1517,293,6496.96255
0,690,1,2,1950,1356,196,4374.0737
0,691,1,1,241,243,4,0.2197
0,692,1,1,308,176,4,0.2197
0,693,1,1,372,112,4,0.2197
0,694,1,1,470,14,2,0.2197
0,695,1,2,2076,1230,245,3642.1397
0,696,1,0,2544,1910,346,7150.3247
0,697,1,0,2674,1780,247,6465.4597
0,698,1,2,2302,1004,194,3490.8237
0,699,3,0,2686,1768,295,7394.2347
0,700,1,2,2031,1275,245,3776.9147
0,701,1,2,1957,1349,247,3962.8244
0,702,1,1,248,236,4,0.2197
0,703,1,2,1909,1397,247,4112.53046
0,704,3,2,2074,1232,247,3642.1397
0,705,1,0,2727,1727,346,6602.2397
0,706,3,1,470,14,2,0.2197
0,707,1,2,2339,967,194,3360.1027
0,708,1,0,2985,1469,295,6337.8677
0,709,3,1,470,14,2,0.2197
0,710,1,0,2992,1462,293,6320.2027
0,711,1,1,470,14,2,0.2197
0,712,1,0,2992,1462,293,6320.2027
0,713,3,2,2177,1129,194,3932.4487
0,714,1,2,2076,1230,245,3642.1397
0,715,1,1,470,14,2,0.2197
0,716,1,1,470,14,2,0.2197
0,717,1,2,2339,967,194,3360.1027
0,718,3,2,2195,1111,194,3868.8547
0,719,1,0,2826,1628,247,6010.2197
0,720,1,1,470,14,2,0.2197
0,721,3,0,2826,1628,247,6010.2197
0,722,3,0,2826,1628,247,6010.2197
0,723,3,2,2229,1077,194,3748.7327
0,724,1,2,2339,967,194,3360.1027
0,725,1,0,2723,1731,346,6602.32758
0,726,1,1,470,14,2,0.2197
0,727,1,0,2824,1630,249,6010.2197
0,728,1,2,1955,1351,247,3998.5447
0,729,3,2,2074,1232,247,3642.1397
0,730,1,0,2930,1524,295,6532.1827
0,731,1,1,470,14,2,0.2197
0,732,1,0,2992,1462,293,6320.2027
0,733,1,1,470,14,2,0.2197
0,734,1,0,2727,1727,346,6602.2397
0,735,3,1,470,14,2,0.2197
0,736,1,1,470,14,2,0.2197
0,737,1,1,470,14,2,0.2197
0,738,1,1,470,14,2,0.2197
0,739,1,1,470,14,2,0.2197
0,740,3,0,2990,1464,295,6320.2027
0,741,1,0,2992,1462,293,6320.2027
0,742,1,1,470,14,2,0.2197
0,743,1,2,2284,1022,194,3554.4177
0,744,1,0,2992,1462,293,6320.2027
0,745,3,1,470,14,2,0.2197
0,746,3,0,2826,1628,247,6010.2197
0,747,3,2,2076,1230,245,3642.1397
0,748,1,1,470,14,2,0.2197
0,749,1,2,2076,1230,245,3642.1397
0,750,1,1,470,14,2,0.2197
0,751,3,2,2339,967,194,3360.1027
0,752,3,2,2255,1051,194,3653.36367
0,753,3,2,2071,1235,245,3642.24955
0,754,3,2,2074,1232,247,3642.1397
0,755,1,0,2727,1727,346,6602.2397
0,756,1,0,2826,1628,247,6010.2197
0,757,3,0,2826,1628,247,6010.2197
0,758,1,0,2941,1513,295,6493.3197
0,759,1,2,2339,967,194,3360.1027
0,760,1,0,2816,1638,251,6010.2197
0,761,1,0,2826,1628,247,6010.2197
0,762,3,1,470,14,2,0.2197
0,763,1,0,2642,1812,297,6320.2027
0,764,1,2,1509,1797,249,3872.90849
0,765,3,0,2726,1728,297,6422.6597
0,766,1,2,1628,1678,249,3642.1397
0,767,1,2,1636,1670,249,3642.1397
0,768,3,2,1720,1586,249,3642.1397
0,769,1,0,2720,1734,346,6644.0997
0,770,1,1,466,18,2,0.30758
0,771,3,2,2042,1264,249,3642.1397
0,772,1,1,247,237,4,0.2197
0,773,3,2,2023,1283,194,4476.5307
0,774,1,1,470,14,2,0.2197
0,775,3,2,2339,967,194,3360.1027
0,776,1,2,1841,1465,247,4339.9747
0,777,1,0,2721,1733,247,6324.6947
0,778,1,0,2596,1858,348,6988.5947
0,779,1,2,2052,1254,245,3714.0197
0,780,1,0,2722,1732,346,6617.2147
0,781,1,0,2719,1735,348,6620.2097
0,782,1,1,261,223,4,0.2197
0,783,3,1,391,93,4,0.2197
0,784,3,1,470,14,2,0.2197
0,785,1,2,2339,967,194,3360.1027
0,786,1,0,2992,1462,293,6320.2027
0,787,3,1,470,14,2,0.2197
0,788,1,1,470,14,2,0.2197
0,789,1,0,2727,1727,346,6602.2397
0,790,3,1,470,14,2,0.2197
0,791,1,1,470,14,2,0.2197
0,792,1,1,470,14,2,0.2197
0,793,3,2,2339,967,194,3360.1027
0,794,1,0,2992,1462,293,6320.2027
0,795,1,1,470,14,2,0.2197
0,796,1,0,2826,1628,247,6010.2197
0,797,3,2,2076,1230,245,3642.1397
0,798,1,1,470,14,2,0.2197
0,799,3,0,2813,1641,295,6945.5437
0,800,1,1,470,14,2,0.2197
0,801,1,1,470,14,2,0.2197
0,802,1,0,2781,1673,293,7065.6657
0,803,1,2,2066,1240,245,3642.3594
0,804,1,1,470,14,2,0.2197
0,805,3,1,470,14,2,0.2197
0,806,1,0,2992,1462,293,6320.2027
0,807,1,2,2076,1230,245,3642.1397
0,808,3,2,2074,1232,247,3642.1397
0,809,3,2,2206,1100,194,3829.9917
0,810,3,2,2076,1230,245,3642.1397
0,811,1,0,2727,1727,346,6602.2397
0,812,1,2,2074,1232,247,3642.1397
0,813,1,1,470,14,2,0.2197
0,814,1,2,2174,1132,194,3943.0477
0,815,3,1,470,14,2,0.2197
0,816,1,2,2183,1123,194,3911.2507
0,817,3,1,470,14,2,0.2197
0,818,1,2,2074,1232,247,3642.1397
0,819,1,1,470,14,2,0.2197
0,820,1,2,1789,1517,249,3642.1397
0,821,1,0,2672,1782,346,6931.1397
0,822,1,2,1986,1320,249,3642.1397
0,823,1,2,2050,1256,249,3642.1397
0,824,3,1,470,14,2,0.2197
0,825,1,2,2339,967,194,3360.1027
0,826,1,2,2339,967,194,3360.1027
0,827,1,2,2076,1230,245,3642.1397
0,828,3,0,2725,1729,348,6602.2397
0,829,3,0,2723,1731,350,6602.2397
0,830,3,2,2064,1242,247,3642.3594
0,831,3,0,2750,1704,247,6237.8397
0,832,3,2,1921,1385,245,4106.3647
0,833,3,1,193,291,4,0.2197
0,834,1,0,2666,1788,295,7464.8947
0,835,1,0,2839,1615,293,6860.7517
0,836,1,2,2074,1232,247,3642.1397
0,837,3,1,470,14,2,0.2197
0,838,1,1,470,14,2,0.2197
0,839,1,2,2076,1230,245,3642.1397
0,840,3,0,2992,1462,293,6320.2027
0,841,1,2,2293,1013,194,3522.6207
0,842,1,1,470,14,2,0.2197
0,843,1,2,2076,1230,245,3642.1397
0,844,1,0,2727,1727,346,6602.2397
0,845,3,1,470,14,2,0.2197
0,846,1,2,2076,1230,245,3642.1397
0,847,3,2,2076,1230,245,3642.1397
0,848,3,1,470,14,2,0.2197
0,849,3,0,2845,1609,293,6839.5537
0,850,1,2,2143,1163,194,4052.5707
0,851,1,0,2727,1727,346,6602.2397
0,852,3,1,470,14,2,0.2197
0,853,1,0,2727,1727,346,6602.2397
0,854,3,1,470,14,2,0.2197
0,855,3,0,2824,1630,249,6010.2197
0,856,1,2,2261,1045,194,3635.6767
0,857,1,0,2992,1462,293,6320.2027
0,858,3,2,2339,967,194,3360.1027
0,859,1,0,2826,1628,247,6010.2197
0,860,3,2,2070,1236,247,3642.22758
0,861,1,2,2185,1121,194,3904.1847
0,862,1,2,2076,1230,245,3642.1397
0,863,1,0,2787,1667,295,7026.8027
0,864,1,0,2821,1633,251,6010.2197
0,865,1,0,2722,1732,348,6620.1797
0,866,1,1,465,19,2,0.32955
0,867,1,2,2065,1241,249,3642.1397
0,868,3,2,2100,1206,196,4034.9057
0,869,1,1,470,14,2,0.2197
0,870,1,0,2801,1653,297,6659.3707
0,871,1,2,2076,1230,245,3642.1397
0,872,3,1,470,14,2,0.2197
0,873,1,0,2826,1628,247,6010.2197
0,874,1,2,2056,1250,249,3642.1397
0,875,3,0,2727,1727,346,6602.2397
0,876,3,1,429,55,4,0.2197
0,877,3,0,2819,1635,247,6010.37349
0,878,3,2,2279,1027,194,3572.0827
0,879,1,0,2917,1537,293,6585.1777
0,880,3,0,2727,1727,346,6602.2397
0,881,1,2,2076,1230,245,3642.1397
0,882,3,0,2727,1727,346,6602.2397
0,883,1,0,2770,1684,249,6171.9497
0,884,1,1,400,84,4,0.2197
0,885,1,2,2131,1175,194,4094.9667
0,886,1,2,2302,1004,194,3490.8237
0,887,1,2,2074,1232,247,3642.1397
0,888,1,1,470,14,2,0.2197
0,889,1,1,470,14,2,0.2197
0,890,1,0,1695,2759,251,6010.2197
0,891,1,0,1770,2684,251,6010.2197
0,892,1,1,470,14,2,0.2197
0,893,3,1,470,14,2,0.2197
0,894,1,1,470,14,2,0.2197
0,895,1,0,2132,2322,297,7570.0227
0,896,1,0,2309,2145,297,6960.0627
0,897,1,1,470,14,2,0.2197
0,898,3,0,2384,2070,350,6620.1797
0,899,3,2,1364,1942,249,3642.1397
0,900,1,0,2497,1957,350,7397.66758
0,901,3,0,2595,1859,350,7056.7197
0,902,1,0,2554,1900,348,7624.8197
0,903,1,0,2702,1752,346,6751.7397
0,904,1,1,-692,1176,4,0.2197
0,905,1,2,2231,1075,196,3360.1027
0,906,3,1,-556,1040,4,0.2197
0,907,3,0,2981,1473,293,6385.9827
0,908,1,2,1959,1347,247,3986.5647
0,909,1,2,1865,1441,247,4256.20258
0,910,1,0,2822,1632,247,6022.1997
0,911,3,1,-217,701,4,0.2197
0,912,1,0,2705,1749,346,6668.1297
0,913,1,1,171,313,4,0.2197
0,914,1,1,319,165,4,1.60381
0,915,3,1,470,14,2,0.2197
0,916,1,0,2992,1462,293,6320.2027
0,917,1,0,2990,1464,295,6320.2027
0,918,1,1,470,14,2,0.2197
0,919,1,0,2826,1628,247,6010.2197
0,920,3,1,470,14,2,0.2197
0,921,3,1,470,14,2,0.2197
0,922,3,2,2339,967,194,3360.1027
0,923,1,1,470,14,2,0.2197
0,924,1,2,2339,967,194,3360.1027
0,925,1,2,2076,1230,245,3642.1397
0,926,1,2,2076,1230,245,3642.1397
0,927,1,1,460,24,2,0.4394
0,928,3,1,470,14,2,0.2197
0,929,3,2,2076,1230,245,3642.1397
0,930,1,1,470,14,2,0.2197
0,931,1,2,2074,1232,247,3642.1397
0,932,3,2,2074,1232,247,3642.1397
0,933,1,1,470,14,2,0.2197
0,934,3,1,470,14,2,0.2197
0,935,1,0,2827,1627,295,6896.0817
0,936,1,0,2990,1464,295,6320.2027
0,937,1,2,2076,1230,245,3642.1397
0,938,3,1,470,14,2,0.2197
0,939,1,1,470,14,2,0.2197
0,940,3,2,2076,1230,245,3642.1397
0,941,3,2,2074,1232,247,3642.1397
0,942,1,0,2727,1727,346,6602.2397
0,943,1,1,470,14,2,0.2197
0,944,1,1,470,14,2,0.2197
0,945,1,2,2339,967,194,3360.1027
0,946,1,0,2992,1462,293,6320.2027
0,947,1,2,2076,1230,245,3642.1397
0,948,1,1,470,14,2,0.2197
0,949,1,0,2306,2148,251,6010.2197
0,950,1,1,470,14,2,0.2197
0,951,1,0,2769,1685,297,7417.8007
0,952,1,0,2672,1782,293,8233.8027
0,953,1,2,1723,1583,249,3642.1397
0,954,1,0,2722,1732,348,6620.1797
0,955,1,2,1990,1316,249,3642.1397
0,956,1,0,2725,1729,346,6614.1997
0,957,1,2,2074,1232,247,3642.1397
0,958,3,2,2074,1232,247,3642.1397
0,959,1,2,2067,1239,247,3642.29349
0,960,3,1,-419,903,4,0.2197
0,961,1,0,2966,1488,293,6412.0607
0,962,3,0,2992,1462,293,6320.2027
0,963,1,1,61,423,4,0.26364
0,964,1,2,1901,1405,245,4166.2647
0,965,3,1,470,14,2,0.2197
0,966,3,1,469,15,2,0.24167
0,967,1,0,2992,1462,293,6320.2027
0,968,1,2,1919,1387,245,4112.3547
0,969,1,1,470,14,2,0.2197
0,970,1,0,2984,1470,295,6341.4007
0,971,1,2,2074,1232,247,3642.1397
0,972,1,0,2727,1727,346,6602.2397
0,973,1,0,2826,1628,247,6010.2197
0,974,3,1,470,14,2,0.2197
0,975,3,2,2074,1232,247,3642.1397
0,976,1,2,2339,967,194,3360.1027
0,977,1,2,2339,967,194,3360.1027
0,978,1,1,470,14,2,0.2197
0,979,1,2,2287,1019,194,3543.8187
0,980,3,0,2826,1628,247,6010.2197
0,981,1,0,2820,1634,249,6010.30758
0,982,1,1,470,14,2,0.2197
0,983,3,0,2988,1466,297,6320.2027
0,984,1,1,470,14,2,0.2197
0,985,1,2,2279,1027,194,3572.0827
0,986,3,2,2076,1230,245,3642.1397
0,987,3,1,450,34,2,0.6591
0,988,1,0,2717,1737,346,6602.4594
0,989,1,1,470,14,2,0.2197
0,990,1,0,2727,1727,346,6602.2397
0,991,3,2,2074,1232,247,3642.1397
0,992,3,2,2339,967,194,3360.1027
0,993,1,1,470,14,2,0.2197
0,994,3,0,2990,1464,295,6320.2027
0,995,3,1,470,14,2,0.2197
0,996,1,2,2076,1230,245,3642.1397
0,997,3,0,2802,1652,295,6984.4067
0,998,3,2,2076,1230,245,3642.1397
0,999,1,2,2266,1040,194,3618.0117
