CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192242_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,495,1,1,587,14,2,0.2197
0,496,1,0,4065,1464,295,6320.2027
0,497,1,2,2872,1232,247,3642.1397
0,498,3,0,3901,1628,247,6010.2197
0,499,1,2,3050,1054,194,3667.4737
0,500,1,1,587,14,2,0.2197
0,501,1,0,4065,1464,295,6320.2027
0,502,1,1,587,14,2,0.2197
0,503,1,2,2872,1232,247,3642.1397
0,504,1,1,587,14,2,0.2197
0,505,1,2,2874,1230,245,3642.1397
0,506,1,2,3137,967,194,3360.1027
0,507,1,0,4067,1462,293,6320.2027
0,508,1,2,3137,967,194,3360.1027
0,509,3,2,3137,967,194,3360.1027
0,510,1,1,587,14,2,0.2197
0,511,1,0,3901,1628,247,6010.2197
0,512,1,1,587,14,2,0.2197
0,513,1,2,3068,1036,194,3603.8797
0,514,1,2,3007,1097,194,3819.3927
0,515,3,0,3802,1727,346,6602.2397
0,516,1,0,3800,1729,348,6602.2397
0,517,1,2,2798,1306,245,3869.7597
0,518,1,0,3956,1573,295,6705.2997
0,519,1,0,3800,1729,348,6602.2397
0,520,3,0,3871,1658,297,6998.5387
0,521,3,1,587,14,2,0.2197
0,522,1,1,587,14,2,0.2197
0,523,1,0,3975,1554,293,6620.66149
0,524,1,1,587,14,2,0.2197
0,525,1,0,4020,1509,295,6479.1877
0,526,1,1,587,14,2,0.2197
0,527,1,1,587,14,2,0.2197
0,528,1,1,587,14,2,0.2197
0,529,3,0,4067,1462,293,6320.2027
0,530,3,0,4065,1464,295,6320.2027
0,531,1,2,2872,1232,247,3642.1397
0,532,3,1,587,14,2,0.2197
0,533,1,2,3137,967,194,3360.1027
0,534,1,2,3137,967,194,3360.1027
0,535,1,1,587,14,2,0.2197
0,536,1,0,3885,1644,251,6010.2197
0,537,3,2,2874,1230,245,3642.1397
0,538,1,2,2874,1230,245,3642.1397
0,539,1,1,587,14,2,0.2197
0,540,1,2,2899,1205,194,4200.9567
0,541,3,2,2828,1276,245,3779.9097
0,542,1,0,3782,1747,297,6553.3807
0,543,1,1,587,14,2,0.2197
0,544,3,0,3795,1734,346,6644.0997
0,545,1,2,2855,1249,249,3642.1397
0,546,3,0,3800,1729,348,6602.2397
0,547,3,2,2874,1230,245,3642.1397
0,548,1,2,2866,1238,247,3642.27152
0,549,3,1,248,353,4,0.41743
0,550,1,1,245,356,4,0.63713
0,551,1,2,2768,1336,194,4663.7797
0,552,1,2,2859,1245,194,4342.2767
0,553,3,2,2874,1230,245,3642.1397
0,554,3,1,587,14,2,0.2197
0,555,1,2,2874,1230,245,3642.1397
0,556,3,2,2867,1237,245,3663.1047
0,557,1,1,420,181,4,0.2197
0,558,1,1,425,176,4,0.2197
0,559,1,1,587,14,2,0.2197
0,560,1,2,3137,967,194,3360.1027
0,561,1,1,587,14,2,0.2197
0,562,1,2,3137,967,194,3360.1027
0,563,3,0,3799,1730,346,6602.30561
0,564,3,2,2874,1230,245,3642.1397
0,565,1,0,3802,1727,346,6602.2397
0,566,1,2,2874,1230,245,3642.1397
0,567,1,2,2870,1234,249,3642.1397
0,568,3,1,587,14,2,0.2197
0,569,1,2,3039,1065,194,3706.3367
0,570,1,0,4065,1464,295,6320.2027
0,571,1,0,3802,1727,346,6602.2397
0,572,1,2,2959,1145,194,3988.9767
0,573,1,0,4017,1512,295,6489.7867
0,574,1,2,2874,1230,245,3642.1397
0,575,1,2,2874,1230,245,3642.1397
0,576,1,1,587,14,2,0.2197
0,577,1,0,4067,1462,293,6320.2027
0,578,1,1,587,14,2,0.2197
0,579,1,2,3137,967,194,3360.1027
0,580,1,1,587,14,2,0.2197
0,581,1,0,3899,1630,249,6010.2197
0,582,1,0,3891,1638,247,6010.4394
0,583,1,0,3883,1646,249,6010.57122
0,584,1,1,587,14,2,0.2197
0,585,3,1,587,14,2,0.2197
0,586,1,0,3917,1612,295,6843.0867
0,587,3,2,2874,1230,245,3642.1397
0,588,1,1,587,14,2,0.2197
0,589,3,2,3137,967,194,3360.1027
0,590,1,1,587,14,2,0.2197
0,591,3,0,3802,1727,346,6602.2397
0,592,3,1,581,20,2,0.35152
0,593,1,0,3802,1727,346,6602.2397
0,594,1,0,3800,1729,348,6602.2397
0,595,1,0,4065,1464,295,6320.2027
0,596,3,0,3825,1704,293,7175.1887
0,597,1,0,3899,1630,249,6010.2197
0,598,1,2,2928,1176,194,4098.4997
0,599,3,2,3089,1015,194,3529.6867
0,600,1,2,2872,1232,247,3642.1397
0,601,1,2,3137,967,194,3360.1027
0,602,3,0,3932,1597,293,6797.1577
0,603,3,1,587,14,2,0.2197
0,604,1,1,587,14,2,0.2197
0,605,3,0,3998,1531,293,6563.9797
0,606,1,0,4067,1462,293,6320.2027
0,607,1,1,587,14,2,0.2197
0,608,1,0,3901,1628,247,6010.2197
0,609,3,1,587,14,2,0.2197
0,610,1,0,4065,1464,295,6320.2027
0,611,3,2,2854,1250,245,3672.3094
0,612,1,0,3926,1603,293,6786.75643
0,613,1,1,587,14,2,0.2197
0,614,1,1,587,14,2,0.2197
0,615,1,2,2874,1230,245,3642.1397
0,616,1,0,3944,1585,293,6754.7617
0,617,1,2,2872,1232,247,3642.1397
0,618,1,1,587,14,2,0.2197
0,619,3,2,3137,967,194,3360.1027
0,620,1,2,3137,967,194,3360.1027
0,621,3,2,2874,1230,245,3642.1397
0,622,3,1,587,14,2,0.2197
0,623,1,1,587,14,2,0.2197
0,624,1,1,587,14,2,0.2197
0,625,1,2,3137,967,194,3360.1027
0,626,3,1,587,14,2,0.2197
0,627,1,1,587,14,2,0.2197
0,628,3,1,587,14,2,0.2197
0,629,3,1,587,14,2,0.2197
0,630,1,0,4067,1462,293,6320.2027
0,631,1,0,3980,1549,293,6627.5737
0,632,3,0,3901,1628,247,6010.2197
0,633,1,1,587,14,2,0.2197
0,634,1,2,2862,1242,247,3642.3594
0,635,1,0,3793,1736,346,6602.43743
0,636,1,0,3945,1584,295,6744.1627
0,637,1,0,3905,1624,295,6885.4827
0,638,1,2,2872,1232,247,3642.1397
0,639,3,0,3802,1727,346,6602.2397
0,640,3,1,587,14,2,0.2197
0,641,1,1,587,14,2,0.2197
0,642,1,0,3800,1729,348,6602.2397
0,643,3,1,587,14,2,0.2197
0,644,1,1,587,14,2,0.2197
0,645,1,2,3134,970,194,3360.16861
0,646,3,0,4067,1462,293,6320.2027
0,647,1,1,587,14,2,0.2197
0,648,3,1,587,14,2,0.2197
0,649,3,1,587,14,2,0.2197
0,650,1,0,4046,1483,293,6394.3957
0,651,1,2,3137,967,194,3360.1027
0,652,1,0,3901,1628,247,6010.2197
0,653,1,0,3901,1628,247,6010.2197
0,654,1,2,2874,1230,245,3642.1397
0,655,1,0,3899,1630,249,6010.2197
0,656,3,2,2791,1313,245,3890.7247
0,657,1,0,3993,1536,295,6574.5787
0,658,1,0,4037,1492,293,6426.1927
0,659,3,0,3802,1727,346,6602.2397
0,660,1,1,587,14,2,0.2197
0,661,1,0,3802,1727,346,6602.2397
0,662,3,0,3800,1729,348,6602.2397
0,663,1,2,3125,979,194,3402.4987
0,664,1,1,587,14,2,0.2197
0,665,3,1,587,14,2,0.2197
0,666,1,2,3137,967,194,3360.1027
0,667,1,2,2872,1232,247,3642.1397
0,668,1,1,587,14,2,0.2197
0,669,1,1,587,14,2,0.2197
0,670,3,1,587,14,2,0.2197
0,671,1,2,3137,967,194,3360.1027
0,672,1,2,3137,967,194,3360.1027
0,673,3,0,3891,1638,251,6010.2197
0,674,1,1,587,14,2,0.2197
0,675,3,2,2874,1230,245,3642.1397
0,676,1,0,3913,1616,295,6857.2187
0,677,1,2,2862,1242,249,3642.1397
0,678,1,2,2934,1170,196,3985.4437
0,679,1,2,2874,1230,245,3642.1397
0,680,1,0,3802,1727,346,6602.2397
0,681,1,0,3802,1727,346,6602.2397
0,682,1,0,3871,1658,293,7012.6707
0,683,3,0,3899,1630,249,6010.2197
0,684,1,2,2874,1230,245,3642.1397
0,685,1,1,471,130,4,0.2197
0,686,3,1,587,14,2,0.2197
0,687,1,1,587,14,2,0.2197
0,688,3,2,2862,1242,247,3672.0897
0,689,1,0,4042,1487,295,6390.92861
0,690,1,2,2872,1232,247,3642.1397
0,691,1,1,587,14,2,0.2197
0,692,1,1,587,14,2,0.2197
0,693,1,1,587,14,2,0.2197
0,694,1,1,587,14,2,0.2197
0,695,1,2,3137,967,194,3360.1027
0,696,1,0,3802,1727,346,6602.2397
0,697,1,0,3823,1706,297,7168.1227
0,698,1,2,2872,1232,247,3642.1397
0,699,3,0,3901,1628,247,6010.2197
0,700,1,2,3040,1064,194,3702.8037
0,701,1,2,2864,1240,245,3642.3594
0,702,1,1,587,14,2,0.2197
0,703,1,2,2865,1239,247,3642.29349
0,704,3,2,3116,988,194,3434.2957
0,705,1,0,3802,1727,346,6602.2397
0,706,3,1,587,14,2,0.2197
0,707,1,2,3086,1018,194,3540.2857
0,708,1,0,4028,1501,293,6457.9897
0,709,3,1,587,14,2,0.2197
0,710,1,0,4067,1462,293,6320.2027
0,711,1,1,587,14,2,0.2197
0,712,1,0,4067,1462,293,6320.2027
0,713,3,2,3137,967,194,3360.1027
0,714,1,2,2874,1230,245,3642.1397
0,715,1,1,587,14,2,0.2197
0,716,1,1,587,14,2,0.2197
0,717,1,2,3137,967,194,3360.1027
0,718,3,2,3137,967,194,3360.1027
0,719,1,0,3802,1727,346,6602.2397
0,720,1,1,587,14,2,0.2197
0,721,3,0,3899,1630,249,6010.2197
0,722,3,0,3901,1628,247,6010.2197
0,723,3,2,3137,967,194,3360.1027
0,724,1,2,3137,967,194,3360.1027
0,725,1,0,3898,1631,247,6010.28561
0,726,1,1,587,14,2,0.2197
0,727,1,0,4065,1464,295,6320.2027
0,728,1,2,2874,1230,245,3642.1397
0,729,3,2,2872,1232,247,3642.1397
0,730,1,0,3915,1614,293,6857.2187
0,731,1,1,587,14,2,0.2197
0,732,1,0,3872,1657,293,7009.1377
0,733,1,1,587,14,2,0.2197
0,734,1,0,3952,1577,295,6719.4317
0,735,3,1,587,14,2,0.2197
0,736,1,1,587,14,2,0.2197
0,737,1,1,587,14,2,0.2197
0,738,1,1,587,14,2,0.2197
0,739,1,1,587,14,2,0.2197
0,740,3,0,3943,1586,293,6758.2947
0,741,1,0,3932,1597,293,6797.1577
0,742,1,1,587,14,2,0.2197
0,743,1,2,3137,967,194,3360.1027
0,744,1,0,4067,1462,293,6320.2027
0,745,3,1,587,14,2,0.2197
0,746,3,0,3901,1628,247,6010.2197
0,747,3,2,2938,1166,194,4063.1697
0,748,1,1,587,14,2,0.2197
0,749,1,2,2874,1230,245,3642.1397
0,750,1,1,587,14,2,0.2197
0,751,3,2,3137,967,194,3360.1027
0,752,3,2,2872,1232,247,3642.1397
0,753,3,2,2870,1234,247,3642.18364
0,754,3,2,3074,1030,194,3582.6817
0,755,1,0,3901,1628,247,6010.2197
0,756,1,0,3901,1628,247,6010.2197
0,757,3,0,3913,1616,295,6857.2187
0,758,1,0,3928,1601,293,6811.2897
0,759,1,2,2874,1230,245,3642.1397
0,760,1,0,3802,1727,346,6602.2397
0,761,1,0,3800,1729,348,6602.2397
0,762,3,1,587,14,2,0.2197
0,763,1,0,4067,1462,293,6320.2027
0,764,1,2,3131,973,194,3360.23452
0,765,3,0,3901,1628,247,6010.2197
0,766,1,2,2872,1232,247,3642.1397
0,767,1,2,2870,1234,249,3642.1397
0,768,3,2,2874,1230,245,3642.1397
0,769,1,0,3901,1628,247,6010.2197
0,770,1,1,584,17,2,0.28561
0,771,3,2,2872,1232,247,3642.1397
0,772,1,1,587,14,2,0.2197
0,773,3,2,2975,1129,194,3932.4487
0,774,1,1,587,14,2,0.2197
0,775,3,2,3137,967,194,3360.1027
0,776,1,2,2874,1230,245,3642.1397
0,777,1,0,3899,1630,249,6010.2197
0,778,1,0,3899,1630,249,6010.2197
0,779,1,2,2842,1262,245,3737.9797
0,780,1,0,3952,1577,295,6719.4317
0,781,1,0,3802,1727,346,6602.2397
0,782,1,1,587,14,2,0.2197
0,783,3,1,587,14,2,0.2197
0,784,3,1,587,14,2,0.2197
0,785,1,2,3137,967,194,3360.1027
0,786,1,0,4067,1462,293,6320.2027
0,787,3,1,587,14,2,0.2197
0,788,1,1,587,14,2,0.2197
0,789,1,0,3802,1727,346,6602.2397
0,790,3,1,587,14,2,0.2197
0,791,1,1,587,14,2,0.2197
0,792,1,1,587,14,2,0.2197
0,793,3,2,3136,968,194,3360.1027
0,794,1,0,4067,1462,293,6320.2027
0,795,1,1,587,14,2,0.2197
0,796,1,0,3901,1628,247,6010.2197
0,797,3,2,3050,1054,194,3667.4737
0,798,1,1,587,14,2,0.2197
0,799,3,0,3901,1628,247,6010.2197
0,800,1,1,587,14,2,0.2197
0,801,1,1,587,14,2,0.2197
0,802,1,0,4034,1495,293,6436.7917
0,803,1,2,2862,1242,247,3642.3594
0,804,1,1,587,14,2,0.2197
0,805,3,1,587,14,2,0.2197
0,806,1,0,4065,1464,295,6320.2027
0,807,1,2,3137,967,194,3360.1027
0,808,3,2,2874,1230,245,3642.1397
0,809,3,2,2874,1230,245,3642.1397
0,810,3,2,2874,1230,245,3642.1397
0,811,1,0,3802,1727,346,6602.2397
0,812,1,2,2872,1232,247,3642.1397
0,813,1,1,587,14,2,0.2197
0,814,1,2,3137,967,194,3360.1027
0,815,3,1,587,14,2,0.2197
0,816,1,2,3137,967,194,3360.1027
0,817,3,1,587,14,2,0.2197
0,818,1,2,2872,1232,247,3642.1397
0,819,1,1,587,14,2,0.2197
0,820,1,2,2874,1230,245,3642.1397
0,821,1,0,3999,1530,295,6553.3807
0,822,1,2,2874,1230,245,3642.1397
0,823,1,2,2864,1240,249,3642.1397
0,824,3,1,587,14,2,0.2197
0,825,1,2,3137,967,194,3360.1027
0,826,1,2,2701,1403,245,4160.2747
0,827,1,2,2874,1230,245,3642.1397
0,828,3,0,4062,1467,293,6337.8677
0,829,3,0,3802,1727,346,6602.2397
0,830,3,2,2862,1242,247,3642.3594
0,831,3,0,3800,1729,348,6602.2397
0,832,3,2,2874,1230,245,3642.1397
0,833,3,1,555,46,4,0.2197
0,834,1,0,3891,1638,295,6934.9447
0,835,1,0,3926,1603,295,6811.2897
0,836,1,2,2874,1230,245,3642.1397
0,837,3,1,587,14,2,0.2197
0,838,1,1,587,14,2,0.2197
0,839,1,2,3137,967,194,3360.1027
0,840,3,0,4065,1464,295,6320.2027
0,841,1,2,2874,1230,245,3642.1397
0,842,1,1,587,14,2,0.2197
0,843,1,2,3137,967,194,3360.1027
0,844,1,0,3901,1628,247,6010.2197
0,845,3,1,587,14,2,0.2197
0,846,1,2,2872,1232,247,3642.1397
0,847,3,2,2953,1151,194,4010.1747
0,848,3,1,587,14,2,0.2197
0,849,3,0,3802,1727,346,6602.2397
0,850,1,2,2872,1232,247,3642.1397
0,851,1,0,4067,1462,293,6320.2027
0,852,3,1,587,14,2,0.2197
0,853,1,0,3976,1553,293,6641.7057
0,854,3,1,587,14,2,0.2197
0,855,3,0,3899,1630,249,6010.2197
0,856,1,2,2872,1232,247,3642.1397
0,857,1,0,4067,1462,293,6320.2027
0,858,3,2,3137,967,194,3360.1027
0,859,1,0,3901,1628,247,6010.2197
0,860,3,2,2871,1233,245,3642.20561
0,861,1,2,3137,967,194,3360.1027
0,862,1,2,2823,1281,245,3794.8847
0,863,1,0,4049,1480,293,6383.7967
0,864,1,0,3802,1727,346,6602.2397
0,865,1,0,3899,1630,295,6906.6807
0,866,1,1,584,17,2,0.28561
0,867,1,2,3064,1040,194,3618.0117
0,868,3,2,2874,1230,245,3642.1397
0,869,1,1,587,14,2,0.2197
0,870,1,0,3802,1727,346,6602.2397
0,871,1,2,2872,1232,247,3642.1397
0,872,3,1,587,14,2,0.2197
0,873,1,0,3997,1532,293,6567.5127
0,874,1,2,2818,1286,247,3803.8697
0,875,3,0,4019,1510,293,6489.7867
0,876,3,1,587,14,2,0.2197
0,877,3,0,3793,1736,348,6602.39349
0,878,3,2,2874,1230,245,3642.1397
0,879,1,0,3928,1601,293,6811.2897
0,880,3,0,3962,1567,295,6684.1017
0,881,1,2,2872,1232,247,3642.1397
0,882,3,0,3802,1727,346,6602.2397
0,883,1,0,3901,1628,247,6010.2197
0,884,1,1,587,14,2,0.2197
0,885,1,2,2872,1232,247,3642.1397
0,886,1,2,3137,967,194,3360.1027
0,887,1,2,3137,967,194,3360.1027
0,888,1,1,587,14,2,0.2197
0,889,1,1,587,14,2,0.2197
0,890,1,0,3901,1628,247,6010.2197
0,891,1,0,3899,1630,249,6010.2197
0,892,1,1,587,14,2,0.2197
0,893,3,1,585,16,4,0.2197
0,894,1,1,587,14,2,0.2197
0,895,1,0,4065,1464,295,6320.2027
0,896,1,0,4067,1462,293,6320.2027
0,897,1,1,587,14,2,0.2197
0,898,3,0,3901,1628,247,6010.2197
0,899,3,2,2872,1232,247,3642.1397
0,900,1,0,3799,1730,346,6602.30561
0,901,3,0,3800,1729,348,6602.2397
0,902,1,0,3899,1630,249,6010.2197
0,903,1,0,4021,1508,295,6475.6547
0,904,1,1,587,14,2,0.2197
0,905,1,2,3137,967,194,3360.1027
0,906,3,1,587,14,2,0.2197
0,907,3,0,3802,1727,346,6602.2397
0,908,1,2,3078,1026,194,3568.5497
0,909,1,2,2870,1234,247,3642.18364
0,910,1,0,3901,1628,247,6010.2197
0,911,3,1,587,14,2,0.2197
0,912,1,0,3800,1729,348,6602.2397
0,913,1,1,587,14,2,0.2197
0,914,1,1,587,14,2,0.2197
0,915,3,1,587,14,2,0.2197
0,916,1,0,4067,1462,293,6320.2027
0,917,1,0,4065,1464,295,6320.2027
0,918,1,1,587,14,2,0.2197
0,919,1,0,3951,1578,293,6730.0307
0,920,3,1,587,14,2,0.2197
0,921,3,1,587,14,2,0.2197
0,922,3,2,3137,967,194,3360.1027
0,923,1,1,587,14,2,0.2197
0,924,1,2,3060,1044,194,3632.1437
0,925,1,2,2874,1230,245,3642.1397
0,926,1,2,2872,1232,247,3642.1397
0,927,1,1,577,24,2,0.4394
0,928,3,1,587,14,2,0.2197
0,929,3,2,2872,1232,247,3642.1397
0,930,1,1,587,14,2,0.2197
0,931,1,2,2872,1232,247,3642.1397
0,932,3,2,2874,1230,245,3642.1397
0,933,1,1,587,14,2,0.2197
0,934,3,1,587,14,2,0.2197
0,935,1,0,4067,1462,293,6320.2027
0,936,1,0,4067,1462,293,6320.2027
0,937,1,2,2872,1232,247,3642.1397
0,938,3,1,587,14,2,0.2197
0,939,1,1,587,14,2,0.2197
0,940,3,2,2935,1169,194,4073.7687
0,941,3,2,2874,1230,245,3642.1397
0,942,1,0,3901,1628,247,6010.2197
0,943,1,1,587,14,2,0.2197
0,944,1,1,587,14,2,0.2197
0,945,1,2,3137,967,194,3360.1027
0,946,1,0,3802,1727,346,6602.2397
0,947,1,2,3107,997,194,3466.0927
0,948,1,1,587,14,2,0.2197
0,949,1,0,3802,1727,346,6602.2397
0,950,1,1,587,14,2,0.2197
0,951,1,0,4065,1464,295,6320.2027
0,952,1,0,4065,1464,295,6320.2027
0,953,1,2,2874,1230,245,3642.1397
0,954,1,0,3802,1727,346,6602.2397
0,955,1,2,2874,1230,245,3642.1397
0,956,1,0,3800,1729,348,6602.2397
0,957,1,2,3011,1093,194,3805.2607
0,958,3,2,3042,1062,194,3695.7377
0,959,1,2,2868,1236,245,3642.27152
0,960,3,1,587,14,2,0.2197
0,961,1,0,3901,1628,247,6010.2197
0,962,3,0,3802,1727,346,6602.2397
0,963,1,1,587,14,2,0.2197
0,964,1,2,2981,1123,194,3911.2507
0,965,3,1,587,14,2,0.2197
0,966,3,1,587,14,2,0.2197
0,967,1,0,4067,1462,293,6320.2027
0,968,1,2,2874,1230,245,3642.1397
0,969,1,1,587,14,2,0.2197
0,970,1,0,3932,1597,293,6797.1577
0,971,1,2,2874,1230,245,3642.1397
0,972,1,0,3802,1727,346,6602.2397
0,973,1,0,3800,1729,348,6602.2397
0,974,3,1,587,14,2,0.2197
0,975,3,2,2960,1144,194,3985.4437
0,976,1,2,2973,1131,194,3939.5147
0,977,1,2,3137,967,194,3360.1027
0,978,1,1,587,14,2,0.2197
0,979,1,2,3137,967,194,3360.1027
0,980,3,0,3901,1628,247,6010.2197
0,981,1,0,3896,1633,249,6010.28561
0,982,1,1,587,14,2,0.2197
0,983,3,0,4067,1462,293,6320.2027
0,984,1,1,587,14,2,0.2197
0,985,1,2,3137,967,194,3360.1027
0,986,3,2,2872,1232,247,3642.1397
0,987,3,1,567,34,2,0.6591
0,988,1,0,3792,1737,346,6602.4594
0,989,1,1,587,14,2,0.2197
0,990,1,0,3942,1587,295,6754.7617
0,991,3,2,2872,1232,247,3642.1397
0,992,3,2,3137,967,194,3360.1027
0,993,1,1,587,14,2,0.2197
0,994,3,0,4067,1462,293,6320.2027
0,995,3,1,587,14,2,0.2197
0,996,1,2,2874,1230,245,3642.1397
0,997,3,0,4060,1469,295,6337.8677
0,998,3,2,2874,1230,245,3642.1397
0,999,1,2,3137,967,194,3360.1027
