CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192013_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192013_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,493,3,0,1363,3091,297,6320.2027
0,494,3,1,470,14,2,0.2197
0,495,1,0,1685,2769,297,6667.0427
0,496,1,2,908,2398,249,3642.1397
0,497,1,1,470,14,2,0.2197
0,498,1,0,1302,3152,297,7081.1867
0,499,1,0,1363,3091,350,6644.0997
0,500,3,0,1435,3019,350,7056.7197
0,501,1,1,469,15,2,0.24167
0,502,1,0,1484,2970,350,8826.7997
0,503,1,2,649,2657,249,3642.1397
0,504,1,2,693,2613,196,4098.4997
0,505,1,2,618,2688,249,3642.1397
0,506,3,2,714,2592,249,3932.6547
0,507,1,1,-1223,1707,4,0.2197
0,508,1,1,-1172,1656,4,0.2197
0,509,1,0,1957,2497,297,9220.2227
0,510,1,2,1047,2259,249,4100.3747
0,511,1,2,1372,1934,249,4007.5297
0,512,1,1,-867,1351,4,0.4394
0,513,1,0,2592,1862,297,8138.8497
0,514,1,0,2517,1937,346,7717.7447
0,515,1,0,2467,1987,346,7309.70668
0,516,1,0,2468,1986,346,7327.4391
0,517,1,0,2311,2143,295,7850.17531
0,518,1,2,1644,1662,249,3921.07797
0,519,3,0,2613,1841,348,6747.40578
0,520,3,0,2493,1961,293,7911.12923
0,521,1,0,2459,1995,346,6655.69614
0,522,1,2,1781,1525,245,4442.41986
0,523,3,2,2259,1047,194,3642.7427
0,524,1,1,470,14,2,0.2197
0,525,1,1,463,21,2,0.37349
0,526,1,2,2339,967,194,3360.1027
0,527,1,2,2076,1230,245,3642.1397
0,528,1,0,2797,1657,295,7002.0717
0,529,1,2,2075,1231,245,3642.16167
0,530,1,0,2727,1727,346,6602.2397
0,531,1,1,470,14,2,0.2197
0,532,1,0,2826,1628,247,6010.2197
0,533,1,1,470,14,2,0.2197
0,534,1,0,2789,1665,293,7037.4017
0,535,1,2,2074,1232,247,3642.1397
0,536,3,0,2727,1727,346,6602.2397
0,537,3,2,2073,1233,247,3642.16167
0,538,1,1,470,14,2,0.2197
0,539,1,1,470,14,2,0.2197
0,540,1,1,468,16,4,0.2197
0,541,1,2,2339,967,194,3360.1027
0,542,1,0,2992,1462,293,6320.2027
0,543,1,0,2826,1628,247,6010.2197
0,544,1,1,466,18,4,0.26364
0,545,1,1,470,14,2,0.2197
0,546,1,0,2922,1532,293,6567.5127
0,547,3,2,2339,967,194,3360.1027
0,548,1,2,2074,1232,247,3642.1397
0,549,1,0,2727,1727,346,6602.2397
0,550,1,2,2246,1060,194,3688.6717
0,551,1,1,470,14,2,0.2197
0,552,3,0,2725,1729,348,6602.2397
0,553,3,2,2027,1279,245,3788.8947
0,554,1,0,2897,1557,295,6648.7717
0,555,1,0,2727,1727,346,6602.2397
0,556,3,1,470,14,2,0.2197
0,557,1,1,470,14,2,0.2197
0,558,3,1,470,14,2,0.2197
0,559,1,0,2992,1462,293,6320.2027
0,560,1,1,470,14,2,0.2197
0,561,1,2,2339,967,194,3360.1027
0,562,1,0,2727,1727,346,6602.2397
0,563,1,1,470,14,2,0.2197
0,564,1,2,2332,974,194,3360.25649
0,565,1,0,2727,1727,346,6602.2397
0,566,1,1,470,14,2,0.2197
0,567,3,2,2074,1232,247,3642.1397
0,568,3,2,2074,1232,247,3642.1397
0,569,1,2,2221,1085,194,3776.9967
0,570,1,1,470,14,2,0.2197
0,571,1,1,466,18,2,0.30758
0,572,3,1,470,14,2,0.2197
0,573,1,0,2823,1631,293,6917.2797
0,574,1,2,2069,1237,245,3642.29349
0,575,1,0,2727,1727,346,6602.2397
0,576,1,0,2725,1729,348,6602.2397
0,577,1,0,2727,1727,346,6602.2397
0,578,3,1,470,14,2,0.2197
0,579,3,2,2339,967,194,3360.1027
0,580,3,0,2992,1462,293,6320.2027
0,581,1,2,1948,1358,245,4025.4997
0,582,1,0,2912,1542,295,6595.7767
0,583,3,2,2076,1230,245,3642.1397
0,584,1,0,2727,1727,346,6602.2397
0,585,1,0,2826,1628,247,6010.2197
0,586,1,0,2990,1464,295,6320.2027
0,587,1,0,2935,1519,295,6514.5177
0,588,1,1,470,14,2,0.2197
0,589,1,0,2826,1628,247,6010.2197
0,590,1,2,1995,1311,245,3884.7347
0,591,3,0,2879,1575,293,6719.4317
0,592,3,2,2074,1232,247,3642.1397
0,593,1,2,2186,1120,194,3900.6517
0,594,1,2,2076,1230,245,3642.1397
0,595,1,1,470,14,2,0.2197
0,596,3,1,470,14,2,0.2197
0,597,1,2,2258,1048,194,3646.2757
0,598,1,0,2727,1727,346,6602.2397
0,599,1,0,2990,1464,295,6320.2027
0,600,1,1,470,14,2,0.2197
0,601,1,0,2826,1628,247,6010.2197
0,602,1,1,470,14,2,0.2197
0,603,1,2,2074,1232,245,3642.18364
0,604,1,1,470,14,2,0.2197
0,605,1,2,2074,1232,247,3642.1397
0,606,1,1,470,14,2,0.2197
0,607,1,1,470,14,2,0.2197
0,608,1,1,470,14,2,0.2197
0,609,1,0,2992,1462,293,6320.2027
0,610,1,0,2992,1462,293,6320.2027
0,611,1,1,470,14,2,0.2197
0,612,1,2,2069,1237,245,3642.29349
0,613,1,1,470,14,2,0.2197
0,614,3,1,470,14,2,0.2197
0,615,1,0,2864,1590,293,6772.4267
0,616,1,1,470,14,2,0.2197
0,617,3,0,2961,1493,293,6429.7257
0,618,1,0,2826,1628,247,6010.2197
0,619,1,1,470,14,2,0.2197
0,620,1,2,2076,1230,245,3642.1397
0,621,3,2,2076,1230,245,3642.1397
0,622,3,1,470,14,2,0.2197
0,623,1,0,2789,1665,293,7002.2914
0,624,1,0,2992,1462,293,6320.2027
0,625,3,0,2727,1727,346,6602.2397
0,626,1,1,470,14,2,0.2197
0,627,3,1,470,14,2,0.2197
0,628,1,0,2826,1628,247,6010.2197
0,629,1,1,470,14,2,0.2197
0,630,3,2,2331,975,194,3388.3667
0,631,1,1,470,14,2,0.2197
0,632,1,0,2992,1462,293,6320.2027
0,633,1,0,2727,1727,346,6602.2397
0,634,1,1,470,14,2,0.2197
0,635,1,0,2824,1630,249,6010.2197
0,636,1,0,2727,1727,346,6602.2397
0,637,1,0,2956,1498,295,6440.3247
0,638,1,2,2339,967,194,3360.1027
0,639,1,2,2074,1232,247,3642.1397
0,640,1,2,2074,1232,247,3642.1397
0,641,3,1,470,14,2,0.2197
0,642,1,1,470,14,2,0.2197
0,643,1,2,2273,1033,194,3593.2807
0,644,1,0,2727,1727,346,6602.2397
0,645,1,2,2074,1232,247,3642.1397
0,646,3,2,2238,1068,194,3716.9357
0,647,1,0,2970,1484,293,6397.9287
0,648,1,0,2824,1630,249,6010.2197
0,649,3,1,470,14,2,0.2197
0,650,1,1,470,14,2,0.2197
0,651,1,1,470,14,2,0.2197
0,652,3,0,2990,1464,295,6320.2027
0,653,1,0,2831,1623,293,6889.0157
0,654,1,0,2824,1630,249,6010.2197
0,655,3,2,2076,1230,245,3642.1397
0,656,1,0,2721,1733,348,6602.32758
0,657,1,0,2725,1729,348,6602.2397
0,658,1,1,470,14,2,0.2197
0,659,1,1,470,14,2,0.2197
0,660,1,2,2339,967,194,3360.1027
0,661,1,1,470,14,2,0.2197
0,662,1,1,470,14,2,0.2197
0,663,3,0,2992,1462,293,6320.2027
0,664,1,0,2824,1630,249,6010.2197
0,665,1,2,2339,967,194,3360.1027
0,666,3,1,470,14,2,0.2197
0,667,1,2,2267,1039,194,3614.4787
0,668,1,1,470,14,2,0.2197
0,669,1,2,2339,967,194,3360.1027
0,670,3,2,2174,1132,194,3943.0477
0,671,1,2,2076,1230,245,3642.1397
0,672,1,2,2074,1232,247,3642.1397
0,673,1,1,468,16,2,0.26364
0,674,1,1,470,14,2,0.2197
0,675,1,0,2727,1727,346,6602.2397
0,676,1,0,2725,1729,348,6602.2397
0,677,1,2,2174,1132,194,3943.0477
0,678,1,2,2076,1230,245,3642.1397
0,679,1,1,468,16,2,0.26364
0,680,1,0,2725,1729,348,6602.2397
0,681,1,2,2339,967,194,3360.1027
0,682,1,0,2826,1628,247,6010.2197
0,683,1,2,2128,1178,194,4105.5657
0,684,3,2,2074,1232,247,3642.1397
0,685,3,1,470,14,2,0.2197
0,686,1,1,470,14,2,0.2197
0,687,3,2,2292,1014,194,3526.1537
0,688,1,1,468,16,4,0.2197
0,689,1,1,470,14,2,0.2197
0,690,1,2,2076,1230,245,3642.1397
0,691,1,2,2311,995,194,3459.0267
0,692,1,0,2989,1465,295,6320.2027
0,693,1,1,470,14,2,0.2197
0,694,1,2,2032,1274,245,3773.9197
0,695,1,0,2840,1614,293,6857.2187
0,696,1,2,2074,1232,247,3642.1397
0,697,1,0,2826,1628,247,6010.2197
0,698,3,0,2816,1638,295,6931.4117
0,699,3,2,2076,1230,245,3642.1397
0,700,3,1,470,14,2,0.2197
0,701,1,1,470,14,2,0.2197
0,702,1,0,2822,1632,293,6920.8127
0,703,3,2,2074,1232,247,3642.1397
0,704,1,2,2074,1232,247,3642.1397
0,705,1,0,2816,1638,295,6931.4117
0,706,1,0,2826,1628,247,6010.2197
0,707,1,0,2796,1658,293,7012.6707
0,708,1,1,470,14,2,0.2197
0,709,1,1,470,14,2,0.2197
0,710,1,1,470,14,2,0.2197
0,711,1,1,468,16,4,0.2197
0,712,3,1,470,14,2,0.2197
0,713,1,2,2339,967,194,3360.1027
0,714,3,1,470,14,2,0.2197
0,715,1,2,2076,1230,245,3642.1397
0,716,1,1,470,14,2,0.2197
0,717,1,0,2907,1547,293,6620.5077
0,718,1,0,2727,1727,346,6602.2397
0,719,3,0,2725,1729,348,6602.2397
0,720,1,2,2074,1232,247,3642.1397
0,721,1,1,460,24,2,0.4394
0,722,1,1,456,28,2,0.52728
0,723,1,1,470,14,2,0.2197
0,724,1,1,470,14,2,0.2197
0,725,3,0,2992,1462,293,6320.2027
0,726,1,1,470,14,2,0.2197
0,727,1,2,2339,967,194,3360.1027
0,728,1,1,470,14,2,0.2197
0,729,1,1,470,14,2,0.2197
0,730,1,0,2726,1728,251,6010.2197
0,731,1,1,470,14,2,0.2197
0,732,1,0,2868,1586,297,6666.4367
0,733,1,1,470,14,2,0.2197
0,734,3,1,470,14,2,0.2197
0,735,3,1,470,14,2,0.2197
0,736,1,2,2339,967,194,3360.1027
0,737,3,1,470,14,2,0.2197
0,738,3,2,944,2362,196,3360.1027
0,739,1,0,2107,2347,350,7206.2197
0,740,1,0,2122,2332,350,7164.3597
0,741,1,0,2202,2252,350,7834.1197
0,742,1,2,1070,2236,249,3642.22758
0,743,1,0,2342,2112,350,7122.4997
0,744,1,1,470,14,2,0.2197
0,745,1,0,2405,2049,350,8330.4597
0,746,1,0,2406,2048,350,8291.80849
0,747,1,1,386,98,4,0.2197
0,748,3,1,435,49,4,0.2197
0,749,3,0,2625,1829,293,8350.9137
0,750,1,0,2642,1812,295,7911.8427
0,751,1,2,1739,1567,249,3642.1397
0,752,1,1,-917,1401,4,0.2197
0,753,1,0,2546,1908,247,6828.00849
0,754,1,2,1800,1506,245,4468.7597
0,755,1,1,-850,1334,4,0.2197
0,756,1,1,-500,984,4,0.2197
0,757,3,0,2707,1747,348,6656.1497
0,758,1,1,-343,827,4,0.2197
0,759,1,2,2165,1141,194,3960.80058
0,760,1,0,2883,1571,295,6698.2337
0,761,3,1,51,433,4,2.197
0,762,2,0,2811,1643,247,6046.22561
0,763,1,0,2725,1729,348,6602.2397
0,764,3,0,2807,1647,293,6973.8077
0,765,3,0,2844,1610,293,6843.0867
0,766,3,2,2076,1230,245,3642.1397
0,767,3,1,470,14,2,0.2197
0,768,1,1,470,14,2,0.2197
0,769,3,1,470,14,2,0.2197
0,770,1,1,470,14,2,0.2197
0,771,1,1,470,14,2,0.2197
0,772,1,1,470,14,2,0.2197
0,773,1,0,2992,1462,293,6320.2027
0,774,1,0,2992,1462,293,6320.2027
0,775,1,1,470,14,2,0.2197
0,776,1,2,2074,1232,247,3642.1397
0,777,1,0,2826,1628,247,6010.2197
0,778,1,0,2824,1630,249,6010.2197
0,779,1,2,2076,1230,245,3642.1397
0,780,1,2,2162,1144,194,3985.4437
0,781,1,0,2953,1501,295,6450.9237
0,782,1,0,2727,1727,346,6602.2397
0,783,3,1,470,14,2,0.2197
0,784,1,0,2725,1729,348,6602.2397
0,785,1,2,2074,1232,247,3642.1397
0,786,1,1,470,14,2,0.2197
0,787,1,0,2866,1588,295,6758.2947
0,788,1,1,470,14,2,0.2197
0,789,1,0,2992,1462,293,6320.2027
0,790,1,2,2250,1056,194,3674.5397
0,791,1,2,2186,1120,194,3900.6517
0,792,1,2,2074,1232,245,3642.18364
0,793,1,0,2725,1729,348,6602.2397
0,794,1,0,2883,1571,293,6705.2997
0,795,3,0,2725,1729,348,6602.2397
0,796,1,2,2076,1230,245,3642.1397
0,797,1,0,2992,1462,293,6320.2027
0,798,1,1,470,14,2,0.2197
0,799,1,2,2332,974,194,3360.25649
0,800,1,2,2074,1232,247,3642.1397
0,801,1,1,470,14,2,0.2197
0,802,1,1,470,14,2,0.2197
0,803,1,0,2826,1628,247,6010.2197
0,804,3,1,470,14,2,0.2197
0,805,3,2,2180,1126,194,3921.8497
0,806,1,1,470,14,2,0.2197
0,807,3,2,2339,967,194,3360.1027
0,808,1,1,470,14,2,0.2197
0,809,1,0,2826,1628,247,6010.2197
0,810,1,2,2203,1103,194,3840.5907
0,811,1,2,2339,967,194,3360.1027
0,812,3,1,470,14,2,0.2197
0,813,1,2,2076,1230,245,3642.1397
0,814,1,0,2935,1519,295,6514.5177
0,815,1,0,2826,1628,247,6010.2197
0,816,1,2,2025,1281,249,3737.9797
0,817,1,0,2851,1603,295,6811.2897
0,818,1,2,2060,1246,249,3642.22758
0,819,1,2,2074,1232,247,3642.1397
0,820,1,1,468,16,4,0.2197
0,821,1,1,470,14,2,0.2197
0,822,1,1,470,14,2,0.2197
0,823,3,2,2076,1230,245,3642.1397
0,824,1,1,470,14,2,0.2197
0,825,1,2,2198,1108,194,3858.2557
0,826,3,2,2076,1230,245,3642.1397
0,827,1,1,470,14,2,0.2197
0,828,1,0,2925,1529,293,6556.9137
0,829,1,0,2767,1687,247,6186.9247
0,830,1,0,2727,1727,346,6602.2397
0,831,1,0,2992,1462,293,6320.2027
0,832,1,2,2076,1230,245,3642.1397
0,833,3,2,2183,1123,194,3911.2507
0,834,1,2,2074,1232,247,3642.1397
0,835,1,1,470,14,2,0.2197
0,836,1,2,2074,1232,247,3642.1397
0,837,1,1,463,21,2,0.37349
0,838,1,2,2136,1170,194,4077.3017
0,839,3,2,2238,1068,194,3716.9357
0,840,1,2,2076,1230,245,3642.1397
0,841,1,0,1573,2881,251,6010.2197
0,842,1,1,470,14,2,0.2197
0,843,1,2,2076,1230,245,3642.1397
0,844,3,2,2136,1170,194,4077.3017
0,845,3,2,998,2308,196,3847.6567
0,846,1,2,1240,2066,249,3642.1397
0,847,3,2,1395,1911,249,3642.1397
0,848,1,2,1443,1863,249,3642.1397
0,849,1,0,2666,1788,350,6829.4797
0,850,1,2,1563,1743,249,3642.1397
0,851,1,0,2718,1736,348,6644.0997
0,852,1,1,470,14,2,0.2197
0,853,1,2,1692,1614,196,3872.3877
0,854,3,2,1974,1332,249,3672.0897
0,855,3,0,2717,1737,293,7677.5514
0,856,1,2,2009,1297,249,3675.0847
0,857,1,1,-741,1225,4,0.2197
0,858,3,0,2460,1994,247,7106.3897
0,859,1,2,1523,1783,249,5268.4247
0,860,1,0,2404,2050,293,8397.6067
0,861,3,2,1536,1770,245,5229.7094
0,862,1,0,2820,1634,249,6022.1997
0,863,3,0,2992,1462,293,6320.2027
0,864,2,1,286,198,4,0.2197
0,865,3,2,2076,1230,245,3642.1397
0,866,1,2,2074,1232,247,3642.1397
0,867,1,2,2016,1290,247,3815.8497
0,868,1,0,2920,1534,293,6574.5787
0,869,1,0,2813,1641,293,6952.6097
0,870,1,1,438,46,4,0.2197
0,871,1,1,470,14,2,0.2197
0,872,1,0,2808,1646,251,6010.2197
0,873,1,1,470,14,2,0.2197
0,874,1,0,2550,1904,346,7660.6997
0,875,1,1,470,14,2,0.2197
0,876,1,2,1889,1417,249,3989.5597
0,877,1,2,1939,1367,249,3642.1397
0,878,3,0,2978,1476,297,6327.2687
0,879,1,2,2280,1026,196,3360.1027
0,880,1,1,470,14,2,0.2197
0,881,1,0,2494,1960,350,7194.2597
0,882,1,2,1466,1840,249,3642.1397
0,883,1,0,2596,1858,297,7832.9614
0,884,1,2,1544,1762,249,3642.1397
0,885,1,0,2463,1991,346,8160.0647
0,886,1,1,352,132,4,0.2197
0,887,1,2,1923,1383,249,3678.0797
0,888,1,0,2711,1743,295,7551.99267
0,889,1,0,2727,1727,346,6602.2397
0,890,1,1,470,14,2,0.2197
0,891,1,2,2074,1232,247,3642.1397
0,892,1,0,2824,1630,249,6010.2197
0,893,1,0,2774,1680,295,7083.3307
0,894,1,0,2718,1736,348,6623.2047
0,895,1,1,-63,547,4,0.2197
0,896,1,0,2708,1746,293,7323.5747
0,897,1,0,2649,1805,346,6835.8497
0,898,1,1,148,336,4,0.2197
0,899,2,1,458,26,4,0.2197
0,900,1,2,2339,967,194,3360.1027
0,901,3,0,2985,1469,293,6320.35649
0,902,1,2,2076,1230,245,3642.1397
0,903,1,2,2076,1230,245,3642.1397
0,904,3,2,1995,1311,245,3884.7347
0,905,3,0,2955,1499,293,6450.9237
0,906,1,0,2977,1477,295,6366.1317
0,907,1,1,470,14,2,0.2197
0,908,1,1,470,14,2,0.2197
0,909,1,1,470,14,2,0.2197
0,910,1,2,2074,1232,247,3642.1397
0,911,1,0,2727,1727,346,6602.2397
0,912,3,1,470,14,2,0.2197
0,913,1,2,2074,1232,247,3642.1397
0,914,1,0,2992,1462,293,6320.2027
0,915,1,1,470,14,2,0.2197
0,916,1,0,2992,1462,293,6320.2027
0,917,1,0,2727,1727,346,6602.2397
0,918,1,1,470,14,2,0.2197
0,919,1,1,470,14,2,0.2197
0,920,1,1,470,14,2,0.2197
0,921,1,1,470,14,2,0.2197
0,922,3,0,2742,1712,297,6320.2027
0,923,1,1,470,14,2,0.2197
0,924,1,0,2983,1471,297,6320.2027
0,925,3,2,2068,1238,247,3642.1397
0,926,1,0,2813,1641,251,6010.2197
0,927,1,0,2824,1630,249,6010.2197
0,928,3,0,2825,1629,295,6903.1477
0,929,1,0,2824,1630,249,6010.2197
0,930,1,2,2145,1161,196,3801.7277
0,931,1,2,2074,1232,247,3642.1397
0,932,1,2,2074,1232,247,3642.1397
0,933,1,2,1918,1388,245,4115.3497
0,934,1,2,1682,1624,247,4816.1797
0,935,1,0,2900,1554,293,6645.2387
0,936,1,1,461,23,2,0.41743
0,937,1,1,460,24,2,0.4394
0,938,1,0,2992,1462,293,6320.2027
0,939,1,0,2992,1462,293,6320.2027
0,940,3,0,2808,1646,295,6963.2087
0,941,1,2,2071,1235,245,3642.24955
0,942,1,1,470,14,2,0.2197
0,943,3,0,2725,1729,348,6602.2397
0,944,1,0,2826,1628,247,6010.2197
0,945,1,0,2822,1632,295,6913.7467
0,946,1,2,2076,1230,245,3642.1397
0,947,3,0,2727,1727,346,6602.2397
0,948,1,1,470,14,2,0.2197
0,949,1,2,2334,972,194,3377.7677
0,950,3,2,2074,1232,247,3642.1397
0,951,1,0,2864,1590,293,6772.4267
0,952,1,2,2074,1232,247,3642.1397
0,953,3,1,470,14,2,0.2197
0,954,3,2,-550,3856,196,3360.1027
0,955,1,1,470,14,2,0.2197
0,956,1,0,-511,4965,297,16605.97367
0,957,3,2,-112,3418,249,3642.1397
0,958,1,2,-60,3366,249,3642.1397
0,959,1,2,-866,4172,249,3642.22758
0,960,1,2,-852,4158,249,3642.20561
0,961,2,0,12,4442,350,12952.9997
0,962,1,0,-100,4554,350,12953.10955
0,963,1,2,-660,3966,249,3642.1397
0,964,1,2,-485,3791,196,3554.4177
0,965,1,2,-471,3777,249,3642.1397
0,966,1,0,250,4204,297,11607.7157
0,967,1,0,172,4282,350,9765.7647
0,968,3,0,390,4064,297,10353.5047
0,969,1,0,349,4105,350,9367.4697
0,970,3,2,15,3291,249,4618.5097
0,971,1,0,665,3789,350,9569.33349
0,972,1,0,760,3694,350,9386.3847
0,973,1,2,203,3103,249,4076.4147
0,974,1,2,-9,3315,249,4124.3347
0,975,1,2,52,3254,249,4409.87032
0,976,1,0,952,3502,297,9192.5772
0,977,1,1,-1848,2332,4,13.182
0,978,3,1,-1848,2332,4,13.70928
0,979,1,0,1502,2952,297,10035.42999
0,980,1,0,1548,2906,297,10032.7201
0,981,1,1,-1431,1915,4,4.92128
0,982,3,0,1933,2521,350,8814.39914
0,983,3,0,2088,2366,350,7541.9915
0,984,1,0,1938,2516,346,8739.83072
0,985,1,2,1048,2258,249,4096.45769
0,986,3,2,1091,2215,249,4787.95117
0,987,1,2,1113,2193,249,5012.22465
0,988,3,0,2013,2441,346,8448.80555
0,989,3,2,1128,2178,196,6250.17095
0,990,2,0,1993,2461,348,8317.07099
0,991,3,0,1812,2642,293,6862.24871
0,992,1,2,948,2358,247,4225.80756
0,993,1,1,-1043,1527,4,19.83891
0,994,1,1,-904,1388,4,17.15857
0,995,3,2,1337,1969,247,5103.22417
0,996,2,0,2661,1793,293,6931.37193
0,997,1,1,127,357,4,2.79019
0,998,3,1,137,347,4,2.74625
0,999,1,0,2597,1857,346,6842.9382
