CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_192013_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_192013_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,495,1,0,4343,1493,293,6429.7257
0,496,1,2,3343,989,196,3416.6307
0,497,1,1,620,14,2,0.2197
0,498,1,0,4208,1628,247,6010.2197
0,499,1,0,4206,1630,249,6010.2197
0,500,3,0,4161,1675,295,7065.6657
0,501,1,1,620,14,2,0.2197
0,502,1,0,4208,1628,247,6010.2197
0,503,1,2,3102,1230,245,3642.1397
0,504,1,2,3100,1232,247,3642.1397
0,505,1,2,3102,1230,245,3642.1397
0,506,3,2,3228,1104,196,3837.0577
0,507,1,1,620,14,2,0.2197
0,508,1,1,613,21,4,0.2197
0,509,1,0,4109,1727,346,6602.2397
0,510,1,2,3202,1130,194,3935.9817
0,511,1,2,2996,1336,245,3959.6097
0,512,1,1,610,24,2,0.4394
0,513,1,0,4274,1562,295,6666.4367
0,514,1,0,4208,1628,247,6010.2197
0,515,1,0,4206,1630,249,6010.2197
0,516,1,0,4208,1628,247,6010.2197
0,517,1,0,4206,1630,249,6010.2197
0,518,1,2,3102,1230,245,3642.1397
0,519,3,0,4372,1464,295,6320.2027
0,520,3,0,4109,1727,346,6602.2397
0,521,1,0,4281,1555,295,6641.7057
0,522,1,2,3102,1230,245,3642.1397
0,523,3,2,3365,967,194,3360.1027
0,524,1,1,620,14,2,0.2197
0,525,1,1,614,20,2,0.35152
0,526,1,2,3365,967,194,3360.1027
0,527,1,2,3292,1040,194,3618.0117
0,528,1,0,4208,1628,247,6010.2197
0,529,1,2,3102,1230,245,3642.1397
0,530,1,0,4109,1727,346,6602.2397
0,531,1,1,620,14,2,0.2197
0,532,1,0,4272,1564,295,6673.5027
0,533,1,1,620,14,2,0.2197
0,534,1,0,4243,1593,293,6783.0257
0,535,1,2,3100,1232,247,3642.1397
0,536,3,0,4107,1729,348,6602.2397
0,537,3,2,3100,1232,247,3642.1397
0,538,1,1,620,14,2,0.2197
0,539,1,1,620,14,2,0.2197
0,540,1,1,620,14,2,0.2197
0,541,1,2,3365,967,194,3360.1027
0,542,1,0,4374,1462,293,6320.2027
0,543,1,0,4208,1628,247,6010.2197
0,544,1,1,620,14,2,0.2197
0,545,1,1,620,14,2,0.2197
0,546,1,0,4374,1462,293,6320.2027
0,547,3,2,3365,967,194,3360.1027
0,548,1,2,3102,1230,245,3642.1397
0,549,1,0,4350,1486,293,6404.9947
0,550,1,2,3102,1230,245,3642.1397
0,551,1,1,620,14,2,0.2197
0,552,3,0,4285,1551,293,6634.6397
0,553,3,2,3100,1232,247,3642.1397
0,554,1,0,4107,1729,348,6602.2397
0,555,1,0,4201,1635,293,6931.4117
0,556,3,1,620,14,2,0.2197
0,557,1,1,620,14,2,0.2197
0,558,3,1,620,14,2,0.2197
0,559,1,0,4374,1462,293,6320.2027
0,560,1,1,620,14,2,0.2197
0,561,1,2,3365,967,194,3360.1027
0,562,1,0,4210,1626,293,6899.6147
0,563,1,1,620,14,2,0.2197
0,564,1,2,3096,1236,245,3642.27152
0,565,1,0,4107,1729,348,6602.2397
0,566,1,1,620,14,2,0.2197
0,567,3,2,3246,1086,194,3780.5297
0,568,3,2,3158,1174,194,4091.4337
0,569,1,2,3102,1230,245,3642.1397
0,570,1,1,620,14,2,0.2197
0,571,1,1,618,16,2,0.26364
0,572,3,1,620,14,2,0.2197
0,573,1,0,4107,1729,348,6602.2397
0,574,1,2,3094,1238,247,3642.27152
0,575,1,0,4178,1658,293,7012.6707
0,576,1,0,4107,1729,348,6602.2397
0,577,1,0,4372,1464,295,6320.2027
0,578,3,1,620,14,2,0.2197
0,579,3,2,3365,967,194,3360.1027
0,580,3,0,4374,1462,293,6320.2027
0,581,1,2,3365,967,194,3360.1027
0,582,1,0,4208,1628,247,6010.2197
0,583,3,2,3005,1327,247,3926.6647
0,584,1,0,4279,1557,295,6648.7717
0,585,1,0,4109,1727,346,6602.2397
0,586,1,0,4374,1462,293,6320.2027
0,587,1,0,4109,1727,346,6602.2397
0,588,1,1,620,14,2,0.2197
0,589,1,0,4372,1464,295,6320.2027
0,590,1,2,3365,967,194,3360.1027
0,591,3,0,4107,1729,348,6602.2397
0,592,3,2,3100,1232,247,3642.1397
0,593,1,2,3102,1230,245,3642.1397
0,594,1,2,3178,1154,194,4020.7737
0,595,1,1,620,14,2,0.2197
0,596,3,1,620,14,2,0.2197
0,597,1,2,3365,967,194,3360.1027
0,598,1,0,4208,1628,247,6010.2197
0,599,1,0,4372,1464,295,6320.2027
0,600,1,1,620,14,2,0.2197
0,601,1,0,4208,1628,247,6010.2197
0,602,1,1,620,14,2,0.2197
0,603,1,2,3238,1094,194,3808.7937
0,604,1,1,620,14,2,0.2197
0,605,1,2,3102,1230,245,3642.1397
0,606,1,1,620,14,2,0.2197
0,607,1,1,620,14,2,0.2197
0,608,1,1,620,14,2,0.2197
0,609,1,0,4374,1462,293,6320.2027
0,610,1,0,4374,1462,293,6320.2027
0,611,1,1,620,14,2,0.2197
0,612,1,2,3095,1237,245,3642.29349
0,613,1,1,620,14,2,0.2197
0,614,3,1,620,14,2,0.2197
0,615,1,0,4374,1462,293,6320.2027
0,616,1,1,620,14,2,0.2197
0,617,3,0,4374,1462,293,6320.2027
0,618,1,0,4109,1727,346,6602.2397
0,619,1,1,620,14,2,0.2197
0,620,1,2,3365,967,194,3360.1027
0,621,3,2,3050,1282,245,3797.8797
0,622,3,1,620,14,2,0.2197
0,623,1,0,4244,1592,293,6744.3824
0,624,1,0,4208,1628,247,6010.2197
0,625,3,0,4171,1665,293,7037.4017
0,626,1,1,620,14,2,0.2197
0,627,3,1,620,14,2,0.2197
0,628,1,0,4231,1605,293,6825.4217
0,629,1,1,620,14,2,0.2197
0,630,3,2,3102,1230,245,3642.1397
0,631,1,1,620,14,2,0.2197
0,632,1,0,4374,1462,293,6320.2027
0,633,1,0,4372,1464,295,6320.2027
0,634,1,1,620,14,2,0.2197
0,635,1,0,4208,1628,247,6010.2197
0,636,1,0,4206,1630,249,6010.2197
0,637,1,0,4206,1630,249,6010.2197
0,638,1,2,3365,967,194,3360.1027
0,639,1,2,3365,967,194,3360.1027
0,640,1,2,3100,1232,247,3642.1397
0,641,3,1,620,14,2,0.2197
0,642,1,1,620,14,2,0.2197
0,643,1,2,3100,1232,247,3642.1397
0,644,1,0,4208,1628,247,6010.2197
0,645,1,2,3185,1147,194,3996.0427
0,646,3,2,3189,1143,194,3981.9107
0,647,1,0,4374,1462,293,6320.2027
0,648,1,0,4208,1628,247,6010.2197
0,649,3,1,620,14,2,0.2197
0,650,1,1,620,14,2,0.2197
0,651,1,1,620,14,2,0.2197
0,652,3,0,4374,1462,293,6320.2027
0,653,1,0,4374,1462,293,6320.2027
0,654,1,0,4109,1727,346,6602.2397
0,655,3,2,3092,1240,245,3672.0897
0,656,1,0,4185,1651,295,6973.85164
0,657,1,0,4208,1628,247,6010.2197
0,658,1,1,620,14,2,0.2197
0,659,1,1,620,14,2,0.2197
0,660,1,2,3334,998,194,3469.6257
0,661,1,1,620,14,2,0.2197
0,662,1,1,620,14,2,0.2197
0,663,3,0,4374,1462,293,6320.2027
0,664,1,0,4286,1550,295,6624.0407
0,665,1,2,3102,1230,245,3642.1397
0,666,3,1,620,14,2,0.2197
0,667,1,2,3365,967,194,3360.1027
0,668,1,1,620,14,2,0.2197
0,669,1,2,3365,967,194,3360.1027
0,670,3,2,3365,967,194,3360.1027
0,671,1,2,3102,1230,245,3642.1397
0,672,1,2,3100,1232,247,3642.1397
0,673,1,1,620,14,2,0.2197
0,674,1,1,620,14,2,0.2197
0,675,1,0,4320,1516,293,6510.9847
0,676,1,0,4109,1727,346,6602.2397
0,677,1,2,3102,1230,245,3642.1397
0,678,1,2,3155,1177,194,4102.0327
0,679,1,1,620,14,2,0.2197
0,680,1,0,4109,1727,346,6602.2397
0,681,1,2,3280,1052,194,3660.4077
0,682,1,0,4300,1536,293,6581.6447
0,683,1,2,3100,1232,247,3642.1397
0,684,3,2,3100,1232,247,3642.1397
0,685,3,1,620,14,2,0.2197
0,686,1,1,618,16,4,0.2197
0,687,3,2,3365,967,194,3360.1027
0,688,1,1,620,14,2,0.2197
0,689,1,1,620,14,2,0.2197
0,690,1,2,3365,967,194,3360.1027
0,691,1,2,3102,1230,245,3642.1397
0,692,1,0,4374,1462,293,6320.2027
0,693,1,1,620,14,2,0.2197
0,694,1,2,3365,967,194,3360.1027
0,695,1,0,4208,1628,247,6010.2197
0,696,1,2,3100,1232,247,3642.1397
0,697,1,0,4350,1486,293,6404.9947
0,698,3,0,4109,1727,346,6602.2397
0,699,3,2,3100,1232,247,3642.1397
0,700,3,1,620,14,2,0.2197
0,701,1,1,620,14,2,0.2197
0,702,1,0,4372,1464,295,6320.2027
0,703,3,2,3169,1163,194,4052.5707
0,704,1,2,3100,1232,247,3642.1397
0,705,1,0,4109,1727,346,6602.2397
0,706,1,0,4265,1571,295,6698.2337
0,707,1,0,4372,1464,295,6320.2027
0,708,1,1,620,14,2,0.2197
0,709,1,1,620,14,2,0.2197
0,710,1,1,620,14,2,0.2197
0,711,1,1,620,14,2,0.2197
0,712,3,1,620,14,2,0.2197
0,713,1,2,3363,969,196,3360.1027
0,714,3,1,620,14,2,0.2197
0,715,1,2,3365,967,194,3360.1027
0,716,1,1,620,14,2,0.2197
0,717,1,0,4208,1628,247,6010.2197
0,718,1,0,4206,1630,249,6010.2197
0,719,3,0,4206,1630,249,6010.2197
0,720,1,2,3102,1230,245,3642.1397
0,721,1,1,610,24,2,0.4394
0,722,1,1,608,26,2,0.48334
0,723,1,1,620,14,2,0.2197
0,724,1,1,620,14,2,0.2197
0,725,3,0,4374,1462,293,6320.2027
0,726,1,1,620,14,2,0.2197
0,727,1,2,3365,967,194,3360.1027
0,728,1,1,620,14,2,0.2197
0,729,1,1,620,14,2,0.2197
0,730,1,0,4342,1494,293,6433.2587
0,731,1,1,620,14,2,0.2197
0,732,1,0,4208,1628,247,6010.2197
0,733,1,1,620,14,2,0.2197
0,734,3,1,620,14,2,0.2197
0,735,3,1,620,14,2,0.2197
0,736,1,2,3365,967,194,3360.1027
0,737,3,1,620,14,2,0.2197
0,738,3,2,3365,967,194,3360.1027
0,739,1,0,3686,2150,251,6010.2197
0,740,1,0,3706,2130,350,7319.8397
0,741,1,0,3816,2020,350,7714.5197
0,742,1,2,2323,2009,249,3642.20561
0,743,1,0,4000,1836,350,7062.6997
0,744,1,1,620,14,2,0.2197
0,745,1,0,4083,1753,350,6620.1797
0,746,1,0,4086,1750,350,6620.33349
0,747,1,1,620,14,2,0.2197
0,748,3,1,620,14,2,0.2197
0,749,3,0,4364,1472,293,6380.0027
0,750,1,0,4235,1601,295,7139.4627
0,751,1,2,3100,1232,247,3642.1397
0,752,1,1,-289,923,4,0.2197
0,753,1,0,4097,1739,346,6620.34152
0,754,1,2,3005,1327,247,3926.6647
0,755,1,1,-195,829,4,0.2197
0,756,1,1,266,368,4,0.2197
0,757,3,0,4374,1462,293,6320.2027
0,758,1,1,473,161,4,0.2197
0,759,1,2,3361,971,196,3360.14664
0,760,1,0,4208,1628,247,6010.2197
0,761,3,1,620,14,2,0.2197
0,762,1,0,4248,1588,293,6765.3607
0,763,1,0,4374,1462,293,6320.2027
0,764,3,0,4208,1628,247,6010.2197
0,765,3,0,4109,1727,346,6602.2397
0,766,3,2,3365,967,194,3360.1027
0,767,3,1,620,14,2,0.2197
0,768,1,1,620,14,2,0.2197
0,769,3,1,620,14,2,0.2197
0,770,1,1,620,14,2,0.2197
0,771,1,1,620,14,2,0.2197
0,772,1,1,620,14,2,0.2197
0,773,1,0,4374,1462,293,6320.2027
0,774,1,0,4372,1464,295,6320.2027
0,775,1,1,620,14,2,0.2197
0,776,1,2,3102,1230,245,3642.1397
0,777,1,0,4232,1604,293,6821.8887
0,778,1,0,4208,1628,247,6010.2197
0,779,1,2,3102,1230,245,3642.1397
0,780,1,2,3102,1230,245,3642.1397
0,781,1,0,4372,1464,295,6320.2027
0,782,1,0,4208,1628,247,6010.2197
0,783,3,1,620,14,2,0.2197
0,784,1,0,4374,1462,293,6320.2027
0,785,1,2,3102,1230,245,3642.1397
0,786,1,1,620,14,2,0.2197
0,787,1,0,4267,1569,293,6698.2337
0,788,1,1,620,14,2,0.2197
0,789,1,0,4374,1462,293,6320.2027
0,790,1,2,3365,967,194,3360.1027
0,791,1,2,3365,967,194,3360.1027
0,792,1,2,3193,1139,194,3967.7787
0,793,1,0,4208,1628,247,6010.2197
0,794,1,0,4208,1628,247,6010.2197
0,795,3,0,4206,1630,249,6010.2197
0,796,1,2,3102,1230,245,3642.1397
0,797,1,0,4374,1462,293,6320.2027
0,798,1,1,620,14,2,0.2197
0,799,1,2,3359,973,194,3360.23452
0,800,1,2,3102,1230,245,3642.1397
0,801,1,1,620,14,2,0.2197
0,802,1,1,620,14,2,0.2197
0,803,1,0,4370,1466,293,6334.3347
0,804,3,1,620,14,2,0.2197
0,805,3,2,3214,1118,194,3893.5857
0,806,1,1,620,14,2,0.2197
0,807,3,2,3100,1232,247,3642.1397
0,808,1,1,620,14,2,0.2197
0,809,1,0,4374,1462,293,6320.2027
0,810,1,2,3365,967,194,3360.1027
0,811,1,2,3182,1150,194,4006.6417
0,812,3,1,620,14,2,0.2197
0,813,1,2,3181,1151,194,4010.1747
0,814,1,0,4208,1628,247,6010.2197
0,815,1,0,4206,1630,249,6010.2197
0,816,1,2,3060,1272,245,3767.9297
0,817,1,0,4302,1534,295,6567.5127
0,818,1,2,3098,1234,247,3642.18364
0,819,1,2,3237,1095,194,3812.3267
0,820,1,1,620,14,2,0.2197
0,821,1,1,620,14,2,0.2197
0,822,1,1,620,14,2,0.2197
0,823,3,2,3100,1232,247,3642.1397
0,824,1,1,620,14,2,0.2197
0,825,1,2,3184,1148,194,3999.5757
0,826,3,2,3100,1232,247,3642.1397
0,827,1,1,620,14,2,0.2197
0,828,1,0,4374,1462,293,6320.2027
0,829,1,0,4208,1628,247,6010.2197
0,830,1,0,4325,1511,293,6493.3197
0,831,1,0,4372,1464,295,6320.2027
0,832,1,2,3100,1232,247,3642.1397
0,833,3,2,3100,1232,247,3642.1397
0,834,1,2,3330,1002,194,3483.7577
0,835,1,1,620,14,2,0.2197
0,836,1,2,3204,1128,194,3928.9157
0,837,1,1,614,20,2,0.35152
0,838,1,2,3100,1232,247,3642.1397
0,839,3,2,3280,1052,194,3660.4077
0,840,1,2,3102,1230,245,3642.1397
0,841,1,0,4345,1491,293,6422.6597
0,842,1,1,620,14,2,0.2197
0,843,1,2,3100,1232,247,3642.1397
0,844,3,2,3102,1230,245,3642.1397
0,845,3,2,3365,967,194,3360.1027
0,846,1,2,3365,967,194,3360.1027
0,847,3,2,2688,1644,249,3642.1397
0,848,1,2,2750,1582,249,3642.1397
0,849,1,0,3999,1837,346,7260.0397
0,850,1,2,2906,1426,249,3824.8347
0,851,1,0,4217,1619,295,6899.6287
0,852,1,1,620,14,2,0.2197
0,853,1,2,3074,1258,249,3642.1397
0,854,3,2,3365,967,194,3360.1027
0,855,3,0,4097,1739,348,6602.4594
0,856,1,2,3100,1232,247,3642.1397
0,857,1,1,620,14,2,0.2197
0,858,3,0,4107,1729,348,6602.2397
0,859,1,2,2832,1500,245,4450.7897
0,860,1,0,4054,1782,295,7443.6967
0,861,3,2,2879,1453,247,4274.3044
0,862,1,0,4243,1593,293,6783.0257
0,863,3,0,4234,1602,293,6814.8227
0,864,1,1,620,14,2,0.2197
0,865,3,2,3365,967,194,3360.1027
0,866,1,2,3100,1232,247,3642.1397
0,867,1,2,3100,1232,247,3642.1397
0,868,1,0,4109,1727,346,6602.2397
0,869,1,0,4292,1544,295,6602.8427
0,870,1,1,620,14,2,0.2197
0,871,1,1,620,14,2,0.2197
0,872,1,0,4374,1462,293,6320.2027
0,873,1,1,620,14,2,0.2197
0,874,1,0,4208,1628,247,6010.2197
0,875,1,1,620,14,2,0.2197
0,876,1,2,3303,1029,194,3579.1487
0,877,1,2,3102,1230,245,3642.1397
0,878,3,0,4109,1727,346,6602.2397
0,879,1,2,3365,967,194,3360.1027
0,880,1,1,620,14,2,0.2197
0,881,1,0,4350,1486,295,6397.9287
0,882,1,2,3102,1230,245,3642.1397
0,883,1,0,4097,1739,348,6602.4594
0,884,1,2,3102,1230,245,3642.1397
0,885,1,0,4109,1727,346,6602.2397
0,886,1,1,620,14,2,0.2197
0,887,1,2,3365,967,194,3360.1027
0,888,1,0,4206,1630,249,6010.2197
0,889,1,0,4353,1483,295,6387.3297
0,890,1,1,620,14,2,0.2197
0,891,1,2,3100,1232,247,3642.1397
0,892,1,0,4109,1727,346,6602.2397
0,893,1,0,4107,1729,348,6602.2397
0,894,1,0,4257,1579,295,6726.4977
0,895,1,1,620,14,2,0.2197
0,896,1,0,4314,1522,295,6525.1167
0,897,1,0,4109,1727,346,6602.2397
0,898,1,1,620,14,2,0.2197
0,899,1,1,620,14,2,0.2197
0,900,1,2,3365,967,194,3360.1027
0,901,3,0,4367,1469,293,6320.35649
0,902,1,2,3102,1230,245,3642.1397
0,903,1,2,3166,1166,194,4063.1697
0,904,3,2,3365,967,194,3360.1027
0,905,3,0,4109,1727,346,6602.2397
0,906,1,0,4107,1729,348,6602.2397
0,907,1,1,620,14,2,0.2197
0,908,1,1,620,14,2,0.2197
0,909,1,1,620,14,2,0.2197
0,910,1,2,3102,1230,245,3642.1397
0,911,1,0,4372,1464,295,6320.2027
0,912,3,1,620,14,2,0.2197
0,913,1,2,3365,967,194,3360.1027
0,914,1,0,4109,1727,346,6602.2397
0,915,1,1,620,14,2,0.2197
0,916,1,0,4276,1560,295,6659.3707
0,917,1,0,4107,1729,348,6602.2397
0,918,1,1,620,14,2,0.2197
0,919,1,1,620,14,2,0.2197
0,920,1,1,620,14,2,0.2197
0,921,1,1,620,14,2,0.2197
0,922,3,0,4374,1462,293,6320.2027
0,923,1,1,620,14,2,0.2197
0,924,1,0,4374,1462,293,6320.2027
0,925,3,2,3102,1230,245,3642.1397
0,926,1,0,4186,1650,297,6927.8787
0,927,1,0,4206,1630,249,6010.2197
0,928,3,0,4206,1630,249,6010.2197
0,929,1,0,4222,1614,295,6850.1527
0,930,1,2,3100,1232,247,3642.1397
0,931,1,2,3100,1232,247,3642.1397
0,932,1,2,3100,1232,247,3642.1397
0,933,1,2,3100,1232,247,3642.1397
0,934,1,2,3322,1010,194,3512.0217
0,935,1,0,4374,1462,293,6320.2027
0,936,1,1,583,51,4,0.37349
0,937,1,1,598,36,4,0.32955
0,938,1,0,4374,1462,293,6320.2027
0,939,1,0,4374,1462,293,6320.2027
0,940,3,0,4372,1464,295,6320.2027
0,941,1,2,3097,1235,247,3642.20561
0,942,1,1,620,14,2,0.2197
0,943,3,0,4109,1727,346,6602.2397
0,944,1,0,4109,1727,346,6602.2397
0,945,1,0,4372,1464,295,6320.2027
0,946,1,2,3231,1101,194,3833.5247
0,947,3,0,4109,1727,346,6602.2397
0,948,1,1,620,14,2,0.2197
0,949,1,2,3170,1162,194,4049.0377
0,950,3,2,3237,1095,194,3812.3267
0,951,1,0,4208,1628,247,6010.2197
0,952,1,2,3100,1232,247,3642.1397
0,953,3,1,620,14,2,0.2197
0,954,3,2,3365,967,194,3360.1027
0,955,1,1,620,14,2,0.2197
0,956,1,0,4102,1734,297,6320.2027
0,957,3,2,3014,1318,249,3642.1397
0,958,1,2,3085,1247,249,3642.1397
0,959,1,2,3091,1241,249,3642.18364
0,960,1,2,3100,1232,247,3642.1397
0,961,1,0,3014,2822,297,6673.5027
0,962,1,0,3015,2821,350,6632.20561
0,963,1,2,1599,2733,196,3992.5097
0,964,1,2,1836,2496,249,3642.1397
0,965,1,2,1856,2476,249,3642.1397
0,966,1,0,3463,2373,350,7491.7047
0,967,1,0,3502,2334,297,9167.9687
0,968,3,0,3586,2250,346,8867.1147
0,969,1,0,3598,2238,295,9810.8677
0,970,3,2,2661,1671,249,3642.1397
0,971,1,0,3842,1994,346,8163.15152
0,972,1,0,3862,1974,346,7362.8997
0,973,1,2,2903,1429,249,4028.4947
0,974,1,2,2837,1495,247,4429.8247
0,975,1,2,2909,1423,194,4971.1507
0,976,1,0,4090,1746,350,6653.15864
0,977,1,1,41,593,4,0.2197
0,978,3,1,46,588,4,0.26364
0,979,1,0,3619,2217,297,6320.2027
0,980,1,0,3676,2160,350,7535.2497
0,981,1,1,582,52,4,0.24167
0,982,3,0,3952,1884,295,8616.4667
0,983,3,0,3999,1837,293,8132.0307
0,984,1,0,4095,1741,348,6673.9997
0,985,1,2,3002,1330,249,3642.1397
0,986,3,2,3062,1270,249,3642.1397
0,987,1,2,3094,1238,249,3642.1397
0,988,3,0,4097,1739,348,6602.4594
0,989,3,2,3100,1232,247,3642.1397
0,990,1,0,3874,1962,346,7306.0647
0,991,3,0,4372,1464,295,6320.2027
0,992,1,2,3238,1094,194,3808.7937
0,993,1,1,261,373,4,0.2197
0,994,1,1,443,191,4,0.2197
0,995,3,2,3365,967,194,3360.1027
0,996,1,0,4374,1462,293,6320.2027
0,997,1,1,620,14,2,0.2197
0,998,3,1,620,14,2,0.2197
0,999,1,0,4226,1610,295,6836.0207
