CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,890,2,5,574,526,142
0,891,1,10,530,770,57
0,892,1,10,536,764,109
0,893,1,10,533,767,75
0,894,2,10,580,720,75
0,895,2,5,448,652,155
0,896,2,10,644,656,62
0,897,2,10,542,758,112
0,898,2,5,539,561,132
0,899,1,5,488,612,157
0,900,1,5,512,588,132
0,901,1,10,678,622,107
0,902,2,10,789,511,57
0,903,1,10,568,732,107
0,904,2,10,546,754,99
0,905,2,10,78,1222,112
0,906,2,10,403,897,112
0,907,2,5,464,636,155
0,908,1,10,270,1030,75
0,909,2,10,332,968,112
0,910,2,10,279,1021,125
0,911,1,10,243,1057,112
0,912,2,5,404,696,144
0,913,2,10,397,903,75
0,914,1,10,320,980,75
0,915,2,10,387,913,75
0,916,2,10,307,993,75
0,917,1,5,370,730,144
0,918,2,5,505,595,119
0,919,2,5,371,729,144
0,920,2,5,306,794,144
0,921,1,10,450,850,112
0,922,2,5,445,655,157
0,923,2,10,556,744,112
0,924,1,10,661,639,96
0,925,2,5,556,544,144
0,926,2,10,449,851,125
0,927,2,5,666,434,119
0,928,2,10,599,701,59
0,929,2,10,534,766,75
0,930,2,10,567,733,75
0,931,2,10,634,666,62
0,932,1,10,506,794,125
0,933,2,5,512,588,119
0,934,2,10,605,695,62
0,935,1,10,538,762,112
0,936,2,5,551,549,132
0,937,2,10,625,675,112
0,938,1,10,566,734,125
0,939,2,5,523,577,132
0,940,2,5,496,604,157
0,941,1,5,557,543,130
0,942,1,5,649,451,117
0,943,1,10,622,678,120
0,944,1,10,658,642,96
0,945,2,10,433,867,125
0,946,1,5,582,518,142
0,947,1,10,573,727,107
0,948,2,10,556,744,120
0,949,2,5,533,567,142
0,950,1,10,623,677,109
0,951,1,5,533,567,119
0,952,1,10,598,702,112
0,953,1,5,517,583,142
0,954,2,5,477,623,157
0,955,1,5,459,641,157
0,956,1,10,631,669,112
0,957,2,5,478,622,157
0,958,2,5,551,549,132
0,959,2,5,588,512,144
0,960,1,10,668,632,94
0,961,1,5,568,532,132
0,962,2,10,599,701,70
0,963,1,5,580,520,130
0,964,2,10,503,797,125
0,965,1,10,434,866,75
0,966,1,10,468,832,112
0,967,1,10,573,727,99
0,968,1,5,496,604,157
0,969,1,10,359,941,112
0,970,1,10,334,966,157
0,971,1,10,344,956,125
0,972,2,10,337,963,75
0,973,2,5,521,579,132
0,974,2,10,434,866,62
0,975,1,5,412,688,157
0,976,2,10,432,868,112
0,977,1,10,459,841,75
0,978,1,5,364,736,157
0,979,2,5,447,653,132
0,980,2,10,574,726,62
0,981,2,5,428,672,144
0,982,1,5,458,642,132
0,983,1,10,593,707,70
0,984,1,5,551,549,132
0,985,1,5,558,542,142
0,986,2,5,665,435,117
0,987,1,10,605,695,120
0,988,2,10,621,679,73
0,989,1,5,644,456,117
0,990,2,10,634,666,112
0,991,2,5,668,432,117
0,992,1,10,689,611,109
0,993,2,5,556,544,130
0,994,1,10,651,649,57
0,995,2,5,534,566,144
0,996,1,5,596,504,130
0,997,2,10,613,687,73
0,998,2,10,703,597,94
0,999,1,5,634,466,119
