CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.65}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,890,2,5,593,507,132
0,891,1,10,472,828,120
0,892,1,10,534,766,70
0,893,1,10,599,701,125
0,894,2,10,605,695,112
0,895,2,5,545,555,142
0,896,2,10,548,752,125
0,897,2,10,628,672,62
0,898,2,5,490,610,144
0,899,1,5,522,578,119
0,900,1,5,505,595,144
0,901,1,10,691,609,57
0,902,2,10,789,511,57
0,903,1,10,460,840,125
0,904,2,10,475,825,125
0,905,2,10,541,759,112
0,906,2,10,319,981,112
0,907,2,5,581,519,142
0,908,1,10,464,836,62
0,909,2,10,185,1115,75
0,910,2,10,204,1096,125
0,911,1,10,361,939,112
0,912,2,5,437,663,132
0,913,2,10,432,868,75
0,914,1,10,391,909,112
0,915,2,10,445,855,75
0,916,2,10,431,869,132
0,917,1,5,368,732,144
0,918,2,5,460,640,132
0,919,2,5,432,668,132
0,920,2,5,417,683,144
0,921,1,10,597,703,107
0,922,2,5,558,542,132
0,923,2,10,609,691,72
0,924,1,10,641,659,107
0,925,2,5,480,620,157
0,926,2,10,770,530,57
0,927,2,5,575,525,132
0,928,2,10,454,846,125
0,929,2,10,514,786,125
0,930,2,10,510,790,125
0,931,2,10,607,693,62
0,932,1,10,549,751,75
0,933,2,5,470,630,155
0,934,2,10,638,662,112
0,935,1,10,604,696,62
0,936,2,5,504,596,144
0,937,2,10,637,663,107
0,938,1,10,656,644,109
0,939,2,5,521,579,144
0,940,2,5,514,586,132
0,941,1,5,529,571,155
0,942,1,5,669,431,117
0,943,1,10,681,619,70
0,944,1,10,713,587,62
0,945,2,10,677,623,75
0,946,1,5,518,582,155
0,947,1,10,575,725,110
0,948,2,10,559,741,125
0,949,2,5,512,588,155
0,950,1,10,589,711,112
0,951,1,5,505,595,157
0,952,1,10,692,608,72
0,953,1,5,547,553,144
0,954,2,5,613,487,119
0,955,1,5,590,510,132
0,956,1,10,547,753,120
0,957,2,5,530,570,142
0,958,2,5,506,594,157
0,959,2,5,669,431,117
0,960,1,10,688,612,70
0,961,1,5,545,555,142
0,962,2,10,591,709,107
0,963,1,5,568,532,130
0,964,2,10,542,758,125
0,965,1,10,534,766,75
0,966,1,10,634,666,59
0,967,1,10,617,683,97
0,968,1,5,489,611,142
0,969,1,10,586,714,112
0,970,1,10,376,924,112
0,971,1,10,499,801,112
0,972,2,10,420,880,125
0,973,2,5,511,589,132
0,974,2,10,433,867,112
0,975,1,5,452,648,157
0,976,2,10,478,822,125
0,977,1,10,498,802,112
0,978,1,5,490,610,132
0,979,2,5,463,637,132
0,980,2,10,577,723,62
0,981,2,5,411,689,144
0,982,1,5,453,647,157
0,983,1,10,678,622,97
0,984,1,5,551,549,132
0,985,1,5,542,558,142
0,986,2,5,625,475,117
0,987,1,10,581,719,125
0,988,2,10,664,636,75
0,989,1,5,606,494,130
0,990,2,10,605,695,107
0,991,2,5,663,437,119
0,992,1,10,585,715,120
0,993,2,5,529,571,155
0,994,1,10,662,638,94
0,995,2,5,577,523,142
0,996,1,5,637,463,117
0,997,2,10,603,697,73
0,998,2,10,703,597,94
0,999,1,5,655,445,119
