CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,875,1,10,525,775,120
0,876,1,5,518,582,144
0,877,1,5,588,512,142
0,878,2,10,583,717,107
0,879,1,10,621,679,123
0,880,2,5,577,523,142
0,881,1,10,430,870,107
0,882,1,5,592,508,144
0,883,1,10,605,695,107
0,884,2,10,624,676,109
0,885,1,5,570,530,142
0,886,1,10,179,1121,125
0,887,1,10,299,1001,125
0,888,2,10,281,1019,125
0,889,2,10,308,992,99
0,890,2,5,488,612,132
0,891,1,10,271,1029,125
0,892,1,10,300,1000,125
0,893,1,10,318,982,125
0,894,2,10,370,930,125
0,895,2,5,424,676,119
0,896,2,10,408,892,112
0,897,2,10,401,899,75
0,898,2,5,463,637,132
0,899,1,5,399,701,157
0,900,1,5,329,771,157
0,901,1,10,343,957,94
0,902,2,10,666,634,70
0,903,1,10,221,1079,112
0,904,2,10,325,975,112
0,905,2,10,315,985,112
0,906,2,10,365,935,170
0,907,2,5,538,562,142
0,908,1,10,-31,1331,125
0,909,2,10,62,1238,125
0,910,2,10,240,1060,125
0,911,1,10,216,1084,125
0,912,2,5,449,651,144
0,913,2,10,284,1016,125
0,914,1,10,307,993,125
0,915,2,10,-440,1740,170
0,916,2,10,50,1250,125
0,917,1,5,450,650,119
0,918,2,5,325,775,132
0,919,2,5,329,771,144
0,920,2,5,260,840,144
0,921,1,10,-456,1756,125
0,922,2,5,375,725,132
0,923,2,10,-230,1530,125
0,924,1,10,-273,1573,125
0,925,2,5,287,813,157
0,926,2,10,-161,1461,75
0,927,2,5,440,660,119
0,928,2,10,89,1211,125
0,929,2,10,-191,1491,125
0,930,2,10,-74,1374,112
0,931,2,10,40,1260,125
0,932,1,10,55,1245,125
0,933,2,5,298,802,132
0,934,2,10,140,1160,157
0,935,1,10,140,1160,125
0,936,2,5,424,676,119
0,937,2,10,-748,2048,75
0,938,1,10,-738,2038,98
0,939,2,5,193,907,132
0,940,2,5,268,832,157
0,941,1,5,315,785,157
0,942,1,5,401,699,144
0,943,1,10,-157,1457,125
0,944,1,10,9,1291,112
0,945,2,10,-233,1533,125
0,946,1,5,325,775,119
0,947,1,10,-68,1368,75
0,948,2,10,-32,1332,112
0,949,2,5,204,896,119
0,950,1,10,-312,1612,125
0,951,1,5,249,851,157
0,952,1,10,166,1134,112
0,953,1,5,317,783,157
0,954,2,5,355,745,132
0,955,1,5,349,751,132
0,956,1,10,-725,2025,125
0,957,2,5,-21,1121,132
0,958,2,5,139,961,132
0,959,2,5,174,926,157
0,960,1,10,-587,1887,125
0,961,1,5,181,919,157
0,962,2,10,-396,1696,99
0,963,1,5,231,869,157
0,964,2,10,-200,1500,125
0,965,1,10,-372,1672,125
0,966,1,10,-258,1558,125
0,967,1,10,-325,1625,99
0,968,1,5,407,693,119
0,969,1,10,-308,1608,125
0,970,1,10,-359,1659,125
0,971,1,10,-269,1569,112
0,972,2,10,-844,2144,125
0,973,2,5,480,620,132
0,974,2,10,-1104,2404,125
0,975,1,5,400,700,157
0,976,2,10,-978,2278,125
0,977,1,10,-1043,2343,125
0,978,1,5,297,803,119
0,979,2,5,153,947,157
0,980,2,10,-856,2156,75
0,981,2,5,333,767,157
0,982,1,5,380,720,144
0,983,1,10,-326,1626,120
0,984,1,5,273,827,157
0,985,1,5,342,758,132
0,986,2,5,453,647,119
0,987,1,10,-194,1494,112
0,988,2,10,-254,1554,99
0,989,1,5,246,854,157
0,990,2,10,-102,1402,112
0,991,2,5,351,749,132
0,992,1,10,64,1236,125
0,993,2,5,349,751,144
0,994,1,10,177,1123,75
0,995,2,5,391,709,144
0,996,1,5,326,774,157
0,997,2,10,84,1216,109
0,998,2,10,163,1137,97
0,999,1,5,392,708,119
