CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.55}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,889,2,10,457,843,75
0,890,2,5,609,491,117
0,891,1,10,465,835,75
0,892,1,10,511,789,75
0,893,1,10,460,840,75
0,894,2,10,567,733,75
0,895,2,5,502,598,132
0,896,2,10,494,806,125
0,897,2,10,561,739,112
0,898,2,5,577,523,119
0,899,1,5,503,597,144
0,900,1,5,506,594,132
0,901,1,10,617,683,107
0,902,2,10,770,530,57
0,903,1,10,486,814,125
0,904,2,10,215,1085,75
0,905,2,10,372,928,112
0,906,2,10,416,884,112
0,907,2,5,595,505,132
0,908,1,10,221,1079,125
0,909,2,10,196,1104,112
0,910,2,10,263,1037,99
0,911,1,10,222,1078,125
0,912,2,5,432,668,157
0,913,2,10,325,975,75
0,914,1,10,291,1009,62
0,915,2,10,355,945,112
0,916,2,10,186,1114,99
0,917,1,5,448,652,132
0,918,2,5,346,754,132
0,919,2,5,328,772,157
0,920,2,5,352,748,157
0,921,1,10,421,879,112
0,922,2,5,315,785,157
0,923,2,10,513,787,125
0,924,1,10,486,814,112
0,925,2,5,520,580,132
0,926,2,10,453,847,112
0,927,2,5,564,536,144
0,928,2,10,520,780,112
0,929,2,10,488,812,125
0,930,2,10,512,788,125
0,931,2,10,537,763,75
0,932,1,10,447,853,112
0,933,2,5,489,611,132
0,934,2,10,460,840,125
0,935,1,10,483,817,112
0,936,2,5,506,594,132
0,937,2,10,512,788,112
0,938,1,10,643,657,62
0,939,2,5,485,615,132
0,940,2,5,424,676,157
0,941,1,5,578,522,132
0,942,1,5,529,571,157
0,943,1,10,761,539,59
0,944,1,10,657,643,96
0,945,2,10,411,889,125
0,946,1,5,565,535,132
0,947,1,10,569,731,125
0,948,2,10,584,716,125
0,949,2,5,514,586,132
0,950,1,10,581,719,112
0,951,1,5,511,589,132
0,952,1,10,671,629,59
0,953,1,5,509,591,144
0,954,2,5,550,550,132
0,955,1,5,444,656,157
0,956,1,10,612,688,109
0,957,2,5,481,619,157
0,958,2,5,511,589,132
0,959,2,5,542,558,142
0,960,1,10,497,803,120
0,961,1,5,578,522,132
0,962,2,10,570,730,70
0,963,1,5,550,550,132
0,964,2,10,371,929,125
0,965,1,10,412,888,125
0,966,1,10,525,775,62
0,967,1,10,475,825,75
0,968,1,5,484,616,157
0,969,1,10,364,936,144
0,970,1,10,222,1078,125
0,971,1,10,257,1043,99
0,972,2,10,280,1020,75
0,973,2,5,470,630,144
0,974,2,10,448,852,82
0,975,1,5,326,774,157
0,976,2,10,325,975,62
0,977,1,10,444,856,75
0,978,1,5,392,708,157
0,979,2,5,416,684,144
0,980,2,10,532,768,75
0,981,2,5,359,741,157
0,982,1,5,461,639,132
0,983,1,10,548,752,123
0,984,1,5,528,572,119
0,985,1,5,564,536,132
0,986,2,5,647,453,117
0,987,1,10,614,686,120
0,988,2,10,565,735,70
0,989,1,5,593,507,130
0,990,2,10,533,767,125
0,991,2,5,592,508,142
0,992,1,10,657,643,70
0,993,2,5,585,515,130
0,994,1,10,606,694,120
0,995,2,5,567,533,132
0,996,1,5,603,497,117
0,997,2,10,573,727,120
0,998,2,10,695,605,94
0,999,1,5,669,431,117
