CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.3}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_163349', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_163349/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,808,2,10,-8471,9771,125
0,809,2,5,400,700,144
0,810,2,5,403,697,144
0,811,2,5,271,829,132
0,812,1,5,205,895,157
0,813,2,10,-8412,9712,125
0,814,2,10,-8502,9802,125
0,815,2,5,348,752,157
0,816,1,5,430,670,132
0,817,2,5,321,779,144
0,818,2,5,394,706,132
0,819,2,10,-7992,9292,75
0,820,1,5,402,698,144
0,821,1,10,-7951,9251,112
0,822,1,10,-8360,9660,125
0,823,2,10,-7636,8936,112
0,824,1,5,381,719,132
0,825,2,10,-7522,8822,125
0,826,2,10,-7689,8989,125
0,827,1,5,456,644,144
0,828,1,5,137,963,132
0,829,1,10,-8212,9512,99
0,830,2,5,73,1027,119
0,831,1,5,-32,1132,157
0,832,2,10,-8037,9337,112
0,833,2,5,214,886,144
0,834,2,10,-8075,9375,125
0,835,1,5,239,861,157
0,836,2,5,259,841,157
0,837,1,10,-7776,9076,112
0,838,2,5,413,687,144
0,839,1,10,-8107,9407,112
0,840,2,5,266,834,132
0,841,2,5,281,819,157
0,842,1,5,454,646,119
0,843,1,5,435,665,144
0,844,2,10,-7296,8596,125
0,845,2,10,-7536,8836,132
0,846,1,5,361,739,132
0,847,2,10,-7516,8816,119
0,848,2,5,280,820,157
0,849,2,10,-7713,9013,125
0,850,2,5,351,749,144
0,851,1,10,-8015,9315,112
0,852,2,10,-7812,9112,107
0,853,1,10,-8052,9352,75
0,854,1,5,456,644,132
0,855,2,10,-7764,9064,120
0,856,2,10,-8057,9357,125
0,857,1,5,300,800,132
0,858,1,10,-7859,9159,125
0,859,1,5,511,589,132
0,860,2,5,369,731,132
0,861,1,5,117,983,157
0,862,2,5,165,935,132
0,863,1,5,381,719,144
0,864,2,5,236,864,132
0,865,2,10,-7917,9217,125
0,866,1,5,179,921,157
0,867,1,5,263,837,157
0,868,2,5,284,816,157
0,869,1,10,-7639,8939,112
0,870,2,10,-7635,8935,125
0,871,2,10,-7241,8541,148
0,872,1,5,388,712,132
0,873,1,10,-7081,8381,135
0,874,2,5,455,645,132
0,875,1,10,-7001,8301,157
0,876,1,5,453,647,144
0,877,1,5,394,706,157
0,878,2,10,-7131,8431,155
0,879,1,10,-7623,8923,112
0,880,2,5,545,555,130
0,881,1,10,-7111,8411,112
0,882,1,5,302,798,144
0,883,1,10,-7459,8759,148
0,884,2,10,-7065,8365,112
0,885,1,5,462,638,157
0,886,1,10,-6827,8127,125
0,887,1,10,-7206,8506,112
0,888,2,10,-7140,8440,132
0,889,2,10,-7964,9264,112
0,890,2,5,383,717,119
0,891,1,10,-7201,8501,157
0,892,1,10,-7677,8977,112
0,893,1,10,-7625,8925,180
0,894,2,10,-7467,8767,125
0,895,2,5,279,821,157
0,896,2,10,-6956,8256,170
0,897,2,10,-7471,8771,180
0,898,2,5,447,653,82
0,899,1,5,266,834,157
0,900,1,5,308,792,119
0,901,1,10,-7712,9012,125
0,902,2,10,-7420,8720,125
0,903,1,10,-7329,8629,75
0,904,2,10,-7464,8764,75
0,905,2,10,-6893,8193,75
0,906,2,10,-6839,8139,75
0,907,2,5,360,740,144
0,908,1,10,-6872,8172,75
0,909,2,10,-7408,8708,94
0,910,2,10,-7872,9172,135
0,911,1,10,-7480,8780,125
0,912,2,5,353,747,157
0,913,2,10,-7406,8706,112
0,914,1,10,-7361,8661,112
0,915,2,10,-7812,9112,125
0,916,2,10,-7680,8980,132
0,917,1,5,191,909,144
0,918,2,5,61,1039,144
0,919,2,5,66,1034,144
0,920,2,5,-8,1108,157
0,921,1,10,-7765,9065,99
0,922,2,5,202,898,132
0,923,2,10,-7702,9002,148
0,924,1,10,-7912,9212,125
0,925,2,5,256,844,157
0,926,2,10,-7798,9098,125
0,927,2,5,379,721,132
0,928,2,10,-7725,9025,112
0,929,2,10,-7741,9041,125
0,930,2,10,-7784,9084,112
0,931,2,10,-7830,9130,75
0,932,1,10,-7578,8878,130
0,933,2,5,328,772,132
0,934,2,10,-7631,8931,157
0,935,1,10,-8165,9465,148
0,936,2,5,319,781,157
0,937,2,10,-7872,9172,148
0,938,1,10,-7715,9015,112
0,939,2,5,333,767,144
0,940,2,5,423,677,132
0,941,1,5,372,728,157
0,942,1,5,513,587,144
0,943,1,10,-7218,8518,112
0,944,1,10,-7027,8327,170
0,945,2,10,-7761,9061,112
0,946,1,5,526,574,144
0,947,1,10,-7633,8933,112
0,948,2,10,-8039,9339,112
0,949,2,5,388,712,144
0,950,1,10,-8065,9365,112
0,951,1,5,466,634,132
0,952,1,10,-7572,8872,125
0,953,1,5,374,726,157
0,954,2,5,201,899,119
0,955,1,5,378,722,157
0,956,1,10,-7725,9025,112
0,957,2,5,313,787,132
0,958,2,5,300,800,157
0,959,2,5,327,773,144
0,960,1,10,-7570,8870,112
0,961,1,5,407,693,144
0,962,2,10,-7536,8836,112
0,963,1,5,347,753,132
0,964,2,10,-7797,9097,110
0,965,1,10,-7869,9169,148
0,966,1,10,-7875,9175,125
0,967,1,10,-7617,8917,112
0,968,1,5,377,723,132
0,969,1,10,-7968,9268,125
0,970,1,10,-7273,8573,157
0,971,1,10,-7261,8561,148
0,972,2,10,-8277,9577,135
0,973,2,5,403,697,144
0,974,2,10,-8333,9633,125
0,975,1,5,391,709,132
0,976,2,10,-7816,9116,112
0,977,1,10,-7734,9034,125
0,978,1,5,436,664,132
0,979,2,5,317,783,144
0,980,2,10,-7799,9099,148
0,981,2,5,291,809,132
0,982,1,5,285,815,157
0,983,1,10,-7942,9242,97
0,984,1,5,374,726,132
0,985,1,5,450,650,157
0,986,2,5,216,884,157
0,987,1,10,-7616,8916,132
0,988,2,10,-7690,8990,125
0,989,1,5,352,748,157
0,990,2,10,-7557,8857,125
0,991,2,5,464,636,132
0,992,1,10,-7384,8684,148
0,993,2,5,352,748,144
0,994,1,10,-7280,8580,125
0,995,2,5,432,668,119
0,996,1,5,447,653,132
0,997,2,10,-7153,8453,148
0,998,2,10,-7117,8417,112
0,999,1,5,343,757,157
