CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.65}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_082059', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_082059/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,890,2,5,653,447,119
0,891,1,10,562,738,122
0,892,1,10,570,730,112
0,893,1,10,495,805,112
0,894,2,10,596,704,125
0,895,2,5,414,686,157
0,896,2,10,667,633,75
0,897,2,10,634,666,112
0,898,2,5,518,582,157
0,899,1,5,501,599,157
0,900,1,5,512,588,157
0,901,1,10,748,552,59
0,902,2,10,789,511,57
0,903,1,10,616,684,107
0,904,2,10,585,715,123
0,905,2,10,561,739,122
0,906,2,10,536,764,125
0,907,2,5,521,579,155
0,908,1,10,82,1218,125
0,909,2,10,122,1178,125
0,910,2,10,231,1069,112
0,911,1,10,278,1022,112
0,912,2,5,455,645,157
0,913,2,10,353,947,125
0,914,1,10,356,944,112
0,915,2,10,384,916,62
0,916,2,10,388,912,112
0,917,1,5,514,586,144
0,918,2,5,477,623,157
0,919,2,5,496,604,157
0,920,2,5,467,633,144
0,921,1,10,582,718,107
0,922,2,5,565,535,132
0,923,2,10,609,691,110
0,924,1,10,703,597,70
0,925,2,5,603,497,119
0,926,2,10,545,755,125
0,927,2,5,669,431,119
0,928,2,10,569,731,72
0,929,2,10,575,725,75
0,930,2,10,571,729,75
0,931,2,10,616,684,112
0,932,1,10,662,638,62
0,933,2,5,543,557,144
0,934,2,10,691,609,62
0,935,1,10,599,701,125
0,936,2,5,493,607,157
0,937,2,10,623,677,70
0,938,1,10,654,646,96
0,939,2,5,604,496,119
0,940,2,5,575,525,132
0,941,1,5,529,571,155
0,942,1,5,669,431,117
0,943,1,10,711,589,70
0,944,1,10,693,607,75
0,945,2,10,685,615,73
0,946,1,5,526,574,155
0,947,1,10,661,639,94
0,948,2,10,607,693,110
0,949,2,5,504,596,157
0,950,1,10,636,664,107
0,951,1,5,483,617,155
0,952,1,10,690,610,110
0,953,1,5,515,585,157
0,954,2,5,575,525,142
0,955,1,5,493,607,155
0,956,1,10,592,708,107
0,957,2,5,569,531,119
0,958,2,5,572,528,132
0,959,2,5,500,600,155
0,960,1,10,764,536,60
0,961,1,5,488,612,157
0,962,2,10,679,621,75
0,963,1,5,606,494,132
0,964,2,10,646,654,62
0,965,1,10,595,705,75
0,966,1,10,683,617,75
0,967,1,10,621,679,112
0,968,1,5,448,652,157
0,969,1,10,510,790,125
0,970,1,10,347,953,125
0,971,1,10,409,891,112
0,972,2,10,407,893,125
0,973,2,5,578,522,132
0,974,2,10,385,915,112
0,975,1,5,446,654,157
0,976,2,10,454,846,125
0,977,1,10,566,734,112
0,978,1,5,465,635,157
0,979,2,5,505,595,157
0,980,2,10,589,711,125
0,981,2,5,495,605,144
0,982,1,5,628,472,119
0,983,1,10,641,659,107
0,984,1,5,663,437,119
0,985,1,5,669,431,117
0,986,2,5,592,508,142
0,987,1,10,699,601,96
0,988,2,10,653,647,75
0,989,1,5,479,621,155
0,990,2,10,613,687,73
0,991,2,5,660,440,119
0,992,1,10,714,586,75
0,993,2,5,592,508,130
0,994,1,10,659,641,94
0,995,2,5,566,534,142
0,996,1,5,606,494,132
0,997,2,10,615,685,75
0,998,2,10,703,597,94
0,999,1,5,659,441,119
