CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.25}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_153419', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_153419/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,737,1,5,-16689,17789,157
0,738,2,10,-21949,23249,112
0,739,1,10,-21936,23236,99
0,740,2,10,-21956,23256,125
0,741,2,5,-16471,17571,157
0,742,1,10,-21909,23209,112
0,743,2,10,-21917,23217,112
0,744,2,10,-21835,23135,112
0,745,2,5,-16387,17487,157
0,746,2,5,-16553,17653,144
0,747,2,5,-16572,17672,157
0,748,1,5,-16712,17812,157
0,749,2,5,-16713,17813,157
0,750,1,5,-16729,17829,144
0,751,1,5,-16760,17860,157
0,752,2,5,-16807,17907,144
0,753,2,5,-16689,17789,157
0,754,2,5,-16661,17761,157
0,755,1,10,-21378,22678,112
0,756,2,10,-21406,22706,125
0,757,2,5,-16639,17739,157
0,758,1,10,-21489,22789,99
0,759,1,5,-16976,18076,157
0,760,2,10,-21388,22688,125
0,761,2,10,-21448,22748,112
0,762,2,5,-16867,17967,157
0,763,1,10,-21412,22712,112
0,764,2,10,-21472,22772,112
0,765,1,5,-16938,18038,157
0,766,1,10,-21454,22754,112
0,767,1,10,-21537,22837,112
0,768,1,10,-21659,22959,112
0,769,1,10,-21562,22862,125
0,770,2,5,-17305,18405,157
0,771,1,10,-21654,22954,125
0,772,1,5,-17275,18375,157
0,773,2,10,-21664,22964,99
0,774,2,10,-21663,22963,125
0,775,1,10,-21713,23013,99
0,776,1,10,-21849,23149,112
0,777,1,5,-17411,18511,157
0,778,2,5,-17359,18459,157
0,779,2,5,-17357,18457,157
0,780,1,10,-21785,23085,112
0,781,2,5,-17458,18558,157
0,782,1,5,-17360,18460,144
0,783,2,5,-17564,18664,157
0,784,2,5,-17518,18618,157
0,785,2,5,-17677,18777,157
0,786,1,5,-17706,18806,157
0,787,1,5,-17702,18802,157
0,788,2,5,-17798,18898,157
0,789,2,10,-21538,22838,125
0,790,1,5,-17865,18965,157
0,791,2,10,-21587,22887,125
0,792,2,5,-17821,18921,144
0,793,2,10,-21591,22891,112
0,794,1,10,-21677,22977,112
0,795,2,5,-17904,19004,157
0,796,1,5,-17932,19032,157
0,797,2,10,-21563,22863,112
0,798,1,5,-17927,19027,157
0,799,1,10,-21521,22821,112
0,800,1,10,-21375,22675,112
0,801,1,10,-21478,22778,112
0,802,2,5,-18101,19201,157
0,803,1,5,-18020,19120,157
0,804,1,5,-18176,19276,132
0,805,1,5,-18195,19295,157
0,806,2,10,-21306,22606,125
0,807,2,10,-21317,22617,125
0,808,2,10,-21243,22543,125
0,809,2,5,-18030,19130,132
0,810,2,5,-18074,19174,144
0,811,2,5,-18025,19125,157
0,812,1,5,-18046,19146,157
0,813,2,10,-21264,22564,125
0,814,2,10,-21134,22434,99
0,815,2,5,-17955,19055,132
0,816,1,5,-18087,19187,157
0,817,2,5,-17942,19042,157
0,818,2,5,-18002,19102,157
0,819,2,10,-21006,22306,112
0,820,1,5,-17718,18818,119
0,821,1,10,-20652,21952,112
0,822,1,10,-20631,21931,112
0,823,2,10,-20459,21759,112
0,824,1,5,-17590,18690,157
0,825,2,10,-20241,21541,112
0,826,2,10,-20294,21594,112
0,827,1,5,-17461,18561,132
0,828,1,5,-17534,18634,157
0,829,1,10,-20323,21623,125
0,830,2,5,-17557,18657,157
0,831,1,5,-17579,18679,157
0,832,2,10,-20331,21631,112
0,833,2,5,-17442,18542,132
0,834,2,10,-20303,21603,125
0,835,1,5,-17584,18684,157
0,836,2,5,-17548,18648,132
0,837,1,10,-20146,21446,112
0,838,2,5,-17469,18569,132
0,839,1,10,-20150,21450,112
0,840,2,5,-17508,18608,157
0,841,2,5,-17359,18459,157
0,842,1,5,-17373,18473,157
0,843,1,5,-17274,18374,132
0,844,2,10,-19931,21231,125
0,845,2,10,-19946,21246,112
0,846,1,5,-17286,18386,132
0,847,2,10,-19944,21244,112
0,848,2,5,-17329,18429,157
0,849,2,10,-19944,21244,125
0,850,2,5,-17404,18504,157
0,851,1,10,-19906,21206,112
0,852,2,10,-19904,21204,99
0,853,1,10,-19974,21274,125
0,854,1,5,-17334,18434,157
0,855,2,10,-19958,21258,112
0,856,2,10,-19955,21255,112
0,857,1,5,-17434,18534,157
0,858,1,10,-20143,21443,125
0,859,1,5,-17339,18439,132
0,860,2,5,-17442,18542,119
0,861,1,5,-17470,18570,157
0,862,2,5,-17470,18570,157
0,863,1,5,-17513,18613,157
0,864,2,5,-17486,18586,132
0,865,2,10,-20001,21301,112
0,866,1,5,-17453,18553,157
0,867,1,5,-17427,18527,157
0,868,2,5,-17466,18566,157
0,869,1,10,-19795,21095,99
0,870,2,10,-19789,21089,125
0,871,2,10,-19764,21064,112
0,872,1,5,-17316,18416,157
0,873,1,10,-19808,21108,112
0,874,2,5,-17217,18317,132
0,875,1,10,-19823,21123,125
0,876,1,5,-17221,18321,132
0,877,1,5,-17169,18269,132
0,878,2,10,-19615,20915,112
0,879,1,10,-19573,20873,112
0,880,2,5,-17177,18277,157
0,881,1,10,-19626,20926,125
0,882,1,5,-17137,18237,157
0,883,1,10,-19459,20759,99
0,884,2,10,-19478,20778,112
0,885,1,5,-17130,18230,157
0,886,1,10,-19334,20634,99
0,887,1,10,-19356,20656,125
0,888,2,10,-19275,20575,112
0,889,2,10,-19335,20635,112
0,890,2,5,-17015,18115,157
0,891,1,10,-19339,20639,125
0,892,1,10,-19289,20589,112
0,893,1,10,-19269,20569,99
0,894,2,10,-19217,20517,125
0,895,2,5,-16917,18017,157
0,896,2,10,-19210,20510,99
0,897,2,10,-19231,20531,112
0,898,2,5,-16922,18022,157
0,899,1,5,-16956,18056,144
0,900,1,5,-16916,18016,157
0,901,1,10,-19148,20448,125
0,902,2,10,-18904,20204,112
0,903,1,10,-18771,20071,112
0,904,2,10,-18770,20070,112
0,905,2,10,-18765,20065,125
0,906,2,10,-18804,20104,112
0,907,2,5,-16523,17623,157
0,908,1,10,-18748,20048,112
0,909,2,10,-18780,20080,112
0,910,2,10,-18762,20062,125
0,911,1,10,-18745,20045,112
0,912,2,5,-16588,17688,132
0,913,2,10,-18768,20068,112
0,914,1,10,-18774,20074,125
0,915,2,10,-18841,20141,112
0,916,2,10,-18779,20079,112
0,917,1,5,-16596,17696,157
0,918,2,5,-16676,17776,157
0,919,2,5,-16648,17748,157
0,920,2,5,-16688,17788,157
0,921,1,10,-18620,19920,112
0,922,2,5,-16711,17811,157
0,923,2,10,-18581,19881,125
0,924,1,10,-18524,19824,112
0,925,2,5,-16569,17669,157
0,926,2,10,-18416,19716,99
0,927,2,5,-16663,17763,157
0,928,2,10,-18344,19644,112
0,929,2,10,-18377,19677,112
0,930,2,10,-18414,19714,125
0,931,2,10,-18372,19672,99
0,932,1,10,-18347,19647,125
0,933,2,5,-16498,17598,144
0,934,2,10,-18321,19621,112
0,935,1,10,-18339,19639,125
0,936,2,5,-16564,17664,157
0,937,2,10,-18318,19618,125
0,938,1,10,-18350,19650,112
0,939,2,5,-16493,17593,157
0,940,2,5,-16427,17527,157
0,941,1,5,-16410,17510,144
0,942,1,5,-16379,17479,157
0,943,1,10,-18066,19366,99
0,944,1,10,-17964,19264,99
0,945,2,10,-17964,19264,125
0,946,1,5,-16195,17295,132
0,947,1,10,-17906,19206,125
0,948,2,10,-17918,19218,112
0,949,2,5,-16152,17252,157
0,950,1,10,-17907,19207,99
0,951,1,5,-16187,17287,157
0,952,1,10,-17798,19098,99
0,953,1,5,-16041,17141,157
0,954,2,5,-16175,17275,157
0,955,1,5,-16172,17272,157
0,956,1,10,-17702,19002,125
0,957,2,5,-16296,17396,157
0,958,2,5,-16337,17437,144
0,959,2,5,-16294,17394,144
0,960,1,10,-17610,18910,99
0,961,1,5,-16067,17167,157
0,962,2,10,-17511,18811,112
0,963,1,5,-16179,17279,157
0,964,2,10,-17487,18787,125
0,965,1,10,-17510,18810,112
0,966,1,10,-17477,18777,99
0,967,1,10,-17526,18826,125
0,968,1,5,-16099,17199,157
0,969,1,10,-17532,18832,125
0,970,1,10,-17453,18753,112
0,971,1,10,-17423,18723,112
0,972,2,10,-17430,18730,112
0,973,2,5,-15954,17054,157
0,974,2,10,-17441,18741,112
0,975,1,5,-16042,17142,157
0,976,2,10,-17421,18721,112
0,977,1,10,-17430,18730,112
0,978,1,5,-16060,17160,157
0,979,2,5,-15977,17077,157
0,980,2,10,-17447,18747,99
0,981,2,5,-15999,17099,144
0,982,1,5,-16012,17112,157
0,983,1,10,-17304,18604,112
0,984,1,5,-15920,17020,132
0,985,1,5,-15845,16945,157
0,986,2,5,-15852,16952,144
0,987,1,10,-17027,18327,112
0,988,2,10,-16990,18290,99
0,989,1,5,-15786,16886,132
0,990,2,10,-16926,18226,112
0,991,2,5,-15713,16813,157
0,992,1,10,-16806,18106,112
0,993,2,5,-15624,16724,157
0,994,1,10,-16755,18055,112
0,995,2,5,-15560,16660,157
0,996,1,5,-15551,16651,157
0,997,2,10,-16648,17948,99
0,998,2,10,-16591,17891,125
0,999,1,5,-15310,16410,132
