CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.25}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_163349', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_163349/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,806,2,10,-17736,19036,112
0,807,2,10,-17536,18836,170
0,808,2,10,-17481,18781,157
0,809,2,5,498,602,130
0,810,2,5,429,671,155
0,811,2,5,462,638,142
0,812,1,5,387,713,155
0,813,2,10,-17928,19228,125
0,814,2,10,-18094,19394,125
0,815,2,5,483,617,132
0,816,1,5,453,647,157
0,817,2,5,494,606,132
0,818,2,5,481,619,144
0,819,2,10,-18397,19697,107
0,820,1,5,535,565,130
0,821,1,10,-17867,19167,112
0,822,1,10,-17789,19089,135
0,823,2,10,-17543,18843,125
0,824,1,5,371,729,119
0,825,2,10,-17381,18681,125
0,826,2,10,-16795,18095,157
0,827,1,5,367,733,157
0,828,1,5,494,606,119
0,829,1,10,-16978,18278,112
0,830,2,5,-48,1148,132
0,831,1,5,-62,1162,144
0,832,2,10,-16752,18052,112
0,833,2,5,79,1021,119
0,834,2,10,-17703,19003,125
0,835,1,5,151,949,157
0,836,2,5,42,1058,157
0,837,1,10,-17077,18377,112
0,838,2,5,216,884,157
0,839,1,10,-17484,18784,112
0,840,2,5,257,843,157
0,841,2,5,383,717,144
0,842,1,5,388,712,132
0,843,1,5,364,736,157
0,844,2,10,-17141,18441,112
0,845,2,10,-16621,17921,135
0,846,1,5,377,723,157
0,847,2,10,-16696,17996,125
0,848,2,5,240,860,144
0,849,2,10,-17234,18534,125
0,850,2,5,267,833,132
0,851,1,10,-17129,18429,98
0,852,2,10,-17107,18407,62
0,853,1,10,-16882,18182,82
0,854,1,5,321,779,132
0,855,2,10,-17500,18800,125
0,856,2,10,-17408,18708,148
0,857,1,5,330,770,157
0,858,1,10,-16874,18174,125
0,859,1,5,456,644,144
0,860,2,5,510,590,144
0,861,1,5,423,677,157
0,862,2,5,468,632,132
0,863,1,5,457,643,132
0,864,2,5,353,747,157
0,865,2,10,-17485,18785,155
0,866,1,5,396,704,157
0,867,1,5,445,655,132
0,868,2,5,287,813,157
0,869,1,10,-16768,18068,96
0,870,2,10,-17424,18724,125
0,871,2,10,-17432,18732,148
0,872,1,5,514,586,117
0,873,1,10,-16966,18266,125
0,874,2,5,484,616,155
0,875,1,10,-16832,18132,112
0,876,1,5,497,603,132
0,877,1,5,555,545,132
0,878,2,10,-17123,18423,125
0,879,1,10,-16775,18075,119
0,880,2,5,566,534,142
0,881,1,10,-16912,18212,170
0,882,1,5,480,620,130
0,883,1,10,-16868,18168,112
0,884,2,10,-17437,18737,125
0,885,1,5,338,762,157
0,886,1,10,-16773,18073,125
0,887,1,10,-16826,18126,112
0,888,2,10,-16656,17956,170
0,889,2,10,-16534,17834,178
0,890,2,5,393,707,157
0,891,1,10,-16864,18164,125
0,892,1,10,-17250,18550,112
0,893,1,10,-17287,18587,125
0,894,2,10,-17328,18628,125
0,895,2,5,405,695,119
0,896,2,10,-17424,18724,112
0,897,2,10,-17494,18794,112
0,898,2,5,445,655,119
0,899,1,5,323,777,144
0,900,1,5,352,748,144
0,901,1,10,-17303,18603,170
0,902,2,10,-17115,18415,125
0,903,1,10,-17538,18838,112
0,904,2,10,-17302,18602,125
0,905,2,10,-16852,18152,157
0,906,2,10,-17316,18616,125
0,907,2,5,279,821,132
0,908,1,10,-17308,18608,125
0,909,2,10,-17178,18478,112
0,910,2,10,-17342,18642,216
0,911,1,10,-17416,18716,112
0,912,2,5,251,849,144
0,913,2,10,-17312,18612,62
0,914,1,10,-17408,18708,148
0,915,2,10,-17378,18678,148
0,916,2,10,-17717,19017,132
0,917,1,5,400,700,144
0,918,2,5,406,694,157
0,919,2,5,73,1027,157
0,920,2,5,86,1014,119
0,921,1,10,-17827,19127,99
0,922,2,5,-16,1116,157
0,923,2,10,-17815,19115,125
0,924,1,10,-17732,19032,62
0,925,2,5,200,900,157
0,926,2,10,-17535,18835,132
0,927,2,5,390,710,132
0,928,2,10,-17578,18878,125
0,929,2,10,-17605,18905,125
0,930,2,10,-17918,19218,112
0,931,2,10,-17463,18763,132
0,932,1,10,-17776,19076,112
0,933,2,5,448,652,144
0,934,2,10,-17667,18967,125
0,935,1,10,-17698,18998,125
0,936,2,5,258,842,157
0,937,2,10,-17521,18821,125
0,938,1,10,-17471,18771,125
0,939,2,5,370,730,157
0,940,2,5,389,711,132
0,941,1,5,367,733,144
0,942,1,5,421,679,119
0,943,1,10,-18074,19374,132
0,944,1,10,-18475,19775,62
0,945,2,10,-18101,19401,122
0,946,1,5,383,717,144
0,947,1,10,-17855,19155,125
0,948,2,10,-17867,19167,148
0,949,2,5,412,688,132
0,950,1,10,-18989,20289,112
0,951,1,5,361,739,157
0,952,1,10,-18198,19498,99
0,953,1,5,399,701,144
0,954,2,5,308,792,144
0,955,1,5,233,867,132
0,956,1,10,-18213,19513,112
0,957,2,5,244,856,157
0,958,2,5,302,798,157
0,959,2,5,355,745,157
0,960,1,10,-17991,19291,125
0,961,1,5,414,686,119
0,962,2,10,-17955,19255,125
0,963,1,5,316,784,144
0,964,2,10,-18450,19750,158
0,965,1,10,-18373,19673,125
0,966,1,10,-17933,19233,135
0,967,1,10,-18478,19778,148
0,968,1,5,427,673,119
0,969,1,10,-17891,19191,112
0,970,1,10,-17919,19219,112
0,971,1,10,-17863,19163,112
0,972,2,10,-18371,19671,135
0,973,2,5,389,711,132
0,974,2,10,-18437,19737,112
0,975,1,5,334,766,157
0,976,2,10,-18310,19610,125
0,977,1,10,-18684,19984,112
0,978,1,5,427,673,132
0,979,2,5,287,813,157
0,980,2,10,-18678,19978,112
0,981,2,5,342,758,132
0,982,1,5,334,766,144
0,983,1,10,-18177,19477,148
0,984,1,5,435,665,132
0,985,1,5,454,646,130
0,986,2,5,295,805,157
0,987,1,10,-18236,19536,132
0,988,2,10,-18300,19600,125
0,989,1,5,394,706,157
0,990,2,10,-18199,19499,125
0,991,2,5,297,803,157
0,992,1,10,-18053,19353,148
0,993,2,5,389,711,144
0,994,1,10,-17946,19246,135
0,995,2,5,415,685,132
0,996,1,5,493,607,132
0,997,2,10,-17843,19143,125
0,998,2,10,-17790,19090,125
0,999,1,5,488,612,132
