CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,890,2,5,560,540,144
0,891,1,10,623,677,59
0,892,1,10,503,797,75
0,893,1,10,587,713,109
0,894,2,10,606,694,99
0,895,2,5,436,664,144
0,896,2,10,598,702,75
0,897,2,10,627,673,112
0,898,2,5,506,594,157
0,899,1,5,486,614,144
0,900,1,5,564,536,132
0,901,1,10,641,659,107
0,902,2,10,789,511,57
0,903,1,10,609,691,94
0,904,2,10,569,731,122
0,905,2,10,518,782,125
0,906,2,10,570,730,99
0,907,2,5,511,589,130
0,908,1,10,468,832,125
0,909,2,10,539,761,62
0,910,2,10,336,964,75
0,911,1,10,429,871,75
0,912,2,5,448,652,132
0,913,2,10,492,808,125
0,914,1,10,463,837,112
0,915,2,10,476,824,112
0,916,2,10,507,793,75
0,917,1,5,440,660,144
0,918,2,5,532,568,132
0,919,2,5,570,530,119
0,920,2,5,481,619,157
0,921,1,10,573,727,120
0,922,2,5,489,611,155
0,923,2,10,703,597,94
0,924,1,10,705,595,70
0,925,2,5,651,449,117
0,926,2,10,572,728,122
0,927,2,5,666,434,117
0,928,2,10,623,677,72
0,929,2,10,631,669,62
0,930,2,10,593,707,75
0,931,2,10,572,728,120
0,932,1,10,547,753,120
0,933,2,5,545,555,144
0,934,2,10,749,551,62
0,935,1,10,560,740,125
0,936,2,5,560,540,142
0,937,2,10,624,676,94
0,938,1,10,615,685,107
0,939,2,5,553,547,132
0,940,2,5,539,561,132
0,941,1,5,663,437,119
0,942,1,5,631,469,117
0,943,1,10,701,599,96
0,944,1,10,684,616,96
0,945,2,10,552,748,120
0,946,1,5,577,523,132
0,947,1,10,609,691,120
0,948,2,10,598,702,72
0,949,2,5,581,519,130
0,950,1,10,621,679,57
0,951,1,5,643,457,117
0,952,1,10,601,699,107
0,953,1,5,564,536,132
0,954,2,5,510,590,157
0,955,1,5,562,538,119
0,956,1,10,672,628,59
0,957,2,5,520,580,157
0,958,2,5,528,572,155
0,959,2,5,616,484,119
0,960,1,10,697,603,94
0,961,1,5,593,507,130
0,962,2,10,581,719,57
0,963,1,5,528,572,155
0,964,2,10,618,682,125
0,965,1,10,581,719,62
0,966,1,10,612,688,110
0,967,1,10,467,833,120
0,968,1,5,538,562,130
0,969,1,10,640,660,112
0,970,1,10,475,825,62
0,971,1,10,472,828,112
0,972,2,10,446,854,112
0,973,2,5,479,621,144
0,974,2,10,423,877,125
0,975,1,5,496,604,132
0,976,2,10,525,775,112
0,977,1,10,538,762,75
0,978,1,5,440,660,132
0,979,2,5,430,670,157
0,980,2,10,567,733,73
0,981,2,5,542,558,119
0,982,1,5,555,545,132
0,983,1,10,641,659,107
0,984,1,5,662,438,117
0,985,1,5,669,431,117
0,986,2,5,592,508,142
0,987,1,10,691,609,62
0,988,2,10,684,616,75
0,989,1,5,647,453,117
0,990,2,10,618,682,73
0,991,2,5,500,600,157
0,992,1,10,775,525,62
0,993,2,5,589,511,142
0,994,1,10,585,715,120
0,995,2,5,571,529,132
0,996,1,5,563,537,144
0,997,2,10,746,554,59
0,998,2,10,751,549,60
0,999,1,5,602,498,130
