CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.heft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_09042020_233520', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_09042020_233520/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,884,2,10,556,744,120
0,885,1,5,529,571,155
0,886,1,10,653,647,110
0,887,1,10,576,724,125
0,888,2,10,171,1129,125
0,889,2,10,212,1088,125
0,890,2,5,472,628,155
0,891,1,10,298,1002,125
0,892,1,10,305,995,125
0,893,1,10,438,862,112
0,894,2,10,553,747,99
0,895,2,5,502,598,157
0,896,2,10,593,707,112
0,897,2,10,500,800,125
0,898,2,5,512,588,144
0,899,1,5,484,616,132
0,900,1,5,441,659,157
0,901,1,10,608,692,110
0,902,2,10,659,641,107
0,903,1,10,598,702,107
0,904,2,10,-42,1342,125
0,905,2,10,-25,1325,112
0,906,2,10,-73,1373,125
0,907,2,5,522,578,155
0,908,1,10,-44,1344,125
0,909,2,10,-16,1316,125
0,910,2,10,44,1256,112
0,911,1,10,88,1212,112
0,912,2,5,289,811,157
0,913,2,10,58,1242,112
0,914,1,10,-22,1322,125
0,915,2,10,-3,1303,75
0,916,2,10,-2,1302,99
0,917,1,5,374,726,119
0,918,2,5,267,833,157
0,919,2,5,303,797,157
0,920,2,5,326,774,132
0,921,1,10,303,997,125
0,922,2,5,322,778,132
0,923,2,10,417,883,112
0,924,1,10,504,796,75
0,925,2,5,464,636,157
0,926,2,10,4,1296,75
0,927,2,5,331,769,157
0,928,2,10,135,1165,112
0,929,2,10,128,1172,112
0,930,2,10,110,1190,125
0,931,2,10,204,1096,75
0,932,1,10,266,1034,125
0,933,2,5,379,721,157
0,934,2,10,419,881,125
0,935,1,10,453,847,112
0,936,2,5,529,571,144
0,937,2,10,514,786,125
0,938,1,10,599,701,62
0,939,2,5,433,667,144
0,940,2,5,436,664,144
0,941,1,5,544,556,132
0,942,1,5,472,628,157
0,943,1,10,716,584,94
0,944,1,10,615,685,75
0,945,2,10,556,744,75
0,946,1,5,603,497,117
0,947,1,10,364,936,112
0,948,2,10,380,920,112
0,949,2,5,472,628,157
0,950,1,10,413,887,125
0,951,1,5,501,599,157
0,952,1,10,565,735,125
0,953,1,5,563,537,119
0,954,2,5,413,687,157
0,955,1,5,437,663,157
0,956,1,10,677,623,75
0,957,2,5,493,607,157
0,958,2,5,574,526,132
0,959,2,5,569,531,144
0,960,1,10,574,726,107
0,961,1,5,485,615,157
0,962,2,10,545,755,72
0,963,1,5,514,586,157
0,964,2,10,-48,1348,112
0,965,1,10,-127,1427,125
0,966,1,10,-50,1350,112
0,967,1,10,-149,1449,125
0,968,1,5,478,622,155
0,969,1,10,-132,1432,112
0,970,1,10,96,1204,112
0,971,1,10,168,1132,112
0,972,2,10,164,1136,125
0,973,2,5,379,721,157
0,974,2,10,101,1199,125
0,975,1,5,373,727,157
0,976,2,10,152,1148,125
0,977,1,10,235,1065,99
0,978,1,5,289,811,157
0,979,2,5,343,757,132
0,980,2,10,332,968,112
0,981,2,5,274,826,144
0,982,1,5,341,759,132
0,983,1,10,434,866,125
0,984,1,5,328,772,157
0,985,1,5,492,608,157
0,986,2,5,571,529,144
0,987,1,10,592,708,70
0,988,2,10,584,716,122
0,989,1,5,607,493,119
0,990,2,10,655,645,112
0,991,2,5,572,528,142
0,992,1,10,642,658,109
0,993,2,5,451,649,157
0,994,1,10,614,686,123
0,995,2,5,503,597,157
0,996,1,5,534,566,144
0,997,2,10,645,655,109
0,998,2,10,738,562,57
0,999,1,5,592,508,144
