CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,498,1,1,587,14,2,0.2197
0,499,1,0,4065,1464,295,6320.2027
0,500,1,0,4065,1464,295,6320.2027
0,501,3,2,2872,1232,247,3642.1397
0,502,1,2,2872,1232,247,3642.1397
0,503,1,1,587,14,2,0.2197
0,504,1,2,2872,1232,247,3642.1397
0,505,1,1,587,14,2,0.2197
0,506,1,1,587,14,2,0.2197
0,507,1,2,3137,967,194,3360.1027
0,508,1,1,580,21,2,0.37349
0,509,1,0,4067,1462,293,6320.2027
0,510,1,1,587,14,2,0.2197
0,511,1,1,587,14,2,0.2197
0,512,1,1,585,16,4,0.2197
0,513,1,2,3137,967,194,3360.1027
0,514,1,1,587,14,2,0.2197
0,515,1,2,3137,967,194,3360.1027
0,516,3,1,587,14,2,0.2197
0,517,1,1,587,14,2,0.2197
0,518,1,1,587,14,2,0.2197
0,519,1,0,4067,1462,293,6320.2027
0,520,1,2,3137,967,194,3360.1027
0,521,1,0,3901,1628,247,6010.2197
0,522,1,2,2874,1230,245,3642.1397
0,523,1,2,2872,1232,247,3642.1397
0,524,1,2,2872,1232,247,3642.1397
0,525,1,2,2964,1140,194,3971.3117
0,526,1,1,587,14,2,0.2197
0,527,1,1,587,14,2,0.2197
0,528,1,2,3137,967,194,3360.1027
0,529,3,2,2960,1144,194,3985.4437
0,530,1,2,2874,1230,245,3642.1397
0,531,3,1,587,14,2,0.2197
0,532,1,2,2874,1230,245,3642.1397
0,533,1,0,3802,1727,346,6602.2397
0,534,1,0,4067,1462,293,6320.2027
0,535,1,0,3952,1577,295,6719.4317
0,536,1,2,3137,967,194,3360.1027
0,537,1,1,587,14,2,0.2197
0,538,1,0,3953,1576,293,6722.9647
0,539,1,0,3899,1630,249,6010.2197
0,540,1,0,3901,1628,247,6010.2197
0,541,1,0,3800,1729,348,6602.2397
0,542,1,0,3959,1570,293,6701.7667
0,543,1,1,587,14,2,0.2197
0,544,1,2,3059,1045,194,3635.6767
0,545,1,0,3802,1727,346,6602.2397
0,546,1,2,2872,1232,247,3642.1397
0,547,1,0,3802,1727,346,6602.2397
0,548,1,0,3800,1729,348,6602.2397
0,549,1,1,587,14,2,0.2197
0,550,1,1,587,14,2,0.2197
0,551,1,2,3137,967,194,3360.1027
0,552,1,2,2972,1132,194,3943.0477
0,553,1,0,3901,1628,247,6010.2197
0,554,1,2,2874,1230,245,3642.1397
0,555,1,1,587,14,2,0.2197
0,556,1,1,587,14,2,0.2197
0,557,1,2,2938,1166,194,4063.1697
0,558,1,1,584,17,2,0.28561
0,559,1,2,2935,1169,194,4073.7687
0,560,1,2,2874,1230,245,3642.1397
0,561,1,1,587,14,2,0.2197
0,562,1,2,2874,1230,245,3642.1397
0,563,1,1,587,14,2,0.2197
0,564,1,0,3901,1628,247,6010.2197
0,565,1,0,3899,1630,249,6010.2197
0,566,1,0,3899,1630,249,6010.2197
0,567,1,0,3930,1599,295,6797.1577
0,568,1,2,2971,1133,194,3946.5807
0,569,1,2,2874,1230,245,3642.1397
0,570,3,0,3802,1727,346,6602.2397
0,571,1,2,2874,1230,245,3642.1397
0,572,1,1,587,14,2,0.2197
0,573,1,2,3031,1073,194,3734.6007
0,574,1,0,4067,1462,293,6320.2027
0,575,1,0,3926,1603,295,6811.2897
0,576,1,0,3901,1628,247,6010.2197
0,577,1,2,2864,1240,245,3642.3594
0,578,1,1,587,14,2,0.2197
0,579,1,0,3868,1661,293,7023.2697
0,580,1,2,2798,1306,245,3869.7597
0,581,1,0,3999,1530,293,6560.4467
0,582,1,2,2874,1230,245,3642.1397
0,583,1,0,3802,1727,346,6602.2397
0,584,1,2,2869,1235,247,3642.20561
0,585,1,1,587,14,2,0.2197
0,586,1,1,587,14,2,0.2197
0,587,1,0,4065,1464,295,6320.2027
0,588,1,2,2874,1230,245,3642.1397
0,589,1,2,3062,1042,196,3614.4787
0,590,1,0,3802,1727,346,6602.2397
0,591,1,2,2872,1232,247,3642.1397
0,592,1,2,2946,1158,194,4034.9057
0,593,1,0,3802,1727,346,6602.2397
0,594,1,0,3875,1654,293,6998.5387
0,595,1,2,2872,1232,247,3642.1397
0,596,1,1,587,14,2,0.2197
0,597,1,1,587,14,2,0.2197
0,598,1,1,587,14,2,0.2197
0,599,1,1,587,14,2,0.2197
0,600,1,1,587,14,2,0.2197
0,601,1,2,3137,967,194,3360.1027
0,602,1,1,587,14,2,0.2197
0,603,3,2,3137,967,194,3360.1027
0,604,1,0,3901,1628,247,6010.2197
0,605,1,0,3958,1571,293,6705.2997
0,606,1,1,587,14,2,0.2197
0,607,1,0,3913,1616,295,6857.2187
0,608,1,1,587,14,2,0.2197
0,609,1,2,2874,1230,245,3642.1397
0,610,1,1,587,14,2,0.2197
0,611,1,2,2872,1232,247,3642.1397
0,612,1,0,3802,1727,346,6602.2397
0,613,1,1,587,14,2,0.2197
0,614,1,0,4065,1464,295,6320.2027
0,615,1,2,3137,967,194,3360.1027
0,616,1,2,2872,1232,247,3642.1397
0,617,3,2,2939,1165,194,4059.6367
0,618,1,0,4067,1462,293,6320.2027
0,619,1,0,3901,1628,247,6010.2197
0,620,1,2,2874,1230,245,3642.1397
0,621,1,2,3137,967,194,3360.1027
0,622,3,0,4067,1462,293,6320.2027
0,623,1,2,2874,1230,245,3642.1397
0,624,1,2,2872,1232,247,3642.1397
0,625,1,0,3802,1727,346,6602.2397
0,626,1,1,587,14,2,0.2197
0,627,3,2,2872,1232,247,3642.1397
0,628,1,0,3870,1659,295,7009.1377
0,629,1,2,3137,967,194,3360.1027
0,630,3,2,2872,1232,247,3642.1397
0,631,1,0,3800,1729,348,6602.2397
0,632,1,2,2874,1230,245,3642.1397
0,633,1,1,587,14,2,0.2197
0,634,1,0,4067,1462,293,6320.2027
0,635,1,2,3137,967,194,3360.1027
0,636,1,1,587,14,2,0.2197
0,637,1,2,2870,1234,249,3642.1397
0,638,1,0,3987,1542,293,6602.8427
0,639,1,2,3137,967,194,3360.1027
0,640,1,1,587,14,2,0.2197
0,641,1,0,3901,1628,247,6010.2197
0,642,1,1,587,14,2,0.2197
0,643,1,2,2974,1130,194,3935.9817
0,644,1,2,2874,1230,245,3642.1397
0,645,1,2,2872,1232,247,3642.1397
0,646,1,2,2872,1232,247,3642.1397
0,647,1,0,3802,1727,346,6602.2397
0,648,1,0,3872,1657,293,7009.1377
0,649,1,1,587,14,2,0.2197
0,650,1,2,2872,1232,247,3642.1397
0,651,1,0,3800,1729,348,6602.2397
0,652,1,1,587,14,2,0.2197
0,653,1,2,3137,967,194,3360.1027
0,654,3,2,3137,967,194,3360.1027
0,655,1,0,3802,1727,346,6602.2397
0,656,1,1,587,14,2,0.2197
0,657,1,2,3137,967,194,3360.1027
0,658,1,1,587,14,2,0.2197
0,659,1,0,4067,1462,293,6320.2027
0,660,1,2,3137,967,194,3360.1027
0,661,1,0,4067,1462,293,6320.2027
0,662,3,1,587,14,2,0.2197
0,663,1,2,3137,967,194,3360.1027
0,664,1,1,587,14,2,0.2197
0,665,1,1,587,14,2,0.2197
0,666,1,2,3137,967,194,3360.1027
0,667,1,2,3134,970,194,3360.16861
0,668,3,2,2872,1232,245,3642.18364
0,669,1,2,2874,1230,245,3642.1397
0,670,1,0,3802,1727,346,6602.2397
0,671,1,1,587,14,2,0.2197
0,672,1,1,587,14,2,0.2197
0,673,1,0,4067,1462,293,6320.2027
0,674,1,1,587,14,2,0.2197
0,675,1,0,4067,1462,293,6320.2027
0,676,1,2,3137,967,194,3360.1027
0,677,1,2,2874,1230,245,3642.1397
0,678,1,2,2986,1118,194,3893.5857
0,679,1,1,587,14,2,0.2197
0,680,1,2,3137,967,194,3360.1027
0,681,1,1,581,20,2,0.35152
0,682,1,0,3901,1628,247,6010.2197
0,683,1,0,4065,1464,295,6320.2027
0,684,1,1,587,14,2,0.2197
0,685,1,2,3137,967,194,3360.1027
0,686,1,2,2874,1230,245,3642.1397
0,687,1,1,587,14,2,0.2197
0,688,1,0,4067,1462,293,6320.2027
0,689,1,1,587,14,2,0.2197
0,690,1,0,4065,1464,295,6320.2027
0,691,1,0,3901,1628,247,6010.2197
0,692,1,1,587,14,2,0.2197
0,693,1,0,3901,1628,247,6010.2197
0,694,3,1,587,14,2,0.2197
0,695,1,2,3137,967,194,3360.1027
0,696,1,1,587,14,2,0.2197
0,697,1,0,4065,1464,295,6320.2027
0,698,1,2,2831,1273,245,3770.9247
0,699,1,0,3903,1626,295,6892.5487
0,700,3,0,3901,1628,247,6010.2197
0,701,1,2,2874,1230,245,3642.1397
0,702,1,1,587,14,2,0.2197
0,703,1,0,3897,1632,293,6920.8127
0,704,1,0,4064,1465,295,6323.7357
0,705,1,2,2874,1230,245,3642.1397
0,706,3,0,3800,1729,348,6602.2397
0,707,1,1,587,14,2,0.2197
0,708,3,2,2959,1145,194,3988.9767
0,709,1,0,3899,1630,249,6010.2197
0,710,1,0,3899,1630,249,6010.2197
0,711,1,1,587,14,2,0.2197
0,712,1,2,3064,1040,194,3618.0117
0,713,1,1,587,14,2,0.2197
0,714,1,1,587,14,2,0.2197
0,715,1,2,2872,1232,247,3642.1397
0,716,1,0,3936,1593,293,6783.0257
0,717,1,2,2872,1232,247,3642.1397
0,718,1,0,3802,1727,346,6602.2397
0,719,1,0,4067,1462,293,6320.2027
0,720,3,0,3908,1621,295,6874.8837
0,721,1,2,2872,1232,247,3642.1397
0,722,1,1,587,14,2,0.2197
0,723,1,1,587,14,2,0.2197
0,724,1,0,4042,1487,293,6408.5277
0,725,1,1,587,14,2,0.2197
0,726,1,2,2958,1146,194,3992.5097
0,727,1,1,587,14,2,0.2197
0,728,1,2,3137,967,194,3360.1027
0,729,3,0,4067,1462,293,6320.2027
0,730,1,1,577,24,2,0.4394
0,731,1,0,3901,1628,247,6010.2197
0,732,1,2,2953,1151,194,4010.1747
0,733,1,1,587,14,2,0.2197
0,734,1,1,587,14,2,0.2197
0,735,3,2,3024,1080,194,3759.3317
0,736,1,0,3901,1628,247,6010.2197
0,737,1,1,587,14,2,0.2197
0,738,1,1,587,14,2,0.2197
0,739,1,0,4035,1494,295,6426.1927
0,740,1,2,2864,1240,245,3672.0897
0,741,3,0,3865,1664,295,6991.6924
0,742,1,1,587,14,2,0.2197
0,743,3,0,3901,1628,247,6010.2197
0,744,1,1,587,14,2,0.2197
0,745,3,2,2872,1232,247,3642.1397
0,746,1,0,4065,1464,295,6320.2027
0,747,1,2,2872,1232,247,3642.1397
0,748,1,1,587,14,2,0.2197
0,749,3,1,587,14,2,0.2197
0,750,1,0,4067,1462,293,6320.2027
0,751,1,1,587,14,2,0.2197
0,752,1,0,4067,1462,293,6320.2027
0,753,1,0,4067,1462,293,6320.2027
0,754,1,0,3802,1727,346,6602.2397
0,755,3,0,3899,1630,249,6010.2197
0,756,1,1,587,14,2,0.2197
0,757,3,1,587,14,2,0.2197
0,758,1,1,587,14,2,0.2197
0,759,1,1,587,14,2,0.2197
0,760,1,2,3137,967,194,3360.1027
0,761,3,2,3137,967,194,3360.1027
0,762,1,0,3901,1628,247,6010.2197
0,763,1,1,587,14,2,0.2197
0,764,1,2,2874,1230,245,3642.1397
0,765,1,1,587,14,2,0.2197
0,766,1,0,3898,1631,295,6910.2137
0,767,1,2,2874,1230,245,3642.1397
0,768,1,0,3798,1731,350,6602.2397
0,769,1,2,3137,967,194,3360.1027
0,770,1,2,2874,1230,245,3642.1397
0,771,1,2,2872,1232,247,3642.1397
0,772,1,2,2991,1113,194,3875.9207
0,773,1,2,2985,1119,194,3897.1187
0,774,1,2,2874,1230,245,3642.1397
0,775,1,0,3978,1551,293,6634.6397
0,776,1,2,2956,1148,194,3999.5757
0,777,1,0,3901,1628,247,6010.2197
0,778,1,1,587,14,2,0.2197
0,779,1,0,4067,1462,293,6320.2027
0,780,1,2,3137,967,194,3360.1027
0,781,1,2,2874,1230,245,3642.1397
0,782,1,0,3795,1734,346,6602.39349
0,783,1,2,2872,1232,247,3642.1397
0,784,1,1,587,14,2,0.2197
0,785,1,2,2874,1230,245,3642.1397
0,786,1,2,2872,1232,247,3642.1397
0,787,1,0,3894,1635,293,6931.4117
0,788,1,1,587,14,2,0.2197
0,789,1,2,3137,967,194,3360.1027
0,790,1,2,2872,1232,247,3642.1397
0,791,1,2,2874,1230,245,3642.1397
0,792,1,0,3802,1727,346,6602.2397
0,793,3,0,4050,1479,295,6373.1977
0,794,1,2,2986,1118,194,3893.5857
0,795,1,1,587,14,2,0.2197
0,796,1,2,2842,1262,245,3737.9797
0,797,1,0,3907,1622,293,6885.4827
0,798,1,2,3039,1065,194,3706.3367
0,799,1,0,3901,1628,247,6010.2197
0,800,1,2,3092,1012,194,3519.0877
0,801,1,0,3899,1630,249,6010.2197
0,802,3,2,2988,1116,194,3886.5197
0,803,1,2,2874,1230,245,3642.1397
0,804,1,2,2872,1232,247,3642.1397
0,805,1,2,2872,1232,247,3642.1397
0,806,1,1,587,14,2,0.2197
0,807,1,1,587,14,2,0.2197
0,808,1,0,4067,1462,293,6320.2027
0,809,1,1,587,14,2,0.2197
0,810,3,1,587,14,2,0.2197
0,811,1,0,4067,1462,293,6320.2027
0,812,1,1,587,14,2,0.2197
0,813,1,0,4065,1464,295,6320.2027
0,814,1,0,3901,1628,247,6010.2197
0,815,1,0,3897,1632,249,6010.26364
0,816,1,2,2874,1230,245,3642.1397
0,817,1,0,3901,1628,247,6010.2197
0,818,1,1,587,14,2,0.2197
0,819,1,2,3094,1010,194,3512.0217
0,820,1,0,3928,1601,295,6804.2237
0,821,1,2,2872,1232,247,3642.1397
0,822,1,1,587,14,2,0.2197
0,823,1,1,587,14,2,0.2197
0,824,1,2,3137,967,194,3360.1027
0,825,1,2,3137,967,194,3360.1027
0,826,1,2,2874,1230,245,3642.1397
0,827,1,0,3960,1569,295,6691.1677
0,828,1,1,587,14,2,0.2197
0,829,1,0,3985,1544,295,6602.8427
0,830,1,1,587,14,2,0.2197
0,831,1,0,3802,1727,346,6602.2397
0,832,1,1,587,14,2,0.2197
0,833,1,0,3800,1729,348,6602.2397
0,834,1,1,587,14,2,0.2197
0,835,1,2,2872,1232,247,3642.1397
0,836,1,1,587,14,2,0.2197
0,837,1,1,587,14,2,0.2197
0,838,1,0,4003,1526,295,6539.2487
0,839,1,2,3056,1048,194,3646.2757
0,840,3,1,587,14,2,0.2197
0,841,1,0,4067,1462,293,6320.2027
0,842,1,2,3137,967,194,3360.1027
0,843,1,2,2874,1230,245,3642.1397
0,844,1,0,3802,1727,346,6602.2397
0,845,3,1,587,14,2,0.2197
0,846,1,0,3800,1729,348,6602.2397
0,847,1,0,3800,1729,348,6602.2397
0,848,1,2,2841,1263,194,4405.8707
0,849,1,0,4047,1482,295,6383.7967
0,850,1,0,3802,1727,346,6602.2397
0,851,1,1,587,14,2,0.2197
0,852,1,2,2956,1148,194,3999.5757
0,853,1,2,3024,1080,194,3759.3317
0,854,1,2,2872,1232,247,3642.1397
0,855,1,1,587,14,2,0.2197
0,856,1,1,587,14,2,0.2197
0,857,1,1,587,14,2,0.2197
0,858,1,2,3137,967,194,3360.1027
0,859,1,2,3137,967,194,3360.1027
0,860,1,0,3897,1632,293,6920.8127
0,861,1,1,587,14,2,0.2197
0,862,1,1,587,14,2,0.2197
0,863,3,0,3901,1628,247,6010.2197
0,864,1,1,587,14,2,0.2197
0,865,3,1,587,14,2,0.2197
0,866,1,1,587,14,2,0.2197
0,867,1,2,3137,967,194,3360.1027
0,868,1,0,4067,1462,293,6320.2027
0,869,1,0,3901,1628,247,6010.2197
0,870,1,1,587,14,2,0.2197
0,871,1,0,3894,1635,293,6931.4117
0,872,1,2,2752,1352,245,4007.5297
0,873,1,2,2867,1237,245,3642.29349
0,874,1,0,3989,1540,295,6588.7107
0,875,1,0,3802,1727,346,6602.2397
0,876,1,2,2872,1232,247,3642.1397
0,877,1,2,2872,1232,247,3642.1397
0,878,1,1,587,14,2,0.2197
0,879,1,0,3893,1636,293,6934.9447
0,880,1,1,587,14,2,0.2197
0,881,1,1,587,14,2,0.2197
0,882,1,0,4061,1468,293,6320.33452
0,883,1,2,2874,1230,245,3642.1397
0,884,3,1,587,14,2,0.2197
0,885,1,0,3802,1727,346,6602.2397
0,886,1,0,4067,1462,293,6320.2027
0,887,1,0,4067,1462,293,6320.2027
0,888,1,0,3899,1630,249,6010.2197
0,889,1,1,587,14,2,0.2197
0,890,1,2,3137,967,194,3360.1027
0,891,1,2,3137,967,194,3360.1027
0,892,1,0,3802,1727,346,6602.2397
0,893,1,0,3800,1729,348,6602.2397
0,894,1,1,587,14,2,0.2197
0,895,1,1,587,14,2,0.2197
0,896,1,2,3137,967,194,3360.1027
0,897,1,1,581,20,2,0.35152
0,898,1,1,587,14,2,0.2197
0,899,1,0,4067,1462,293,6320.2027
0,900,3,0,3949,1580,295,6730.0307
0,901,1,2,2874,1230,245,3642.1397
0,902,1,1,587,14,2,0.2197
0,903,3,2,2874,1230,245,3642.1397
0,904,1,2,3137,967,194,3360.1027
0,905,1,0,3925,1604,293,6821.8887
0,906,1,0,3901,1628,247,6010.2197
0,907,1,1,587,14,2,0.2197
0,908,1,1,587,14,2,0.2197
0,909,1,0,3904,1625,293,6896.0817
0,910,1,0,3901,1628,247,6010.2197
0,911,1,1,587,14,2,0.2197
0,912,1,0,3899,1630,249,6010.2197
0,913,1,1,587,14,2,0.2197
0,914,1,0,3937,1592,295,6772.4267
0,915,1,2,2874,1230,245,3642.1397
0,916,1,1,587,14,2,0.2197
0,917,1,0,3802,1727,346,6602.2397
0,918,1,0,4065,1464,295,6320.2027
0,919,1,1,587,14,2,0.2197
0,920,1,1,580,21,2,0.37349
0,921,1,2,3137,967,194,3360.1027
0,922,1,2,2872,1232,247,3642.1397
0,923,1,1,587,14,2,0.2197
0,924,1,1,587,14,2,0.2197
0,925,1,2,2818,1286,247,3803.8697
0,926,1,2,2874,1230,245,3642.1397
0,927,1,0,3951,1578,293,6730.0307
0,928,1,2,2872,1232,247,3642.1397
0,929,1,0,3802,1727,346,6602.2397
0,930,1,1,587,14,2,0.2197
0,931,1,2,3137,967,194,3360.1027
0,932,1,1,587,14,2,0.2197
0,933,1,1,587,14,2,0.2197
0,934,1,2,3137,967,194,3360.1027
0,935,1,2,2874,1230,245,3642.1397
0,936,1,1,587,14,2,0.2197
0,937,1,1,587,14,2,0.2197
0,938,1,1,585,16,4,0.2197
0,939,3,2,3135,969,196,3360.1027
0,940,1,2,2872,1232,247,3642.1397
0,941,1,2,2931,1173,194,4087.9007
0,942,1,1,587,14,2,0.2197
0,943,1,1,587,14,2,0.2197
0,944,1,2,3137,967,194,3360.1027
0,945,1,0,4067,1462,293,6320.2027
0,946,1,1,587,14,2,0.2197
0,947,1,1,587,14,2,0.2197
0,948,1,1,587,14,2,0.2197
0,949,3,1,587,14,2,0.2197
0,950,1,0,4067,1462,293,6320.2027
0,951,1,1,587,14,2,0.2197
0,952,1,1,587,14,2,0.2197
0,953,1,1,587,14,2,0.2197
0,954,3,2,3137,967,194,3360.1027
0,955,1,2,3039,1065,194,3706.3367
0,956,1,2,2872,1232,247,3642.1397
0,957,1,2,2872,1232,247,3642.1397
0,958,1,1,587,14,2,0.2197
0,959,1,1,587,14,2,0.2197
0,960,1,1,587,14,2,0.2197
0,961,1,2,3137,967,194,3360.1027
0,962,1,2,3137,967,194,3360.1027
0,963,1,2,2874,1230,245,3642.1397
0,964,1,1,587,14,2,0.2197
0,965,1,2,2871,1233,245,3642.20561
0,966,1,2,2870,1234,247,3642.18364
0,967,1,0,3802,1727,346,6602.2397
0,968,1,2,3137,967,194,3360.1027
0,969,1,2,3137,967,194,3360.1027
0,970,1,1,587,14,2,0.2197
0,971,1,2,2874,1230,245,3642.1397
0,972,1,1,587,14,2,0.2197
0,973,1,2,2874,1230,245,3642.1397
0,974,1,1,587,14,2,0.2197
0,975,1,2,3137,967,194,3360.1027
0,976,1,0,3890,1639,293,6920.96649
0,977,1,0,3802,1727,346,6602.2397
0,978,1,2,2872,1232,247,3642.1397
0,979,1,2,2872,1232,247,3642.1397
0,980,1,2,2872,1232,247,3642.1397
0,981,1,2,2872,1232,247,3642.1397
0,982,1,2,2872,1232,247,3642.1397
0,983,1,1,587,14,2,0.2197
0,984,3,1,587,14,2,0.2197
0,985,1,1,587,14,2,0.2197
0,986,1,0,4067,1462,293,6320.2027
0,987,1,0,4067,1462,293,6320.2027
0,988,1,2,2985,1119,194,3897.1187
0,989,1,1,587,14,2,0.2197
0,990,1,2,2872,1232,247,3642.1397
0,991,1,1,587,14,2,0.2197
0,992,1,2,3137,967,194,3360.1027
0,993,1,0,4067,1462,293,6320.2027
0,994,1,0,3899,1630,249,6010.2197
0,995,3,2,3137,967,194,3360.1027
0,996,1,2,3137,967,194,3360.1027
0,997,1,1,587,14,2,0.2197
0,998,1,1,587,14,2,0.2197
0,999,1,0,3802,1727,346,6602.2397
