CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.heft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 4.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:heft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_191827_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,498,1,1,687,14,2,0.2197
0,499,1,0,4987,1464,295,6320.2027
0,500,1,0,4724,1727,346,6602.2397
0,501,3,2,3558,1230,245,3642.1397
0,502,1,2,3616,1172,194,4084.3677
0,503,1,1,687,14,2,0.2197
0,504,1,2,3710,1078,194,3752.2657
0,505,1,1,687,14,2,0.2197
0,506,1,1,687,14,2,0.2197
0,507,1,2,3821,967,194,3360.1027
0,508,1,1,681,20,2,0.35152
0,509,1,0,4813,1638,293,6942.0107
0,510,1,1,687,14,2,0.2197
0,511,1,1,687,14,2,0.2197
0,512,1,1,687,14,2,0.2197
0,513,1,2,3821,967,194,3360.1027
0,514,1,1,687,14,2,0.2197
0,515,1,2,3821,967,194,3360.1027
0,516,3,1,687,14,2,0.2197
0,517,1,1,687,14,2,0.2197
0,518,1,1,687,14,2,0.2197
0,519,1,0,4989,1462,293,6320.2027
0,520,1,2,3821,967,194,3360.1027
0,521,1,0,4823,1628,247,6010.2197
0,522,1,2,3558,1230,245,3642.1397
0,523,1,2,3556,1232,247,3642.1397
0,524,1,2,3556,1232,247,3642.1397
0,525,1,2,3777,1011,194,3515.5547
0,526,1,1,687,14,2,0.2197
0,527,1,1,687,14,2,0.2197
0,528,1,2,3821,967,194,3360.1027
0,529,3,2,3821,967,194,3360.1027
0,530,1,2,3558,1230,245,3642.1397
0,531,3,1,687,14,2,0.2197
0,532,1,2,3556,1232,247,3642.1397
0,533,1,0,4724,1727,346,6602.2397
0,534,1,0,4989,1462,293,6320.2027
0,535,1,0,4987,1464,295,6320.2027
0,536,1,2,3821,967,194,3360.1027
0,537,1,1,687,14,2,0.2197
0,538,1,0,4989,1462,293,6320.2027
0,539,1,0,4823,1628,247,6010.2197
0,540,1,0,4823,1628,247,6010.2197
0,541,1,0,4861,1590,293,6772.4267
0,542,1,0,4906,1545,295,6606.3757
0,543,1,1,687,14,2,0.2197
0,544,1,2,3558,1230,245,3642.1397
0,545,1,0,4823,1628,247,6010.2197
0,546,1,2,3545,1243,245,3681.0747
0,547,1,0,4832,1619,295,6867.8177
0,548,1,0,4724,1727,346,6602.2397
0,549,1,1,687,14,2,0.2197
0,550,1,1,687,14,2,0.2197
0,551,1,2,3821,967,194,3360.1027
0,552,1,2,3556,1232,247,3642.1397
0,553,1,0,4724,1727,346,6602.2397
0,554,1,2,3719,1069,194,3720.4687
0,555,1,1,687,14,2,0.2197
0,556,1,1,687,14,2,0.2197
0,557,1,2,3748,1040,194,3618.0117
0,558,1,1,685,16,2,0.26364
0,559,1,2,3558,1230,245,3642.1397
0,560,1,2,3556,1232,247,3642.1397
0,561,1,1,687,14,2,0.2197
0,562,1,2,3679,1109,194,3861.7887
0,563,1,1,687,14,2,0.2197
0,564,1,0,4901,1550,293,6631.1067
0,565,1,0,4823,1628,247,6010.2197
0,566,1,0,4821,1630,249,6010.2197
0,567,1,0,4821,1630,249,6010.2197
0,568,1,2,3558,1230,245,3642.1397
0,569,1,2,3821,967,194,3360.1027
0,570,3,0,4921,1530,293,6560.4467
0,571,1,2,3556,1232,247,3642.1397
0,572,1,1,687,14,2,0.2197
0,573,1,2,3556,1232,247,3642.1397
0,574,1,0,4989,1462,293,6320.2027
0,575,1,0,4987,1464,295,6320.2027
0,576,1,0,4823,1628,247,6010.2197
0,577,1,2,3548,1240,245,3642.3594
0,578,1,1,687,14,2,0.2197
0,579,1,0,4915,1536,293,6581.6447
0,580,1,2,3821,967,194,3360.1027
0,581,1,0,4821,1630,249,6010.2197
0,582,1,2,3528,1260,245,3731.9897
0,583,1,0,4937,1514,295,6496.8527
0,584,1,2,3554,1234,247,3642.18364
0,585,1,1,687,14,2,0.2197
0,586,1,1,687,14,2,0.2197
0,587,1,0,4849,1602,293,6814.8227
0,588,1,2,3558,1230,245,3642.1397
0,589,1,2,3622,1166,194,4063.1697
0,590,1,0,4724,1727,346,6602.2397
0,591,1,2,3556,1232,247,3642.1397
0,592,1,2,3616,1172,194,4084.3677
0,593,1,0,4722,1729,348,6602.2397
0,594,1,0,4807,1644,295,6956.1427
0,595,1,2,3558,1230,245,3642.1397
0,596,1,1,687,14,2,0.2197
0,597,1,1,687,14,2,0.2197
0,598,1,1,687,14,2,0.2197
0,599,1,1,687,14,2,0.2197
0,600,1,1,687,14,2,0.2197
0,601,1,2,3821,967,194,3360.1027
0,602,1,1,687,14,2,0.2197
0,603,3,2,3821,967,194,3360.1027
0,604,1,0,4821,1630,249,6010.2197
0,605,1,0,4989,1462,293,6320.2027
0,606,1,1,687,14,2,0.2197
0,607,1,0,4970,1481,293,6387.3297
0,608,1,1,687,14,2,0.2197
0,609,1,2,3556,1232,247,3642.1397
0,610,1,1,687,14,2,0.2197
0,611,1,2,3482,1306,245,3869.7597
0,612,1,0,4887,1564,293,6680.5687
0,613,1,1,687,14,2,0.2197
0,614,1,0,4987,1464,295,6320.2027
0,615,1,2,3556,1232,247,3642.1397
0,616,1,2,3558,1230,245,3642.1397
0,617,3,2,3821,967,194,3360.1027
0,618,1,0,4989,1462,293,6320.2027
0,619,1,0,4722,1729,348,6602.2397
0,620,1,2,3821,967,194,3360.1027
0,621,1,2,3821,967,194,3360.1027
0,622,3,0,4821,1630,249,6010.2197
0,623,1,2,3693,1095,194,3812.3267
0,624,1,2,3558,1230,245,3642.1397
0,625,1,0,4823,1628,247,6010.2197
0,626,1,1,687,14,2,0.2197
0,627,3,2,3556,1232,247,3642.1397
0,628,1,0,4918,1533,295,6563.9797
0,629,1,2,3821,967,194,3360.1027
0,630,3,2,3556,1232,247,3642.1397
0,631,1,0,4724,1727,346,6602.2397
0,632,1,2,3821,967,194,3360.1027
0,633,1,1,687,14,2,0.2197
0,634,1,0,4987,1464,295,6320.2027
0,635,1,2,3558,1230,245,3642.1397
0,636,1,1,687,14,2,0.2197
0,637,1,2,3735,1053,194,3663.9407
0,638,1,0,4989,1462,293,6320.2027
0,639,1,2,3821,967,194,3360.1027
0,640,1,1,687,14,2,0.2197
0,641,1,0,4851,1600,295,6800.6907
0,642,1,1,687,14,2,0.2197
0,643,1,2,3558,1230,245,3642.1397
0,644,1,2,3556,1232,247,3642.1397
0,645,1,2,3556,1232,247,3642.1397
0,646,1,2,3556,1232,247,3642.1397
0,647,1,0,4722,1729,348,6602.2397
0,648,1,0,4920,1531,293,6563.9797
0,649,1,1,685,16,4,0.2197
0,650,1,2,3558,1230,245,3642.1397
0,651,1,0,4872,1579,293,6733.5637
0,652,1,1,687,14,2,0.2197
0,653,1,2,3821,967,194,3360.1027
0,654,3,2,3799,989,194,3437.8287
0,655,1,0,4724,1727,346,6602.2397
0,656,1,1,687,14,2,0.2197
0,657,1,2,3821,967,194,3360.1027
0,658,1,1,687,14,2,0.2197
0,659,1,0,4989,1462,293,6320.2027
0,660,1,2,3821,967,194,3360.1027
0,661,1,0,4989,1462,293,6320.2027
0,662,3,1,687,14,2,0.2197
0,663,1,2,3821,967,194,3360.1027
0,664,1,1,687,14,2,0.2197
0,665,1,1,687,14,2,0.2197
0,666,1,2,3821,967,194,3360.1027
0,667,1,2,3820,968,194,3360.12467
0,668,3,2,3558,1230,245,3642.1397
0,669,1,2,3556,1232,247,3642.1397
0,670,1,0,4724,1727,346,6602.2397
0,671,1,1,687,14,2,0.2197
0,672,1,1,687,14,2,0.2197
0,673,1,0,4987,1464,295,6320.2027
0,674,1,1,687,14,2,0.2197
0,675,1,0,4989,1462,293,6320.2027
0,676,1,2,3821,967,194,3360.1027
0,677,1,2,3558,1230,245,3642.1397
0,678,1,2,3803,985,194,3423.6967
0,679,1,1,687,14,2,0.2197
0,680,1,2,3821,967,194,3360.1027
0,681,1,1,681,20,2,0.35152
0,682,1,0,4809,1642,293,6956.1427
0,683,1,0,4823,1628,247,6010.2197
0,684,1,1,687,14,2,0.2197
0,685,1,2,3821,967,194,3360.1027
0,686,1,2,3807,981,194,3409.5647
0,687,1,1,687,14,2,0.2197
0,688,1,0,4989,1462,293,6320.2027
0,689,1,1,687,14,2,0.2197
0,690,1,0,4987,1464,295,6320.2027
0,691,1,0,4823,1628,247,6010.2197
0,692,1,1,687,14,2,0.2197
0,693,1,0,4821,1630,249,6010.2197
0,694,3,1,687,14,2,0.2197
0,695,1,2,3821,967,194,3360.1027
0,696,1,1,687,14,2,0.2197
0,697,1,0,4989,1462,293,6320.2027
0,698,1,2,3508,1280,245,3791.8897
0,699,1,0,4956,1495,295,6429.7257
0,700,3,0,4724,1727,346,6602.2397
0,701,1,2,3558,1230,245,3642.1397
0,702,1,1,687,14,2,0.2197
0,703,1,0,4950,1501,293,6457.9897
0,704,1,0,4987,1464,295,6320.2027
0,705,1,2,3508,1280,245,3791.8897
0,706,3,0,4845,1606,295,6821.8887
0,707,1,1,687,14,2,0.2197
0,708,3,2,3556,1232,247,3642.1397
0,709,1,0,4823,1628,247,6010.2197
0,710,1,0,4830,1621,295,6874.8837
0,711,1,1,687,14,2,0.2197
0,712,1,2,3558,1230,245,3642.1397
0,713,1,1,687,14,2,0.2197
0,714,1,1,687,14,2,0.2197
0,715,1,2,3812,976,194,3391.8997
0,716,1,0,4724,1727,346,6602.2397
0,717,1,2,3556,1232,247,3642.1397
0,718,1,0,4849,1602,295,6807.7567
0,719,1,0,4989,1462,293,6320.2027
0,720,3,0,4847,1604,295,6814.8227
0,721,1,2,3693,1095,194,3812.3267
0,722,1,1,687,14,2,0.2197
0,723,1,1,687,14,2,0.2197
0,724,1,0,4724,1727,346,6602.2397
0,725,1,1,687,14,2,0.2197
0,726,1,2,3814,974,194,3384.8337
0,727,1,1,687,14,2,0.2197
0,728,1,2,3821,967,194,3360.1027
0,729,3,0,4989,1462,293,6320.2027
0,730,1,1,677,24,2,0.4394
0,731,1,0,4823,1628,247,6010.2197
0,732,1,2,3765,1023,194,3557.9507
0,733,1,1,687,14,2,0.2197
0,734,1,1,687,14,2,0.2197
0,735,3,2,3821,967,194,3360.1027
0,736,1,0,4823,1628,247,6010.2197
0,737,1,1,687,14,2,0.2197
0,738,1,1,687,14,2,0.2197
0,739,1,0,4989,1462,293,6320.2027
0,740,1,2,3821,967,194,3360.1027
0,741,3,0,4813,1638,247,6010.4394
0,742,1,1,687,14,2,0.2197
0,743,3,0,4821,1630,249,6010.2197
0,744,1,1,687,14,2,0.2197
0,745,3,2,3752,1036,194,3603.8797
0,746,1,0,4933,1518,293,6518.0507
0,747,1,2,3556,1232,247,3642.1397
0,748,1,1,687,14,2,0.2197
0,749,3,1,687,14,2,0.2197
0,750,1,0,4989,1462,293,6320.2027
0,751,1,1,687,14,2,0.2197
0,752,1,0,4989,1462,293,6320.2027
0,753,1,0,4987,1464,295,6320.2027
0,754,1,0,4823,1628,247,6010.2197
0,755,3,0,4823,1628,247,6010.2197
0,756,1,1,687,14,2,0.2197
0,757,3,1,687,14,2,0.2197
0,758,1,1,687,14,2,0.2197
0,759,1,1,687,14,2,0.2197
0,760,1,2,3821,967,194,3360.1027
0,761,3,2,3821,967,194,3360.1027
0,762,1,0,4823,1628,247,6010.2197
0,763,1,1,687,14,2,0.2197
0,764,1,2,3382,1406,245,4169.2597
0,765,1,1,687,14,2,0.2197
0,766,1,0,4951,1500,295,6447.3907
0,767,1,2,3514,1274,247,3767.9297
0,768,1,0,4847,1604,295,6814.8227
0,769,1,2,3558,1230,245,3642.1397
0,770,1,2,3556,1232,247,3642.1397
0,771,1,2,3746,1042,194,3625.0777
0,772,1,2,3767,1021,194,3550.8847
0,773,1,2,3556,1232,247,3642.1397
0,774,1,2,3821,967,194,3360.1027
0,775,1,0,4987,1464,295,6320.2027
0,776,1,2,3558,1230,245,3642.1397
0,777,1,0,4989,1462,293,6320.2027
0,778,1,1,687,14,2,0.2197
0,779,1,0,4985,1466,297,6320.2027
0,780,1,2,3821,967,194,3360.1027
0,781,1,2,3558,1230,245,3642.1397
0,782,1,0,4716,1735,348,6602.37152
0,783,1,2,3556,1232,247,3642.1397
0,784,1,1,687,14,2,0.2197
0,785,1,2,3558,1230,245,3642.1397
0,786,1,2,3556,1232,247,3642.1397
0,787,1,0,4945,1506,293,6475.6547
0,788,1,1,687,14,2,0.2197
0,789,1,2,3821,967,194,3360.1027
0,790,1,2,3558,1230,245,3642.1397
0,791,1,2,3437,1351,245,4004.5347
0,792,1,0,4905,1546,293,6616.9747
0,793,3,0,4724,1727,346,6602.2397
0,794,1,2,3803,985,194,3423.6967
0,795,1,1,687,14,2,0.2197
0,796,1,2,3821,967,194,3360.1027
0,797,1,0,4823,1628,247,6010.2197
0,798,1,2,3821,967,194,3360.1027
0,799,1,0,4989,1462,293,6320.2027
0,800,1,2,3462,1326,245,3929.6597
0,801,1,0,4893,1558,295,6652.3047
0,802,3,2,3556,1232,247,3642.1397
0,803,1,2,3558,1230,245,3642.1397
0,804,1,2,3821,967,194,3360.1027
0,805,1,2,3556,1232,247,3642.1397
0,806,1,1,687,14,2,0.2197
0,807,1,1,687,14,2,0.2197
0,808,1,0,4989,1462,293,6320.2027
0,809,1,1,687,14,2,0.2197
0,810,3,1,687,14,2,0.2197
0,811,1,0,4989,1462,293,6320.2027
0,812,1,1,687,14,2,0.2197
0,813,1,0,4987,1464,295,6320.2027
0,814,1,0,4823,1628,247,6010.2197
0,815,1,0,4820,1631,249,6010.24167
0,816,1,2,3558,1230,245,3642.1397
0,817,1,0,4722,1729,348,6602.2397
0,818,1,1,687,14,2,0.2197
0,819,1,2,3821,967,194,3360.1027
0,820,1,0,4988,1463,293,6323.7357
0,821,1,2,3556,1232,247,3642.1397
0,822,1,1,687,14,2,0.2197
0,823,1,1,687,14,2,0.2197
0,824,1,2,3821,967,194,3360.1027
0,825,1,2,3821,967,194,3360.1027
0,826,1,2,3647,1141,194,3974.8447
0,827,1,0,4932,1519,293,6521.5837
0,828,1,1,687,14,2,0.2197
0,829,1,0,4823,1628,247,6010.2197
0,830,1,1,687,14,2,0.2197
0,831,1,0,4823,1628,247,6010.2197
0,832,1,1,687,14,2,0.2197
0,833,1,0,4724,1727,346,6602.2397
0,834,1,1,687,14,2,0.2197
0,835,1,2,3556,1232,247,3642.1397
0,836,1,1,687,14,2,0.2197
0,837,1,1,687,14,2,0.2197
0,838,1,0,4987,1464,295,6320.2027
0,839,1,2,3821,967,194,3360.1027
0,840,3,1,687,14,2,0.2197
0,841,1,0,4989,1462,293,6320.2027
0,842,1,2,3821,967,194,3360.1027
0,843,1,2,3558,1230,245,3642.1397
0,844,1,0,4724,1727,346,6602.2397
0,845,3,1,687,14,2,0.2197
0,846,1,0,4722,1729,348,6602.2397
0,847,1,0,4722,1729,348,6602.2397
0,848,1,2,3798,990,194,3441.3617
0,849,1,0,4960,1491,295,6415.5937
0,850,1,0,4724,1727,346,6602.2397
0,851,1,1,687,14,2,0.2197
0,852,1,2,3821,967,194,3360.1027
0,853,1,2,3821,967,194,3360.1027
0,854,1,2,3558,1230,245,3642.1397
0,855,1,1,687,14,2,0.2197
0,856,1,1,687,14,2,0.2197
0,857,1,1,687,14,2,0.2197
0,858,1,2,3819,969,196,3360.1027
0,859,1,2,3821,967,194,3360.1027
0,860,1,0,4950,1501,293,6457.9897
0,861,1,1,687,14,2,0.2197
0,862,1,1,687,14,2,0.2197
0,863,3,0,4823,1628,247,6010.2197
0,864,1,1,687,14,2,0.2197
0,865,3,1,687,14,2,0.2197
0,866,1,1,687,14,2,0.2197
0,867,1,2,3821,967,194,3360.1027
0,868,1,0,4989,1462,293,6320.2027
0,869,1,0,4823,1628,247,6010.2197
0,870,1,1,687,14,2,0.2197
0,871,1,0,4945,1506,293,6475.6547
0,872,1,2,3748,1040,194,3618.0117
0,873,1,2,3552,1236,245,3642.27152
0,874,1,0,4724,1727,346,6602.2397
0,875,1,0,4722,1729,348,6602.2397
0,876,1,2,3556,1232,247,3642.1397
0,877,1,2,3556,1232,247,3642.1397
0,878,1,1,687,14,2,0.2197
0,879,1,0,4989,1462,293,6320.2027
0,880,1,1,687,14,2,0.2197
0,881,1,1,687,14,2,0.2197
0,882,1,0,4983,1468,293,6320.33452
0,883,1,2,3556,1232,247,3642.1397
0,884,3,1,687,14,2,0.2197
0,885,1,0,4724,1727,346,6602.2397
0,886,1,0,4989,1462,293,6320.2027
0,887,1,0,4989,1462,293,6320.2027
0,888,1,0,4821,1630,249,6010.2197
0,889,1,1,687,14,2,0.2197
0,890,1,2,3821,967,194,3360.1027
0,891,1,2,3821,967,194,3360.1027
0,892,1,0,4724,1727,346,6602.2397
0,893,1,0,4722,1729,348,6602.2397
0,894,1,1,687,14,2,0.2197
0,895,1,1,687,14,2,0.2197
0,896,1,2,3821,967,194,3360.1027
0,897,1,1,682,19,2,0.32955
0,898,1,1,687,14,2,0.2197
0,899,1,0,4989,1462,293,6320.2027
0,900,3,0,4987,1464,295,6320.2027
0,901,1,2,3558,1230,245,3642.1397
0,902,1,1,687,14,2,0.2197
0,903,3,2,3698,1090,194,3794.6617
0,904,1,2,3617,1171,194,4080.8347
0,905,1,0,4823,1628,247,6010.2197
0,906,1,0,4821,1630,249,6010.2197
0,907,1,1,687,14,2,0.2197
0,908,1,1,687,14,2,0.2197
0,909,1,0,4987,1464,295,6320.2027
0,910,1,0,4800,1651,293,6987.9397
0,911,1,1,687,14,2,0.2197
0,912,1,0,4823,1628,247,6010.2197
0,913,1,1,687,14,2,0.2197
0,914,1,0,4724,1727,346,6602.2397
0,915,1,2,3556,1232,247,3642.1397
0,916,1,1,687,14,2,0.2197
0,917,1,0,4908,1543,293,6606.3757
0,918,1,0,4989,1462,293,6320.2027
0,919,1,1,687,14,2,0.2197
0,920,1,1,681,20,2,0.35152
0,921,1,2,3757,1031,196,3579.1487
0,922,1,2,3558,1230,245,3642.1397
0,923,1,1,687,14,2,0.2197
0,924,1,1,687,14,2,0.2197
0,925,1,2,3781,1007,194,3501.4227
0,926,1,2,3556,1232,247,3642.1397
0,927,1,0,4724,1727,346,6602.2397
0,928,1,2,3556,1232,247,3642.1397
0,929,1,0,4722,1729,348,6602.2397
0,930,1,1,687,14,2,0.2197
0,931,1,2,3821,967,194,3360.1027
0,932,1,1,687,14,2,0.2197
0,933,1,1,687,14,2,0.2197
0,934,1,2,3821,967,194,3360.1027
0,935,1,2,3689,1099,194,3826.4587
0,936,1,1,687,14,2,0.2197
0,937,1,1,687,14,2,0.2197
0,938,1,1,687,14,2,0.2197
0,939,3,2,3558,1230,245,3642.1397
0,940,1,2,3655,1133,194,3946.5807
0,941,1,2,3556,1232,247,3642.1397
0,942,1,1,687,14,2,0.2197
0,943,1,1,687,14,2,0.2197
0,944,1,2,3821,967,194,3360.1027
0,945,1,0,4989,1462,293,6320.2027
0,946,1,1,687,14,2,0.2197
0,947,1,1,687,14,2,0.2197
0,948,1,1,687,14,2,0.2197
0,949,3,1,687,14,2,0.2197
0,950,1,0,4989,1462,293,6320.2027
0,951,1,1,687,14,2,0.2197
0,952,1,1,687,14,2,0.2197
0,953,1,1,687,14,2,0.2197
0,954,3,2,3821,967,194,3360.1027
0,955,1,2,3821,967,194,3360.1027
0,956,1,2,3556,1232,247,3642.1397
0,957,1,2,3556,1232,247,3642.1397
0,958,1,1,687,14,2,0.2197
0,959,1,1,687,14,2,0.2197
0,960,1,1,687,14,2,0.2197
0,961,1,2,3821,967,194,3360.1027
0,962,1,2,3821,967,194,3360.1027
0,963,1,2,3558,1230,245,3642.1397
0,964,1,1,687,14,2,0.2197
0,965,1,2,3554,1234,247,3642.18364
0,966,1,2,3556,1232,247,3642.1397
0,967,1,0,4895,1556,293,6652.3047
0,968,1,2,3756,1032,194,3589.7477
0,969,1,2,3556,1232,247,3642.1397
0,970,1,1,687,14,2,0.2197
0,971,1,2,3792,996,194,3462.5597
0,972,1,1,687,14,2,0.2197
0,973,1,2,3558,1230,245,3642.1397
0,974,1,1,687,14,2,0.2197
0,975,1,2,3821,967,194,3360.1027
0,976,1,0,4817,1634,247,6010.35152
0,977,1,0,4987,1464,295,6320.2027
0,978,1,2,3556,1232,247,3642.1397
0,979,1,2,3556,1232,247,3642.1397
0,980,1,2,3556,1232,247,3642.1397
0,981,1,2,3655,1133,194,3946.5807
0,982,1,2,3556,1232,247,3642.1397
0,983,1,1,687,14,2,0.2197
0,984,3,1,687,14,2,0.2197
0,985,1,1,687,14,2,0.2197
0,986,1,0,4989,1462,293,6320.2027
0,987,1,0,4989,1462,293,6320.2027
0,988,1,2,3803,985,194,3423.6967
0,989,1,1,687,14,2,0.2197
0,990,1,2,3556,1232,247,3642.1397
0,991,1,1,687,14,2,0.2197
0,992,1,2,3821,967,194,3360.1027
0,993,1,0,4989,1462,293,6320.2027
0,994,1,0,4832,1619,293,6874.8837
0,995,3,2,3821,967,194,3360.1027
0,996,1,2,3556,1232,247,3642.1397
0,997,1,1,687,14,2,0.2197
0,998,1,1,687,14,2,0.2197
0,999,1,0,4989,1462,293,6320.2027
