CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,463,1,0,2181.6,1812,346,6856.8147
0,464,1,2,1605.0,1359,247,4022.5047
0,465,1,0,2182.6,1811,348,6847.8297
0,466,1,1,396.2,38,4,0.2197
0,467,1,0,2486.6,1507,295,6472.1217
0,468,1,0,2497.6,1496,295,6433.2587
0,469,1,2,1732.0,1232,247,3642.1397
0,470,3,2,1732.0,1232,247,3642.1397
0,471,1,0,1888.6,2105,350,6602.2397
0,472,1,1,420.2,14,2,0.2197
0,473,1,0,2511.6,1482,297,6320.2027
0,474,3,1,420.2,14,2,0.2197
0,475,1,2,1220.0,1744,196,3360.1027
0,476,1,0,2254.6,1739,348,6662.0397
0,477,1,0,2103.6,1890,348,7535.22955
0,478,1,2,1360.0,1604,249,3642.1397
0,479,1,0,2344.6,1649,295,7044.7707
0,480,1,2,1487.0,1477,249,3642.1397
0,481,1,2,1490.0,1474,249,3642.22758
0,482,1,2,1697.0,1267,249,3642.1397
0,483,1,2,1705.0,1259,249,3669.13864
0,484,1,1,42.2,392,4,0.2197
0,485,1,2,1400.0,1564,194,5469.3037
0,486,1,2,1731.0,1233,247,3645.1347
0,487,3,2,1966.0,998,194,3469.6257
0,491,2,1,156.2,278,4,0.2197
0,492,1,1,384.2,50,4,0.2197
0,493,3,0,2062.6,1931,297,7242.9497
0,494,3,1,420.2,14,2,0.2197
0,497,1,1,420.2,14,2,0.2197
0,498,1,0,283.6,3710,350,6620.1797
0,499,1,0,345.6,3648,350,7002.8997
0,500,3,0,1733.6,2260,350,7008.8797
0,501,1,1,418.2,16,2,0.26364
0,502,1,0,459.6,3534,297,7719.9467
0,506,3,2,1617.0,1347,196,4208.0227
0,509,1,0,884.6,3109,297,9486.4327
0,510,2,2,63.0,2901,249,4681.4047
0,511,1,2,359.0,2605,249,4145.2997
0,513,1,0,1455.6,2538,350,8550.2347
0,514,1,0,1497.6,2496,350,8835.8597
0,515,1,0,1518.6,2475,350,8429.1197
0,516,1,0,1549.6,2444,350,8695.3947
0,517,2,0,1599.6,2394,350,8644.4797
0,518,1,2,604.0,2360,196,6575.1327
0,519,3,0,2079.6,1914,297,6780.6347
0,520,3,0,2069.6,1924,350,7364.7147
0,521,1,0,1196.6,2797,251,9292.7397
0,522,1,2,1281.0,1683,249,4977.9097
0,523,3,2,1960.0,1004,196,3402.4987
0,526,2,2,1536.0,1428,196,3512.0217
0,527,1,2,1562.0,1402,249,4061.4397
0,528,1,0,2316.6,1677,295,7075.1787
0,529,1,2,1566.0,1398,247,4133.36364
0,530,1,0,2285.6,1708,249,6243.8297
0,531,2,1,389.2,45,4,0.2197
0,532,1,0,2266.6,1727,346,6602.2397
0,533,1,1,420.2,14,2,0.2197
0,534,1,0,2264.6,1729,348,6602.2397
0,535,1,2,1732.0,1232,247,3642.1397
0,536,3,0,2369.6,1624,295,6885.4827
0,537,3,2,1730.0,1234,247,3642.18364
0,539,2,1,282.2,152,4,0.2197
0,540,1,1,289.2,145,4,0.2197
0,541,1,2,1997.0,967,194,3360.1027
0,542,1,0,2531.6,1462,293,6320.2027
0,543,1,0,2365.6,1628,247,6010.2197
0,544,1,1,418.2,16,2,0.26364
0,545,1,1,420.2,14,2,0.2197
0,546,1,0,2369.6,1624,295,6885.4827
0,547,3,2,1904.0,1060,194,3688.6717
0,548,1,2,1734.0,1230,245,3642.1397
0,549,1,0,2266.6,1727,346,6602.2397
0,550,1,2,1732.0,1232,247,3642.1397
0,551,1,1,420.2,14,2,0.2197
0,552,3,0,2369.6,1624,293,6892.5487
0,553,3,2,1734.0,1230,245,3642.1397
0,554,1,0,2266.6,1727,346,6602.2397
0,555,1,0,2266.6,1727,346,6602.2397
0,556,3,1,420.2,14,2,0.2197
0,557,1,1,420.2,14,2,0.2197
0,558,3,1,420.2,14,2,0.2197
0,559,1,0,2531.6,1462,293,6320.2027
0,560,1,1,420.2,14,2,0.2197
0,561,1,2,1997.0,967,194,3360.1027
0,562,1,0,2365.6,1628,247,6010.2197
0,563,1,1,420.2,14,2,0.2197
0,564,1,2,1990.0,974,194,3360.25649
0,565,1,0,2365.6,1628,247,6010.2197
0,566,1,1,420.2,14,2,0.2197
0,567,3,2,1732.0,1232,247,3642.1397
0,568,3,2,1732.0,1232,247,3642.1397
0,569,1,2,1793.0,1171,194,4080.8347
0,570,1,1,420.2,14,2,0.2197
0,571,1,1,416.2,18,2,0.30758
0,572,3,1,420.2,14,2,0.2197
0,573,1,0,2365.6,1628,247,6010.2197
0,574,1,2,1725.0,1239,247,3642.29349
0,575,1,0,2264.6,1729,348,6602.2397
0,576,1,0,2345.6,1648,293,6977.3407
0,577,1,0,2266.6,1727,346,6602.2397
0,578,3,1,420.2,14,2,0.2197
0,579,3,2,1997.0,967,194,3360.1027
0,580,3,0,2531.6,1462,293,6320.2027
0,581,1,2,1734.0,1230,245,3642.1397
0,582,1,0,2363.6,1630,293,6913.7467
0,583,3,2,1734.0,1230,245,3642.1397
0,584,1,0,2365.6,1628,247,6010.2197
0,585,1,0,2363.6,1630,249,6010.2197
0,586,1,0,2531.6,1462,293,6320.2027
0,587,1,0,2266.6,1727,346,6602.2397
0,588,1,1,420.2,14,2,0.2197
0,589,1,0,2529.6,1464,295,6320.2027
0,590,1,2,1732.0,1232,247,3642.1397
0,591,3,0,2332.6,1661,293,7023.2697
0,592,3,2,1734.0,1230,245,3642.1397
0,593,1,2,1732.0,1232,247,3642.1397
0,594,1,2,1732.0,1232,247,3642.1397
0,595,1,1,420.2,14,2,0.2197
0,596,3,1,420.2,14,2,0.2197
0,597,1,2,1997.0,967,194,3360.1027
0,598,1,0,2361.6,1632,293,6920.8127
0,599,1,0,2365.6,1628,247,6010.2197
0,600,1,1,420.2,14,2,0.2197
0,601,1,0,2365.6,1628,247,6010.2197
0,602,1,1,420.2,14,2,0.2197
0,603,1,2,1732.0,1232,245,3642.18364
0,604,1,1,420.2,14,2,0.2197
0,605,1,2,1732.0,1232,247,3642.1397
0,606,1,1,420.2,14,2,0.2197
0,607,1,1,420.2,14,2,0.2197
0,608,1,1,420.2,14,2,0.2197
0,609,1,0,2531.6,1462,293,6320.2027
0,610,1,0,2531.6,1462,293,6320.2027
0,611,1,1,420.2,14,2,0.2197
0,612,1,2,1726.0,1238,245,3642.31546
0,613,1,1,420.2,14,2,0.2197
0,614,3,1,420.2,14,2,0.2197
0,615,1,0,2319.6,1674,293,7069.1987
0,616,1,1,420.2,14,2,0.2197
0,617,3,0,2402.6,1591,295,6768.8937
0,618,1,0,2365.6,1628,247,6010.2197
0,619,1,1,420.2,14,2,0.2197
0,620,1,2,1732.0,1232,247,3642.1397
0,621,3,2,1734.0,1230,245,3642.1397
0,622,3,1,420.2,14,2,0.2197
0,623,1,0,2256.6,1737,346,6602.4594
0,624,1,0,2529.6,1464,295,6320.2027
0,625,3,0,2434.6,1559,295,6655.8377
0,626,1,1,420.2,14,2,0.2197
0,627,3,1,420.2,14,2,0.2197
0,628,1,0,2363.6,1630,249,6010.2197
0,629,1,1,420.2,14,2,0.2197
0,630,3,2,1732.0,1232,247,3642.1397
0,631,1,1,420.2,14,2,0.2197
0,632,1,0,2447.6,1546,297,6320.2027
0,633,1,0,2475.6,1518,297,6468.5887
0,634,1,1,420.2,14,2,0.2197
0,635,1,0,2236.6,1757,350,6727.8197
0,636,1,0,2255.6,1738,350,6626.1597
0,637,1,0,2363.6,1630,249,6010.2197
0,638,1,2,1868.0,1096,196,3663.9407
0,639,1,2,1997.0,967,194,3360.1027
0,640,1,2,1732.0,1232,247,3642.1397
0,641,3,1,420.2,14,2,0.2197
0,642,1,1,420.2,14,2,0.2197
0,643,1,2,1732.0,1232,247,3642.1397
0,644,1,0,2266.6,1727,346,6602.2397
0,645,1,2,1704.0,1260,247,3725.9997
0,646,3,2,1734.0,1230,245,3642.1397
0,647,1,0,2531.6,1462,293,6320.2027
0,648,1,0,2529.6,1464,295,6320.2027
0,649,3,1,420.2,14,2,0.2197
0,650,1,1,420.2,14,2,0.2197
0,651,1,1,420.2,14,2,0.2197
0,652,3,0,2266.6,1727,346,6602.2397
0,653,1,0,2365.6,1628,247,6010.2197
0,654,1,0,2486.6,1507,295,6472.1217
0,655,3,2,1995.0,969,194,3367.1687
0,656,1,0,2261.6,1732,346,6602.34955
0,657,1,0,2264.6,1729,348,6602.2397
0,658,1,1,420.2,14,2,0.2197
0,659,1,1,420.2,14,2,0.2197
0,660,1,2,1732.0,1232,247,3642.1397
0,661,1,1,420.2,14,2,0.2197
0,662,1,1,420.2,14,2,0.2197
0,663,3,0,2520.6,1473,293,6359.0657
0,664,1,0,2529.6,1464,295,6320.2027
0,665,1,2,1732.0,1232,247,3642.1397
0,666,3,1,420.2,14,2,0.2197
0,667,1,2,1820.0,1144,196,3978.3777
0,668,1,1,420.2,14,2,0.2197
0,669,1,2,1997.0,967,194,3360.1027
0,670,3,2,1734.0,1230,245,3642.1397
0,671,1,2,1732.0,1232,247,3642.1397
0,672,1,2,1734.0,1230,245,3642.1397
0,673,1,1,417.2,17,2,0.28561
0,674,1,1,420.2,14,2,0.2197
0,675,1,0,2531.6,1462,293,6320.2027
0,676,1,0,2266.6,1727,346,6602.2397
0,677,1,2,1732.0,1232,247,3642.1397
0,678,1,2,1795.0,1169,194,4073.7687
0,679,1,1,418.2,16,2,0.26364
0,680,1,0,2266.6,1727,346,6602.2397
0,681,1,2,1732.0,1232,247,3642.1397
0,682,1,0,2457.6,1536,295,6574.5787
0,683,1,2,1734.0,1230,245,3642.1397
0,684,3,2,1848.0,1116,194,3886.5197
0,685,3,1,420.2,14,2,0.2197
0,686,1,1,420.2,14,2,0.2197
0,687,3,2,1732.0,1232,247,3642.1397
0,688,1,1,420.2,14,2,0.2197
0,689,1,1,420.2,14,2,0.2197
0,690,1,2,1832.0,1132,194,3943.0477
0,691,1,2,1734.0,1230,245,3642.1397
0,692,1,0,2496.6,1497,295,6320.2027
0,693,1,1,420.2,14,2,0.2197
0,694,1,2,1729.0,1235,247,3642.1397
0,695,1,0,2336.6,1657,295,7002.0717
0,696,1,2,1732.0,1232,247,3642.1397
0,697,1,0,2266.6,1727,346,6602.2397
0,698,3,0,2264.6,1729,348,6602.2397
0,699,3,2,1732.0,1232,247,3642.1397
0,700,3,1,420.2,14,2,0.2197
0,701,1,1,420.2,14,2,0.2197
0,702,1,0,2529.6,1464,295,6320.2027
0,703,3,2,1732.0,1232,247,3642.1397
0,704,1,2,1730.0,1234,249,3642.1397
0,705,1,0,2531.6,1462,293,6320.2027
0,706,1,0,2365.6,1628,247,6010.2197
0,707,1,0,2407.6,1586,295,6751.2287
0,708,1,1,420.2,14,2,0.2197
0,709,1,1,420.2,14,2,0.2197
0,710,1,1,420.2,14,2,0.2197
0,711,1,1,418.2,16,4,0.2197
0,712,3,1,420.2,14,2,0.2197
0,713,1,2,1997.0,967,194,3360.1027
0,714,3,1,420.2,14,2,0.2197
0,715,1,2,1732.0,1232,247,3642.1397
0,716,1,1,420.2,14,2,0.2197
0,717,1,0,2410.6,1583,293,6747.6957
0,718,1,0,2266.6,1727,346,6602.2397
0,719,3,0,2264.6,1729,348,6602.2397
0,720,1,2,1732.0,1232,247,3642.1397
0,721,1,1,410.2,24,2,0.4394
0,722,1,1,405.2,29,2,0.54925
0,723,1,1,420.2,14,2,0.2197
0,724,1,1,420.2,14,2,0.2197
0,725,3,0,2531.6,1462,293,6320.2027
0,726,1,1,420.2,14,2,0.2197
0,727,1,2,1997.0,967,194,3360.1027
0,728,1,1,420.2,14,2,0.2197
0,729,1,1,420.2,14,2,0.2197
0,730,1,0,2189.6,1804,251,6010.2197
0,731,1,1,420.2,14,2,0.2197
0,732,1,0,738.6,3255,297,6980.8737
0,733,1,1,420.2,14,2,0.2197
0,734,3,1,420.2,14,2,0.2197
0,735,3,1,420.2,14,2,0.2197
0,736,1,2,459.0,2505,196,3360.1027
0,737,3,1,420.2,14,2,0.2197
0,738,3,2,1690.0,1274,196,3900.6517
0,739,1,0,1664.6,2329,350,6632.1397
0,740,1,0,1677.6,2316,350,6620.1797
0,741,1,0,1749.6,2244,350,6662.0397
0,742,1,2,734.0,2230,249,3642.24955
0,743,1,0,1873.6,2120,350,6949.0797
0,744,1,1,420.2,14,2,0.2197
0,745,1,0,1925.6,2068,350,7738.4397
0,746,1,0,1924.6,2069,350,7344.83546
0,747,1,1,97.2,337,4,0.2197
0,748,3,1,163.2,271,4,0.2197
0,749,3,0,2348.6,1645,297,6956.1567
0,750,1,0,2140.6,1853,346,7355.7197
0,751,1,2,1325.0,1639,196,4677.9117
0,753,1,0,1769.6,2224,249,7768.43849
0,754,1,2,1135.0,1829,194,6405.5487
0,757,3,0,2350.6,1643,247,6055.1447
0,759,1,2,1339.0,1625,194,5670.77258
0,760,1,0,2030.6,1963,348,7303.0697
0,761,3,1,330.2,104,4,0.2197
0,762,1,0,2259.6,1734,348,6617.2147
0,763,1,0,2349.6,1644,247,6058.1397
0,764,3,0,2364.6,1629,247,6013.2147
0,765,3,0,2365.6,1628,247,6010.2197
0,766,3,2,1997.0,967,194,3360.1027
0,767,3,1,420.2,14,2,0.2197
0,768,1,1,420.2,14,2,0.2197
0,769,3,1,420.2,14,2,0.2197
0,770,1,1,420.2,14,2,0.2197
0,771,1,1,420.2,14,2,0.2197
0,772,1,1,420.2,14,2,0.2197
0,773,1,0,2531.6,1462,293,6320.2027
0,774,1,0,2365.6,1628,247,6010.2197
0,775,1,1,420.2,14,2,0.2197
0,776,1,2,1794.0,1170,194,4077.3017
0,777,1,0,2365.6,1628,247,6010.2197
0,778,1,0,2363.6,1630,249,6010.2197
0,779,1,2,1734.0,1230,245,3642.1397
0,780,1,2,1732.0,1232,247,3642.1397
0,781,1,0,2531.6,1462,293,6320.2027
0,782,1,0,2266.6,1727,346,6602.2397
0,783,3,1,420.2,14,2,0.2197
0,784,1,0,2529.6,1464,295,6320.2027
0,785,1,2,1734.0,1230,245,3642.1397
0,786,1,1,420.2,14,2,0.2197
0,787,1,0,2266.6,1727,346,6602.2397
0,788,1,1,420.2,14,2,0.2197
0,789,1,0,2531.6,1462,293,6320.2027
0,790,1,2,1997.0,967,194,3360.1027
0,791,1,2,1734.0,1230,245,3642.1397
0,792,1,2,1729.0,1235,247,3642.20561
0,793,1,0,2508.6,1485,293,6401.4617
0,794,1,0,2345.6,1648,249,6064.1297
0,795,3,0,2433.6,1560,293,6666.4367
0,796,1,2,1732.0,1232,247,3642.1397
0,797,1,0,2477.6,1516,293,6510.9847
0,798,1,1,420.2,14,2,0.2197
0,799,1,2,1913.0,1051,194,3632.29749
0,800,1,2,1732.0,1232,247,3642.1397
0,801,1,1,420.2,14,2,0.2197
0,802,1,1,420.2,14,2,0.2197
0,803,1,0,2266.6,1727,346,6602.2397
0,804,3,1,420.2,14,2,0.2197
0,805,3,2,1732.0,1232,247,3642.1397
0,806,1,1,420.2,14,2,0.2197
0,807,3,2,1997.0,967,194,3360.1027
0,808,1,1,420.2,14,2,0.2197
0,809,1,0,2529.6,1464,295,6320.2027
0,810,1,2,1734.0,1230,245,3642.1397
0,811,1,2,1971.0,993,194,3451.9607
0,812,3,1,420.2,14,2,0.2197
0,813,1,2,1732.0,1232,247,3642.1397
0,814,1,0,2531.6,1462,293,6320.2027
0,815,1,0,2365.6,1628,247,6010.2197
0,816,1,2,1734.0,1230,245,3642.1397
0,817,1,0,2266.6,1727,346,6602.2397
0,818,1,2,1728.0,1236,247,3642.22758
0,819,1,2,1837.0,1127,194,3925.3827
0,820,1,1,420.2,14,2,0.2197
0,821,1,1,420.2,14,2,0.2197
0,822,1,1,420.2,14,2,0.2197
0,823,3,2,1734.0,1230,245,3642.1397
0,824,1,1,420.2,14,2,0.2197
0,825,1,2,1638.0,1326,245,3929.6597
0,826,3,2,1917.0,1047,194,3642.7427
0,827,1,1,420.2,14,2,0.2197
0,828,1,0,2266.6,1727,346,6602.2397
0,829,1,0,2365.6,1628,297,6892.5487
0,830,1,0,2363.6,1630,249,6010.2197
0,831,1,0,2287.6,1706,247,6243.8297
0,832,1,2,1734.0,1230,245,3642.1397
0,833,3,2,1985.0,979,194,3402.4987
0,834,1,2,1822.0,1142,194,3978.3777
0,835,1,1,420.2,14,2,0.2197
0,836,1,2,1732.0,1232,247,3642.1397
0,837,1,1,413.2,21,2,0.37349
0,838,1,2,1732.0,1232,247,3642.1397
0,839,3,2,1937.0,1027,194,3572.0827
0,840,1,2,1734.0,1230,245,3642.1397
0,841,1,0,1288.6,2705,297,7629.1467
0,842,1,1,420.2,14,2,0.2197
0,843,1,2,301.0,2663,249,3642.1397
0,844,3,2,1430.0,1534,249,3642.1397
0,845,3,2,1709.0,1255,196,4038.4387
0,846,2,2,992.0,1972,249,3642.1397
0,847,3,2,1581.0,1383,249,3642.1397
0,848,1,2,1174.0,1790,249,3642.1397
0,849,1,0,2266.6,1727,297,7087.4417
0,850,1,2,1280.0,1684,249,3642.1397
0,851,1,0,2190.6,1803,346,7056.7197
0,852,1,1,420.2,14,2,0.2197
0,853,1,2,1394.0,1570,249,3642.1397
0,854,3,2,1706.0,1258,196,4275.1497
0,855,3,0,2199.6,1794,350,6746.2094
0,856,1,2,1059.0,1905,249,5190.5547
0,858,3,0,1506.6,2487,350,8529.1397
0,859,1,2,1142.0,1822,249,5343.2997
0,860,1,0,1564.6,2429,350,8540.0047
0,861,3,2,1373.0,1591,196,5119.7564
0,862,1,0,1917.6,2076,350,7572.6197
0,863,3,0,2291.6,1702,295,7161.0567
0,864,1,1,132.2,302,4,0.2197
0,865,3,2,1724.0,1240,249,3642.1397
0,866,1,2,1696.0,1268,196,4374.0737
0,867,1,2,1734.0,1230,245,3642.1397
0,868,1,0,667.6,3326,350,6796.9147
0,869,1,0,748.6,3245,251,6369.6197
0,870,1,1,176.2,258,4,0.2197
0,871,1,1,281.2,153,4,0.2197
0,872,1,0,1202.6,2791,297,7521.3437
0,873,1,1,420.2,14,2,0.2197
0,874,1,0,1279.6,2714,350,6811.8197
0,875,1,1,25.2,409,4,0.2197
0,876,2,2,379.0,2585,249,4345.9647
0,877,1,2,412.0,2552,249,4271.0897
0,878,3,0,2091.6,1902,297,8250.2697
0,879,1,2,871.0,2093,249,3642.1397
0,880,1,1,420.2,14,2,0.2197
0,881,1,0,2059.6,1934,297,7954.0337
0,882,1,2,1131.0,1833,249,3642.1397
0,883,1,0,2145.6,1848,350,6620.3994
0,884,1,2,1197.0,1767,196,4755.6377
0,885,1,0,2003.6,1990,348,7849.5947
0,887,1,2,1465.0,1499,245,4447.7947
0,888,1,0,1999.6,1994,346,7395.95864
0,889,1,0,2124.6,1869,295,7751.0677
0,891,1,2,1562.0,1402,245,4157.2797
0,892,1,0,2145.6,1848,346,6964.6347
0,893,1,0,1959.6,2034,297,8326.9467
0,894,1,0,2038.6,1955,346,7285.0997
0,896,1,0,2035.6,1958,247,6998.5697
0,897,1,0,1835.6,2158,293,8779.1707
0,898,2,1,-44.8,479,4,0.2197
0,899,1,1,240.2,194,4,0.2197
0,900,1,2,1724.0,1240,245,3672.0897
0,901,3,0,2465.6,1528,293,6525.29246
0,902,1,2,1837.0,1127,194,3925.3827
0,903,1,2,1734.0,1230,245,3642.1397
0,904,3,2,1734.0,1230,245,3642.1397
0,905,3,0,2327.6,1666,297,7026.8027
0,906,1,0,2365.6,1628,247,6010.2197
0,907,1,1,420.2,14,2,0.2197
0,908,1,1,420.2,14,2,0.2197
0,909,1,1,420.2,14,2,0.2197
0,910,1,2,1732.0,1232,247,3642.1397
0,911,1,0,2328.6,1665,293,7037.4017
0,912,3,1,420.2,14,2,0.2197
0,913,1,2,1732.0,1232,247,3642.1397
0,914,1,0,2347.6,1646,293,6970.2747
0,915,1,1,420.2,14,2,0.2197
0,916,1,0,2264.6,1729,348,6602.2397
0,917,1,0,2266.6,1727,346,6602.2397
0,918,1,1,420.2,14,2,0.2197
0,919,1,1,420.2,14,2,0.2197
0,920,1,1,420.2,14,2,0.2197
0,921,1,1,420.2,14,2,0.2197
0,922,3,0,2325.6,1668,297,6320.2027
0,923,1,1,420.2,14,2,0.2197
0,924,1,0,2000.6,1993,297,7853.2267
0,925,3,2,1720.0,1244,249,3642.1397
0,926,1,0,2261.6,1732,348,6620.1797
0,927,1,0,2261.6,1732,348,6620.1797
0,928,3,0,2246.6,1747,346,6721.8397
0,929,1,0,2326.6,1667,295,7083.8947
0,930,1,2,1706.0,1258,249,3642.1397
0,931,1,2,1761.0,1203,196,4087.9007
0,932,1,2,1732.0,1232,247,3642.1397
0,933,1,2,1732.0,1232,247,3642.1397
0,934,1,2,1345.0,1619,245,4807.1947
0,935,1,0,2252.6,1741,293,7305.9097
0,936,1,1,-129.8,564,4,0.39546
0,937,1,1,-124.8,559,4,0.4394
0,938,1,0,2492.6,1501,293,6457.9897
0,939,1,0,2365.6,1628,247,6010.2197
0,940,3,0,2495.6,1498,295,6440.3247
0,941,1,2,1729.0,1235,245,3642.24955
0,942,1,1,420.2,14,2,0.2197
0,943,3,0,2393.6,1600,293,6807.7567
0,944,1,0,2266.6,1727,346,6602.2397
0,945,1,0,2262.6,1731,350,6602.2397
0,946,1,2,1732.0,1232,247,3642.1397
0,947,3,0,2264.6,1729,348,6602.2397
0,948,1,1,420.2,14,2,0.2197
0,949,1,2,1997.0,967,194,3360.1027
0,950,3,2,1959.0,1005,194,3494.3567
0,953,3,1,420.2,14,2,0.2197
0,954,3,2,1340.0,1624,196,3360.1027
0,955,1,1,420.2,14,2,0.2197
0,957,3,2,1686.0,1278,249,3642.1397
0,968,3,0,2118.6,1875,297,6979.5967
0,970,3,2,1437.0,1527,249,4489.7247
0,978,3,1,237.2,197,4,0.30758
0,980,1,0,441.6,3552,295,14533.9807
0,982,3,0,1914.6,2079,350,7622.1647
0,983,3,0,2151.6,1842,297,7784.0207
0,984,1,0,935.6,3058,346,10803.5047
0,985,1,2,36.0,2928,249,6807.89864
0,986,3,2,1637.0,1327,249,3875.7497
0,987,1,2,98.0,2866,249,7409.8497
0,988,3,0,2188.6,1805,350,6773.1644
0,989,3,2,1675.0,1289,249,3779.95364
0,990,1,0,1040.6,2953,348,10283.0447
0,991,3,0,1690.6,2303,297,9934.7697
0,992,1,2,577.0,2387,247,7101.3647
0,995,3,2,1269.0,1695,249,5007.8597
0,996,1,0,2203.6,1790,293,7479.0267
0,998,3,1,397.2,37,4,0.2197
0,999,1,0,2198.6,1795,348,6799.9097
1,127,1,0,-181.4,4175,348,6799.9097
1,132,1,2,-575.0,3539,247,6799.9097
1,135,1,2,-320.0,3284,247,6799.9097
1,137,1,1,-1094.8,1529,2,6799.9097
1,138,1,2,-137.0,3101,194,6799.9097
1,139,1,2,-101.0,3065,247,6799.9097
1,146,1,1,-518.8,953,2,6799.9097
1,147,1,1,-495.8,930,2,6799.9097
1,150,1,1,-358.8,793,2,6799.9097
1,306,1,1,-526.8,961,2,6799.9097
1,363,1,1,-73.8,508,2,6799.9097
1,458,1,1,-465.8,900,2,6799.9097
1,460,1,1,-319.8,754,2,6799.9097
1,488,1,0,-375.4,4369,249,6799.9097
1,489,1,1,-89.8,524,2,6799.9097
1,490,1,0,-687.4,4681,249,6799.9097
1,495,1,0,-75.4,4069,295,6799.9097
1,496,1,2,-760.0,3724,247,6799.9097
1,503,1,2,-505.0,3469,247,6799.9097
1,504,1,2,-440.0,3404,247,6799.9097
1,505,1,2,-301.0,3265,247,6799.9097
1,507,1,1,-2673.8,3108,2,6799.9097
1,508,1,1,-2614.8,3049,2,6799.9097
1,512,1,1,-2111.8,2546,2,6799.9097
1,524,1,1,-298.8,733,2,6799.9097
1,525,1,1,-299.8,734,2,6799.9097
1,538,1,1,-6.8,441,2,6799.9097
1,752,1,1,-987.8,1422,2,6799.9097
1,755,1,1,-925.8,1360,2,6799.9097
1,756,1,1,-611.8,1046,2,6799.9097
1,758,1,1,-476.8,911,2,6799.9097
1,857,1,1,-741.8,1176,2,6799.9097
1,886,1,1,-927.8,1362,2,6799.9097
1,890,1,1,-652.8,1087,2,6799.9097
1,895,1,1,-183.8,618,2,6799.9097
1,951,1,0,-2243.4,6237,348,6799.9097
1,952,1,2,-2918.0,5882,247,6799.9097
1,956,1,0,-1495.4,5489,295,6799.9097
