CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,570,1,1,353.4,14,2,0.2197
0,571,1,1,348.4,19,2,0.32955
0,572,3,1,353.4,14,2,0.2197
0,573,1,0,1910.2,1469,293,6344.9337
0,574,1,2,1269.0,1239,247,3642.29349
0,575,1,0,1650.2,1729,346,6602.28364
0,576,1,0,1751.2,1628,247,6010.2197
0,577,1,0,1726.2,1653,293,6995.0057
0,578,3,1,353.4,14,2,0.2197
0,579,3,2,1402.0,1106,194,3851.1897
0,580,3,0,1696.2,1683,297,7040.9347
0,581,1,2,1278.0,1230,245,3642.1397
0,582,1,0,1444.2,1935,251,6010.2197
0,583,3,2,1264.0,1244,249,3642.1397
0,584,1,0,1686.2,1693,297,7121.9607
0,585,1,0,1722.2,1657,251,6010.2197
0,586,1,0,1645.2,1734,346,6644.0997
0,587,1,0,1697.2,1682,293,7192.8957
0,588,1,1,353.4,14,2,0.2197
0,589,1,0,1749.2,1630,249,6010.2197
0,590,1,2,1278.0,1230,245,3642.1397
0,591,3,0,1740.2,1639,297,6931.4117
0,592,3,2,1102.0,1406,249,3642.1397
0,593,1,2,1199.0,1309,249,3806.8647
0,594,1,2,1228.0,1280,245,3791.8897
0,595,1,1,197.4,170,4,0.2197
0,596,3,1,345.4,22,4,0.2197
0,597,1,2,1541.0,967,194,3360.1027
0,598,1,0,1652.2,1727,346,6602.2397
0,599,1,0,1864.2,1515,293,6507.4517
0,600,1,1,353.4,14,2,0.2197
0,601,1,0,1749.2,1630,249,6010.2197
0,602,1,1,353.4,14,2,0.2197
0,603,1,2,1273.0,1235,247,3642.20561
0,604,1,1,122.4,245,4,0.2197
0,605,1,2,1261.0,1247,247,3687.0647
0,606,1,1,214.4,153,4,0.2197
0,607,1,1,353.4,14,2,0.2197
0,608,1,1,353.4,14,2,0.2197
0,609,1,0,1917.2,1462,293,6320.2027
0,610,1,0,1899.2,1480,295,6376.7307
0,611,1,1,353.4,14,2,0.2197
0,612,1,2,1270.0,1238,245,3642.31546
0,613,1,1,353.4,14,2,0.2197
0,614,3,1,353.4,14,2,0.2197
0,615,1,0,1751.2,1628,247,6010.2197
0,616,1,1,353.4,14,2,0.2197
0,617,3,0,1778.2,1601,295,6804.2237
0,618,1,0,1749.2,1630,249,6010.2197
0,619,1,1,353.4,14,2,0.2197
0,620,1,2,1541.0,967,194,3360.1027
0,621,3,2,1276.0,1232,247,3642.1397
0,622,3,1,353.4,14,2,0.2197
0,623,1,0,1642.2,1737,346,6602.4594
0,624,1,0,1751.2,1628,247,6010.2197
0,625,3,0,1751.2,1628,247,6010.2197
0,626,1,1,353.4,14,2,0.2197
0,627,3,1,353.4,14,2,0.2197
0,628,1,0,1846.2,1533,295,6563.9797
0,629,1,1,353.4,14,2,0.2197
0,630,3,2,1536.0,972,194,3377.7677
0,631,1,1,353.4,14,2,0.2197
0,632,1,0,1714.2,1665,251,6010.2197
0,633,1,0,1737.2,1642,251,6010.2197
0,634,1,1,353.4,14,2,0.2197
0,635,1,0,1420.2,1959,297,7496.2257
0,636,1,0,1435.2,1944,350,7798.2397
0,637,1,0,1634.2,1745,350,6632.1397
0,638,1,2,1541.0,967,194,3360.1027
0,639,1,2,1276.0,1232,247,3642.1397
0,640,1,2,1276.0,1232,247,3642.1397
0,641,3,1,353.4,14,2,0.2197
0,642,1,1,353.4,14,2,0.2197
0,643,1,2,1276.0,1232,247,3642.1397
0,644,1,0,1721.2,1658,293,7012.6707
0,645,1,2,1276.0,1232,247,3642.1397
0,646,3,2,1235.0,1273,194,4441.2007
0,647,1,0,1738.2,1641,251,6010.2197
0,648,1,0,1710.2,1669,249,6127.0247
0,649,3,1,183.4,184,4,0.2197
0,650,1,1,315.4,52,4,0.2197
0,651,1,1,353.4,14,2,0.2197
0,652,3,0,1855.2,1524,295,6537.0767
0,653,1,0,1742.2,1637,293,6938.4777
0,654,1,0,1749.2,1630,249,6010.2197
0,655,3,2,1278.0,1230,245,3642.1397
0,656,1,0,1642.2,1737,350,6602.37152
0,657,1,0,1650.2,1729,348,6602.2397
0,658,1,1,353.4,14,2,0.2197
0,659,1,1,353.4,14,2,0.2197
0,660,1,2,1278.0,1230,245,3642.1397
0,661,1,1,135.4,232,4,0.2197
0,662,1,1,190.4,177,4,0.2197
0,663,3,0,1917.2,1462,293,6320.2027
0,664,1,0,1841.2,1538,295,6581.6447
0,665,1,2,1276.0,1232,247,3642.1397
0,666,3,1,353.4,14,2,0.2197
0,667,1,2,1278.0,1230,245,3642.1397
0,668,1,1,353.4,14,2,0.2197
0,669,1,2,1541.0,967,194,3360.1027
0,670,3,2,1541.0,967,194,3360.1027
0,671,1,2,1278.0,1230,245,3642.1397
0,672,1,2,1273.0,1235,247,3642.1397
0,673,1,1,349.4,18,2,0.30758
0,674,1,1,353.4,14,2,0.2197
0,675,1,0,1750.2,1629,247,6010.24167
0,676,1,0,1751.2,1628,247,6010.2197
0,677,1,2,1276.0,1232,247,3642.1397
0,678,1,2,1276.0,1232,247,3642.1397
0,679,1,1,350.4,17,2,0.28561
0,680,1,0,1743.2,1636,295,6927.8787
0,681,1,2,1437.0,1071,194,3727.5347
0,682,1,0,1751.2,1628,247,6010.2197
0,683,1,2,1276.0,1232,247,3642.1397
0,684,3,2,1278.0,1230,245,3642.1397
0,685,3,1,347.4,20,4,0.2197
0,686,1,1,353.4,14,2,0.2197
0,687,3,2,1377.0,1131,194,3939.5147
0,688,1,1,353.4,14,2,0.2197
0,689,1,1,353.4,14,2,0.2197
0,690,1,2,1424.0,1084,194,3773.4637
0,691,1,2,1278.0,1230,245,3642.1397
0,692,1,0,1751.2,1628,247,6010.2197
0,693,1,1,353.4,14,2,0.2197
0,694,1,2,1236.0,1272,196,3769.9307
0,695,1,0,1647.2,1732,346,6632.1397
0,696,1,2,1271.0,1237,247,3642.18364
0,697,1,0,1905.2,1474,295,6355.5327
0,698,3,0,1649.2,1730,346,6620.1797
0,699,3,2,1273.0,1235,247,3642.1397
0,700,3,1,353.4,14,2,0.2197
0,701,1,1,353.4,14,2,0.2197
0,702,1,0,1751.2,1628,247,6010.2197
0,703,3,2,1276.0,1232,247,3642.1397
0,704,1,2,1276.0,1232,247,3642.1397
0,705,1,0,1917.2,1462,293,6320.2027
0,706,1,0,1875.2,1504,293,6468.5887
0,707,1,0,1749.2,1630,249,6010.2197
0,708,1,1,222.4,145,4,0.2197
0,709,1,1,353.4,14,2,0.2197
0,710,1,1,353.4,14,2,0.2197
0,711,1,1,353.4,14,2,0.2197
0,712,3,1,353.4,14,2,0.2197
0,713,1,2,1541.0,967,194,3360.1027
0,714,3,1,353.4,14,2,0.2197
0,715,1,2,1444.0,1064,194,3702.8037
0,716,1,1,353.4,14,2,0.2197
0,717,1,0,1652.2,1727,346,6602.2397
0,718,1,0,1650.2,1729,348,6602.2397
0,719,3,0,1751.2,1628,247,6010.2197
0,720,1,2,1276.0,1232,247,3642.1397
0,721,1,1,343.4,24,2,0.4394
0,722,1,1,337.4,30,2,0.57122
0,723,1,1,353.4,14,2,0.2197
0,724,1,1,353.4,14,2,0.2197
0,725,3,0,1917.2,1462,293,6320.2027
0,726,1,1,353.4,14,2,0.2197
0,727,1,2,1541.0,967,194,3360.1027
0,728,1,1,353.4,14,2,0.2197
0,729,1,1,353.4,14,2,0.2197
0,731,1,1,353.4,14,2,0.2197
0,733,1,1,353.4,14,2,0.2197
0,734,3,1,353.4,14,2,0.2197
0,735,3,1,353.4,14,2,0.2197
0,737,3,1,353.4,14,2,0.2197
0,738,3,2,1241.0,1267,196,3360.1027
0,744,1,1,353.4,14,2,0.2197
0,748,3,1,20.4,347,4,0.2197
0,749,3,0,1430.2,1949,297,7608.4427
0,757,3,0,1345.2,2034,350,7216.1847
0,761,3,1,83.4,284,4,0.2197
0,762,1,0,157.2,3222,350,7440.2397
0,763,1,0,412.2,2967,350,6733.9497
0,764,3,0,1734.2,1645,297,6982.3467
0,765,3,0,1159.2,2220,350,7799.5597
0,766,3,2,1198.0,1310,249,3839.8097
0,767,3,1,302.4,65,4,0.26364
0,769,3,1,232.4,135,4,0.2197
0,773,2,0,1366.2,2013,297,6344.1227
0,774,1,0,1527.2,1852,297,6936.1427
0,776,1,2,729.0,1779,249,3926.6647
0,777,1,0,1613.2,1766,346,6733.9697
0,778,1,0,1504.2,1875,346,7054.4547
0,779,1,2,1018.0,1490,249,4034.4847
0,780,1,2,1070.0,1438,249,4037.4797
0,781,1,0,1821.2,1558,295,6659.6457
0,782,2,0,1756.2,1623,293,6889.0157
0,783,3,1,117.4,250,4,0.2197
0,784,1,0,1585.2,1794,346,6802.9047
0,785,1,2,1083.0,1425,247,4220.1747
0,787,1,0,1450.2,1929,348,7201.2397
0,788,2,1,99.4,268,4,0.2197
0,789,2,0,1915.2,1464,295,6320.2027
0,790,1,2,1541.0,967,194,3360.1027
0,791,2,2,1278.0,1230,245,3642.1397
0,792,1,2,1272.0,1236,247,3642.22758
0,793,1,0,1553.2,1826,348,6892.7547
0,794,1,0,1652.2,1727,346,6602.2397
0,795,3,0,1848.2,1531,293,6563.9797
0,796,1,2,1444.0,1064,194,3702.8037
0,797,1,0,1751.2,1628,247,6010.2197
0,798,1,1,353.4,14,2,0.2197
0,799,1,2,1337.0,1171,194,4052.74646
0,800,1,2,1278.0,1230,245,3642.1397
0,801,1,1,353.4,14,2,0.2197
0,802,1,1,353.4,14,2,0.2197
0,803,1,0,1917.2,1462,293,6320.2027
0,804,3,1,353.4,14,2,0.2197
0,805,3,2,1274.0,1234,247,3642.18364
0,806,1,1,353.4,14,2,0.2197
0,807,3,2,1278.0,1230,245,3642.1397
0,808,1,1,353.4,14,2,0.2197
0,809,1,0,1850.2,1529,297,6521.5837
0,810,1,2,1382.0,1126,194,3921.8497
0,811,1,2,1161.0,1347,249,3642.1397
0,812,3,1,353.4,14,2,0.2197
0,813,1,2,1266.0,1242,249,3642.1397
0,814,1,0,1481.2,1898,297,7893.6837
0,815,1,0,1524.2,1855,350,7337.7797
0,816,1,2,1165.0,1343,196,4003.1087
0,817,1,0,1639.2,1740,348,6662.0397
0,818,1,2,1191.0,1317,249,3642.24955
0,819,1,2,1258.0,1250,249,3642.1397
0,820,1,1,353.4,14,2,0.2197
0,821,1,1,353.4,14,2,0.2197
0,822,1,1,353.4,14,2,0.2197
0,823,3,2,1154.0,1354,249,3642.1397
0,824,1,1,313.4,54,4,0.2197
0,825,1,2,1262.0,1246,249,3642.1397
0,826,3,2,1246.0,1262,245,3737.9797
0,827,1,1,353.4,14,2,0.2197
0,828,1,0,1332.2,2047,297,6751.2287
0,829,1,0,1427.2,1952,251,6010.2197
0,830,1,0,1658.2,1721,297,6320.2027
0,831,1,0,1643.2,1736,348,6644.0997
0,832,1,2,1049.0,1459,247,4289.0597
0,833,3,2,1117.0,1391,249,4082.4047
0,834,1,2,1343.0,1165,196,3988.9767
0,835,1,1,351.4,16,4,0.2197
0,836,1,2,1278.0,1230,245,3642.1397
0,837,1,1,345.4,22,2,0.39546
0,838,1,2,1409.0,1099,194,3826.4587
0,839,3,2,983.0,1525,249,3642.1397
0,842,1,1,2.4,365,4,0.2197
0,844,3,2,939.0,1569,196,3882.9867
0,845,3,2,1170.0,1338,196,3812.3267
0,847,3,2,1178.0,1330,249,3642.1397
0,854,3,2,1134.0,1374,196,3773.4637
0,855,3,0,1491.2,1888,297,7944.8754
0,858,3,0,1569.2,1810,350,6844.76667
0,861,3,2,799.0,1709,249,4843.3544
0,863,3,0,1176.2,2203,297,7255.1007
0,865,3,2,1109.0,1399,196,3865.3217
0,878,3,0,1123.2,2256,297,8371.2307
0,901,3,0,1409.2,1970,350,7093.56546
0,904,3,2,1190.0,1318,249,3875.7497
0,905,3,0,1491.2,1888,350,6760.9347
0,907,2,1,-1443.6,1811,4,0.2197
0,912,3,1,53.4,314,4,0.2197
0,914,2,0,1219.2,2160,350,7923.8197
0,916,2,0,1315.2,2064,350,7721.8597
0,917,1,0,455.2,2924,350,7662.3997
0,921,2,1,-1978.6,2346,4,0.2197
0,922,3,0,1659.2,1720,297,7791.2827
0,924,1,0,1255.2,2124,297,9674.9827
0,925,3,2,1152.0,1356,249,3642.1397
0,926,2,0,1602.2,1777,350,6769.8297
0,927,1,0,1168.2,2211,350,7776.2597
0,928,3,0,1328.2,2051,297,8555.1377
0,929,1,0,1352.2,2027,350,7652.7447
0,930,2,2,1014.0,1494,249,3968.5947
0,931,2,2,1159.0,1349,196,4349.3427
0,932,2,2,787.0,1721,249,5082.7347
0,933,2,2,809.0,1699,249,5019.8397
0,934,1,2,775.0,1733,247,5142.6347
0,935,1,0,953.2,2426,297,8189.1597
0,938,1,0,1379.2,2000,297,7327.1077
0,939,2,0,1458.2,1921,350,7239.1247
0,940,3,0,1631.2,1748,350,6644.0997
0,941,1,2,1089.0,1419,247,4166.39652
0,942,1,1,173.4,194,4,0.2197
0,943,3,0,1607.2,1772,346,6757.9097
0,944,1,0,1692.2,1687,247,6186.9247
0,945,1,0,1867.2,1512,293,6496.8527
0,946,1,2,1186.0,1322,245,3917.6797
0,947,3,0,1790.2,1589,293,6864.3267
0,948,1,1,353.4,14,2,0.2197
0,949,1,2,1170.0,1338,245,3965.5997
0,950,3,2,1262.0,1246,245,3690.0597
0,953,3,1,353.4,14,2,0.2197
0,954,3,2,945.0,1563,249,3642.16167
0,955,1,1,353.4,14,2,0.2197
0,957,3,2,1237.0,1271,249,3642.1397
0,968,3,0,771.2,2608,350,9707.5897
0,970,3,2,845.0,1663,196,4787.4347
0,978,3,1,57.4,310,4,0.32955
0,982,3,0,776.2,2603,297,10566.4637
0,983,3,0,771.2,2608,350,9164.9997
0,986,3,2,371.0,2137,249,5600.8697
0,988,3,0,505.2,2874,297,11241.1644
0,989,3,2,403.0,2105,249,6214.93258
0,991,3,0,751.2,2628,350,9273.7497
0,995,3,2,607.0,1901,249,5624.8297
0,996,2,0,1233.2,2146,293,8749.0097
0,998,3,1,105.4,262,4,0.24167
0,999,1,0,1157.2,2222,295,8998.2167
1,31,1,1,-923.6,1291,2,8998.2167
1,35,1,1,-595.6,963,2,8998.2167
1,38,1,1,-132.6,500,2,8998.2167
1,39,1,1,-19.6,387,2,8998.2167
1,57,1,1,-42.6,410,2,8998.2167
1,103,1,0,-4830.8,8210,295,8998.2167
1,106,1,0,-4709.8,8089,348,8998.2167
1,108,1,0,-4248.8,7628,348,8998.2167
1,111,1,0,-3981.8,7361,295,8998.2167
1,112,1,2,-4738.0,7246,247,8998.2167
1,114,1,2,-4668.0,7176,247,8998.2167
1,117,1,0,-3706.8,7086,348,8998.2167
1,121,1,1,-653.6,1021,2,8998.2167
1,122,1,1,-6480.6,6848,2,8998.2167
1,124,1,2,-4272.0,6780,247,8998.2167
1,125,1,1,-6006.6,6374,2,8998.2167
1,126,1,2,-3823.0,6331,194,8998.2167
1,127,1,0,-2897.8,6277,295,8998.2167
1,129,1,0,-2565.8,5945,348,8998.2167
1,130,1,0,-2909.8,6289,342,8998.2167
1,131,1,2,-3400.0,5908,194,8998.2167
1,133,1,0,-2224.8,5604,348,8998.2167
1,134,1,0,-2187.8,5567,295,8998.2167
1,135,1,2,-3031.0,5539,247,8998.2167
1,136,1,1,-5034.6,5402,2,8998.2167
1,137,1,1,-4987.6,5355,2,8998.2167
1,138,1,2,-2897.0,5405,247,8998.2167
1,139,1,2,-2853.0,5361,194,8998.2167
1,140,1,0,-2451.8,5831,342,8998.2167
1,141,1,2,-2735.0,5243,194,8998.2167
1,142,1,2,-2727.0,5235,247,8998.2167
1,144,1,0,-2185.8,5565,342,8998.2167
1,146,1,1,-4495.6,4863,2,8998.2167
1,147,1,1,-4476.6,4844,2,8998.2167
1,148,1,0,-2107.8,5487,342,8998.2167
1,150,1,1,-4360.6,4728,2,8998.2167
1,151,1,2,-2549.0,5057,247,8998.2167
1,152,1,0,-1906.8,5286,342,8998.2167
1,153,1,0,-1184.8,4564,342,8998.2167
1,154,1,2,-1992.0,4500,194,8998.2167
1,155,1,2,-1986.0,4494,247,8998.2167
1,156,1,2,-1949.0,4457,247,8998.2167
1,157,1,2,-1482.0,3990,247,8998.2167
1,159,1,2,-1395.0,3903,247,8998.2167
1,160,1,0,-717.8,4097,295,8998.2167
1,161,1,0,-700.8,4080,295,8998.2167
1,162,1,2,-1162.0,3670,247,8998.2167
1,163,1,2,-1079.0,3587,247,8998.2167
1,164,1,2,-987.0,3495,247,8998.2167
1,166,1,1,-2671.6,3039,2,8998.2167
1,167,1,0,-243.8,3623,342,8998.2167
1,168,1,2,-731.0,3239,247,8998.2167
1,169,1,0,-334.8,3714,289,8998.2167
1,170,1,2,-564.0,3072,247,8998.2167
1,174,1,1,-2165.6,2533,2,8998.2167
1,175,1,2,-143.0,2651,247,8998.2167
1,202,1,1,-633.6,1001,2,8998.2167
1,205,1,1,-384.6,752,2,8998.2167
1,209,1,1,-61.6,429,2,8998.2167
1,306,1,1,-798.6,1166,2,8998.2167
1,311,1,1,-45.6,413,2,8998.2167
1,344,1,0,-1271.8,4651,342,8998.2167
1,347,1,0,-1054.8,4434,342,8998.2167
1,350,1,2,-1218.0,3726,194,8998.2167
1,352,1,0,-97.8,3477,348,8998.2167
1,353,1,2,-857.0,3365,247,8998.2167
1,354,1,2,-831.0,3339,247,8998.2167
1,360,1,2,-411.0,2919,247,8998.2167
1,362,1,2,-244.0,2752,247,8998.2167
1,363,1,1,-2327.6,2695,2,8998.2167
1,364,1,1,-2109.6,2477,2,8998.2167
1,365,1,1,-2105.6,2473,2,8998.2167
1,368,1,1,-1650.6,2018,2,8998.2167
1,371,1,1,-1439.6,1807,2,8998.2167
1,377,1,1,-1129.6,1497,2,8998.2167
1,443,1,2,-64.0,2572,247,8998.2167
1,458,1,1,-1485.6,1853,2,8998.2167
1,460,1,1,-1365.6,1733,2,8998.2167
1,466,1,1,-729.6,1097,2,8998.2167
1,484,1,1,-854.6,1222,2,8998.2167
1,486,1,2,-3952.0,6460,194,8998.2167
1,488,1,0,-3119.8,6499,342,8998.2167
1,489,1,1,-289.6,657,2,8998.2167
1,490,1,0,-2802.8,6182,342,8998.2167
1,491,1,1,-70.6,438,2,8998.2167
1,495,1,0,-1774.8,5154,289,8998.2167
1,496,1,2,-2677.0,5185,247,8998.2167
1,498,1,0,-1774.8,5154,348,8998.2167
1,499,1,0,-1728.8,5108,348,8998.2167
1,502,1,0,-1169.8,4549,342,8998.2167
1,503,1,2,-2462.0,4970,247,8998.2167
1,504,1,2,-2407.0,4915,247,8998.2167
1,505,1,2,-2285.0,4793,194,8998.2167
1,507,1,1,-4300.6,4668,2,8998.2167
1,508,1,1,-4250.6,4618,2,8998.2167
1,509,1,0,-2298.8,5678,348,8998.2167
1,510,1,2,-1969.0,4477,194,8998.2167
1,511,1,2,-1723.0,4231,247,8998.2167
1,512,1,1,-3819.6,4187,2,8998.2167
1,513,1,0,-1291.8,4671,342,8998.2167
1,514,1,0,-1263.8,4643,342,8998.2167
1,515,1,0,-1364.8,4744,342,8998.2167
1,516,1,0,-1345.8,4725,342,8998.2167
1,517,1,0,-1394.8,4774,342,8998.2167
1,518,1,2,-2516.0,5024,194,8998.2167
1,521,1,0,-1291.8,4671,348,8998.2167
1,522,1,2,-1944.0,4452,194,8998.2167
1,524,1,1,-2300.6,2668,2,8998.2167
1,525,1,1,-2301.6,2669,2,8998.2167
1,526,1,2,-1007.0,3515,194,8998.2167
1,527,1,2,-962.0,3470,247,8998.2167
1,529,1,2,-833.0,3341,247,8998.2167
1,531,1,1,-2695.6,3063,2,8998.2167
1,533,1,1,-2602.6,2970,2,8998.2167
1,535,1,2,-455.0,2963,247,8998.2167
1,538,1,1,-2286.6,2654,2,8998.2167
1,539,1,1,-2039.6,2407,2,8998.2167
1,540,1,1,-2034.6,2402,2,8998.2167
1,544,1,1,-1341.6,1709,2,8998.2167
1,545,1,1,-1238.6,1606,2,8998.2167
1,730,1,0,-1289.8,4669,249,8998.2167
1,732,1,0,-1196.8,4576,348,8998.2167
1,736,1,2,-1357.0,3865,194,8998.2167
1,739,1,0,-356.8,3736,348,8998.2167
1,740,1,0,-349.8,3729,348,8998.2167
1,741,1,0,-294.8,3674,348,8998.2167
1,742,1,2,-1139.0,3647,247,8998.2167
1,743,1,0,-954.8,4334,348,8998.2167
1,745,1,0,-400.8,3780,342,8998.2167
1,746,1,0,-1080.8,4460,348,8998.2167
1,747,1,1,-3050.6,3418,2,8998.2167
1,750,1,0,-603.8,3983,295,8998.2167
1,751,1,2,-1417.0,3925,247,8998.2167
1,752,1,1,-2626.6,2994,2,8998.2167
1,753,1,0,-933.8,4313,342,8998.2167
1,754,1,2,-1449.0,3957,194,8998.2167
1,755,1,1,-2574.6,2942,2,8998.2167
1,756,1,1,-2321.6,2689,2,8998.2167
1,758,1,1,-2203.6,2571,2,8998.2167
1,759,1,2,-1035.0,3543,247,8998.2167
1,760,1,0,-20.8,3400,348,8998.2167
1,768,1,1,-1745.6,2113,2,8998.2167
1,770,1,1,-1668.6,2036,2,8998.2167
1,771,1,1,-1656.6,2024,2,8998.2167
1,772,1,1,-1592.6,1960,2,8998.2167
1,775,1,1,-1333.6,1701,2,8998.2167
1,786,1,1,-277.6,645,2,8998.2167
1,840,1,2,-4823.0,7331,247,8998.2167
1,841,1,0,-3856.8,7236,348,8998.2167
1,843,1,2,-4688.0,7196,247,8998.2167
1,846,1,2,-4111.0,6619,247,8998.2167
1,848,1,2,-3959.0,6467,247,8998.2167
1,849,1,0,-3044.8,6424,348,8998.2167
1,850,1,2,-3875.0,6383,247,8998.2167
1,851,1,0,-3532.8,6912,342,8998.2167
1,852,1,1,-5889.6,6257,2,8998.2167
1,853,1,2,-3781.0,6289,247,8998.2167
1,856,1,2,-4104.0,6612,247,8998.2167
1,857,1,1,-5598.6,5966,2,8998.2167
1,859,1,2,-4029.0,6537,247,8998.2167
1,860,1,0,-3586.8,6966,342,8998.2167
1,862,1,0,-3280.8,6660,342,8998.2167
1,864,1,1,-4835.6,5203,2,8998.2167
1,866,1,2,-3478.0,5986,247,8998.2167
1,867,1,2,-3397.0,5905,194,8998.2167
1,868,1,0,-2494.8,5874,348,8998.2167
1,869,1,0,-2375.8,5755,348,8998.2167
1,870,1,1,-4296.6,4664,2,8998.2167
1,871,1,1,-4205.6,4573,2,8998.2167
1,872,1,0,-1990.8,5370,348,8998.2167
1,873,1,1,-3952.6,4320,2,8998.2167
1,874,1,0,-66.8,3446,342,8998.2167
1,875,1,1,-4391.6,4759,2,8998.2167
1,876,1,2,-2675.0,5183,247,8998.2167
1,877,1,2,-2647.0,5155,247,8998.2167
1,879,1,2,-2265.0,4773,247,8998.2167
1,880,1,1,-3857.6,4225,2,8998.2167
1,881,1,0,-1280.8,4660,295,8998.2167
1,882,1,2,-2049.0,4557,194,8998.2167
1,883,1,0,-1184.8,4564,348,8998.2167
1,884,1,2,-1989.0,4497,247,8998.2167
1,885,1,0,-1506.8,4886,342,8998.2167
1,886,1,1,-3829.6,4197,2,8998.2167
1,887,1,2,-1707.0,4215,247,8998.2167
1,888,1,0,-850.8,4230,348,8998.2167
1,889,1,0,-751.8,4131,348,8998.2167
1,890,1,1,-3602.6,3970,2,8998.2167
1,891,1,2,-1465.0,3973,194,8998.2167
1,892,1,0,-2334.8,5714,348,8998.2167
1,893,1,0,-1046.8,4426,348,8998.2167
1,894,1,0,-407.8,3787,295,8998.2167
1,895,1,1,-3189.6,3557,2,8998.2167
1,896,1,0,-721.8,4101,342,8998.2167
1,897,1,0,-708.8,4088,289,8998.2167
1,898,1,1,-3036.6,3404,2,8998.2167
1,899,1,1,-2791.6,3159,2,8998.2167
1,900,1,2,-1948.0,4456,247,8998.2167
1,902,1,2,-1606.0,4114,194,8998.2167
1,903,1,2,-1545.0,4053,247,8998.2167
1,906,1,0,-410.8,3790,348,8998.2167
1,908,1,1,-1433.6,1801,2,8998.2167
1,909,1,1,-1344.6,1712,2,8998.2167
1,910,1,2,-1023.0,3531,194,8998.2167
1,911,1,0,-26.8,3406,295,8998.2167
1,913,1,2,-741.0,3249,247,8998.2167
1,915,1,1,-2567.6,2935,2,8998.2167
1,918,1,1,-2409.6,2777,2,8998.2167
1,919,1,1,-2381.6,2749,2,8998.2167
