CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,479,1,0,2061.0,1779,295,7719.3967
0,480,1,2,1347.0,1503,249,3642.1397
0,481,1,2,1349.0,1501,249,3642.24955
0,482,1,2,1546.0,1304,249,3642.1397
0,483,1,2,1544.0,1306,245,3860.84061
0,485,1,2,1415.0,1435,247,4250.1247
0,486,1,2,1384.0,1466,194,5123.0697
0,487,3,2,1817.0,1033,194,3593.2807
0,491,1,1,67.5,350,4,0.2197
0,492,1,1,283.5,134,4,0.2197
0,493,3,0,1876.0,1964,297,7459.2737
0,494,3,1,403.5,14,2,0.2197
0,497,1,1,403.5,14,2,0.2197
0,498,1,0,-1001.0,4841,350,6644.0997
0,499,1,0,-945.0,4785,350,6620.1797
0,500,3,0,2053.0,1787,350,6889.2797
0,501,1,1,401.5,16,2,0.26364
0,502,1,0,-835.0,4675,350,6703.8997
0,506,3,2,1429.0,1421,196,4783.9017
0,513,1,0,84.0,3756,350,9597.2047
0,514,1,0,123.0,3717,350,9140.7297
0,515,1,0,140.0,3700,350,8707.7147
0,516,1,0,167.0,3673,350,8776.3397
0,517,1,0,214.0,3626,350,9269.5747
0,519,3,0,1918.0,1922,297,8053.6987
0,520,3,0,1973.0,1867,350,7146.7697
0,521,1,0,699.0,3141,297,9105.1437
0,523,3,2,1448.0,1402,196,4271.6167
0,526,2,2,993.0,1857,196,4282.2157
0,527,1,2,1048.0,1802,249,4816.1797
0,528,1,0,1864.0,1976,295,8192.7207
0,529,1,2,1197.0,1653,249,4477.81061
0,530,2,0,1850.0,1990,348,7389.9047
0,532,1,0,2106.0,1734,350,6617.1947
0,533,2,1,-781.5,1199,4,0.2197
0,534,2,0,2207.0,1633,249,6019.2047
0,535,1,2,1577.0,1273,245,3770.9247
0,536,3,0,2141.0,1699,249,6216.8747
0,537,3,2,1520.0,1330,245,3932.72061
0,541,1,2,1883.0,967,194,3360.1027
0,542,2,0,2378.0,1462,293,6320.2027
0,543,1,0,2202.0,1638,251,6010.2197
0,544,1,1,401.5,16,2,0.26364
0,545,1,1,403.5,14,2,0.2197
0,546,1,0,2185.0,1655,295,6995.0057
0,547,3,2,1757.0,1093,194,3805.2607
0,548,1,2,1620.0,1230,245,3642.1397
0,549,1,0,2113.0,1727,346,6602.2397
0,550,1,2,1618.0,1232,247,3642.1397
0,551,1,1,403.5,14,2,0.2197
0,552,3,0,2113.0,1727,346,6602.2397
0,553,3,2,1783.0,1067,194,3713.4027
0,554,1,0,2210.0,1630,249,6010.2197
0,555,1,0,2113.0,1727,346,6602.2397
0,556,3,1,340.5,77,4,0.2197
0,557,1,1,403.5,14,2,0.2197
0,558,3,1,403.5,14,2,0.2197
0,559,1,0,2378.0,1462,293,6320.2027
0,560,1,1,403.5,14,2,0.2197
0,561,1,2,1883.0,967,194,3360.1027
0,562,1,0,2200.0,1640,251,6010.2197
0,563,1,1,403.5,14,2,0.2197
0,564,1,2,1611.0,1239,196,3462.71349
0,565,1,0,2212.0,1628,247,6010.2197
0,566,1,1,403.5,14,2,0.2197
0,567,3,2,1620.0,1230,245,3642.1397
0,568,3,2,1618.0,1232,247,3642.1397
0,569,1,2,1618.0,1232,247,3642.1397
0,570,1,1,403.5,14,2,0.2197
0,571,1,1,398.5,19,2,0.32955
0,572,3,1,403.5,14,2,0.2197
0,573,1,0,2378.0,1462,293,6320.2027
0,574,1,2,1612.0,1238,245,3642.31546
0,575,1,0,2113.0,1727,346,6602.2397
0,576,1,0,2111.0,1729,348,6602.2397
0,577,1,0,2376.0,1464,295,6320.2027
0,578,3,1,403.5,14,2,0.2197
0,579,3,2,1862.0,988,194,3434.2957
0,580,3,0,2374.0,1466,297,6320.2027
0,581,1,2,1620.0,1230,245,3642.1397
0,582,1,0,2113.0,1727,346,6602.2397
0,583,3,2,1883.0,967,194,3360.1027
0,584,1,0,2212.0,1628,247,6010.2197
0,585,1,0,2210.0,1630,249,6010.2197
0,586,1,0,2340.0,1500,295,6447.3907
0,587,1,0,2113.0,1727,346,6602.2397
0,588,1,1,403.5,14,2,0.2197
0,589,1,0,2378.0,1462,293,6320.2027
0,590,1,2,1620.0,1230,245,3642.1397
0,591,3,0,2113.0,1727,346,6602.2397
0,592,3,2,1693.0,1157,194,4031.3727
0,593,1,2,1618.0,1232,247,3642.1397
0,594,1,2,1620.0,1230,245,3642.1397
0,595,1,1,403.5,14,2,0.2197
0,596,3,1,403.5,14,2,0.2197
0,597,1,2,1877.0,973,194,3381.3007
0,598,1,0,2113.0,1727,346,6602.2397
0,599,1,0,2376.0,1464,295,6320.2027
0,600,1,1,403.5,14,2,0.2197
0,601,1,0,2210.0,1630,249,6010.2197
0,602,1,1,403.5,14,2,0.2197
0,603,1,2,1617.0,1233,245,3642.20561
0,604,1,1,403.5,14,2,0.2197
0,605,1,2,1616.0,1234,249,3642.1397
0,606,1,1,403.5,14,2,0.2197
0,607,1,1,403.5,14,2,0.2197
0,608,1,1,403.5,14,2,0.2197
0,609,1,0,2378.0,1462,293,6320.2027
0,610,1,0,2378.0,1462,293,6320.2027
0,611,1,1,403.5,14,2,0.2197
0,612,1,2,1613.0,1237,245,3642.29349
0,613,1,1,403.5,14,2,0.2197
0,614,3,1,403.5,14,2,0.2197
0,615,1,0,2212.0,1628,247,6010.2197
0,616,1,1,403.5,14,2,0.2197
0,617,3,0,2352.0,1488,293,6412.0607
0,618,1,0,2253.0,1587,295,6754.7617
0,619,1,1,403.5,14,2,0.2197
0,620,1,2,1618.0,1232,247,3642.1397
0,621,3,2,1618.0,1232,247,3642.1397
0,622,3,1,403.5,14,2,0.2197
0,623,1,0,2103.0,1737,346,6602.4594
0,624,1,0,2199.0,1641,295,6945.5437
0,625,3,0,2346.0,1494,293,6433.2587
0,626,1,1,403.5,14,2,0.2197
0,627,3,1,403.5,14,2,0.2197
0,628,1,0,2210.0,1630,249,6010.2197
0,629,1,1,403.5,14,2,0.2197
0,630,3,2,1620.0,1230,245,3642.1397
0,631,1,1,403.5,14,2,0.2197
0,632,1,0,1892.0,1948,297,6489.7867
0,633,1,0,1912.0,1928,297,6850.1527
0,634,1,1,403.5,14,2,0.2197
0,635,1,0,2076.0,1764,350,6721.8397
0,636,1,0,2052.0,1788,346,6967.0197
0,637,1,0,2104.0,1736,348,6644.0997
0,638,1,2,1715.0,1135,194,3950.1137
0,639,1,2,1807.0,1043,194,3628.6107
0,640,1,2,1618.0,1232,247,3642.1397
0,641,3,1,403.5,14,2,0.2197
0,642,1,1,403.5,14,2,0.2197
0,643,1,2,1618.0,1232,247,3642.1397
0,644,1,0,2113.0,1727,346,6602.2397
0,645,1,2,1545.0,1305,247,3860.7747
0,646,3,2,1559.0,1291,245,3824.8347
0,647,1,0,2378.0,1462,293,6320.2027
0,648,1,0,2376.0,1464,295,6320.2027
0,649,3,1,403.5,14,2,0.2197
0,650,1,1,403.5,14,2,0.2197
0,651,1,1,403.5,14,2,0.2197
0,652,3,0,2212.0,1628,247,6010.2197
0,653,1,0,2212.0,1628,247,6010.2197
0,654,1,0,2275.0,1565,295,6677.0357
0,655,3,2,1867.0,983,194,3416.6307
0,656,1,0,2207.0,1633,247,6010.32955
0,657,1,0,2111.0,1729,348,6602.2397
0,658,1,1,403.5,14,2,0.2197
0,659,1,1,403.5,14,2,0.2197
0,660,1,2,1618.0,1232,247,3642.1397
0,661,1,1,403.5,14,2,0.2197
0,662,1,1,403.5,14,2,0.2197
0,663,3,0,2293.0,1547,293,6620.5077
0,664,1,0,2347.0,1493,295,6422.6597
0,665,1,2,1620.0,1230,245,3642.1397
0,666,3,1,403.5,14,2,0.2197
0,667,1,2,1620.0,1230,245,3642.1397
0,668,1,1,403.5,14,2,0.2197
0,669,1,2,1883.0,967,194,3360.1027
0,670,3,2,1883.0,967,194,3360.1027
0,671,1,2,1620.0,1230,245,3642.1397
0,672,1,2,1620.0,1230,245,3642.1397
0,673,1,1,400.5,17,2,0.28561
0,674,1,1,403.5,14,2,0.2197
0,675,1,0,2210.0,1630,249,6010.2197
0,676,1,0,2210.0,1630,249,6010.2197
0,677,1,2,1618.0,1232,247,3642.1397
0,678,1,2,1620.0,1230,245,3642.1397
0,679,1,1,401.5,16,2,0.26364
0,680,1,0,2310.0,1530,295,6553.3807
0,681,1,2,1883.0,967,194,3360.1027
0,682,1,0,2111.0,1729,348,6602.2397
0,683,1,2,1618.0,1232,247,3642.1397
0,684,3,2,1620.0,1230,245,3642.1397
0,685,3,1,403.5,14,2,0.2197
0,686,1,1,403.5,14,2,0.2197
0,687,3,2,1883.0,967,194,3360.1027
0,688,1,1,403.5,14,2,0.2197
0,689,1,1,403.5,14,2,0.2197
0,690,1,2,1883.0,967,194,3360.1027
0,691,1,2,1620.0,1230,245,3642.1397
0,692,1,0,2305.0,1535,293,6578.1117
0,693,1,1,403.5,14,2,0.2197
0,694,1,2,1782.0,1068,194,3716.9357
0,695,1,0,2212.0,1628,247,6010.2197
0,696,1,2,1620.0,1230,245,3642.1397
0,697,1,0,2113.0,1727,346,6602.2397
0,698,3,0,2111.0,1729,348,6602.2397
0,699,3,2,1618.0,1232,247,3642.1397
0,700,3,1,403.5,14,2,0.2197
0,701,1,1,403.5,14,2,0.2197
0,702,1,0,2376.0,1464,295,6320.2027
0,703,3,2,1696.0,1154,194,4020.7737
0,704,1,2,1618.0,1232,247,3642.1397
0,705,1,0,2113.0,1727,346,6602.2397
0,706,1,0,2212.0,1628,247,6010.2197
0,707,1,0,2222.0,1618,295,6864.2847
0,708,1,1,403.5,14,2,0.2197
0,709,1,1,403.5,14,2,0.2197
0,710,1,1,403.5,14,2,0.2197
0,711,1,1,403.5,14,2,0.2197
0,712,3,1,403.5,14,2,0.2197
0,713,1,2,1883.0,967,194,3360.1027
0,714,3,1,403.5,14,2,0.2197
0,715,1,2,1618.0,1232,247,3642.1397
0,716,1,1,403.5,14,2,0.2197
0,717,1,0,1981.0,1859,348,6991.5897
0,718,1,0,2113.0,1727,346,6602.2397
0,719,3,0,2318.0,1522,293,6532.1827
0,720,1,2,1618.0,1232,247,3642.1397
0,721,1,1,393.5,24,2,0.4394
0,722,1,1,388.5,29,2,0.54925
0,723,1,1,403.5,14,2,0.2197
0,724,1,1,403.5,14,2,0.2197
0,725,3,0,2378.0,1462,293,6320.2027
0,726,1,1,403.5,14,2,0.2197
0,727,1,2,1883.0,967,194,3360.1027
0,728,1,1,403.5,14,2,0.2197
0,729,1,1,403.5,14,2,0.2197
0,730,1,0,237.0,3603,251,6010.2197
0,731,1,1,403.5,14,2,0.2197
0,732,1,0,364.0,3476,251,6010.2197
0,733,1,1,403.5,14,2,0.2197
0,734,3,1,403.5,14,2,0.2197
0,735,3,1,403.5,14,2,0.2197
0,736,2,2,171.0,2679,196,3360.1027
0,737,3,1,403.5,14,2,0.2197
0,738,3,2,1579.0,1271,196,3360.1027
0,739,1,0,1330.0,2510,350,6632.1397
0,740,1,0,1342.0,2498,350,6620.1797
0,741,1,0,1412.0,2428,350,6662.0397
0,742,1,2,436.0,2414,249,3642.24955
0,743,1,0,1528.0,2312,350,6931.1397
0,744,1,1,403.5,14,2,0.2197
0,745,1,0,1573.0,2267,350,8025.4797
0,746,1,0,1575.0,2265,350,7324.15849
0,748,3,1,115.5,302,4,0.2197
0,749,3,0,2174.0,1666,297,6996.3667
0,750,1,0,1924.0,1916,350,7379.7397
0,751,2,2,1006.0,1844,196,4239.8197
0,753,1,0,1495.0,2345,346,8432.33849
0,754,1,2,981.0,1869,194,6546.8687
0,757,3,0,2048.0,1792,348,6796.8947
0,759,1,2,1323.0,1527,194,5321.02755
0,760,1,0,1923.0,1917,247,6875.7747
0,761,3,1,333.5,84,4,0.2197
0,762,1,0,2141.0,1699,247,6222.8647
0,763,1,0,2066.0,1774,247,6447.4897
0,764,3,0,2123.0,1717,247,6276.7747
0,765,3,0,2209.0,1631,249,6013.2147
0,766,3,2,1883.0,967,194,3360.1027
0,767,3,1,403.5,14,2,0.2197
0,768,1,1,403.5,14,2,0.2197
0,769,3,1,403.5,14,2,0.2197
0,770,1,1,403.5,14,2,0.2197
0,771,1,1,403.5,14,2,0.2197
0,772,1,1,403.5,14,2,0.2197
0,773,1,0,2378.0,1462,293,6320.2027
0,774,1,0,2212.0,1628,247,6010.2197
0,775,1,1,403.5,14,2,0.2197
0,776,1,2,1620.0,1230,245,3642.1397
0,777,1,0,2378.0,1462,293,6320.2027
0,778,1,0,2210.0,1630,249,6010.2197
0,779,1,2,1618.0,1232,247,3642.1397
0,780,1,2,1620.0,1230,245,3642.1397
0,781,1,0,2378.0,1462,293,6320.2027
0,782,1,0,2113.0,1727,346,6602.2397
0,783,3,1,403.5,14,2,0.2197
0,784,1,0,2292.0,1548,293,6624.0407
0,785,1,2,1618.0,1232,247,3642.1397
0,786,1,1,403.5,14,2,0.2197
0,787,1,0,2113.0,1727,346,6602.2397
0,788,1,1,403.5,14,2,0.2197
0,789,1,0,2378.0,1462,293,6320.2027
0,790,1,2,1831.0,1019,194,3543.8187
0,791,1,2,1620.0,1230,245,3642.1397
0,792,1,2,1615.0,1235,247,3642.20561
0,793,1,0,2320.0,1520,293,6525.1167
0,794,1,0,2194.0,1646,247,6064.1297
0,795,3,0,2195.0,1645,293,6966.7417
0,796,1,2,1620.0,1230,245,3642.1397
0,797,1,0,2252.0,1588,295,6758.2947
0,798,1,1,403.5,14,2,0.2197
0,799,1,2,1676.0,1174,194,4063.34546
0,800,1,2,1620.0,1230,245,3642.1397
0,801,1,1,403.5,14,2,0.2197
0,802,1,1,403.5,14,2,0.2197
0,803,1,0,2113.0,1727,346,6602.2397
0,804,3,1,403.5,14,2,0.2197
0,805,3,2,1620.0,1230,245,3642.1397
0,806,1,1,403.5,14,2,0.2197
0,807,3,2,1823.0,1027,194,3572.0827
0,808,1,1,403.5,14,2,0.2197
0,809,1,0,2378.0,1462,293,6320.2027
0,810,1,2,1620.0,1230,245,3642.1397
0,811,1,2,1762.0,1088,194,3787.5957
0,812,3,1,403.5,14,2,0.2197
0,813,1,2,1618.0,1232,247,3642.1397
0,814,1,0,2378.0,1462,293,6320.2027
0,815,1,0,2001.0,1839,346,7271.9997
0,816,1,2,1583.0,1267,249,3642.1397
0,817,1,0,2106.0,1734,348,6632.1397
0,818,1,2,1610.0,1240,247,3642.24955
0,819,1,2,1618.0,1232,247,3642.1397
0,820,1,1,403.5,14,2,0.2197
0,821,1,1,403.5,14,2,0.2197
0,822,1,1,403.5,14,2,0.2197
0,823,3,2,1883.0,967,194,3360.1027
0,824,1,1,403.5,14,2,0.2197
0,825,1,2,1527.0,1323,245,3920.6747
0,826,3,2,1770.0,1080,194,3759.3317
0,827,1,1,403.5,14,2,0.2197
0,828,1,0,2212.0,1628,247,6010.2197
0,829,1,0,2133.0,1707,247,6246.8247
0,830,1,0,2280.0,1560,295,6659.3707
0,831,1,0,2036.0,1804,348,6826.8647
0,832,1,2,1618.0,1232,247,3642.1397
0,833,3,2,1799.0,1051,194,3656.8747
0,834,1,2,1620.0,1230,245,3642.1397
0,835,1,1,403.5,14,2,0.2197
0,836,1,2,1618.0,1232,247,3642.1397
0,837,1,1,395.5,22,2,0.39546
0,838,1,2,1766.0,1084,194,3773.4637
0,839,3,2,1715.0,1135,194,3953.6467
0,841,1,0,495.0,3345,350,6829.4797
0,842,1,1,403.5,14,2,0.2197
0,844,3,2,1311.0,1539,249,3642.1397
0,845,3,2,1573.0,1277,196,3360.1027
0,846,2,2,210.0,2640,196,3787.5957
0,847,3,2,1506.0,1344,249,3642.1397
0,848,1,2,386.0,2464,249,3642.1397
0,849,1,0,1443.0,2397,350,6620.1797
0,850,1,2,489.0,2361,249,3642.1397
0,851,1,0,1512.0,2328,350,7562.3347
0,853,1,2,601.0,2249,249,3980.5747
0,854,3,2,1520.0,1330,196,3716.9357
0,855,3,0,1997.0,1843,350,6892.9444
0,856,1,2,868.0,1982,249,5675.7447
0,858,3,0,1832.0,2008,295,8723.4027
0,859,1,2,951.0,1899,249,5561.9347
0,860,1,0,1346.0,2494,346,8899.4047
0,861,3,2,1202.0,1648,249,4286.2844
0,862,1,0,1780.0,2060,350,7572.5897
0,863,3,0,2248.0,1592,297,6739.5437
0,865,3,2,1621.0,1229,196,3671.0067
0,866,1,2,1573.0,1277,249,3654.1197
0,867,1,2,1394.0,1456,245,4319.0097
0,868,1,0,435.0,3405,297,8249.2207
0,869,1,0,572.0,3268,350,8549.8947
0,870,2,1,18.5,399,4,0.2197
0,871,1,1,124.5,293,4,0.2197
0,872,1,0,914.0,2926,350,7744.4197
0,873,1,1,390.5,27,4,0.2197
0,874,1,0,991.0,2849,297,8073.8387
0,875,1,1,403.5,14,2,0.2197
0,876,2,2,222.0,2628,249,3642.1397
0,877,2,2,163.0,2687,249,4435.8147
0,878,3,0,1731.0,2109,350,7260.9397
0,879,1,2,607.0,2243,249,3642.1397
0,880,1,1,403.5,14,2,0.2197
0,881,1,0,1750.0,2090,297,6743.6547
0,882,2,2,851.0,1999,249,3642.1397
0,883,1,0,1830.0,2010,350,6835.9994
0,884,1,2,918.0,1932,196,4208.0227
0,885,1,0,1636.0,2204,293,8946.5827
0,887,1,2,1241.0,1609,247,4693.3847
0,888,1,0,1746.0,2094,346,7698.44364
0,889,1,0,1785.0,2055,247,7289.0847
0,891,1,2,1334.0,1516,245,4498.7097
0,892,1,0,1915.0,1925,295,7948.9157
0,893,1,0,1712.0,2128,348,7797.2447
0,894,1,0,1896.0,1944,247,6956.6397
0,896,1,0,1893.0,1947,247,6965.6247
0,897,1,0,1674.0,2166,293,8807.4347
0,899,2,1,-5.5,423,4,0.2197
0,900,1,2,1882.0,968,194,3363.6357
0,901,3,0,2104.0,1736,348,6602.39349
0,902,1,2,1620.0,1230,245,3642.1397
0,903,1,2,1758.0,1092,194,3801.7277
0,904,3,2,1679.0,1171,194,4080.8347
0,905,3,0,2212.0,1628,247,6010.2197
0,906,1,0,2210.0,1630,249,6010.2197
0,907,1,1,401.5,16,4,0.2197
0,908,1,1,403.5,14,2,0.2197
0,909,1,1,403.5,14,2,0.2197
0,910,1,2,1620.0,1230,245,3642.1397
0,911,1,0,2113.0,1727,346,6602.2397
0,912,3,1,403.5,14,2,0.2197
0,913,1,2,1750.0,1100,194,3829.9917
0,914,1,0,2193.0,1647,293,6973.8077
0,915,1,1,403.5,14,2,0.2197
0,916,1,0,2084.0,1756,350,6602.2397
0,917,1,0,2099.0,1741,350,6602.2397
0,918,1,1,403.5,14,2,0.2197
0,919,1,1,403.5,14,2,0.2197
0,920,1,1,403.5,14,2,0.2197
0,921,1,1,403.5,14,2,0.2197
0,922,3,0,2189.0,1651,297,6320.2027
0,923,1,1,403.5,14,2,0.2197
0,924,1,0,2081.0,1759,297,7801.8257
0,925,3,2,1606.0,1244,249,3642.1397
0,926,1,0,2108.0,1732,348,6620.1797
0,927,1,0,2108.0,1732,348,6620.1797
0,928,3,0,2108.0,1732,348,6620.1797
0,929,1,0,2108.0,1732,348,6620.1797
0,930,1,2,1806.0,1044,196,3462.5597
0,931,1,2,1604.0,1246,245,3690.0597
0,932,1,2,1694.0,1156,196,4020.7737
0,933,1,2,1618.0,1232,247,3642.1397
0,934,1,2,1196.0,1654,247,4906.0297
0,935,1,0,2036.0,1804,293,7528.4887
0,936,1,1,73.5,344,4,0.39546
0,937,1,1,33.5,384,4,0.4394
0,938,1,0,2220.0,1620,295,6871.3507
0,939,1,0,2212.0,1628,247,6010.2197
0,940,3,0,2235.0,1605,293,6825.4217
0,941,1,2,1615.0,1235,245,3642.24955
0,942,1,1,403.5,14,2,0.2197
0,943,3,0,2113.0,1727,346,6602.2397
0,944,1,0,2111.0,1729,348,6602.2397
0,945,1,0,2378.0,1462,293,6320.2027
0,946,1,2,1618.0,1232,247,3642.1397
0,947,3,0,2111.0,1729,348,6602.2397
0,948,1,1,403.5,14,2,0.2197
0,949,1,2,1761.0,1089,194,3791.1287
0,950,3,2,1618.0,1232,247,3642.1397
0,953,3,1,403.5,14,2,0.2197
0,954,3,2,1188.0,1662,196,3565.0167
0,955,1,1,403.5,14,2,0.2197
0,957,3,2,1565.0,1285,196,3395.4327
0,968,3,0,1947.0,1893,297,7248.4497
0,970,3,2,1566.0,1284,196,3406.0317
0,978,3,1,161.5,256,4,0.32955
0,979,1,0,259.0,3581,297,12928.1717
0,980,1,0,295.0,3545,348,12948.1897
0,982,3,0,1769.0,2071,297,8761.9207
0,983,3,0,1798.0,2042,350,7557.5047
0,984,1,0,726.0,3114,346,11398.0797
0,986,3,2,1426.0,1424,249,4160.2747
0,988,3,0,1847.0,1993,350,7150.3644
0,989,3,2,981.0,1869,249,4387.96061
0,990,1,0,794.0,3046,348,10549.6397
0,991,3,0,1412.0,2428,297,10234.4687
0,992,2,2,345.0,2505,247,7454.7747
0,995,3,2,1382.0,1468,196,4582.5207
0,996,1,0,1823.0,2017,293,8281.0177
0,998,3,1,217.5,200,4,0.2197
0,999,2,0,1870.0,1970,348,7324.0347
1,127,1,0,-1669.0,5509,348,7324.0347
1,129,1,0,-1279.0,5119,295,7324.0347
1,130,1,0,-1273.0,5113,348,7324.0347
1,131,1,2,-2219.0,5069,247,7324.0347
1,132,1,2,-2052.0,4902,247,7324.0347
1,133,1,0,-888.0,4728,295,7324.0347
1,134,1,0,-855.0,4695,348,7324.0347
1,135,1,2,-1811.0,4661,247,7324.0347
1,138,1,2,-1629.0,4479,247,7324.0347
1,139,1,2,-1589.0,4439,247,7324.0347
1,140,1,0,-590.0,4430,295,7324.0347
1,141,1,2,-1456.0,4306,247,7324.0347
1,142,1,2,-1443.0,4293,247,7324.0347
1,144,1,0,-284.0,4124,348,7324.0347
1,146,1,1,-3476.5,3894,2,7324.0347
1,147,1,1,-3454.5,3872,2,7324.0347
1,148,1,0,-58.0,3898,348,7324.0347
1,150,1,1,-3327.5,3745,2,7324.0347
1,151,1,2,-873.0,3723,194,7324.0347
1,154,1,2,-201.0,3051,247,7324.0347
1,155,1,2,-185.0,3035,194,7324.0347
1,156,1,2,-146.0,2996,247,7324.0347
1,166,1,1,-1113.5,1531,2,7324.0347
1,174,1,1,-409.5,827,2,7324.0347
1,205,1,1,-254.5,672,2,7324.0347
1,306,1,1,-544.5,962,2,7324.0347
1,363,1,1,-134.5,552,2,7324.0347
1,458,1,1,-398.5,816,2,7324.0347
1,460,1,1,-269.5,687,2,7324.0347
1,484,1,1,-789.5,1207,2,7324.0347
1,488,1,0,-1059.0,4899,249,7324.0347
1,489,1,1,-151.5,569,2,7324.0347
1,490,1,0,-814.0,4654,249,7324.0347
1,495,1,0,-234.0,4074,348,7324.0347
1,496,1,2,-882.0,3732,194,7324.0347
1,503,1,2,-640.0,3490,247,7324.0347
1,504,1,2,-577.0,3427,194,7324.0347
1,505,1,2,-1525.0,4375,247,7324.0347
1,507,1,1,-2693.5,3111,2,7324.0347
1,508,1,1,-2667.5,3085,2,7324.0347
1,509,1,0,-376.0,4216,348,7324.0347
1,510,1,2,-1150.0,4000,194,7324.0347
1,511,1,2,-870.0,3720,247,7324.0347
1,512,1,1,-2189.5,2607,2,7324.0347
1,518,1,2,-648.0,3498,247,7324.0347
1,522,1,2,-47.0,2897,247,7324.0347
1,524,1,1,-1525.5,1943,2,7324.0347
1,525,1,1,-1526.5,1944,2,7324.0347
1,531,1,1,-861.5,1279,2,7324.0347
1,538,1,1,-444.5,862,2,7324.0347
1,539,1,1,-155.5,573,2,7324.0347
1,540,1,1,-148.5,566,2,7324.0347
1,747,1,1,-1516.5,1934,2,7324.0347
1,752,1,1,-1046.5,1464,2,7324.0347
1,755,1,1,-986.5,1404,2,7324.0347
1,756,1,1,-684.5,1102,2,7324.0347
1,758,1,1,-550.5,968,2,7324.0347
1,840,1,2,-568.0,3418,247,7324.0347
1,843,1,2,-410.0,3260,247,7324.0347
1,852,1,1,-1780.5,2198,2,7324.0347
1,857,1,1,-1453.5,1871,2,7324.0347
1,864,1,1,-583.5,1001,2,7324.0347
1,886,1,1,-1020.5,1438,2,7324.0347
1,890,1,1,-765.5,1183,2,7324.0347
1,895,1,1,-316.5,734,2,7324.0347
1,898,1,1,-144.5,562,2,7324.0347
1,951,1,0,-2382.0,6222,295,7324.0347
1,952,1,2,-3228.0,6078,247,7324.0347
