CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,450,3,2,1911.0,1167,194,4066.7027
0,451,1,2,1844.0,1234,245,3642.22758
0,452,3,1,435.9,15,2,0.24167
0,453,1,1,436.9,14,2,0.2197
0,454,1,1,436.9,14,2,0.2197
0,455,3,2,1846.0,1232,247,3642.1397
0,456,1,2,1435.0,1643,245,4879.0747
0,457,3,0,2367.2,1780,247,6465.4597
0,458,1,1,377.9,73,4,0.2197
0,459,3,1,431.9,19,4,0.2197
0,460,1,1,348.9,102,4,0.2197
0,461,3,2,2095.0,983,194,3416.6307
0,462,1,0,2206.2,1941,249,6941.6647
0,463,1,0,2519.2,1628,247,6010.2197
0,464,1,2,2092.0,986,194,3427.2297
0,465,1,0,2517.2,1630,249,6010.2197
0,466,1,1,436.9,14,2,0.2197
0,467,1,0,2683.2,1464,295,6320.2027
0,468,1,0,2420.2,1727,346,6602.2397
0,469,1,2,1846.0,1232,247,3642.1397
0,470,3,2,2070.0,1008,194,3504.9557
0,471,1,0,2519.2,1628,247,6010.2197
0,472,1,1,436.9,14,2,0.2197
0,473,1,0,2675.2,1472,297,6320.2027
0,474,3,1,436.9,14,2,0.2197
0,475,1,2,1725.0,1353,196,3360.1027
0,476,1,0,2405.2,1742,348,6679.9797
0,477,1,0,2407.2,1740,348,6638.22955
0,478,1,2,1765.0,1313,196,4094.9667
0,479,1,0,2415.2,1732,348,6620.1797
0,480,1,2,1829.0,1249,249,3642.1397
0,481,1,2,1831.0,1247,249,3642.24955
0,482,1,2,1843.0,1235,247,3642.1397
0,483,1,2,1844.0,1234,247,3642.18364
0,484,1,1,110.9,340,4,0.2197
0,485,1,2,1922.0,1156,194,4027.8397
0,486,1,2,1846.0,1232,247,3642.1397
0,487,3,2,1759.0,1319,194,4603.7187
0,488,1,0,2012.2,2135,350,7389.9247
0,489,1,1,347.9,103,4,0.26364
0,490,1,0,1916.2,2231,350,6653.1547
0,491,1,1,239.9,211,4,0.2197
0,492,1,1,436.9,14,2,0.2197
0,493,3,0,2622.2,1525,297,6493.3197
0,494,3,1,436.9,14,2,0.2197
0,495,1,0,2319.2,1828,297,7624.8727
0,496,1,2,1781.0,1297,249,3642.1397
0,497,1,1,436.9,14,2,0.2197
0,498,1,0,2246.2,1901,350,7032.7997
0,499,1,0,2268.2,1879,350,7137.8047
0,500,3,0,2534.2,1613,297,6818.6307
0,501,1,1,434.9,16,2,0.26364
0,502,1,0,2387.2,1760,350,6715.8597
0,503,1,2,1400.0,1678,249,3642.1397
0,504,1,2,1470.0,1608,249,4738.3097
0,505,1,2,1608.0,1470,249,4322.0047
0,506,3,2,1859.0,1219,196,3720.4687
0,507,1,1,355.9,95,4,0.2197
0,508,1,1,417.9,33,4,0.2197
0,509,1,0,1683.2,2464,348,8809.5047
0,510,1,2,1525.0,1553,196,4692.0437
0,511,1,2,1830.0,1248,249,3660.1097
0,512,1,1,368.9,82,4,0.4394
0,513,1,0,1771.2,2376,346,8545.9947
0,514,1,0,1899.2,2248,247,7867.1197
0,515,1,0,1814.2,2333,348,8411.2197
0,516,1,0,1810.2,2337,348,8423.1997
0,517,1,0,1537.2,2610,293,10376.0867
0,518,1,2,1523.0,1555,196,3950.1137
0,519,3,0,2396.2,1751,346,6683.0747
0,520,3,0,2515.2,1632,247,6022.1997
0,521,1,0,2037.2,2110,247,7453.8097
0,522,1,2,2065.0,1013,194,3522.6207
0,523,3,2,1724.0,1354,194,4727.3737
0,524,1,1,427.9,23,4,0.2197
0,525,1,1,426.9,24,2,0.37349
0,526,1,2,1776.0,1302,196,4003.1087
0,527,1,2,1832.0,1246,247,3642.1397
0,528,1,0,2519.2,1628,247,6010.2197
0,529,1,2,1844.0,1234,247,3642.18364
0,530,1,0,2519.2,1628,247,6010.2197
0,531,1,1,436.9,14,2,0.2197
0,532,1,0,2403.2,1744,247,6357.6397
0,533,1,1,436.9,14,2,0.2197
0,534,1,0,2519.2,1628,247,6010.2197
0,535,1,2,2056.0,1022,194,3554.4177
0,536,3,0,2418.2,1729,348,6602.2397
0,537,3,2,1844.0,1234,247,3642.18364
0,538,1,1,180.9,270,4,0.2197
0,539,1,1,436.9,14,2,0.2197
0,540,1,1,436.9,14,2,0.2197
0,541,1,2,2111.0,967,194,3360.1027
0,542,1,0,2685.2,1462,293,6320.2027
0,543,1,0,2519.2,1628,247,6010.2197
0,544,1,1,434.9,16,2,0.26364
0,545,1,1,436.9,14,2,0.2197
0,546,1,0,2555.2,1592,293,6779.4927
0,547,3,2,2051.0,1027,194,3572.0827
0,548,1,2,1846.0,1232,247,3642.1397
0,549,1,0,2420.2,1727,346,6602.2397
0,550,1,2,1846.0,1232,247,3642.1397
0,551,1,1,436.9,14,2,0.2197
0,552,3,0,2589.2,1558,293,6659.3707
0,553,3,2,1846.0,1232,247,3642.1397
0,554,1,0,2473.2,1674,293,7069.1987
0,555,1,0,2420.2,1727,346,6602.2397
0,556,3,1,436.9,14,2,0.2197
0,557,1,1,436.9,14,2,0.2197
0,558,3,1,436.9,14,2,0.2197
0,559,1,0,2685.2,1462,293,6320.2027
0,560,1,1,436.9,14,2,0.2197
0,561,1,2,2111.0,967,194,3360.1027
0,562,1,0,2519.2,1628,247,6010.2197
0,563,1,1,436.9,14,2,0.2197
0,564,1,2,2104.0,974,194,3360.25649
0,565,1,0,2420.2,1727,346,6602.2397
0,566,1,1,436.9,14,2,0.2197
0,567,3,2,1846.0,1232,247,3642.1397
0,568,3,2,1846.0,1232,247,3642.1397
0,569,1,2,1935.0,1143,194,3981.9107
0,570,1,1,436.9,14,2,0.2197
0,571,1,1,431.9,19,2,0.32955
0,572,3,1,436.9,14,2,0.2197
0,573,1,0,2519.2,1628,247,6010.2197
0,574,1,2,1839.0,1239,247,3642.29349
0,575,1,0,2481.2,1666,295,7033.8687
0,576,1,0,2418.2,1729,348,6602.2397
0,577,1,0,2418.2,1729,348,6602.2397
0,578,3,1,436.9,14,2,0.2197
0,579,3,2,2111.0,967,194,3360.1027
0,580,3,0,2683.2,1464,295,6320.2027
0,581,1,2,1848.0,1230,245,3642.1397
0,582,1,0,2546.2,1601,293,6811.2897
0,583,3,2,1848.0,1230,245,3642.1397
0,584,1,0,2420.2,1727,346,6602.2397
0,585,1,0,2519.2,1628,247,6010.2197
0,586,1,0,2683.2,1464,295,6320.2027
0,587,1,0,2503.2,1644,293,6963.2087
0,588,1,1,436.9,14,2,0.2197
0,589,1,0,2517.2,1630,249,6010.2197
0,590,1,2,1846.0,1232,247,3642.1397
0,591,3,0,2339.2,1808,346,6844.8347
0,592,3,2,2021.0,1057,194,3678.0727
0,593,1,2,1846.0,1232,247,3642.1397
0,594,1,2,1987.0,1091,194,3798.1947
0,595,1,1,436.9,14,2,0.2197
0,596,3,1,436.9,14,2,0.2197
0,597,1,2,1904.0,1174,194,4091.4337
0,598,1,0,2420.2,1727,346,6602.2397
0,599,1,0,2230.2,1917,348,7165.2997
0,600,1,1,436.9,14,2,0.2197
0,601,1,0,2517.2,1630,249,6010.2197
0,602,1,1,436.9,14,2,0.2197
0,603,1,2,2100.0,978,194,3391.94364
0,604,1,1,436.9,14,2,0.2197
0,605,1,2,1848.0,1230,245,3642.1397
0,606,1,1,436.9,14,2,0.2197
0,607,1,1,436.9,14,2,0.2197
0,608,1,1,436.9,14,2,0.2197
0,609,1,0,2685.2,1462,293,6320.2027
0,610,1,0,2685.2,1462,293,6320.2027
0,611,1,1,436.9,14,2,0.2197
0,612,1,2,1841.0,1237,245,3642.29349
0,613,1,1,436.9,14,2,0.2197
0,614,3,1,436.9,14,2,0.2197
0,615,1,0,2501.2,1646,293,6970.2747
0,616,1,1,436.9,14,2,0.2197
0,617,3,0,2588.2,1559,295,6655.8377
0,618,1,0,2517.2,1630,249,6010.2197
0,619,1,1,436.9,14,2,0.2197
0,620,1,2,1846.0,1232,247,3642.1397
0,621,3,2,1846.0,1232,247,3642.1397
0,622,3,1,436.9,14,2,0.2197
0,623,1,0,2410.2,1737,346,6602.4594
0,624,1,0,2683.2,1464,295,6320.2027
0,625,3,0,2658.2,1489,295,6408.5277
0,626,1,1,436.9,14,2,0.2197
0,627,3,1,436.9,14,2,0.2197
0,628,1,0,2420.2,1727,346,6602.2397
0,629,1,1,436.9,14,2,0.2197
0,630,3,2,1848.0,1230,245,3642.1397
0,631,1,1,436.9,14,2,0.2197
0,632,1,0,2656.2,1491,295,6320.2027
0,633,1,0,2680.2,1467,295,6320.2027
0,634,1,1,436.9,14,2,0.2197
0,635,1,0,2517.2,1630,249,6010.2197
0,636,1,0,2419.2,1728,346,6608.2197
0,637,1,0,2517.2,1630,249,6010.2197
0,638,1,2,2059.0,1019,194,3543.8187
0,639,1,2,2111.0,967,194,3360.1027
0,640,1,2,1846.0,1232,247,3642.1397
0,641,3,1,436.9,14,2,0.2197
0,642,1,1,436.9,14,2,0.2197
0,643,1,2,1846.0,1232,247,3642.1397
0,644,1,0,2418.2,1729,348,6602.2397
0,645,1,2,1843.0,1235,247,3651.1247
0,646,3,2,1899.0,1179,194,4109.0987
0,647,1,0,2685.2,1462,293,6320.2027
0,648,1,0,2519.2,1628,247,6010.2197
0,649,3,1,436.9,14,2,0.2197
0,650,1,1,436.9,14,2,0.2197
0,651,1,1,436.9,14,2,0.2197
0,652,3,0,2567.2,1580,293,6737.0967
0,653,1,0,2490.2,1657,293,7009.1377
0,654,1,0,2517.2,1630,249,6010.2197
0,655,3,2,1848.0,1230,245,3642.1397
0,656,1,0,2413.2,1734,348,6602.34955
0,657,1,0,2418.2,1729,348,6602.2397
0,658,1,1,436.9,14,2,0.2197
0,659,1,1,436.9,14,2,0.2197
0,660,1,2,1979.0,1099,194,3826.4587
0,661,1,1,436.9,14,2,0.2197
0,662,1,1,436.9,14,2,0.2197
0,663,3,0,2685.2,1462,293,6320.2027
0,664,1,0,2420.2,1727,346,6602.2397
0,665,1,2,1975.0,1103,194,3840.5907
0,666,3,1,436.9,14,2,0.2197
0,667,1,2,1978.0,1100,194,3829.9917
0,668,1,1,436.9,14,2,0.2197
0,669,1,2,1996.0,1082,194,3766.3977
0,670,3,2,1848.0,1230,245,3642.1397
0,671,1,2,1846.0,1232,247,3642.1397
0,672,1,2,1951.0,1127,194,3925.3827
0,673,1,1,434.9,16,2,0.26364
0,674,1,1,436.9,14,2,0.2197
0,675,1,0,2519.2,1628,247,6010.2197
0,676,1,0,2517.2,1630,249,6010.2197
0,677,1,2,1848.0,1230,245,3642.1397
0,678,1,2,1846.0,1232,247,3642.1397
0,679,1,1,434.9,16,2,0.26364
0,680,1,0,2573.2,1574,295,6708.8327
0,681,1,2,1915.0,1163,194,4052.5707
0,682,1,0,2519.2,1628,247,6010.2197
0,683,1,2,1848.0,1230,245,3642.1397
0,684,3,2,1914.0,1164,194,4056.1037
0,685,3,1,436.9,14,2,0.2197
0,686,1,1,436.9,14,2,0.2197
0,687,3,2,1846.0,1232,247,3642.1397
0,688,1,1,436.9,14,2,0.2197
0,689,1,1,436.9,14,2,0.2197
0,690,1,2,2111.0,967,194,3360.1027
0,691,1,2,1848.0,1230,245,3642.1397
0,692,1,0,2685.2,1462,293,6320.2027
0,693,1,1,436.9,14,2,0.2197
0,694,1,2,2078.0,1000,194,3476.6917
0,695,1,0,2519.2,1628,247,6010.2197
0,696,1,2,1846.0,1232,247,3642.1397
0,697,1,0,2519.2,1628,247,6010.2197
0,698,3,0,2420.2,1727,346,6602.2397
0,699,3,2,1846.0,1232,247,3642.1397
0,700,3,1,436.9,14,2,0.2197
0,701,1,1,436.9,14,2,0.2197
0,702,1,0,2683.2,1464,295,6320.2027
0,703,3,2,2061.0,1017,194,3536.7527
0,704,1,2,1846.0,1232,247,3642.1397
0,705,1,0,2420.2,1727,346,6602.2397
0,706,1,0,2418.2,1729,348,6602.2397
0,707,1,0,2593.2,1554,295,6638.1727
0,708,1,1,436.9,14,2,0.2197
0,709,1,1,436.9,14,2,0.2197
0,710,1,1,436.9,14,2,0.2197
0,711,1,1,436.9,14,2,0.2197
0,712,3,1,436.9,14,2,0.2197
0,713,1,2,2111.0,967,194,3360.1027
0,714,3,1,436.9,14,2,0.2197
0,715,1,2,1907.0,1171,194,4080.8347
0,716,1,1,436.9,14,2,0.2197
0,717,1,0,2420.2,1727,346,6602.2397
0,718,1,0,2420.2,1727,346,6602.2397
0,719,3,0,2418.2,1729,348,6602.2397
0,720,1,2,1846.0,1232,247,3642.1397
0,721,1,1,426.9,24,2,0.4394
0,722,1,1,421.9,29,2,0.54925
0,723,1,1,436.9,14,2,0.2197
0,724,1,1,436.9,14,2,0.2197
0,725,3,0,2685.2,1462,293,6320.2027
0,726,1,1,436.9,14,2,0.2197
0,727,1,2,2111.0,967,194,3360.1027
0,728,1,1,436.9,14,2,0.2197
0,729,1,1,436.9,14,2,0.2197
0,730,1,0,2390.2,1757,251,6010.2197
0,731,1,1,436.9,14,2,0.2197
0,732,1,0,2523.2,1624,295,6874.8837
0,733,1,1,436.9,14,2,0.2197
0,734,3,1,436.9,14,2,0.2197
0,735,3,1,436.9,14,2,0.2197
0,736,1,2,1636.0,1442,196,3360.1027
0,737,3,1,436.9,14,2,0.2197
0,738,3,2,1798.0,1280,196,3660.4077
0,739,1,0,2294.2,1853,350,6763.6997
0,740,1,0,2307.2,1840,350,7086.6197
0,741,1,0,2343.2,1804,350,6709.8797
0,742,1,2,1660.0,1418,249,3642.22758
0,743,1,0,2343.2,1804,350,6990.9397
0,744,1,1,436.9,14,2,0.2197
0,745,1,0,2269.2,1878,346,7505.2197
0,746,1,0,2114.2,2033,346,7969.52849
0,747,1,1,337.9,113,4,0.2197
0,748,3,1,388.9,62,4,0.2197
0,749,3,0,2530.2,1617,295,6921.9267
0,750,1,0,2417.2,1730,346,6620.1797
0,751,1,2,1779.0,1299,196,4338.7437
0,752,1,1,84.9,366,4,0.2197
0,753,1,0,1600.2,2547,293,10128.93049
0,754,1,2,1506.0,1572,245,4666.4297
0,755,1,1,149.9,301,4,0.2197
0,756,1,1,383.9,67,4,0.2197
0,757,3,0,2316.2,1831,346,6913.7197
0,758,1,1,350.9,100,4,0.2197
0,759,1,2,1818.0,1260,194,4377.71655
0,760,1,0,2206.2,1941,348,7237.1797
0,761,3,1,401.9,49,4,0.2197
0,762,1,0,2327.2,1820,346,6880.7747
0,763,1,0,2519.2,1628,247,6010.2197
0,764,3,0,2517.2,1630,249,6010.2197
0,765,3,0,2510.2,1637,293,6938.4777
0,766,3,2,2111.0,967,194,3360.1027
0,767,3,1,436.9,14,2,0.2197
0,768,1,1,436.9,14,2,0.2197
0,769,3,1,436.9,14,2,0.2197
0,770,1,1,436.9,14,2,0.2197
0,771,1,1,436.9,14,2,0.2197
0,772,1,1,436.9,14,2,0.2197
0,773,1,0,2478.2,1669,297,7016.2037
0,774,1,0,2519.2,1628,247,6010.2197
0,775,1,1,436.9,14,2,0.2197
0,776,1,2,1938.0,1140,194,3971.3117
0,777,1,0,2519.2,1628,247,6010.2197
0,778,1,0,2517.2,1630,249,6010.2197
0,779,1,2,1848.0,1230,245,3642.1397
0,780,1,2,1846.0,1232,247,3642.1397
0,781,1,0,2593.2,1554,293,6645.2387
0,782,1,0,2420.2,1727,346,6602.2397
0,783,3,1,436.9,14,2,0.2197
0,784,1,0,2683.2,1464,295,6320.2027
0,785,1,2,1846.0,1232,247,3642.1397
0,786,1,1,409.9,41,4,0.2197
0,787,1,0,2416.2,1731,346,6614.2197
0,788,1,1,436.9,14,2,0.2197
0,789,1,0,2685.2,1462,293,6320.2027
0,790,1,2,2111.0,967,194,3360.1027
0,791,1,2,1903.0,1175,194,4094.9667
0,792,1,2,1846.0,1232,245,3642.18364
0,793,1,0,2398.2,1749,249,6366.6247
0,794,1,0,2519.2,1628,247,6010.2197
0,795,3,0,2620.2,1527,293,6549.8477
0,796,1,2,1848.0,1230,245,3642.1397
0,797,1,0,2685.2,1462,293,6320.2027
0,798,1,1,436.9,14,2,0.2197
0,799,1,2,2096.0,982,194,3385.00946
0,800,1,2,1848.0,1230,245,3642.1397
0,801,1,1,436.9,14,2,0.2197
0,802,1,1,436.9,14,2,0.2197
0,803,1,0,2420.2,1727,346,6602.2397
0,804,3,1,436.9,14,2,0.2197
0,805,3,2,1848.0,1230,245,3642.1397
0,806,1,1,436.9,14,2,0.2197
0,807,3,2,2111.0,967,194,3360.1027
0,808,1,1,436.9,14,2,0.2197
0,809,1,0,2685.2,1462,293,6320.2027
0,810,1,2,1848.0,1230,245,3642.1397
0,811,1,2,2111.0,967,194,3360.1027
0,812,3,1,436.9,14,2,0.2197
0,813,1,2,1848.0,1230,245,3642.1397
0,814,1,0,2683.2,1464,295,6320.2027
0,815,1,0,2519.2,1628,247,6010.2197
0,816,1,2,1836.0,1242,249,3642.1397
0,817,1,0,2408.2,1739,348,6632.1897
0,818,1,2,1875.0,1203,196,4013.79558
0,819,1,2,1848.0,1230,245,3642.1397
0,820,1,1,436.9,14,2,0.2197
0,821,1,1,436.9,14,2,0.2197
0,822,1,1,436.9,14,2,0.2197
0,823,3,2,1848.0,1230,245,3642.1397
0,824,1,1,436.9,14,2,0.2197
0,825,1,2,1748.0,1330,245,3941.6397
0,826,3,2,2065.0,1013,194,3522.6207
0,827,1,1,436.9,14,2,0.2197
0,828,1,0,2492.2,1655,293,7002.0717
0,829,1,0,2418.2,1729,348,6602.2397
0,830,1,0,2519.2,1628,247,6010.2197
0,831,1,0,2404.2,1743,346,6650.1597
0,832,1,2,2107.0,971,194,3374.2347
0,833,3,2,1846.0,1232,247,3642.1397
0,834,1,2,2066.0,1012,194,3519.0877
0,835,1,1,436.9,14,2,0.2197
0,836,1,2,1846.0,1232,247,3642.1397
0,837,1,1,428.9,22,2,0.39546
0,838,1,2,1846.0,1232,247,3642.1397
0,839,3,2,2111.0,967,194,3360.1027
0,840,1,2,1933.0,1145,194,3988.9767
0,841,1,0,1849.2,2298,350,6895.2597
0,842,1,1,436.9,14,2,0.2197
0,843,1,2,1118.0,1960,249,3642.1397
0,844,3,2,1545.0,1533,249,3642.1397
0,845,3,2,1623.0,1455,196,3713.4027
0,846,1,2,1569.0,1509,249,3642.1397
0,847,3,2,1984.0,1094,196,3656.8747
0,848,1,2,1758.0,1320,249,3642.1397
0,849,1,0,2397.2,1750,346,6739.7797
0,850,1,2,1805.0,1273,249,3642.1397
0,851,1,0,2415.2,1732,348,6620.1797
0,852,1,1,357.9,93,4,0.2197
0,853,1,2,1820.0,1258,245,3725.9997
0,854,3,2,1827.0,1251,196,3829.9917
0,855,3,0,2367.2,1780,350,6689.1744
0,856,1,2,1165.0,1913,249,5148.6247
0,857,1,1,214.9,236,4,0.2197
0,858,3,0,2293.2,1854,249,6681.0997
0,859,1,2,1247.0,1831,247,5409.1897
0,860,1,0,1776.2,2371,350,8489.0897
0,861,3,2,1829.0,1249,194,4321.2984
0,862,1,0,2093.2,2054,247,7286.0897
0,863,3,0,2581.2,1566,297,6585.1777
0,864,1,1,257.9,193,4,0.2197
0,865,3,2,2069.0,1009,194,3508.4887
0,866,1,2,1846.0,1232,247,3642.1397
0,867,1,2,1846.0,1232,247,3642.1397
0,868,1,0,2307.2,1840,251,6495.4097
0,869,1,0,2458.2,1689,251,6150.9847
0,870,1,1,414.9,36,4,0.2197
0,871,1,1,356.9,94,4,0.2197
0,872,1,0,2593.2,1554,295,6320.2027
0,873,1,1,436.9,14,2,0.2197
0,874,1,0,2505.2,1642,295,7058.6697
0,875,1,1,436.9,14,2,0.2197
0,876,1,2,1838.0,1240,249,3642.1397
0,877,1,2,1609.0,1469,249,3974.5847
0,878,3,0,2399.2,1748,350,6638.1497
0,879,1,2,1749.0,1329,249,3642.1397
0,880,1,1,436.9,14,2,0.2197
0,881,1,0,2393.2,1754,297,6736.8777
0,882,1,2,1828.0,1250,196,3815.8597
0,883,1,0,2394.2,1753,348,6686.1794
0,884,1,2,1691.0,1387,249,3821.8397
0,885,1,0,2189.2,1958,346,7303.0397
0,886,1,1,406.9,44,4,0.2197
0,887,1,2,1845.0,1233,245,3648.15167
0,888,1,0,2396.2,1751,247,6369.68561
0,889,1,0,2362.2,1785,247,6480.4347
0,890,1,1,428.9,22,4,0.2197
0,891,1,2,1959.0,1119,194,3897.1187
0,892,1,0,2467.2,1680,295,7083.3307
0,893,1,0,2352.2,1795,247,6510.3847
0,894,1,0,2202.2,1945,247,6959.6347
0,895,1,1,412.9,38,4,0.2197
0,896,1,0,2293.2,1854,247,6687.0897
0,897,1,0,2111.2,2036,293,8348.1447
0,898,1,1,400.9,50,4,0.2197
0,899,1,1,436.9,14,2,0.2197
0,900,1,2,2111.0,967,194,3360.1027
0,901,3,0,2512.2,1635,247,6010.37349
0,902,1,2,2111.0,967,194,3360.1027
0,903,1,2,1846.0,1232,247,3642.1397
0,904,3,2,1967.0,1111,194,3868.8547
0,905,3,0,2519.2,1628,247,6010.2197
0,906,1,0,2517.2,1630,249,6010.2197
0,907,1,1,436.9,14,2,0.2197
0,908,1,1,436.9,14,2,0.2197
0,909,1,1,436.9,14,2,0.2197
0,910,1,2,1918.0,1160,194,4041.9717
0,911,1,0,2420.2,1727,346,6602.2397
0,912,3,1,436.9,14,2,0.2197
0,913,1,2,1846.0,1232,247,3642.1397
0,914,1,0,2638.2,1509,293,6486.2537
0,915,1,1,436.9,14,2,0.2197
0,916,1,0,2519.2,1628,247,6010.2197
0,917,1,0,2418.2,1729,348,6602.2397
0,918,1,1,436.9,14,2,0.2197
0,919,1,1,436.9,14,2,0.2197
0,920,1,1,436.9,14,2,0.2197
0,921,1,1,436.9,14,2,0.2197
0,922,3,0,2463.2,1684,297,6320.2027
0,923,1,1,436.9,14,2,0.2197
0,924,1,0,2680.2,1467,295,6320.2027
0,925,3,2,1835.0,1243,249,3642.1397
0,926,1,0,2400.2,1747,348,6673.9997
0,927,1,0,2420.2,1727,249,6010.2197
0,928,3,0,2186.2,1961,348,7989.5997
0,929,1,0,2483.2,1664,295,7136.9177
0,930,1,2,1785.0,1293,196,4003.1087
0,931,1,2,1836.0,1242,249,3642.1397
0,932,1,2,1846.0,1232,247,3642.1397
0,933,1,2,1599.0,1479,247,4381.9047
0,934,1,2,1492.0,1586,247,4702.3697
0,935,1,0,2420.2,1727,346,6602.2397
0,936,1,1,349.9,101,4,0.39546
0,937,1,1,354.9,96,4,0.4394
0,938,1,0,2683.2,1464,295,6320.2027
0,939,1,0,2683.2,1464,295,6320.2027
0,940,3,0,2519.2,1628,247,6010.2197
0,941,1,2,1843.0,1235,245,3642.24955
0,942,1,1,436.9,14,2,0.2197
0,943,3,0,2618.2,1529,295,6549.8477
0,944,1,0,2517.2,1630,249,6010.2197
0,945,1,0,2519.2,1628,247,6010.2197
0,946,1,2,1733.0,1345,247,3980.5747
0,947,3,0,2641.2,1506,295,6468.5887
0,948,1,1,436.9,14,2,0.2197
0,949,1,2,1973.0,1105,196,3840.5907
0,950,3,2,1846.0,1232,247,3642.1397
0,951,1,0,2078.2,2069,251,6010.2197
0,952,1,2,2001.0,1077,194,3748.7327
0,953,3,1,436.9,14,2,0.2197
0,954,3,2,1722.0,1356,196,3360.1027
0,955,1,1,436.9,14,2,0.2197
0,956,1,0,2357.2,1790,350,6709.92364
0,957,3,2,1787.0,1291,196,3646.2757
0,958,1,2,1829.0,1249,249,3642.1397
0,959,1,2,1831.0,1247,249,3642.24955
0,960,1,2,1722.0,1356,249,3642.22758
0,961,1,0,2087.2,2060,350,7050.7397
0,962,1,0,2089.2,2058,350,8414.28955
0,963,1,2,1834.0,1244,249,3642.1397
0,964,1,2,1771.0,1307,196,3773.4637
0,965,1,2,1787.0,1291,249,3788.8947
0,966,1,0,972.2,3175,350,9408.3047
0,967,1,0,999.2,3148,350,12401.1797
0,968,3,0,1630.2,2517,350,8566.7497
0,969,1,0,1118.2,3029,350,12149.2497
0,970,3,2,1867.0,1211,196,3388.3667
0,971,1,0,953.2,3194,297,14223.97546
0,972,1,0,1042.2,3105,350,12174.0197
0,973,1,2,1101.0,1977,196,4384.6727
0,974,1,2,1085.0,1993,249,3821.8397
0,975,1,2,687.0,2391,249,3648.1297
0,976,1,0,963.2,3184,346,12467.46955
0,977,1,1,232.9,218,4,0.2197
