CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,454,1,1,436.9,14,2,0.2197
0,455,3,2,1846.0,1232,247,3642.1397
0,456,1,2,1435.0,1643,245,4879.0747
0,457,3,0,2379.2,1768,247,6429.5197
0,458,1,1,178.9,272,4,0.2197
0,459,3,1,255.9,195,4,0.2197
0,460,1,1,326.9,124,4,0.2197
0,461,3,2,2095.0,983,194,3416.6307
0,462,1,0,2353.2,1794,295,7486.0927
0,463,1,0,2519.2,1628,247,6010.2197
0,464,1,2,1848.0,1230,245,3642.1397
0,465,1,0,2418.2,1729,348,6602.2397
0,466,1,1,436.9,14,2,0.2197
0,467,1,0,2683.2,1464,295,6320.2027
0,468,1,0,2420.2,1727,346,6602.2397
0,469,1,2,1846.0,1232,247,3642.1397
0,470,3,2,2070.0,1008,194,3504.9557
0,471,1,0,2519.2,1628,247,6010.2197
0,472,1,1,436.9,14,2,0.2197
0,473,1,0,2675.2,1472,297,6320.2027
0,474,3,1,436.9,14,2,0.2197
0,475,1,2,1325.0,1753,196,3360.1027
0,476,1,0,2408.2,1739,348,6662.0397
0,477,1,0,2304.2,1843,348,7254.16955
0,478,1,2,1469.0,1609,196,4094.9667
0,479,1,0,2364.2,1783,348,6925.1597
0,480,1,2,1604.0,1474,249,3642.1397
0,481,1,2,1606.0,1472,249,3642.24955
0,482,1,2,1822.0,1256,249,3642.1397
0,483,1,2,1828.0,1250,249,3642.18364
0,484,1,1,110.9,340,4,0.2197
0,485,1,2,1922.0,1156,194,4027.8397
0,486,1,2,1846.0,1232,247,3642.1397
0,487,3,2,1759.0,1319,194,4603.7187
0,488,1,0,-682.8,4830,251,6279.7697
0,491,2,1,213.9,237,4,0.2197
0,492,1,1,436.9,14,2,0.2197
0,493,3,0,2254.2,1893,297,6493.3197
0,494,3,1,436.9,14,2,0.2197
0,495,1,0,28.2,4119,297,6751.7927
0,497,1,1,436.9,14,2,0.2197
0,498,1,0,434.2,3713,350,7409.5397
0,499,1,0,495.2,3652,350,7119.8647
0,500,3,0,2536.2,1611,297,6806.6707
0,501,1,1,434.9,16,2,0.26364
0,502,1,0,617.2,3530,350,6715.8597
0,506,3,2,1861.0,1217,196,3720.4687
0,509,1,0,1056.2,3091,297,9556.3657
0,510,2,2,204.0,2874,249,4552.6197
0,511,1,2,512.0,2566,249,3645.1347
0,513,1,0,1650.2,2497,297,9127.0457
0,514,1,0,1693.2,2454,350,8463.5297
0,515,1,0,1711.2,2436,350,8515.8547
0,516,1,0,1677.2,2470,346,9290.1997
0,517,1,0,1795.2,2352,297,9557.3257
0,518,2,2,768.0,2310,249,5349.2897
0,519,3,0,2243.2,1904,350,7316.9447
0,520,3,0,2290.2,1857,350,7107.8847
0,521,2,0,2062.2,2085,293,8526.1557
0,522,1,2,1474.0,1604,249,4369.9247
0,523,3,2,1725.0,1353,245,4010.5247
0,526,1,2,2111.0,967,194,3360.1027
0,527,1,2,1991.0,1087,194,3784.0627
0,528,2,0,2480.2,1667,247,6127.0247
0,529,1,2,1781.0,1297,245,3836.85864
0,530,1,0,2414.2,1733,346,6620.2097
0,531,1,1,436.9,14,2,0.2197
0,532,1,0,2517.2,1630,249,6010.2197
0,533,1,1,436.9,14,2,0.2197
0,534,1,0,2517.2,1630,249,6010.2197
0,535,1,2,1846.0,1232,247,3642.1397
0,536,3,0,2599.2,1548,295,6616.9747
0,537,3,2,1844.0,1234,247,3642.18364
0,538,1,1,436.9,14,2,0.2197
0,539,1,1,436.9,14,2,0.2197
0,540,1,1,436.9,14,2,0.2197
0,541,1,2,2111.0,967,194,3360.1027
0,542,1,0,2685.2,1462,293,6320.2027
0,543,1,0,2519.2,1628,247,6010.2197
0,544,1,1,434.9,16,2,0.26364
0,545,1,1,436.9,14,2,0.2197
0,546,1,0,2553.2,1594,295,6779.4927
0,547,3,2,2051.0,1027,194,3572.0827
0,548,1,2,1846.0,1232,247,3642.1397
0,549,1,0,2420.2,1727,346,6602.2397
0,550,1,2,1846.0,1232,247,3642.1397
0,551,1,1,436.9,14,2,0.2197
0,552,3,0,2589.2,1558,293,6659.3707
0,553,3,2,1846.0,1232,247,3642.1397
0,554,1,0,2473.2,1674,293,7069.1987
0,555,1,0,2420.2,1727,346,6602.2397
0,556,3,1,436.9,14,2,0.2197
0,557,1,1,436.9,14,2,0.2197
0,558,3,1,436.9,14,2,0.2197
0,559,1,0,2685.2,1462,293,6320.2027
0,560,1,1,436.9,14,2,0.2197
0,561,1,2,2111.0,967,194,3360.1027
0,562,1,0,2519.2,1628,247,6010.2197
0,563,1,1,436.9,14,2,0.2197
0,564,1,2,2104.0,974,194,3360.25649
0,565,1,0,2420.2,1727,346,6602.2397
0,566,1,1,436.9,14,2,0.2197
0,567,3,2,1846.0,1232,247,3642.1397
0,568,3,2,1846.0,1232,247,3642.1397
0,569,1,2,1935.0,1143,194,3981.9107
0,570,1,1,436.9,14,2,0.2197
0,571,1,1,431.9,19,2,0.32955
0,572,3,1,436.9,14,2,0.2197
0,573,1,0,2519.2,1628,247,6010.2197
0,574,1,2,1839.0,1239,247,3642.29349
0,575,1,0,2481.2,1666,295,7033.8687
0,576,1,0,2418.2,1729,348,6602.2397
0,577,1,0,2418.2,1729,348,6602.2397
0,578,3,1,436.9,14,2,0.2197
0,579,3,2,2111.0,967,194,3360.1027
0,580,3,0,2683.2,1464,295,6320.2027
0,581,1,2,1848.0,1230,245,3642.1397
0,582,1,0,2546.2,1601,293,6811.2897
0,583,3,2,1848.0,1230,245,3642.1397
0,584,1,0,2420.2,1727,346,6602.2397
0,585,1,0,2519.2,1628,247,6010.2197
0,586,1,0,2683.2,1464,295,6320.2027
0,587,1,0,2503.2,1644,293,6963.2087
0,588,1,1,436.9,14,2,0.2197
0,589,1,0,2517.2,1630,249,6010.2197
0,590,1,2,1848.0,1230,245,3642.1397
0,591,3,0,2514.2,1633,293,6924.3457
0,592,3,2,1848.0,1230,245,3642.1397
0,593,1,2,1846.0,1232,247,3642.1397
0,594,1,2,1987.0,1091,194,3798.1947
0,595,1,1,436.9,14,2,0.2197
0,596,3,1,436.9,14,2,0.2197
0,597,1,2,1904.0,1174,194,4091.4337
0,598,1,0,2420.2,1727,346,6602.2397
0,599,1,0,2486.2,1661,295,7016.2037
0,600,1,1,436.9,14,2,0.2197
0,601,1,0,2517.2,1630,249,6010.2197
0,602,1,1,436.9,14,2,0.2197
0,603,1,2,1846.0,1232,245,3642.18364
0,604,1,1,436.9,14,2,0.2197
0,605,1,2,1848.0,1230,245,3642.1397
0,606,1,1,436.9,14,2,0.2197
0,607,1,1,436.9,14,2,0.2197
0,608,1,1,436.9,14,2,0.2197
0,609,1,0,2685.2,1462,293,6320.2027
0,610,1,0,2685.2,1462,293,6320.2027
0,611,1,1,436.9,14,2,0.2197
0,612,1,2,1841.0,1237,245,3642.29349
0,613,1,1,436.9,14,2,0.2197
0,614,3,1,436.9,14,2,0.2197
0,615,1,0,2501.2,1646,293,6970.2747
0,616,1,1,436.9,14,2,0.2197
0,617,3,0,2588.2,1559,295,6655.8377
0,618,1,0,2517.2,1630,249,6010.2197
0,619,1,1,436.9,14,2,0.2197
0,620,1,2,1846.0,1232,247,3642.1397
0,621,3,2,1846.0,1232,247,3642.1397
0,622,3,1,436.9,14,2,0.2197
0,623,1,0,2410.2,1737,346,6602.4594
0,624,1,0,2683.2,1464,295,6320.2027
0,625,3,0,2658.2,1489,295,6408.5277
0,626,1,1,436.9,14,2,0.2197
0,627,3,1,436.9,14,2,0.2197
0,628,1,0,2420.2,1727,346,6602.2397
0,629,1,1,436.9,14,2,0.2197
0,630,3,2,1848.0,1230,245,3642.1397
0,631,1,1,436.9,14,2,0.2197
0,632,1,0,2656.2,1491,295,6320.2027
0,633,1,0,2680.2,1467,295,6320.2027
0,634,1,1,436.9,14,2,0.2197
0,635,1,0,2517.2,1630,249,6010.2197
0,636,1,0,2419.2,1728,346,6608.2197
0,637,1,0,2517.2,1630,249,6010.2197
0,638,1,2,2059.0,1019,194,3543.8187
0,639,1,2,2111.0,967,194,3360.1027
0,640,1,2,1846.0,1232,247,3642.1397
0,641,3,1,436.9,14,2,0.2197
0,642,1,1,436.9,14,2,0.2197
0,643,1,2,1846.0,1232,247,3642.1397
0,644,1,0,2418.2,1729,348,6602.2397
0,645,1,2,1843.0,1235,247,3651.1247
0,646,3,2,1899.0,1179,194,4109.0987
0,647,1,0,2685.2,1462,293,6320.2027
0,648,1,0,2519.2,1628,247,6010.2197
0,649,3,1,436.9,14,2,0.2197
0,650,1,1,436.9,14,2,0.2197
0,651,1,1,436.9,14,2,0.2197
0,652,3,0,2567.2,1580,293,6737.0967
0,653,1,0,2490.2,1657,293,7009.1377
0,654,1,0,2517.2,1630,249,6010.2197
0,655,3,2,1848.0,1230,245,3642.1397
0,656,1,0,2413.2,1734,348,6602.34955
0,657,1,0,2418.2,1729,348,6602.2397
0,658,1,1,436.9,14,2,0.2197
0,659,1,1,436.9,14,2,0.2197
0,660,1,2,1979.0,1099,194,3826.4587
0,661,1,1,436.9,14,2,0.2197
0,662,1,1,436.9,14,2,0.2197
0,663,3,0,2685.2,1462,293,6320.2027
0,664,1,0,2420.2,1727,346,6602.2397
0,665,1,2,1975.0,1103,194,3840.5907
0,666,3,1,436.9,14,2,0.2197
0,667,1,2,1978.0,1100,194,3829.9917
0,668,1,1,436.9,14,2,0.2197
0,669,1,2,1996.0,1082,194,3766.3977
0,670,3,2,1848.0,1230,245,3642.1397
0,671,1,2,1846.0,1232,247,3642.1397
0,672,1,2,1951.0,1127,194,3925.3827
0,673,1,1,434.9,16,2,0.26364
0,674,1,1,436.9,14,2,0.2197
0,675,1,0,2519.2,1628,247,6010.2197
0,676,1,0,2517.2,1630,249,6010.2197
0,677,1,2,1848.0,1230,245,3642.1397
0,678,1,2,1846.0,1232,247,3642.1397
0,679,1,1,434.9,16,2,0.26364
0,680,1,0,2573.2,1574,295,6708.8327
0,681,1,2,1915.0,1163,194,4052.5707
0,682,1,0,2519.2,1628,247,6010.2197
0,683,1,2,1848.0,1230,245,3642.1397
0,684,3,2,1914.0,1164,194,4056.1037
0,685,3,1,436.9,14,2,0.2197
0,686,1,1,436.9,14,2,0.2197
0,687,3,2,1846.0,1232,247,3642.1397
0,688,1,1,436.9,14,2,0.2197
0,689,1,1,436.9,14,2,0.2197
0,690,1,2,2111.0,967,194,3360.1027
0,691,1,2,1848.0,1230,245,3642.1397
0,692,1,0,2685.2,1462,293,6320.2027
0,693,1,1,436.9,14,2,0.2197
0,694,1,2,2078.0,1000,194,3476.6917
0,695,1,0,2519.2,1628,247,6010.2197
0,696,1,2,1846.0,1232,247,3642.1397
0,697,1,0,2519.2,1628,247,6010.2197
0,698,3,0,2420.2,1727,346,6602.2397
0,699,3,2,1846.0,1232,247,3642.1397
0,700,3,1,436.9,14,2,0.2197
0,701,1,1,436.9,14,2,0.2197
0,702,1,0,2683.2,1464,295,6320.2027
0,703,3,2,2061.0,1017,194,3536.7527
0,704,1,2,1846.0,1232,247,3642.1397
0,705,1,0,2420.2,1727,346,6602.2397
0,706,1,0,2418.2,1729,348,6602.2397
0,707,1,0,2593.2,1554,295,6638.1727
0,708,1,1,436.9,14,2,0.2197
0,709,1,1,436.9,14,2,0.2197
0,710,1,1,436.9,14,2,0.2197
0,711,1,1,436.9,14,2,0.2197
0,712,3,1,436.9,14,2,0.2197
0,713,1,2,2111.0,967,194,3360.1027
0,714,3,1,436.9,14,2,0.2197
0,715,1,2,1907.0,1171,194,4080.8347
0,716,1,1,436.9,14,2,0.2197
0,717,1,0,2420.2,1727,346,6602.2397
0,718,1,0,2420.2,1727,346,6602.2397
0,719,3,0,2418.2,1729,348,6602.2397
0,720,1,2,1846.0,1232,247,3642.1397
0,721,1,1,426.9,24,2,0.4394
0,722,1,1,421.9,29,2,0.54925
0,723,1,1,436.9,14,2,0.2197
0,724,1,1,436.9,14,2,0.2197
0,725,3,0,2685.2,1462,293,6320.2027
0,726,1,1,436.9,14,2,0.2197
0,727,1,2,2111.0,967,194,3360.1027
0,728,1,1,436.9,14,2,0.2197
0,729,1,1,436.9,14,2,0.2197
0,730,1,0,2367.2,1780,251,6010.2197
0,731,1,1,436.9,14,2,0.2197
0,732,1,0,2505.2,1642,297,6874.8837
0,733,1,1,436.9,14,2,0.2197
0,734,3,1,436.9,14,2,0.2197
0,735,3,1,436.9,14,2,0.2197
0,736,1,2,682.0,2396,196,3360.1027
0,737,3,1,436.9,14,2,0.2197
0,738,3,2,1803.0,1275,196,3660.4077
0,739,1,0,1934.2,2213,350,6632.1397
0,740,1,0,1947.2,2200,350,6620.1797
0,741,1,0,2022.2,2125,350,6662.0397
0,742,1,2,968.0,2110,249,3642.22758
0,743,1,0,2150.2,1997,350,6955.0597
0,744,1,1,436.9,14,2,0.2197
0,745,1,0,2206.2,1941,350,7409.5397
0,746,1,0,2193.2,1954,348,7532.90849
0,747,1,1,194.9,256,4,0.2197
0,748,3,1,262.9,188,4,0.2197
0,749,3,0,2551.2,1596,295,6790.3667
0,750,1,0,2415.2,1732,348,6620.1797
0,751,2,2,1585.0,1493,196,4338.7437
0,753,1,0,1982.2,2165,346,7893.23849
0,754,1,2,1289.0,1789,194,6264.2287
0,757,3,0,2319.2,1828,346,6904.7347
0,759,1,2,1574.0,1504,194,5239.76855
0,760,1,0,2243.2,1904,346,7132.3547
0,761,3,1,339.9,111,4,0.2197
0,762,1,0,2351.2,1796,346,6808.8947
0,763,1,0,2519.2,1628,247,6010.2197
0,764,3,0,2517.2,1630,249,6010.2197
0,765,3,0,2510.2,1637,293,6938.4777
0,766,3,2,2111.0,967,194,3360.1027
0,767,3,1,436.9,14,2,0.2197
0,768,1,1,436.9,14,2,0.2197
0,769,3,1,436.9,14,2,0.2197
0,770,1,1,436.9,14,2,0.2197
0,771,1,1,436.9,14,2,0.2197
0,772,1,1,436.9,14,2,0.2197
0,773,1,0,2343.2,1804,297,7016.2037
0,774,1,0,2519.2,1628,247,6010.2197
0,775,1,1,436.9,14,2,0.2197
0,776,1,2,1938.0,1140,194,3971.3117
0,777,1,0,2417.2,1730,346,6620.1797
0,778,1,0,2519.2,1628,247,6010.2197
0,779,1,2,1848.0,1230,245,3642.1397
0,780,1,2,1848.0,1230,245,3642.1397
0,781,1,0,2593.2,1554,293,6645.2387
0,782,1,0,2420.2,1727,346,6602.2397
0,783,3,1,436.9,14,2,0.2197
0,784,1,0,2683.2,1464,295,6320.2027
0,785,1,2,1846.0,1232,247,3642.1397
0,786,1,1,409.9,41,4,0.2197
0,787,1,0,2419.2,1728,346,6605.2347
0,788,1,1,436.9,14,2,0.2197
0,789,1,0,2685.2,1462,293,6320.2027
0,790,1,2,2111.0,967,194,3360.1027
0,791,1,2,1903.0,1175,194,4094.9667
0,792,1,2,1846.0,1232,245,3642.18364
0,793,1,0,2398.2,1749,249,6366.6247
0,794,1,0,2519.2,1628,247,6010.2197
0,795,3,0,2620.2,1527,293,6549.8477
0,796,1,2,1848.0,1230,245,3642.1397
0,797,1,0,2685.2,1462,293,6320.2027
0,798,1,1,436.9,14,2,0.2197
0,799,1,2,2096.0,982,194,3385.00946
0,800,1,2,1848.0,1230,245,3642.1397
0,801,1,1,436.9,14,2,0.2197
0,802,1,1,436.9,14,2,0.2197
0,803,1,0,2420.2,1727,346,6602.2397
0,804,3,1,436.9,14,2,0.2197
0,805,3,2,1848.0,1230,245,3642.1397
0,806,1,1,436.9,14,2,0.2197
0,807,3,2,2111.0,967,194,3360.1027
0,808,1,1,436.9,14,2,0.2197
0,809,1,0,2685.2,1462,293,6320.2027
0,810,1,2,1848.0,1230,245,3642.1397
0,811,1,2,2111.0,967,194,3360.1027
0,812,3,1,436.9,14,2,0.2197
0,813,1,2,1848.0,1230,245,3642.1397
0,814,1,0,2682.2,1465,295,6320.2027
0,815,1,0,2519.2,1628,247,6010.2197
0,816,1,2,1799.0,1279,249,3642.1397
0,817,1,0,2448.2,1699,295,7248.3377
0,818,1,2,1833.0,1245,249,3642.22758
0,819,1,2,1848.0,1230,245,3642.1397
0,820,1,1,436.9,14,2,0.2197
0,821,1,1,436.9,14,2,0.2197
0,822,1,1,436.9,14,2,0.2197
0,823,3,2,1848.0,1230,245,3642.1397
0,824,1,1,436.9,14,2,0.2197
0,825,1,2,1748.0,1330,245,3941.6397
0,826,3,2,2065.0,1013,194,3522.6207
0,827,1,1,436.9,14,2,0.2197
0,828,1,0,2492.2,1655,293,7002.0717
0,829,1,0,2420.2,1727,346,6602.2397
0,830,1,0,2519.2,1628,247,6010.2197
0,831,1,0,2665.2,1482,293,6390.8627
0,832,1,2,1848.0,1230,245,3642.1397
0,833,3,2,1846.0,1232,247,3642.1397
0,834,1,2,2066.0,1012,194,3519.0877
0,835,1,1,436.9,14,2,0.2197
0,836,1,2,1846.0,1232,247,3642.1397
0,837,1,1,428.9,22,2,0.39546
0,838,1,2,1846.0,1232,247,3642.1397
0,839,3,2,2111.0,967,194,3360.1027
0,840,1,2,1933.0,1145,194,3988.9767
0,841,1,0,1348.2,2799,350,6847.4197
0,842,1,1,436.9,14,2,0.2197
0,843,1,2,323.0,2755,249,3642.1397
0,844,3,2,1551.0,1527,249,3642.1397
0,845,3,2,1841.0,1237,196,3713.4027
0,846,2,2,1040.0,2038,249,3642.1397
0,847,3,2,1803.0,1275,196,3656.8747
0,848,1,2,1229.0,1849,249,3642.1397
0,849,1,0,2354.2,1793,350,6811.5397
0,850,1,2,1339.0,1739,249,3642.1397
0,851,1,0,2415.2,1732,348,6620.1797
0,853,1,2,1458.0,1620,249,3717.0147
0,854,3,2,1741.0,1337,196,3829.9917
0,855,3,0,2392.2,1755,350,6635.3544
0,856,1,2,1154.0,1924,249,5121.6697
0,858,3,0,2290.2,1857,297,7698.0727
0,859,1,2,1239.0,1839,249,5418.1747
0,860,1,0,1700.2,2447,350,8360.3047
0,861,3,2,1533.0,1545,249,3926.8844
0,862,1,0,2072.2,2075,249,7292.0797
0,863,3,0,2506.2,1641,297,6585.1777
0,864,1,1,137.9,313,4,0.2197
0,865,3,2,2069.0,1009,194,3508.4887
0,866,1,2,1841.0,1237,249,3642.1397
0,867,1,2,1838.0,1240,247,3666.0997
0,868,1,0,834.2,3313,350,7114.3847
0,869,1,0,980.2,3167,350,6653.1547
0,870,1,1,229.9,221,4,0.2197
0,871,1,1,344.9,106,4,0.2197
0,872,1,0,1409.2,2738,297,6320.2027
0,873,1,1,436.9,14,2,0.2197
0,874,1,0,1486.2,2661,297,7351.6897
0,875,1,1,436.9,14,2,0.2197
0,876,1,2,583.0,2495,249,3642.1397
0,877,1,2,585.0,2493,249,3785.8997
0,878,3,0,2007.2,2140,350,6662.0697
0,879,2,2,1064.0,2014,249,3642.1397
0,880,1,1,436.9,14,2,0.2197
0,881,1,0,2308.2,1839,297,6736.8777
0,882,1,2,1335.0,1743,196,3815.8597
0,883,1,0,2390.2,1757,348,6644.3194
0,884,1,2,1404.0,1674,249,4145.2997
0,885,1,0,2197.2,1950,348,7285.0297
0,886,1,1,-848.1,1299,4,0.2197
0,887,1,2,1768.0,1310,249,3657.1147
0,888,1,0,2359.2,1788,346,6781.97364
0,889,1,0,2376.2,1771,293,7411.8997
0,891,1,2,1844.0,1234,245,3654.1197
0,892,1,0,2469.2,1678,293,7083.3307
0,893,1,0,2265.2,1882,348,7060.4747
0,894,1,0,2013.2,2134,346,7821.2047
0,896,1,0,2192.2,1955,348,7279.1097
0,897,1,0,2111.2,2036,293,8348.1447
0,898,2,1,115.9,335,4,0.2197
0,899,1,1,408.9,42,4,0.2197
0,900,1,2,2111.0,967,194,3360.1027
0,901,3,0,2413.2,1734,346,6602.39349
0,902,1,2,2111.0,967,194,3360.1027
0,903,1,2,1846.0,1232,247,3642.1397
0,904,3,2,1967.0,1111,194,3868.8547
0,905,3,0,2519.2,1628,247,6010.2197
0,906,1,0,2517.2,1630,249,6010.2197
0,907,1,1,436.9,14,2,0.2197
0,908,1,1,436.9,14,2,0.2197
0,909,1,1,436.9,14,2,0.2197
0,910,1,2,1918.0,1160,194,4041.9717
0,911,1,0,2420.2,1727,346,6602.2397
0,912,3,1,436.9,14,2,0.2197
0,913,1,2,1846.0,1232,247,3642.1397
0,914,1,0,2638.2,1509,293,6486.2537
0,915,1,1,436.9,14,2,0.2197
0,916,1,0,2420.2,1727,346,6602.2397
0,917,1,0,2519.2,1628,247,6010.2197
0,918,1,1,436.9,14,2,0.2197
0,919,1,1,436.9,14,2,0.2197
0,920,1,1,436.9,14,2,0.2197
0,921,1,1,436.9,14,2,0.2197
0,922,3,0,2463.2,1684,297,6320.2027
0,923,1,1,436.9,14,2,0.2197
0,924,1,0,2680.2,1467,295,6320.2027
0,925,3,2,1835.0,1243,249,3642.1397
0,926,1,0,2396.2,1751,350,6620.1797
0,927,1,0,2410.2,1737,348,6620.1797
0,928,3,0,2099.2,2048,348,8509.8597
0,929,1,0,2485.2,1662,293,7136.9177
0,930,1,2,1778.0,1300,196,4003.1087
0,931,1,2,1827.0,1251,249,3642.1397
0,932,1,2,1846.0,1232,247,3642.1397
0,933,1,2,1601.0,1477,245,4381.9047
0,934,1,2,1492.0,1586,247,4702.3697
0,935,1,0,2420.2,1727,346,6602.2397
0,936,1,1,-142.1,593,4,0.39546
0,937,1,1,-137.1,588,4,0.4394
0,938,1,0,2683.2,1464,295,6320.2027
0,939,1,0,2683.2,1464,295,6320.2027
0,940,3,0,2519.2,1628,247,6010.2197
0,941,1,2,1843.0,1235,245,3642.24955
0,942,1,1,436.9,14,2,0.2197
0,943,3,0,2618.2,1529,295,6549.8477
0,944,1,0,2517.2,1630,249,6010.2197
0,945,1,0,2519.2,1628,247,6010.2197
0,946,1,2,1733.0,1345,247,3980.5747
0,947,3,0,2641.2,1506,295,6468.5887
0,948,1,1,436.9,14,2,0.2197
0,949,1,2,1973.0,1105,196,3840.5907
0,950,3,2,1846.0,1232,247,3642.1397
0,952,1,2,2001.0,1077,194,3748.7327
0,953,3,1,436.9,14,2,0.2197
0,954,3,2,1382.0,1696,196,3360.1027
0,955,1,1,436.9,14,2,0.2197
0,957,3,2,1789.0,1289,196,3646.2757
0,968,3,0,1658.2,2489,297,10693.7917
0,970,3,2,1585.0,1493,249,4402.8697
0,971,1,0,214.2,3933,350,10733.49046
0,972,1,0,305.2,3842,350,10505.7047
0,976,1,0,485.2,3662,350,11228.19955
0,978,3,1,265.9,185,4,0.30758
0,979,1,0,1009.2,3138,297,12045.3267
0,980,1,0,1051.2,3096,350,10552.6147
0,982,3,0,2436.2,1711,297,7218.6987
0,983,3,0,2112.2,2035,350,7015.4797
0,984,1,0,1237.2,2910,346,10160.2497
0,985,2,2,578.0,2500,196,8377.00664
0,986,3,2,1639.0,1439,249,3645.1347
0,987,2,2,646.0,2432,249,7194.2097
0,988,3,0,2298.2,1849,350,6922.8744
0,989,3,2,1688.0,1390,196,4716.79667
0,990,1,0,1069.2,3078,346,10648.4847
0,991,3,0,1910.2,2237,346,8150.5847
0,992,1,2,853.0,2225,194,7804.6167
0,995,3,2,1472.0,1606,247,4762.2697
0,996,1,0,2390.2,1757,346,6692.0897
0,998,3,1,322.9,128,4,0.2197
0,999,1,0,2165.2,1982,295,8150.2967
1,146,1,1,-28.1,479,2,8150.2967
1,147,1,1,-4.1,455,2,8150.2967
1,306,1,1,-499.1,950,2,8150.2967
1,363,1,1,-36.1,487,2,8150.2967
1,489,1,1,-41.1,492,2,8150.2967
1,490,1,0,-389.8,4537,348,8150.2967
1,496,1,2,-469.0,3547,247,8150.2967
1,503,1,2,-210.0,3288,247,8150.2967
1,504,1,2,-277.0,3355,247,8150.2967
1,505,1,2,-151.0,3229,247,8150.2967
1,507,1,1,-2453.1,2904,2,8150.2967
1,508,1,1,-2391.1,2842,2,8150.2967
1,512,1,1,-1881.1,2332,2,8150.2967
1,524,1,1,-157.1,608,2,8150.2967
1,525,1,1,-157.1,608,2,8150.2967
1,752,1,1,-830.1,1281,2,8150.2967
1,755,1,1,-765.1,1216,2,8150.2967
1,756,1,1,-439.1,890,2,8150.2967
1,758,1,1,-298.1,749,2,8150.2967
1,852,1,1,-714.1,1165,2,8150.2967
1,857,1,1,-454.1,905,2,8150.2967
