CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.1}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,451,1,2,2298.0,1236,247,3642.22758
0,452,3,1,503.7,14,2,0.2197
0,453,1,1,503.7,14,2,0.2197
0,454,1,1,503.7,14,2,0.2197
0,455,3,2,2304.0,1230,245,3642.1397
0,456,1,2,2259.0,1275,247,3770.9247
0,457,3,0,3151.6,1610,293,6843.0867
0,459,3,1,63.7,454,4,0.2197
0,460,2,1,131.7,386,4,0.2197
0,461,3,2,2567.0,967,194,3360.1027
0,462,1,0,3037.6,1724,247,6297.7397
0,463,1,0,3131.6,1630,249,6010.2197
0,464,1,2,2304.0,1230,245,3642.1397
0,465,1,0,3137.6,1624,295,6885.4827
0,466,1,1,503.7,14,2,0.2197
0,467,1,0,3297.6,1464,295,6320.2027
0,468,1,0,3133.6,1628,247,6010.2197
0,469,1,2,2304.0,1230,245,3642.1397
0,470,3,2,2451.0,1083,194,3769.9307
0,471,1,0,3034.6,1727,346,6602.2397
0,472,1,1,503.7,14,2,0.2197
0,473,1,0,3289.6,1472,297,6320.2027
0,474,3,1,503.7,14,2,0.2197
0,475,1,2,2567.0,967,194,3360.1027
0,476,1,0,3024.6,1737,293,7624.5697
0,477,1,0,2998.6,1763,348,6787.68561
0,478,1,2,2119.0,1415,249,3642.1397
0,479,1,0,2972.6,1789,346,6972.9997
0,480,1,2,2271.0,1263,249,3642.1397
0,481,1,2,2274.0,1260,249,3642.22758
0,482,1,2,2302.0,1232,247,3642.1397
0,483,1,2,2301.0,1233,247,3642.16167
0,484,1,1,344.7,173,4,0.2197
0,485,1,2,2490.0,1044,194,3632.1437
0,486,1,2,2277.0,1257,247,3717.0147
0,487,3,2,2445.0,1089,194,3791.1287
0,488,1,0,2972.6,1789,348,6781.9397
0,489,1,1,360.7,157,4,0.24167
0,490,1,0,3136.6,1625,293,6896.0817
0,491,1,1,503.7,14,2,0.2197
0,492,1,1,503.7,14,2,0.2197
0,493,3,0,2667.6,2094,297,6475.6547
0,494,3,1,503.7,14,2,0.2197
0,495,1,0,2312.6,2449,350,6644.0997
0,496,1,2,1488.0,2046,196,3360.1027
0,497,1,1,503.7,14,2,0.2197
0,498,1,0,2771.6,1990,350,7419.2847
0,499,1,0,2848.6,1913,350,6620.1797
0,500,3,0,3034.6,1727,297,7156.0417
0,501,1,1,502.7,15,2,0.24167
0,502,2,0,2991.6,1770,350,6727.8197
0,503,1,2,1791.0,1743,249,3642.1397
0,504,1,2,1872.0,1662,249,3642.1397
0,505,1,2,2050.0,1484,249,3642.1397
0,506,3,2,2200.0,1334,249,3788.8947
0,509,1,0,2863.6,1898,297,7152.6857
0,510,1,2,1884.0,1650,196,3851.1897
0,511,2,2,2241.0,1293,249,3782.9047
0,513,1,0,2899.6,1862,350,6976.6147
0,514,1,0,2933.6,1828,295,7606.2147
0,515,1,0,2906.6,1855,247,6690.0847
0,516,1,0,2916.6,1845,247,6660.1347
0,517,1,0,2923.6,1838,249,6633.1797
0,518,1,2,1884.0,1650,249,4696.3797
0,519,3,0,3032.6,1729,293,7699.0797
0,520,3,0,3030.6,1731,348,6614.1997
0,521,1,0,2854.6,1907,346,7141.3397
0,522,1,2,2232.0,1302,194,4543.6577
0,523,3,2,2567.0,967,194,3360.1027
0,524,1,1,503.7,14,2,0.2197
0,525,1,1,496.7,21,2,0.37349
0,526,1,2,2567.0,967,194,3360.1027
0,527,1,2,2304.0,1230,245,3642.1397
0,528,1,0,3242.6,1519,295,6514.5177
0,529,1,2,2301.0,1233,247,3642.16167
0,530,1,0,3133.6,1628,247,6010.2197
0,531,1,1,503.7,14,2,0.2197
0,532,1,0,3032.6,1729,348,6602.2397
0,533,1,1,503.7,14,2,0.2197
0,534,1,0,3148.6,1613,293,6853.6857
0,535,1,2,2302.0,1232,247,3642.1397
0,536,3,0,3034.6,1727,346,6602.2397
0,537,3,2,2301.0,1233,247,3642.16167
0,538,1,1,503.7,14,2,0.2197
0,539,1,1,503.7,14,2,0.2197
0,540,1,1,503.7,14,2,0.2197
0,541,1,2,2567.0,967,194,3360.1027
0,542,1,0,3299.6,1462,293,6320.2027
0,543,1,0,3133.6,1628,247,6010.2197
0,544,1,1,503.7,14,2,0.2197
0,545,1,1,503.7,14,2,0.2197
0,546,1,0,3291.6,1470,293,6348.4667
0,547,3,2,2567.0,967,194,3360.1027
0,548,1,2,2302.0,1232,247,3642.1397
0,549,1,0,3096.6,1665,293,7037.4017
0,550,1,2,2302.0,1232,247,3642.1397
0,551,1,1,503.7,14,2,0.2197
0,552,3,0,3034.6,1727,346,6602.2397
0,553,3,2,2480.0,1054,194,3667.4737
0,554,1,0,3034.6,1727,346,6602.2397
0,555,1,0,3034.6,1727,346,6602.2397
0,556,3,1,503.7,14,2,0.2197
0,557,1,1,503.7,14,2,0.2197
0,558,3,1,503.7,14,2,0.2197
0,559,1,0,3299.6,1462,293,6320.2027
0,560,1,1,503.7,14,2,0.2197
0,561,1,2,2567.0,967,194,3360.1027
0,562,1,0,3133.6,1628,247,6010.2197
0,563,1,1,503.7,14,2,0.2197
0,564,1,2,2560.0,974,194,3360.25649
0,565,1,0,3034.6,1727,346,6602.2397
0,566,1,1,503.7,14,2,0.2197
0,567,3,2,2302.0,1232,247,3642.1397
0,568,3,2,2388.0,1146,194,3992.5097
0,569,1,2,2304.0,1230,245,3642.1397
0,570,1,1,503.7,14,2,0.2197
0,571,1,1,499.7,18,2,0.30758
0,572,3,1,503.7,14,2,0.2197
0,573,1,0,3184.6,1577,293,6726.4977
0,574,1,2,2295.0,1239,247,3642.29349
0,575,1,0,3032.6,1729,348,6602.2397
0,576,1,0,3032.6,1729,348,6602.2397
0,577,1,0,3196.6,1565,295,6677.0357
0,578,3,1,503.7,14,2,0.2197
0,579,3,2,2567.0,967,194,3360.1027
0,580,3,0,3299.6,1462,293,6320.2027
0,581,1,2,2413.0,1121,194,3904.1847
0,582,1,0,3133.6,1628,247,6010.2197
0,583,3,2,2304.0,1230,245,3642.1397
0,584,1,0,3133.6,1628,247,6010.2197
0,585,1,0,3104.6,1657,293,7009.1377
0,586,1,0,3131.6,1630,295,6906.6807
0,587,1,0,3034.6,1727,346,6602.2397
0,588,1,1,503.7,14,2,0.2197
0,589,1,0,3297.6,1464,295,6320.2027
0,590,1,2,2302.0,1232,247,3642.1397
0,591,3,0,3133.6,1628,247,6010.2197
0,592,3,2,2439.0,1095,194,3812.3267
0,593,1,2,2302.0,1232,247,3642.1397
0,594,1,2,2304.0,1230,245,3642.1397
0,595,1,1,503.7,14,2,0.2197
0,596,3,1,503.7,14,2,0.2197
0,597,1,2,2567.0,967,194,3360.1027
0,598,1,0,3296.6,1465,293,6330.8017
0,599,1,0,3131.6,1630,249,6010.2197
0,600,1,1,503.7,14,2,0.2197
0,601,1,0,3133.6,1628,247,6010.2197
0,602,1,1,503.7,14,2,0.2197
0,603,1,2,2304.0,1230,245,3642.1397
0,604,1,1,503.7,14,2,0.2197
0,605,1,2,2302.0,1232,247,3642.1397
0,606,1,1,503.7,14,2,0.2197
0,607,1,1,503.7,14,2,0.2197
0,608,1,1,503.7,14,2,0.2197
0,609,1,0,3299.6,1462,293,6320.2027
0,610,1,0,3297.6,1464,295,6320.2027
0,611,1,1,503.7,14,2,0.2197
0,612,1,2,2297.0,1237,245,3642.29349
0,613,1,1,503.7,14,2,0.2197
0,614,3,1,503.7,14,2,0.2197
0,615,1,0,3229.6,1532,293,6567.5127
0,616,1,1,503.7,14,2,0.2197
0,617,3,0,3299.6,1462,293,6320.2027
0,618,1,0,3034.6,1727,346,6602.2397
0,619,1,1,503.7,14,2,0.2197
0,620,1,2,2229.0,1305,245,3866.7647
0,621,3,2,2448.0,1086,194,3780.5297
0,622,3,1,503.7,14,2,0.2197
0,623,1,0,3123.6,1638,247,6010.4394
0,624,1,0,3299.6,1462,293,6320.2027
0,625,3,0,3034.6,1727,346,6602.2397
0,626,1,1,503.7,14,2,0.2197
0,627,3,1,503.7,14,2,0.2197
0,628,1,0,3034.6,1727,346,6602.2397
0,629,1,1,503.7,14,2,0.2197
0,630,3,2,2567.0,967,194,3360.1027
0,631,1,1,503.7,14,2,0.2197
0,632,1,0,3299.6,1462,293,6320.2027
0,633,1,0,3133.6,1628,247,6010.2197
0,634,1,1,503.7,14,2,0.2197
0,635,1,0,3034.6,1727,346,6602.2397
0,636,1,0,3034.6,1727,346,6602.2397
0,637,1,0,3297.6,1464,295,6320.2027
0,638,1,2,2565.0,969,196,3360.1027
0,639,1,2,2373.0,1161,194,4045.5047
0,640,1,2,2302.0,1232,247,3642.1397
0,641,3,1,503.7,14,2,0.2197
0,642,1,1,503.7,14,2,0.2197
0,643,1,2,2302.0,1232,247,3642.1397
0,644,1,0,3032.6,1729,348,6602.2397
0,645,1,2,2304.0,1230,245,3642.1397
0,646,3,2,2522.0,1012,196,3512.0217
0,647,1,0,3299.6,1462,293,6320.2027
0,648,1,0,3133.6,1628,247,6010.2197
0,649,3,1,503.7,14,2,0.2197
0,650,1,1,503.7,14,2,0.2197
0,651,1,1,503.7,14,2,0.2197
0,652,3,0,3299.6,1462,293,6320.2027
0,653,1,0,3216.6,1545,293,6613.4417
0,654,1,0,3034.6,1727,346,6602.2397
0,655,3,2,2304.0,1230,245,3642.1397
0,656,1,0,3028.6,1733,348,6602.32758
0,657,1,0,3032.6,1729,348,6602.2397
0,658,1,1,503.7,14,2,0.2197
0,659,1,1,503.7,14,2,0.2197
0,660,1,2,2567.0,967,194,3360.1027
0,661,1,1,503.7,14,2,0.2197
0,662,1,1,503.7,14,2,0.2197
0,663,3,0,3299.6,1462,293,6320.2027
0,664,1,0,3032.6,1729,348,6602.2397
0,665,1,2,2567.0,967,194,3360.1027
0,666,3,1,503.7,14,2,0.2197
0,667,1,2,2555.0,979,194,3402.4987
0,668,1,1,503.7,14,2,0.2197
0,669,1,2,2567.0,967,194,3360.1027
0,670,3,2,2522.0,1012,194,3519.0877
0,671,1,2,2304.0,1230,245,3642.1397
0,672,1,2,2302.0,1232,247,3642.1397
0,673,1,1,502.7,15,2,0.24167
0,674,1,1,503.7,14,2,0.2197
0,675,1,0,3133.6,1628,247,6010.2197
0,676,1,0,3129.6,1632,293,6920.8127
0,677,1,2,2304.0,1230,245,3642.1397
0,678,1,2,2302.0,1232,247,3642.1397
0,679,1,1,503.7,14,2,0.2197
0,680,1,0,3110.6,1651,295,6980.8737
0,681,1,2,2302.0,1232,247,3642.1397
0,682,1,0,3174.6,1587,295,6754.7617
0,683,1,2,2304.0,1230,245,3642.1397
0,684,3,2,2421.0,1113,194,3875.9207
0,685,3,1,503.7,14,2,0.2197
0,686,1,1,503.7,14,2,0.2197
0,687,3,2,2304.0,1230,245,3642.1397
0,688,1,1,503.7,14,2,0.2197
0,689,1,1,503.7,14,2,0.2197
0,690,1,2,2516.0,1018,194,3540.2857
0,691,1,2,2400.0,1134,194,3950.1137
0,692,1,0,3133.6,1628,247,6010.2197
0,693,1,1,503.7,14,2,0.2197
0,694,1,2,2567.0,967,194,3360.1027
0,695,1,0,3133.6,1628,247,6010.2197
0,696,1,2,2304.0,1230,245,3642.1397
0,697,1,0,3299.6,1462,293,6320.2027
0,698,3,0,3034.6,1727,346,6602.2397
0,699,3,2,2302.0,1232,247,3642.1397
0,700,3,1,503.7,14,2,0.2197
0,701,1,1,503.7,14,2,0.2197
0,702,1,0,3299.6,1462,293,6320.2027
0,703,3,2,2302.0,1232,247,3642.1397
0,704,1,2,2302.0,1232,247,3642.1397
0,705,1,0,3299.6,1462,293,6320.2027
0,706,1,0,3034.6,1727,346,6602.2397
0,707,1,0,3297.6,1464,295,6320.2027
0,708,1,1,503.7,14,2,0.2197
0,709,1,1,503.7,14,2,0.2197
0,710,1,1,503.7,14,2,0.2197
0,711,1,1,503.7,14,2,0.2197
0,712,3,1,503.7,14,2,0.2197
0,713,1,2,2567.0,967,194,3360.1027
0,714,3,1,503.7,14,2,0.2197
0,715,1,2,2567.0,967,194,3360.1027
0,716,1,1,503.7,14,2,0.2197
0,717,1,0,3034.6,1727,346,6602.2397
0,718,1,0,3032.6,1729,348,6602.2397
0,719,3,0,3032.6,1729,348,6602.2397
0,720,1,2,2302.0,1232,247,3642.1397
0,721,1,1,493.7,24,2,0.4394
0,722,1,1,489.7,28,2,0.52728
0,723,1,1,503.7,14,2,0.2197
0,724,1,1,503.7,14,2,0.2197
0,725,3,0,3299.6,1462,293,6320.2027
0,726,1,1,503.7,14,2,0.2197
0,727,1,2,2567.0,967,194,3360.1027
0,728,1,1,503.7,14,2,0.2197
0,729,1,1,501.7,16,4,0.2197
0,730,1,0,3098.6,1663,293,7030.3357
0,731,1,1,503.7,14,2,0.2197
0,732,1,0,3123.6,1638,251,6010.2197
0,733,1,1,503.7,14,2,0.2197
0,734,3,1,503.7,14,2,0.2197
0,735,3,1,503.7,14,2,0.2197
0,736,1,2,2567.0,967,194,3360.1027
0,737,3,1,503.7,14,2,0.2197
0,738,3,2,2252.0,1282,196,3360.1027
0,739,1,0,2692.6,2069,350,6632.1397
0,740,1,0,2708.6,2053,350,6620.1797
0,741,1,0,2795.6,1966,350,6662.0397
0,742,1,2,1586.0,1948,249,3642.22758
0,743,1,0,2937.6,1824,350,6620.1797
0,744,1,1,503.7,14,2,0.2197
0,745,1,0,3003.6,1758,350,6662.0397
0,746,1,0,2847.6,1914,348,7666.83349
0,747,1,1,467.7,50,4,0.2197
0,748,3,1,503.7,14,2,0.2197
0,749,3,0,3261.6,1500,295,6523.2477
0,750,1,0,3149.6,1612,295,6843.0867
0,751,1,2,2283.0,1251,249,3642.1397
0,752,1,1,-337.3,855,4,0.2197
0,753,1,0,2711.6,2050,346,7548.81349
0,754,1,2,1782.0,1752,245,5205.5297
0,756,2,1,-94.3,612,4,0.2197
0,757,3,0,3153.6,1608,295,6828.9547
0,758,1,1,73.7,444,4,0.2197
0,759,1,2,2330.0,1204,194,4183.37958
0,760,1,0,2944.6,1817,346,6871.7897
0,761,3,1,498.7,19,4,0.2197
0,762,1,0,3133.6,1628,247,6010.2197
0,763,1,0,3057.6,1704,293,7175.1887
0,764,3,0,3296.6,1465,295,6323.7357
0,765,3,0,3131.6,1630,249,6010.2197
0,766,3,2,2302.0,1232,247,3642.1397
0,767,3,1,503.7,14,2,0.2197
0,768,1,1,503.7,14,2,0.2197
0,769,3,1,503.7,14,2,0.2197
0,770,1,1,503.7,14,2,0.2197
0,771,1,1,503.7,14,2,0.2197
0,772,1,1,503.7,14,2,0.2197
0,773,1,0,3299.6,1462,293,6320.2027
0,774,1,0,3297.6,1464,295,6320.2027
0,775,1,1,503.7,14,2,0.2197
0,776,1,2,2304.0,1230,245,3642.1397
0,777,1,0,3133.6,1628,247,6010.2197
0,778,1,0,3133.6,1628,247,6010.2197
0,779,1,2,2366.0,1168,194,4070.2357
0,780,1,2,2304.0,1230,245,3642.1397
0,781,1,0,3297.6,1464,295,6320.2027
0,782,1,0,3034.6,1727,346,6602.2397
0,783,3,1,503.7,14,2,0.2197
0,784,1,0,3130.6,1631,293,6917.2797
0,785,1,2,2304.0,1230,245,3642.1397
0,786,1,1,503.7,14,2,0.2197
0,787,1,0,3034.6,1727,346,6602.2397
0,788,1,1,503.7,14,2,0.2197
0,789,1,0,3299.6,1462,293,6320.2027
0,790,1,2,2567.0,967,194,3360.1027
0,791,1,2,2469.0,1065,194,3706.3367
0,792,1,2,2301.0,1233,247,3642.16167
0,793,1,0,3229.6,1532,293,6567.5127
0,794,1,0,3032.6,1729,348,6602.2397
0,795,3,0,3032.6,1729,348,6602.2397
0,796,1,2,2302.0,1232,247,3642.1397
0,797,1,0,3299.6,1462,293,6320.2027
0,798,1,1,503.7,14,2,0.2197
0,799,1,2,2560.0,974,194,3360.25649
0,800,1,2,2302.0,1232,247,3642.1397
0,801,1,1,503.7,14,2,0.2197
0,802,1,1,503.7,14,2,0.2197
0,803,1,0,3059.6,1702,247,6231.8497
0,804,3,1,503.7,14,2,0.2197
0,805,3,2,2462.0,1072,194,3731.0677
0,806,1,1,503.7,14,2,0.2197
0,807,3,2,2567.0,967,194,3360.1027
0,808,1,1,503.7,14,2,0.2197
0,809,1,0,3133.6,1628,293,6906.6807
0,810,1,2,2304.0,1230,245,3642.1397
0,811,1,2,2567.0,967,194,3360.1027
0,812,3,1,503.7,14,2,0.2197
0,813,1,2,2304.0,1230,245,3642.1397
0,814,1,0,3299.6,1462,293,6320.2027
0,815,1,0,3133.6,1628,247,6010.2197
0,816,1,2,2450.0,1084,194,3773.4637
0,817,1,0,3133.6,1628,247,6010.2197
0,818,1,2,2299.0,1235,247,3642.20561
0,819,1,2,2302.0,1232,247,3642.1397
0,820,1,1,503.7,14,2,0.2197
0,821,1,1,503.7,14,2,0.2197
0,822,1,1,503.7,14,2,0.2197
0,823,3,2,2363.0,1171,194,4080.8347
0,824,1,1,503.7,14,2,0.2197
0,825,1,2,2304.0,1230,245,3642.1397
0,826,3,2,2302.0,1232,247,3642.1397
0,827,1,1,503.7,14,2,0.2197
0,828,1,0,3299.6,1462,293,6320.2027
0,829,1,0,3133.6,1628,247,6010.2197
0,830,1,0,3202.6,1559,295,6655.8377
0,831,1,0,2941.6,1820,346,6880.7747
0,832,1,2,2304.0,1230,245,3642.1397
0,833,3,2,2536.0,998,194,3469.6257
0,834,1,2,2302.0,1232,247,3642.1397
0,835,1,1,503.7,14,2,0.2197
0,836,1,2,2519.0,1015,194,3529.6867
0,837,1,1,496.7,21,2,0.37349
0,838,1,2,2302.0,1232,247,3642.1397
0,839,3,2,2567.0,967,194,3360.1027
0,840,1,2,2304.0,1230,245,3642.1397
0,841,1,0,3180.6,1581,297,6726.4977
0,842,1,1,503.7,14,2,0.2197
0,843,1,2,2304.0,1230,245,3642.1397
0,844,3,2,2304.0,1230,245,3642.1397
0,845,3,2,2567.0,967,194,3360.1027
0,846,1,2,1480.0,2054,249,4142.3047
0,847,3,2,2252.0,1282,196,3437.8287
0,848,1,2,1694.0,1840,249,3642.1397
0,849,1,0,2992.6,1769,348,6841.4397
0,850,1,2,1827.0,1707,249,3642.1397
0,851,1,0,3031.6,1730,346,6620.1797
0,852,1,1,503.7,14,2,0.2197
0,853,1,2,1961.0,1573,196,4070.2357
0,854,3,2,2290.0,1244,249,3642.1397
0,855,3,0,3024.6,1737,346,6602.4594
0,856,1,2,2299.0,1235,247,3642.1397
0,858,3,0,3067.6,1694,293,7139.8587
0,859,1,2,1864.0,1670,194,5843.8017
0,860,1,0,2627.6,2134,346,7821.2047
0,861,3,2,1948.0,1586,245,4678.6294
0,862,1,0,2969.6,1792,348,6790.9247
0,863,3,0,3157.6,1604,297,6807.7567
0,864,1,1,460.7,57,4,0.2197
0,865,3,2,2373.0,1161,194,4045.5047
0,866,1,2,2304.0,1230,245,3642.1397
0,867,1,2,2304.0,1230,245,3642.1397
0,868,1,0,3034.6,1727,346,6602.2397
0,869,1,0,3034.6,1727,346,6602.2397
0,870,1,1,503.7,14,2,0.2197
0,871,1,1,503.7,14,2,0.2197
0,872,1,0,3278.6,1483,297,6320.2027
0,873,1,1,503.7,14,2,0.2197
0,874,1,0,3180.6,1581,293,6740.6297
0,875,1,1,503.7,14,2,0.2197
0,876,1,2,2290.0,1244,249,3642.1397
0,877,1,2,2302.0,1232,247,3642.1397
0,878,3,0,3133.6,1628,247,6010.2197
0,879,1,2,2459.0,1075,194,3741.6667
0,880,1,1,503.7,14,2,0.2197
0,881,1,0,2811.6,1950,297,6737.0967
0,882,1,2,1714.0,1820,249,3642.1397
0,883,1,0,2908.6,1853,350,7056.9394
0,884,1,2,1789.0,1745,249,3642.1397
0,885,1,0,2975.6,1786,346,6793.8697
0,886,1,1,503.7,14,2,0.2197
0,887,1,2,2189.0,1345,249,3642.1397
0,888,1,0,3028.6,1733,346,6632.16167
0,889,1,0,3201.6,1560,293,6727.6117
0,890,1,1,503.7,14,2,0.2197
0,891,1,2,2456.0,1078,194,3752.2657
0,892,1,0,3131.6,1630,249,6010.2197
0,893,1,0,2930.6,1831,247,6618.2047
0,894,1,0,2993.6,1768,348,6719.0447
0,895,1,1,64.7,453,4,0.2197
0,896,1,0,3089.6,1672,249,6136.0097
0,897,1,0,3061.6,1700,295,7153.9907
0,898,1,1,288.7,229,4,0.2197
0,899,1,1,503.7,14,2,0.2197
0,900,1,2,2567.0,967,194,3360.1027
0,901,3,0,3292.6,1469,293,6320.35649
0,902,1,2,2304.0,1230,245,3642.1397
0,903,1,2,2302.0,1232,247,3642.1397
0,904,3,2,2543.0,991,194,3444.8947
0,905,3,0,3299.6,1462,293,6320.2027
0,906,1,0,3032.6,1729,348,6602.2397
0,907,1,1,503.7,14,2,0.2197
0,908,1,1,503.7,14,2,0.2197
0,909,1,1,503.7,14,2,0.2197
0,910,1,2,2302.0,1232,247,3642.1397
0,911,1,0,3034.6,1727,346,6602.2397
0,912,3,1,503.7,14,2,0.2197
0,913,1,2,2448.0,1086,194,3780.5297
0,914,1,0,3299.6,1462,293,6320.2027
0,915,1,1,503.7,14,2,0.2197
0,916,1,0,3034.6,1727,346,6602.2397
0,917,1,0,3032.6,1729,348,6602.2397
0,918,1,1,503.7,14,2,0.2197
0,919,1,1,503.7,14,2,0.2197
0,920,1,1,503.7,14,2,0.2197
0,921,1,1,503.7,14,2,0.2197
0,922,3,0,3027.6,1734,297,6320.2027
0,923,1,1,503.7,14,2,0.2197
0,924,1,0,3285.6,1476,297,6320.2027
0,925,3,2,2304.0,1230,245,3642.1397
0,926,1,0,3016.6,1745,350,6602.2397
0,927,1,0,3027.6,1734,350,6602.2397
0,928,3,0,3186.6,1575,295,6712.3657
0,929,1,0,3031.6,1730,346,6620.1797
0,930,1,2,2300.0,1234,196,3600.3467
0,931,1,2,2302.0,1232,247,3642.1397
0,932,1,2,2302.0,1232,247,3642.1397
0,933,1,2,2233.0,1301,247,3848.7947
0,934,1,2,2181.0,1353,194,4723.8407
0,935,1,0,3034.6,1727,346,6602.2397
0,936,1,1,92.7,425,4,0.37349
0,937,1,1,89.7,428,4,0.39546
0,938,1,0,3297.6,1464,295,6320.2027
0,939,1,0,3299.6,1462,293,6320.2027
0,940,3,0,3168.6,1593,295,6775.9597
0,941,1,2,2300.0,1234,245,3642.22758
0,942,1,1,503.7,14,2,0.2197
0,943,3,0,3032.6,1729,348,6602.2397
0,944,1,0,3032.6,1729,348,6602.2397
0,945,1,0,3181.6,1580,297,6722.9647
0,946,1,2,2304.0,1230,245,3642.1397
0,947,3,0,3034.6,1727,346,6602.2397
0,948,1,1,503.7,14,2,0.2197
0,949,1,2,2567.0,967,194,3360.1027
0,950,3,2,2360.0,1174,194,4091.4337
0,951,1,0,3034.6,1727,346,6602.2397
0,952,1,2,2302.0,1232,247,3642.1397
0,953,3,1,503.7,14,2,0.2197
0,954,3,2,2567.0,967,194,3360.1027
0,955,1,1,503.7,14,2,0.2197
0,957,3,2,2236.0,1298,249,3642.1397
0,961,1,0,208.6,4553,350,6662.0397
0,962,1,0,215.6,4546,350,8252.78561
0,966,1,0,588.6,4173,350,7337.7797
0,967,1,0,621.6,4140,350,8569.8747
0,968,3,0,2506.6,2255,350,8024.7847
0,969,1,0,811.6,3950,350,8012.8147
0,970,3,2,2257.0,1277,196,4264.5507
0,971,1,0,1157.6,3604,350,7792.96349
0,972,1,0,1261.6,3500,297,9801.4667
0,973,2,2,135.0,3399,249,3818.8447
0,974,2,2,170.0,3364,249,4852.1197
0,975,1,2,237.0,3297,196,6529.2037
0,976,1,0,1467.6,3294,350,10092.30758
0,978,3,1,123.7,394,4,0.28561
0,979,1,0,1691.6,3070,293,14891.1737
0,980,1,0,2119.6,2642,350,10816.6347
0,982,3,0,2587.6,2174,350,7934.9747
0,983,3,0,2751.6,2010,350,7446.7897
0,984,1,0,2689.6,2072,348,7662.3597
0,985,1,2,1577.0,1957,249,5445.15167
0,986,3,2,2027.0,1507,249,4028.4947
0,987,1,2,1654.0,1880,249,5241.4697
0,988,3,0,2891.6,1870,350,6997.7494
0,989,3,2,2074.0,1460,196,4794.5007
0,990,1,0,1982.6,2779,293,10973.1637
0,991,3,0,3027.6,1734,293,7821.9657
0,992,1,2,1693.0,1841,247,5466.0947
0,995,3,2,2442.0,1092,194,3801.7277
