CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,450,3,2,2055.0,1137,194,3960.7127
0,451,1,2,1956.0,1236,247,3642.22758
0,452,3,1,453.6,14,2,0.2197
0,453,1,1,453.6,14,2,0.2197
0,454,1,1,453.6,14,2,0.2197
0,455,3,2,1960.0,1232,247,3642.1397
0,456,1,2,1868.0,1324,194,4621.3837
0,457,3,0,2586.8,1714,247,6267.7897
0,458,1,1,259.6,208,4,0.2197
0,459,3,1,321.6,146,4,0.2197
0,460,1,1,406.6,61,4,0.2197
0,461,3,2,1960.0,1232,247,3642.1397
0,462,1,0,2566.8,1734,295,7274.1127
0,463,1,0,2672.8,1628,247,6010.2197
0,464,1,2,1962.0,1230,245,3642.1397
0,465,1,0,2573.8,1727,346,6602.2397
0,466,1,1,453.6,14,2,0.2197
0,467,1,0,2836.8,1464,295,6320.2027
0,468,1,0,2622.8,1678,249,6153.9797
0,469,1,2,2102.0,1090,194,3794.6617
0,470,3,2,1962.0,1230,245,3642.1397
0,471,1,0,2573.8,1727,346,6602.2397
0,472,1,1,453.6,14,2,0.2197
0,473,1,0,2828.8,1472,297,6320.2027
0,474,3,1,453.6,14,2,0.2197
0,475,1,2,2225.0,967,194,3360.1027
0,476,1,0,2557.8,1743,348,6685.9597
0,477,1,0,2453.8,1847,348,7200.47955
0,478,1,2,1988.0,1204,196,3999.5757
0,479,1,0,2515.8,1785,348,6937.1197
0,480,1,2,1943.0,1249,249,3642.1397
0,481,1,2,1946.0,1246,249,3642.22758
0,482,1,2,1953.0,1239,249,3642.1397
0,483,1,2,1958.0,1234,247,3642.16167
0,484,1,1,169.6,298,4,0.2197
0,485,1,2,2064.0,1128,194,3928.9157
0,486,1,2,1960.0,1232,247,3642.1397
0,487,3,2,1930.0,1262,194,4402.3377
0,488,1,0,2488.8,1812,346,6856.8147
0,489,1,1,406.6,61,4,0.24167
0,490,1,0,1956.8,2344,350,6602.2397
0,491,1,1,286.6,181,4,0.2197
0,492,1,1,453.6,14,2,0.2197
0,493,3,0,2825.8,1475,297,6320.2027
0,494,3,1,453.6,14,2,0.2197
0,495,1,0,2503.8,1797,297,7474.3427
0,496,1,2,1890.0,1302,249,3642.1397
0,497,1,1,453.6,14,2,0.2197
0,498,1,0,2349.8,1951,350,7039.4797
0,499,1,0,2518.8,1782,350,6644.0997
0,500,3,0,2768.8,1532,297,6532.4577
0,501,1,1,451.6,16,2,0.26364
0,502,1,0,2539.8,1761,350,6721.8397
0,503,1,2,1736.0,1456,249,3642.1397
0,504,1,2,1795.0,1397,196,4190.3577
0,505,1,2,1955.0,1237,249,3642.1397
0,506,3,2,1886.0,1306,249,3827.8297
0,507,1,1,341.6,126,4,0.2197
0,508,1,1,395.6,72,4,0.2197
0,509,1,0,1647.8,2653,249,9041.1597
0,510,1,2,1601.0,1591,196,4314.0127
0,511,1,2,1918.0,1274,249,3737.9797
0,512,1,1,431.6,36,4,0.4394
0,513,1,0,2270.8,2030,350,7024.5047
0,514,1,0,2310.8,1990,249,7076.4397
0,515,1,0,2061.8,2239,348,8165.5097
0,516,1,0,2107.8,2193,295,8920.2297
0,517,1,0,2054.8,2246,348,8171.5497
0,518,1,2,2018.0,1174,196,3395.4327
0,519,3,0,2666.8,1634,249,6022.1997
0,520,3,0,2509.8,1791,348,6946.1347
0,521,1,0,2088.8,2212,346,8054.8147
0,522,1,2,2006.0,1186,194,4133.8297
0,523,3,2,2016.0,1176,194,4098.4997
0,524,1,1,358.6,109,4,0.2197
0,525,1,1,358.6,109,4,0.37349
0,526,1,2,2225.0,967,194,3360.1027
0,527,1,2,1962.0,1230,245,3642.1397
0,528,1,0,2573.8,1727,346,6602.2397
0,529,1,2,1959.0,1233,247,3642.16167
0,530,1,0,2571.8,1729,348,6602.2397
0,531,1,1,453.6,14,2,0.2197
0,532,1,0,2836.8,1464,295,6320.2027
0,533,1,1,453.6,14,2,0.2197
0,534,1,0,2571.8,1729,348,6602.2397
0,535,1,2,1809.0,1383,247,4094.3847
0,536,3,0,2563.8,1737,346,6632.1897
0,537,3,2,2181.0,1011,194,3512.04367
0,538,1,1,453.6,14,2,0.2197
0,539,1,1,453.6,14,2,0.2197
0,540,1,1,453.6,14,2,0.2197
0,541,1,2,2225.0,967,194,3360.1027
0,542,1,0,2838.8,1462,293,6320.2027
0,543,1,0,2672.8,1628,247,6010.2197
0,544,1,1,451.6,16,2,0.26364
0,545,1,1,453.6,14,2,0.2197
0,546,1,0,2738.8,1562,293,6673.5027
0,547,3,2,2198.0,994,194,3455.4937
0,548,1,2,1962.0,1230,245,3642.1397
0,549,1,0,2571.8,1729,348,6602.2397
0,550,1,2,1836.0,1356,245,4019.5097
0,551,1,1,453.6,14,2,0.2197
0,552,3,0,2807.8,1493,295,6422.6597
0,553,3,2,2028.0,1164,194,4056.1037
0,554,1,0,2573.8,1727,346,6602.2397
0,555,1,0,2672.8,1628,247,6010.2197
0,556,3,1,453.6,14,2,0.2197
0,557,1,1,453.6,14,2,0.2197
0,558,3,1,453.6,14,2,0.2197
0,559,1,0,2838.8,1462,293,6320.2027
0,560,1,1,453.6,14,2,0.2197
0,561,1,2,2225.0,967,194,3360.1027
0,562,1,0,2573.8,1727,346,6602.2397
0,563,1,1,453.6,14,2,0.2197
0,564,1,2,2218.0,974,194,3360.25649
0,565,1,0,2670.8,1630,249,6010.2197
0,566,1,1,453.6,14,2,0.2197
0,567,3,2,1960.0,1232,247,3642.1397
0,568,3,2,1960.0,1232,247,3642.1397
0,569,1,2,2078.0,1114,194,3879.4537
0,570,1,1,453.6,14,2,0.2197
0,571,1,1,449.6,18,2,0.30758
0,572,3,1,453.6,14,2,0.2197
0,573,1,0,2563.8,1737,346,6632.1897
0,574,1,2,2032.0,1160,194,4017.39449
0,575,1,0,2571.8,1729,348,6602.2397
0,576,1,0,2571.8,1729,348,6602.2397
0,577,1,0,2571.8,1729,348,6602.2397
0,578,3,1,453.6,14,2,0.2197
0,579,3,2,2225.0,967,194,3360.1027
0,580,3,0,2836.8,1464,295,6320.2027
0,581,1,2,1962.0,1230,245,3642.1397
0,582,1,0,2728.8,1572,295,6701.7667
0,583,3,2,1962.0,1230,245,3642.1397
0,584,1,0,2573.8,1727,346,6602.2397
0,585,1,0,2571.8,1729,348,6602.2397
0,586,1,0,2836.8,1464,295,6320.2027
0,587,1,0,2718.8,1582,295,6737.0967
0,588,1,1,453.6,14,2,0.2197
0,589,1,0,2672.8,1628,247,6010.2197
0,590,1,2,1960.0,1232,247,3642.1397
0,591,3,0,2489.8,1811,346,6853.8197
0,592,3,2,2168.0,1024,194,3561.4837
0,593,1,2,1960.0,1232,247,3642.1397
0,594,1,2,2203.0,989,194,3437.8287
0,595,1,1,453.6,14,2,0.2197
0,596,3,1,453.6,14,2,0.2197
0,597,1,2,2082.0,1110,194,3865.3217
0,598,1,0,2672.8,1628,247,6010.2197
0,599,1,0,2773.8,1527,295,6542.7817
0,600,1,1,453.6,14,2,0.2197
0,601,1,0,2573.8,1727,346,6602.2397
0,602,1,1,453.6,14,2,0.2197
0,603,1,2,1960.0,1232,245,3642.18364
0,604,1,1,453.6,14,2,0.2197
0,605,1,2,1960.0,1232,247,3642.1397
0,606,1,1,453.6,14,2,0.2197
0,607,1,1,453.6,14,2,0.2197
0,608,1,1,453.6,14,2,0.2197
0,609,1,0,2838.8,1462,293,6320.2027
0,610,1,0,2838.8,1462,293,6320.2027
0,611,1,1,453.6,14,2,0.2197
0,612,1,2,1954.0,1238,245,3642.31546
0,613,1,1,453.6,14,2,0.2197
0,614,3,1,453.6,14,2,0.2197
0,615,1,0,2682.8,1618,293,6871.3507
0,616,1,1,453.6,14,2,0.2197
0,617,3,0,2773.8,1527,295,6542.7817
0,618,1,0,2670.8,1630,249,6010.2197
0,619,1,1,453.6,14,2,0.2197
0,620,1,2,1962.0,1230,245,3642.1397
0,621,3,2,1960.0,1232,247,3642.1397
0,622,3,1,453.6,14,2,0.2197
0,623,1,0,2563.8,1737,346,6602.4594
0,624,1,0,2838.8,1462,293,6320.2027
0,625,3,0,2836.8,1464,295,6320.2027
0,626,1,1,453.6,14,2,0.2197
0,627,3,1,453.6,14,2,0.2197
0,628,1,0,2571.8,1729,348,6602.2397
0,629,1,1,453.6,14,2,0.2197
0,630,3,2,1962.0,1230,245,3642.1397
0,631,1,1,453.6,14,2,0.2197
0,632,1,0,2838.8,1462,293,6320.2027
0,633,1,0,2836.8,1464,295,6320.2027
0,634,1,1,453.6,14,2,0.2197
0,635,1,0,2670.8,1630,249,6010.2197
0,636,1,0,2573.8,1727,346,6602.2397
0,637,1,0,2571.8,1729,348,6602.2397
0,638,1,2,2206.0,986,194,3427.2297
0,639,1,2,2225.0,967,194,3360.1027
0,640,1,2,1960.0,1232,247,3642.1397
0,641,3,1,453.6,14,2,0.2197
0,642,1,1,453.6,14,2,0.2197
0,643,1,2,1960.0,1232,247,3642.1397
0,644,1,0,2571.8,1729,348,6602.2397
0,645,1,2,1962.0,1230,245,3642.1397
0,646,3,2,2075.0,1117,194,3890.0527
0,647,1,0,2838.8,1462,293,6320.2027
0,648,1,0,2672.8,1628,247,6010.2197
0,649,3,1,453.6,14,2,0.2197
0,650,1,1,453.6,14,2,0.2197
0,651,1,1,453.6,14,2,0.2197
0,652,3,0,2821.8,1479,293,6380.2637
0,653,1,0,2671.8,1629,293,6910.2137
0,654,1,0,2670.8,1630,249,6010.2197
0,655,3,2,1962.0,1230,245,3642.1397
0,656,1,0,2567.8,1733,348,6602.32758
0,657,1,0,2571.8,1729,348,6602.2397
0,658,1,1,453.6,14,2,0.2197
0,659,1,1,453.6,14,2,0.2197
0,660,1,2,2225.0,967,194,3360.1027
0,661,1,1,453.6,14,2,0.2197
0,662,1,1,453.6,14,2,0.2197
0,663,3,0,2838.8,1462,293,6320.2027
0,664,1,0,2672.8,1628,247,6010.2197
0,665,1,2,2225.0,967,194,3360.1027
0,666,3,1,453.6,14,2,0.2197
0,667,1,2,2122.0,1070,194,3724.0017
0,668,1,1,453.6,14,2,0.2197
0,669,1,2,2225.0,967,194,3360.1027
0,670,3,2,1962.0,1230,245,3642.1397
0,671,1,2,2036.0,1156,194,4027.8397
0,672,1,2,1960.0,1232,247,3642.1397
0,673,1,1,451.6,16,2,0.26364
0,674,1,1,453.6,14,2,0.2197
0,675,1,0,2672.8,1628,247,6010.2197
0,676,1,0,2670.8,1630,249,6010.2197
0,677,1,2,2033.0,1159,194,4038.4387
0,678,1,2,1962.0,1230,245,3642.1397
0,679,1,1,451.6,16,2,0.26364
0,680,1,0,2571.8,1729,348,6602.2397
0,681,1,2,2127.0,1065,194,3706.3367
0,682,1,0,2670.8,1630,249,6010.2197
0,683,1,2,1962.0,1230,245,3642.1397
0,684,3,2,2211.0,981,194,3409.5647
0,685,3,1,453.6,14,2,0.2197
0,686,1,1,453.6,14,2,0.2197
0,687,3,2,2049.0,1143,194,3981.9107
0,688,1,1,453.6,14,2,0.2197
0,689,1,1,453.6,14,2,0.2197
0,690,1,2,1962.0,1230,245,3642.1397
0,691,1,2,2100.0,1092,194,3801.7277
0,692,1,0,2692.8,1608,295,6828.9547
0,693,1,1,453.6,14,2,0.2197
0,694,1,2,1962.0,1230,245,3642.1397
0,695,1,0,2573.8,1727,346,6602.2397
0,696,1,2,1960.0,1232,247,3642.1397
0,697,1,0,2836.8,1464,295,6320.2027
0,698,3,0,2670.8,1630,249,6010.2197
0,699,3,2,1962.0,1230,245,3642.1397
0,700,3,1,453.6,14,2,0.2197
0,701,1,1,453.6,14,2,0.2197
0,702,1,0,2838.8,1462,293,6320.2027
0,703,3,2,1960.0,1232,247,3642.1397
0,704,1,2,1960.0,1232,247,3642.1397
0,705,1,0,2838.8,1462,293,6320.2027
0,706,1,0,2573.8,1727,346,6602.2397
0,707,1,0,2778.8,1522,295,6525.1167
0,708,1,1,453.6,14,2,0.2197
0,709,1,1,453.6,14,2,0.2197
0,710,1,1,453.6,14,2,0.2197
0,711,1,1,453.6,14,2,0.2197
0,712,3,1,453.6,14,2,0.2197
0,713,1,2,2225.0,967,194,3360.1027
0,714,3,1,453.6,14,2,0.2197
0,715,1,2,2084.0,1108,194,3858.2557
0,716,1,1,453.6,14,2,0.2197
0,717,1,0,2573.8,1727,346,6602.2397
0,718,1,0,2571.8,1729,348,6602.2397
0,719,3,0,2571.8,1729,348,6602.2397
0,720,1,2,1960.0,1232,247,3642.1397
0,721,1,1,443.6,24,2,0.4394
0,722,1,1,439.6,28,2,0.52728
0,723,1,1,453.6,14,2,0.2197
0,724,1,1,453.6,14,2,0.2197
0,725,3,0,2838.8,1462,293,6320.2027
0,726,1,1,453.6,14,2,0.2197
0,727,1,2,2225.0,967,194,3360.1027
0,728,1,1,453.6,14,2,0.2197
0,729,1,1,453.6,14,2,0.2197
0,730,1,0,2662.8,1638,251,6010.2197
0,731,1,1,453.6,14,2,0.2197
0,732,1,0,2705.8,1595,295,6772.4267
0,733,1,1,453.6,14,2,0.2197
0,734,3,1,453.6,14,2,0.2197
0,735,3,1,453.6,14,2,0.2197
0,736,1,2,1742.0,1450,196,3360.1027
0,737,3,1,453.6,14,2,0.2197
0,738,3,2,1910.0,1282,196,3423.6967
0,739,1,0,2446.8,1854,350,6769.6797
0,740,1,0,2460.8,1840,350,7104.5597
0,741,1,0,2528.8,1772,350,6709.8797
0,742,1,2,1766.0,1426,249,3642.24955
0,743,1,0,2418.8,1882,350,7026.8197
0,744,1,1,453.6,14,2,0.2197
0,745,1,0,2472.8,1828,348,7176.3197
0,746,1,0,2274.8,2026,348,8073.92546
0,747,1,1,409.6,58,4,0.2197
0,748,3,1,361.6,106,4,0.2197
0,749,3,0,2706.8,1594,295,6860.2437
0,750,1,0,2568.8,1732,346,6632.1397
0,751,1,2,1918.0,1274,196,4003.1087
0,752,1,1,133.6,334,4,0.2197
0,753,1,0,1853.8,2447,293,9775.63049
0,754,1,2,1651.0,1541,247,4567.5947
0,755,1,1,200.6,267,4,0.2197
0,756,1,1,443.6,24,4,0.2197
0,757,3,0,2513.8,1787,346,6781.9397
0,758,1,1,402.6,65,4,0.2197
0,759,1,2,1992.0,1200,194,4169.24758
0,760,1,0,2410.8,1890,348,7084.4347
0,761,3,1,447.6,20,4,0.2197
0,762,1,0,2545.8,1755,346,6686.0997
0,763,1,0,2672.8,1628,247,6010.2197
0,764,3,0,2670.8,1630,249,6010.2197
0,765,3,0,2760.8,1540,295,6588.7107
0,766,3,2,2225.0,967,194,3360.1027
0,767,3,1,453.6,14,2,0.2197
0,768,1,1,453.6,14,2,0.2197
0,769,3,1,453.6,14,2,0.2197
0,770,1,1,453.6,14,2,0.2197
0,771,1,1,453.6,14,2,0.2197
0,772,1,1,453.6,14,2,0.2197
0,773,1,0,2774.8,1526,293,6546.3147
0,774,1,0,2672.8,1628,247,6010.2197
0,775,1,1,453.6,14,2,0.2197
0,776,1,2,2079.0,1113,194,3875.9207
0,777,1,0,2672.8,1628,247,6010.2197
0,778,1,0,2571.8,1729,348,6602.2397
0,779,1,2,1960.0,1232,247,3642.1397
0,780,1,2,1960.0,1232,247,3642.1397
0,781,1,0,2836.8,1464,295,6320.2027
0,782,1,0,2656.8,1644,293,6963.2087
0,783,3,1,453.6,14,2,0.2197
0,784,1,0,2573.8,1727,346,6602.2397
0,785,1,2,1960.0,1232,247,3642.1397
0,786,1,1,453.6,14,2,0.2197
0,787,1,0,2573.8,1727,346,6602.2397
0,788,1,1,453.6,14,2,0.2197
0,789,1,0,2838.8,1462,293,6320.2027
0,790,1,2,2225.0,967,194,3360.1027
0,791,1,2,2044.0,1148,194,3999.5757
0,792,1,2,1959.0,1233,247,3642.16167
0,793,1,0,2448.8,1852,348,6970.6247
0,794,1,0,2672.8,1628,247,6010.2197
0,795,3,0,2805.8,1495,293,6436.7917
0,796,1,2,1962.0,1230,245,3642.1397
0,797,1,0,2838.8,1462,293,6320.2027
0,798,1,1,453.6,14,2,0.2197
0,799,1,2,2218.0,974,194,3360.25649
0,800,1,2,1960.0,1232,247,3642.1397
0,801,1,1,453.6,14,2,0.2197
0,802,1,1,453.6,14,2,0.2197
0,803,1,0,2672.8,1628,247,6010.2197
0,804,3,1,453.6,14,2,0.2197
0,805,3,2,2039.0,1153,194,4017.2407
0,806,1,1,453.6,14,2,0.2197
0,807,3,2,2225.0,967,194,3360.1027
0,808,1,1,453.6,14,2,0.2197
0,809,1,0,2672.8,1628,247,6010.2197
0,810,1,2,2028.0,1164,194,4056.1037
0,811,1,2,2225.0,967,194,3360.1027
0,812,3,1,453.6,14,2,0.2197
0,813,1,2,1962.0,1230,245,3642.1397
0,814,1,0,2685.8,1615,295,6853.6857
0,815,1,0,2672.8,1628,247,6010.2197
0,816,1,2,1922.0,1270,196,4059.6367
0,817,1,0,2566.8,1734,348,6632.1397
0,818,1,2,1952.0,1240,247,3642.24955
0,819,1,2,1960.0,1232,247,3642.1397
0,820,1,1,453.6,14,2,0.2197
0,821,1,1,453.6,14,2,0.2197
0,822,1,1,453.6,14,2,0.2197
0,823,3,2,1960.0,1232,247,3642.1397
0,824,1,1,453.6,14,2,0.2197
0,825,1,2,1962.0,1230,245,3642.1397
0,826,3,2,2059.0,1133,196,3939.5147
0,827,1,1,453.6,14,2,0.2197
0,828,1,0,2708.8,1592,293,6779.4927
0,829,1,0,2571.8,1729,348,6602.2397
0,830,1,0,2571.8,1729,348,6602.2397
0,831,1,0,2655.8,1645,247,6061.1347
0,832,1,2,1895.0,1297,245,3842.8047
0,833,3,2,2208.0,984,194,3420.1637
0,834,1,2,2225.0,967,194,3360.1027
0,835,1,1,453.6,14,2,0.2197
0,836,1,2,1962.0,1230,245,3642.1397
0,837,1,1,446.6,21,2,0.37349
0,838,1,2,1960.0,1232,247,3642.1397
0,839,3,2,2225.0,967,194,3360.1027
0,840,1,2,2122.0,1070,194,3724.0017
0,841,1,0,1962.8,2338,251,6010.2197
0,842,1,1,453.6,14,2,0.2197
0,843,1,2,1952.0,1240,249,3642.1397
0,844,3,2,1962.0,1230,245,3642.1397
0,845,3,2,2113.0,1079,196,3603.8797
0,846,1,2,1670.0,1522,196,3787.5957
0,847,3,2,1834.0,1358,249,3642.1397
0,848,1,2,1865.0,1327,249,3642.1397
0,849,1,0,2535.8,1765,350,6757.7197
0,850,1,2,1918.0,1274,249,3642.1397
0,851,1,0,2568.8,1732,348,6620.1797
0,852,1,1,409.6,58,4,0.2197
0,853,1,2,1925.0,1267,245,3752.9547
0,854,3,2,2157.0,1035,194,3600.3467
0,855,3,0,2544.8,1756,350,6620.3994
0,856,1,2,1346.0,1846,247,5481.0697
0,857,1,1,436.6,31,4,0.2197
0,858,3,0,2645.8,1655,251,6049.1547
0,859,1,2,1389.0,1803,247,5352.2847
0,860,1,0,2035.8,2265,293,9157.2017
0,861,3,2,2076.0,1116,196,3819.6124
0,862,1,0,2354.8,1946,346,7258.1447
0,863,3,0,2672.8,1628,247,6010.2197
0,864,1,1,248.6,219,4,0.2197
0,865,3,2,2225.0,967,194,3360.1027
0,866,1,2,1960.0,1232,247,3642.1397
0,867,1,2,1960.0,1232,247,3642.1397
0,868,1,0,2581.8,1719,247,6282.7647
0,869,1,0,2357.8,1943,297,6949.0767
0,870,1,1,453.6,14,2,0.2197
0,871,1,1,453.6,14,2,0.2197
0,872,1,0,2724.8,1576,293,6722.9647
0,873,1,1,453.6,14,2,0.2197
0,874,1,0,2550.8,1750,348,6644.0997
0,875,1,1,453.6,14,2,0.2197
0,876,1,2,1918.0,1274,249,3642.1397
0,877,1,2,1951.0,1241,247,3642.1397
0,878,3,0,2672.8,1628,247,6010.2197
0,879,1,2,2122.0,1070,196,3360.1027
0,880,1,1,453.6,14,2,0.2197
0,881,1,0,2468.8,1832,348,6916.6647
0,882,1,2,1953.0,1239,196,3434.2957
0,883,1,0,2560.8,1740,346,6620.3994
0,884,1,2,1947.0,1245,249,3657.1147
0,885,1,0,2385.8,1915,346,7174.2547
0,886,1,1,428.6,39,4,0.2197
0,887,1,2,1920.0,1272,196,4109.0987
0,888,1,0,2563.8,1737,346,6650.12364
0,889,1,0,2573.8,1727,346,6602.2397
0,890,1,1,396.6,71,4,0.2197
0,891,1,2,2024.0,1168,194,4070.2357
0,892,1,0,2670.8,1630,249,6010.2197
0,893,1,0,2573.8,1727,346,6602.2397
0,894,1,0,2431.8,1869,247,6732.0147
0,895,1,1,401.6,66,4,0.2197
0,896,1,0,2498.8,1802,293,7521.4227
0,897,1,0,2234.8,2066,293,8454.1347
0,898,1,1,233.6,234,4,0.2197
0,899,1,1,453.6,14,2,0.2197
0,900,1,2,1952.0,1240,245,3672.0897
0,901,3,0,2748.8,1552,293,6610.08446
0,902,1,2,2225.0,967,194,3360.1027
0,903,1,2,1962.0,1230,245,3642.1397
0,904,3,2,2019.0,1173,194,4087.9007
0,905,3,0,2672.8,1628,247,6010.2197
0,906,1,0,2672.8,1628,247,6010.2197
0,907,1,1,453.6,14,2,0.2197
0,908,1,1,453.6,14,2,0.2197
0,909,1,1,453.6,14,2,0.2197
0,910,1,2,2061.0,1131,194,3939.5147
0,911,1,0,2672.8,1628,247,6010.2197
0,912,3,1,453.6,14,2,0.2197
0,913,1,2,1960.0,1232,247,3642.1397
0,914,1,0,2767.8,1533,293,6571.0457
0,915,1,1,453.6,14,2,0.2197
0,916,1,0,2573.8,1727,346,6602.2397
0,917,1,0,2571.8,1729,348,6602.2397
0,918,1,1,453.6,14,2,0.2197
0,919,1,1,453.6,14,2,0.2197
0,920,1,1,453.6,14,2,0.2197
0,921,1,1,453.6,14,2,0.2197
0,922,3,0,2600.8,1700,297,6320.2027
0,923,1,1,453.6,14,2,0.2197
0,924,1,0,2825.8,1475,295,6320.2027
0,925,3,2,1949.0,1243,249,3642.1397
0,926,1,0,2661.8,1639,251,6010.2197
0,927,1,0,2667.8,1633,251,6010.2197
0,928,3,0,2644.8,1656,295,6998.5387
0,929,1,0,2670.8,1630,249,6010.2197
0,930,1,2,2015.0,1177,196,3900.6517
0,931,1,2,1960.0,1232,247,3642.1397
0,932,1,2,1960.0,1232,247,3642.1397
0,933,1,2,1760.0,1432,245,4247.1297
0,934,1,2,1647.0,1545,247,4579.5747
0,935,1,0,2684.8,1616,293,6864.2847
0,936,1,1,445.6,22,2,0.39546
0,937,1,1,444.6,23,2,0.41743
0,938,1,0,2838.8,1462,293,6320.2027
0,939,1,0,2795.8,1505,295,6465.0557
0,940,3,0,2629.8,1671,293,7058.5997
0,941,1,2,1957.0,1235,245,3642.24955
0,942,1,1,453.6,14,2,0.2197
0,943,3,0,2672.8,1628,247,6010.2197
0,944,1,0,2670.8,1630,249,6010.2197
0,945,1,0,2672.8,1628,247,6010.2197
0,946,1,2,1843.0,1349,247,3992.5547
0,947,3,0,2787.8,1513,295,6493.3197
0,948,1,1,453.6,14,2,0.2197
0,949,1,2,2154.0,1038,194,3610.9457
0,950,3,2,1962.0,1230,245,3642.1397
0,951,1,0,1851.8,2449,350,6602.2397
0,952,1,2,2141.0,1051,194,3656.8747
0,953,3,1,453.6,14,2,0.2197
0,954,3,2,1844.0,1348,196,3360.1027
0,955,1,1,453.6,14,2,0.2197
0,956,1,0,2502.8,1798,350,6662.08364
0,957,3,2,1902.0,1290,196,3427.2297
0,958,1,2,1947.0,1245,249,3642.1397
0,959,1,2,1950.0,1242,249,3642.22758
0,960,1,2,1834.0,1358,249,3642.20561
0,961,1,0,2196.8,2104,350,7068.6797
0,962,1,0,2198.8,2102,350,8647.50955
0,963,1,2,1950.0,1242,249,3642.1397
0,964,1,2,2126.0,1066,196,3663.9407
0,965,1,2,1362.0,1830,249,3926.6647
0,966,1,0,1094.8,3206,350,8866.4297
0,967,1,0,1122.8,3178,350,11369.5147
0,968,3,0,2462.8,1838,297,7824.5337
0,969,1,0,1004.8,3296,350,13859.3997
0,970,3,2,1735.0,1457,196,4829.8307
0,971,1,0,1111.8,3189,297,14484.14649
0,972,1,0,1198.8,3102,348,10744.1947
0,973,1,2,1913.0,1279,249,3755.9497
0,974,1,2,1825.0,1367,249,3669.0947
0,975,1,2,801.0,2391,249,3872.7547
0,976,1,0,1267.8,3033,350,11444.88758
0,977,1,1,305.6,162,4,0.2197
0,978,3,1,314.6,153,4,0.30758
