CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,450,3,2,1722.0,1242,249,3642.1397
0,451,1,2,1610.0,1354,249,3642.24955
0,452,3,1,418.2,16,2,0.26364
0,453,1,1,420.2,14,2,0.2197
0,454,1,1,420.2,14,2,0.2197
0,455,3,2,1732.0,1232,247,3642.1397
0,456,1,2,1566.0,1398,245,4145.2997
0,457,3,0,2237.6,1756,346,6689.0947
0,458,1,1,39.2,395,4,0.2197
0,459,3,1,91.2,343,4,0.2197
0,460,1,1,174.2,260,4,0.2197
0,461,3,2,1928.0,1036,194,3603.8797
0,462,1,0,2475.6,1518,293,6518.0507
0,463,1,0,2101.6,1892,346,7096.4147
0,464,1,2,1715.0,1249,247,3693.0547
0,465,1,0,2176.6,1817,348,6865.7997
0,466,1,1,420.2,14,2,0.2197
0,467,1,0,2486.6,1507,295,6472.1217
0,468,1,0,2497.6,1496,295,6433.2587
0,469,1,2,1732.0,1232,247,3642.1397
0,470,3,2,1732.0,1232,247,3642.1397
0,471,1,0,1892.6,2101,350,6602.2397
0,472,1,1,420.2,14,2,0.2197
0,473,1,0,2513.6,1480,295,6320.2027
0,474,3,1,420.2,14,2,0.2197
0,475,1,2,1616.0,1348,196,3360.1027
0,476,1,0,2251.6,1742,348,6679.9797
0,477,1,0,2253.6,1740,348,6638.22955
0,478,1,2,1600.0,1364,249,3642.1397
0,479,1,0,2203.6,1790,348,6811.7997
0,480,1,2,1867.0,1097,196,3727.5347
0,481,1,2,1514.0,1450,249,3642.22758
0,482,1,2,1718.0,1246,247,3642.1397
0,483,1,2,1723.0,1241,245,3669.13864
0,484,1,1,52.2,382,4,0.2197
0,485,1,2,1400.0,1564,194,5469.3037
0,486,1,2,1732.0,1232,247,3642.1397
0,487,3,2,1966.0,998,194,3469.6257
0,488,1,0,1685.6,2308,251,6531.3497
0,489,1,1,289.2,145,4,0.26364
0,490,1,0,1737.6,2256,251,6139.0047
0,491,1,1,395.2,39,4,0.2197
0,492,1,1,411.2,23,4,0.2197
0,493,3,0,2272.6,1721,297,7494.1097
0,494,3,1,420.2,14,2,0.2197
0,495,1,0,1898.6,2095,297,9561.5117
0,496,1,2,1724.0,1240,249,3642.1397
0,497,1,1,420.2,14,2,0.2197
0,498,1,0,2001.6,1992,350,6620.1797
0,499,1,0,1860.6,2133,350,7828.1397
0,500,3,0,2249.6,1744,350,6632.1397
0,501,1,1,418.2,16,2,0.26364
0,502,1,0,1935.6,2058,350,8294.6697
0,503,1,2,1735.0,1229,196,3960.7127
0,504,1,2,1537.0,1427,249,3642.1397
0,505,1,2,1506.0,1458,249,4304.0347
0,506,3,2,1612.0,1352,196,4208.0227
0,507,1,1,323.2,111,4,0.2197
0,508,1,1,382.2,52,4,0.2197
0,509,1,0,1499.6,2494,350,8656.7297
0,510,1,2,1270.0,1694,249,4226.1647
0,511,1,2,1429.0,1535,196,4094.9667
0,512,1,1,370.2,64,4,0.4394
0,513,1,0,1572.6,2421,350,8677.6747
0,514,1,0,1607.6,2386,350,8554.9497
0,515,1,0,1617.6,2376,251,8229.5147
0,516,1,0,1299.6,2694,350,9366.5747
0,517,1,0,1348.6,2645,350,9318.6747
0,518,1,2,1239.0,1725,249,3812.8547
0,519,3,0,2185.6,1808,297,8185.9347
0,520,3,0,2106.6,1887,350,7065.7147
0,521,1,0,1553.6,2440,251,8412.2097
0,522,1,2,1570.0,1394,196,4140.8957
0,523,3,2,1984.0,980,194,3402.4987
0,524,1,1,379.2,55,4,0.2197
0,525,1,1,378.2,56,4,0.39546
0,526,1,2,1857.0,1107,194,3512.0217
0,527,1,2,1634.0,1330,194,4642.5817
0,528,1,0,2147.6,1846,348,6952.6547
0,529,1,2,1690.0,1274,245,3767.97364
0,530,1,0,2160.6,1833,348,6913.7197
0,531,1,1,420.2,14,2,0.2197
0,532,1,0,2363.6,1630,249,6010.2197
0,533,1,1,420.2,14,2,0.2197
0,534,1,0,2264.6,1729,348,6602.2397
0,535,1,2,1695.0,1269,247,3752.9547
0,536,3,0,2256.6,1737,346,6632.1897
0,537,3,2,1843.0,1121,196,3890.09664
0,538,1,1,326.2,108,4,0.2197
0,539,1,1,420.2,14,2,0.2197
0,540,1,1,420.2,14,2,0.2197
0,541,1,2,1997.0,967,194,3360.1027
0,542,1,0,2531.6,1462,293,6320.2027
0,543,1,0,2365.6,1628,247,6010.2197
0,544,1,1,418.2,16,2,0.26364
0,545,1,1,420.2,14,2,0.2197
0,546,1,0,2369.6,1624,295,6885.4827
0,547,3,2,1904.0,1060,194,3688.6717
0,548,1,2,1734.0,1230,245,3642.1397
0,549,1,0,2266.6,1727,346,6602.2397
0,550,1,2,1732.0,1232,247,3642.1397
0,551,1,1,420.2,14,2,0.2197
0,552,3,0,2131.6,1862,346,7006.5647
0,553,3,2,1970.0,994,194,3455.4937
0,554,1,0,2264.6,1729,348,6602.2397
0,555,1,0,2266.6,1727,346,6602.2397
0,556,3,1,420.2,14,2,0.2197
0,557,1,1,420.2,14,2,0.2197
0,558,3,1,420.2,14,2,0.2197
0,559,1,0,2531.6,1462,293,6320.2027
0,560,1,1,420.2,14,2,0.2197
0,561,1,2,1997.0,967,194,3360.1027
0,562,1,0,2365.6,1628,247,6010.2197
0,563,1,1,420.2,14,2,0.2197
0,564,1,2,1990.0,974,194,3360.25649
0,565,1,0,2365.6,1628,247,6010.2197
0,566,1,1,420.2,14,2,0.2197
0,567,3,2,1734.0,1230,245,3642.1397
0,568,3,2,1732.0,1232,247,3642.1397
0,569,1,2,1793.0,1171,194,4080.8347
0,570,1,1,420.2,14,2,0.2197
0,571,1,1,416.2,18,2,0.30758
0,572,3,1,420.2,14,2,0.2197
0,573,1,0,2365.6,1628,247,6010.2197
0,574,1,2,1725.0,1239,247,3642.29349
0,575,1,0,2264.6,1729,348,6602.2397
0,576,1,0,2345.6,1648,293,6977.3407
0,577,1,0,2266.6,1727,346,6602.2397
0,578,3,1,420.2,14,2,0.2197
0,579,3,2,1997.0,967,194,3360.1027
0,580,3,0,2531.6,1462,293,6320.2027
0,581,1,2,1734.0,1230,245,3642.1397
0,582,1,0,2363.6,1630,293,6913.7467
0,583,3,2,1734.0,1230,245,3642.1397
0,584,1,0,2365.6,1628,247,6010.2197
0,585,1,0,2363.6,1630,249,6010.2197
0,586,1,0,2531.6,1462,293,6320.2027
0,587,1,0,2266.6,1727,346,6602.2397
0,588,1,1,420.2,14,2,0.2197
0,589,1,0,2531.6,1462,293,6320.2027
0,590,1,2,1732.0,1232,247,3642.1397
0,591,3,0,2287.6,1706,247,6243.8297
0,592,3,2,1876.0,1088,194,3787.5957
0,593,1,2,1732.0,1232,247,3642.1397
0,594,1,2,1732.0,1232,247,3642.1397
0,595,1,1,420.2,14,2,0.2197
0,596,3,1,420.2,14,2,0.2197
0,597,1,2,1997.0,967,194,3360.1027
0,598,1,0,2361.6,1632,293,6920.8127
0,599,1,0,2365.6,1628,247,6010.2197
0,600,1,1,420.2,14,2,0.2197
0,601,1,0,2365.6,1628,247,6010.2197
0,602,1,1,420.2,14,2,0.2197
0,603,1,2,1730.0,1234,247,3642.18364
0,604,1,1,420.2,14,2,0.2197
0,605,1,2,1732.0,1232,247,3642.1397
0,606,1,1,420.2,14,2,0.2197
0,607,1,1,420.2,14,2,0.2197
0,608,1,1,420.2,14,2,0.2197
0,609,1,0,2531.6,1462,293,6320.2027
0,610,1,0,2531.6,1462,293,6320.2027
0,611,1,1,420.2,14,2,0.2197
0,612,1,2,1726.0,1238,245,3642.31546
0,613,1,1,420.2,14,2,0.2197
0,614,3,1,420.2,14,2,0.2197
0,615,1,0,2319.6,1674,293,7069.1987
0,616,1,1,420.2,14,2,0.2197
0,617,3,0,2402.6,1591,295,6768.8937
0,618,1,0,2365.6,1628,247,6010.2197
0,619,1,1,420.2,14,2,0.2197
0,620,1,2,1732.0,1232,247,3642.1397
0,621,3,2,1734.0,1230,245,3642.1397
0,622,3,1,420.2,14,2,0.2197
0,623,1,0,2256.6,1737,346,6602.4594
0,624,1,0,2529.6,1464,295,6320.2027
0,625,3,0,2434.6,1559,295,6655.8377
0,626,1,1,420.2,14,2,0.2197
0,627,3,1,420.2,14,2,0.2197
0,628,1,0,2363.6,1630,249,6010.2197
0,629,1,1,420.2,14,2,0.2197
0,630,3,2,1734.0,1230,245,3642.1397
0,631,1,1,420.2,14,2,0.2197
0,632,1,0,2447.6,1546,297,6320.2027
0,633,1,0,2475.6,1518,297,6468.5887
0,634,1,1,420.2,14,2,0.2197
0,635,1,0,2236.6,1757,350,6727.8197
0,636,1,0,2255.6,1738,350,6626.1597
0,637,1,0,2363.6,1630,249,6010.2197
0,638,1,2,1868.0,1096,196,3663.9407
0,639,1,2,1997.0,967,194,3360.1027
0,640,1,2,1732.0,1232,247,3642.1397
0,641,3,1,420.2,14,2,0.2197
0,642,1,1,420.2,14,2,0.2197
0,643,1,2,1732.0,1232,247,3642.1397
0,644,1,0,2266.6,1727,346,6602.2397
0,645,1,2,1704.0,1260,247,3725.9997
0,646,3,2,1734.0,1230,245,3642.1397
0,647,1,0,2531.6,1462,293,6320.2027
0,648,1,0,2529.6,1464,295,6320.2027
0,649,3,1,420.2,14,2,0.2197
0,650,1,1,420.2,14,2,0.2197
0,651,1,1,420.2,14,2,0.2197
0,652,3,0,2266.6,1727,346,6602.2397
0,653,1,0,2365.6,1628,247,6010.2197
0,654,1,0,2486.6,1507,295,6472.1217
0,655,3,2,1995.0,969,194,3367.1687
0,656,1,0,2261.6,1732,346,6602.34955
0,657,1,0,2264.6,1729,348,6602.2397
0,658,1,1,420.2,14,2,0.2197
0,659,1,1,420.2,14,2,0.2197
0,660,1,2,1732.0,1232,247,3642.1397
0,661,1,1,420.2,14,2,0.2197
0,662,1,1,420.2,14,2,0.2197
0,663,3,0,2520.6,1473,293,6359.0657
0,664,1,0,2529.6,1464,295,6320.2027
0,665,1,2,1732.0,1232,247,3642.1397
0,666,3,1,420.2,14,2,0.2197
0,667,1,2,1820.0,1144,196,3978.3777
0,668,1,1,420.2,14,2,0.2197
0,669,1,2,1997.0,967,194,3360.1027
0,670,3,2,1734.0,1230,245,3642.1397
0,671,1,2,1732.0,1232,247,3642.1397
0,672,1,2,1734.0,1230,245,3642.1397
0,673,1,1,417.2,17,2,0.28561
0,674,1,1,420.2,14,2,0.2197
0,675,1,0,2531.6,1462,293,6320.2027
0,676,1,0,2266.6,1727,346,6602.2397
0,677,1,2,1732.0,1232,247,3642.1397
0,678,1,2,1795.0,1169,194,4073.7687
0,679,1,1,418.2,16,2,0.26364
0,680,1,0,2266.6,1727,346,6602.2397
0,681,1,2,1732.0,1232,247,3642.1397
0,682,1,0,2342.6,1651,247,6079.1047
0,683,1,2,1948.0,1016,194,3533.2197
0,684,3,2,1848.0,1116,194,3886.5197
0,685,3,1,420.2,14,2,0.2197
0,686,1,1,420.2,14,2,0.2197
0,687,3,2,1732.0,1232,247,3642.1397
0,688,1,1,420.2,14,2,0.2197
0,689,1,1,420.2,14,2,0.2197
0,690,1,2,1832.0,1132,194,3943.0477
0,691,1,2,1734.0,1230,245,3642.1397
0,692,1,0,2524.6,1469,295,6320.2027
0,693,1,1,420.2,14,2,0.2197
0,694,1,2,1734.0,1230,245,3642.1397
0,695,1,0,2256.6,1737,346,6632.1897
0,696,1,2,1809.0,1155,196,4006.6417
0,697,1,0,2266.6,1727,346,6602.2397
0,698,3,0,2264.6,1729,348,6602.2397
0,699,3,2,1732.0,1232,247,3642.1397
0,700,3,1,420.2,14,2,0.2197
0,701,1,1,420.2,14,2,0.2197
0,702,1,0,2529.6,1464,295,6320.2027
0,703,3,2,1732.0,1232,247,3642.1397
0,704,1,2,1730.0,1234,249,3642.1397
0,705,1,0,2531.6,1462,293,6320.2027
0,706,1,0,2365.6,1628,247,6010.2197
0,707,1,0,2407.6,1586,295,6751.2287
0,708,1,1,420.2,14,2,0.2197
0,709,1,1,420.2,14,2,0.2197
0,710,1,1,420.2,14,2,0.2197
0,711,1,1,420.2,14,2,0.2197
0,712,3,1,420.2,14,2,0.2197
0,713,1,2,1997.0,967,194,3360.1027
0,714,3,1,420.2,14,2,0.2197
0,715,1,2,1734.0,1230,245,3642.1397
0,716,1,1,420.2,14,2,0.2197
0,717,1,0,2410.6,1583,293,6747.6957
0,718,1,0,2266.6,1727,346,6602.2397
0,719,3,0,2264.6,1729,348,6602.2397
0,720,1,2,1732.0,1232,247,3642.1397
0,721,1,1,410.2,24,2,0.4394
0,722,1,1,405.2,29,2,0.54925
0,723,1,1,420.2,14,2,0.2197
0,724,1,1,420.2,14,2,0.2197
0,725,3,0,2531.6,1462,293,6320.2027
0,726,1,1,420.2,14,2,0.2197
0,727,1,2,1997.0,967,194,3360.1027
0,728,1,1,420.2,14,2,0.2197
0,729,1,1,420.2,14,2,0.2197
0,730,1,0,2212.6,1781,251,6010.2197
0,731,1,1,420.2,14,2,0.2197
0,732,1,0,2339.6,1654,295,6980.8737
0,733,1,1,420.2,14,2,0.2197
0,734,3,1,420.2,14,2,0.2197
0,735,3,1,420.2,14,2,0.2197
0,736,1,2,1526.0,1438,196,3360.1027
0,737,3,1,420.2,14,2,0.2197
0,738,3,2,1682.0,1282,196,3900.6517
0,739,1,0,1979.6,2014,350,6781.6397
0,740,1,0,1992.6,2001,350,7110.5397
0,741,1,0,1873.6,2120,350,7708.5397
0,742,1,2,1602.0,1362,249,3642.24955
0,743,1,0,1959.6,2034,350,8180.9597
0,744,1,1,420.2,14,2,0.2197
0,745,1,0,1900.6,2093,350,8533.7797
0,746,1,0,1894.6,2099,348,8164.17546
0,747,1,1,264.2,170,4,0.2197
0,748,3,1,313.2,121,4,0.2197
0,749,3,0,2281.6,1712,297,7021.9367
0,750,1,0,2111.6,1882,348,7517.1797
0,751,1,2,1452.0,1512,196,4677.9117
0,752,1,1,36.2,398,4,0.2197
0,753,1,0,1649.6,2344,295,9404.66549
0,754,1,2,1356.0,1608,245,4774.2497
0,755,1,1,98.2,336,4,0.2197
0,756,1,1,408.2,26,4,0.2197
0,757,3,0,2251.6,1742,346,6647.1647
0,758,1,1,341.2,93,4,0.2197
0,759,1,2,1652.0,1312,247,3869.84758
0,760,1,0,2084.6,1909,295,7892.3877
0,761,3,1,330.2,104,4,0.2197
0,762,1,0,1871.6,2122,348,7779.2747
0,763,1,0,2105.6,1888,348,7078.4447
0,764,3,0,2265.6,1728,346,6605.2347
0,765,3,0,2264.6,1729,348,6602.2397
0,766,3,2,1997.0,967,194,3360.1027
0,767,3,1,420.2,14,2,0.2197
0,768,1,1,420.2,14,2,0.2197
0,769,3,1,420.2,14,2,0.2197
0,770,1,1,420.2,14,2,0.2197
0,771,1,1,420.2,14,2,0.2197
0,772,1,1,420.2,14,2,0.2197
0,773,1,0,2531.6,1462,293,6320.2027
0,774,1,0,2365.6,1628,247,6010.2197
0,775,1,1,420.2,14,2,0.2197
0,776,1,2,1794.0,1170,194,4077.3017
0,777,1,0,2363.6,1630,249,6010.2197
0,778,1,0,2363.6,1630,249,6010.2197
0,779,1,2,1732.0,1232,247,3642.1397
0,780,1,2,1734.0,1230,245,3642.1397
0,781,1,0,2531.6,1462,293,6320.2027
0,782,1,0,2264.6,1729,348,6602.2397
0,783,3,1,420.2,14,2,0.2197
0,784,1,0,2529.6,1464,295,6320.2027
0,785,1,2,1732.0,1232,247,3642.1397
0,786,1,1,420.2,14,2,0.2197
0,787,1,0,2266.6,1727,346,6602.2397
0,788,1,1,420.2,14,2,0.2197
0,789,1,0,2531.6,1462,293,6320.2027
0,790,1,2,1997.0,967,194,3360.1027
0,791,1,2,1734.0,1230,245,3642.1397
0,792,1,2,1729.0,1235,247,3642.20561
0,793,1,0,2508.6,1485,293,6401.4617
0,794,1,0,2347.6,1646,247,6064.1297
0,795,3,0,2433.6,1560,293,6666.4367
0,796,1,2,1732.0,1232,247,3642.1397
0,797,1,0,2477.6,1516,293,6510.9847
0,798,1,1,420.2,14,2,0.2197
0,799,1,2,1913.0,1051,194,3632.29749
0,800,1,2,1732.0,1232,247,3642.1397
0,801,1,1,420.2,14,2,0.2197
0,802,1,1,420.2,14,2,0.2197
0,803,1,0,2266.6,1727,346,6602.2397
0,804,3,1,420.2,14,2,0.2197
0,805,3,2,1732.0,1232,247,3642.1397
0,806,1,1,420.2,14,2,0.2197
0,807,3,2,1997.0,967,194,3360.1027
0,808,1,1,420.2,14,2,0.2197
0,809,1,0,2529.6,1464,295,6320.2027
0,810,1,2,1734.0,1230,245,3642.1397
0,811,1,2,1971.0,993,194,3451.9607
0,812,3,1,420.2,14,2,0.2197
0,813,1,2,1732.0,1232,247,3642.1397
0,814,1,0,2531.6,1462,293,6320.2027
0,815,1,0,2365.6,1628,247,6010.2197
0,816,1,2,1734.0,1230,245,3642.1397
0,817,1,0,2266.6,1727,346,6602.2397
0,818,1,2,1728.0,1236,247,3642.22758
0,819,1,2,1837.0,1127,194,3925.3827
0,820,1,1,420.2,14,2,0.2197
0,821,1,1,420.2,14,2,0.2197
0,822,1,1,420.2,14,2,0.2197
0,823,3,2,1734.0,1230,245,3642.1397
0,824,1,1,420.2,14,2,0.2197
0,825,1,2,1638.0,1326,245,3929.6597
0,826,3,2,1917.0,1047,194,3642.7427
0,827,1,1,420.2,14,2,0.2197
0,828,1,0,2266.6,1727,346,6602.2397
0,829,1,0,2365.6,1628,297,6892.5487
0,830,1,0,2363.6,1630,249,6010.2197
0,831,1,0,2349.6,1644,247,6058.1397
0,832,1,2,1672.0,1292,245,3827.8297
0,833,3,2,1985.0,979,194,3402.4987
0,834,1,2,1822.0,1142,194,3978.3777
0,835,1,1,420.2,14,2,0.2197
0,836,1,2,1732.0,1232,247,3642.1397
0,837,1,1,413.2,21,2,0.37349
0,838,1,2,1732.0,1232,247,3642.1397
0,839,3,2,1937.0,1027,194,3572.0827
0,840,1,2,1734.0,1230,245,3642.1397
0,841,1,0,1812.6,2181,350,6748.9447
0,842,1,1,420.2,14,2,0.2197
0,843,1,2,1035.0,1929,196,3957.1797
0,844,3,2,1427.0,1537,249,3642.1397
0,845,3,2,1517.0,1447,196,4038.4387
0,846,1,2,1537.0,1427,249,3642.1397
0,847,3,2,1680.0,1284,249,3642.1397
0,848,1,2,1707.0,1257,249,3642.1397
0,849,1,0,1986.6,2007,350,6722.0097
0,850,1,2,1735.0,1229,196,3815.8597
0,851,1,0,2043.6,1950,350,7056.7197
0,852,1,1,420.2,14,2,0.2197
0,853,1,2,1240.0,1724,249,3642.1397
0,854,3,2,1668.0,1296,196,4275.1497
0,855,3,0,2186.6,1807,350,6823.9494
0,856,1,2,1078.0,1886,249,5208.5247
0,857,1,1,145.2,289,4,0.2197
0,858,3,0,1793.6,2200,297,9176.0787
0,859,1,2,1161.0,1803,247,5343.2997
0,860,1,0,1605.6,2388,350,8321.3697
0,861,3,2,1548.0,1416,249,4127.5494
0,862,1,0,1942.6,2051,346,7572.6197
0,863,3,0,2291.6,1702,295,7161.0567
0,864,1,1,157.2,277,4,0.2197
0,865,3,2,1719.0,1245,249,3645.1347
0,866,1,2,1710.0,1254,194,4374.0737
0,867,1,2,1731.0,1233,245,3651.1247
0,868,1,0,2064.6,1929,350,6883.7697
0,869,1,0,2210.6,1783,251,6432.5147
0,870,1,1,317.2,117,4,0.2197
0,871,1,1,412.2,22,4,0.2197
0,872,1,0,2104.6,1889,297,8394.4237
0,873,1,1,420.2,14,2,0.2197
0,874,1,0,2140.6,1853,350,6856.7847
0,875,1,1,358.2,76,4,0.2197
0,876,1,2,1470.0,1494,249,4115.3497
0,877,1,2,1385.0,1579,249,4286.0647
0,878,3,0,2197.6,1796,297,7807.7497
0,879,1,2,1583.0,1381,249,3642.1397
0,880,1,1,420.2,14,2,0.2197
0,881,1,0,2163.6,1830,348,6886.7347
0,882,1,2,1828.0,1136,196,3423.6967
0,883,1,0,2253.6,1740,346,6620.3994
0,884,1,2,1570.0,1394,249,4103.3697
0,885,1,0,1759.6,2234,293,9047.6787
0,886,1,1,196.2,238,4,0.2197
0,887,1,2,1657.0,1307,196,3515.5547
0,888,1,0,1948.6,2045,247,7253.18864
0,889,1,0,2011.6,1982,249,7064.4597
0,890,1,1,373.2,61,4,0.2197
0,891,1,2,1727.0,1237,245,3663.1047
0,892,1,0,2234.6,1759,249,6396.5747
0,893,1,0,2087.6,1906,249,6836.8397
0,894,1,0,2104.6,1889,297,7814.6617
0,895,1,1,359.2,75,4,0.2197
0,896,1,0,1993.6,2000,346,7419.8747
0,897,1,0,1835.6,2158,293,8779.1707
0,898,1,1,328.2,106,4,0.2197
0,899,1,1,349.2,85,4,0.2197
0,900,1,2,1722.0,1242,247,3672.0897
0,901,3,0,2465.6,1528,293,6525.29246
0,902,1,2,1837.0,1127,194,3925.3827
0,903,1,2,1732.0,1232,247,3642.1397
0,904,3,2,1734.0,1230,245,3642.1397
0,905,3,0,2327.6,1666,297,7026.8027
0,906,1,0,2264.6,1729,348,6602.2397
0,907,1,1,420.2,14,2,0.2197
0,908,1,1,420.2,14,2,0.2197
0,909,1,1,420.2,14,2,0.2197
0,910,1,2,1734.0,1230,245,3642.1397
0,911,1,0,2089.6,1904,346,7132.3547
0,912,3,1,420.2,14,2,0.2197
0,913,1,2,1971.0,993,194,3451.9607
0,914,1,0,2347.6,1646,293,6970.2747
0,915,1,1,420.2,14,2,0.2197
0,916,1,0,2365.6,1628,247,6010.2197
0,917,1,0,2363.6,1630,249,6010.2197
0,918,1,1,420.2,14,2,0.2197
0,919,1,1,420.2,14,2,0.2197
0,920,1,1,420.2,14,2,0.2197
0,921,1,1,420.2,14,2,0.2197
0,922,3,0,2310.6,1683,297,6320.2027
0,923,1,1,420.2,14,2,0.2197
0,924,1,0,2020.6,1973,297,9210.6867
0,925,3,2,1711.0,1253,249,3642.1397
0,926,1,0,2345.6,1648,251,6010.2197
0,927,1,0,2346.6,1647,251,6010.2197
0,928,3,0,2040.6,1953,348,7941.7597
0,929,1,0,2326.6,1667,295,7083.8947
0,930,1,2,1732.0,1232,247,3642.1397
0,931,1,2,1787.0,1177,196,4087.9007
0,932,1,2,1732.0,1232,247,3642.1397
0,933,1,2,1732.0,1232,247,3642.1397
0,934,1,2,1560.0,1404,245,4163.2697
0,935,1,0,2252.6,1741,293,7305.9097
0,936,1,1,397.2,37,4,0.39546
0,937,1,1,402.2,32,4,0.4394
0,938,1,0,2492.6,1501,293,6457.9897
0,939,1,0,2365.6,1628,247,6010.2197
0,940,3,0,2495.6,1498,295,6440.3247
0,941,1,2,1729.0,1235,245,3642.24955
0,942,1,1,420.2,14,2,0.2197
0,943,3,0,2393.6,1600,293,6807.7567
0,944,1,0,2266.6,1727,346,6602.2397
0,945,1,0,2262.6,1731,350,6602.2397
0,946,1,2,1732.0,1232,247,3642.1397
0,947,3,0,2266.6,1727,346,6602.2397
0,948,1,1,420.2,14,2,0.2197
0,949,1,2,1997.0,967,194,3360.1027
0,950,3,2,1959.0,1005,194,3494.3567
0,951,1,0,1623.6,2370,350,6602.2397
0,952,1,2,1362.0,1602,249,3642.1397
0,953,3,1,420.2,14,2,0.2197
0,954,3,2,1914.0,1050,196,3360.1027
0,955,1,1,420.2,14,2,0.2197
0,956,1,0,1765.6,2228,297,10660.35164
0,957,3,2,1676.0,1288,249,3642.1397
0,958,1,2,1715.0,1249,249,3642.1397
0,959,1,2,1717.0,1247,249,3642.24955
0,960,1,2,1725.0,1239,249,3642.22758
0,961,1,0,1723.6,2270,350,7110.5397
0,962,1,0,1634.6,2359,350,9705.96955
0,963,1,2,1285.0,1679,249,3731.9897
0,964,1,2,1448.0,1516,196,3882.9867
0,965,1,2,1451.0,1513,249,4307.0297
0,966,1,0,851.6,3142,297,10146.2227
0,967,1,0,876.6,3117,350,12209.8897
0,968,3,0,2230.6,1763,297,7918.4567
0,969,1,0,530.6,3463,297,9871.7207
0,970,3,2,1489.0,1475,249,4333.9847
0,971,1,0,793.6,3200,350,12210.59349
0,972,1,0,847.6,3146,350,10767.8847
0,973,1,2,1588.0,1376,249,4016.5147
0,974,1,2,1616.0,1348,249,3950.6247
0,975,1,2,1655.0,1309,249,3788.8947
0,976,1,0,585.6,3408,346,12667.16244
0,977,1,1,266.2,168,4,0.2197
0,978,3,1,275.2,159,4,0.30758
