CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20', u'input_trace_file': (False, '../mv_mapping_50_trace_20.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_195305_new_arrival_50_map_rheftmapping_50_trace_20/../mv_mapping_50_trace_20.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,565,1,0,1647.2,1732,346,6632.1397
0,566,1,1,353.4,14,2,0.2197
0,567,3,2,1343.0,1165,196,3487.2907
0,568,3,2,1276.0,1232,247,3642.1397
0,569,1,2,1276.0,1232,247,3642.1397
0,570,1,1,353.4,14,2,0.2197
0,571,1,1,348.4,19,2,0.32955
0,572,3,1,353.4,14,2,0.2197
0,573,1,0,1917.2,1462,293,6320.2027
0,574,1,2,1269.0,1239,247,3642.29349
0,575,1,0,1650.2,1729,346,6602.28364
0,576,1,0,1650.2,1729,348,6602.2397
0,577,1,0,1724.2,1655,295,6995.0057
0,578,3,1,353.4,14,2,0.2197
0,579,3,2,1409.0,1099,194,3826.4587
0,580,3,0,1696.2,1683,297,7040.9347
0,581,1,2,1278.0,1230,245,3642.1397
0,582,1,0,1444.2,1935,251,6010.2197
0,583,3,2,1264.0,1244,249,3642.1397
0,584,1,0,1686.2,1693,297,7139.0897
0,585,1,0,1722.2,1657,251,6010.2197
0,586,1,0,1645.2,1734,346,6644.0997
0,587,1,0,1697.2,1682,293,7192.8957
0,588,1,1,353.4,14,2,0.2197
0,589,1,0,1749.2,1630,249,6010.2197
0,590,1,2,1278.0,1230,245,3642.1397
0,591,3,0,1751.2,1628,293,6906.6807
0,592,3,2,1102.0,1406,249,3642.1397
0,593,1,2,1199.0,1309,249,3806.8647
0,594,1,2,1228.0,1280,245,3791.8897
0,595,1,1,197.4,170,4,0.2197
0,596,3,1,345.4,22,4,0.2197
0,597,1,2,1541.0,967,194,3360.1027
0,598,1,0,1751.2,1628,247,6010.2197
0,599,1,0,1869.2,1510,295,6482.7207
0,600,1,1,353.4,14,2,0.2197
0,601,1,0,1749.2,1630,249,6010.2197
0,602,1,1,353.4,14,2,0.2197
0,603,1,2,1275.0,1233,245,3642.20561
0,604,1,1,122.4,245,4,0.2197
0,605,1,2,1261.0,1247,247,3687.0647
0,606,1,1,214.4,153,4,0.2197
0,607,1,1,353.4,14,2,0.2197
0,608,1,1,353.4,14,2,0.2197
0,609,1,0,1917.2,1462,293,6320.2027
0,610,1,0,1906.2,1473,295,6351.9997
0,611,1,1,353.4,14,2,0.2197
0,612,1,2,1270.0,1238,245,3642.31546
0,613,1,1,353.4,14,2,0.2197
0,614,3,1,353.4,14,2,0.2197
0,615,1,0,1751.2,1628,247,6010.2197
0,616,1,1,353.4,14,2,0.2197
0,617,3,0,1778.2,1601,295,6804.2237
0,618,1,0,1751.2,1628,247,6010.2197
0,619,1,1,353.4,14,2,0.2197
0,620,1,2,1541.0,967,194,3360.1027
0,621,3,2,1276.0,1232,247,3642.1397
0,622,3,1,353.4,14,2,0.2197
0,623,1,0,1642.2,1737,346,6602.4594
0,624,1,0,1751.2,1628,247,6010.2197
0,625,3,0,1751.2,1628,247,6010.2197
0,626,1,1,353.4,14,2,0.2197
0,627,3,1,353.4,14,2,0.2197
0,628,1,0,1846.2,1533,295,6563.9797
0,629,1,1,353.4,14,2,0.2197
0,630,3,2,1536.0,972,194,3377.7677
0,631,1,1,353.4,14,2,0.2197
0,632,1,0,1242.2,2137,251,6010.2197
0,633,1,0,1265.2,2114,251,6010.2197
0,634,1,1,353.4,14,2,0.2197
0,635,1,0,1409.2,1970,297,8692.2257
0,636,1,0,1424.2,1955,350,7828.1397
0,637,1,0,1616.2,1763,350,6787.6197
0,638,1,2,1100.0,1408,196,3360.1027
0,639,1,2,1276.0,1232,247,3642.1397
0,640,1,2,1276.0,1232,247,3642.1397
0,641,3,1,353.4,14,2,0.2197
0,642,1,1,353.4,14,2,0.2197
0,643,1,2,1276.0,1232,247,3642.1397
0,644,1,0,1721.2,1658,293,7012.6707
0,645,1,2,1276.0,1232,247,3642.1397
0,646,3,2,1246.0,1262,247,3731.9897
0,647,1,0,1912.2,1467,295,6320.2027
0,648,1,0,1386.2,1993,247,7103.3947
0,649,3,1,183.4,184,4,0.2197
0,650,1,1,305.4,62,4,0.2197
0,651,1,1,347.4,20,4,0.2197
0,652,3,0,1857.2,1522,293,6537.0767
0,653,1,0,1751.2,1628,247,6010.2197
0,654,1,0,1597.2,1782,346,6766.9647
0,655,3,2,1413.0,1095,194,3812.3267
0,656,1,0,1642.2,1737,350,6602.37152
0,657,1,0,1650.2,1729,348,6602.2397
0,658,1,1,353.4,14,2,0.2197
0,659,1,1,353.4,14,2,0.2197
0,660,1,2,1276.0,1232,247,3642.1397
0,661,1,1,301.4,66,4,0.2197
0,662,1,1,353.4,14,2,0.2197
0,663,3,0,1917.2,1462,293,6320.2027
0,664,1,0,1751.2,1628,247,6010.2197
0,665,1,2,1541.0,967,194,3360.1027
0,666,3,1,353.4,14,2,0.2197
0,667,1,2,1278.0,1230,245,3642.1397
0,668,1,1,353.4,14,2,0.2197
0,669,1,2,1541.0,967,194,3360.1027
0,670,3,2,1541.0,967,194,3360.1027
0,671,1,2,1278.0,1230,245,3642.1397
0,672,1,2,1273.0,1235,247,3642.1397
0,673,1,1,349.4,18,2,0.30758
0,674,1,1,353.4,14,2,0.2197
0,675,1,0,1750.2,1629,247,6010.24167
0,676,1,0,1652.2,1727,346,6602.2397
0,677,1,2,1278.0,1230,245,3642.1397
0,678,1,2,1276.0,1232,247,3642.1397
0,679,1,1,350.4,17,2,0.28561
0,680,1,0,1745.2,1634,293,6927.8787
0,681,1,2,1437.0,1071,194,3727.5347
0,682,1,0,1652.2,1727,346,6602.2397
0,683,1,2,1276.0,1232,247,3642.1397
0,684,3,2,1278.0,1230,245,3642.1397
0,685,3,1,347.4,20,4,0.2197
0,686,1,1,353.4,14,2,0.2197
0,687,3,2,1377.0,1131,194,3939.5147
0,688,1,1,353.4,14,2,0.2197
0,689,1,1,353.4,14,2,0.2197
0,690,1,2,1424.0,1084,194,3773.4637
0,691,1,2,1278.0,1230,245,3642.1397
0,692,1,0,1751.2,1628,247,6010.2197
0,693,1,1,353.4,14,2,0.2197
0,694,1,2,1236.0,1272,196,3769.9307
0,695,1,0,1647.2,1732,346,6632.1397
0,696,1,2,1271.0,1237,247,3642.18364
0,697,1,0,1905.2,1474,295,6355.5327
0,698,3,0,1649.2,1730,346,6620.1797
0,699,3,2,1273.0,1235,247,3642.1397
0,700,3,1,353.4,14,2,0.2197
0,701,1,1,353.4,14,2,0.2197
0,702,1,0,1751.2,1628,247,6010.2197
0,703,3,2,1276.0,1232,247,3642.1397
0,704,1,2,1276.0,1232,247,3642.1397
0,705,1,0,1917.2,1462,293,6320.2027
0,706,1,0,1875.2,1504,293,6468.5887
0,707,1,0,1749.2,1630,249,6010.2197
0,708,1,1,222.4,145,4,0.2197
0,709,1,1,353.4,14,2,0.2197
0,710,1,1,353.4,14,2,0.2197
0,711,1,1,353.4,14,2,0.2197
0,712,3,1,353.4,14,2,0.2197
0,713,1,2,1541.0,967,194,3360.1027
0,714,3,1,353.4,14,2,0.2197
0,715,1,2,1444.0,1064,194,3702.8037
0,716,1,1,353.4,14,2,0.2197
0,717,1,0,1652.2,1727,346,6602.2397
0,718,1,0,1650.2,1729,348,6602.2397
0,719,3,0,1751.2,1628,247,6010.2197
0,720,1,2,1276.0,1232,247,3642.1397
0,721,1,1,343.4,24,2,0.4394
0,722,1,1,337.4,30,2,0.57122
0,723,1,1,353.4,14,2,0.2197
0,724,1,1,353.4,14,2,0.2197
0,725,3,0,1917.2,1462,293,6320.2027
0,726,1,1,353.4,14,2,0.2197
0,727,1,2,1541.0,967,194,3360.1027
0,728,1,1,353.4,14,2,0.2197
0,729,1,1,353.4,14,2,0.2197
0,731,1,1,353.4,14,2,0.2197
0,733,1,1,353.4,14,2,0.2197
0,734,3,1,353.4,14,2,0.2197
0,735,3,1,353.4,14,2,0.2197
0,737,3,1,353.4,14,2,0.2197
0,738,3,2,1241.0,1267,196,3360.1027
0,739,1,0,205.2,3174,350,6703.8997
0,740,1,0,216.2,3163,350,6978.9797
0,741,1,0,276.2,3103,350,6662.0397
0,743,1,0,381.2,2998,350,6895.2597
0,744,1,1,353.4,14,2,0.2197
0,745,1,0,424.2,2955,350,8282.6197
0,746,1,0,423.2,2956,350,9071.16046
0,748,3,1,20.4,347,4,0.2197
0,749,3,0,1433.2,1946,297,7566.5827
0,750,1,0,721.2,2658,297,9747.3157
0,751,1,2,-84.0,2592,249,4426.8297
0,753,1,0,865.2,2514,350,8662.94546
0,754,1,2,33.0,2475,196,6960.29561
0,757,3,0,1446.2,1933,350,7078.2847
0,759,1,2,438.0,2070,249,5984.33955
0,760,1,0,1080.2,2299,350,7997.8797
0,761,3,1,23.4,344,4,0.2197
0,762,1,0,1310.2,2069,350,7703.9997
0,763,1,0,659.2,2720,350,10220.8547
0,764,3,0,1724.2,1655,297,6360.4267
0,765,3,0,1378.2,2001,350,7413.8147
0,766,3,2,1232.0,1276,194,4451.7997
0,767,3,1,305.4,62,4,0.26364
0,769,3,1,232.4,135,4,0.2197
0,770,2,1,-204.6,572,4,0.2197
0,771,1,1,-176.6,544,4,0.2197
0,772,2,1,132.4,235,4,0.2197
0,773,2,0,1682.2,1697,297,6508.0017
0,774,1,0,1540.2,1839,346,7257.0747
0,775,1,1,133.4,234,4,0.2197
0,776,1,2,985.0,1523,249,3797.8797
0,777,1,0,1647.2,1732,348,6620.1797
0,778,1,0,1710.2,1669,247,6133.0147
0,779,1,2,1209.0,1299,194,4533.0587
0,780,1,2,1135.0,1373,245,4067.4297
0,781,1,0,1783.2,1596,293,6793.6247
0,782,1,0,1652.2,1727,346,6602.2397
0,783,3,1,175.4,192,4,0.2197
0,784,1,0,1592.2,1787,247,6486.4247
0,785,1,2,1024.0,1484,247,4396.8797
0,787,1,0,1448.2,1931,295,7970.1137
0,788,2,1,332.4,35,4,0.2197
0,789,1,0,1906.2,1473,295,6351.9997
0,790,1,2,1276.0,1232,247,3642.1397
0,791,1,2,1278.0,1230,245,3642.1397
0,792,1,2,1272.0,1236,247,3642.22758
0,793,1,0,1872.2,1507,293,6479.1877
0,794,1,0,1733.2,1646,249,6058.1397
0,795,3,0,1837.2,1542,295,6595.7767
0,796,1,2,1276.0,1232,247,3642.1397
0,797,1,0,1751.2,1628,247,6010.2197
0,798,1,1,353.4,14,2,0.2197
0,799,1,2,1458.0,1050,194,3625.25346
0,800,1,2,1478.0,1030,194,3582.6817
0,801,1,1,353.4,14,2,0.2197
0,802,1,1,353.4,14,2,0.2197
0,803,1,0,1652.2,1727,346,6602.2397
0,804,3,1,353.4,14,2,0.2197
0,805,3,2,1274.0,1234,247,3642.18364
0,806,1,1,353.4,14,2,0.2197
0,807,3,2,1278.0,1230,245,3642.1397
0,808,1,1,353.4,14,2,0.2197
0,809,1,0,1917.2,1462,293,6320.2027
0,810,1,2,1541.0,967,194,3360.1027
0,811,1,2,1161.0,1347,249,3642.1397
0,812,3,1,353.4,14,2,0.2197
0,813,1,2,1266.0,1242,249,3642.1397
0,814,1,0,1857.2,1522,293,6532.1827
0,815,1,0,1541.2,1838,297,8198.3887
0,816,1,2,1165.0,1343,249,3642.1397
0,817,1,0,1640.2,1739,348,6662.0397
0,818,1,2,1191.0,1317,249,3642.24955
0,819,1,2,1258.0,1250,249,3642.1397
0,820,1,1,353.4,14,2,0.2197
0,821,1,1,353.4,14,2,0.2197
0,822,1,1,353.4,14,2,0.2197
0,823,3,2,1157.0,1351,249,3642.1397
0,824,1,1,353.4,14,2,0.2197
0,825,1,2,1274.0,1234,249,3642.1397
0,826,3,2,1246.0,1262,245,3737.9797
0,827,1,1,353.4,14,2,0.2197
0,828,1,0,1852.2,1527,293,6549.8477
0,829,1,0,1845.2,1534,293,6574.5787
0,830,1,0,1549.2,1830,346,6910.7247
0,831,1,0,1649.2,1730,346,6620.1797
0,832,1,2,1273.0,1235,247,3642.1397
0,833,3,2,1129.0,1379,247,4082.4047
0,834,1,2,1420.0,1088,194,3787.5957
0,835,1,1,353.4,14,2,0.2197
0,836,1,2,1462.0,1046,194,3639.2097
0,837,1,1,345.4,22,2,0.39546
0,838,1,2,1278.0,1230,245,3642.1397
0,839,3,2,1024.0,1484,249,3642.1397
0,842,1,1,223.4,144,4,0.2197
0,844,3,2,1035.0,1473,196,3681.6057
0,845,3,2,1266.0,1242,249,3642.1397
0,847,3,2,1178.0,1330,249,3642.1397
0,854,3,2,1009.0,1499,196,3572.0827
0,855,3,0,1622.2,1757,297,7040.0964
0,858,3,0,965.2,2414,350,7848.11167
0,861,3,2,796.0,1712,249,4687.6144
0,863,3,0,1602.2,1777,297,7137.4397
0,865,3,2,666.0,1842,249,4690.3897
0,878,3,0,1510.2,1869,297,7711.6317
0,896,1,0,73.2,3306,350,10746.3097
0,897,1,0,107.2,3272,297,11682.6397
0,900,1,2,152.0,2356,249,4351.9547
0,901,3,0,1412.2,1967,297,8268.61846
0,902,2,2,488.0,2020,196,6377.2847
0,903,1,2,576.0,1932,249,5534.9797
0,904,3,2,1193.0,1315,249,3857.7797
0,905,3,0,1486.2,1893,346,7114.3347
0,910,2,2,1109.0,1399,249,4067.4297
0,911,1,0,-7.8,3387,350,9317.9947
0,912,3,1,49.4,318,4,0.2197
0,914,1,0,385.2,2994,350,7926.0197
0,916,1,0,481.2,2898,350,7686.3297
0,917,1,0,493.2,2886,350,10416.1747
0,921,2,1,162.4,205,4,0.2197
0,922,3,0,1300.2,2079,297,9066.6447
0,923,1,1,353.4,14,2,0.2197
0,924,1,0,1289.2,2090,350,6697.9197
0,925,3,2,1130.0,1378,249,3642.1397
0,926,1,0,1549.2,1830,350,6632.1397
0,927,1,0,1557.2,1822,350,6763.9397
0,928,3,0,1548.2,1831,295,7768.5557
0,929,1,0,1593.2,1786,295,7454.5707
0,930,1,2,1042.0,1466,249,3755.9497
0,931,1,2,707.0,1801,245,5352.2847
0,932,1,2,636.0,1872,247,5558.9397
0,933,1,2,710.0,1798,194,6296.0257
0,934,1,2,701.0,1807,194,6327.8227
0,935,1,0,1096.2,2283,350,8231.4897
0,938,1,0,1052.2,2327,350,8263.0247
0,939,2,0,1463.2,1916,350,7642.7797
0,940,3,0,1632.2,1747,350,6668.0197
0,941,1,2,1244.0,1264,249,3645.26652
0,942,1,1,353.4,14,2,0.2197
0,943,3,0,1465.2,1914,348,7708.5397
0,944,1,0,1707.2,1672,293,7133.0957
0,945,1,0,1597.2,1782,293,8077.1947
0,946,1,2,1236.0,1272,249,3642.1397
0,947,3,0,1751.2,1628,247,6010.2197
0,948,1,1,-272.6,640,4,0.2197
0,949,1,2,1231.0,1277,247,3776.9147
0,950,3,2,1243.0,1265,194,4412.9367
0,953,3,1,353.4,14,2,0.2197
0,954,3,2,1184.0,1324,249,3642.16167
0,955,1,1,353.4,14,2,0.2197
0,957,3,2,1227.0,1281,196,4041.9717
0,968,3,0,911.2,2468,350,7841.8297
0,970,3,2,842.0,1666,249,3890.7247
0,978,3,1,40.4,327,4,0.32955
0,982,3,0,844.2,2535,350,9275.6747
0,983,3,0,875.2,2504,350,9111.3197
0,986,3,2,226.0,2282,249,5615.8447
0,988,3,0,611.2,2768,297,10996.9774
0,989,3,2,148.0,2360,249,6789.97258
0,991,3,0,469.2,2910,350,10254.4697
0,995,3,2,607.0,1901,249,5603.8647
0,996,2,0,1326.2,2053,295,8410.9277
0,998,3,1,115.4,252,4,0.24167
0,999,1,0,1191.2,2188,295,9213.3337
1,31,1,1,-873.6,1241,2,9213.3337
1,35,1,1,-545.6,913,2,9213.3337
1,38,1,1,-82.6,450,2,9213.3337
1,57,1,1,-42.6,410,2,9213.3337
1,103,1,0,-4817.8,8197,295,9213.3337
1,106,1,0,-4695.8,8075,348,9213.3337
1,108,1,0,-4234.8,7614,348,9213.3337
1,111,1,0,-3967.8,7347,295,9213.3337
1,112,1,2,-4725.0,7233,247,9213.3337
1,114,1,2,-4655.0,7163,247,9213.3337
1,117,1,0,-3772.8,7152,348,9213.3337
1,121,1,1,-653.6,1021,2,9213.3337
1,122,1,1,-6433.6,6801,2,9213.3337
1,124,1,2,-4258.0,6766,247,9213.3337
1,125,1,1,-5993.6,6361,2,9213.3337
1,126,1,2,-3809.0,6317,194,9213.3337
1,127,1,0,-2973.8,6353,295,9213.3337
1,129,1,0,-2634.8,6014,348,9213.3337
1,130,1,0,-2625.8,6005,348,9213.3337
1,131,1,2,-3474.0,5982,194,9213.3337
1,133,1,0,-2288.8,5668,348,9213.3337
1,134,1,0,-2256.8,5636,295,9213.3337
1,135,1,2,-3102.0,5610,247,9213.3337
1,136,1,1,-5020.6,5388,2,9213.3337
1,137,1,1,-4973.6,5341,2,9213.3337
1,138,1,2,-2954.0,5462,194,9213.3337
1,139,1,2,-2917.0,5425,247,9213.3337
1,140,1,0,-2027.8,5407,348,9213.3337
1,141,1,2,-2792.0,5300,194,9213.3337
1,142,1,2,-2781.0,5289,247,9213.3337
1,144,1,0,-1761.8,5141,348,9213.3337
1,146,1,1,-4568.6,4936,2,9213.3337
1,147,1,1,-4552.6,4920,2,9213.3337
1,148,1,0,-1566.8,4946,348,9213.3337
1,150,1,1,-4436.6,4804,2,9213.3337
1,151,1,2,-2282.0,4790,247,9213.3337
1,152,1,0,-1174.8,4554,348,9213.3337
1,153,1,0,-1053.8,4433,295,9213.3337
1,154,1,2,-1691.0,4199,247,9213.3337
1,155,1,2,-1683.0,4191,247,9213.3337
1,156,1,2,-1646.0,4154,247,9213.3337
1,157,1,2,-1182.0,3690,247,9213.3337
1,159,1,2,-1095.0,3603,194,9213.3337
1,160,1,0,-55.8,3435,348,9213.3337
1,161,1,0,-56.8,3436,348,9213.3337
1,162,1,2,-862.0,3370,247,9213.3337
1,163,1,2,-775.0,3283,247,9213.3337
1,164,1,2,-682.0,3190,247,9213.3337
1,166,1,1,-2478.6,2846,2,9213.3337
1,168,1,2,-206.0,2714,247,9213.3337
1,174,1,1,-1862.6,2230,2,9213.3337
1,175,1,2,-77.0,2585,243,9213.3337
1,202,1,1,-633.6,1001,2,9213.3337
1,205,1,1,-384.6,752,2,9213.3337
1,209,1,1,-61.6,429,2,9213.3337
1,306,1,1,-798.6,1166,2,9213.3337
1,311,1,1,-45.6,413,2,9213.3337
1,344,1,0,-758.8,4138,348,9213.3337
1,347,1,0,-578.8,3958,348,9213.3337
1,350,1,2,-1161.0,3669,194,9213.3337
1,352,1,0,-36.8,3416,348,9213.3337
1,353,1,2,-800.0,3308,247,9213.3337
1,354,1,2,-773.0,3281,247,9213.3337
1,360,1,2,-350.0,2858,247,9213.3337
1,362,1,2,-173.0,2681,247,9213.3337
1,363,1,1,-2271.6,2639,2,9213.3337
1,364,1,1,-2052.6,2420,2,9213.3337
1,365,1,1,-2048.6,2416,2,9213.3337
1,368,1,1,-1588.6,1956,2,9213.3337
1,371,1,1,-1378.6,1746,2,9213.3337
1,377,1,1,-1059.6,1427,2,9213.3337
1,443,1,2,-64.0,2572,247,9213.3337
1,458,1,1,-1485.6,1853,2,9213.3337
1,460,1,1,-1365.6,1733,2,9213.3337
1,466,1,1,-729.6,1097,2,9213.3337
1,484,1,1,-854.6,1222,2,9213.3337
1,486,1,2,-4149.0,6657,194,9213.3337
1,488,1,0,-3049.8,6429,348,9213.3337
1,489,1,1,-289.6,657,2,9213.3337
1,490,1,0,-2784.8,6164,342,9213.3337
1,491,1,1,-70.6,438,2,9213.3337
1,495,1,0,-2309.8,5689,295,9213.3337
1,496,1,2,-2874.0,5382,247,9213.3337
1,498,1,0,-1986.8,5366,348,9213.3337
1,499,1,0,-1940.8,5320,348,9213.3337
1,502,1,0,-1848.8,5228,348,9213.3337
1,503,1,2,-2666.0,5174,247,9213.3337
1,504,1,2,-2611.0,5119,247,9213.3337
1,505,1,2,-2497.0,5005,194,9213.3337
1,507,1,1,-4497.6,4865,2,9213.3337
1,508,1,1,-4447.6,4815,2,9213.3337
1,509,1,0,-1508.8,4888,295,9213.3337
1,510,1,2,-2194.0,4702,247,9213.3337
1,511,1,2,-1948.0,4456,247,9213.3337
1,512,1,1,-4016.6,4384,2,9213.3337
1,513,1,0,-1032.8,4412,348,9213.3337
1,514,1,0,-997.8,4377,348,9213.3337
1,515,1,0,-987.8,4367,348,9213.3337
1,516,1,0,-960.8,4340,348,9213.3337
1,517,1,0,-928.8,4308,295,9213.3337
1,518,1,2,-1750.0,4258,247,9213.3337
1,521,1,0,-981.8,4361,243,9213.3337
1,522,1,2,-1186.0,3694,194,9213.3337
1,524,1,1,-2509.6,2877,2,9213.3337
1,525,1,1,-2510.6,2878,2,9213.3337
1,526,1,2,-237.0,2745,247,9213.3337
1,527,1,2,-193.0,2701,247,9213.3337
1,529,1,2,-64.0,2572,247,9213.3337
1,531,1,1,-1929.6,2297,2,9213.3337
1,533,1,1,-1830.6,2198,2,9213.3337
1,538,1,1,-1521.6,1889,2,9213.3337
1,539,1,1,-1269.6,1637,2,9213.3337
1,540,1,1,-1264.6,1632,2,9213.3337
1,544,1,1,-561.6,929,2,9213.3337
1,545,1,1,-458.6,826,2,9213.3337
1,730,1,0,-333.8,3713,249,9213.3337
1,732,1,0,-237.8,3617,348,9213.3337
1,736,1,2,-398.0,2906,194,9213.3337
1,742,1,2,-180.0,2688,247,9213.3337
1,747,1,1,-2099.6,2467,2,9213.3337
1,752,1,1,-1667.6,2035,2,9213.3337
1,755,1,1,-1615.6,1983,2,9213.3337
1,756,1,1,-1362.6,1730,2,9213.3337
1,758,1,1,-1244.6,1612,2,9213.3337
1,768,1,1,-36.6,404,2,9213.3337
1,786,1,1,-50.6,418,2,9213.3337
1,840,1,2,-5423.0,7931,247,9213.3337
1,841,1,0,-4456.8,7836,348,9213.3337
1,843,1,2,-5288.0,7796,194,9213.3337
1,846,1,2,-4706.0,7214,247,9213.3337
1,848,1,2,-4554.0,7062,247,9213.3337
1,849,1,0,-3642.8,7022,348,9213.3337
1,850,1,2,-4470.0,6978,247,9213.3337
1,851,1,0,-3604.8,6984,348,9213.3337
1,852,1,1,-6489.6,6857,2,9213.3337
1,853,1,2,-4376.0,6884,247,9213.3337
1,856,1,2,-4156.0,6664,247,9213.3337
1,857,1,1,-6198.6,6566,2,9213.3337
1,859,1,2,-4086.0,6594,247,9213.3337
1,860,1,0,-3165.8,6545,348,9213.3337
1,862,1,0,-2866.8,6246,295,9213.3337
1,864,1,1,-5430.6,5798,2,9213.3337
1,866,1,2,-3057.0,5565,247,9213.3337
1,867,1,2,-2985.0,5493,194,9213.3337
1,868,1,0,-2082.8,5462,348,9213.3337
1,869,1,0,-1999.8,5379,348,9213.3337
1,870,1,1,-4884.6,5252,2,9213.3337
1,871,1,1,-4800.6,5168,2,9213.3337
1,872,1,0,-1595.8,4975,348,9213.3337
1,873,1,1,-4499.6,4867,2,9213.3337
1,874,1,0,-1547.8,4927,348,9213.3337
1,875,1,1,-4443.6,4811,2,9213.3337
1,876,1,2,-2278.0,4786,247,9213.3337
1,877,1,2,-2255.0,4763,247,9213.3337
1,879,1,2,-1857.0,4365,194,9213.3337
1,880,1,1,-3873.6,4241,2,9213.3337
1,881,1,0,-878.8,4258,348,9213.3337
1,882,1,2,-1651.0,4159,194,9213.3337
1,883,1,0,-810.8,4190,348,9213.3337
1,884,1,2,-1626.0,4134,247,9213.3337
1,885,1,0,-671.8,4051,295,9213.3337
1,886,1,1,-3425.6,3793,2,9213.3337
1,887,1,2,-1334.0,3842,247,9213.3337
1,888,1,0,-505.8,3885,295,9213.3337
1,889,1,0,-400.8,3780,348,9213.3337
1,890,1,1,-3190.6,3558,2,9213.3337
1,891,1,2,-1092.0,3600,247,9213.3337
1,892,1,0,-180.8,3560,348,9213.3337
1,893,1,0,-180.8,3560,348,9213.3337
1,894,1,0,-70.8,3450,348,9213.3337
1,895,1,1,-2776.6,3144,2,9213.3337
1,898,1,1,-2616.6,2984,2,9213.3337
1,899,1,1,-2400.6,2768,2,9213.3337
1,906,1,0,-331.8,3711,295,9213.3337
1,907,1,1,-1053.6,1421,2,9213.3337
1,908,1,1,-1043.6,1411,2,9213.3337
1,909,1,1,-976.6,1344,2,9213.3337
1,913,1,2,-662.0,3170,194,9213.3337
1,915,1,1,-428.6,796,2,9213.3337
1,918,1,1,-267.6,635,2,9213.3337
1,919,1,1,-237.6,605,2,9213.3337
1,920,1,1,-65.6,433,2,9213.3337
1,936,1,1,-449.6,817,2,9213.3337
