CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,452,1,1,453.6,14,2,0.2197
0,453,3,1,453.6,14,2,0.2197
0,454,1,0,2816.8,1484,295,6320.6421
0,455,1,1,446.6,21,2,0.37349
0,456,1,2,1962.0,1230,245,3642.1397
0,457,3,1,453.6,14,2,0.2197
0,458,1,2,2034.0,1158,194,4034.9057
0,459,1,2,1962.0,1230,245,3642.1397
0,460,1,1,453.6,14,2,0.2197
0,461,3,0,2573.8,1727,346,6602.2397
0,462,1,2,1960.0,1232,247,3642.1397
0,463,1,0,2672.8,1628,247,6010.2197
0,464,1,0,2732.8,1568,293,6694.7007
0,465,3,0,2573.8,1727,346,6602.2397
0,466,3,0,2628.8,1672,293,7062.1327
0,467,1,0,2672.8,1628,247,6010.2197
0,468,1,2,1961.0,1231,245,3642.16167
0,469,1,1,453.6,14,2,0.2197
0,470,1,0,2393.8,1907,297,6867.8177
0,471,1,1,453.6,14,2,0.2197
0,472,1,0,2396.8,1904,297,8326.3597
0,473,1,1,453.6,14,2,0.2197
0,474,1,2,1828.0,1364,249,3642.1397
0,475,1,0,2537.8,1763,350,6709.8797
0,476,1,2,1846.0,1346,249,3642.1397
0,477,1,0,2676.8,1624,297,7011.6547
0,478,1,0,2570.8,1730,346,6620.1797
0,479,3,2,1945.0,1247,249,3642.1397
0,480,3,0,2590.8,1710,295,7323.9057
0,481,1,0,2517.8,1783,346,6937.1197
0,482,1,2,1912.0,1280,249,3642.1397
0,483,1,2,1923.0,1269,247,3752.9547
0,484,1,2,1704.0,1488,247,4408.8597
0,485,3,0,2685.8,1615,293,6860.7517
0,486,1,1,259.6,208,4,0.4394
0,487,1,0,2556.8,1744,293,7316.5087
0,488,3,1,432.6,35,4,0.2197
0,489,1,0,2482.8,1818,247,6579.2697
0,490,1,1,319.6,148,4,0.2197
0,491,1,0,2202.8,2098,346,7707.43864
0,492,1,1,428.6,39,4,0.2197
0,493,3,2,1873.0,1319,247,3902.7047
0,494,1,0,2675.8,1625,295,6889.0157
0,495,1,1,453.6,14,2,0.2197
0,496,1,0,2672.8,1628,247,6010.2197
0,497,1,2,2201.0,991,194,3444.8947
0,498,3,0,2571.8,1729,348,6602.2397
0,499,1,2,1962.0,1230,245,3642.1397
0,500,1,1,453.6,14,2,0.2197
0,501,1,0,2422.8,1878,348,7048.4947
0,502,1,1,453.6,14,2,0.2197
0,503,1,2,2220.0,972,194,3377.7677
0,504,1,1,453.6,14,2,0.2197
0,505,1,2,2124.0,1068,194,3716.9357
0,506,1,2,1962.0,1230,245,3642.1397
0,507,1,0,2573.8,1727,346,6602.2397
0,508,1,2,2225.0,967,194,3360.1027
0,509,3,2,2225.0,967,194,3360.1027
0,510,1,1,453.6,14,2,0.2197
0,511,1,0,2672.8,1628,247,6010.2197
0,512,1,1,453.6,14,2,0.2197
0,513,1,2,1962.0,1230,245,3642.1397
0,514,1,2,2131.0,1061,196,3685.1387
0,515,3,0,2797.8,1503,293,6465.0557
0,516,1,0,2672.8,1628,247,6010.2197
0,517,1,2,1960.0,1232,247,3642.1397
0,518,1,0,2571.8,1729,348,6602.2397
0,519,1,0,2571.8,1729,348,6602.2397
0,520,3,0,2571.8,1729,348,6602.2397
0,521,3,1,453.6,14,2,0.2197
0,522,1,1,453.6,14,2,0.2197
0,523,1,0,2830.8,1470,293,6320.37846
0,524,1,1,453.6,14,2,0.2197
0,525,1,0,2838.8,1462,293,6320.2027
0,526,1,1,453.6,14,2,0.2197
0,527,1,1,453.6,14,2,0.2197
0,528,1,1,453.6,14,2,0.2197
0,529,3,0,2838.8,1462,293,6320.2027
0,530,3,0,2767.8,1533,295,6563.9797
0,531,1,2,1962.0,1230,245,3642.1397
0,532,3,1,453.6,14,2,0.2197
0,533,1,2,1876.0,1316,196,4402.3377
0,534,1,2,1865.0,1327,249,3642.1397
0,535,1,1,453.6,14,2,0.2197
0,536,1,0,1793.8,2507,350,10061.82667
0,537,3,2,2039.0,1153,196,3455.4937
0,538,1,2,1771.0,1421,249,3642.1397
0,539,1,1,453.6,14,2,0.2197
0,540,1,2,1857.0,1335,249,3642.1397
0,541,3,2,1913.0,1279,249,3642.1397
0,542,1,0,1659.8,2641,346,12067.9597
0,543,1,1,453.6,14,2,0.2197
0,544,3,0,2441.8,1859,297,7931.1157
0,545,1,2,1655.0,1537,249,3672.0897
0,546,3,0,2522.8,1778,350,6716.06364
0,547,3,2,1963.0,1229,196,3413.0977
0,548,1,2,1697.0,1495,249,4115.94289
0,549,3,1,301.6,166,4,0.26364
0,550,1,1,298.6,169,4,0.48334
0,551,1,2,1749.0,1443,249,4199.2097
0,552,1,2,1440.0,1752,249,5169.5897
0,553,3,2,1850.0,1342,249,3947.6297
0,554,3,1,333.6,134,4,0.2197
0,555,1,2,1966.0,1226,196,4211.5557
0,556,3,2,1950.0,1242,247,3672.0897
0,557,1,1,445.6,22,4,0.2197
0,558,1,1,445.6,22,4,0.24167
0,559,1,1,227.6,240,4,0.2197
0,560,1,2,2225.0,967,194,3360.1027
0,561,1,1,437.6,30,4,0.2197
0,562,1,2,1638.0,1554,247,4600.58364
0,563,3,0,2547.8,1753,249,6360.76652
0,564,3,2,1955.0,1237,245,3663.1047
0,565,1,0,2187.8,2113,293,8620.1857
0,566,1,2,1834.0,1358,194,4741.5057
0,567,1,2,1805.0,1387,247,4106.3647
0,568,3,1,399.6,68,4,0.2197
0,569,1,2,1930.0,1262,247,3731.9897
0,570,1,0,2571.8,1729,348,6602.2397
0,571,1,0,2672.8,1628,247,6010.2197
0,572,1,2,1960.0,1232,247,3642.1397
0,573,1,0,2647.8,1653,247,6085.0947
0,574,1,2,2126.0,1066,194,3709.8697
0,575,1,2,2225.0,967,194,3360.1027
0,576,1,1,453.6,14,2,0.2197
0,577,1,0,2642.8,1658,251,6010.2197
0,578,1,1,453.6,14,2,0.2197
0,579,1,2,1643.0,1549,196,4102.0327
0,580,1,1,453.6,14,2,0.2197
0,581,1,0,2542.8,1758,297,7517.6987
0,582,1,0,2540.8,1760,350,6698.1394
0,583,1,0,2356.8,1944,348,7786.65319
0,584,1,1,453.6,14,2,0.2197
0,585,3,1,453.6,14,2,0.2197
0,586,1,0,2523.8,1777,348,6889.2797
0,587,3,2,1701.0,1491,249,3642.1397
0,588,1,1,453.6,14,2,0.2197
0,589,3,2,1962.0,1230,245,3642.1397
0,590,1,1,453.6,14,2,0.2197
0,591,3,0,2674.8,1626,293,6899.6147
0,592,3,1,446.6,21,2,0.37349
0,593,1,0,2573.8,1727,346,6602.2397
0,594,1,0,2571.8,1729,348,6602.2397
0,595,1,0,2835.8,1465,295,6323.7357
0,596,3,0,2541.8,1759,348,6692.0897
0,597,1,0,2082.8,2218,346,8072.7847
0,598,1,2,2152.0,1040,194,3618.0117
0,599,3,2,2177.0,1015,194,3529.6867
0,600,1,2,1960.0,1232,247,3642.1397
0,601,1,2,1929.0,1263,245,3740.9747
0,602,3,0,2811.8,1489,295,6408.5277
0,603,3,1,453.6,14,2,0.2197
0,604,1,1,453.6,14,2,0.2197
0,605,3,0,2838.8,1462,293,6320.2027
0,606,1,0,2838.8,1462,293,6320.2027
0,607,1,1,453.6,14,2,0.2197
0,608,1,0,2672.8,1628,247,6010.2197
0,609,3,1,453.6,14,2,0.2197
0,610,1,0,2836.8,1464,295,6320.2027
0,611,3,2,1952.0,1240,245,3642.3594
0,612,1,0,2561.8,1739,346,6602.50334
0,613,1,1,453.6,14,2,0.2197
0,614,1,1,453.6,14,2,0.2197
0,615,1,2,2225.0,967,194,3360.1027
0,616,1,0,2672.8,1628,247,6010.2197
0,617,1,2,1960.0,1232,247,3642.1397
0,618,1,1,453.6,14,2,0.2197
0,619,3,2,2225.0,967,194,3360.1027
0,620,1,2,2225.0,967,194,3360.1027
0,621,3,2,1962.0,1230,245,3642.1397
0,622,3,1,453.6,14,2,0.2197
0,623,1,1,453.6,14,2,0.2197
0,624,1,1,453.6,14,2,0.2197
0,625,1,2,2156.0,1036,194,3603.8797
0,626,3,1,453.6,14,2,0.2197
0,627,1,1,453.6,14,2,0.2197
0,628,3,1,453.6,14,2,0.2197
0,629,3,1,453.6,14,2,0.2197
0,630,1,0,2838.8,1462,293,6320.2027
0,631,1,0,2672.8,1628,247,6010.2197
0,632,3,0,2668.8,1632,249,6010.26364
0,633,1,1,453.6,14,2,0.2197
0,634,1,2,2199.0,993,194,3416.8504
0,635,1,0,2660.8,1640,247,6010.48334
0,636,1,0,2573.8,1727,346,6602.2397
0,637,1,0,2573.8,1727,346,6602.2397
0,638,1,2,2225.0,967,194,3360.1027
0,639,3,0,2631.8,1669,293,7051.5337
0,640,3,1,453.6,14,2,0.2197
0,641,1,1,453.6,14,2,0.2197
0,642,1,0,2573.8,1727,346,6602.2397
0,643,3,1,453.6,14,2,0.2197
0,644,1,1,453.6,14,2,0.2197
0,645,1,2,1957.0,1235,245,3642.24955
0,646,3,0,2672.8,1628,247,6010.2197
0,647,1,1,453.6,14,2,0.2197
0,648,3,1,451.6,16,4,0.2197
0,649,3,1,453.6,14,2,0.2197
0,650,1,0,2576.8,1724,297,6320.2027
0,651,1,2,1695.0,1497,196,3360.1027
0,652,1,0,2354.8,1946,350,7373.6597
0,653,1,0,2477.8,1823,350,7074.6597
0,654,1,2,1950.0,1242,247,3642.1397
0,655,1,0,2570.8,1730,346,6620.1797
0,656,3,2,1962.0,1230,245,3642.1397
0,657,1,0,2670.8,1630,249,6010.2197
0,658,1,0,2753.8,1547,297,6606.3757
0,659,3,0,2616.8,1684,295,7300.5637
0,660,1,1,453.6,14,2,0.2197
0,661,1,0,2672.8,1628,247,6010.2197
0,662,3,0,2303.8,1997,346,7410.8897
0,663,1,2,1929.0,1263,247,3734.9847
0,664,1,1,448.6,19,4,0.2197
0,665,3,1,408.6,59,4,0.2197
0,666,1,2,2067.0,1125,194,3918.3167
0,667,1,2,2025.0,1167,194,4066.7027
0,668,1,1,190.6,277,4,0.2197
0,669,1,1,453.6,14,2,0.2197
0,670,3,1,453.6,14,2,0.2197
0,671,1,2,1962.0,1230,245,3642.1397
0,672,1,2,2225.0,967,194,3360.1027
0,673,3,0,2460.8,1840,346,6970.54864
0,674,1,1,453.6,14,2,0.2197
0,675,3,2,2197.0,995,194,3459.0267
0,676,1,0,2204.8,2096,350,8216.8397
0,677,1,2,1945.0,1247,247,3642.1397
0,678,1,2,1952.0,1240,249,3642.1397
0,679,1,2,1960.0,1232,247,3642.1397
0,680,1,0,2329.8,1971,297,6733.5637
0,681,1,0,2452.8,1848,297,7860.7867
0,682,1,0,2489.8,1811,348,6955.0597
0,683,3,0,2564.8,1736,348,6644.0997
0,684,1,2,1946.0,1246,249,3642.18364
0,685,1,1,301.6,166,4,0.2197
0,686,3,1,447.6,20,4,0.2197
0,687,1,1,39.6,428,4,0.2197
0,688,3,2,1860.0,1332,249,3827.8297
0,689,1,0,2162.8,2138,251,7429.95955
0,690,1,2,1882.0,1310,194,4571.9217
0,691,1,1,288.6,179,4,0.2197
0,692,1,1,352.6,115,4,0.2197
0,693,1,1,422.6,45,4,0.2197
0,694,1,1,453.6,14,2,0.2197
0,695,1,2,2126.0,1066,194,3709.8697
0,696,1,0,2655.8,1645,251,6010.2197
0,697,1,0,2213.8,2087,348,7674.4497
0,698,1,2,1958.0,1234,245,3654.1197
0,699,3,0,2446.8,1854,293,7705.1387
0,700,1,2,1847.0,1345,245,3986.5647
0,701,1,2,1822.0,1370,247,4025.7194
0,702,1,1,352.6,115,4,0.2197
0,703,1,2,1652.0,1540,247,4540.81546
0,704,3,2,2177.0,1015,194,3529.6867
0,705,1,0,2573.8,1727,346,6602.2397
0,706,3,1,119.6,348,4,0.2197
0,707,1,2,1784.0,1408,247,4169.2597
0,708,1,0,2702.8,1598,293,6800.6907
0,709,3,1,453.6,14,2,0.2197
0,710,1,0,2838.8,1462,293,6320.2027
0,711,1,1,453.6,14,2,0.2197
0,712,1,0,2838.8,1462,293,6320.2027
0,713,3,2,2036.0,1156,194,4027.8397
0,714,1,2,1962.0,1230,245,3642.1397
0,715,1,1,453.6,14,2,0.2197
0,716,1,1,453.6,14,2,0.2197
0,717,1,2,2225.0,967,194,3360.1027
0,718,3,2,2020.0,1172,194,4084.3677
0,719,1,0,2672.8,1628,247,6010.2197
0,720,1,1,453.6,14,2,0.2197
0,721,3,0,2670.8,1630,249,6010.2197
0,722,3,0,2672.8,1628,247,6010.2197
0,723,3,2,2086.0,1106,194,3851.1897
0,724,1,2,2180.0,1012,194,3519.0877
0,725,1,0,2569.8,1731,346,6602.32758
0,726,1,1,453.6,14,2,0.2197
0,727,1,0,2573.8,1727,346,6602.2397
0,728,1,2,1958.0,1234,249,3642.1397
0,729,3,2,2020.0,1172,194,4084.3677
0,730,1,0,2573.8,1727,346,6602.2397
0,731,1,1,453.6,14,2,0.2197
0,732,1,0,2836.8,1464,295,6320.2027
0,733,1,1,453.6,14,2,0.2197
0,734,1,0,2573.8,1727,346,6602.2397
0,735,3,1,453.6,14,2,0.2197
0,736,1,1,453.6,14,2,0.2197
0,737,1,1,453.6,14,2,0.2197
0,738,1,1,453.6,14,2,0.2197
0,739,1,1,453.6,14,2,0.2197
0,740,3,0,2838.8,1462,293,6320.2027
0,741,1,0,2838.8,1462,293,6320.2027
0,742,1,1,453.6,14,2,0.2197
0,743,1,2,2139.0,1053,194,3663.9407
0,744,1,0,2836.8,1464,295,6320.2027
0,745,3,1,453.6,14,2,0.2197
0,746,3,0,2672.8,1628,247,6010.2197
0,747,3,2,1962.0,1230,245,3642.1397
0,748,1,1,453.6,14,2,0.2197
0,749,1,2,1962.0,1230,245,3642.1397
0,750,1,1,453.6,14,2,0.2197
0,751,3,2,2225.0,967,194,3360.1027
0,752,3,2,2111.0,1081,194,3755.84264
0,753,3,2,1954.0,1238,247,3642.27152
0,754,3,2,1960.0,1232,247,3642.1397
0,755,1,0,2326.8,1974,348,6602.2397
0,756,1,0,2550.8,1750,348,6602.2397
0,757,3,0,2631.8,1669,251,6010.2197
0,758,1,0,2757.8,1543,293,6606.3757
0,759,1,2,1999.0,1193,196,3360.1027
0,760,1,0,2662.8,1638,251,6010.2197
0,761,1,0,2296.8,2004,350,6620.1797
0,762,3,1,453.6,14,2,0.2197
0,763,1,0,2578.8,1722,297,6320.2027
0,764,1,2,1835.0,1357,249,3863.92349
0,765,3,0,2571.8,1729,295,7755.6357
0,766,1,2,1952.0,1240,249,3642.1397
0,767,1,2,1953.0,1239,249,3642.1397
0,768,3,2,1841.0,1351,249,3974.5847
0,769,1,0,2564.8,1736,346,6656.0597
0,770,1,1,449.6,18,2,0.30758
0,771,3,2,1962.0,1230,245,3642.1397
0,772,1,1,192.6,275,4,0.2197
0,773,3,2,1888.0,1304,194,4550.7237
0,774,1,1,448.6,19,4,0.2197
0,775,3,2,2160.0,1032,194,3589.7477
0,776,1,2,1959.0,1233,245,3651.1247
0,777,1,0,2373.8,1927,348,7195.2497
0,778,1,0,2479.8,1821,247,6588.2547
0,779,1,2,1883.0,1309,245,3878.7447
0,780,1,0,2401.8,1899,346,7117.3797
0,781,1,0,2463.8,1837,295,7638.0117
0,782,1,1,443.6,24,4,0.2197
0,783,3,1,411.6,56,4,0.2197
0,784,3,1,453.6,14,2,0.2197
0,785,1,2,2225.0,967,194,3360.1027
0,786,1,0,2573.8,1727,346,6602.2397
0,787,3,1,453.6,14,2,0.2197
0,788,1,1,451.6,16,4,0.2197
0,789,1,0,2716.8,1584,295,6744.1627
0,790,3,1,453.6,14,2,0.2197
0,791,1,1,453.6,14,2,0.2197
0,792,1,1,453.6,14,2,0.2197
0,793,3,2,2225.0,967,194,3360.1027
0,794,1,0,2838.8,1462,293,6320.2027
0,795,1,1,453.6,14,2,0.2197
0,796,1,0,2672.8,1628,247,6010.2197
0,797,3,2,1962.0,1230,245,3642.1397
0,798,1,1,453.6,14,2,0.2197
0,799,3,0,2632.8,1668,295,7040.9347
0,800,1,1,453.6,14,2,0.2197
0,801,1,1,453.6,14,2,0.2197
0,802,1,0,2573.8,1727,346,6602.2397
0,803,1,2,1950.0,1242,247,3642.3594
0,804,1,1,453.6,14,2,0.2197
0,805,3,1,453.6,14,2,0.2197
0,806,1,0,2838.8,1462,293,6320.2027
0,807,1,2,2225.0,967,194,3360.1027
0,808,3,2,1962.0,1230,245,3642.1397
0,809,3,2,1962.0,1230,245,3642.1397
0,810,3,2,1952.0,1240,249,3642.1397
0,811,1,0,2571.8,1729,348,6602.2397
0,812,1,2,1962.0,1230,245,3642.1397
0,813,1,1,453.6,14,2,0.2197
0,814,1,2,2033.0,1159,194,4038.4387
0,815,3,1,453.6,14,2,0.2197
0,816,1,2,2225.0,967,194,3360.1027
0,817,3,1,453.6,14,2,0.2197
0,818,1,2,1960.0,1232,247,3642.1397
0,819,1,1,453.6,14,2,0.2197
0,820,1,2,1767.0,1425,249,3642.1397
0,821,1,0,2565.8,1735,346,6650.0797
0,822,1,2,1898.0,1294,249,3642.1397
0,823,1,2,1957.0,1235,247,3642.1397
0,824,3,1,429.6,38,4,0.2197
0,825,1,2,2225.0,967,194,3360.1027
0,826,1,2,2225.0,967,194,3360.1027
0,827,1,2,1962.0,1230,245,3642.1397
0,828,3,0,2672.8,1628,247,6010.2197
0,829,3,0,2670.8,1630,249,6010.2197
0,830,3,2,1950.0,1242,247,3642.3594
0,831,3,0,2386.8,1914,293,7917.1187
0,832,3,2,1911.0,1281,245,3794.8847
0,833,3,1,282.6,185,4,0.2197
0,834,1,0,2459.8,1841,247,6648.1547
0,835,1,0,2657.8,1643,293,6959.6757
0,836,1,2,1960.0,1232,247,3642.1397
0,837,3,1,453.6,14,2,0.2197
0,838,1,1,453.6,14,2,0.2197
0,839,1,2,1962.0,1230,245,3642.1397
0,840,3,0,2838.8,1462,293,6320.2027
0,841,1,2,2115.0,1077,194,3748.7327
0,842,1,1,453.6,14,2,0.2197
0,843,1,2,1962.0,1230,245,3642.1397
0,844,1,0,2571.8,1729,348,6602.2397
0,845,3,1,453.6,14,2,0.2197
0,846,1,2,1962.0,1230,245,3642.1397
0,847,3,2,1960.0,1232,247,3642.1397
0,848,3,1,453.6,14,2,0.2197
0,849,3,0,2663.8,1637,293,6938.4777
0,850,1,2,1962.0,1230,245,3642.1397
0,851,1,0,2838.8,1462,293,6320.2027
0,852,3,1,453.6,14,2,0.2197
0,853,1,0,2573.8,1727,346,6602.2397
0,854,3,1,453.6,14,2,0.2197
0,855,3,0,2571.8,1729,348,6602.2397
0,856,1,2,2084.0,1108,194,3858.2557
0,857,1,0,2838.8,1462,293,6320.2027
0,858,3,2,2158.0,1034,194,3596.8137
0,859,1,0,2672.8,1628,247,6010.2197
0,860,3,2,1957.0,1235,245,3642.24955
0,861,1,2,2044.0,1148,194,3999.5757
0,862,1,2,1962.0,1230,245,3642.1397
0,863,1,0,2522.8,1778,350,6602.2397
0,864,1,0,2833.8,1467,295,6320.2027
0,865,1,0,2522.8,1778,348,6895.2597
0,866,1,1,449.6,18,2,0.30758
0,867,1,2,1960.0,1232,247,3642.1397
0,868,3,2,1960.0,1232,247,3642.1397
0,869,1,1,453.6,14,2,0.2197
0,870,1,0,2634.8,1666,297,6320.2027
0,871,1,2,2064.0,1128,194,3928.9157
0,872,3,1,453.6,14,2,0.2197
0,873,1,0,2554.8,1746,350,6644.0997
0,874,1,2,1952.0,1240,249,3642.1397
0,875,3,0,2568.8,1732,348,6620.1797
0,876,3,1,333.6,134,4,0.2197
0,877,3,0,2588.8,1712,249,6234.99849
0,878,3,2,1950.0,1242,196,4059.6367
0,879,1,0,2670.8,1630,249,6010.2197
0,880,3,0,2768.8,1532,295,6560.4467
0,881,1,2,1952.0,1240,249,3642.1397
0,882,3,0,2573.8,1727,346,6602.2397
0,883,1,0,2564.8,1736,346,6629.1947
0,884,1,1,353.6,114,4,0.2197
0,885,1,2,1864.0,1328,247,3929.6597
0,886,1,2,2216.0,976,194,3391.8997
0,887,1,2,2083.0,1109,196,3854.7227
0,888,1,1,453.6,14,2,0.2197
0,889,1,1,453.6,14,2,0.2197
0,890,1,0,2662.8,1638,251,6010.2197
0,891,1,0,2662.8,1638,251,6010.2197
0,892,1,1,395.6,72,4,0.2197
0,893,3,1,453.6,14,2,0.2197
0,894,1,1,453.6,14,2,0.2197
0,895,1,0,2516.8,1784,297,7591.4537
0,896,1,0,2363.8,1937,350,7574.3647
0,897,1,1,453.6,14,2,0.2197
0,898,3,0,2762.8,1538,297,6563.9797
0,899,3,2,1953.0,1239,249,3642.1397
0,900,1,0,2463.8,1837,348,7182.38758
0,901,3,0,2563.8,1737,350,6614.1997
0,902,1,0,2564.8,1736,348,6644.0997
0,903,1,0,2389.8,1911,348,7690.5997
0,904,1,1,358.6,109,4,0.2197
0,905,1,2,2205.0,987,196,3360.1027
0,906,3,1,422.6,45,4,0.2197
0,907,3,0,2838.8,1462,293,6320.2027
0,908,1,2,1929.0,1263,247,3734.9847
0,909,1,2,1813.0,1379,245,4073.52955
0,910,1,0,2328.8,1972,346,7336.0147
0,911,3,1,432.6,35,4,0.2197
0,912,1,0,2228.8,2072,346,7635.5147
0,913,1,1,308.6,159,4,0.2197
0,914,1,1,375.6,92,4,0.2197
0,915,3,1,453.6,14,2,0.2197
0,916,1,0,2836.8,1464,295,6320.2027
0,917,1,0,2838.8,1462,293,6320.2027
0,918,1,1,453.6,14,2,0.2197
0,919,1,0,2672.8,1628,247,6010.2197
0,920,3,1,453.6,14,2,0.2197
0,921,3,1,453.6,14,2,0.2197
0,922,3,2,2225.0,967,194,3360.1027
0,923,1,1,453.6,14,2,0.2197
0,924,1,2,2225.0,967,194,3360.1027
0,925,1,2,1962.0,1230,245,3642.1397
0,926,1,2,1962.0,1230,245,3642.1397
0,927,1,1,443.6,24,2,0.4394
0,928,3,1,453.6,14,2,0.2197
0,929,3,2,1960.0,1232,247,3642.1397
0,930,1,1,453.6,14,2,0.2197
0,931,1,2,1960.0,1232,247,3642.1397
0,932,3,2,1960.0,1232,247,3642.1397
0,933,1,1,453.6,14,2,0.2197
0,934,3,1,453.6,14,2,0.2197
0,935,1,0,2647.8,1653,295,6987.9397
0,936,1,0,2836.8,1464,295,6320.2027
0,937,1,2,1962.0,1230,245,3642.1397
0,938,3,1,453.6,14,2,0.2197
0,939,1,1,453.6,14,2,0.2197
0,940,3,2,1960.0,1232,247,3642.1397
0,941,3,2,1962.0,1230,245,3642.1397
0,942,1,0,2672.8,1628,247,6010.2197
0,943,1,1,453.6,14,2,0.2197
0,944,1,1,453.6,14,2,0.2197
0,945,1,2,2225.0,967,194,3360.1027
0,946,1,0,2838.8,1462,293,6320.2027
0,947,1,2,1962.0,1230,245,3642.1397
0,948,1,1,453.6,14,2,0.2197
0,949,1,0,2557.8,1743,350,6620.1797
0,950,1,1,453.6,14,2,0.2197
0,951,1,0,2515.8,1785,293,8158.7567
0,952,1,0,2517.8,1783,295,8188.6707
0,953,1,2,1703.0,1489,249,3642.1397
0,954,1,0,2566.8,1734,348,6632.1397
0,955,1,2,1887.0,1305,249,3642.1397
0,956,1,0,2568.8,1732,348,6620.1797
0,957,1,2,1962.0,1230,245,3642.1397
0,958,3,2,1960.0,1232,247,3642.1397
0,959,1,2,1953.0,1239,247,3642.29349
0,960,3,1,-58.4,526,4,0.2197
0,961,1,0,2748.8,1552,293,6638.1727
0,962,3,0,2838.8,1462,293,6320.2027
0,963,1,1,396.6,71,4,0.24167
0,964,1,2,1743.0,1449,245,4298.0447
0,965,3,1,451.6,16,4,0.2197
0,966,3,1,451.6,16,2,0.26364
0,967,1,0,2760.8,1540,293,6595.7767
0,968,1,2,2036.0,1156,194,4027.8397
0,969,1,1,453.6,14,2,0.2197
0,970,1,0,2670.8,1630,249,6010.2197
0,971,1,2,1960.0,1232,247,3642.1397
0,972,1,0,2573.8,1727,346,6602.2397
0,973,1,0,2571.8,1729,348,6602.2397
0,974,3,1,453.6,14,2,0.2197
0,975,3,2,1962.0,1230,245,3642.1397
0,976,1,2,2165.0,1027,194,3572.0827
0,977,1,2,2225.0,967,194,3360.1027
0,978,1,1,453.6,14,2,0.2197
0,979,1,2,1892.0,1300,245,3851.7897
0,980,3,0,2765.8,1535,293,6578.1117
