CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,451,1,2,1734.0,1230,245,3642.1397
0,452,1,1,420.2,14,2,0.2197
0,453,3,1,420.2,14,2,0.2197
0,454,1,0,2501.6,1492,297,6320.6421
0,455,1,1,412.2,22,2,0.39546
0,456,1,2,1997.0,967,194,3360.1027
0,457,3,1,420.2,14,2,0.2197
0,458,1,2,1734.0,1230,245,3642.1397
0,459,1,2,1734.0,1230,245,3642.1397
0,460,1,1,407.2,27,4,0.2197
0,461,3,0,2365.6,1628,247,6010.2197
0,462,1,2,1734.0,1230,245,3642.1397
0,463,1,0,2365.6,1628,247,6010.2197
0,464,1,0,2198.6,1795,247,6510.3847
0,465,3,0,2514.6,1479,293,6380.2637
0,466,3,0,2499.6,1494,295,6426.1927
0,467,1,0,1741.6,2252,251,6010.2197
0,468,1,2,1729.0,1235,247,3642.20561
0,469,1,1,398.2,36,4,0.2197
0,470,1,0,2005.6,1988,251,6010.2197
0,471,1,1,420.2,14,2,0.2197
0,472,1,0,2026.6,1967,297,7230.2067
0,473,1,1,420.2,14,2,0.2197
0,474,1,2,1610.0,1354,196,3360.1027
0,475,1,0,2102.6,1891,350,7511.1997
0,476,1,2,1724.0,1240,249,3642.1397
0,477,1,0,2208.6,1785,350,6656.0597
0,478,1,0,2130.6,1863,350,6685.9597
0,479,3,2,1836.0,1128,196,3858.2557
0,480,3,0,2159.6,1834,348,7212.1997
0,481,1,0,2199.6,1794,346,7002.8997
0,482,1,2,1726.0,1238,196,4017.2407
0,483,1,2,1622.0,1342,249,3702.0397
0,484,1,2,1511.0,1453,245,4310.0247
0,485,3,0,2297.6,1696,247,6213.8797
0,486,1,1,349.2,85,4,0.4394
0,487,1,0,2258.6,1735,293,7284.7117
0,488,3,1,401.2,33,4,0.2197
0,489,1,0,2103.6,1890,247,6794.9097
0,490,1,1,346.2,88,4,0.2197
0,491,1,0,1800.6,2193,247,7696.44864
0,492,1,1,411.2,23,4,0.2197
0,493,3,2,1850.0,1114,196,3861.7887
0,494,1,0,2277.6,1716,249,6267.7897
0,495,1,1,394.2,40,4,0.2197
0,496,1,0,2289.6,1704,249,6231.8497
0,497,1,2,1654.0,1310,247,3875.7497
0,498,3,0,2507.6,1486,295,6397.9287
0,499,1,2,1911.0,1053,194,3663.9407
0,500,1,1,413.2,21,4,0.2197
0,501,1,0,2266.6,1727,346,6602.2397
0,502,1,1,420.2,14,2,0.2197
0,503,1,2,1732.0,1232,247,3642.1397
0,504,1,1,420.2,14,2,0.2197
0,505,1,2,1732.0,1232,247,3642.1397
0,506,1,2,1980.0,984,194,3420.1637
0,507,1,0,2500.6,1493,293,6429.7257
0,508,1,2,1997.0,967,194,3360.1027
0,509,3,2,1997.0,967,194,3360.1027
0,510,1,1,420.2,14,2,0.2197
0,511,1,0,2365.6,1628,247,6010.2197
0,512,1,1,420.2,14,2,0.2197
0,513,1,2,1734.0,1230,245,3642.1397
0,514,1,2,1844.0,1120,194,3900.6517
0,515,3,0,2423.6,1570,295,6694.7007
0,516,1,0,2365.6,1628,247,6010.2197
0,517,1,2,1732.0,1232,247,3642.1397
0,518,1,0,2266.6,1727,346,6602.2397
0,519,1,0,2266.6,1727,346,6602.2397
0,520,3,0,2264.6,1729,348,6602.2397
0,521,3,1,420.2,14,2,0.2197
0,522,1,1,420.2,14,2,0.2197
0,523,1,0,2523.6,1470,293,6320.37846
0,524,1,1,420.2,14,2,0.2197
0,525,1,0,2529.6,1464,295,6320.2027
0,526,1,1,420.2,14,2,0.2197
0,527,1,1,420.2,14,2,0.2197
0,528,1,1,420.2,14,2,0.2197
0,529,3,0,2458.6,1535,297,6320.2027
0,530,3,0,2397.6,1596,295,6786.5587
0,531,1,2,1720.0,1244,249,3642.1397
0,532,3,1,420.2,14,2,0.2197
0,533,1,2,1710.0,1254,249,3642.1397
0,534,1,2,1037.0,1927,249,3914.6847
0,535,1,1,420.2,14,2,0.2197
0,536,1,0,1515.6,2478,350,10441.44364
0,537,3,2,1861.0,1103,196,3688.6717
0,538,1,2,1466.0,1498,196,3360.1027
0,539,1,1,420.2,14,2,0.2197
0,540,1,2,1294.0,1670,249,3642.1397
0,541,3,2,1602.0,1362,249,3642.1397
0,542,1,0,1516.6,2477,350,10725.9347
0,543,1,1,420.2,14,2,0.2197
0,544,3,0,1945.6,2048,350,6685.9597
0,545,1,2,1398.0,1566,249,3672.0897
0,546,3,0,1972.6,2021,297,8241.45764
0,547,3,2,1833.0,1131,196,3890.0527
0,548,1,2,1427.0,1537,249,4157.87289
0,549,3,1,249.2,185,4,0.26364
0,550,1,1,246.2,188,4,0.48334
0,551,1,2,1486.0,1478,249,4339.9747
0,552,1,2,1591.0,1373,249,4043.4697
0,553,3,2,1431.0,1533,249,4471.7547
0,554,3,1,215.2,219,4,0.2197
0,555,1,2,1561.0,1403,196,4868.6937
0,556,3,2,1589.0,1375,249,3953.6197
0,557,1,1,392.2,42,4,0.2197
0,558,1,1,375.2,59,4,0.26364
0,559,1,1,400.2,34,4,0.2197
0,560,1,2,1616.0,1348,245,3995.5497
0,561,1,1,398.2,36,4,0.2197
0,562,1,2,1209.0,1755,249,4948.00364
0,563,3,0,1833.6,2160,346,8185.71849
0,564,3,2,1946.0,1018,194,3540.2857
0,565,1,0,1626.6,2367,350,8489.0897
0,566,1,2,1523.0,1441,249,4238.1447
0,567,1,2,1412.0,1552,194,5426.9077
0,568,3,1,162.2,272,4,0.2197
0,569,1,2,1491.0,1473,245,4369.9247
0,570,1,0,2150.6,1843,346,6949.6597
0,571,1,0,2380.6,1613,295,6846.6197
0,572,1,2,1734.0,1230,245,3642.1397
0,573,1,0,2266.6,1727,346,6602.2397
0,574,1,2,1655.0,1309,245,3878.7447
0,575,1,2,1938.0,1026,194,3568.5497
0,576,1,1,420.2,14,2,0.2197
0,577,1,0,2519.6,1474,297,6320.2027
0,578,1,1,420.2,14,2,0.2197
0,579,1,2,1592.0,1372,249,3642.1397
0,580,1,1,420.2,14,2,0.2197
0,581,1,0,2165.6,1828,350,6662.0397
0,582,1,0,2162.6,1831,350,7062.9194
0,583,1,0,2019.6,1974,346,7792.94319
0,584,1,1,392.2,42,4,0.2197
0,585,3,1,420.2,14,2,0.2197
0,586,1,0,1957.6,2036,348,8306.7597
0,587,3,2,1735.0,1229,196,3632.1437
0,588,1,1,420.2,14,2,0.2197
0,589,3,2,1733.0,1231,196,3360.1027
0,590,1,1,420.2,14,2,0.2197
0,591,3,0,2266.6,1727,346,6602.2397
0,592,3,1,413.2,21,2,0.37349
0,593,1,0,2363.6,1630,249,6010.2197
0,594,1,0,2176.6,1817,247,6576.2747
0,595,1,0,2251.6,1742,348,6641.1747
0,596,3,0,2346.6,1647,295,6966.7417
0,597,1,0,2217.6,1776,346,6748.9947
0,598,1,2,1997.0,967,194,3360.1027
0,599,3,2,1732.0,1232,247,3642.1397
0,600,1,2,1802.0,1162,194,4049.0377
0,601,1,2,1703.0,1261,245,3734.9847
0,602,3,0,2508.6,1485,293,6401.4617
0,603,3,1,420.2,14,2,0.2197
0,604,1,1,420.2,14,2,0.2197
0,605,3,0,2503.6,1490,293,6419.1267
0,606,1,0,2531.6,1462,293,6320.2027
0,607,1,1,420.2,14,2,0.2197
0,608,1,0,2365.6,1628,247,6010.2197
0,609,3,1,420.2,14,2,0.2197
0,610,1,0,2522.6,1471,295,6344.9337
0,611,3,2,1724.0,1240,245,3642.3594
0,612,1,0,2254.6,1739,346,6602.50334
0,613,1,1,420.2,14,2,0.2197
0,614,1,1,420.2,14,2,0.2197
0,615,1,2,1997.0,967,194,3360.1027
0,616,1,0,2365.6,1628,247,6010.2197
0,617,1,2,1732.0,1232,247,3642.1397
0,618,1,1,420.2,14,2,0.2197
0,619,3,2,1997.0,967,194,3360.1027
0,620,1,2,1997.0,967,194,3360.1027
0,621,3,2,1734.0,1230,245,3642.1397
0,622,3,1,420.2,14,2,0.2197
0,623,1,1,420.2,14,2,0.2197
0,624,1,1,420.2,14,2,0.2197
0,625,1,2,1865.0,1099,194,3826.4587
0,626,3,1,420.2,14,2,0.2197
0,627,1,1,420.2,14,2,0.2197
0,628,3,1,420.2,14,2,0.2197
0,629,3,1,420.2,14,2,0.2197
0,630,1,0,2507.6,1486,297,6320.2027
0,631,1,0,2365.6,1628,247,6010.2197
0,632,3,0,2361.6,1632,249,6010.26364
0,633,1,1,420.2,14,2,0.2197
0,634,1,2,1824.0,1140,196,3890.2724
0,635,1,0,2353.6,1640,247,6010.48334
0,636,1,0,2266.6,1727,346,6602.2397
0,637,1,0,2266.6,1727,346,6602.2397
0,638,1,2,1997.0,967,194,3360.1027
0,639,3,0,2266.6,1727,346,6602.2397
0,640,3,1,420.2,14,2,0.2197
0,641,1,1,420.2,14,2,0.2197
0,642,1,0,2266.6,1727,346,6602.2397
0,643,3,1,331.2,103,4,0.2197
0,644,1,1,414.2,20,4,0.2197
0,645,1,2,1991.0,973,194,3363.74555
0,646,3,0,2355.6,1638,251,6010.2197
0,647,1,1,420.2,14,2,0.2197
0,648,3,1,420.2,14,2,0.2197
0,649,3,1,420.2,14,2,0.2197
0,650,1,0,2310.6,1683,297,7007.9027
0,651,1,2,1533.0,1431,196,3854.7227
0,652,1,0,2126.6,1867,350,7038.7797
0,653,1,0,2196.6,1797,348,7008.8797
0,654,1,2,1720.0,1244,249,3642.1397
0,655,1,0,2352.6,1641,251,6010.2197
0,656,3,2,1664.0,1300,249,3642.1397
0,657,1,0,2252.6,1741,346,6685.9597
0,658,1,0,2172.6,1821,348,6880.7647
0,659,3,0,2320.6,1673,295,7442.7787
0,660,1,1,302.2,132,4,0.2197
0,661,1,0,1474.6,2519,346,8974.2797
0,662,3,0,2389.6,1604,293,6821.8887
0,663,1,2,1616.0,1348,247,3989.5597
0,664,1,1,384.2,50,4,0.2197
0,665,3,1,398.2,36,4,0.2197
0,666,1,2,1731.0,1233,247,3645.1347
0,667,1,2,1818.0,1146,194,3992.5097
0,668,1,1,356.2,78,4,0.2197
0,669,1,1,418.2,16,4,0.2197
0,670,3,1,420.2,14,2,0.2197
0,671,1,2,1995.0,969,196,3360.1027
0,672,1,2,1451.0,1513,249,3672.0897
0,673,3,0,2114.6,1879,350,6892.79061
0,674,1,1,420.2,14,2,0.2197
0,675,3,2,1808.0,1156,196,3667.4737
0,676,1,0,1638.6,2355,350,8581.6197
0,677,1,2,1662.0,1302,196,3865.3217
0,678,1,2,1695.0,1269,249,3642.1397
0,679,1,2,1618.0,1346,249,3642.1397
0,680,1,0,1708.6,2285,350,6620.1797
0,681,1,0,1637.6,2356,350,9687.9197
0,682,1,0,1676.6,2317,350,9628.8197
0,683,3,0,2436.6,1557,297,6655.0407
0,684,1,2,1553.0,1411,249,4148.33864
0,685,1,1,278.2,156,4,0.2197
0,686,3,1,413.2,21,4,0.2197
0,687,1,1,180.2,254,4,0.2197
0,688,3,2,1689.0,1275,196,4246.8857
0,689,1,0,1730.6,2263,297,9227.21655
0,690,1,2,1374.0,1590,247,3815.8497
0,691,1,1,410.2,24,4,0.2197
0,692,1,1,194.2,240,4,0.2197
0,693,1,1,303.2,131,4,0.2197
0,694,1,1,386.2,48,4,0.2197
0,695,1,2,1709.0,1255,249,3657.1147
0,696,1,0,2181.6,1812,346,6919.4997
0,697,1,0,1104.6,2889,346,10082.4297
0,698,1,2,1572.0,1392,249,3926.6647
0,699,3,0,2231.6,1762,346,6799.5997
0,700,1,2,1756.0,1208,194,3840.5907
0,701,1,2,1660.0,1304,249,3822.0594
0,702,1,1,389.2,45,4,0.2197
0,703,1,2,1691.0,1273,245,3747.14046
0,704,3,2,1688.0,1276,194,4451.7997
0,705,1,0,1883.6,2110,293,8609.5867
0,706,3,1,396.2,38,4,0.2197
0,707,1,2,1630.0,1334,247,3947.6297
0,708,1,0,2167.6,1826,346,6898.7447
0,709,3,1,420.2,14,2,0.2197
0,710,1,0,2529.6,1464,295,6320.2027
0,711,1,1,420.2,14,2,0.2197
0,712,1,0,2531.6,1462,293,6320.2027
0,713,3,2,1734.0,1230,245,3642.1397
0,714,1,2,1997.0,967,194,3360.1027
0,715,1,1,420.2,14,2,0.2197
0,716,1,1,420.2,14,2,0.2197
0,717,1,2,1969.0,995,194,3459.0267
0,718,3,2,1734.0,1230,245,3642.1397
0,719,1,0,2256.6,1737,350,6602.2397
0,720,1,1,420.2,14,2,0.2197
0,721,3,0,2322.6,1671,295,7051.5337
0,722,3,0,2365.6,1628,247,6010.2197
0,723,3,2,1734.0,1230,245,3642.1397
0,724,1,2,1997.0,967,194,3360.1027
0,725,1,0,2261.6,1732,346,6602.34955
0,726,1,1,420.2,14,2,0.2197
0,727,1,0,2531.6,1462,293,6320.2027
0,728,1,2,1732.0,1232,247,3642.1397
0,729,3,2,1732.0,1232,247,3642.1397
0,730,1,0,2266.6,1727,346,6602.2397
0,731,1,1,193.2,241,4,0.2197
0,732,1,0,2531.6,1462,293,6320.2027
0,733,1,1,420.2,14,2,0.2197
0,734,1,0,2448.6,1545,293,6613.4417
0,735,3,1,420.2,14,2,0.2197
0,736,1,1,420.2,14,2,0.2197
0,737,1,1,420.2,14,2,0.2197
0,738,1,1,420.2,14,2,0.2197
0,739,1,1,420.2,14,2,0.2197
0,740,3,0,2264.6,1729,348,6602.2397
0,741,1,0,2531.6,1462,293,6320.2027
0,742,1,1,420.2,14,2,0.2197
0,743,1,2,1997.0,967,194,3360.1027
0,744,1,0,2499.6,1494,297,6390.8627
0,745,3,1,420.2,14,2,0.2197
0,746,3,0,2365.6,1628,247,6010.2197
0,747,3,2,1634.0,1330,249,3642.1397
0,748,1,1,420.2,14,2,0.2197
0,749,1,2,1734.0,1230,245,3642.1397
0,750,1,1,420.2,14,2,0.2197
0,751,3,2,1997.0,967,194,3360.1027
0,752,3,2,1803.0,1161,194,4034.97161
0,753,3,2,1727.0,1237,245,3642.29349
0,754,3,2,1732.0,1232,247,3642.1397
0,755,1,0,2035.6,1958,350,6602.2397
0,756,1,0,2223.6,1770,350,6602.2397
0,757,3,0,2319.6,1674,251,6100.0697
0,758,1,0,1678.6,2315,297,8792.8417
0,759,1,2,1747.0,1217,196,3822.9257
0,760,1,0,1800.6,2193,350,9341.0797
0,761,1,0,1533.6,2460,350,10662.6597
0,762,3,1,420.2,14,2,0.2197
0,763,1,0,2016.6,1977,346,8067.3897
0,764,1,2,1647.0,1317,249,3845.95349
0,765,3,0,2325.6,1668,297,7366.1247
0,766,1,2,1720.0,1244,249,3642.1397
0,767,1,2,1610.0,1354,249,3995.5497
0,768,3,2,1847.0,1117,196,3829.9917
0,769,1,0,2232.6,1761,348,6707.0347
0,770,1,1,410.2,24,4,0.32955
0,771,3,2,1723.0,1241,249,3648.1297
0,772,1,1,-911.8,1346,4,0.2197
0,773,3,2,1656.0,1308,249,3833.8197
0,774,1,1,-655.8,1090,4,0.2197
0,775,3,2,1871.0,1093,194,3805.2607
0,776,1,2,1717.0,1247,194,4349.3427
0,777,1,0,1872.6,2121,346,7782.2697
0,778,1,0,1625.6,2368,348,8516.0447
0,779,1,2,1655.0,1309,247,3872.7547
0,780,1,0,1921.6,2072,247,7339.9997
0,781,1,0,1879.6,2114,348,7755.3147
0,782,1,1,389.2,45,4,0.2197
0,783,3,1,251.2,183,4,0.2197
0,784,3,1,420.2,14,2,0.2197
0,785,1,2,1997.0,967,194,3360.1027
0,786,1,0,2441.6,1552,293,6638.1727
0,787,3,1,420.2,14,2,0.2197
0,788,1,1,420.2,14,2,0.2197
0,789,1,0,2365.6,1628,247,6010.2197
0,790,3,1,420.2,14,2,0.2197
0,791,1,1,418.2,16,4,0.2197
0,792,1,1,420.2,14,2,0.2197
0,793,3,2,1997.0,967,194,3360.1027
0,794,1,0,2531.6,1462,293,6320.2027
0,795,1,1,420.2,14,2,0.2197
0,796,1,0,2365.6,1628,247,6010.2197
0,797,3,2,1734.0,1230,245,3642.1397
0,798,1,1,420.2,14,2,0.2197
0,799,3,0,2266.6,1727,346,6602.2397
0,800,1,1,420.2,14,2,0.2197
0,801,1,1,420.2,14,2,0.2197
0,802,1,0,2529.6,1464,295,6320.2027
0,803,1,2,1724.0,1240,245,3642.3594
0,804,1,1,420.2,14,2,0.2197
0,805,3,1,420.2,14,2,0.2197
0,806,1,0,2531.6,1462,293,6320.2027
0,807,1,2,1719.0,1245,245,3687.0647
0,808,3,2,1883.0,1081,194,3762.8647
0,809,3,2,1734.0,1230,245,3642.1397
0,810,3,2,1724.0,1240,249,3642.1397
0,811,1,0,2266.6,1727,346,6602.2397
0,812,1,2,1734.0,1230,245,3642.1397
0,813,1,1,420.2,14,2,0.2197
0,814,1,2,1734.0,1230,245,3642.1397
0,815,3,1,420.2,14,2,0.2197
0,816,1,2,1990.0,974,194,3384.8337
0,817,3,1,420.2,14,2,0.2197
0,818,1,2,1931.0,1033,194,3593.2807
0,819,1,1,420.2,14,2,0.2197
0,820,1,2,1543.0,1421,249,3642.1397
0,821,1,0,2160.6,1833,350,6996.9197
0,822,1,2,1722.0,1242,249,3642.1397
0,823,1,2,1262.0,1702,249,3642.1397
0,824,3,1,310.2,124,4,0.2197
0,825,1,2,1576.0,1388,196,3822.9257
0,826,1,2,1740.0,1224,196,3685.1387
0,827,1,2,1734.0,1230,245,3642.1397
0,828,3,0,2266.6,1727,346,6602.2397
0,829,3,0,2365.6,1628,247,6010.2197
0,830,3,2,1722.0,1242,247,3642.3594
0,831,3,0,2036.6,1957,247,6992.60167
0,832,3,2,1597.0,1367,247,4046.4647
0,833,3,1,175.2,259,4,0.2197
0,834,1,0,2010.6,1983,293,8160.8957
0,835,1,0,2261.6,1732,346,6617.2147
0,836,1,2,1921.0,1043,194,3628.6107
0,837,3,1,279.2,155,4,0.2197
0,838,1,1,349.2,85,4,0.2197
0,839,1,2,1732.0,1232,247,3642.1397
0,840,3,0,2266.6,1727,346,6602.2397
0,841,1,2,1807.0,1157,194,4031.3727
0,842,1,1,420.2,14,2,0.2197
0,843,1,2,1935.0,1029,194,3579.1487
0,844,1,0,2264.6,1729,348,6602.2397
0,845,3,1,420.2,14,2,0.2197
0,846,1,2,1734.0,1230,245,3642.1397
0,847,3,2,1732.0,1232,247,3642.1397
0,848,3,1,420.2,14,2,0.2197
0,849,3,0,2266.6,1727,346,6602.2397
0,850,1,2,1734.0,1230,245,3642.1397
0,851,1,0,2506.6,1487,295,6401.4617
0,852,3,1,420.2,14,2,0.2197
0,853,1,0,2511.6,1482,293,6390.8627
0,854,3,1,420.2,14,2,0.2197
0,855,3,0,2266.6,1727,346,6602.2397
0,856,1,2,1732.0,1232,247,3642.1397
0,857,1,0,2531.6,1462,293,6320.2027
0,858,3,2,1997.0,967,194,3360.1027
0,859,1,0,2365.6,1628,247,6010.2197
0,860,3,2,1729.0,1235,245,3642.24955
0,861,1,2,1734.0,1230,245,3642.1397
0,862,1,2,1867.0,1097,194,3819.3927
0,863,1,0,2238.6,1755,251,6010.2197
0,864,1,0,2401.6,1592,297,6320.2027
0,865,1,0,1836.6,2157,350,7230.1397
0,866,1,1,415.2,19,2,0.32955
0,867,1,2,1720.0,1244,249,3642.1397
0,868,3,2,1732.0,1232,247,3642.1397
0,869,1,1,420.2,14,2,0.2197
0,870,1,0,2162.6,1831,350,6892.6847
0,871,1,2,1982.0,982,194,3413.0977
0,872,3,1,420.2,14,2,0.2197
0,873,1,0,2399.6,1594,297,6556.9137
0,874,1,2,1724.0,1240,249,3642.1397
0,875,3,0,2249.6,1744,348,6620.1797
0,876,3,1,258.2,176,4,0.2197
0,877,3,0,2219.6,1774,251,6393.75546
0,878,3,2,1730.0,1234,245,3654.1197
0,879,1,0,2351.6,1642,295,6949.0767
0,880,3,0,2330.6,1663,295,7023.2697
0,881,1,2,1734.0,1230,245,3642.1397
0,882,3,0,2361.6,1632,247,6022.1997
0,883,1,0,1662.6,2331,251,7247.1547
0,884,1,1,239.2,195,4,0.2197
0,885,1,2,1557.0,1407,245,4172.2547
0,886,1,2,1755.0,1209,194,4215.0887
0,887,1,2,1732.0,1232,247,3642.1397
0,888,1,1,334.2,100,4,0.2197
0,889,1,1,351.2,83,4,0.2197
0,890,1,0,2499.6,1494,295,6394.3957
0,891,1,0,2181.6,1812,350,6778.8747
0,892,1,1,397.2,37,4,0.2197
0,893,3,1,418.2,16,4,0.2197
0,894,1,1,420.2,14,2,0.2197
0,895,1,0,2006.6,1987,251,6010.2197
0,896,1,0,2153.6,1840,350,6928.5047
0,897,1,1,420.2,14,2,0.2197
0,898,3,0,2138.6,1855,350,6973.5197
0,899,3,2,1839.0,1125,196,3459.0267
0,900,1,0,2211.6,1782,346,6901.34955
0,901,3,0,2343.6,1650,297,6993.4117
0,902,1,0,2259.6,1734,346,6644.0997
0,903,1,0,2144.6,1849,348,6970.5947
0,904,1,1,365.2,69,4,0.2197
0,905,1,2,1680.0,1284,247,3797.8797
0,906,3,1,420.2,14,2,0.2197
0,907,3,0,2395.6,1598,295,6793.6247
0,908,1,2,1810.0,1154,194,4020.7737
0,909,1,2,1638.0,1326,245,3917.76758
0,910,1,0,1803.6,2190,247,7693.4097
0,911,3,1,411.2,23,4,0.2197
0,912,1,0,1782.6,2211,247,7756.3047
0,913,1,1,263.2,171,4,0.2197
0,914,1,1,400.2,34,4,0.2197
0,915,3,1,420.2,14,2,0.2197
0,916,1,0,2531.6,1462,293,6320.2027
0,917,1,0,2488.6,1505,293,6472.1217
0,918,1,1,420.2,14,2,0.2197
0,919,1,0,2365.6,1628,247,6010.2197
0,920,3,1,420.2,14,2,0.2197
0,921,3,1,420.2,14,2,0.2197
0,922,3,2,1997.0,967,194,3360.1027
0,923,1,1,420.2,14,2,0.2197
0,924,1,2,1997.0,967,194,3360.1027
0,925,1,2,1734.0,1230,245,3642.1397
0,926,1,2,1732.0,1232,247,3642.1397
0,927,1,1,410.2,24,2,0.4394
0,928,3,1,418.2,16,2,0.26364
0,929,3,2,1732.0,1232,247,3642.1397
0,930,1,1,420.2,14,2,0.2197
0,931,1,2,1732.0,1232,247,3642.1397
0,932,3,2,1732.0,1232,247,3642.1397
0,933,1,1,420.2,14,2,0.2197
0,934,3,1,420.2,14,2,0.2197
0,935,1,0,2264.6,1729,348,6602.2397
0,936,1,0,2531.6,1462,293,6320.2027
0,937,1,2,1956.0,1008,194,3504.9557
0,938,3,1,420.2,14,2,0.2197
0,939,1,1,420.2,14,2,0.2197
0,940,3,2,1734.0,1230,245,3642.1397
0,941,3,2,1732.0,1232,247,3642.1397
0,942,1,0,2266.6,1727,346,6602.2397
0,943,1,1,420.2,14,2,0.2197
0,944,1,1,420.2,14,2,0.2197
0,945,1,2,1977.0,987,194,3430.7627
0,946,1,0,2345.6,1648,297,6563.9797
0,947,1,2,1732.0,1232,247,3642.1397
0,948,1,1,420.2,14,2,0.2197
0,949,1,0,2218.6,1775,350,6697.9197
0,950,1,1,420.2,14,2,0.2197
0,951,1,0,2152.6,1841,295,8066.7867
0,952,1,0,2178.6,1815,348,6970.2547
0,953,1,2,1727.0,1237,196,3494.3567
0,954,1,0,2056.6,1937,348,7846.0797
0,955,1,2,1464.0,1500,249,3642.1397
0,956,1,0,2259.6,1734,348,6632.1397
0,957,1,2,1723.0,1241,249,3642.1397
0,958,3,2,1732.0,1232,247,3642.1397
0,959,1,2,1707.0,1257,247,3696.20349
0,960,3,1,310.2,124,4,0.2197
0,961,1,0,2291.6,1702,293,7168.1227
0,962,3,0,2506.6,1487,295,6401.4617
0,963,1,1,237.2,197,4,0.28561
0,964,1,2,1691.0,1273,245,3770.9247
0,965,3,1,283.2,151,4,0.2197
0,966,3,1,288.2,146,4,0.26364
0,967,1,0,2267.6,1726,247,6303.7297
0,968,1,2,1794.0,1170,194,4077.3017
0,969,1,1,420.2,14,2,0.2197
0,970,1,0,2323.6,1670,247,6136.0097
0,971,1,2,1912.0,1052,194,3660.4077
0,972,1,0,2262.6,1731,350,6602.2397
0,973,1,0,2264.6,1729,348,6602.2397
0,974,3,1,420.2,14,2,0.2197
0,975,3,2,1732.0,1232,247,3642.1397
0,976,1,2,1732.0,1232,247,3642.1397
0,977,1,2,1997.0,967,194,3360.1027
0,978,1,1,420.2,14,2,0.2197
0,979,1,2,1997.0,967,194,3360.1027
