CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,701,1,2,575.0,1933,245,5717.8944
0,703,1,2,345.0,2163,247,6406.70046
0,704,3,2,1030.0,1478,196,4896.9577
0,705,1,0,1074.2,2305,247,8037.8347
0,706,3,1,284.4,83,4,0.2197
0,707,1,2,669.0,1839,247,5460.1047
0,708,1,0,1246.2,2133,293,8690.8457
0,709,3,1,-113.6,481,4,0.2197
0,710,1,0,1657.2,1722,293,7238.7827
0,711,2,1,333.4,34,4,0.2197
0,712,1,0,1751.2,1628,247,6010.2197
0,713,3,2,1278.0,1230,245,3642.1397
0,714,2,2,1423.0,1085,194,3776.9967
0,715,1,1,353.4,14,2,0.2197
0,716,1,1,353.4,14,2,0.2197
0,717,1,2,1541.0,967,194,3360.1027
0,718,3,2,1278.0,1230,245,3642.1397
0,719,1,0,1739.2,1640,251,6010.2197
0,720,1,1,353.4,14,2,0.2197
0,721,3,0,1649.2,1730,346,6620.1797
0,722,3,0,1647.2,1732,348,6620.1797
0,723,3,2,1355.0,1153,196,3646.2757
0,724,1,2,1499.0,1009,194,3508.4887
0,725,1,0,1745.2,1634,247,6010.35152
0,726,1,1,353.4,14,2,0.2197
0,727,1,0,1751.2,1628,247,6010.2197
0,728,1,2,1278.0,1230,245,3642.1397
0,729,3,2,1276.0,1232,247,3642.1397
0,730,1,0,1652.2,1727,346,6602.2397
0,731,1,1,174.4,193,4,0.2197
0,732,1,0,1915.2,1464,295,6320.2027
0,733,1,1,353.4,14,2,0.2197
0,734,1,0,1917.2,1462,293,6320.2027
0,735,3,1,353.4,14,2,0.2197
0,736,1,1,353.4,14,2,0.2197
0,737,1,1,353.4,14,2,0.2197
0,738,1,1,353.4,14,2,0.2197
0,739,1,1,353.4,14,2,0.2197
0,740,3,0,1751.2,1628,247,6010.2197
0,741,1,0,1807.2,1572,293,6708.8327
0,742,1,1,353.4,14,2,0.2197
0,743,1,2,1541.0,967,194,3360.1027
0,744,1,0,1475.2,1904,249,6010.2197
0,745,3,1,353.4,14,2,0.2197
0,746,3,0,1585.2,1794,297,7710.9837
0,747,3,2,1172.0,1336,249,3642.1397
0,748,1,1,352.4,15,2,0.24167
0,749,1,2,1266.0,1242,249,3642.1397
0,750,1,1,353.4,14,2,0.2197
0,751,3,2,1299.0,1209,196,3360.1027
0,752,3,2,1265.0,1243,249,3642.22758
0,753,3,2,1262.0,1246,249,3642.33743
0,754,3,2,1276.0,1232,247,3642.1397
0,757,3,0,1673.2,1706,297,6620.5077
0,758,1,0,-110.8,3490,297,7634.2737
0,760,1,0,95.2,3284,350,6835.8197
0,761,1,0,199.2,3180,350,7431.4847
0,762,3,1,353.4,14,2,0.2197
0,763,1,0,685.2,2694,297,7631.9807
0,764,2,2,-172.0,2680,249,3642.31546
0,765,3,0,1278.2,2101,350,7523.1597
0,766,1,2,-86.0,2594,249,3977.5797
0,767,1,2,-80.0,2588,196,6444.43367
0,768,3,2,1234.0,1274,196,4190.3577
0,769,1,0,746.2,2633,293,10949.1927
0,771,3,2,1114.0,1394,249,3932.6547
0,773,3,2,1046.0,1462,249,3962.6047
0,775,3,2,1153.0,1355,249,3986.5647
0,776,1,2,660.0,1848,249,4771.2547
0,777,1,0,1271.2,2108,348,7752.2697
0,778,1,0,1115.2,2264,346,8210.5547
0,779,1,2,672.0,1836,245,5457.1097
0,780,1,0,1082.2,2297,293,9270.2577
0,781,1,0,1108.2,2271,346,8231.5197
0,783,3,1,232.4,135,4,0.2197
0,784,3,1,262.4,105,4,0.2197
0,785,1,2,1238.0,1270,245,3761.9397
0,786,1,0,1526.2,1853,346,6979.6097
0,787,3,1,247.4,120,4,0.2197
0,789,1,0,1758.2,1621,293,6881.9497
0,790,3,1,338.4,29,4,0.2197
0,791,2,1,353.4,14,2,0.2197
0,792,1,1,353.4,14,2,0.2197
0,793,3,2,1541.0,967,194,3360.1027
0,794,1,0,1917.2,1462,293,6320.2027
0,795,1,1,353.4,14,2,0.2197
0,796,1,0,1718.2,1661,251,6010.24167
0,797,3,2,1278.0,1230,245,3642.1397
0,798,1,1,353.4,14,2,0.2197
0,799,3,0,1642.2,1737,350,6602.2397
0,800,1,1,353.4,14,2,0.2197
0,801,1,1,353.4,14,2,0.2197
0,802,1,0,1084.2,2295,297,7608.5547
0,803,1,2,1248.0,1260,249,3642.3594
0,804,1,1,353.4,14,2,0.2197
0,805,3,1,353.4,14,2,0.2197
0,806,1,0,1765.2,1614,297,6714.8827
0,807,2,2,906.0,1602,249,3642.16167
0,808,3,2,1005.0,1503,249,3642.1397
0,809,3,2,1263.0,1245,249,3642.1397
0,810,3,2,1487.0,1021,196,3526.1537
0,811,1,0,-911.8,4291,350,6620.1797
0,812,1,2,1245.0,1263,249,3642.16167
0,813,1,1,282.4,85,4,0.2197
0,814,1,2,-1526.0,4034,249,3642.1397
0,815,3,1,221.4,146,4,0.2197
0,816,1,2,-1327.0,3835,196,3900.6517
0,817,3,1,353.4,14,2,0.2197
0,818,1,2,-1264.0,3772,249,3642.1397
0,820,1,2,-1109.0,3617,196,4398.8047
0,822,1,2,-958.0,3466,249,3818.8447
0,824,3,1,299.4,68,4,0.2197
0,828,3,0,1446.2,1933,297,6917.2937
0,829,3,0,1424.2,1955,297,8060.1307
0,830,3,2,1008.0,1500,249,4175.4694
0,831,3,0,1437.2,1942,350,7207.26758
0,832,3,2,768.0,1740,249,5139.6397
0,833,3,1,229.4,138,4,0.2197
0,834,1,0,661.2,2718,350,8354.3047
0,835,1,0,937.2,2442,297,8540.5767
0,836,1,2,291.0,2217,249,4438.8097
0,837,3,1,148.4,219,4,0.2197
0,839,1,2,510.0,1998,249,4417.8447
0,840,3,0,1610.2,1769,293,7659.3217
0,841,2,2,872.0,1636,249,3648.1297
0,843,1,2,1092.0,1416,249,3902.7047
0,844,1,0,1204.2,2175,348,7938.0097
0,845,3,1,75.4,292,4,0.2197
0,846,1,2,749.0,1759,245,5226.4947
0,847,3,2,1224.0,1284,194,4480.0637
0,848,3,1,225.4,142,4,0.2197
0,849,3,0,1599.2,1780,346,6760.9747
0,850,1,2,1034.0,1474,194,5151.3337
0,851,1,0,1587.2,1792,247,6501.3997
0,852,3,1,96.4,271,4,0.24167
0,853,1,0,1559.2,1820,247,6585.2597
0,854,3,1,275.4,92,4,0.2197
0,855,3,0,1638.2,1741,346,6644.1697
0,856,1,2,1188.0,1320,194,4607.2517
0,857,1,0,1830.2,1549,297,6574.5787
0,858,3,2,1126.0,1382,249,3642.1397
0,860,3,2,1267.0,1241,249,3642.24955
0,861,1,2,1491.0,1017,194,3536.7527
0,862,1,2,-3179.0,5687,249,3642.1397
0,866,1,1,347.4,20,2,0.35152
0,868,3,2,980.0,1528,249,3863.7697
0,869,1,1,335.4,32,4,0.2197
0,872,3,1,353.4,14,2,0.2197
0,875,3,0,1564.2,1815,297,6783.3147
0,876,3,1,29.4,338,4,0.2197
0,877,3,0,1228.2,2151,297,8798.18146
0,878,3,2,945.0,1563,249,4609.5247
0,880,3,0,1665.2,1714,251,6225.8597
0,882,3,0,1332.2,2047,297,8265.9537
0,890,1,0,232.2,3147,297,8497.9617
0,891,1,0,297.2,3082,350,7676.8647
0,893,3,1,331.4,36,4,0.2197
0,895,1,0,237.2,3142,346,15031.1047
0,896,1,0,421.2,2958,346,12497.9847
0,898,3,0,1322.2,2057,350,7499.8397
0,899,3,2,1051.0,1457,249,4007.5297
0,900,2,0,860.2,2519,350,8132.78652
0,901,3,0,1490.2,1889,297,7869.8707
0,902,1,0,993.2,2386,350,7943.9697
0,903,1,0,412.2,2967,350,9994.3247
0,905,1,2,650.0,1858,196,5970.9897
0,906,3,1,93.4,274,4,0.2197
0,907,3,0,1740.2,1639,297,7044.7987
0,908,2,2,833.0,1675,249,4858.1097
0,909,1,2,731.0,1777,245,5265.53955
0,910,1,0,1058.2,2321,251,7927.0197
0,911,3,1,147.4,220,4,0.2197
0,912,1,0,1085.2,2294,295,9231.3947
0,915,3,1,245.4,122,4,0.2197
0,916,1,0,899.2,2480,350,7392.8997
0,917,1,0,962.2,2417,297,8415.2717
0,919,1,0,981.2,2398,348,10555.0997
0,920,3,1,302.4,65,4,0.2197
0,921,3,1,330.4,37,4,0.2197
0,922,3,2,1441.0,1067,196,3360.1027
0,923,1,1,353.4,14,2,0.2197
0,924,1,2,1135.0,1373,249,3642.1397
0,925,1,2,1193.0,1315,249,3642.1397
0,926,1,2,1223.0,1285,249,3642.1397
0,927,1,1,77.4,290,4,0.4394
0,928,3,1,113.4,254,4,0.32955
0,929,3,2,1240.0,1268,245,3755.9497
0,930,1,1,124.4,243,4,0.2197
0,931,1,2,1102.0,1406,245,4169.2597
0,932,3,2,1425.0,1083,194,3769.9307
0,933,1,1,353.4,14,2,0.2197
0,934,3,1,353.4,14,2,0.2197
0,935,1,0,1566.2,1813,346,6859.8097
0,936,1,0,1771.2,1608,295,6828.9547
0,937,1,2,1178.0,1330,249,3911.6897
0,938,3,1,205.4,162,4,0.2197
0,940,3,2,1275.0,1233,247,3645.1347
0,941,3,2,1109.0,1399,245,4148.2947
0,943,2,1,198.4,169,4,0.24167
0,944,1,1,267.4,100,4,0.2197
0,945,1,2,1278.0,1230,245,3642.1397
0,946,1,0,-598.8,3978,251,6010.2197
0,948,1,1,353.4,14,2,0.2197
0,949,1,0,-258.8,3638,350,6620.1797
0,950,1,1,199.4,168,4,0.2197
0,951,1,0,84.2,3295,297,7745.2557
0,952,1,0,101.2,3278,350,6847.4197
0,954,1,0,168.2,3211,350,6817.5197
0,956,1,0,400.2,2979,297,7122.2077
0,958,3,2,1038.0,1470,249,3896.7147
0,960,3,1,82.4,285,4,0.2197
0,961,1,0,761.2,2618,350,9653.0497
0,962,3,0,1672.2,1707,297,7327.4667
0,964,2,2,257.0,2251,249,4390.8897
0,965,3,1,273.4,94,4,0.2197
0,966,3,1,283.4,84,4,0.28561
0,967,1,0,1388.2,1991,348,7401.8547
0,968,1,2,729.0,1779,249,4241.1397
0,970,1,0,1523.2,1856,348,6997.5297
0,971,1,2,877.0,1631,249,4594.5497
0,972,2,0,1605.2,1774,348,6751.9397
0,973,1,0,1631.2,1748,348,6680.0397
0,974,3,1,229.4,138,4,0.2197
0,975,3,2,1403.0,1105,196,3738.1337
0,976,1,2,1322.0,1186,194,4133.8297
0,977,2,2,1270.0,1238,247,3660.1097
0,979,1,2,1223.0,1285,245,3806.8647
0,980,3,0,1884.2,1495,293,6436.7917
0,981,1,0,1685.2,1694,247,6190.05152
0,982,2,1,167.4,200,4,0.2197
0,983,3,0,1915.2,1464,295,6320.2027
0,984,1,1,353.4,14,2,0.2197
0,985,1,2,1276.0,1232,247,3642.1397
0,986,3,2,1276.0,1232,247,3642.1397
0,987,3,1,343.4,24,2,0.4394
0,988,1,0,1632.2,1747,346,6602.6791
0,989,1,1,353.4,14,2,0.2197
0,990,1,0,1619.2,1760,348,6695.0847
0,991,3,2,1527.0,981,194,3409.5647
0,992,3,2,1541.0,967,194,3360.1027
0,993,1,1,353.4,14,2,0.2197
0,994,3,0,1652.2,1727,346,6602.2397
0,995,3,1,353.4,14,2,0.2197
0,996,1,2,1278.0,1230,245,3642.1397
0,997,3,0,1915.2,1464,295,6320.2027
0,998,3,2,1278.0,1230,245,3642.1397
0,999,1,2,1419.0,1089,194,3791.1287
1,42,1,1,-916.6,1284,2,3791.1287
1,51,1,1,-139.6,507,2,3791.1287
1,52,1,1,-46.6,414,2,3791.1287
1,69,1,0,-3511.8,6891,348,3791.1287
1,71,1,0,-3241.8,6621,295,3791.1287
1,74,1,1,-197.6,565,2,3791.1287
1,76,1,0,-2766.8,6146,348,3791.1287
1,77,1,0,-2750.8,6130,348,3791.1287
1,79,1,2,-3107.0,5615,194,3791.1287
1,80,1,0,-2218.8,5598,348,3791.1287
1,83,1,2,-2872.0,5380,247,3791.1287
1,84,1,1,-4914.6,5282,2,3791.1287
1,85,1,2,-2742.0,5250,247,3791.1287
1,86,1,0,-2194.8,5574,342,3791.1287
1,88,1,1,-4590.6,4958,2,3791.1287
1,89,1,1,-4586.6,4954,2,3791.1287
1,90,1,0,-1633.8,5013,295,3791.1287
1,92,1,2,-2439.0,4947,247,3791.1287
1,94,1,0,-1705.8,5085,342,3791.1287
1,95,1,0,-1364.8,4744,348,3791.1287
1,96,1,1,-4269.6,4637,2,3791.1287
1,97,1,2,-2152.0,4660,194,3791.1287
1,98,1,0,-1154.8,4534,348,3791.1287
1,99,1,1,-3977.6,4345,2,3791.1287
1,100,1,1,-3967.6,4335,2,3791.1287
1,101,1,0,-1038.8,4418,348,3791.1287
1,102,1,1,-3959.6,4327,2,3791.1287
1,103,1,1,-3914.6,4282,2,3791.1287
1,105,1,2,-1802.0,4310,194,3791.1287
1,106,1,0,-428.8,3808,342,3791.1287
1,107,1,1,-3546.6,3914,2,3791.1287
1,108,1,2,-1449.0,3957,194,3791.1287
1,109,1,0,-1147.8,4527,342,3791.1287
1,110,1,0,-766.8,4146,342,3791.1287
1,114,1,0,-419.8,3799,295,3791.1287
1,115,1,1,-2868.6,3236,2,3791.1287
1,116,1,1,-2830.6,3198,2,3791.1287
1,117,1,2,-1037.0,3545,247,3791.1287
1,118,1,1,-2637.6,3005,2,3791.1287
1,119,1,2,-1005.0,3513,247,3791.1287
1,120,1,1,-2552.6,2920,2,3791.1287
1,121,1,1,-2551.6,2919,2,3791.1287
1,122,1,0,-345.8,3725,289,3791.1287
1,123,1,0,-110.8,3490,348,3791.1287
1,124,1,1,-2060.6,2428,2,3791.1287
1,125,1,2,-403.0,2911,247,3791.1287
1,126,1,0,-259.8,3639,342,3791.1287
1,127,1,0,-876.8,4256,342,3791.1287
1,129,1,0,-637.8,4017,348,3791.1287
1,130,1,0,-591.8,3971,289,3791.1287
1,131,1,2,-1444.0,3952,247,3791.1287
1,132,1,1,-1305.6,1673,2,3791.1287
1,134,1,1,-1253.6,1621,2,3791.1287
1,136,1,1,-1188.6,1556,2,3791.1287
1,137,1,1,-1169.6,1537,2,3791.1287
1,139,1,0,-963.8,4343,348,3791.1287
1,140,1,2,-1686.0,4194,247,3791.1287
1,143,1,2,-1126.0,3634,194,3791.1287
1,147,1,1,-1280.6,1648,2,3791.1287
1,149,1,2,-680.0,3188,247,3791.1287
1,155,1,1,-2289.6,2657,2,3791.1287
1,157,1,1,-2248.6,2616,2,3791.1287
1,158,1,2,-143.0,2651,247,3791.1287
1,159,1,0,-1682.8,5062,348,3791.1287
1,160,1,1,-1895.6,2263,2,3791.1287
1,168,1,0,-1116.8,4496,348,3791.1287
1,172,1,0,-825.8,4205,348,3791.1287
1,174,1,0,-687.8,4067,348,3791.1287
1,175,1,1,-594.6,962,2,3791.1287
1,176,1,2,-1289.0,3797,247,3791.1287
1,177,1,0,-537.8,3917,342,3791.1287
1,178,1,2,-713.0,3221,194,3791.1287
1,179,1,2,-667.0,3175,194,3791.1287
1,182,1,2,-483.0,2991,247,3791.1287
1,183,1,2,-306.0,2814,247,3791.1287
1,184,1,2,-263.0,2771,247,3791.1287
1,186,1,2,-127.0,2635,247,3791.1287
1,187,1,2,-125.0,2633,247,3791.1287
1,188,1,1,-2176.6,2544,2,3791.1287
1,200,1,1,-592.6,960,2,3791.1287
1,225,1,1,-102.6,470,2,3791.1287
1,264,1,1,-684.6,1052,2,3791.1287
1,266,1,1,-481.6,849,2,3791.1287
1,269,1,1,-282.6,650,2,3791.1287
1,270,1,1,-267.6,635,2,3791.1287
1,331,1,1,-885.6,1253,2,3791.1287
1,392,1,0,-2834.8,6214,342,3791.1287
1,393,1,0,-8619.8,11999,295,3791.1287
1,395,1,2,-9250.0,11758,247,3791.1287
1,396,1,0,-8376.8,11756,348,3791.1287
1,401,1,2,-8910.0,11418,194,3791.1287
1,403,1,0,-7927.8,11307,348,3791.1287
1,405,1,0,-7800.8,11180,348,3791.1287
1,406,1,0,-1811.8,5191,342,3791.1287
1,407,1,0,-7835.8,11215,295,3791.1287
1,408,1,2,-8538.0,11046,247,3791.1287
1,409,1,2,-8576.0,11084,194,3791.1287
1,410,1,1,-10472.6,10840,2,3791.1287
1,411,1,0,-1552.8,4932,342,3791.1287
1,412,1,0,-7761.8,11141,342,3791.1287
1,413,1,2,-8140.0,10648,194,3791.1287
1,415,1,2,-8028.0,10536,247,3791.1287
1,416,1,0,-7603.8,10983,342,3791.1287
1,418,1,0,-7674.8,11054,342,3791.1287
1,419,1,1,-9714.6,10082,2,3791.1287
1,421,1,1,-9485.6,9853,2,3791.1287
1,422,1,0,-7115.8,10495,348,3791.1287
1,423,1,0,-7581.8,10961,342,3791.1287
1,424,1,0,-7728.8,11108,289,3791.1287
1,425,1,2,-8380.0,10888,247,3791.1287
1,426,1,1,-9137.6,9505,2,3791.1287
1,429,1,1,-8869.6,9237,2,3791.1287
1,431,1,2,-7852.0,10360,247,3791.1287
1,432,1,2,-7568.0,10076,194,3791.1287
1,434,1,0,-7052.8,10432,342,3791.1287
1,435,1,2,-7599.0,10107,247,3791.1287
1,439,1,2,-7421.0,9929,247,3791.1287
1,440,1,1,-8617.6,8985,2,3791.1287
1,442,1,1,-8437.6,8805,2,3791.1287
1,443,1,0,-5905.8,9285,348,3791.1287
1,444,1,1,-8181.6,8549,2,3791.1287
1,445,1,0,-4597.8,7977,342,3791.1287
1,446,1,2,-6660.0,9168,194,3791.1287
1,447,1,1,-8552.6,8920,2,3791.1287
1,449,1,0,-5390.8,8770,348,3791.1287
1,450,1,2,-6227.0,8735,247,3791.1287
1,451,1,2,-6184.0,8692,247,3791.1287
1,452,1,1,-7707.6,8075,2,3791.1287
1,454,1,0,-3318.8,6698,289,3791.1287
1,455,1,1,-7644.6,8012,2,3791.1287
1,456,1,2,-5504.0,8012,247,3791.1287
1,458,1,2,-5466.0,7974,247,3791.1287
1,459,1,2,-5269.0,7777,194,3791.1287
1,460,1,1,-7348.6,7716,2,3791.1287
1,462,1,2,-5159.0,7667,194,3791.1287
1,464,1,0,-2418.8,5798,342,3791.1287
1,467,1,0,-1765.8,5145,342,3791.1287
1,468,1,2,-4401.0,6909,194,3791.1287
1,469,1,1,-6441.6,6809,2,3791.1287
1,470,1,0,-3330.8,6710,348,3791.1287
1,471,1,1,-6132.6,6500,2,3791.1287
1,472,1,0,-3156.8,6536,348,3791.1287
1,473,1,1,-6046.6,6414,2,3791.1287
1,474,1,2,-3764.0,6272,194,3791.1287
1,475,1,0,-2825.8,6205,348,3791.1287
1,476,1,2,-3608.0,6116,247,3791.1287
1,477,1,0,-2559.8,5939,348,3791.1287
1,478,1,0,-685.8,4065,342,3791.1287
1,481,1,0,-2907.8,6287,348,3791.1287
1,482,1,2,-3175.0,5683,247,3791.1287
1,483,1,2,-2891.0,5399,194,3791.1287
1,484,1,2,-2882.0,5390,247,3791.1287
1,486,1,1,-4828.6,5196,2,3791.1287
1,487,1,0,-2261.8,5641,289,3791.1287
1,489,1,0,-2179.8,5559,342,3791.1287
1,490,1,1,-4559.6,4927,2,3791.1287
1,491,1,0,-2279.8,5659,342,3791.1287
1,492,1,1,-4474.6,4842,2,3791.1287
1,494,1,0,-1718.8,5098,348,3791.1287
1,495,1,1,-4075.6,4443,2,3791.1287
1,496,1,0,-1917.8,5297,342,3791.1287
1,497,1,2,-2244.0,4752,247,3791.1287
1,499,1,2,-2051.0,4559,247,3791.1287
1,500,1,1,-3531.6,3899,2,3791.1287
1,501,1,0,-969.8,4349,348,3791.1287
1,502,1,1,-3345.6,3713,2,3791.1287
1,503,1,2,-1713.0,4221,247,3791.1287
1,504,1,1,-3151.6,3519,2,3791.1287
1,505,1,2,-1564.0,4072,194,3791.1287
1,506,1,2,-1385.0,3893,247,3791.1287
1,507,1,0,-349.8,3729,348,3791.1287
1,508,1,2,-552.0,3060,194,3791.1287
1,510,1,1,-2363.6,2731,2,3791.1287
1,512,1,1,-2301.6,2669,2,3791.1287
1,513,1,2,-19.0,2527,247,3791.1287
1,524,1,1,-891.6,1259,2,3791.1287
1,526,1,1,-384.6,752,2,3791.1287
1,528,1,1,-222.6,590,2,3791.1287
1,531,1,2,-4975.0,7483,247,3791.1287
1,534,1,2,-4580.0,7088,247,3791.1287
1,536,1,0,-3669.8,7049,348,3791.1287
1,538,1,2,-4217.0,6725,194,3791.1287
1,540,1,2,-4155.0,6663,247,3791.1287
1,542,1,0,-3233.8,6613,348,3791.1287
1,543,1,1,-6005.6,6373,2,3791.1287
1,545,1,2,-3799.0,6307,247,3791.1287
1,548,1,2,-3765.0,6273,247,3791.1287
1,550,1,1,-5874.6,6242,2,3791.1287
1,551,1,2,-3714.0,6222,247,3791.1287
1,552,1,2,-3612.0,6120,247,3791.1287
1,555,1,2,-3202.0,5710,194,3791.1287
1,557,1,1,-5275.6,5643,2,3791.1287
1,558,1,1,-5271.6,5639,2,3791.1287
1,559,1,1,-5135.6,5503,2,3791.1287
1,560,1,2,-2866.0,5374,247,3791.1287
1,561,1,1,-4971.6,5339,2,3791.1287
1,562,1,2,-2849.0,5357,247,3791.1287
1,565,1,0,-1773.8,5153,348,3791.1287
1,566,1,2,-2583.0,5091,247,3791.1287
1,567,1,2,-2543.0,5051,247,3791.1287
1,569,1,2,-2353.0,4861,247,3791.1287
1,570,1,0,-1657.8,5037,342,3791.1287
1,571,1,0,-1406.8,4786,289,3791.1287
1,572,1,2,-1825.0,4333,194,3791.1287
1,573,1,0,-1258.8,4638,342,3791.1287
1,574,1,2,-1620.0,4128,247,3791.1287
1,575,1,2,-1307.0,3815,247,3791.1287
1,576,1,1,-3283.6,3651,2,3791.1287
1,577,1,0,-181.8,3561,348,3791.1287
1,578,1,1,-3154.6,3522,2,3791.1287
1,579,1,2,-965.0,3473,247,3791.1287
1,580,1,1,-3060.6,3428,2,3791.1287
1,583,1,0,-357.8,3737,342,3791.1287
1,584,1,1,-2808.6,3176,2,3791.1287
1,588,1,1,-2494.6,2862,2,3791.1287
1,590,1,1,-2356.6,2724,2,3791.1287
1,604,1,1,-369.6,737,2,3791.1287
1,637,1,0,-11.8,3391,348,3791.1287
1,642,1,0,-143.8,3523,249,3791.1287
1,645,1,2,-752.0,3260,247,3791.1287
1,650,1,0,-2713.8,6093,295,3791.1287
1,651,1,2,-66.0,2574,194,3791.1287
1,652,1,0,-2456.8,5836,348,3791.1287
1,653,1,0,-2364.8,5744,348,3791.1287
1,654,1,2,-3177.0,5685,247,3791.1287
1,655,1,0,-2280.8,5660,348,3791.1287
1,657,1,0,-2170.8,5550,348,3791.1287
1,658,1,0,-2058.8,5438,295,3791.1287
1,660,1,1,-1521.6,1889,2,3791.1287
1,661,1,0,-1891.8,5271,348,3791.1287
1,663,1,2,-2429.0,4937,247,3791.1287
1,664,1,1,-993.6,1361,2,3791.1287
1,666,1,2,-2232.0,4740,247,3791.1287
1,667,1,2,-2149.0,4657,194,3791.1287
1,668,1,1,-4155.6,4523,2,3791.1287
1,669,1,1,-3853.6,4221,2,3791.1287
1,671,1,2,-1615.0,4123,194,3791.1287
1,674,1,1,-3408.6,3776,2,3791.1287
1,676,1,0,-279.8,3659,348,3791.1287
1,678,1,2,-904.0,3412,194,3791.1287
1,679,1,2,-823.0,3331,194,3791.1287
1,680,1,0,-80.8,3460,342,3791.1287
1,684,1,2,-476.0,2984,247,3791.1287
1,685,1,1,-2579.6,2947,2,3791.1287
1,687,1,1,-2448.6,2816,2,3791.1287
1,690,1,2,-167.0,2675,194,3791.1287
1,691,1,1,-2247.6,2615,2,3791.1287
1,692,1,1,-2196.6,2564,2,3791.1287
1,693,1,1,-2102.6,2470,2,3791.1287
1,694,1,1,-2025.6,2393,2,3791.1287
1,702,1,1,-1452.6,1820,2,3791.1287
1,755,1,0,-330.8,3710,348,3791.1287
1,756,1,0,-345.8,3725,342,3791.1287
1,759,1,2,-596.0,3104,247,3791.1287
1,770,1,1,-1698.6,2066,2,3791.1287
1,772,1,1,-1635.6,2003,2,3791.1287
1,774,1,1,-1436.6,1804,2,3791.1287
1,782,1,1,-912.6,1280,2,3791.1287
1,788,1,1,-57.6,425,2,3791.1287
1,819,1,1,-205.6,573,2,3791.1287
1,821,1,0,-105.8,3485,348,3791.1287
1,823,1,2,-864.0,3372,247,3791.1287
1,825,1,2,-604.0,3112,247,3791.1287
