CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.9}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,452,1,1,470.3,14,2,0.2197
0,453,3,1,470.3,14,2,0.2197
0,454,1,0,2970.4,1484,295,6320.6421
0,455,1,1,463.3,21,2,0.37349
0,456,1,2,2148.0,1158,194,4034.9057
0,457,3,1,470.3,14,2,0.2197
0,458,1,2,2076.0,1230,245,3642.1397
0,459,1,2,2076.0,1230,245,3642.1397
0,460,1,1,470.3,14,2,0.2197
0,461,3,0,2826.4,1628,247,6010.2197
0,462,1,2,2074.0,1232,247,3642.1397
0,463,1,0,2826.4,1628,247,6010.2197
0,464,1,0,2917.4,1537,293,6585.1777
0,465,3,0,2860.4,1594,293,6786.5587
0,466,3,0,2725.4,1729,348,6602.2397
0,467,1,0,2367.4,2087,350,6602.2397
0,468,1,2,2072.0,1234,247,3642.18364
0,469,1,1,470.3,14,2,0.2197
0,470,1,0,2662.4,1792,297,6645.2387
0,471,1,1,470.3,14,2,0.2197
0,472,1,0,2886.4,1568,297,6602.8427
0,473,1,1,470.3,14,2,0.2197
0,474,1,2,2063.0,1243,249,3642.1397
0,475,1,0,2692.4,1762,251,6010.2197
0,476,1,2,2066.0,1240,249,3642.1397
0,477,1,0,2746.4,1708,297,6511.5627
0,478,1,0,2594.4,1860,348,7021.4497
0,479,3,2,2200.0,1106,196,3540.2857
0,480,3,0,2722.4,1732,348,6620.1797
0,481,1,0,2662.4,1792,346,6817.8097
0,482,1,2,1946.0,1360,247,4016.5147
0,483,1,2,2073.0,1233,247,3645.1347
0,484,1,2,1912.0,1394,247,4127.3297
0,485,3,0,2952.4,1502,295,6454.4567
0,486,1,1,407.3,77,4,0.4394
0,487,1,0,2904.4,1550,293,6631.1067
0,488,3,1,318.3,166,4,0.2197
0,489,1,0,2811.4,1643,247,6055.1447
0,490,1,1,369.3,115,4,0.2197
0,491,1,0,2377.4,2077,293,8485.97564
0,492,1,1,388.3,96,4,0.2197
0,493,3,2,2057.0,1249,247,3693.0547
0,494,1,0,2826.4,1628,247,6010.2197
0,495,1,1,468.3,16,4,0.2197
0,496,1,0,2905.4,1549,295,6620.5077
0,497,1,2,2074.0,1232,247,3642.1397
0,498,3,0,2727.4,1727,346,6602.2397
0,499,1,2,2074.0,1232,247,3642.1397
0,500,1,1,470.3,14,2,0.2197
0,501,1,0,2990.4,1464,295,6320.2027
0,502,1,1,470.3,14,2,0.2197
0,503,1,2,2312.0,994,194,3455.4937
0,504,1,1,470.3,14,2,0.2197
0,505,1,2,2074.0,1232,247,3642.1397
0,506,1,2,2076.0,1230,245,3642.1397
0,507,1,0,2868.4,1586,293,6758.2947
0,508,1,2,2339.0,967,194,3360.1027
0,509,3,2,2339.0,967,194,3360.1027
0,510,1,1,470.3,14,2,0.2197
0,511,1,0,2824.4,1630,249,6010.2197
0,512,1,1,470.3,14,2,0.2197
0,513,1,2,2076.0,1230,245,3642.1397
0,514,1,2,2278.0,1028,194,3575.6157
0,515,3,0,2983.4,1471,293,6351.9997
0,516,1,0,2727.4,1727,346,6602.2397
0,517,1,2,2074.0,1232,247,3642.1397
0,518,1,0,2727.4,1727,346,6602.2397
0,519,1,0,2725.4,1729,348,6602.2397
0,520,3,0,2725.4,1729,348,6602.2397
0,521,3,1,470.3,14,2,0.2197
0,522,1,1,470.3,14,2,0.2197
0,523,1,0,2985.4,1469,293,6320.35649
0,524,1,1,470.3,14,2,0.2197
0,525,1,0,2992.4,1462,293,6320.2027
0,526,1,1,470.3,14,2,0.2197
0,527,1,1,470.3,14,2,0.2197
0,528,1,1,470.3,14,2,0.2197
0,529,3,0,2992.4,1462,293,6320.2027
0,530,3,0,2954.4,1500,293,6454.4567
0,531,1,2,2076.0,1230,245,3642.1397
0,532,3,1,470.3,14,2,0.2197
0,533,1,2,2179.0,1127,194,3925.3827
0,534,1,2,1500.0,1806,249,3947.6297
0,535,1,1,470.3,14,2,0.2197
0,536,1,0,2191.4,2263,350,9741.76167
0,537,3,2,2077.0,1229,196,3614.4787
0,538,1,2,1966.0,1340,249,3642.1397
0,539,1,1,470.3,14,2,0.2197
0,540,1,2,2055.0,1251,249,3642.1397
0,541,3,2,2076.0,1230,245,3642.1397
0,542,1,0,2781.4,1673,251,6010.2197
0,543,1,1,470.3,14,2,0.2197
0,544,3,0,2492.4,1962,297,8265.8327
0,545,1,2,2049.0,1257,249,3672.0897
0,546,3,0,2779.4,1675,251,6109.09864
0,547,3,2,2107.0,1199,196,3451.9607
0,548,1,2,1684.0,1622,249,4175.84289
0,549,3,1,283.3,201,4,0.24167
0,550,1,1,280.3,204,4,0.46137
0,551,1,2,1736.0,1570,249,4103.3697
0,552,1,2,1571.0,1735,194,6073.4467
0,553,3,2,2003.0,1303,249,3818.8447
0,554,3,1,383.3,101,4,0.2197
0,555,1,2,2076.0,1230,245,3642.1397
0,556,3,2,2203.0,1103,194,3840.5907
0,557,1,1,111.3,373,4,0.2197
0,558,1,1,117.3,367,4,0.24167
0,559,1,1,286.3,198,4,0.2197
0,560,1,2,2073.0,1233,245,3651.1247
0,561,1,1,462.3,22,4,0.2197
0,562,1,2,2071.0,1235,247,3648.15167
0,563,3,0,2536.4,1918,346,7159.41955
0,564,3,2,2073.0,1233,247,3645.1347
0,565,1,0,2560.4,1894,346,7102.4047
0,566,1,2,2022.0,1284,247,3797.8797
0,567,1,2,2125.0,1181,194,4116.1647
0,568,3,1,470.3,14,2,0.2197
0,569,1,2,2299.0,1007,194,3501.4227
0,570,1,0,2826.4,1628,247,6010.2197
0,571,1,0,2727.4,1727,346,6602.2397
0,572,1,2,2128.0,1178,194,4105.5657
0,573,1,0,2800.4,1654,247,6088.0897
0,574,1,2,2328.0,978,194,3398.9657
0,575,1,2,2076.0,1230,245,3642.1397
0,576,1,1,470.3,14,2,0.2197
0,577,1,0,2578.4,1876,297,7033.8687
0,578,1,1,470.3,14,2,0.2197
0,579,1,2,2325.0,981,194,3409.5647
0,580,1,1,470.3,14,2,0.2197
0,581,1,0,2689.4,1765,350,6668.0197
0,582,1,0,2686.4,1768,350,6704.1194
0,583,1,0,2501.4,1953,346,7852.43319
0,584,1,1,470.3,14,2,0.2197
0,585,3,1,470.3,14,2,0.2197
0,586,1,0,2676.4,1778,348,6895.2597
0,587,3,2,1836.0,1470,249,3642.1397
0,588,1,1,470.3,14,2,0.2197
0,589,3,2,2204.0,1102,196,3388.3667
0,590,1,1,470.3,14,2,0.2197
0,591,3,0,2927.4,1527,293,6684.4327
0,592,3,1,463.3,21,2,0.37349
0,593,1,0,2826.4,1628,247,6010.2197
0,594,1,0,2727.4,1727,346,6602.2397
0,595,1,0,2813.4,1641,247,6049.1547
0,596,3,0,2719.4,1735,346,6626.1997
0,597,1,0,2687.4,1767,295,7390.7017
0,598,1,2,2339.0,967,194,3360.1027
0,599,3,2,2074.0,1232,247,3642.1397
0,600,1,2,2076.0,1230,245,3642.1397
0,601,1,2,2339.0,967,194,3360.1027
0,602,3,0,2992.4,1462,293,6320.2027
0,603,3,1,470.3,14,2,0.2197
0,604,1,1,470.3,14,2,0.2197
0,605,3,0,2826.4,1628,247,6010.2197
0,606,1,0,2992.4,1462,293,6320.2027
0,607,1,1,470.3,14,2,0.2197
0,608,1,0,2990.4,1464,295,6320.2027
0,609,3,1,470.3,14,2,0.2197
0,610,1,0,2826.4,1628,247,6010.2197
0,611,3,2,2066.0,1240,245,3642.3594
0,612,1,0,2716.4,1738,346,6602.48137
0,613,1,1,470.3,14,2,0.2197
0,614,1,1,470.3,14,2,0.2197
0,615,1,2,2339.0,967,194,3360.1027
0,616,1,0,2992.4,1462,293,6320.2027
0,617,1,2,2076.0,1230,245,3642.1397
0,618,1,1,470.3,14,2,0.2197
0,619,3,2,2339.0,967,194,3360.1027
0,620,1,2,2339.0,967,194,3360.1027
0,621,3,2,2076.0,1230,245,3642.1397
0,622,3,1,470.3,14,2,0.2197
0,623,1,1,470.3,14,2,0.2197
0,624,1,1,470.3,14,2,0.2197
0,625,1,2,2301.0,1005,194,3494.3567
0,626,3,1,470.3,14,2,0.2197
0,627,1,1,470.3,14,2,0.2197
0,628,3,1,470.3,14,2,0.2197
0,629,3,1,470.3,14,2,0.2197
0,630,1,0,2992.4,1462,293,6320.2027
0,631,1,0,2826.4,1628,247,6010.2197
0,632,3,0,2823.4,1631,249,6010.24167
0,633,1,1,470.3,14,2,0.2197
0,634,1,2,2329.0,977,194,3360.3224
0,635,1,0,2814.4,1640,247,6010.48334
0,636,1,0,2727.4,1727,346,6602.2397
0,637,1,0,2796.4,1658,295,7005.6047
0,638,1,2,2074.0,1232,247,3642.1397
0,639,3,0,2828.4,1626,293,6899.6147
0,640,3,1,470.3,14,2,0.2197
0,641,1,1,470.3,14,2,0.2197
0,642,1,0,2727.4,1727,346,6602.2397
0,643,3,1,470.3,14,2,0.2197
0,644,1,1,470.3,14,2,0.2197
0,645,1,2,2070.0,1236,247,3642.22758
0,646,3,0,2836.4,1618,293,6871.3507
0,647,1,1,470.3,14,2,0.2197
0,648,3,1,470.3,14,2,0.2197
0,649,3,1,470.3,14,2,0.2197
0,650,1,0,2720.4,1734,297,6320.2027
0,651,1,2,2066.0,1240,249,3642.1397
0,652,1,0,2526.4,1928,295,7018.6647
0,653,1,0,2646.4,1808,348,7038.7797
0,654,1,2,2062.0,1244,249,3642.1397
0,655,1,0,2713.4,1741,348,6673.9997
0,656,3,2,2076.0,1230,245,3642.1397
0,657,1,0,2720.4,1734,348,6632.1397
0,658,1,0,2943.4,1511,293,6493.3197
0,659,3,0,2722.4,1732,348,6620.1797
0,660,1,1,137.3,347,4,0.2197
0,661,1,0,2468.4,1986,346,7377.9447
0,662,3,0,2776.4,1678,295,7076.2647
0,663,1,2,1962.0,1344,245,3983.5697
0,664,1,1,446.3,38,4,0.2197
0,665,3,1,461.3,23,4,0.2197
0,666,1,2,2244.0,1062,194,3695.7377
0,667,1,2,2056.0,1250,247,3696.0497
0,668,1,1,264.3,220,4,0.2197
0,669,1,1,470.3,14,2,0.2197
0,670,3,1,470.3,14,2,0.2197
0,671,1,2,2339.0,967,194,3360.1027
0,672,1,2,2339.0,967,194,3360.1027
0,673,3,0,2709.4,1745,350,6620.22364
0,674,1,1,470.3,14,2,0.2197
0,675,3,2,1868.0,1438,249,3642.1397
0,676,1,0,2494.4,1960,350,6691.9397
0,677,1,2,2022.0,1284,196,3533.2197
0,678,1,2,2071.0,1235,247,3642.1397
0,679,1,2,2076.0,1230,245,3642.1397
0,680,1,0,2905.4,1549,293,6627.5737
0,681,1,0,2495.4,1959,350,6644.0997
0,682,1,0,2539.4,1915,350,6620.1797
0,683,3,0,2715.4,1739,350,6602.2397
0,684,1,2,1741.0,1565,249,4031.51167
0,685,1,1,362.3,122,4,0.2197
0,686,3,1,313.3,171,4,0.2197
0,687,1,1,333.3,151,4,0.2197
0,688,3,2,2089.0,1217,196,3572.0827
0,689,1,0,2577.4,1877,249,6708.16455
0,690,1,2,1988.0,1318,196,4374.0737
0,691,1,1,401.3,83,4,0.2197
0,692,1,1,462.3,22,4,0.2197
0,693,1,1,470.3,14,2,0.2197
0,694,1,1,470.3,14,2,0.2197
0,695,1,2,1936.0,1370,249,3642.1397
0,696,1,0,2713.4,1741,346,6659.0947
0,697,1,0,2350.4,2104,346,7731.3547
0,698,1,2,2302.0,1004,194,3490.8237
0,699,3,0,2716.4,1738,348,6629.1947
0,700,1,2,2183.0,1123,194,3911.2507
0,701,1,2,2051.0,1255,247,3681.2944
0,702,1,1,436.3,48,4,0.2197
0,703,1,2,2038.0,1268,247,3726.17546
0,704,3,2,2074.0,1232,247,3642.1397
0,705,1,0,2689.4,1765,346,6716.0497
0,706,3,1,451.3,33,4,0.2197
0,707,1,2,2339.0,967,194,3360.1027
0,708,1,0,2985.4,1469,295,6337.8677
0,709,3,1,470.3,14,2,0.2197
0,710,1,0,2992.4,1462,293,6320.2027
0,711,1,1,470.3,14,2,0.2197
0,712,1,0,2992.4,1462,293,6320.2027
0,713,3,2,2177.0,1129,194,3932.4487
0,714,1,2,2076.0,1230,245,3642.1397
0,715,1,1,470.3,14,2,0.2197
0,716,1,1,470.3,14,2,0.2197
0,717,1,2,2339.0,967,194,3360.1027
0,718,3,2,2195.0,1111,194,3868.8547
0,719,1,0,2826.4,1628,247,6010.2197
0,720,1,1,470.3,14,2,0.2197
0,721,3,0,2826.4,1628,247,6010.2197
0,722,3,0,2826.4,1628,247,6010.2197
0,723,3,2,2229.0,1077,194,3748.7327
0,724,1,2,2339.0,967,194,3360.1027
0,725,1,0,2723.4,1731,346,6602.32758
0,726,1,1,470.3,14,2,0.2197
0,727,1,0,2727.4,1727,346,6602.2397
0,728,1,2,2039.0,1267,247,3746.9647
0,729,3,2,2195.0,1111,194,3868.8547
0,730,1,0,2727.4,1727,346,6602.2397
0,731,1,1,470.3,14,2,0.2197
0,732,1,0,2990.4,1464,295,6320.2027
0,733,1,1,470.3,14,2,0.2197
0,734,1,0,2727.4,1727,346,6602.2397
0,735,3,1,470.3,14,2,0.2197
0,736,1,1,470.3,14,2,0.2197
0,737,1,1,470.3,14,2,0.2197
0,738,1,1,470.3,14,2,0.2197
0,739,1,1,470.3,14,2,0.2197
0,740,3,0,2990.4,1464,295,6320.2027
0,741,1,0,2992.4,1462,293,6320.2027
0,742,1,1,470.3,14,2,0.2197
0,743,1,2,2284.0,1022,194,3554.4177
0,744,1,0,2992.4,1462,293,6320.2027
0,745,3,1,470.3,14,2,0.2197
0,746,3,0,2826.4,1628,247,6010.2197
0,747,3,2,2076.0,1230,245,3642.1397
0,748,1,1,470.3,14,2,0.2197
0,749,1,2,2076.0,1230,245,3642.1397
0,750,1,1,470.3,14,2,0.2197
0,751,3,2,2339.0,967,194,3360.1027
0,752,3,2,2255.0,1051,194,3653.36367
0,753,3,2,2071.0,1235,245,3642.24955
0,754,3,2,2074.0,1232,247,3642.1397
0,755,1,0,2727.4,1727,346,6602.2397
0,756,1,0,2826.4,1628,247,6010.2197
0,757,3,0,2826.4,1628,247,6010.2197
0,758,1,0,2941.4,1513,295,6493.3197
0,759,1,2,2339.0,967,194,3360.1027
0,760,1,0,2816.4,1638,251,6010.2197
0,761,1,0,2826.4,1628,247,6010.2197
0,762,3,1,470.3,14,2,0.2197
0,763,1,0,2984.4,1470,297,6320.2027
0,764,1,2,1945.0,1361,249,3872.90849
0,765,3,0,2963.4,1491,293,6422.6597
0,766,1,2,2066.0,1240,249,3642.1397
0,767,1,2,1990.0,1316,249,3642.1397
0,768,3,2,2062.0,1244,249,3642.1397
0,769,1,0,2724.4,1730,346,6620.1797
0,770,1,1,466.3,18,2,0.30758
0,771,3,2,2065.0,1241,247,3642.1397
0,772,1,1,247.3,237,4,0.2197
0,773,3,2,2023.0,1283,194,4476.5307
0,774,1,1,470.3,14,2,0.2197
0,775,3,2,2339.0,967,194,3360.1027
0,776,1,2,1892.0,1414,245,4193.2197
0,777,1,0,2570.4,1884,346,7072.4547
0,778,1,0,2578.4,1876,348,7042.5047
0,779,1,2,2045.0,1261,245,3734.9847
0,780,1,0,2807.4,1647,247,6067.1247
0,781,1,0,2725.4,1729,348,6602.2397
0,782,1,1,287.3,197,4,0.2197
0,783,3,1,417.3,67,4,0.2197
0,784,3,1,470.3,14,2,0.2197
0,785,1,2,2339.0,967,194,3360.1027
0,786,1,0,2992.4,1462,293,6320.2027
0,787,3,1,470.3,14,2,0.2197
0,788,1,1,470.3,14,2,0.2197
0,789,1,0,2727.4,1727,346,6602.2397
0,790,3,1,470.3,14,2,0.2197
0,791,1,1,470.3,14,2,0.2197
0,792,1,1,470.3,14,2,0.2197
0,793,3,2,2339.0,967,194,3360.1027
0,794,1,0,2992.4,1462,293,6320.2027
0,795,1,1,470.3,14,2,0.2197
0,796,1,0,2826.4,1628,247,6010.2197
0,797,3,2,2076.0,1230,245,3642.1397
0,798,1,1,470.3,14,2,0.2197
0,799,3,0,2813.4,1641,295,6945.5437
0,800,1,1,470.3,14,2,0.2197
0,801,1,1,470.3,14,2,0.2197
0,802,1,0,2717.4,1737,346,6632.1897
0,803,1,2,2128.0,1178,194,4070.4554
0,804,1,1,470.3,14,2,0.2197
0,805,3,1,470.3,14,2,0.2197
0,806,1,0,2992.4,1462,293,6320.2027
0,807,1,2,2076.0,1230,245,3642.1397
0,808,3,2,2074.0,1232,247,3642.1397
0,809,3,2,2206.0,1100,194,3829.9917
0,810,3,2,2076.0,1230,245,3642.1397
0,811,1,0,2727.4,1727,346,6602.2397
0,812,1,2,2074.0,1232,247,3642.1397
0,813,1,1,470.3,14,2,0.2197
0,814,1,2,2174.0,1132,194,3943.0477
0,815,3,1,470.3,14,2,0.2197
0,816,1,2,2183.0,1123,194,3911.2507
0,817,3,1,470.3,14,2,0.2197
0,818,1,2,2074.0,1232,247,3642.1397
0,819,1,1,470.3,14,2,0.2197
0,820,1,2,1918.0,1388,249,3642.1397
0,821,1,0,2713.4,1741,346,6685.9597
0,822,1,2,2000.0,1306,249,3642.1397
0,823,1,2,2064.0,1242,249,3642.1397
0,824,3,1,470.3,14,2,0.2197
0,825,1,2,2339.0,967,194,3360.1027
0,826,1,2,2339.0,967,194,3360.1027
0,827,1,2,2076.0,1230,245,3642.1397
0,828,3,0,2727.4,1727,346,6602.2397
0,829,3,0,2826.4,1628,247,6010.2197
0,830,3,2,2066.0,1240,245,3642.3594
0,831,3,0,2558.4,1896,293,7853.5247
0,832,3,2,2069.0,1237,245,3663.1047
0,833,3,1,328.3,156,4,0.2197
0,834,1,0,2655.4,1799,249,6516.3747
0,835,1,0,2837.4,1617,295,6860.7517
0,836,1,2,2076.0,1230,245,3642.1397
0,837,3,1,470.3,14,2,0.2197
0,838,1,1,470.3,14,2,0.2197
0,839,1,2,2074.0,1232,247,3642.1397
0,840,3,0,2992.4,1462,293,6320.2027
0,841,1,2,2293.0,1013,194,3522.6207
0,842,1,1,470.3,14,2,0.2197
0,843,1,2,2076.0,1230,245,3642.1397
0,844,1,0,2824.4,1630,249,6010.2197
0,845,3,1,470.3,14,2,0.2197
0,846,1,2,2076.0,1230,245,3642.1397
0,847,3,2,2074.0,1232,247,3642.1397
0,848,3,1,470.3,14,2,0.2197
0,849,3,0,2845.4,1609,293,6839.5537
0,850,1,2,2143.0,1163,194,4052.5707
0,851,1,0,2727.4,1727,346,6602.2397
0,852,3,1,470.3,14,2,0.2197
0,853,1,0,2727.4,1727,346,6602.2397
0,854,3,1,470.3,14,2,0.2197
0,855,3,0,2725.4,1729,348,6602.2397
0,856,1,2,2259.0,1047,196,3635.6767
0,857,1,0,2992.4,1462,293,6320.2027
0,858,3,2,2339.0,967,194,3360.1027
0,859,1,0,2826.4,1628,247,6010.2197
0,860,3,2,2070.0,1236,247,3642.22758
0,861,1,2,2185.0,1121,194,3904.1847
0,862,1,2,2076.0,1230,245,3642.1397
0,863,1,0,2787.4,1667,295,7026.8027
0,864,1,0,2821.4,1633,251,6010.2197
0,865,1,0,2824.4,1630,249,6010.2197
0,866,1,1,465.3,19,2,0.32955
0,867,1,2,2065.0,1241,249,3642.1397
0,868,3,2,2100.0,1206,196,4034.9057
0,869,1,1,470.3,14,2,0.2197
0,870,1,0,2733.4,1721,247,6288.7547
0,871,1,2,2336.0,970,194,3370.7017
0,872,3,1,470.3,14,2,0.2197
0,873,1,0,2826.4,1628,247,6010.2197
0,874,1,2,2066.0,1240,249,3642.1397
0,875,3,0,2824.4,1630,249,6010.2197
0,876,3,1,461.3,23,4,0.2197
0,877,3,0,2717.4,1737,346,6611.37849
0,878,3,2,2279.0,1027,194,3572.0827
0,879,1,0,2917.4,1537,293,6585.1777
0,880,3,0,2727.4,1727,346,6602.2397
0,881,1,2,2076.0,1230,245,3642.1397
0,882,3,0,2727.4,1727,346,6602.2397
0,883,1,0,2574.4,1880,348,7054.4847
0,884,1,1,410.3,74,4,0.2197
0,885,1,2,2131.0,1175,194,4094.9667
0,886,1,2,2302.0,1004,194,3490.8237
0,887,1,2,2076.0,1230,245,3642.1397
0,888,1,1,470.3,14,2,0.2197
0,889,1,1,470.3,14,2,0.2197
0,890,1,0,2816.4,1638,251,6010.2197
0,891,1,0,2383.4,2071,251,6010.2197
0,892,1,1,470.3,14,2,0.2197
0,893,3,1,470.3,14,2,0.2197
0,894,1,1,470.3,14,2,0.2197
0,895,1,0,2708.4,1746,297,7665.7027
0,896,1,0,2845.4,1609,297,6960.0627
0,897,1,1,470.3,14,2,0.2197
0,898,3,0,2497.4,1957,350,6620.1797
0,899,3,2,2067.0,1239,249,3642.1397
0,900,1,0,2615.4,1839,348,7122.58758
0,901,3,0,2715.4,1739,348,6644.0997
0,902,1,0,2722.4,1732,348,6620.1797
0,903,1,0,2702.4,1752,346,6751.7397
0,904,1,1,429.3,55,4,0.2197
0,905,1,2,2339.0,967,194,3360.1027
0,906,3,1,154.3,330,4,0.2197
0,907,3,0,2990.4,1464,295,6320.2027
0,908,1,2,1959.0,1347,249,3980.5747
0,909,1,2,1962.0,1344,247,3965.68758
0,910,1,0,2570.4,1884,346,7072.4547
0,911,3,1,408.3,76,4,0.2197
0,912,1,0,2413.4,2041,346,7542.6697
0,913,1,1,301.3,183,4,0.2197
0,914,1,1,455.3,29,4,0.2197
0,915,3,1,470.3,14,2,0.2197
0,916,1,0,2992.4,1462,293,6320.2027
0,917,1,0,2990.4,1464,295,6320.2027
0,918,1,1,470.3,14,2,0.2197
0,919,1,0,2826.4,1628,247,6010.2197
0,920,3,1,470.3,14,2,0.2197
0,921,3,1,470.3,14,2,0.2197
0,922,3,2,2339.0,967,194,3360.1027
0,923,1,1,470.3,14,2,0.2197
0,924,1,2,2339.0,967,194,3360.1027
0,925,1,2,2076.0,1230,245,3642.1397
0,926,1,2,2076.0,1230,245,3642.1397
0,927,1,1,460.3,24,2,0.4394
0,928,3,1,470.3,14,2,0.2197
0,929,3,2,2076.0,1230,245,3642.1397
0,930,1,1,470.3,14,2,0.2197
0,931,1,2,2074.0,1232,247,3642.1397
0,932,3,2,2074.0,1232,247,3642.1397
0,933,1,1,470.3,14,2,0.2197
0,934,3,1,470.3,14,2,0.2197
0,935,1,0,2827.4,1627,295,6896.0817
0,936,1,0,2990.4,1464,295,6320.2027
0,937,1,2,2076.0,1230,245,3642.1397
0,938,3,1,470.3,14,2,0.2197
0,939,1,1,470.3,14,2,0.2197
0,940,3,2,2076.0,1230,245,3642.1397
0,941,3,2,2074.0,1232,247,3642.1397
0,942,1,0,2727.4,1727,346,6602.2397
0,943,1,1,470.3,14,2,0.2197
0,944,1,1,470.3,14,2,0.2197
0,945,1,2,2339.0,967,194,3360.1027
0,946,1,0,2992.4,1462,293,6320.2027
0,947,1,2,2076.0,1230,245,3642.1397
0,948,1,1,470.3,14,2,0.2197
0,949,1,0,2816.4,1638,251,6010.2197
0,950,1,1,470.3,14,2,0.2197
0,951,1,0,2781.4,1673,297,7513.4807
0,952,1,0,2658.4,1796,293,8317.5227
0,953,1,2,2066.0,1240,249,3642.1397
0,954,1,0,2826.4,1628,247,6010.2197
0,955,1,2,1999.0,1307,249,3642.1397
0,956,1,0,2724.4,1730,346,6620.1797
0,957,1,2,2074.0,1232,247,3642.1397
0,958,3,2,2074.0,1232,247,3642.1397
0,959,1,2,2067.0,1239,247,3642.29349
0,960,3,1,93.3,391,4,0.2197
0,961,1,0,2966.4,1488,293,6412.0607
0,962,3,0,2992.4,1462,293,6320.2027
0,963,1,1,404.3,80,4,0.26364
0,964,1,2,1901.0,1405,245,4166.2647
0,965,3,1,470.3,14,2,0.2197
0,966,3,1,469.3,15,2,0.24167
0,967,1,0,2992.4,1462,293,6320.2027
0,968,1,2,2176.0,1130,194,3935.9817
0,969,1,1,470.3,14,2,0.2197
0,970,1,0,2727.4,1727,346,6602.2397
0,971,1,2,2074.0,1232,247,3642.1397
0,972,1,0,2725.4,1729,348,6602.2397
0,973,1,0,2826.4,1628,247,6010.2197
0,974,3,1,470.3,14,2,0.2197
0,975,3,2,2074.0,1232,247,3642.1397
0,976,1,2,2339.0,967,194,3360.1027
0,977,1,2,2339.0,967,194,3360.1027
0,978,1,1,470.3,14,2,0.2197
0,979,1,2,2287.0,1019,194,3543.8187
0,980,3,0,2826.4,1628,247,6010.2197
