CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,477,1,0,1944.6,2049,350,6620.1797
0,478,1,0,1975.6,2018,350,6632.1397
0,479,3,2,1830.0,1134,196,3858.2557
0,480,3,0,2149.6,1844,350,7212.1997
0,481,1,0,2032.6,1961,348,7989.5997
0,482,2,2,1236.0,1728,196,4769.7697
0,483,1,2,1560.0,1404,249,3687.0647
0,484,1,2,1583.0,1381,249,3956.6147
0,485,3,0,2087.6,1906,346,7138.3447
0,487,1,0,2248.6,1745,297,7284.7117
0,488,3,1,188.2,246,4,0.2197
0,489,1,0,2114.6,1879,346,7066.4347
0,491,1,0,2018.6,1975,293,8125.60964
0,493,3,2,1662.0,1302,247,3842.8047
0,494,1,0,2311.6,1682,247,6171.9497
0,495,1,1,127.2,307,4,0.2197
0,496,1,0,2205.6,1788,346,6784.9347
0,497,1,2,1656.0,1308,245,3875.7497
0,498,3,0,2507.6,1486,295,6397.9287
0,499,1,2,1732.0,1232,247,3642.1397
0,500,1,1,228.2,206,4,0.2197
0,501,1,0,2495.6,1498,295,6440.3247
0,502,1,1,364.2,70,4,0.2197
0,503,1,2,1732.0,1232,247,3642.1397
0,504,1,1,420.2,14,2,0.2197
0,505,1,2,1732.0,1232,247,3642.1397
0,506,1,2,1980.0,984,194,3420.1637
0,507,1,0,2266.6,1727,346,6602.2397
0,508,1,2,1997.0,967,194,3360.1027
0,509,3,2,1997.0,967,194,3360.1027
0,510,1,1,420.2,14,2,0.2197
0,511,1,0,2365.6,1628,247,6010.2197
0,512,1,1,420.2,14,2,0.2197
0,513,1,2,1734.0,1230,245,3642.1397
0,514,1,2,1844.0,1120,194,3900.6517
0,515,3,0,2423.6,1570,295,6694.7007
0,516,1,0,2365.6,1628,247,6010.2197
0,517,1,2,1732.0,1232,247,3642.1397
0,518,1,0,2266.6,1727,346,6602.2397
0,519,1,0,2266.6,1727,346,6602.2397
0,520,3,0,2264.6,1729,348,6602.2397
0,521,3,1,420.2,14,2,0.2197
0,522,1,1,420.2,14,2,0.2197
0,523,1,0,2523.6,1470,293,6320.37846
0,524,1,1,420.2,14,2,0.2197
0,525,1,0,2531.6,1462,293,6320.2027
0,526,1,1,420.2,14,2,0.2197
0,527,1,1,420.2,14,2,0.2197
0,528,1,1,420.2,14,2,0.2197
0,529,3,0,2458.6,1535,297,6320.2027
0,530,3,0,2397.6,1596,295,6786.5587
0,531,1,2,1720.0,1244,249,3642.1397
0,532,3,1,420.2,14,2,0.2197
0,535,1,1,420.2,14,2,0.2197
0,536,1,0,944.6,3049,350,6745.80364
0,537,3,2,1875.0,1089,196,3688.6717
0,538,1,2,288.0,2676,196,3360.1027
0,539,1,1,420.2,14,2,0.2197
0,540,1,2,368.0,2596,249,3642.1397
0,541,3,2,1698.0,1266,249,3642.1397
0,542,1,0,1452.6,2541,350,6910.6947
0,543,1,1,420.2,14,2,0.2197
0,544,3,0,2176.6,1817,350,7080.6397
0,545,2,2,793.0,2171,249,3672.0897
0,546,3,0,1984.6,2009,297,6988.53364
0,547,3,2,1437.0,1527,196,4766.2367
0,548,1,2,832.0,2132,249,4145.67319
0,549,3,1,244.2,190,4,0.26364
0,551,1,2,888.0,2076,249,4339.9747
0,552,1,2,1008.0,1956,249,5534.9797
0,553,3,2,1431.0,1533,249,4435.8147
0,554,3,1,187.2,247,4,0.2197
0,555,1,2,1491.0,1473,196,4868.6937
0,556,3,2,1599.0,1365,249,3953.6197
0,560,2,2,1390.0,1574,249,4636.4797
0,562,1,2,1244.0,1720,249,4885.10864
0,563,3,0,2275.6,1718,297,7157.67749
0,564,3,2,1614.0,1350,249,3971.5897
0,565,1,0,2118.6,1875,247,6749.9847
0,566,1,2,1444.0,1520,247,4504.6997
0,567,1,2,1412.0,1552,194,5426.9077
0,568,3,1,393.2,41,4,0.2197
0,569,1,2,1452.0,1512,247,4480.7397
0,570,1,0,2110.6,1883,350,6949.6597
0,571,1,0,2362.6,1631,297,6846.6197
0,572,1,2,1430.0,1534,247,4546.6297
0,573,1,0,2272.6,1721,247,6288.7547
0,574,1,2,1573.0,1391,245,4124.3347
0,575,1,2,1938.0,1026,194,3568.5497
0,576,1,1,420.2,14,2,0.2197
0,577,1,0,2519.6,1474,297,6320.2027
0,578,1,1,420.2,14,2,0.2197
0,579,1,2,1592.0,1372,249,3642.1397
0,580,1,1,420.2,14,2,0.2197
0,581,1,0,2154.6,1839,350,6662.0397
0,582,1,0,2151.6,1842,350,7128.6994
0,583,1,0,2019.6,1974,346,7760.10819
0,584,1,1,335.2,99,4,0.2197
0,585,3,1,418.2,16,2,0.2197
0,586,1,0,1957.6,2036,348,8306.7597
0,587,3,2,1735.0,1229,196,3632.1437
0,588,1,1,420.2,14,2,0.2197
0,589,3,2,1722.0,1242,196,3360.1027
0,590,1,1,420.2,14,2,0.2197
0,591,3,0,2365.6,1628,247,6010.2197
0,592,3,1,413.2,21,2,0.37349
0,593,1,0,2363.6,1630,249,6010.2197
0,594,1,0,2077.6,1916,346,7168.2947
0,595,1,0,2253.6,1740,346,6641.1747
0,596,3,0,2346.6,1647,295,6966.7417
0,597,1,0,2215.6,1778,348,6748.9947
0,598,1,2,1997.0,967,194,3360.1027
0,599,3,2,1732.0,1232,247,3642.1397
0,600,1,2,1802.0,1162,194,4049.0377
0,601,1,2,1701.0,1263,247,3734.9847
0,602,3,0,2508.6,1485,293,6401.4617
0,603,3,1,420.2,14,2,0.2197
0,604,1,1,420.2,14,2,0.2197
0,605,3,0,2503.6,1490,293,6419.1267
0,606,1,0,2531.6,1462,293,6320.2027
0,607,1,1,420.2,14,2,0.2197
0,608,1,0,2365.6,1628,247,6010.2197
0,609,3,1,420.2,14,2,0.2197
0,610,1,0,2522.6,1471,295,6344.9337
0,611,3,2,1722.0,1242,247,3642.3594
0,612,1,0,2254.6,1739,346,6602.50334
0,613,1,1,420.2,14,2,0.2197
0,614,1,1,420.2,14,2,0.2197
0,615,1,2,1997.0,967,194,3360.1027
0,616,1,0,2365.6,1628,247,6010.2197
0,617,1,2,1732.0,1232,247,3642.1397
0,618,1,1,420.2,14,2,0.2197
0,619,3,2,1997.0,967,194,3360.1027
0,620,1,2,1997.0,967,194,3360.1027
0,621,3,2,1734.0,1230,245,3642.1397
0,622,3,1,420.2,14,2,0.2197
0,623,1,1,420.2,14,2,0.2197
0,624,1,1,420.2,14,2,0.2197
0,625,1,2,1865.0,1099,194,3826.4587
0,626,3,1,420.2,14,2,0.2197
0,627,1,1,420.2,14,2,0.2197
0,628,3,1,420.2,14,2,0.2197
0,629,3,1,420.2,14,2,0.2197
0,630,1,0,2513.6,1480,297,6320.2027
0,631,1,0,2365.6,1628,247,6010.2197
0,632,3,0,2361.6,1632,249,6010.26364
0,633,1,1,420.2,14,2,0.2197
0,634,1,2,1821.0,1143,196,3890.2724
0,635,1,0,2353.6,1640,247,6010.48334
0,636,1,0,2266.6,1727,346,6602.2397
0,637,1,0,2266.6,1727,346,6602.2397
0,638,1,2,1997.0,967,194,3360.1027
0,639,3,0,2266.6,1727,346,6602.2397
0,640,3,1,420.2,14,2,0.2197
0,641,1,1,420.2,14,2,0.2197
0,642,1,0,2266.6,1727,346,6602.2397
0,643,3,1,327.2,107,4,0.2197
0,644,1,1,399.2,35,4,0.2197
0,645,1,2,1992.0,972,194,3360.21255
0,646,3,0,1873.6,2120,251,6010.2197
0,647,1,1,420.2,14,2,0.2197
0,648,3,1,420.2,14,2,0.2197
0,649,3,1,420.2,14,2,0.2197
0,650,1,0,1834.6,2159,297,6912.2227
0,651,1,2,951.0,2013,196,3851.1897
0,652,1,0,2103.6,1890,350,6644.0997
0,653,1,0,2217.6,1776,350,6620.1797
0,654,1,2,1244.0,1720,249,3642.1397
0,655,1,0,2263.6,1730,346,6620.1797
0,656,3,2,1548.0,1416,249,3642.1397
0,657,1,0,2261.6,1732,346,6632.1397
0,658,1,0,2172.6,1821,346,6892.7247
0,659,3,0,2383.6,1610,295,7066.0387
0,661,1,0,1732.6,2261,346,8201.5697
0,662,3,0,2388.6,1605,295,6818.3557
0,663,1,2,1451.0,1513,247,4483.7347
0,665,3,1,354.2,80,4,0.2197
0,666,1,2,1714.0,1250,194,4359.9417
0,667,1,2,1649.0,1315,247,3890.7247
0,668,2,1,97.2,337,4,0.2197
0,669,1,1,420.2,14,2,0.2197
0,670,3,1,420.2,14,2,0.2197
0,671,1,2,1995.0,969,196,3360.1027
0,673,3,0,2114.6,1879,297,7469.40261
0,674,1,1,420.2,14,2,0.2197
0,675,3,2,1724.0,1240,249,3642.1397
0,676,1,0,455.6,3538,350,7959.6997
0,680,1,0,945.6,3048,350,7953.7197
0,681,1,0,1059.6,2934,350,7690.5997
0,682,1,0,1095.6,2898,350,8564.3797
0,683,3,0,2436.6,1557,297,6655.0407
0,684,2,2,226.0,2738,249,4384.94364
0,686,3,1,328.2,106,4,0.2197
0,688,3,2,1689.0,1275,196,4246.8857
0,689,1,0,1513.6,2480,350,7003.66955
0,690,1,2,584.0,2380,249,4642.4697
0,695,1,2,931.0,2033,249,3866.7647
0,696,1,0,1970.6,2023,297,7308.6317
0,697,1,0,2037.6,1956,350,6910.7247
0,698,1,2,1337.0,1627,247,4825.1647
0,699,3,0,2225.6,1768,295,7479.8797
0,700,1,2,1440.0,1524,247,4516.6797
0,701,1,2,1374.0,1590,194,5526.0514
0,703,1,2,1180.0,1784,247,5271.59546
0,704,3,2,1680.0,1284,247,3797.8797
0,705,1,0,2028.6,1965,346,7315.0497
0,706,3,1,332.2,102,4,0.2197
0,707,1,2,1661.0,1303,247,3854.7847
0,708,2,0,2430.6,1563,295,6669.9697
0,709,3,1,420.2,14,2,0.2197
0,710,1,0,2531.6,1462,293,6320.2027
0,711,1,1,420.2,14,2,0.2197
0,712,1,0,2531.6,1462,293,6320.2027
0,713,3,2,1734.0,1230,245,3642.1397
0,714,1,2,1997.0,967,194,3360.1027
0,715,1,1,420.2,14,2,0.2197
0,716,1,1,420.2,14,2,0.2197
0,717,1,2,1969.0,995,194,3459.0267
0,718,3,2,1734.0,1230,245,3642.1397
0,719,1,0,2256.6,1737,350,6602.2397
0,720,1,1,420.2,14,2,0.2197
0,721,3,0,2322.6,1671,295,7051.5337
0,722,3,0,2363.6,1630,249,6010.2197
0,723,3,2,1734.0,1230,245,3642.1397
0,724,1,2,1997.0,967,194,3360.1027
0,725,1,0,2261.6,1732,346,6602.34955
0,726,1,1,420.2,14,2,0.2197
0,727,1,0,2531.6,1462,293,6320.2027
0,728,1,2,1732.0,1232,247,3642.1397
0,729,3,2,1732.0,1232,247,3642.1397
0,730,1,0,2266.6,1727,346,6602.2397
0,731,1,1,193.2,241,4,0.2197
0,732,1,0,2531.6,1462,293,6320.2027
0,733,1,1,420.2,14,2,0.2197
0,734,1,0,2448.6,1545,293,6613.4417
0,735,3,1,420.2,14,2,0.2197
0,736,1,1,420.2,14,2,0.2197
0,737,1,1,420.2,14,2,0.2197
0,738,1,1,420.2,14,2,0.2197
0,739,1,1,420.2,14,2,0.2197
0,740,3,0,2264.6,1729,348,6602.2397
0,741,1,0,2531.6,1462,293,6320.2027
0,742,1,1,420.2,14,2,0.2197
0,743,1,2,1997.0,967,194,3360.1027
0,744,1,0,2499.6,1494,297,6390.8627
0,745,3,1,420.2,14,2,0.2197
0,746,3,0,2365.6,1628,247,6010.2197
0,747,3,2,1634.0,1330,249,3642.1397
0,748,1,1,420.2,14,2,0.2197
0,749,1,2,1734.0,1230,245,3642.1397
0,750,1,1,420.2,14,2,0.2197
0,751,3,2,1997.0,967,194,3360.1027
0,752,3,2,1803.0,1161,194,4034.97161
0,753,3,2,1727.0,1237,245,3642.29349
0,754,3,2,1732.0,1232,247,3642.1397
0,755,1,0,648.6,3345,350,6602.2397
0,756,1,0,860.6,3133,350,6602.2397
0,757,3,0,2286.6,1707,251,6100.0697
0,758,1,0,1153.6,2840,297,7471.2617
0,759,1,2,340.0,2624,196,3822.9257
0,760,1,0,1397.6,2596,350,8001.5597
0,761,1,0,1521.6,2472,350,10160.3397
0,762,3,1,420.2,14,2,0.2197
0,763,1,0,2104.6,1889,350,6865.7497
0,764,2,2,1087.0,1877,249,3642.29349
0,765,3,0,2322.6,1671,297,7390.0447
0,766,1,2,1193.0,1771,249,3642.1397
0,767,1,2,1200.0,1764,249,4621.5047
0,768,3,2,1823.0,1141,196,3829.9917
0,769,1,0,2256.6,1737,346,6641.1447
0,771,3,2,1720.0,1244,249,3648.1297
0,773,3,2,1662.0,1302,249,3824.8347
0,775,3,2,1871.0,1093,194,3805.2607
0,776,1,2,1717.0,1247,194,4349.3427
0,777,1,0,2007.6,1986,348,7371.9547
0,778,1,0,1784.6,2209,247,7750.3147
0,779,1,2,1283.0,1681,245,4992.8847
0,780,1,0,1932.6,2061,247,7307.0547
0,781,1,0,1945.6,2048,348,7557.6447
0,782,1,1,-19.8,454,4,0.2197
0,783,3,1,293.2,141,4,0.2197
0,784,3,1,420.2,14,2,0.2197
0,785,1,2,1997.0,967,194,3360.1027
0,786,1,0,2439.6,1554,295,6638.1727
0,787,3,1,420.2,14,2,0.2197
0,788,1,1,420.2,14,2,0.2197
0,789,1,0,2266.6,1727,346,6602.2397
0,790,3,1,420.2,14,2,0.2197
0,791,1,1,420.2,14,2,0.2197
0,792,1,1,420.2,14,2,0.2197
0,793,3,2,1997.0,967,194,3360.1027
0,794,1,0,2531.6,1462,293,6320.2027
0,795,1,1,420.2,14,2,0.2197
0,796,1,0,2365.6,1628,247,6010.2197
0,797,3,2,1734.0,1230,245,3642.1397
0,798,1,1,420.2,14,2,0.2197
0,799,3,0,2266.6,1727,346,6602.2397
0,800,1,1,420.2,14,2,0.2197
0,801,1,1,420.2,14,2,0.2197
0,802,1,0,2529.6,1464,295,6320.2027
0,803,1,2,1724.0,1240,245,3642.3594
0,804,1,1,420.2,14,2,0.2197
0,805,3,1,420.2,14,2,0.2197
0,806,1,0,2531.6,1462,293,6320.2027
0,807,1,2,1719.0,1245,245,3687.0647
0,808,3,2,1883.0,1081,194,3762.8647
0,809,3,2,1734.0,1230,245,3642.1397
0,810,3,2,1724.0,1240,249,3642.1397
0,811,1,0,2266.6,1727,346,6602.2397
0,812,1,2,1734.0,1230,245,3642.1397
0,813,1,1,420.2,14,2,0.2197
0,814,1,2,1734.0,1230,245,3642.1397
0,815,3,1,420.2,14,2,0.2197
0,816,1,2,1990.0,974,194,3384.8337
0,817,3,1,420.2,14,2,0.2197
0,818,1,2,1931.0,1033,194,3593.2807
0,819,1,1,420.2,14,2,0.2197
0,820,1,2,1017.0,1947,249,3642.1397
0,821,1,0,2160.6,1833,350,6901.2397
0,822,1,2,1196.0,1768,249,3642.1397
0,823,1,2,1253.0,1711,249,3642.1397
0,824,3,1,310.2,124,4,0.2197
0,825,1,2,1567.0,1397,196,3822.9257
0,826,1,2,1743.0,1221,196,3685.1387
0,827,1,2,1734.0,1230,245,3642.1397
0,828,3,0,2266.6,1727,346,6602.2397
0,829,3,0,2365.6,1628,247,6010.2197
0,830,3,2,1722.0,1242,247,3642.3594
0,831,3,0,2069.6,1924,346,7189.28167
0,832,3,2,1467.0,1497,245,4441.8047
0,833,3,1,175.2,259,4,0.2197
0,834,1,0,2010.6,1983,293,8160.8957
0,835,1,0,2261.6,1732,346,6617.2147
0,836,1,2,1921.0,1043,194,3628.6107
0,837,3,1,293.2,141,4,0.2197
0,838,1,1,318.2,116,4,0.2197
0,839,1,2,1732.0,1232,247,3642.1397
0,840,3,0,2266.6,1727,346,6602.2397
0,841,1,2,1807.0,1157,194,4031.3727
0,842,1,1,420.2,14,2,0.2197
0,843,1,2,1935.0,1029,194,3579.1487
0,844,1,0,2365.6,1628,247,6010.2197
0,845,3,1,420.2,14,2,0.2197
0,846,1,2,1734.0,1230,245,3642.1397
0,847,3,2,1732.0,1232,247,3642.1397
0,848,3,1,420.2,14,2,0.2197
0,849,3,0,2266.6,1727,346,6602.2397
0,850,1,2,1734.0,1230,245,3642.1397
0,851,1,0,2508.6,1485,293,6401.4617
0,852,3,1,420.2,14,2,0.2197
0,853,1,0,2511.6,1482,293,6390.8627
0,854,3,1,420.2,14,2,0.2197
0,855,3,0,2266.6,1727,346,6602.2397
0,856,1,2,1732.0,1232,247,3642.1397
0,857,1,0,2531.6,1462,293,6320.2027
0,858,3,2,1997.0,967,194,3360.1027
0,859,1,0,2365.6,1628,247,6010.2197
0,860,3,2,1729.0,1235,245,3642.24955
0,861,1,2,1734.0,1230,245,3642.1397
0,862,1,2,1867.0,1097,194,3819.3927
0,863,1,0,2098.6,1895,251,6010.2197
0,864,1,0,2391.6,1602,297,6320.2027
0,865,1,0,2263.6,1730,346,6620.1797
0,866,1,1,415.2,19,2,0.32955
0,867,1,2,1710.0,1254,249,3642.1397
0,868,3,2,1732.0,1232,247,3642.1397
0,869,1,1,420.2,14,2,0.2197
0,870,1,0,1830.6,2163,297,6666.4367
0,871,1,2,1149.0,1815,249,3642.1397
0,872,3,1,420.2,14,2,0.2197
0,873,1,0,2052.6,1941,297,6556.9137
0,874,1,2,1165.0,1799,249,3642.1397
0,875,3,0,2249.6,1744,350,6632.1397
0,876,3,1,258.2,176,4,0.2197
0,877,3,0,2101.6,1892,350,7003.71546
0,878,3,2,1517.0,1447,249,3929.6597
0,879,1,0,2341.6,1652,293,7020.8367
0,880,3,0,2330.6,1663,295,7023.2697
0,881,1,2,1714.0,1250,249,3642.1397
0,882,3,0,2257.6,1736,346,6629.1947
0,883,1,0,2155.6,1838,247,6639.1697
0,884,1,1,-316.8,751,4,0.2197
0,885,1,2,1571.0,1393,245,4130.3247
0,886,1,2,1718.0,1246,249,3654.1197
0,887,1,2,1833.0,1131,196,3819.3927
0,888,1,1,295.2,139,4,0.2197
0,889,1,1,312.2,122,4,0.2197
0,890,1,0,2500.6,1493,297,6394.3957
0,891,1,0,1566.6,2427,251,6402.5647
0,892,1,1,268.2,166,4,0.2197
0,893,3,1,420.2,14,2,0.2197
0,894,1,1,420.2,14,2,0.2197
0,895,1,0,1895.6,2098,251,6010.2197
0,896,1,0,2053.6,1940,350,7514.5447
0,897,1,1,420.2,14,2,0.2197
0,898,3,0,2145.6,1848,297,7342.6987
0,899,3,2,1725.0,1239,249,3642.1397
0,900,1,0,2211.6,1782,346,6901.34955
0,901,3,0,2344.6,1649,297,7059.1917
0,902,1,0,2113.6,1880,346,7517.1797
0,903,1,0,2234.6,1759,346,6793.5997
0,904,1,1,361.2,73,4,0.2197
0,905,1,2,1680.0,1284,247,3797.8797
0,906,3,1,420.2,14,2,0.2197
0,907,3,0,2395.6,1598,295,6793.6247
0,908,1,2,1810.0,1154,194,4020.7737
0,909,1,2,1623.0,1341,245,3962.69258
0,910,1,0,2069.6,1924,247,6896.7397
0,911,3,1,312.2,122,4,0.2197
0,912,1,0,1729.6,2264,293,9153.6687
0,913,1,1,149.2,285,4,0.2197
0,914,1,1,285.2,149,4,0.2197
0,915,3,1,420.2,14,2,0.2197
0,916,1,0,2410.6,1583,293,6747.6957
0,917,1,0,2365.6,1628,247,6010.2197
0,918,1,1,420.2,14,2,0.2197
0,919,1,0,2266.6,1727,346,6602.2397
0,920,3,1,420.2,14,2,0.2197
0,921,3,1,420.2,14,2,0.2197
0,922,3,2,1997.0,967,194,3360.1027
0,923,1,1,420.2,14,2,0.2197
0,924,1,2,1997.0,967,194,3360.1027
0,925,1,2,1734.0,1230,245,3642.1397
0,926,1,2,1732.0,1232,247,3642.1397
0,927,1,1,410.2,24,2,0.4394
0,928,3,1,418.2,16,2,0.26364
0,929,3,2,1732.0,1232,247,3642.1397
0,930,1,1,420.2,14,2,0.2197
0,931,1,2,1732.0,1232,247,3642.1397
0,932,3,2,1734.0,1230,245,3642.1397
0,933,1,1,420.2,14,2,0.2197
0,934,3,1,420.2,14,2,0.2197
0,935,1,0,2365.6,1628,247,6010.2197
0,936,1,0,2531.6,1462,293,6320.2027
0,937,1,2,1956.0,1008,194,3504.9557
0,938,3,1,418.2,16,4,0.2197
0,939,1,1,420.2,14,2,0.2197
0,940,3,2,1732.0,1232,247,3642.1397
0,941,3,2,1732.0,1232,247,3642.1397
0,942,1,0,2266.6,1727,346,6602.2397
0,943,1,1,420.2,14,2,0.2197
0,944,1,1,420.2,14,2,0.2197
0,945,1,2,1977.0,987,194,3430.7627
0,946,1,0,1335.6,2658,297,6563.9797
0,947,1,2,1732.0,1232,247,3642.1397
0,948,1,1,420.2,14,2,0.2197
0,949,1,0,1731.6,2262,350,6620.1797
0,950,1,1,420.2,14,2,0.2197
0,951,1,0,2148.6,1845,297,8049.9747
0,952,1,0,2185.6,1808,297,7828.4257
0,953,1,2,1211.0,1753,249,3642.1397
0,954,1,0,2056.6,1937,348,7846.0797
0,955,1,2,1450.0,1514,249,3642.1397
0,956,1,0,2257.6,1736,348,6644.0997
0,957,2,2,1718.0,1246,249,3642.1397
0,958,3,2,1732.0,1232,247,3642.1397
0,959,1,2,1707.0,1257,247,3696.20349
0,960,3,1,-177.8,612,4,0.2197
0,961,1,0,2291.6,1702,293,7168.1227
0,962,3,0,2506.6,1487,295,6401.4617
0,964,1,2,1659.0,1305,245,3866.7647
0,965,3,1,306.2,128,4,0.2197
0,966,3,1,317.2,117,4,0.26364
0,967,1,0,2297.6,1696,247,6213.8797
0,968,1,2,1794.0,1170,194,4077.3017
0,969,1,1,420.2,14,2,0.2197
0,970,1,0,2404.6,1589,293,6768.8937
0,971,1,2,1734.0,1230,245,3642.1397
0,972,1,0,2266.6,1727,346,6602.2397
0,973,1,0,2264.6,1729,348,6602.2397
0,974,3,1,420.2,14,2,0.2197
0,975,3,2,1732.0,1232,247,3642.1397
0,976,1,2,1734.0,1230,245,3642.1397
0,977,1,2,1997.0,967,194,3360.1027
0,978,1,1,420.2,14,2,0.2197
0,979,1,2,1997.0,967,194,3360.1027
0,980,3,0,2365.6,1628,247,6010.2197
0,981,1,0,2358.6,1635,249,6010.32955
0,982,1,1,420.2,14,2,0.2197
0,983,3,0,2449.6,1544,295,6602.8427
0,984,1,1,420.2,14,2,0.2197
0,985,1,2,1661.0,1303,245,3860.7747
0,986,3,2,1964.0,1000,194,3476.6917
0,987,3,1,410.2,24,2,0.4394
0,988,1,0,2246.6,1747,346,6602.6791
0,989,1,1,420.2,14,2,0.2197
0,990,1,0,2264.6,1729,348,6602.2397
0,991,3,2,1732.0,1232,247,3642.1397
0,992,3,2,1997.0,967,194,3360.1027
0,993,1,1,420.2,14,2,0.2197
0,994,3,0,2531.6,1462,293,6320.2027
0,995,3,1,420.2,14,2,0.2197
0,996,1,2,1734.0,1230,245,3642.1397
0,997,3,0,2266.6,1727,346,6602.2397
0,998,3,2,1732.0,1232,247,3642.1397
0,999,1,2,1995.0,969,196,3360.1027
1,76,1,0,-274.4,4268,249,3360.1027
1,77,1,0,-250.4,4244,249,3360.1027
1,79,1,2,-681.0,3645,194,3360.1027
1,83,1,2,-388.0,3352,247,3360.1027
1,85,1,2,-273.0,3237,247,3360.1027
1,88,1,1,-2435.8,2870,2,3360.1027
1,89,1,1,-2430.8,2865,2,3360.1027
1,96,1,1,-2067.8,2502,2,3360.1027
1,99,1,1,-1714.8,2149,2,3360.1027
1,100,1,1,-1698.8,2133,2,3360.1027
1,102,1,1,-1688.8,2123,2,3360.1027
1,103,1,1,-1634.8,2069,2,3360.1027
1,107,1,1,-1239.8,1674,2,3360.1027
1,115,1,1,-441.8,876,2,3360.1027
1,116,1,1,-402.8,837,2,3360.1027
1,118,1,1,-171.8,606,2,3360.1027
1,120,1,1,-77.8,512,2,3360.1027
1,121,1,1,-75.8,510,2,3360.1027
1,124,1,1,-394.8,829,2,3360.1027
1,331,1,1,-700.8,1135,2,3360.1027
1,395,1,2,-625.0,3589,247,3360.1027
1,401,1,2,-219.0,3183,247,3360.1027
1,410,1,1,-2063.8,2498,2,3360.1027
1,419,1,1,-1185.8,1620,2,3360.1027
1,421,1,1,-903.8,1338,2,3360.1027
1,426,1,1,-345.8,780,2,3360.1027
1,429,1,1,-45.8,480,2,3360.1027
1,440,1,1,-111.8,546,2,3360.1027
1,486,1,1,-757.8,1192,2,3360.1027
1,490,1,1,-434.8,869,2,3360.1027
1,492,1,1,-333.8,768,2,3360.1027
