CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.7}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,451,1,2,1846.0,1232,247,3642.1397
0,452,1,1,436.9,14,2,0.2197
0,453,3,1,436.9,14,2,0.2197
0,454,1,0,2665.2,1482,293,6320.6421
0,455,1,1,429.9,21,2,0.37349
0,456,1,2,2109.0,969,196,3360.1027
0,457,3,1,436.9,14,2,0.2197
0,458,1,2,1848.0,1230,245,3642.1397
0,459,1,2,1846.0,1232,247,3642.1397
0,460,1,1,436.9,14,2,0.2197
0,461,3,0,2410.2,1737,350,6602.2397
0,462,1,2,1846.0,1232,247,3642.1397
0,463,1,0,2519.2,1628,247,6010.2197
0,464,1,0,2548.2,1599,293,6804.2237
0,465,3,0,2672.2,1475,295,6359.0657
0,466,3,0,2420.2,1727,346,6602.2397
0,467,1,0,2229.2,1918,251,6010.2197
0,468,1,2,1844.0,1234,247,3642.18364
0,469,1,1,436.9,14,2,0.2197
0,470,1,0,2499.2,1648,249,6010.2197
0,471,1,1,436.9,14,2,0.2197
0,472,1,0,2685.2,1462,293,6320.2027
0,473,1,1,250.9,200,4,0.2197
0,474,1,2,1962.0,1116,196,3360.1027
0,475,1,0,2284.2,1863,350,7343.7597
0,476,1,2,1568.0,1510,249,3642.1397
0,477,1,0,2258.2,1889,350,7066.4347
0,478,1,0,2285.2,1862,348,6739.7797
0,479,3,2,1943.0,1135,196,3494.3567
0,480,3,0,2417.2,1730,346,6620.1797
0,481,1,0,2143.2,2004,346,8040.7947
0,482,1,2,1893.0,1185,196,3914.7837
0,483,1,2,1848.0,1230,245,3642.1397
0,484,1,2,1846.0,1232,247,3642.1397
0,485,3,0,2496.2,1651,247,6079.1047
0,486,1,1,301.9,149,4,0.4394
0,487,1,0,2544.2,1603,295,6811.2897
0,488,3,1,201.9,249,4,0.2197
0,489,1,0,2071.2,2076,348,7641.5047
0,490,1,1,368.9,82,4,0.2197
0,491,1,0,2153.2,1994,247,7100.44364
0,492,1,1,350.9,100,4,0.2197
0,493,3,2,2037.0,1041,194,3621.5447
0,494,1,0,2355.2,1792,295,7479.0267
0,495,1,1,373.9,77,4,0.2197
0,496,1,0,2519.2,1628,247,6010.2197
0,497,1,2,1846.0,1232,247,3642.1397
0,498,3,0,2541.2,1606,295,6821.8887
0,499,1,2,1848.0,1230,245,3642.1397
0,500,1,1,436.9,14,2,0.2197
0,501,1,0,2420.2,1727,346,6602.2397
0,502,1,1,436.9,14,2,0.2197
0,503,1,2,1846.0,1232,247,3642.1397
0,504,1,1,436.9,14,2,0.2197
0,505,1,2,2079.0,999,194,3473.1587
0,506,1,2,2011.0,1067,194,3713.4027
0,507,1,0,2420.2,1727,346,6602.2397
0,508,1,2,2111.0,967,194,3360.1027
0,509,3,2,2111.0,967,194,3360.1027
0,510,1,1,436.9,14,2,0.2197
0,511,1,0,2519.2,1628,247,6010.2197
0,512,1,1,436.9,14,2,0.2197
0,513,1,2,1848.0,1230,245,3642.1397
0,514,1,2,1989.0,1089,194,3791.1287
0,515,3,0,2612.2,1535,293,6578.1117
0,516,1,0,2519.2,1628,247,6010.2197
0,517,1,2,1846.0,1232,247,3642.1397
0,518,1,0,2420.2,1727,346,6602.2397
0,519,1,0,2420.2,1727,346,6602.2397
0,520,3,0,2418.2,1729,348,6602.2397
0,521,3,1,436.9,14,2,0.2197
0,522,1,1,436.9,14,2,0.2197
0,523,1,0,2678.2,1469,293,6320.35649
0,524,1,1,436.9,14,2,0.2197
0,525,1,0,2683.2,1464,295,6320.2027
0,526,1,1,436.9,14,2,0.2197
0,527,1,1,436.9,14,2,0.2197
0,528,1,1,436.9,14,2,0.2197
0,529,3,0,2601.2,1546,297,6320.2027
0,530,3,0,2583.2,1564,295,6673.5027
0,531,1,2,1834.0,1244,249,3642.1397
0,532,3,1,436.9,14,2,0.2197
0,533,1,2,1824.0,1254,249,3642.1397
0,534,1,2,1262.0,1816,196,4395.2717
0,535,1,1,436.9,14,2,0.2197
0,536,1,0,1695.2,2452,350,10166.36364
0,537,3,2,1981.0,1097,196,3572.0827
0,538,1,2,1638.0,1440,249,3642.1397
0,539,1,1,436.9,14,2,0.2197
0,540,1,2,1721.0,1357,249,3642.1397
0,541,3,2,1829.0,1249,249,3642.1397
0,542,1,0,1532.2,2615,346,11778.1547
0,543,1,1,436.9,14,2,0.2197
0,544,3,0,2321.2,1826,297,7595.9047
0,545,1,2,1637.0,1441,249,3642.1397
0,546,3,0,2399.2,1748,350,6632.18364
0,547,3,2,1712.0,1366,196,3649.8087
0,548,1,2,1677.0,1401,249,4035.09986
0,549,3,1,306.9,144,4,0.26364
0,550,1,1,303.9,147,4,0.48334
0,551,1,2,1450.0,1628,249,4241.1397
0,552,1,2,1245.0,1833,249,5412.1847
0,553,3,2,1696.0,1382,249,4067.4297
0,554,3,1,277.9,173,4,0.2197
0,555,1,2,1753.0,1325,196,4540.1247
0,556,3,2,1828.0,1250,245,3702.0397
0,557,1,1,422.9,28,4,0.2197
0,558,1,1,427.9,23,4,0.26364
0,559,1,1,184.9,266,4,0.2197
0,560,1,2,1557.0,1521,249,4489.7247
0,561,1,1,387.9,63,4,0.2197
0,562,1,2,1499.0,1579,245,4681.44864
0,563,3,0,2655.2,1492,295,6380.41749
0,564,3,2,1790.0,1288,249,3669.0947
0,565,1,0,1969.2,2178,293,8849.8307
0,566,1,2,1612.0,1466,247,4342.9697
0,567,1,2,1649.0,1429,194,4992.3487
0,568,3,1,297.9,153,4,0.2197
0,569,1,2,1729.0,1349,247,3992.5547
0,570,1,0,2418.2,1729,348,6602.2397
0,571,1,0,2517.2,1630,249,6010.2197
0,572,1,2,1687.0,1391,245,4124.3347
0,573,1,0,2519.2,1628,247,6010.2197
0,574,1,2,1846.0,1232,247,3642.1397
0,575,1,2,2111.0,967,194,3360.1027
0,576,1,1,436.9,14,2,0.2197
0,577,1,0,2673.2,1474,297,6320.2027
0,578,1,1,436.9,14,2,0.2197
0,579,1,2,1710.0,1368,249,3642.1397
0,580,1,1,436.9,14,2,0.2197
0,581,1,0,2396.2,1751,350,6662.0397
0,582,1,0,2393.2,1754,350,6662.2594
0,583,1,0,2167.2,1980,346,8013.89319
0,584,1,1,436.9,14,2,0.2197
0,585,3,1,436.9,14,2,0.2197
0,586,1,0,2603.2,1544,297,6580.5867
0,587,3,2,1600.0,1478,249,3642.1397
0,588,1,1,436.9,14,2,0.2197
0,589,3,2,1943.0,1135,196,3360.1027
0,590,1,1,436.9,14,2,0.2197
0,591,3,0,2420.2,1727,346,6602.2397
0,592,3,1,429.9,21,2,0.37349
0,593,1,0,2418.2,1729,348,6602.2397
0,594,1,0,2367.2,1780,249,6459.4697
0,595,1,0,2505.2,1642,247,6052.1497
0,596,3,0,2628.2,1519,295,6514.5177
0,597,1,0,2342.2,1805,295,7524.9557
0,598,1,2,1802.0,1276,247,3773.9197
0,599,3,2,1963.0,1115,194,3882.9867
0,600,1,2,1846.0,1232,247,3642.1397
0,601,1,2,2111.0,967,194,3360.1027
0,602,3,0,2420.2,1727,346,6602.2397
0,603,3,1,436.9,14,2,0.2197
0,604,1,1,436.9,14,2,0.2197
0,605,3,0,2685.2,1462,293,6320.2027
0,606,1,0,2685.2,1462,293,6320.2027
0,607,1,1,436.9,14,2,0.2197
0,608,1,0,2519.2,1628,247,6010.2197
0,609,3,1,436.9,14,2,0.2197
0,610,1,0,2685.2,1462,293,6320.2027
0,611,3,2,1836.0,1242,247,3642.3594
0,612,1,0,2408.2,1739,346,6602.50334
0,613,1,1,436.9,14,2,0.2197
0,614,1,1,436.9,14,2,0.2197
0,615,1,2,2111.0,967,194,3360.1027
0,616,1,0,2420.2,1727,346,6602.2397
0,617,1,2,1846.0,1232,247,3642.1397
0,618,1,1,436.9,14,2,0.2197
0,619,3,2,2111.0,967,194,3360.1027
0,620,1,2,2111.0,967,194,3360.1027
0,621,3,2,1848.0,1230,245,3642.1397
0,622,3,1,436.9,14,2,0.2197
0,623,1,1,436.9,14,2,0.2197
0,624,1,1,436.9,14,2,0.2197
0,625,1,2,2010.0,1068,194,3716.9357
0,626,3,1,434.9,16,4,0.2197
0,627,1,1,436.9,14,2,0.2197
0,628,3,1,436.9,14,2,0.2197
0,629,3,1,436.9,14,2,0.2197
0,630,1,0,2669.2,1478,295,6320.2027
0,631,1,0,2519.2,1628,247,6010.2197
0,632,3,0,2515.2,1632,249,6010.26364
0,633,1,1,436.9,14,2,0.2197
0,634,1,2,1965.0,1113,196,3653.5614
0,635,1,0,2507.2,1640,247,6010.48334
0,636,1,0,2420.2,1727,346,6602.2397
0,637,1,0,2420.2,1727,346,6602.2397
0,638,1,2,2111.0,967,194,3360.1027
0,639,3,0,2420.2,1727,346,6602.2397
0,640,3,1,436.9,14,2,0.2197
0,641,1,1,436.9,14,2,0.2197
0,642,1,0,2420.2,1727,346,6602.2397
0,643,3,1,398.9,52,4,0.2197
0,644,1,1,436.9,14,2,0.2197
0,645,1,2,2107.0,971,194,3360.19058
0,646,3,0,2509.2,1638,251,6010.2197
0,647,1,1,436.9,14,2,0.2197
0,648,3,1,436.9,14,2,0.2197
0,649,3,1,436.9,14,2,0.2197
0,650,1,0,2442.2,1705,297,6882.3227
0,651,1,2,1674.0,1404,196,3738.1337
0,652,1,0,2284.2,1863,350,6847.4197
0,653,1,0,2404.2,1743,348,6644.0997
0,654,1,2,1829.0,1249,249,3642.1397
0,655,1,0,2512.2,1635,251,6010.2197
0,656,3,2,1776.0,1302,249,3642.1397
0,657,1,0,2273.2,1874,346,7481.2997
0,658,1,0,2425.2,1722,247,6291.7497
0,659,3,0,2663.2,1484,295,6398.2037
0,660,1,1,375.9,75,4,0.2197
0,661,1,0,1775.2,2372,346,8534.0147
0,662,3,0,2610.2,1537,295,6578.1117
0,663,1,2,1773.0,1305,247,3860.7747
0,664,1,1,395.9,55,4,0.2197
0,665,3,1,408.9,42,4,0.2197
0,666,1,2,1891.0,1187,194,4137.3627
0,667,1,2,1809.0,1269,245,3758.9447
0,668,1,1,417.9,33,4,0.2197
0,669,1,1,436.9,14,2,0.2197
0,670,3,1,436.9,14,2,0.2197
0,671,1,2,2111.0,967,194,3360.1027
0,672,1,2,1561.0,1517,249,3672.0897
0,673,3,0,2321.2,1826,297,6585.22164
0,674,1,1,436.9,14,2,0.2197
0,675,3,2,1829.0,1249,249,3642.1397
0,676,1,0,2237.2,1910,350,6763.6997
0,677,1,2,1762.0,1316,196,3752.2657
0,678,1,2,1804.0,1274,247,3642.1397
0,679,1,2,1722.0,1356,249,3642.1397
0,680,1,0,2203.2,1944,350,6632.1397
0,681,1,0,2305.2,1842,297,7001.8527
0,682,1,0,2345.2,1802,350,6620.1797
0,683,3,0,2219.2,1928,350,7392.1697
0,684,1,2,1505.0,1573,249,4313.06364
0,685,1,1,249.9,201,4,0.2197
0,686,3,1,389.9,61,4,0.2197
0,687,1,1,400.9,50,4,0.2197
0,688,3,2,1893.0,1185,196,4020.7737
0,689,1,0,2032.2,2115,251,7379.04455
0,690,1,2,1830.0,1248,249,3654.1197
0,691,1,1,184.9,266,4,0.2197
0,692,1,1,246.9,204,4,0.2197
0,693,1,1,349.9,101,4,0.2197
0,694,1,1,429.9,21,4,0.2197
0,695,1,2,1909.0,1169,196,3769.9307
0,696,1,0,2502.2,1645,249,6046.1597
0,697,1,0,1543.2,2604,346,9228.8547
0,698,1,2,1714.0,1364,245,4043.4697
0,699,3,0,2511.2,1636,295,6935.2197
0,700,1,2,1826.0,1252,247,3702.0397
0,701,1,2,1773.0,1305,247,3831.0444
0,702,1,1,402.9,48,4,0.2197
0,703,1,2,1700.0,1378,247,4055.62546
0,704,3,2,2010.0,1068,194,3716.9357
0,705,1,0,2352.2,1795,348,6799.9097
0,706,3,1,62.9,388,4,0.2197
0,707,1,2,1876.0,1202,194,4190.3577
0,708,1,0,2420.2,1727,346,6602.2397
0,709,3,1,436.9,14,2,0.2197
0,710,1,0,2683.2,1464,295,6320.2027
0,711,1,1,436.9,14,2,0.2197
0,712,1,0,2685.2,1462,293,6320.2027
0,713,3,2,1848.0,1230,245,3642.1397
0,714,1,2,2111.0,967,194,3360.1027
0,715,1,1,436.9,14,2,0.2197
0,716,1,1,436.9,14,2,0.2197
0,717,1,2,2111.0,967,194,3360.1027
0,718,3,2,1848.0,1230,245,3642.1397
0,719,1,0,2420.2,1727,346,6602.2397
0,720,1,1,436.9,14,2,0.2197
0,721,3,0,2505.2,1642,295,6949.0767
0,722,3,0,2519.2,1628,247,6010.2197
0,723,3,2,1941.0,1137,196,3953.6467
0,724,1,2,1848.0,1230,245,3642.1397
0,725,1,0,2415.2,1732,346,6602.34955
0,726,1,1,436.9,14,2,0.2197
0,727,1,0,2683.2,1464,295,6320.2027
0,728,1,2,1846.0,1232,247,3642.1397
0,729,3,2,1846.0,1232,247,3642.1397
0,730,1,0,2495.2,1652,295,6984.4067
0,731,1,1,436.9,14,2,0.2197
0,732,1,0,2519.2,1628,247,6010.2197
0,733,1,1,436.9,14,2,0.2197
0,734,1,0,2636.2,1511,293,6493.3197
0,735,3,1,436.9,14,2,0.2197
0,736,1,1,436.9,14,2,0.2197
0,737,1,1,436.9,14,2,0.2197
0,738,1,1,436.9,14,2,0.2197
0,739,1,1,436.9,14,2,0.2197
0,740,3,0,2685.2,1462,293,6320.2027
0,741,1,0,2519.2,1628,247,6010.2197
0,742,1,1,436.9,14,2,0.2197
0,743,1,2,2111.0,967,194,3360.1027
0,744,1,0,2685.2,1462,293,6320.2027
0,745,3,1,436.9,14,2,0.2197
0,746,3,0,2517.2,1630,249,6010.2197
0,747,3,2,1848.0,1230,245,3642.1397
0,748,1,1,436.9,14,2,0.2197
0,749,1,2,1848.0,1230,245,3642.1397
0,750,1,1,436.9,14,2,0.2197
0,751,3,2,2111.0,967,194,3360.1027
0,752,3,2,1967.0,1111,194,3861.83264
0,753,3,2,1842.0,1236,245,3642.27152
0,754,3,2,1846.0,1232,247,3642.1397
0,755,1,0,2167.2,1980,350,6602.2397
0,756,1,0,2388.2,1759,350,6602.2397
0,757,3,0,2475.2,1672,251,6010.2197
0,758,1,0,2253.2,1894,297,6712.3657
0,759,1,2,1865.0,1213,196,3508.4887
0,760,1,0,2059.2,2088,251,6010.2197
0,761,1,0,2127.2,2020,350,8258.6997
0,762,3,1,436.9,14,2,0.2197
0,763,1,0,2292.2,1855,348,7101.9747
0,764,1,2,1757.0,1321,196,3547.52746
0,765,3,0,2124.2,2023,348,7491.7247
0,766,1,2,1801.0,1277,249,3642.1397
0,767,1,2,1495.0,1583,249,3809.8597
0,768,3,2,1966.0,1112,196,3384.8337
0,769,1,0,2406.2,1741,348,6673.9997
0,770,1,1,351.9,99,4,0.30758
0,771,3,2,1752.0,1326,249,3788.8947
0,772,1,1,429.9,21,4,0.2197
0,773,3,2,1821.0,1257,249,3693.0547
0,774,1,1,379.9,71,4,0.2197
0,775,3,2,2090.0,988,194,3434.2957
0,776,1,2,1987.0,1091,194,3798.1947
0,777,1,0,2242.2,1905,249,6833.8447
0,778,1,0,2240.2,1907,247,6845.8247
0,779,1,2,1843.0,1235,247,3651.1247
0,780,1,0,2060.2,2087,295,8521.2617
0,781,1,0,2108.2,2039,346,7536.6797
0,782,1,1,231.9,219,4,0.2197
0,783,3,1,352.9,98,4,0.2197
0,784,3,1,436.9,14,2,0.2197
0,785,1,2,2111.0,967,194,3360.1027
0,786,1,0,2420.2,1727,346,6602.2397
0,787,3,1,436.9,14,2,0.2197
0,788,1,1,436.9,14,2,0.2197
0,789,1,0,2420.2,1727,346,6602.2397
0,790,3,1,436.9,14,2,0.2197
0,791,1,1,436.9,14,2,0.2197
0,792,1,1,436.9,14,2,0.2197
0,793,3,2,2111.0,967,194,3360.1027
0,794,1,0,2685.2,1462,293,6320.2027
0,795,1,1,436.9,14,2,0.2197
0,796,1,0,2519.2,1628,247,6010.2197
0,797,3,2,1848.0,1230,245,3642.1397
0,798,1,1,436.9,14,2,0.2197
0,799,3,0,2519.2,1628,247,6010.2197
0,800,1,1,436.9,14,2,0.2197
0,801,1,1,436.9,14,2,0.2197
0,802,1,0,2683.2,1464,295,6320.2027
0,803,1,2,1836.0,1242,247,3642.3594
0,804,1,1,436.9,14,2,0.2197
0,805,3,1,436.9,14,2,0.2197
0,806,1,0,2685.2,1462,293,6320.2027
0,807,1,2,1832.0,1246,245,3690.0597
0,808,3,2,2029.0,1049,194,3649.8087
0,809,3,2,1848.0,1230,245,3642.1397
0,810,3,2,1838.0,1240,249,3642.1397
0,811,1,0,2420.2,1727,346,6602.2397
0,812,1,2,1846.0,1232,247,3642.1397
0,813,1,1,436.9,14,2,0.2197
0,814,1,2,1848.0,1230,245,3642.1397
0,815,3,1,436.9,14,2,0.2197
0,816,1,2,2111.0,967,194,3360.1027
0,817,3,1,436.9,14,2,0.2197
0,818,1,2,2111.0,967,194,3360.1027
0,819,1,1,436.9,14,2,0.2197
0,820,1,2,1650.0,1428,249,3642.1397
0,821,1,0,2339.2,1808,348,7002.8997
0,822,1,2,1836.0,1242,249,3642.1397
0,823,1,2,1848.0,1230,245,3642.1397
0,824,3,1,369.9,81,4,0.2197
0,825,1,2,2019.0,1059,194,3685.1387
0,826,1,2,2111.0,967,194,3360.1027
0,827,1,2,1848.0,1230,245,3642.1397
0,828,3,0,2519.2,1628,247,6010.2197
0,829,3,0,2420.2,1727,346,6602.2397
0,830,3,2,1836.0,1242,247,3642.3594
0,831,3,0,2125.2,2022,346,7482.79167
0,832,3,2,1755.0,1323,245,3920.6747
0,833,3,1,228.9,222,4,0.2197
0,834,1,0,2223.2,1924,295,7945.3827
0,835,1,0,2475.2,1672,295,7055.0667
0,836,1,2,1848.0,1230,245,3642.1397
0,837,3,1,357.9,93,4,0.2197
0,838,1,1,429.9,21,4,0.2197
0,839,1,2,1846.0,1232,247,3642.1397
0,840,3,0,2555.2,1592,295,6772.4267
0,841,1,2,1937.0,1141,194,3974.8447
0,842,1,1,436.9,14,2,0.2197
0,843,1,2,1848.0,1230,245,3642.1397
0,844,1,0,2418.2,1729,348,6602.2397
0,845,3,1,436.9,14,2,0.2197
0,846,1,2,1846.0,1232,247,3642.1397
0,847,3,2,1848.0,1230,245,3642.1397
0,848,3,1,436.9,14,2,0.2197
0,849,3,0,2519.2,1628,247,6010.2197
0,850,1,2,1848.0,1230,245,3642.1397
0,851,1,0,2683.2,1464,295,6320.2027
0,852,3,1,436.9,14,2,0.2197
0,853,1,0,2683.2,1464,295,6320.2027
0,854,3,1,436.9,14,2,0.2197
0,855,3,0,2420.2,1727,346,6602.2397
0,856,1,2,1848.0,1230,245,3642.1397
0,857,1,0,2685.2,1462,293,6320.2027
0,858,3,2,2111.0,967,194,3360.1027
0,859,1,0,2519.2,1628,247,6010.2197
0,860,3,2,1844.0,1234,245,3642.22758
0,861,1,2,1903.0,1175,194,4094.9667
0,862,1,2,1848.0,1230,245,3642.1397
0,863,1,0,2245.2,1902,350,6602.2397
0,864,1,0,2535.2,1612,297,6320.2027
0,865,1,0,2311.2,1836,348,7224.1597
0,866,1,1,431.9,19,2,0.32955
0,867,1,2,1834.0,1244,249,3642.1397
0,868,3,2,1846.0,1232,247,3642.1397
0,869,1,1,436.9,14,2,0.2197
0,870,1,0,2029.2,2118,297,6419.1267
0,871,1,2,1879.0,1199,196,4027.8397
0,872,3,1,436.9,14,2,0.2197
0,873,1,0,2256.2,1891,350,7475.3197
0,874,1,2,1809.0,1269,249,3642.1397
0,875,3,0,2412.2,1735,348,6620.1797
0,876,3,1,260.9,190,4,0.2197
0,877,3,0,2280.2,1867,350,6991.67349
0,878,3,2,1684.0,1394,249,3654.1197
0,879,1,0,2414.2,1733,293,7759.7047
0,880,3,0,2550.2,1597,295,6790.0917
0,881,1,2,1847.0,1231,245,3645.1347
0,882,3,0,2519.2,1628,247,6010.2197
0,883,1,0,2445.2,1702,247,6231.8497
0,884,1,1,304.9,146,4,0.2197
0,885,1,2,1843.0,1235,247,3651.1247
0,886,1,2,2006.0,1072,194,3731.0677
0,887,1,2,1843.0,1235,245,3657.1147
0,888,1,1,430.9,20,4,0.2197
0,889,1,1,430.9,20,4,0.2197
0,890,1,0,2685.2,1462,293,6320.2027
0,891,1,0,2436.2,1711,251,6228.8547
0,892,1,1,387.9,63,4,0.2197
0,893,3,1,436.9,14,2,0.2197
0,894,1,1,436.9,14,2,0.2197
0,895,1,0,2397.2,1750,297,7005.6047
0,896,1,0,2392.2,1755,251,6010.2197
0,897,1,1,436.9,14,2,0.2197
0,898,3,0,2278.2,1869,350,7391.5997
0,899,3,2,1828.0,1250,196,4003.1087
0,900,1,0,2347.2,1800,348,6997.02955
0,901,3,0,2413.2,1734,346,6644.0997
0,902,1,0,2417.2,1730,346,6620.1797
0,903,1,0,2402.2,1745,348,6697.9197
0,904,1,1,436.9,14,2,0.2197
0,905,1,2,2111.0,967,194,3360.1027
0,906,3,1,276.9,174,4,0.2197
0,907,3,0,2430.2,1717,293,7221.1177
0,908,1,2,1846.0,1232,247,3642.1397
0,909,1,2,1778.0,1300,247,3833.90758
0,910,1,0,2118.2,2029,346,7506.7297
0,911,3,1,361.9,89,4,0.2197
0,912,1,0,2080.2,2067,295,8450.6017
0,913,1,1,410.9,40,4,0.2197
0,914,1,1,369.9,81,4,0.2197
0,915,3,1,436.9,14,2,0.2197
0,916,1,0,2683.2,1464,295,6320.2027
0,917,1,0,2420.2,1727,346,6602.2397
0,918,1,1,436.9,14,2,0.2197
0,919,1,0,2675.2,1472,293,6355.5327
0,920,3,1,436.9,14,2,0.2197
0,921,3,1,436.9,14,2,0.2197
0,922,3,2,2111.0,967,194,3360.1027
0,923,1,1,436.9,14,2,0.2197
0,924,1,2,1848.0,1230,245,3642.1397
0,925,1,2,1757.0,1321,247,3908.6947
0,926,1,2,1848.0,1230,245,3642.1397
0,927,1,1,426.9,24,2,0.4394
0,928,3,1,434.9,16,2,0.26364
0,929,3,2,2060.0,1018,194,3540.2857
0,930,1,1,436.9,14,2,0.2197
0,931,1,2,1846.0,1232,247,3642.1397
0,932,3,2,1848.0,1230,245,3642.1397
0,933,1,1,436.9,14,2,0.2197
0,934,3,1,436.9,14,2,0.2197
0,935,1,0,2418.2,1729,348,6602.2397
0,936,1,0,2685.2,1462,293,6320.2027
0,937,1,2,1848.0,1230,245,3642.1397
0,938,3,1,436.9,14,2,0.2197
0,939,1,1,436.9,14,2,0.2197
0,940,3,2,2111.0,967,194,3360.1027
0,941,3,2,1846.0,1232,247,3642.1397
0,942,1,0,2420.2,1727,346,6602.2397
0,943,1,1,436.9,14,2,0.2197
0,944,1,1,436.9,14,2,0.2197
0,945,1,2,2111.0,967,194,3360.1027
0,946,1,0,2013.2,2134,251,6010.2197
0,947,1,2,2002.0,1076,194,3745.1997
0,948,1,1,436.9,14,2,0.2197
0,949,1,0,2351.2,1796,350,6662.0397
0,950,1,1,436.9,14,2,0.2197
0,951,1,0,2359.2,1788,295,8012.2257
0,952,1,0,2394.2,1753,348,6745.7597
0,953,1,2,1832.0,1246,249,3642.1397
0,954,1,0,2415.2,1732,348,6620.1797
0,955,1,2,2080.0,998,196,3434.2957
0,956,1,0,2519.2,1628,247,6010.2197
0,957,1,2,1846.0,1232,247,3642.1397
0,958,3,2,1846.0,1232,247,3642.1397
0,959,1,2,1778.0,1300,247,3822.01546
0,960,3,1,380.9,70,4,0.2197
0,961,1,0,2530.2,1617,293,6867.8177
0,962,3,0,2530.2,1617,295,6860.7517
0,963,1,1,344.9,106,4,0.26364
0,964,1,2,1830.0,1248,245,3696.0497
0,965,3,1,417.9,33,4,0.2197
0,966,3,1,423.9,27,4,0.24167
0,967,1,0,2420.2,1727,249,6300.7347
0,968,1,2,2031.0,1047,194,3642.7427
0,969,1,1,436.9,14,2,0.2197
0,970,1,0,2519.2,1628,247,6010.2197
0,971,1,2,1930.0,1148,194,3999.5757
0,972,1,0,2418.2,1729,348,6602.2397
0,973,1,0,2418.2,1729,348,6602.2397
0,974,3,1,436.9,14,2,0.2197
0,975,3,2,1846.0,1232,247,3642.1397
0,976,1,2,1917.0,1161,194,4045.5047
0,977,1,2,2111.0,967,194,3360.1027
0,978,1,1,436.9,14,2,0.2197
0,979,1,2,1848.0,1230,245,3642.1397
