CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,509,3,2,1883.0,967,194,3360.1027
0,510,1,1,403.5,14,2,0.2197
0,511,1,0,2212.0,1628,247,6010.2197
0,512,1,1,403.5,14,2,0.2197
0,513,1,2,1620.0,1230,245,3642.1397
0,514,1,2,1700.0,1150,194,4006.6417
0,515,3,0,2239.0,1601,293,6811.2897
0,516,1,0,2212.0,1628,247,6010.2197
0,517,1,2,1618.0,1232,247,3642.1397
0,518,1,0,2113.0,1727,346,6602.2397
0,519,1,0,2111.0,1729,348,6602.2397
0,520,3,0,2113.0,1727,346,6602.2397
0,521,3,1,403.5,14,2,0.2197
0,522,1,1,403.5,14,2,0.2197
0,523,1,0,2371.0,1469,293,6320.35649
0,524,1,1,403.5,14,2,0.2197
0,525,1,0,2378.0,1462,293,6320.2027
0,526,1,1,403.5,14,2,0.2197
0,527,1,1,403.5,14,2,0.2197
0,528,1,1,403.5,14,2,0.2197
0,529,3,0,2316.0,1524,297,6320.2027
0,530,3,0,1949.0,1891,295,6899.6147
0,531,1,2,1606.0,1244,249,3642.1397
0,532,3,1,403.5,14,2,0.2197
0,535,1,1,403.5,14,2,0.2197
0,537,3,2,1752.0,1098,196,3805.2607
0,539,1,1,403.5,14,2,0.2197
0,541,3,2,1440.0,1410,249,3642.1397
0,542,1,0,451.0,3389,350,7063.4397
0,543,1,1,403.5,14,2,0.2197
0,544,3,0,2033.0,1807,350,7020.8397
0,546,3,0,1765.0,2075,297,7744.44061
0,547,3,2,1362.0,1488,196,4840.4297
0,549,3,1,190.5,227,4,0.26364
0,552,2,2,25.0,2825,249,4169.2597
0,553,3,2,1267.0,1583,249,4657.4447
0,554,3,1,133.5,284,4,0.2197
0,555,1,2,491.0,2359,249,6050.1197
0,556,3,2,1155.0,1695,196,5161.9327
0,560,1,2,877.0,1973,249,4968.9247
0,562,1,2,895.0,1955,249,4915.05864
0,563,3,0,1970.0,1870,350,6820.86849
0,564,3,2,1748.0,1102,196,3791.1287
0,565,1,0,1841.0,1999,346,7425.8347
0,566,1,2,1202.0,1648,249,4627.4947
0,567,1,2,1246.0,1604,249,4681.4047
0,568,3,1,318.5,99,4,0.2197
0,569,1,2,1392.0,1458,194,5094.8057
0,570,1,0,1741.0,2099,350,7246.1647
0,571,1,0,1985.0,1855,297,7214.0517
0,572,1,2,1154.0,1696,249,4944.9647
0,573,1,0,519.0,3321,350,7344.9797
0,574,1,2,1386.0,1464,249,4324.9997
0,575,2,2,1612.0,1238,245,3666.0997
0,576,1,1,389.5,28,4,0.2197
0,577,1,0,1194.0,2646,297,6320.2027
0,578,1,1,403.5,14,2,0.2197
0,579,1,2,319.0,2531,196,3533.2197
0,580,1,1,403.5,14,2,0.2197
0,581,1,0,1553.0,2287,350,6662.0397
0,582,1,0,1550.0,2290,350,8109.4194
0,583,1,0,1550.0,2290,350,7411.21319
0,584,1,1,33.5,384,4,0.2197
0,585,3,1,262.5,155,4,0.2197
0,586,1,0,1680.0,2160,346,7913.9997
0,587,3,2,1349.0,1501,249,3714.0197
0,588,1,1,392.5,25,4,0.2197
0,589,3,2,1666.0,1184,196,3469.6257
0,590,1,1,403.5,14,2,0.2197
0,591,3,0,2202.0,1638,297,6995.8727
0,592,3,1,395.5,22,2,0.39546
0,593,1,0,2064.0,1776,348,6883.2997
0,594,1,0,1909.0,1931,346,7234.1147
0,595,1,0,1933.0,1907,348,7135.3497
0,596,3,0,2178.0,1662,247,6112.0497
0,597,1,0,1959.0,1881,295,7793.4637
0,598,1,2,1749.0,1101,196,3822.9257
0,599,3,2,1537.0,1313,247,3884.7347
0,600,1,2,1575.0,1275,247,3770.9247
0,601,1,2,1663.0,1187,194,4137.3627
0,602,3,0,2332.0,1508,293,6482.7207
0,603,3,1,403.5,14,2,0.2197
0,604,1,1,403.5,14,2,0.2197
0,605,3,0,2212.0,1628,247,6010.2197
0,606,1,0,2342.0,1498,295,6440.3247
0,607,1,1,403.5,14,2,0.2197
0,608,1,0,2320.0,1520,295,6518.0507
0,609,3,1,403.5,14,2,0.2197
0,610,1,0,2113.0,1727,346,6602.2397
0,611,3,2,1608.0,1242,247,3642.3594
0,612,1,0,2098.0,1742,348,6602.52531
0,613,1,1,403.5,14,2,0.2197
0,614,1,1,403.5,14,2,0.2197
0,615,1,2,1848.0,1002,194,3483.7577
0,616,1,0,2376.0,1464,295,6320.2027
0,617,1,2,1618.0,1232,247,3642.1397
0,618,1,1,403.5,14,2,0.2197
0,619,3,2,1814.0,1036,194,3603.8797
0,620,1,2,1883.0,967,194,3360.1027
0,621,3,2,1618.0,1232,247,3642.1397
0,622,3,1,403.5,14,2,0.2197
0,623,1,1,403.5,14,2,0.2197
0,624,1,1,403.5,14,2,0.2197
0,625,1,2,1620.0,1230,245,3642.1397
0,626,3,1,403.5,14,2,0.2197
0,627,1,1,403.5,14,2,0.2197
0,628,3,1,403.5,14,2,0.2197
0,629,3,1,403.5,14,2,0.2197
0,630,1,0,2268.0,1572,297,6320.2027
0,631,1,0,2308.0,1532,297,6320.2027
0,632,3,0,2209.0,1631,247,6010.28561
0,633,1,1,403.5,14,2,0.2197
0,634,1,2,1599.0,1251,247,3642.3594
0,635,1,0,2200.0,1640,247,6010.48334
0,636,1,0,2113.0,1727,346,6602.2397
0,637,1,0,2113.0,1727,346,6602.2397
0,638,1,2,1883.0,967,194,3360.1027
0,639,3,0,2378.0,1462,293,6320.2027
0,640,3,1,403.5,14,2,0.2197
0,641,1,1,403.5,14,2,0.2197
0,642,1,0,2113.0,1727,346,6602.2397
0,643,3,1,225.5,192,4,0.2197
0,644,1,1,241.5,176,4,0.2197
0,645,1,2,1569.0,1281,245,3780.01955
0,646,3,0,1713.0,2127,251,6022.1997
0,647,1,1,403.5,14,2,0.2197
0,648,3,1,403.5,14,2,0.2197
0,649,3,1,403.5,14,2,0.2197
0,650,1,0,1489.0,2351,297,7067.7027
0,651,1,2,640.0,2210,196,3360.1027
0,652,1,0,1751.0,2089,350,6644.0997
0,653,1,0,1861.0,1979,350,6883.2997
0,654,1,2,921.0,1929,249,3642.1397
0,655,1,0,1965.0,1875,350,7098.5797
0,656,3,2,1422.0,1428,249,3642.1397
0,657,1,0,2098.0,1742,350,6632.1397
0,658,1,0,1969.0,1871,348,7191.7047
0,659,3,0,2206.0,1634,295,7126.3607
0,661,1,0,1508.0,2332,346,8414.2147
0,662,3,0,2298.0,1542,293,6703.1697
0,663,1,2,1354.0,1496,245,4438.8097
0,665,3,1,357.5,60,4,0.2197
0,666,1,2,1539.0,1311,194,4575.4547
0,667,1,2,1575.0,1275,247,3770.9247
0,669,2,1,153.5,264,4,0.2197
0,670,3,1,259.5,158,4,0.2197
0,671,1,2,1883.0,967,194,3360.1027
0,673,3,0,2081.0,1759,350,6620.24561
0,674,1,1,403.5,14,2,0.2197
0,675,3,2,1210.0,1640,196,4041.9717
0,676,1,0,301.0,3539,350,6632.1397
0,680,1,0,773.0,3067,350,6733.7997
0,681,1,0,885.0,2955,350,6620.1797
0,682,1,0,922.0,2918,350,6620.1797
0,683,3,0,1916.0,1924,297,8511.7397
0,684,2,2,81.0,2769,249,4172.29864
0,686,3,1,363.5,54,4,0.2197
0,688,3,2,1526.0,1324,196,4469.4647
0,689,1,0,1324.0,2516,350,8003.78955
0,690,1,2,427.0,2423,249,4732.3197
0,695,1,2,764.0,2086,249,3989.5597
0,696,1,0,1607.0,2233,348,8977.3697
0,697,1,0,1832.0,2008,297,7855.4637
0,698,2,2,1270.0,1580,249,4654.4497
0,699,3,0,1854.0,1986,293,8553.2267
0,700,1,2,1351.0,1499,249,4393.8847
0,701,1,2,1329.0,1521,247,4477.9644
0,703,1,2,1026.0,1824,245,5397.38546
0,704,3,2,1367.0,1483,194,5183.1307
0,705,1,0,1910.0,1930,346,7210.2247
0,706,3,1,351.5,66,4,0.2197
0,707,1,2,1571.0,1279,247,3782.9047
0,708,1,0,2135.0,1705,295,7171.6557
0,709,3,1,393.5,24,4,0.2197
0,710,1,0,2191.0,1649,293,6980.8737
0,711,1,1,403.5,14,2,0.2197
0,712,1,0,2376.0,1464,295,6320.2027
0,713,3,2,1620.0,1230,245,3642.1397
0,714,1,2,1823.0,1027,194,3572.0827
0,715,1,1,403.5,14,2,0.2197
0,716,1,1,403.5,14,2,0.2197
0,717,1,2,1580.0,1270,245,3761.9397
0,718,3,2,1859.0,991,194,3444.8947
0,719,1,0,2202.0,1638,251,6010.2197
0,720,1,1,403.5,14,2,0.2197
0,721,3,0,2210.0,1630,249,6010.2197
0,722,3,0,2195.0,1645,295,6959.6757
0,723,3,2,1618.0,1232,247,3642.1397
0,724,1,2,1883.0,967,194,3360.1027
0,725,1,0,2108.0,1732,346,6602.34955
0,726,1,1,403.5,14,2,0.2197
0,727,1,0,2038.0,1802,346,6826.8647
0,728,1,2,1620.0,1230,245,3642.1397
0,729,3,2,1833.0,1017,194,3536.7527
0,730,1,0,2113.0,1727,346,6602.2397
0,731,1,1,217.5,200,4,0.2197
0,732,1,0,2357.0,1483,295,6387.3297
0,733,1,1,403.5,14,2,0.2197
0,734,1,0,2113.0,1727,346,6602.2397
0,735,3,1,403.5,14,2,0.2197
0,736,1,1,403.5,14,2,0.2197
0,737,1,1,403.5,14,2,0.2197
0,738,1,1,403.5,14,2,0.2197
0,739,1,1,403.5,14,2,0.2197
0,740,3,0,2378.0,1462,293,6320.2027
0,741,1,0,2361.0,1479,295,6373.1977
0,742,1,1,403.5,14,2,0.2197
0,743,1,2,1705.0,1145,194,3988.9767
0,744,1,0,2305.0,1535,295,6571.0457
0,745,3,1,403.5,14,2,0.2197
0,746,3,0,2068.0,1772,346,6871.3397
0,747,3,2,1501.0,1349,249,3642.1397
0,748,1,1,403.5,14,2,0.2197
0,749,1,2,1608.0,1242,249,3642.1397
0,750,1,1,403.5,14,2,0.2197
0,751,3,2,1861.0,989,194,3437.8287
0,752,3,2,1618.0,1232,245,3642.18364
0,753,3,2,1611.0,1239,247,3642.29349
0,754,3,2,1771.0,1079,194,3755.7987
0,755,1,0,549.0,3291,350,6602.2397
0,756,1,0,750.0,3090,350,6602.2397
0,757,3,0,2151.0,1689,251,6103.0647
0,758,1,0,1027.0,2813,297,7455.1907
0,759,2,2,251.0,2599,249,3642.1397
0,760,1,0,1255.0,2585,350,6620.1797
0,761,1,0,1383.0,2457,297,6780.3317
0,762,3,1,403.5,14,2,0.2197
0,763,1,0,1931.0,1909,350,7050.7397
0,764,2,2,952.0,1898,249,3836.99046
0,765,3,0,2116.0,1724,297,7096.6937
0,766,1,2,1054.0,1796,249,3642.1397
0,767,1,2,1061.0,1789,249,4798.2097
0,768,3,2,1313.0,1537,196,4381.1397
0,769,1,0,1651.0,2189,247,7690.4147
0,771,3,2,1597.0,1253,249,3681.0747
0,773,3,2,1376.0,1474,245,4372.9197
0,775,3,2,1630.0,1220,194,4253.9517
0,776,1,2,1559.0,1291,245,3824.8347
0,777,1,0,1976.0,1864,295,7733.4027
0,778,1,0,1833.0,2007,348,7434.8497
0,779,1,2,1119.0,1731,247,5136.6447
0,780,1,0,1630.0,2210,346,8048.8247
0,781,1,0,1750.0,2090,348,7683.4347
0,783,3,1,175.5,242,4,0.2197
0,784,3,1,396.5,21,4,0.2197
0,785,1,2,1774.0,1076,194,3745.1997
0,786,1,0,2210.0,1630,249,6010.2197
0,787,3,1,403.5,14,2,0.2197
0,788,1,1,403.5,14,2,0.2197
0,789,1,0,2376.0,1464,295,6320.2027
0,790,3,1,403.5,14,2,0.2197
0,791,1,1,403.5,14,2,0.2197
0,792,1,1,403.5,14,2,0.2197
0,793,3,2,1883.0,967,194,3360.1027
0,794,1,0,2378.0,1462,293,6320.2027
0,795,1,1,403.5,14,2,0.2197
0,796,1,0,2212.0,1628,247,6010.2197
0,797,3,2,1620.0,1230,245,3642.1397
0,798,1,1,403.5,14,2,0.2197
0,799,3,0,2212.0,1628,247,6010.2197
0,800,1,1,403.5,14,2,0.2197
0,801,1,1,403.5,14,2,0.2197
0,802,1,0,2376.0,1464,295,6320.2027
0,803,1,2,1610.0,1240,245,3642.3594
0,804,1,1,403.5,14,2,0.2197
0,805,3,1,403.5,14,2,0.2197
0,806,1,0,2228.0,1612,297,6320.2027
0,807,1,2,1605.0,1245,245,3687.0647
0,808,3,2,1737.0,1113,194,3875.9207
0,809,3,2,1620.0,1230,245,3642.1397
0,810,3,2,1606.0,1244,249,3642.1397
0,811,1,0,2212.0,1628,247,6010.2197
0,812,1,2,1618.0,1232,247,3642.1397
0,813,1,1,403.5,14,2,0.2197
0,814,1,2,1620.0,1230,245,3642.1397
0,815,3,1,403.5,14,2,0.2197
0,816,1,2,1840.0,1010,194,3512.0217
0,817,3,1,403.5,14,2,0.2197
0,818,1,2,1746.0,1104,194,3844.1237
0,819,1,1,403.5,14,2,0.2197
0,820,1,2,751.0,2099,249,3642.1397
0,821,1,0,1854.0,1986,350,6883.2997
0,822,1,2,923.0,1927,249,3642.1397
0,823,1,2,978.0,1872,249,3794.8847
0,824,3,1,258.5,159,4,0.2197
0,825,1,2,1280.0,1570,196,4063.1697
0,826,1,2,1440.0,1410,249,4001.5397
0,827,1,2,1526.0,1324,249,3642.1397
0,828,3,0,2260.0,1580,297,6775.1767
0,829,3,0,2212.0,1628,247,6010.2197
0,830,3,2,1608.0,1242,247,3642.3594
0,831,3,0,1867.0,1973,350,7303.11364
0,832,3,2,1314.0,1536,247,4552.6197
0,833,3,1,120.5,297,4,0.2197
0,834,1,0,1680.0,2160,297,8475.3327
0,835,1,0,1997.0,1843,350,6907.7297
0,836,1,2,1528.0,1322,194,4133.8297
0,837,3,1,100.5,317,4,0.2197
0,838,1,1,81.5,336,4,0.2197
0,839,1,2,1497.0,1353,249,3998.5447
0,840,3,0,2113.0,1727,346,6602.2397
0,841,1,2,1618.0,1232,247,3642.1397
0,842,1,1,380.5,37,4,0.2197
0,843,1,2,1812.0,1038,194,3610.9457
0,844,1,0,1928.0,1912,348,7150.3247
0,845,3,1,403.5,14,2,0.2197
0,846,1,2,1620.0,1230,245,3642.1397
0,847,3,2,1871.0,979,194,3402.4987
0,848,3,1,319.5,98,4,0.2197
0,849,3,0,2212.0,1628,247,6010.2197
0,850,1,2,1486.0,1364,245,4043.4697
0,851,1,0,2173.0,1667,293,7044.4677
0,852,3,1,403.5,14,2,0.2197
0,853,1,0,2111.0,1729,348,6602.2397
0,854,3,1,403.5,14,2,0.2197
0,855,3,0,2295.0,1545,295,6606.3757
0,856,1,2,1618.0,1232,247,3642.1397
0,857,1,0,2378.0,1462,293,6320.2027
0,858,3,2,1883.0,967,194,3360.1027
0,859,1,0,2210.0,1630,249,6010.2197
0,860,3,2,1615.0,1235,245,3642.24955
0,861,1,2,1618.0,1232,247,3642.1397
0,862,1,2,1720.0,1130,196,3928.9157
0,863,1,0,1969.0,1871,350,6602.2397
0,864,1,0,2251.0,1589,297,6387.3297
0,865,1,0,1259.0,2581,350,7355.7197
0,866,1,1,398.5,19,2,0.32955
0,867,1,2,1596.0,1254,249,3642.1397
0,868,3,2,1620.0,1230,245,3642.1397
0,869,1,1,403.5,14,2,0.2197
0,870,1,0,1709.0,2131,297,6910.2137
0,871,1,2,860.0,1990,249,3642.1397
0,872,3,1,403.5,14,2,0.2197
0,873,1,0,1928.0,1912,297,6977.3827
0,874,1,2,1082.0,1768,249,3642.1397
0,875,3,0,2096.0,1744,350,6644.0997
0,876,3,1,113.5,304,4,0.2197
0,877,3,0,1894.0,1946,350,7222.30849
0,878,3,2,1475.0,1375,249,4034.4847
0,879,1,0,1584.0,2256,350,7144.3047
0,880,3,0,2263.0,1577,297,6691.1677
0,881,1,2,1389.0,1461,249,4109.3597
0,882,3,0,2007.0,1833,297,7726.0107
0,883,1,0,559.0,3281,350,7476.7497
0,885,1,2,1118.0,1732,249,4363.9347
0,886,1,2,1437.0,1413,249,4061.4397
0,887,1,2,1548.0,1302,196,4317.5457
0,888,2,1,237.5,180,4,0.2197
0,889,1,1,254.5,163,4,0.2197
0,890,1,0,1324.0,2516,297,7354.9197
0,891,1,0,1388.0,2452,350,6644.0997
0,892,1,1,20.5,397,4,0.2197
0,893,3,1,366.5,51,4,0.2197
0,894,1,1,267.5,150,4,0.2197
0,895,1,0,1705.0,2135,350,6991.0597
0,896,1,0,1854.0,1986,350,6745.7597
0,897,1,1,9.5,408,4,0.2197
0,898,3,0,1983.0,1857,350,6671.0947
0,899,3,2,1601.0,1249,196,4102.0327
0,900,1,0,2023.0,1817,350,6674.11955
0,901,3,0,1958.0,1882,346,7412.7247
0,902,1,0,2139.0,1701,293,7191.5067
0,903,1,0,2067.0,1773,348,6865.3597
0,905,1,2,1485.0,1365,194,4766.2367
0,906,3,1,211.5,206,4,0.2197
0,907,3,0,2102.0,1738,249,6333.6797
0,908,1,2,1529.0,1321,245,3914.6847
0,909,1,2,1507.0,1343,194,4670.95555
0,910,1,0,1634.0,2206,346,8036.8447
0,911,3,1,244.5,173,4,0.2197
0,912,1,0,1567.0,2273,346,8237.5097
0,913,2,1,25.5,392,4,0.2197
0,914,1,1,154.5,263,4,0.2197
0,915,3,1,403.5,14,2,0.2197
0,916,1,0,2201.0,1639,293,6945.5437
0,917,1,0,2210.0,1630,249,6010.2197
0,918,1,1,403.5,14,2,0.2197
0,919,1,0,2378.0,1462,293,6320.2027
0,920,3,1,403.5,14,2,0.2197
0,921,3,1,403.5,14,2,0.2197
0,922,3,2,1883.0,967,194,3360.1027
0,923,1,1,403.5,14,2,0.2197
0,924,1,2,1608.0,1242,249,3642.1397
0,925,1,2,1537.0,1313,245,3890.7247
0,926,1,2,1620.0,1230,245,3642.1397
0,927,1,1,393.5,24,2,0.4394
0,928,3,1,400.5,17,2,0.28561
0,929,3,2,1766.0,1084,196,3741.6667
0,930,1,1,403.5,14,2,0.2197
0,931,1,2,1618.0,1232,247,3642.1397
0,932,3,2,1618.0,1232,247,3642.1397
0,933,1,1,403.5,14,2,0.2197
0,934,3,1,403.5,14,2,0.2197
0,935,1,0,2113.0,1727,346,6602.2397
0,936,1,0,2342.0,1498,295,6440.3247
0,937,1,2,1618.0,1232,247,3642.1397
0,938,3,1,403.5,14,2,0.2197
0,939,1,1,403.5,14,2,0.2197
0,940,3,2,1804.0,1046,194,3639.2097
0,941,3,2,1618.0,1232,247,3642.1397
0,942,1,0,2212.0,1628,247,6010.2197
0,943,1,1,403.5,14,2,0.2197
0,944,1,1,403.5,14,2,0.2197
0,945,1,2,1793.0,1057,194,3678.0727
0,946,1,0,1961.0,1879,350,6602.2397
0,947,1,2,1620.0,1230,245,3642.1397
0,948,1,1,403.5,14,2,0.2197
0,949,1,0,2348.0,1492,297,6366.1317
0,950,1,1,403.5,14,2,0.2197
0,951,1,0,1992.0,1848,350,7098.5797
0,952,1,0,2030.0,1810,297,7228.2257
0,953,1,2,1091.0,1759,249,3642.1397
0,954,1,0,2100.0,1740,350,6620.1797
0,955,1,2,1323.0,1527,249,3642.1397
0,956,1,0,2179.0,1661,295,7079.8257
0,957,1,2,1578.0,1272,249,3642.1397
0,958,3,2,1618.0,1232,247,3642.1397
0,959,1,2,1339.0,1511,245,4462.92349
0,960,3,1,18.5,399,4,0.2197
0,961,1,0,1942.0,1898,247,6818.8697
0,962,3,0,2262.0,1578,297,6687.6347
0,963,1,1,-314.5,732,4,0.28561
0,964,1,2,1415.0,1435,196,4391.7387
0,965,3,1,299.5,118,4,0.2197
0,966,3,1,310.5,107,4,0.26364
0,967,1,0,2051.0,1789,348,6781.9397
0,968,1,2,1582.0,1268,247,3749.9597
0,969,1,1,361.5,56,4,0.2197
0,970,1,0,2111.0,1729,348,6602.2397
0,971,1,2,1683.0,1167,194,4066.7027
0,972,1,0,2111.0,1729,348,6602.2397
0,973,1,0,2111.0,1729,348,6602.2397
0,974,3,1,403.5,14,2,0.2197
0,975,3,2,1620.0,1230,245,3642.1397
0,976,1,2,1883.0,967,194,3360.1027
0,977,1,2,1824.0,1026,194,3568.5497
0,978,1,1,403.5,14,2,0.2197
0,979,1,2,1558.0,1292,245,3827.8297
0,980,3,0,2264.0,1576,293,6722.9647
0,981,1,0,2108.0,1732,346,6602.34955
0,982,1,1,403.5,14,2,0.2197
0,983,3,0,2204.0,1636,295,6927.8787
0,984,1,1,403.5,14,2,0.2197
0,985,1,2,1620.0,1230,245,3642.1397
0,986,3,2,1620.0,1230,245,3642.1397
0,987,3,1,393.5,24,2,0.4394
0,988,1,0,2091.0,1749,348,6602.6791
0,989,1,1,403.5,14,2,0.2197
0,990,1,0,2378.0,1462,293,6320.2027
0,991,3,2,1618.0,1232,247,3642.1397
0,992,3,2,1883.0,967,194,3360.1027
0,993,1,1,403.5,14,2,0.2197
0,994,3,0,2189.0,1651,293,6987.9397
0,995,3,1,403.5,14,2,0.2197
0,996,1,2,1618.0,1232,247,3642.1397
0,997,3,0,2113.0,1727,346,6602.2397
0,998,3,2,1618.0,1232,247,3642.1397
0,999,1,2,1875.0,975,194,3388.3667
1,76,1,0,-1656.0,5496,295,3388.3667
1,77,1,0,-1633.0,5473,249,3388.3667
1,79,1,2,-2069.0,4919,247,3388.3667
1,80,1,0,-1033.0,4873,348,3388.3667
1,83,1,2,-1769.0,4619,194,3388.3667
1,85,1,2,-1628.0,4478,247,3388.3667
1,86,1,0,-608.0,4448,348,3388.3667
1,88,1,1,-3721.5,4139,2,3388.3667
1,89,1,1,-3734.5,4152,2,3388.3667
1,90,1,0,-375.0,4215,295,3388.3667
1,92,1,2,-1286.0,4136,247,3388.3667
1,94,1,0,-158.0,3998,295,3388.3667
1,95,1,0,-63.0,3903,348,3388.3667
1,96,1,1,-3381.5,3799,2,3388.3667
1,97,1,2,-940.0,3790,247,3388.3667
1,99,1,1,-3051.5,3469,2,3388.3667
1,100,1,1,-3032.5,3450,2,3388.3667
1,102,1,1,-3022.5,3440,2,3388.3667
1,103,1,1,-2970.5,3388,2,3388.3667
1,105,1,2,-573.0,3423,194,3388.3667
1,107,1,1,-2558.5,2976,2,3388.3667
1,108,1,2,-149.0,2999,247,3388.3667
1,115,1,1,-1792.5,2210,2,3388.3667
1,116,1,1,-1748.5,2166,2,3388.3667
1,118,1,1,-1528.5,1946,2,3388.3667
1,120,1,1,-1443.5,1861,2,3388.3667
1,121,1,1,-1441.5,1859,2,3388.3667
1,124,1,1,-883.5,1301,2,3388.3667
1,175,1,1,-111.5,529,2,3388.3667
1,331,1,1,-739.5,1157,2,3388.3667
1,392,1,0,-2470.0,6310,348,3388.3667
1,393,1,0,-2351.0,6191,295,3388.3667
1,395,1,2,-3076.0,5926,247,3388.3667
1,396,1,0,-2085.0,5925,348,3388.3667
1,401,1,2,-2693.0,5543,247,3388.3667
1,403,1,0,-1570.0,5410,348,3388.3667
1,405,1,0,-1428.0,5268,295,3388.3667
1,406,1,0,-1370.0,5210,348,3388.3667
1,407,1,0,-1332.0,5172,348,3388.3667
1,408,1,2,-2278.0,5128,194,3388.3667
1,409,1,2,-2160.0,5010,247,3388.3667
1,410,1,1,-4466.5,4884,2,3388.3667
1,411,1,0,-1095.0,4935,348,3388.3667
1,412,1,0,-695.0,4535,348,3388.3667
1,413,1,2,-1678.0,4528,247,3388.3667
1,415,1,2,-1545.0,4395,247,3388.3667
1,416,1,0,-514.0,4354,348,3388.3667
1,418,1,0,-374.0,4214,348,3388.3667
1,419,1,1,-3630.5,4048,2,3388.3667
1,421,1,1,-3348.5,3766,2,3388.3667
1,425,1,2,-466.0,3316,247,3388.3667
1,426,1,1,-2815.5,3233,2,3388.3667
1,429,1,1,-2507.5,2925,2,3388.3667
1,440,1,1,-1430.5,1848,2,3388.3667
1,442,1,1,-1230.5,1648,2,3388.3667
1,444,1,1,-819.5,1237,2,3388.3667
1,447,1,1,-674.5,1092,2,3388.3667
1,486,1,1,-822.5,1240,2,3388.3667
1,490,1,1,-522.5,940,2,3388.3667
1,492,1,1,-425.5,843,2,3388.3667
1,533,1,2,-1082.0,3932,247,3388.3667
1,534,1,2,-1035.0,3885,247,3388.3667
1,536,1,0,-17.0,3857,348,3388.3667
1,538,1,2,-625.0,3475,194,3388.3667
1,540,1,2,-556.0,3406,247,3388.3667
1,545,1,2,-152.0,3002,247,3388.3667
