CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,451,1,2,1505.0,1345,249,3803.8697
0,452,1,1,395.5,22,4,0.2197
0,453,3,1,403.5,14,2,0.2197
0,454,1,0,2315.0,1525,293,6577.7821
0,455,1,1,395.5,22,2,0.39546
0,456,1,2,1606.0,1244,249,3642.1397
0,457,3,1,403.5,14,2,0.2197
0,458,1,2,1620.0,1230,245,3642.1397
0,459,1,2,1856.0,994,194,3455.4937
0,460,1,1,323.5,94,4,0.2197
0,461,3,0,2212.0,1628,247,6010.2197
0,462,1,2,1555.0,1295,245,3836.8147
0,463,1,0,2201.0,1639,247,6043.1647
0,464,1,0,2046.0,1794,251,6444.4947
0,465,3,0,2324.0,1516,293,6510.9847
0,466,3,0,2203.0,1637,251,6010.2197
0,467,1,0,2378.0,1462,293,6320.2027
0,468,1,2,1609.0,1241,247,3642.20561
0,469,1,1,403.5,14,2,0.2197
0,470,1,0,1659.0,2181,350,6602.2397
0,471,1,1,403.5,14,2,0.2197
0,472,1,0,1383.0,2457,297,10606.1427
0,473,1,1,403.5,14,2,0.2197
0,474,1,2,1401.0,1449,196,4105.5657
0,475,1,0,1751.0,2089,350,8647.3997
0,476,1,2,1396.0,1454,249,3642.1397
0,477,1,0,1963.0,1877,350,6853.3997
0,478,1,0,1852.0,1988,350,7304.9247
0,479,3,2,1608.0,1242,249,3642.1397
0,480,3,0,1961.0,1879,350,7433.4597
0,481,1,0,2051.0,1789,348,6793.8497
0,482,1,2,1779.0,1071,196,3635.6767
0,483,1,2,1706.0,1144,196,3748.7327
0,484,1,2,1361.0,1489,247,4411.8547
0,485,3,0,2097.0,1743,348,6644.1697
0,486,1,1,295.5,122,4,0.4394
0,487,1,0,1662.0,2178,251,7351.9797
0,488,3,1,340.5,77,4,0.2197
0,489,1,0,1770.0,2070,293,8468.2667
0,490,1,1,284.5,133,4,0.2197
0,491,1,0,1460.0,2380,348,8552.00864
0,492,1,1,381.5,36,4,0.2197
0,493,3,2,1811.0,1039,194,3614.4787
0,494,1,0,1962.0,1878,348,7102.2247
0,495,1,1,340.5,77,4,0.2197
0,496,1,0,1981.0,1859,348,7000.5447
0,497,1,2,1396.0,1454,247,3678.0797
0,498,3,0,2173.0,1667,293,7044.4677
0,499,1,2,1615.0,1235,247,3642.1397
0,500,1,1,403.5,14,2,0.2197
0,501,1,0,1981.0,1859,346,6997.5797
0,502,1,1,403.5,14,2,0.2197
0,503,1,2,1866.0,984,194,3420.1637
0,504,1,1,186.5,231,4,0.2197
0,505,1,2,1425.0,1425,247,4220.1747
0,506,1,2,1647.0,1203,194,4193.8907
0,507,1,0,2113.0,1727,346,6602.2397
0,508,1,2,1883.0,967,194,3360.1027
0,509,3,2,1846.0,1004,194,3490.8237
0,510,1,1,403.5,14,2,0.2197
0,511,1,0,2212.0,1628,247,6010.2197
0,512,1,1,403.5,14,2,0.2197
0,513,1,2,1620.0,1230,245,3642.1397
0,514,1,2,1700.0,1150,194,4006.6417
0,515,3,0,2202.0,1638,293,6942.0107
0,516,1,0,2212.0,1628,247,6010.2197
0,517,1,2,1618.0,1232,247,3642.1397
0,518,1,0,2111.0,1729,348,6602.2397
0,519,1,0,2111.0,1729,348,6602.2397
0,520,3,0,2111.0,1729,348,6602.2397
0,521,3,1,403.5,14,2,0.2197
0,522,1,1,403.5,14,2,0.2197
0,523,1,0,2371.0,1469,293,6320.35649
0,524,1,1,403.5,14,2,0.2197
0,525,1,0,2378.0,1462,293,6320.2027
0,526,1,1,403.5,14,2,0.2197
0,527,1,1,403.5,14,2,0.2197
0,528,1,1,403.5,14,2,0.2197
0,529,3,0,2316.0,1524,297,6320.2027
0,530,3,0,1946.0,1894,295,6899.6147
0,531,1,2,1606.0,1244,249,3642.1397
0,532,3,1,403.5,14,2,0.2197
0,533,1,2,1566.0,1284,249,3642.1397
0,534,1,2,1534.0,1316,249,3642.1397
0,535,1,1,403.5,14,2,0.2197
0,536,1,0,1355.0,2485,350,10531.27561
0,537,3,2,1743.0,1107,196,3805.2607
0,538,1,2,1309.0,1541,196,3360.1027
0,539,1,1,403.5,14,2,0.2197
0,540,1,2,1386.0,1464,249,3642.1397
0,541,3,2,1437.0,1413,249,3642.1397
0,542,1,0,1336.0,2504,350,10735.1597
0,543,1,1,403.5,14,2,0.2197
0,544,3,0,2100.0,1740,350,6620.1797
0,545,1,2,1603.0,1247,249,3648.1297
0,546,3,0,1790.0,2050,297,8422.22661
0,547,3,2,1643.0,1207,196,4126.7637
0,548,1,2,1333.0,1517,249,4277.67289
0,549,3,1,192.5,225,4,0.26364
0,550,1,1,189.5,228,4,0.48334
0,551,1,2,1390.0,1460,249,4283.0697
0,552,1,2,1426.0,1424,249,4178.2447
0,553,3,2,1292.0,1558,249,4582.5697
0,554,3,1,159.5,258,4,0.2197
0,555,1,2,763.0,2087,249,6172.9147
0,556,3,2,1394.0,1456,249,4079.4097
0,557,1,1,329.5,88,4,0.2197
0,558,1,1,313.5,104,4,0.28561
0,559,1,1,281.5,136,4,0.2197
0,560,1,2,1147.0,1703,249,4136.3147
0,561,1,1,273.5,144,4,0.2197
0,562,1,2,1044.0,1806,249,4998.91864
0,563,3,0,1971.0,1869,293,8472.55049
0,564,3,2,1376.0,1474,196,3791.1287
0,565,1,0,1392.0,2448,350,8728.6897
0,566,1,2,1346.0,1504,249,4426.8297
0,567,1,2,1174.0,1676,194,5864.9997
0,568,3,1,385.5,32,4,0.2197
0,569,1,2,1295.0,1555,245,4615.5147
0,570,1,0,1909.0,1931,350,7192.2547
0,571,1,0,2156.0,1684,251,6127.0247
0,572,1,2,1795.0,1055,194,3671.0067
0,573,1,0,1820.0,2020,350,7449.8047
0,574,1,2,1357.0,1493,249,4405.8647
0,575,1,2,1593.0,1257,245,3723.0047
0,576,1,1,403.5,14,2,0.2197
0,577,1,0,2239.0,1601,297,6320.2027
0,578,1,1,403.5,14,2,0.2197
0,579,1,2,1606.0,1244,196,3533.2197
0,580,1,1,403.5,14,2,0.2197
0,581,1,0,2084.0,1756,350,6644.0997
0,582,1,0,2081.0,1759,350,6620.3994
0,583,1,0,1848.0,1992,350,7309.41319
0,584,1,1,212.5,205,4,0.2197
0,585,3,1,305.5,112,4,0.2197
0,586,1,0,2037.0,1803,350,6796.8847
0,587,3,2,1357.0,1493,249,3648.1297
0,588,1,1,359.5,58,4,0.2197
0,589,3,2,1662.0,1188,196,3469.6257
0,590,1,1,403.5,14,2,0.2197
0,591,3,0,2226.0,1614,295,6948.0327
0,592,3,1,395.5,22,2,0.39546
0,593,1,0,2210.0,1630,249,6010.2197
0,594,1,0,1962.0,1878,247,6758.9697
0,595,1,0,1874.0,1966,295,8093.7687
0,596,3,0,2178.0,1662,247,6112.0497
0,597,1,0,1879.0,1961,247,7007.5547
0,598,1,2,1752.0,1098,194,3822.9257
0,599,3,2,1618.0,1232,247,3642.1397
0,600,1,2,1606.0,1244,247,3678.0797
0,601,1,2,1663.0,1187,194,4137.3627
0,602,3,0,2332.0,1508,293,6482.7207
0,603,3,1,403.5,14,2,0.2197
0,604,1,1,403.5,14,2,0.2197
0,605,3,0,2212.0,1628,247,6010.2197
0,606,1,0,2342.0,1498,295,6440.3247
0,607,1,1,403.5,14,2,0.2197
0,608,1,0,2320.0,1520,295,6518.0507
0,609,3,1,403.5,14,2,0.2197
0,610,1,0,2212.0,1628,247,6010.2197
0,611,3,2,1608.0,1242,247,3642.3594
0,612,1,0,2100.0,1740,346,6602.52531
0,613,1,1,403.5,14,2,0.2197
0,614,1,1,403.5,14,2,0.2197
0,615,1,2,1848.0,1002,194,3483.7577
0,616,1,0,2376.0,1464,295,6320.2027
0,617,1,2,1618.0,1232,247,3642.1397
0,618,1,1,403.5,14,2,0.2197
0,619,3,2,1814.0,1036,194,3603.8797
0,620,1,2,1883.0,967,194,3360.1027
0,621,3,2,1620.0,1230,245,3642.1397
0,622,3,1,403.5,14,2,0.2197
0,623,1,1,403.5,14,2,0.2197
0,624,1,1,403.5,14,2,0.2197
0,625,1,2,1620.0,1230,245,3642.1397
0,626,3,1,403.5,14,2,0.2197
0,627,1,1,403.5,14,2,0.2197
0,628,3,1,403.5,14,2,0.2197
0,629,3,1,403.5,14,2,0.2197
0,630,1,0,2324.0,1516,297,6320.2027
0,631,1,0,2314.0,1526,297,6320.2027
0,632,3,0,2209.0,1631,247,6010.28561
0,633,1,1,403.5,14,2,0.2197
0,634,1,2,1605.0,1245,247,3642.3594
0,635,1,0,2101.0,1739,346,6602.50334
0,636,1,0,2111.0,1729,348,6602.2397
0,637,1,0,2113.0,1727,346,6602.2397
0,638,1,2,1883.0,967,194,3360.1027
0,639,3,0,2378.0,1462,293,6320.2027
0,640,3,1,403.5,14,2,0.2197
0,641,1,1,403.5,14,2,0.2197
0,642,1,0,2108.0,1732,348,6602.2397
0,643,3,1,262.5,155,4,0.2197
0,644,1,1,342.5,75,4,0.2197
0,645,1,2,1434.0,1416,249,3806.97455
0,646,3,0,2097.0,1743,350,6635.1347
0,647,1,1,403.5,14,2,0.2197
0,648,3,1,403.5,14,2,0.2197
0,649,3,1,403.5,14,2,0.2197
0,650,1,0,2029.0,1811,297,7797.2627
0,651,1,2,1494.0,1356,196,3360.1027
0,652,1,0,1876.0,1964,350,7559.0397
0,653,1,0,1986.0,1854,350,7224.1597
0,654,1,2,1561.0,1289,249,3642.1397
0,655,1,0,2011.0,1829,348,7200.2397
0,656,3,2,1610.0,1240,249,3642.1397
0,657,1,0,2208.0,1632,247,6022.1997
0,658,1,0,1883.0,1957,348,7705.9847
0,659,3,0,2113.0,1727,293,7694.4607
0,660,1,1,122.5,295,4,0.2197
0,661,1,0,1377.0,2463,346,8806.5597
0,662,3,0,2238.0,1602,295,7050.0097
0,663,1,2,1462.0,1388,247,4109.3597
0,664,1,1,321.5,96,4,0.2197
0,665,3,1,334.5,83,4,0.2197
0,666,1,2,1570.0,1280,247,3785.8997
0,667,1,2,1639.0,1211,194,4222.1547
0,668,1,1,352.5,65,4,0.2197
0,669,1,1,301.5,116,4,0.2197
0,670,3,1,345.5,72,4,0.2197
0,671,1,2,1883.0,967,194,3360.1027
0,672,1,2,1600.0,1250,249,3642.1397
0,673,3,0,2084.0,1756,350,6614.26561
0,674,1,1,403.5,14,2,0.2197
0,675,3,2,1440.0,1410,196,4041.9717
0,676,1,0,1627.0,2213,350,8264.6797
0,677,1,2,1574.0,1276,196,3971.3117
0,678,1,2,1526.0,1324,249,3642.1397
0,679,1,2,1508.0,1342,249,3642.1397
0,680,1,0,1575.0,2265,350,6620.1797
0,681,1,0,1684.0,2156,350,6841.4397
0,682,1,0,1423.0,2417,350,10525.1197
0,683,3,0,2093.0,1747,297,7441.3197
0,684,1,2,1411.0,1439,249,4235.19364
0,685,1,1,231.5,186,4,0.2197
0,686,3,1,367.5,50,4,0.2197
0,687,1,1,375.5,42,4,0.2197
0,688,3,2,1421.0,1429,196,4469.4647
0,689,1,0,1370.0,2470,346,9385.77955
0,690,1,2,1466.0,1384,249,3965.5997
0,691,1,1,348.5,69,4,0.2197
0,692,1,1,176.5,241,4,0.2197
0,693,1,1,274.5,143,4,0.2197
0,694,1,1,361.5,56,4,0.2197
0,695,1,2,1589.0,1261,249,3705.0347
0,696,1,0,982.0,2858,293,11252.2707
0,697,1,0,1835.0,2005,348,7482.5897
0,698,1,2,1673.0,1177,196,3543.8187
0,699,3,0,1839.0,2001,295,8630.9667
0,700,1,2,1466.0,1384,249,4073.4197
0,701,1,2,1463.0,1387,249,4046.6844
0,702,1,1,290.5,127,4,0.2197
0,703,1,2,1357.0,1493,247,4400.05046
0,704,3,2,1528.0,1322,245,3917.6797
0,705,1,0,1855.0,1985,348,7368.9597
0,706,3,1,314.5,103,4,0.2197
0,707,1,2,1563.0,1287,247,3806.8647
0,708,1,0,2135.0,1705,295,7171.6557
0,709,3,1,403.5,14,2,0.2197
0,710,1,0,2191.0,1649,293,6980.8737
0,711,1,1,403.5,14,2,0.2197
0,712,1,0,2378.0,1462,293,6320.2027
0,713,3,2,1620.0,1230,245,3642.1397
0,714,1,2,1823.0,1027,194,3572.0827
0,715,1,1,403.5,14,2,0.2197
0,716,1,1,403.5,14,2,0.2197
0,717,1,2,1580.0,1270,245,3761.9397
0,718,3,2,1859.0,991,194,3444.8947
0,719,1,0,2202.0,1638,251,6010.2197
0,720,1,1,403.5,14,2,0.2197
0,721,3,0,2210.0,1630,249,6010.2197
0,722,3,0,2195.0,1645,295,6959.6757
0,723,3,2,1618.0,1232,247,3642.1397
0,724,1,2,1883.0,967,194,3360.1027
0,725,1,0,2108.0,1732,346,6602.34955
0,726,1,1,403.5,14,2,0.2197
0,727,1,0,2167.0,1673,247,6144.9947
0,728,1,2,1588.0,1262,247,3731.9897
0,729,3,2,1833.0,1017,194,3536.7527
0,730,1,0,2113.0,1727,346,6602.2397
0,731,1,1,217.5,200,4,0.2197
0,732,1,0,2357.0,1483,295,6387.3297
0,733,1,1,403.5,14,2,0.2197
0,734,1,0,2113.0,1727,346,6602.2397
0,735,3,1,403.5,14,2,0.2197
0,736,1,1,403.5,14,2,0.2197
0,737,1,1,403.5,14,2,0.2197
0,738,1,1,403.5,14,2,0.2197
0,739,1,1,403.5,14,2,0.2197
0,740,3,0,2378.0,1462,293,6320.2027
0,741,1,0,2361.0,1479,295,6373.1977
0,742,1,1,403.5,14,2,0.2197
0,743,1,2,1705.0,1145,194,3988.9767
0,744,1,0,2305.0,1535,295,6571.0457
0,745,3,1,403.5,14,2,0.2197
0,746,3,0,2068.0,1772,346,6871.3397
0,747,3,2,1501.0,1349,249,3642.1397
0,748,1,1,403.5,14,2,0.2197
0,749,1,2,1608.0,1242,249,3642.1397
0,750,1,1,403.5,14,2,0.2197
0,751,3,2,1861.0,989,194,3437.8287
0,752,3,2,1618.0,1232,245,3642.18364
0,753,3,2,1611.0,1239,247,3642.29349
0,754,3,2,1771.0,1079,194,3755.7987
0,755,1,0,1890.0,1950,350,6602.2397
0,756,1,0,1593.0,2247,350,6602.2397
0,757,3,0,2173.0,1667,251,6103.0647
0,758,1,0,1858.0,1982,297,8734.9107
0,759,1,2,1601.0,1249,249,3642.1397
0,760,1,0,2092.0,1748,350,6644.0997
0,761,1,0,2043.0,1797,297,6929.8317
0,762,3,1,403.5,14,2,0.2197
0,763,1,0,1792.0,2048,350,6668.0197
0,764,1,2,1506.0,1344,249,3836.99046
0,765,3,0,1870.0,1970,297,8304.7607
0,766,1,2,1608.0,1242,249,3642.1397
0,767,1,2,1232.0,1618,249,4178.2447
0,768,3,2,1805.0,1045,196,3466.0927
0,769,1,0,1493.0,2347,346,8459.1397
0,770,1,1,343.5,74,4,0.32955
0,771,3,2,1594.0,1256,249,3684.0697
0,772,1,1,396.5,21,4,0.2197
0,773,3,2,1150.0,1700,196,5571.7607
0,774,1,1,141.5,276,4,0.2197
0,775,3,2,1520.0,1330,249,3905.6997
0,776,1,2,1554.0,1296,247,3833.8197
0,777,1,0,1852.0,1988,348,7377.9447
0,778,1,0,1817.0,2023,348,7482.7697
0,779,1,2,1671.0,1179,194,4109.0987
0,780,1,0,1732.0,2108,247,7447.8197
0,781,1,0,1842.0,1998,247,7118.3697
0,782,1,1,258.5,159,4,0.2197
0,783,3,1,376.5,41,4,0.2197
0,784,3,1,245.5,172,4,0.2197
0,785,1,2,1774.0,1076,194,3745.1997
0,786,1,0,2212.0,1628,247,6010.2197
0,787,3,1,403.5,14,2,0.2197
0,788,1,1,403.5,14,2,0.2197
0,789,1,0,2378.0,1462,293,6320.2027
0,790,3,1,403.5,14,2,0.2197
0,791,1,1,403.5,14,2,0.2197
0,792,1,1,403.5,14,2,0.2197
0,793,3,2,1883.0,967,194,3360.1027
0,794,1,0,2378.0,1462,293,6320.2027
0,795,1,1,403.5,14,2,0.2197
0,796,1,0,2212.0,1628,247,6010.2197
0,797,3,2,1620.0,1230,245,3642.1397
0,798,1,1,403.5,14,2,0.2197
0,799,3,0,2212.0,1628,247,6010.2197
0,800,1,1,403.5,14,2,0.2197
0,801,1,1,403.5,14,2,0.2197
0,802,1,0,2376.0,1464,295,6320.2027
0,803,1,2,1610.0,1240,245,3642.3594
0,804,1,1,403.5,14,2,0.2197
0,805,3,1,403.5,14,2,0.2197
0,806,1,0,2228.0,1612,297,6320.2027
0,807,1,2,1605.0,1245,245,3687.0647
0,808,3,2,1737.0,1113,194,3875.9207
0,809,3,2,1620.0,1230,245,3642.1397
0,810,3,2,1606.0,1244,249,3642.1397
0,811,1,0,2212.0,1628,247,6010.2197
0,812,1,2,1618.0,1232,247,3642.1397
0,813,1,1,403.5,14,2,0.2197
0,814,1,2,1620.0,1230,245,3642.1397
0,815,3,1,403.5,14,2,0.2197
0,816,1,2,1840.0,1010,194,3512.0217
0,817,3,1,403.5,14,2,0.2197
0,818,1,2,1746.0,1104,194,3844.1237
0,819,1,1,403.5,14,2,0.2197
0,820,1,2,1436.0,1414,249,3642.1397
0,821,1,0,1891.0,1949,350,6978.9797
0,822,1,2,1608.0,1242,249,3642.1397
0,823,1,2,1051.0,1799,249,3794.8847
0,824,3,1,258.5,159,4,0.2197
0,825,1,2,1353.0,1497,196,4063.1697
0,826,1,2,1486.0,1364,249,4001.5397
0,827,1,2,1584.0,1266,249,3642.1397
0,828,3,0,2235.0,1605,297,6924.6767
0,829,3,0,2212.0,1628,247,6010.2197
0,830,3,2,1608.0,1242,247,3642.3594
0,831,3,0,1739.0,2101,350,7686.47364
0,832,3,2,1442.0,1408,247,4169.2597
0,833,3,1,120.5,297,4,0.2197
0,834,1,0,1595.0,2245,295,9079.4757
0,835,1,0,1967.0,1873,350,6907.7297
0,836,1,2,1835.0,1015,194,3529.6867
0,837,3,1,201.5,216,4,0.2197
0,838,1,1,268.5,149,4,0.2197
0,839,1,2,1469.0,1381,249,4052.4547
0,840,3,0,2113.0,1727,346,6602.2397
0,841,1,2,1618.0,1232,247,3642.1397
0,842,1,1,355.5,62,4,0.2197
0,843,1,2,1812.0,1038,194,3610.9457
0,844,1,0,2102.0,1738,249,6333.6797
0,845,3,1,403.5,14,2,0.2197
0,846,1,2,1543.0,1307,247,3866.7647
0,847,3,2,1871.0,979,194,3402.4987
0,848,3,1,191.5,226,4,0.2197
0,849,3,0,2096.0,1744,247,6357.6397
0,850,1,2,1409.0,1441,245,4274.0847
0,851,1,0,2173.0,1667,293,7044.4677
0,852,3,1,403.5,14,2,0.2197
0,853,1,0,2111.0,1729,348,6602.2397
0,854,3,1,403.5,14,2,0.2197
0,855,3,0,2295.0,1545,295,6606.3757
0,856,1,2,1618.0,1232,247,3642.1397
0,857,1,0,2378.0,1462,293,6320.2027
0,858,3,2,1883.0,967,194,3360.1027
0,859,1,0,2210.0,1630,249,6010.2197
0,860,3,2,1615.0,1235,245,3642.24955
0,861,1,2,1618.0,1232,247,3642.1397
0,862,1,2,1720.0,1130,196,3928.9157
0,863,1,0,1988.0,1852,350,6602.2397
0,864,1,0,2255.0,1585,297,6387.3297
0,865,1,0,1488.0,2352,350,7397.5797
0,866,1,1,398.5,19,2,0.32955
0,867,1,2,1606.0,1244,249,3642.1397
0,868,3,2,1620.0,1230,245,3642.1397
0,869,1,1,403.5,14,2,0.2197
0,870,1,0,1365.0,2475,350,7116.9197
0,871,1,2,1796.0,1054,194,3667.4737
0,872,3,1,403.5,14,2,0.2197
0,873,1,0,1569.0,2271,297,10553.4227
0,874,1,2,1610.0,1240,249,3642.1397
0,875,3,0,1985.0,1855,350,6644.0997
0,876,3,1,113.5,304,4,0.2197
0,877,3,0,1713.0,2127,350,7554.63349
0,878,3,2,1402.0,1448,249,3773.9197
0,879,1,0,1848.0,1992,350,7222.0447
0,880,3,0,2210.0,1630,297,6984.1877
0,881,1,2,1497.0,1353,249,3941.6397
0,882,3,0,2028.0,1812,297,7618.3707
0,883,1,0,2060.0,1780,348,6760.7747
0,884,1,1,182.5,235,4,0.2197
0,885,1,2,1388.0,1462,249,4295.0497
0,886,1,2,1468.0,1382,247,4091.3897
0,887,1,2,1593.0,1257,196,4317.5457
0,888,1,1,338.5,79,4,0.2197
0,889,1,1,355.5,62,4,0.2197
0,890,1,0,1871.0,1969,297,6846.6197
0,891,1,0,1645.0,2195,350,7719.1147
0,892,1,1,349.5,68,4,0.2197
0,893,3,1,353.5,64,4,0.2197
0,894,1,1,387.5,30,4,0.2197
0,895,1,0,1664.0,2176,350,8641.5397
0,896,1,0,1816.0,2024,350,8294.5797
0,897,1,1,273.5,144,4,0.2197
0,898,3,0,2067.0,1773,350,6719.0147
0,899,3,2,1596.0,1254,196,4102.0327
0,900,1,0,1794.0,2046,346,8480.06955
0,901,3,0,2011.0,1829,346,7149.5147
0,902,1,0,1824.0,2016,295,9063.2467
0,903,1,0,1893.0,1947,348,7905.8797
0,904,1,1,162.5,255,4,0.2197
0,905,1,2,1488.0,1362,245,4037.4797
0,906,3,1,290.5,127,4,0.2197
0,907,3,0,2034.0,1806,346,6838.8447
0,908,1,2,1678.0,1172,196,4077.3017
0,909,1,2,1532.0,1318,247,3884.84455
0,910,1,0,2082.0,1758,295,7358.9047
0,911,3,1,251.5,166,4,0.2197
0,912,1,0,1349.0,2491,348,8884.4297
0,913,1,1,288.5,129,4,0.2197
0,914,1,1,300.5,117,4,0.2197
0,915,3,1,403.5,14,2,0.2197
0,916,1,0,2199.0,1641,295,6945.5437
0,917,1,0,2111.0,1729,348,6602.2397
0,918,1,1,403.5,14,2,0.2197
0,919,1,0,2376.0,1464,295,6320.2027
0,920,3,1,403.5,14,2,0.2197
0,921,3,1,403.5,14,2,0.2197
0,922,3,2,1883.0,967,194,3360.1027
0,923,1,1,403.5,14,2,0.2197
0,924,1,2,1608.0,1242,249,3642.1397
0,925,1,2,1535.0,1315,247,3890.7247
0,926,1,2,1618.0,1232,247,3642.1397
0,927,1,1,393.5,24,2,0.4394
0,928,3,1,400.5,17,2,0.28561
0,929,3,2,1766.0,1084,196,3741.6667
0,930,1,1,403.5,14,2,0.2197
0,931,1,2,1618.0,1232,247,3642.1397
0,932,3,2,1620.0,1230,245,3642.1397
0,933,1,1,403.5,14,2,0.2197
0,934,3,1,401.5,16,4,0.2197
0,935,1,0,2212.0,1628,247,6010.2197
0,936,1,0,2187.0,1653,249,6079.1047
0,937,1,2,1872.0,978,194,3398.9657
0,938,3,1,403.5,14,2,0.2197
0,939,1,1,403.5,14,2,0.2197
0,940,3,2,1804.0,1046,194,3639.2097
0,941,3,2,1618.0,1232,247,3642.1397
0,942,1,0,2212.0,1628,247,6010.2197
0,943,1,1,403.5,14,2,0.2197
0,944,1,1,403.5,14,2,0.2197
0,945,1,2,1793.0,1057,194,3678.0727
0,946,1,0,1961.0,1879,251,6010.2197
0,947,1,2,1620.0,1230,245,3642.1397
0,948,1,1,403.5,14,2,0.2197
0,949,1,0,2348.0,1492,297,6366.1317
0,950,1,1,403.5,14,2,0.2197
0,951,1,0,1984.0,1856,350,7098.5797
0,952,1,0,2015.0,1825,350,6937.3597
0,953,1,2,1693.0,1157,196,3865.3217
0,954,1,0,1913.0,1927,346,7798.2397
0,955,1,2,1349.0,1501,249,3642.1397
0,956,1,0,1764.0,2076,297,8754.2257
0,957,1,2,1584.0,1266,249,3642.1397
0,958,3,2,1618.0,1232,247,3642.1397
0,959,1,2,1438.0,1412,245,4166.41849
0,960,3,1,18.5,399,4,0.2197
0,961,1,0,1816.0,2024,346,7572.3497
0,962,3,0,2274.0,1566,293,6687.6347
0,963,1,1,260.5,157,4,0.28561
0,964,1,2,1598.0,1252,247,3693.0547
0,965,3,1,225.5,192,4,0.2197
0,966,3,1,230.5,187,4,0.26364
0,967,1,0,2378.0,1462,293,6320.2027
0,968,1,2,1568.0,1282,247,3791.8897
0,969,1,1,399.5,18,4,0.2197
0,970,1,0,2111.0,1729,348,6602.2397
0,971,1,2,1683.0,1167,194,4066.7027
0,972,1,0,2212.0,1628,247,6010.2197
0,973,1,0,2111.0,1729,348,6602.2397
0,974,3,1,238.5,179,4,0.2197
0,975,3,2,1528.0,1322,245,3917.6797
0,976,1,2,1797.0,1053,194,3663.9407
0,977,1,2,1824.0,1026,194,3568.5497
0,978,1,1,403.5,14,2,0.2197
0,979,1,2,1620.0,1230,245,3642.1397
