CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30', u'input_trace_file': (False, '../mv_mapping_50_trace_30.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_201032_new_arrival_50_map_rheftmapping_50_trace_30/../mv_mapping_50_trace_30.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,457,3,1,453.6,14,2,0.2197
0,458,1,2,2034.0,1158,194,4034.9057
0,459,1,2,1962.0,1230,245,3642.1397
0,460,1,1,453.6,14,2,0.2197
0,461,3,0,2573.8,1727,346,6602.2397
0,462,1,2,1960.0,1232,247,3642.1397
0,463,1,0,2672.8,1628,247,6010.2197
0,464,1,0,2732.8,1568,293,6694.7007
0,465,3,0,2571.8,1729,348,6602.2397
0,466,3,0,2628.8,1672,293,7062.1327
0,467,1,0,2672.8,1628,247,6010.2197
0,468,1,2,1961.0,1231,245,3642.16167
0,469,1,1,453.6,14,2,0.2197
0,470,1,0,1510.8,2790,297,6867.8177
0,471,1,1,453.6,14,2,0.2197
0,472,1,0,1683.8,2617,297,8326.3597
0,473,1,1,453.6,14,2,0.2197
0,474,1,2,892.0,2300,249,3642.1397
0,475,1,0,2111.8,2189,350,6644.0997
0,476,1,2,1133.0,2059,249,3642.1397
0,477,1,0,2464.8,1836,297,6868.1347
0,478,1,0,2497.8,1803,350,6620.1797
0,479,3,2,1776.0,1416,249,3642.1397
0,480,3,0,2604.8,1696,295,7240.1857
0,481,1,0,2566.8,1734,348,6632.1397
0,482,1,2,1700.0,1492,249,3642.1397
0,483,1,2,1925.0,1267,245,3752.9547
0,484,1,2,1707.0,1485,247,4399.8747
0,485,3,0,2685.8,1615,293,6860.7517
0,487,1,0,2556.8,1744,293,7316.5087
0,488,3,1,260.6,207,4,0.2197
0,489,1,0,2506.8,1794,247,6507.3897
0,491,1,0,2244.8,2056,346,7581.64864
0,492,2,1,-12.4,480,4,0.2197
0,493,3,2,1816.0,1376,245,4079.4097
0,494,1,0,2677.8,1623,293,6889.0157
0,495,1,1,453.6,14,2,0.2197
0,496,1,0,2672.8,1628,247,6010.2197
0,497,1,2,2201.0,991,194,3444.8947
0,498,3,0,2573.8,1727,346,6602.2397
0,499,1,2,1962.0,1230,245,3642.1397
0,500,1,1,453.6,14,2,0.2197
0,501,1,0,2684.8,1616,293,6864.2847
0,502,1,1,453.6,14,2,0.2197
0,503,1,2,1962.0,1230,245,3642.1397
0,504,1,1,453.6,14,2,0.2197
0,505,1,2,2124.0,1068,194,3716.9357
0,506,1,2,1962.0,1230,245,3642.1397
0,507,1,0,2573.8,1727,346,6602.2397
0,508,1,2,2225.0,967,194,3360.1027
0,509,3,2,2225.0,967,194,3360.1027
0,510,1,1,453.6,14,2,0.2197
0,511,1,0,2672.8,1628,247,6010.2197
0,512,1,1,453.6,14,2,0.2197
0,513,1,2,1962.0,1230,245,3642.1397
0,514,1,2,2131.0,1061,196,3685.1387
0,515,3,0,2797.8,1503,293,6465.0557
0,516,1,0,2672.8,1628,247,6010.2197
0,517,1,2,1960.0,1232,247,3642.1397
0,518,1,0,2571.8,1729,348,6602.2397
0,519,1,0,2571.8,1729,348,6602.2397
0,520,3,0,2571.8,1729,348,6602.2397
0,521,3,1,453.6,14,2,0.2197
0,522,1,1,453.6,14,2,0.2197
0,523,1,0,2830.8,1470,293,6320.37846
0,524,1,1,453.6,14,2,0.2197
0,525,1,0,2838.8,1462,293,6320.2027
0,526,1,1,453.6,14,2,0.2197
0,527,1,1,453.6,14,2,0.2197
0,528,1,1,453.6,14,2,0.2197
0,529,3,0,2838.8,1462,293,6320.2027
0,530,3,0,2767.8,1533,295,6563.9797
0,531,1,2,1962.0,1230,245,3642.1397
0,532,3,1,453.6,14,2,0.2197
0,533,1,2,67.0,3125,196,4402.3377
0,534,1,2,126.0,3066,249,3642.1397
0,535,1,1,453.6,14,2,0.2197
0,536,1,0,1301.8,2999,350,8895.72667
0,537,3,2,2053.0,1139,196,3455.4937
0,538,1,2,591.0,2601,249,3642.1397
0,539,1,1,453.6,14,2,0.2197
0,540,1,2,677.0,2515,249,3642.1397
0,541,3,2,1591.0,1601,249,3642.1397
0,542,1,0,1855.8,2445,350,6632.1397
0,543,1,1,453.6,14,2,0.2197
0,544,3,0,2476.8,1824,297,7716.9917
0,545,2,2,1139.0,2053,249,3672.0897
0,546,3,0,2557.8,1743,297,7525.66164
0,547,3,2,1794.0,1398,249,3642.1397
0,548,1,2,1181.0,2011,249,4088.76819
0,549,3,1,296.6,171,4,0.26364
0,551,1,2,1248.0,1944,249,4190.2247
0,552,1,2,1377.0,1815,196,6059.3147
0,553,3,2,1761.0,1431,249,4214.1847
0,554,3,1,333.6,134,4,0.2197
0,555,1,2,1876.0,1316,194,4593.1197
0,556,3,2,1944.0,1248,249,3672.0897
0,560,1,2,1724.0,1468,249,4025.4997
0,562,1,2,1746.0,1446,249,4247.17364
0,563,3,0,2644.8,1656,249,6070.25152
0,564,3,2,1888.0,1304,247,3857.7797
0,565,1,0,2416.8,1884,346,7072.4547
0,566,1,2,1787.0,1405,247,4160.2747
0,567,1,2,1887.0,1305,194,4554.2567
0,568,3,1,310.6,157,4,0.2197
0,569,1,2,2023.0,1169,194,4073.7687
0,570,1,0,2573.8,1727,346,6602.2397
0,571,1,0,2573.8,1727,346,6602.2397
0,572,1,2,1959.0,1233,245,3651.1247
0,573,1,0,2714.8,1586,293,6758.2947
0,574,1,2,2018.0,1174,194,4091.4337
0,575,1,2,1962.0,1230,245,3642.1397
0,576,1,1,453.6,14,2,0.2197
0,577,1,0,2121.8,2179,251,6010.2197
0,578,1,1,453.6,14,2,0.2197
0,579,1,2,2015.0,1177,194,4102.0327
0,580,1,1,453.6,14,2,0.2197
0,581,1,0,2524.8,1776,297,6383.7967
0,582,1,0,2521.8,1779,350,6662.2594
0,583,1,0,2358.8,1942,346,7786.65319
0,584,1,1,453.6,14,2,0.2197
0,585,3,1,453.6,14,2,0.2197
0,586,1,0,2541.8,1759,348,6781.6397
0,587,3,2,1702.0,1490,249,3642.1397
0,588,1,1,453.6,14,2,0.2197
0,589,3,2,1962.0,1230,245,3642.1397
0,590,1,1,453.6,14,2,0.2197
0,591,3,0,2674.8,1626,293,6899.6147
0,592,3,1,446.6,21,2,0.37349
0,593,1,0,2664.8,1636,293,6934.9447
0,594,1,0,2672.8,1628,247,6010.2197
0,595,1,0,2507.8,1793,348,6793.9197
0,596,3,0,2543.8,1757,346,6692.0897
0,597,1,0,2344.8,1956,350,7276.1147
0,598,1,2,2152.0,1040,194,3618.0117
0,599,3,2,2225.0,967,194,3360.1027
0,600,1,2,1960.0,1232,247,3642.1397
0,601,1,2,1927.0,1265,247,3740.9747
0,602,3,0,2813.8,1487,293,6408.5277
0,603,3,1,453.6,14,2,0.2197
0,604,1,1,453.6,14,2,0.2197
0,605,3,0,2838.8,1462,293,6320.2027
0,606,1,0,2838.8,1462,293,6320.2027
0,607,1,1,453.6,14,2,0.2197
0,608,1,0,2672.8,1628,247,6010.2197
0,609,3,1,453.6,14,2,0.2197
0,610,1,0,2836.8,1464,295,6320.2027
0,611,3,2,1950.0,1242,247,3642.3594
0,612,1,0,2561.8,1739,346,6602.50334
0,613,1,1,453.6,14,2,0.2197
0,614,1,1,453.6,14,2,0.2197
0,615,1,2,2225.0,967,194,3360.1027
0,616,1,0,2672.8,1628,247,6010.2197
0,617,1,2,1960.0,1232,247,3642.1397
0,618,1,1,453.6,14,2,0.2197
0,619,3,2,2225.0,967,194,3360.1027
0,620,1,2,2225.0,967,194,3360.1027
0,621,3,2,1962.0,1230,245,3642.1397
0,622,3,1,453.6,14,2,0.2197
0,623,1,1,453.6,14,2,0.2197
0,624,1,1,453.6,14,2,0.2197
0,625,1,2,2156.0,1036,194,3603.8797
0,626,3,1,453.6,14,2,0.2197
0,627,1,1,453.6,14,2,0.2197
0,628,3,1,453.6,14,2,0.2197
0,629,3,1,453.6,14,2,0.2197
0,630,1,0,2838.8,1462,293,6320.2027
0,631,1,0,2672.8,1628,247,6010.2197
0,632,3,0,2668.8,1632,249,6010.26364
0,633,1,1,453.6,14,2,0.2197
0,634,1,2,2199.0,993,194,3416.8504
0,635,1,0,2660.8,1640,247,6010.48334
0,636,1,0,2573.8,1727,346,6602.2397
0,637,1,0,2573.8,1727,346,6602.2397
0,638,1,2,2225.0,967,194,3360.1027
0,639,3,0,2631.8,1669,293,7051.5337
0,640,3,1,453.6,14,2,0.2197
0,641,1,1,453.6,14,2,0.2197
0,642,1,0,2573.8,1727,346,6602.2397
0,643,3,1,453.6,14,2,0.2197
0,644,1,1,453.6,14,2,0.2197
0,645,1,2,1957.0,1235,245,3642.24955
0,646,3,0,2672.8,1628,247,6010.2197
0,647,1,1,453.6,14,2,0.2197
0,648,3,1,451.6,16,4,0.2197
0,649,3,1,453.6,14,2,0.2197
0,650,1,0,2402.8,1898,297,6320.2027
0,651,1,2,1451.0,1741,196,3360.1027
0,652,1,0,2376.8,1924,350,7355.7197
0,653,1,0,2499.8,1801,350,6925.1597
0,654,1,2,1767.0,1425,249,3642.1397
0,655,1,0,2570.8,1730,346,6620.1797
0,656,3,2,1950.0,1242,249,3642.1397
0,657,1,0,2670.8,1630,249,6010.2197
0,658,1,0,2753.8,1547,297,6606.3757
0,659,3,0,2622.8,1678,295,7264.6837
0,660,1,1,453.6,14,2,0.2197
0,661,1,0,2672.8,1628,247,6010.2197
0,662,3,0,2303.8,1997,346,7410.8897
0,663,1,2,1934.0,1258,247,3720.0097
0,664,1,1,265.6,202,4,0.2197
0,665,3,1,316.6,151,4,0.2197
0,666,1,2,2067.0,1125,194,3918.3167
0,667,1,2,2025.0,1167,194,4066.7027
0,668,1,1,198.6,269,4,0.2197
0,669,1,1,453.6,14,2,0.2197
0,670,3,1,453.6,14,2,0.2197
0,671,1,2,1962.0,1230,245,3642.1397
0,672,1,2,2225.0,967,194,3360.1027
0,673,3,0,2477.8,1823,297,6768.93764
0,674,1,1,453.6,14,2,0.2197
0,675,3,2,1762.0,1430,249,3642.1397
0,676,1,0,2559.8,1741,346,6685.9597
0,677,1,2,1875.0,1317,249,3642.1397
0,678,1,2,1923.0,1269,249,3642.1397
0,679,1,2,1962.0,1230,245,3642.1397
0,680,1,0,2187.8,2113,297,6733.5637
0,681,1,0,2260.8,2040,297,7860.7867
0,682,1,0,2302.8,1998,350,7505.2197
0,683,3,0,2534.8,1766,350,6751.7397
0,684,1,2,1406.0,1786,249,4118.38864
0,686,3,1,258.6,209,4,0.2197
0,688,3,2,1743.0,1449,249,4022.5047
0,689,1,0,2373.8,1927,295,7974.32055
0,690,1,2,1735.0,1457,249,4277.0797
0,691,2,1,215.6,252,4,0.2197
0,692,1,1,279.6,188,4,0.2197
0,693,1,1,393.6,74,4,0.2197
0,694,1,1,453.6,14,2,0.2197
0,695,1,2,2113.0,1079,196,3709.8697
0,696,1,0,2672.8,1628,247,6010.2197
0,697,1,0,2570.8,1730,346,6620.1797
0,698,1,2,1768.0,1424,194,4974.6837
0,699,3,0,2592.8,1708,247,6249.8197
0,700,1,2,1850.0,1342,245,3977.5797
0,701,1,2,1621.0,1571,247,4627.7144
0,702,1,1,146.6,321,4,0.2197
0,703,1,2,1795.0,1397,247,4112.53046
0,704,3,2,2177.0,1015,194,3529.6867
0,705,1,0,2573.8,1727,346,6602.2397
0,706,3,1,321.6,146,4,0.2197
0,707,1,2,1960.0,1232,247,3642.1397
0,708,1,0,2700.8,1600,295,6800.6907
0,709,3,1,453.6,14,2,0.2197
0,710,1,0,2838.8,1462,293,6320.2027
0,711,1,1,453.6,14,2,0.2197
0,712,1,0,2838.8,1462,293,6320.2027
0,713,3,2,2036.0,1156,194,4027.8397
0,714,1,2,1962.0,1230,245,3642.1397
0,715,1,1,453.6,14,2,0.2197
0,716,1,1,453.6,14,2,0.2197
0,717,1,2,2225.0,967,194,3360.1027
0,718,3,2,2020.0,1172,194,4084.3677
0,719,1,0,2672.8,1628,247,6010.2197
0,720,1,1,453.6,14,2,0.2197
0,721,3,0,2670.8,1630,249,6010.2197
0,722,3,0,2672.8,1628,247,6010.2197
0,723,3,2,2086.0,1106,194,3851.1897
0,724,1,2,2180.0,1012,194,3519.0877
0,725,1,0,2569.8,1731,346,6602.32758
0,726,1,1,453.6,14,2,0.2197
0,727,1,0,2573.8,1727,346,6602.2397
0,728,1,2,1958.0,1234,249,3642.1397
0,729,3,2,2020.0,1172,194,4084.3677
0,730,1,0,2573.8,1727,346,6602.2397
0,731,1,1,453.6,14,2,0.2197
0,732,1,0,2836.8,1464,295,6320.2027
0,733,1,1,453.6,14,2,0.2197
0,734,1,0,2573.8,1727,346,6602.2397
0,735,3,1,453.6,14,2,0.2197
0,736,1,1,453.6,14,2,0.2197
0,737,1,1,453.6,14,2,0.2197
0,738,1,1,453.6,14,2,0.2197
0,739,1,1,453.6,14,2,0.2197
0,740,3,0,2838.8,1462,293,6320.2027
0,741,1,0,2838.8,1462,293,6320.2027
0,742,1,1,453.6,14,2,0.2197
0,743,1,2,2139.0,1053,194,3663.9407
0,744,1,0,2836.8,1464,295,6320.2027
0,745,3,1,453.6,14,2,0.2197
0,746,3,0,2672.8,1628,247,6010.2197
0,747,3,2,1962.0,1230,245,3642.1397
0,748,1,1,453.6,14,2,0.2197
0,749,1,2,1962.0,1230,245,3642.1397
0,750,1,1,453.6,14,2,0.2197
0,751,3,2,2225.0,967,194,3360.1027
0,752,3,2,2111.0,1081,194,3755.84264
0,753,3,2,1954.0,1238,247,3642.27152
0,754,3,2,1960.0,1232,247,3642.1397
0,755,1,0,2337.8,1963,348,6602.2397
0,756,1,0,2548.8,1752,350,6602.2397
0,757,3,0,2633.8,1667,251,6010.2197
0,758,1,0,2757.8,1543,293,6606.3757
0,759,1,2,1989.0,1203,196,3360.1027
0,760,1,0,2662.8,1638,251,6010.2197
0,761,1,0,1862.8,2438,350,6620.1797
0,762,3,1,453.6,14,2,0.2197
0,763,1,0,2480.8,1820,297,6320.2027
0,764,1,2,1384.0,1808,249,3863.92349
0,765,3,0,2567.8,1733,297,7755.6357
0,766,1,2,1499.0,1693,249,3642.1397
0,767,1,2,1507.0,1685,249,3642.1397
0,768,3,2,1678.0,1514,249,3974.5847
0,769,1,0,2559.8,1741,346,6685.9597
0,770,1,1,449.6,18,2,0.30758
0,771,3,2,1946.0,1246,249,3642.1397
0,772,1,1,192.6,275,4,0.2197
0,773,3,2,1888.0,1304,194,4550.7237
0,774,1,1,448.6,19,4,0.2197
0,775,3,2,2160.0,1032,194,3589.7477
0,776,1,2,1959.0,1233,245,3651.1247
0,777,1,0,2391.8,1909,348,7141.3397
0,778,1,0,2495.8,1805,247,6540.3347
0,779,1,2,1883.0,1309,245,3878.7447
0,780,1,0,2422.8,1878,346,7054.4847
0,781,1,0,2463.8,1837,295,7638.0117
0,782,1,1,187.6,280,4,0.2197
0,783,3,1,409.6,58,4,0.2197
0,784,3,1,453.6,14,2,0.2197
0,785,1,2,2225.0,967,194,3360.1027
0,786,1,0,2573.8,1727,346,6602.2397
0,787,3,1,453.6,14,2,0.2197
0,788,1,1,451.6,16,4,0.2197
0,789,1,0,2716.8,1584,295,6744.1627
0,790,3,1,453.6,14,2,0.2197
0,791,1,1,453.6,14,2,0.2197
0,792,1,1,453.6,14,2,0.2197
0,793,3,2,2225.0,967,194,3360.1027
0,794,1,0,2838.8,1462,293,6320.2027
0,795,1,1,453.6,14,2,0.2197
0,796,1,0,2672.8,1628,247,6010.2197
0,797,3,2,1962.0,1230,245,3642.1397
0,798,1,1,453.6,14,2,0.2197
0,799,3,0,2632.8,1668,295,7040.9347
0,800,1,1,453.6,14,2,0.2197
0,801,1,1,453.6,14,2,0.2197
0,802,1,0,2573.8,1727,346,6602.2397
0,803,1,2,1950.0,1242,247,3642.3594
0,804,1,1,453.6,14,2,0.2197
0,805,3,1,453.6,14,2,0.2197
0,806,1,0,2838.8,1462,293,6320.2027
0,807,1,2,2225.0,967,194,3360.1027
0,808,3,2,1962.0,1230,245,3642.1397
0,809,3,2,1962.0,1230,245,3642.1397
0,810,3,2,1952.0,1240,249,3642.1397
0,811,1,0,2571.8,1729,348,6602.2397
0,812,1,2,1962.0,1230,245,3642.1397
0,813,1,1,453.6,14,2,0.2197
0,814,1,2,2033.0,1159,194,4038.4387
0,815,3,1,453.6,14,2,0.2197
0,816,1,2,2225.0,967,194,3360.1027
0,817,3,1,453.6,14,2,0.2197
0,818,1,2,1960.0,1232,247,3642.1397
0,819,1,1,453.6,14,2,0.2197
0,820,1,2,1687.0,1505,249,3642.1397
0,821,1,0,2570.8,1730,346,6620.1797
0,822,1,2,1880.0,1312,249,3642.1397
0,823,1,2,1942.0,1250,249,3642.1397
0,824,3,1,429.6,38,4,0.2197
0,825,1,2,2225.0,967,194,3360.1027
0,826,1,2,2225.0,967,194,3360.1027
0,827,1,2,1962.0,1230,245,3642.1397
0,828,3,0,2672.8,1628,247,6010.2197
0,829,3,0,2670.8,1630,249,6010.2197
0,830,3,2,1950.0,1242,247,3642.3594
0,831,3,0,2552.8,1748,249,6363.6297
0,832,3,2,1840.0,1352,194,4720.3077
0,833,3,1,282.6,185,4,0.2197
0,834,1,0,2467.8,1833,247,6624.1947
0,835,1,0,2657.8,1643,293,6959.6757
0,836,1,2,1960.0,1232,247,3642.1397
0,837,3,1,453.6,14,2,0.2197
0,838,1,1,453.6,14,2,0.2197
0,839,1,2,1962.0,1230,245,3642.1397
0,840,3,0,2838.8,1462,293,6320.2027
0,841,1,2,2115.0,1077,194,3748.7327
0,842,1,1,453.6,14,2,0.2197
0,843,1,2,1962.0,1230,245,3642.1397
0,844,1,0,2571.8,1729,348,6602.2397
0,845,3,1,453.6,14,2,0.2197
0,846,1,2,1962.0,1230,245,3642.1397
0,847,3,2,1960.0,1232,247,3642.1397
0,848,3,1,453.6,14,2,0.2197
0,849,3,0,2663.8,1637,293,6938.4777
0,850,1,2,1962.0,1230,245,3642.1397
0,851,1,0,2838.8,1462,293,6320.2027
0,852,3,1,453.6,14,2,0.2197
0,853,1,0,2573.8,1727,346,6602.2397
0,854,3,1,453.6,14,2,0.2197
0,855,3,0,2571.8,1729,348,6602.2397
0,856,1,2,2084.0,1108,194,3858.2557
0,857,1,0,2838.8,1462,293,6320.2027
0,858,3,2,2158.0,1034,194,3596.8137
0,859,1,0,2672.8,1628,247,6010.2197
0,860,3,2,1957.0,1235,245,3642.24955
0,861,1,2,2044.0,1148,194,3999.5757
0,862,1,2,1962.0,1230,245,3642.1397
0,863,1,0,2508.8,1792,350,6602.2397
0,864,1,0,2824.8,1476,297,6320.2027
0,865,1,0,2568.8,1732,348,6620.1797
0,866,1,1,449.6,18,2,0.30758
0,867,1,2,1960.0,1232,247,3642.1397
0,868,3,2,1960.0,1232,247,3642.1397
0,869,1,1,453.6,14,2,0.2197
0,870,1,0,2634.8,1666,297,6320.2027
0,871,1,2,2064.0,1128,194,3928.9157
0,872,3,1,453.6,14,2,0.2197
0,873,1,0,2548.8,1752,350,6644.0997
0,874,1,2,1586.0,1606,249,3642.1397
0,875,3,0,2568.8,1732,348,6620.1797
0,876,3,1,333.6,134,4,0.2197
0,877,3,0,2447.8,1853,346,6973.72349
0,878,3,2,1962.0,1230,196,4059.6367
0,879,1,0,2672.8,1628,247,6010.2197
0,880,3,0,2768.8,1532,295,6560.4467
0,881,1,2,1952.0,1240,249,3642.1397
0,882,3,0,2573.8,1727,346,6602.2397
0,883,1,0,2663.8,1637,247,6037.1747
0,885,1,2,1878.0,1314,247,3887.7297
0,886,1,2,2216.0,976,194,3391.8997
0,887,2,2,2083.0,1109,196,3854.7227
0,888,1,1,453.6,14,2,0.2197
0,889,1,1,453.6,14,2,0.2197
0,890,1,0,1764.8,2536,251,6010.2197
0,891,1,0,1838.8,2462,251,6010.2197
0,892,1,1,395.6,72,4,0.2197
0,893,3,1,453.6,14,2,0.2197
0,894,1,1,453.6,14,2,0.2197
0,895,1,0,2184.8,2116,297,7495.7737
0,896,1,0,2355.8,1945,350,7562.4047
0,897,1,1,453.6,14,2,0.2197
0,898,3,0,2453.8,1847,297,6593.8797
0,899,3,2,1953.0,1239,249,3642.1397
0,900,1,0,2547.8,1753,350,6620.26758
0,901,3,0,2498.8,1802,348,7038.7797
0,902,1,0,2561.8,1739,346,6673.9997
0,903,1,0,2564.8,1736,348,6644.0997
0,904,1,1,-541.4,1009,4,0.2197
0,905,1,2,2225.0,967,194,3360.1027
0,906,3,1,426.6,41,4,0.2197
0,907,3,0,2838.8,1462,293,6320.2027
0,908,1,2,1929.0,1263,247,3734.9847
0,909,1,2,1729.0,1463,247,4319.11955
0,910,1,0,2421.8,1879,346,7057.4797
0,911,3,1,432.6,35,4,0.2197
0,912,1,0,2249.8,2051,293,8401.1397
0,913,1,1,302.6,165,4,0.2197
0,914,1,1,445.6,22,4,0.2197
0,915,3,1,453.6,14,2,0.2197
0,916,1,0,2838.8,1462,293,6320.2027
0,917,1,0,2672.8,1628,247,6010.2197
0,918,1,1,453.6,14,2,0.2197
0,919,1,0,2838.8,1462,293,6320.2027
0,920,3,1,453.6,14,2,0.2197
0,921,3,1,453.6,14,2,0.2197
0,922,3,2,2225.0,967,194,3360.1027
0,923,1,1,453.6,14,2,0.2197
0,924,1,2,1786.0,1406,247,4163.2697
0,925,1,2,1962.0,1230,245,3642.1397
0,926,1,2,1962.0,1230,245,3642.1397
0,927,1,1,443.6,24,2,0.4394
0,928,3,1,453.6,14,2,0.2197
0,929,3,2,2218.0,974,194,3384.8337
0,930,1,1,453.6,14,2,0.2197
0,931,1,2,1960.0,1232,247,3642.1397
0,932,3,2,1962.0,1230,245,3642.1397
0,933,1,1,453.6,14,2,0.2197
0,934,3,1,453.6,14,2,0.2197
0,935,1,0,2649.8,1651,293,6987.9397
0,936,1,0,2659.8,1641,295,6945.5437
0,937,1,2,1962.0,1230,245,3642.1397
0,938,3,1,453.6,14,2,0.2197
0,939,1,1,453.6,14,2,0.2197
0,940,3,2,1960.0,1232,247,3642.1397
0,941,3,2,1962.0,1230,245,3642.1397
0,942,1,0,2573.8,1727,346,6602.2397
0,943,1,1,453.6,14,2,0.2197
0,944,1,1,453.6,14,2,0.2197
0,945,1,2,2225.0,967,194,3360.1027
0,946,1,0,2729.8,1571,293,6705.2997
0,947,1,2,1962.0,1230,245,3642.1397
0,948,1,1,453.6,14,2,0.2197
0,949,1,0,2062.8,2238,350,6620.1797
0,950,1,1,453.6,14,2,0.2197
0,951,1,0,2505.8,1795,297,8063.0767
0,952,1,0,2517.8,1783,295,7921.9477
0,953,1,2,1496.0,1696,249,3642.1397
0,954,1,0,2568.8,1732,348,6620.1797
0,955,1,2,1753.0,1439,249,3642.1397
0,956,1,0,2564.8,1736,348,6644.0997
0,957,1,2,1960.0,1232,247,3642.1397
0,958,3,2,1960.0,1232,247,3642.1397
0,959,1,2,1953.0,1239,247,3642.29349
0,960,3,1,-58.4,526,4,0.2197
0,961,1,0,2748.8,1552,293,6638.1727
0,962,3,0,2838.8,1462,293,6320.2027
0,963,1,1,-93.4,561,4,0.24167
0,964,1,2,1749.0,1443,247,4274.0847
0,965,3,1,451.6,16,4,0.2197
0,966,3,1,451.6,16,2,0.26364
0,967,1,0,2760.8,1540,293,6595.7767
0,968,1,2,2036.0,1156,194,4027.8397
0,969,1,1,453.6,14,2,0.2197
0,970,1,0,2670.8,1630,249,6010.2197
0,971,1,2,1962.0,1230,245,3642.1397
0,972,1,0,2573.8,1727,346,6602.2397
0,973,1,0,2571.8,1729,348,6602.2397
0,974,3,1,453.6,14,2,0.2197
0,975,3,2,1962.0,1230,245,3642.1397
0,976,1,2,2165.0,1027,194,3572.0827
0,977,1,2,2225.0,967,194,3360.1027
0,978,1,1,453.6,14,2,0.2197
0,979,1,2,1892.0,1300,245,3851.7897
0,980,3,0,2765.8,1535,293,6578.1117
0,981,1,0,2569.8,1731,346,6602.32758
0,982,1,1,453.6,14,2,0.2197
0,983,3,0,2823.8,1477,295,6366.1317
0,984,1,1,453.6,14,2,0.2197
0,985,1,2,1882.0,1310,247,3875.7497
0,986,3,2,2119.0,1073,194,3734.6007
0,987,3,1,443.6,24,2,0.4394
0,988,1,0,2553.8,1747,346,6602.6791
0,989,1,1,453.6,14,2,0.2197
0,990,1,0,2571.8,1729,348,6602.2397
0,991,3,2,1962.0,1230,245,3642.1397
0,992,3,2,2225.0,967,194,3360.1027
0,993,1,1,453.6,14,2,0.2197
0,994,3,0,2838.8,1462,293,6320.2027
