CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.6}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,453,1,2,1732.0,1232,247,3642.1397
0,454,1,0,2266.6,1727,346,6602.2397
0,455,1,2,1936.0,1028,194,3575.6157
0,456,1,1,420.2,14,2,0.2197
0,457,1,0,2311.6,1682,247,6171.9497
0,458,1,2,1915.0,1049,194,3649.8087
0,459,1,1,420.2,14,2,0.2197
0,460,1,1,420.2,14,2,0.2197
0,461,1,0,2364.6,1629,293,6910.2137
0,462,1,1,420.2,14,2,0.2197
0,463,1,0,2365.6,1628,247,6010.2197
0,464,1,0,2443.6,1550,295,6624.0407
0,465,1,1,420.2,14,2,0.2197
0,466,1,0,2365.6,1628,247,6010.2197
0,467,1,0,2264.6,1729,348,6602.2397
0,468,1,1,417.2,17,2,0.28561
0,469,1,0,2153.6,1840,348,6934.6847
0,470,1,1,420.2,14,2,0.2197
0,471,1,2,1904.0,1060,194,3628.98419
0,472,1,1,418.2,16,2,0.26364
0,473,1,2,1732.0,1232,247,3642.1397
0,474,1,2,1857.0,1107,194,3854.7227
0,475,3,2,1732.0,1232,247,3642.1397
0,476,1,0,2266.6,1727,346,6602.2397
0,477,1,1,420.2,14,2,0.2197
0,478,1,1,420.2,14,2,0.2197
0,479,3,2,1997.0,967,194,3360.1027
0,480,1,2,1997.0,967,194,3360.1027
0,481,1,1,420.2,14,2,0.2197
0,482,1,1,420.2,14,2,0.2197
0,483,1,0,2251.6,1742,346,6602.56925
0,484,1,2,1732.0,1232,245,3642.18364
0,485,1,0,2112.6,1881,346,7063.4697
0,486,1,2,1960.0,1004,196,3483.7577
0,487,1,1,420.2,14,2,0.2197
0,488,1,0,2441.6,1552,295,6631.1067
0,489,1,1,420.2,14,2,0.2197
0,490,1,2,1724.0,1240,245,3642.3594
0,491,1,2,1717.0,1247,247,3642.46925
0,492,1,0,2266.6,1727,346,6602.2397
0,493,1,1,420.2,14,2,0.2197
0,494,1,2,1997.0,967,194,3360.1027
0,495,1,0,2426.6,1567,293,6691.1677
0,496,1,0,2262.6,1731,350,6602.2397
0,497,1,0,2361.6,1632,251,6010.2197
0,498,1,1,420.2,14,2,0.2197
0,499,1,0,2363.6,1630,249,6010.2197
0,500,1,0,2392.6,1601,295,6804.2237
0,501,3,2,1843.0,1121,194,3904.1847
0,502,1,2,1732.0,1232,247,3642.1397
0,503,1,1,420.2,14,2,0.2197
0,504,1,2,1732.0,1232,247,3642.1397
0,505,1,1,420.2,14,2,0.2197
0,506,1,1,420.2,14,2,0.2197
0,507,1,2,1879.0,1085,194,3776.9967
0,508,1,1,412.2,22,2,0.39546
0,509,1,0,2266.6,1727,346,6602.2397
0,510,1,1,420.2,14,2,0.2197
0,511,1,1,420.2,14,2,0.2197
0,512,1,1,420.2,14,2,0.2197
0,513,1,2,1997.0,967,194,3360.1027
0,514,1,1,420.2,14,2,0.2197
0,515,1,2,1806.0,1158,194,4034.9057
0,516,3,1,420.2,14,2,0.2197
0,517,1,1,420.2,14,2,0.2197
0,518,1,1,420.2,14,2,0.2197
0,519,1,0,2365.6,1628,247,6010.2197
0,520,1,2,1976.0,988,194,3434.2957
0,521,1,0,2365.6,1628,247,6010.2197
0,522,1,2,1804.0,1160,194,4041.9717
0,523,1,2,1734.0,1230,245,3642.1397
0,524,1,2,1732.0,1232,247,3642.1397
0,525,1,2,1732.0,1232,247,3642.1397
0,526,1,1,420.2,14,2,0.2197
0,527,1,1,420.2,14,2,0.2197
0,528,1,2,1997.0,967,194,3360.1027
0,529,3,2,1826.0,1138,194,3964.2457
0,530,1,2,1732.0,1232,247,3642.1397
0,531,3,1,420.2,14,2,0.2197
0,532,1,2,1729.0,1235,247,3642.20561
0,533,1,0,2365.6,1628,247,6010.2197
0,534,1,0,2365.6,1628,247,6010.2197
0,535,1,0,2376.6,1617,295,6860.7517
0,536,1,2,1997.0,967,194,3360.1027
0,537,1,1,420.2,14,2,0.2197
0,538,1,0,2234.6,1759,350,6662.0397
0,539,1,0,2239.6,1754,350,6614.24364
0,540,1,0,1979.6,2014,297,9026.0477
0,541,1,0,2163.6,1830,350,7176.3197
0,542,1,0,1769.6,2224,350,9424.7997
0,543,1,1,420.2,14,2,0.2197
0,544,1,2,1445.0,1519,196,3953.6467
0,545,1,0,2156.6,1837,350,7212.1997
0,546,1,2,1725.0,1239,249,3642.1397
0,547,1,0,2104.6,1889,350,6781.68364
0,548,1,0,1752.6,2241,350,9604.24364
0,549,1,1,380.2,54,4,0.2197
0,550,1,1,413.2,21,4,0.2197
0,551,1,2,1542.0,1422,196,3519.0877
0,552,1,2,1406.0,1558,196,5108.9377
0,553,1,0,1636.6,2357,350,9715.8047
0,554,1,2,1699.0,1265,249,3711.0247
0,555,1,1,385.2,49,4,0.2197
0,556,1,1,403.2,31,4,0.2197
0,557,1,2,1430.0,1534,196,4960.5517
0,558,1,1,142.2,292,4,0.32955
0,559,1,2,1557.0,1407,249,4136.3147
0,560,1,2,1559.0,1405,249,4100.3747
0,561,1,1,410.2,24,4,0.2197
0,562,1,2,1686.0,1278,249,3749.9597
0,563,1,1,31.2,403,4,0.2197
0,564,1,0,1948.6,2045,350,7524.6997
0,565,1,0,1953.6,2040,249,6917.7047
0,566,1,0,1826.6,2167,348,8152.8497
0,567,1,0,1384.6,2609,350,9192.9147
0,568,1,2,1760.0,1204,196,3618.0117
0,569,1,2,1374.0,1590,249,3857.7797
0,570,3,0,2150.6,1843,295,8040.9417
0,571,1,2,1587.0,1377,249,4055.4497
0,572,1,1,349.2,85,4,0.2197
0,573,1,2,1604.0,1360,247,4025.4997
0,574,1,0,2528.6,1465,295,6320.2027
0,575,1,0,2012.6,1981,350,6638.1197
0,576,1,0,2126.6,1867,251,6067.1247
0,577,1,2,1845.0,1119,196,3798.4144
0,578,1,1,219.2,215,4,0.2197
0,579,1,0,1858.6,2135,350,7198.1947
0,580,1,2,1886.0,1078,196,3526.1537
0,581,1,0,2246.6,1747,346,6721.8397
0,582,1,2,1724.0,1240,249,3642.1397
0,583,1,0,2159.6,1834,346,7242.0997
0,584,1,2,1643.0,1321,196,4303.52355
0,585,1,1,177.2,257,4,0.2197
0,586,1,1,265.2,169,4,0.2197
0,587,1,0,2218.6,1775,348,6748.9647
0,588,1,2,1734.0,1230,245,3642.1397
0,589,1,2,1738.0,1226,194,4275.1497
0,590,1,0,1733.6,2260,346,8198.5747
0,591,1,2,1639.0,1325,245,3926.6647
0,592,1,2,1715.0,1249,247,3693.0547
0,593,1,0,2065.6,1928,348,7198.2447
0,594,1,0,1919.6,2074,295,8475.3327
0,595,1,2,1892.0,1072,194,3731.0677
0,596,1,1,396.2,38,4,0.2197
0,597,1,1,364.2,70,4,0.2197
0,598,1,1,420.2,14,2,0.2197
0,599,1,1,420.2,14,2,0.2197
0,600,1,1,420.2,14,2,0.2197
0,601,1,2,1734.0,1230,245,3642.1397
0,602,1,1,420.2,14,2,0.2197
0,603,3,2,1732.0,1232,247,3642.1397
0,604,1,0,2476.6,1517,293,6514.5177
0,605,1,0,2320.6,1673,295,7058.5997
0,606,1,1,420.2,14,2,0.2197
0,607,1,0,2266.6,1727,346,6602.2397
0,608,1,1,420.2,14,2,0.2197
0,609,1,2,1732.0,1232,247,3642.1397
0,610,1,1,420.2,14,2,0.2197
0,611,1,2,1795.0,1169,194,4073.7687
0,612,1,0,2365.6,1628,247,6010.2197
0,613,1,1,420.2,14,2,0.2197
0,614,1,0,2266.6,1727,346,6602.2397
0,615,1,2,1789.0,1175,194,4094.9667
0,616,1,2,1732.0,1232,247,3642.1397
0,617,3,2,1827.0,1137,194,3960.7127
0,618,1,0,2365.6,1628,247,6010.2197
0,619,1,0,2266.6,1727,346,6602.2397
0,620,1,2,1997.0,967,194,3360.1027
0,621,1,2,1643.0,1321,249,3672.0897
0,622,3,0,2497.6,1496,295,6426.23664
0,623,1,2,1718.0,1246,247,3642.1397
0,624,1,2,1734.0,1230,245,3642.1397
0,625,1,0,2199.6,1794,346,6802.9047
0,626,1,1,420.2,14,2,0.2197
0,627,3,2,1896.0,1068,194,3716.9357
0,628,1,0,2363.6,1630,249,6010.2197
0,629,1,2,1734.0,1230,245,3642.1397
0,630,3,2,1856.0,1108,194,3858.2557
0,631,1,0,2266.6,1727,346,6602.2397
0,632,1,2,1702.0,1262,245,3737.9797
0,633,1,1,356.2,78,4,0.2197
0,634,1,0,2531.6,1462,293,6320.2027
0,635,1,2,1734.0,1230,245,3642.1397
0,636,1,1,420.2,14,2,0.2197
0,637,1,2,1734.0,1230,245,3642.1397
0,638,1,0,2515.6,1478,295,6320.2027
0,639,1,2,1835.0,1129,196,3360.1027
0,640,1,1,420.2,14,2,0.2197
0,641,1,0,2363.6,1630,249,6010.2197
0,642,1,1,420.2,14,2,0.2197
0,643,1,2,1704.0,1260,249,3642.1397
0,644,1,2,1722.0,1242,249,3642.1397
0,645,1,2,1732.0,1232,247,3642.1397
0,646,1,2,1732.0,1232,247,3642.1397
0,647,1,0,2126.6,1867,348,7015.5497
0,648,1,0,2365.6,1628,247,6010.2197
0,649,1,1,420.2,14,2,0.2197
0,650,1,2,1972.0,992,194,3448.4277
0,651,1,0,2342.6,1651,295,6980.8737
0,652,1,1,265.2,169,4,0.2197
0,653,1,2,1732.0,1232,247,3642.1397
0,654,3,2,1848.0,1116,194,3886.5197
0,655,1,0,2248.6,1745,346,6656.1497
0,656,1,1,420.2,14,2,0.2197
0,657,1,2,1997.0,967,194,3360.1027
0,658,1,1,420.2,14,2,0.2197
0,659,1,0,2531.6,1462,293,6320.2027
0,660,1,2,1997.0,967,194,3360.1027
0,661,1,0,2531.6,1462,293,6320.2027
0,662,3,1,420.2,14,2,0.2197
0,663,1,2,1805.0,1159,194,4038.4387
0,664,1,1,420.2,14,2,0.2197
0,665,1,1,420.2,14,2,0.2197
0,666,1,2,1712.0,1252,247,3702.0397
0,667,1,2,1729.0,1235,245,3642.24955
0,668,3,2,1987.0,977,194,3370.85549
0,669,1,2,1732.0,1232,247,3642.1397
0,670,1,0,2444.6,1549,293,6627.5737
0,671,1,1,420.2,14,2,0.2197
0,672,1,1,420.2,14,2,0.2197
0,673,1,0,2327.6,1666,293,7040.9347
0,674,1,1,420.2,14,2,0.2197
0,675,1,0,2529.6,1464,295,6320.2027
0,676,1,2,1734.0,1230,245,3642.1397
0,677,1,2,1814.0,1150,194,4006.6417
0,678,1,2,1734.0,1230,245,3642.1397
0,679,1,1,420.2,14,2,0.2197
0,680,1,2,1997.0,967,194,3360.1027
0,681,1,1,413.2,21,2,0.37349
0,682,1,0,2365.6,1628,247,6010.2197
0,683,1,0,2495.6,1498,295,6440.3247
0,684,1,1,420.2,14,2,0.2197
0,685,1,2,1732.0,1232,247,3642.1397
0,686,1,2,1795.0,1169,194,4073.7687
0,687,1,1,420.2,14,2,0.2197
0,688,1,0,2427.6,1566,293,6687.6347
0,689,1,1,420.2,14,2,0.2197
0,690,1,0,2266.6,1727,346,6602.2397
0,691,1,0,2266.6,1727,346,6602.2397
0,692,1,1,420.2,14,2,0.2197
0,693,1,0,2395.6,1598,295,6793.6247
0,694,3,1,420.2,14,2,0.2197
0,695,1,2,1997.0,967,194,3360.1027
0,696,1,1,420.2,14,2,0.2197
0,697,1,0,2531.6,1462,293,6320.2027
0,698,1,2,1734.0,1230,245,3642.1397
0,699,1,0,2266.6,1727,346,6602.2397
0,700,3,0,2365.6,1628,247,6010.2197
0,701,1,2,1873.0,1091,194,3798.1947
0,702,1,1,420.2,14,2,0.2197
0,703,1,0,2242.6,1751,350,6673.9997
0,704,1,0,2531.6,1462,293,6320.2027
0,705,1,2,1710.0,1254,249,3642.1397
0,706,3,0,2264.6,1729,348,6602.2397
0,707,1,1,420.2,14,2,0.2197
0,708,3,2,1732.0,1232,247,3642.1397
0,709,1,0,2431.6,1562,293,6673.5027
0,710,1,0,2363.6,1630,249,6010.2197
0,711,1,1,420.2,14,2,0.2197
0,712,1,2,1732.0,1232,247,3642.1397
0,713,1,1,252.2,182,4,0.2197
0,714,1,1,309.2,125,4,0.2197
0,715,1,2,1852.0,1112,194,3872.3877
0,716,1,0,2365.6,1628,247,6010.2197
0,717,1,2,1562.0,1402,194,4896.9577
0,718,1,0,2038.6,1955,346,7285.0997
0,719,1,0,2266.6,1727,346,6602.2397
0,720,3,0,2264.6,1729,348,6602.2397
0,721,1,2,1997.0,967,194,3360.1027
0,722,1,1,420.2,14,2,0.2197
0,723,1,1,420.2,14,2,0.2197
0,724,1,0,2365.6,1628,247,6010.2197
0,725,1,1,420.2,14,2,0.2197
0,726,1,2,1917.0,1047,194,3642.7427
0,727,1,1,420.2,14,2,0.2197
0,728,1,2,1997.0,967,194,3360.1027
0,729,3,0,2531.6,1462,293,6320.2027
0,730,1,1,410.2,24,2,0.4394
0,731,1,0,2363.6,1630,249,6010.2197
0,732,1,2,1732.0,1232,247,3642.1397
0,733,1,1,420.2,14,2,0.2197
0,734,1,1,420.2,14,2,0.2197
0,735,3,2,1930.0,1034,194,3586.28061
0,736,1,0,2336.6,1657,293,7009.1377
0,737,1,1,420.2,14,2,0.2197
0,738,1,1,420.2,14,2,0.2197
0,739,1,0,2266.6,1727,346,6602.2397
0,740,1,2,1732.0,1232,247,3642.1397
0,741,3,0,2256.6,1737,346,6602.4594
0,742,1,1,420.2,14,2,0.2197
0,743,3,0,2264.6,1729,348,6602.2397
0,744,1,1,420.2,14,2,0.2197
0,745,3,2,1993.0,971,194,3374.2347
0,746,1,0,2318.6,1675,247,6150.9847
0,747,1,2,1925.0,1039,194,3614.4787
0,748,1,1,420.2,14,2,0.2197
0,749,3,1,420.2,14,2,0.2197
0,750,1,0,2328.6,1665,293,7037.4017
0,751,1,1,420.2,14,2,0.2197
0,752,1,0,2531.6,1462,293,6320.2027
0,753,1,0,2336.6,1657,251,6010.2197
0,754,1,0,2351.6,1642,251,6010.2197
0,755,3,0,2299.6,1694,295,6889.0157
0,756,1,1,420.2,14,2,0.2197
0,757,3,1,420.2,14,2,0.2197
0,758,1,1,420.2,14,2,0.2197
0,759,1,1,420.2,14,2,0.2197
0,760,1,2,1605.0,1359,247,4013.5197
0,761,3,2,1963.0,1001,194,3480.2247
0,762,1,0,2365.6,1628,247,6010.2197
0,763,1,1,420.2,14,2,0.2197
0,764,1,2,1732.0,1232,245,3642.18364
0,765,1,1,420.2,14,2,0.2197
0,766,1,0,2230.6,1763,348,6704.0697
0,767,1,2,1826.0,1138,194,3964.2457
0,768,1,0,2264.6,1729,348,6602.2397
0,769,1,2,1717.0,1247,194,4349.3427
0,770,1,2,1708.0,1256,245,3720.0097
0,771,1,2,1732.0,1232,247,3642.1397
0,772,1,2,1729.0,1235,247,3651.1247
0,773,1,2,1732.0,1232,247,3642.1397
0,774,1,2,1997.0,967,194,3360.1027
0,775,1,0,2467.6,1526,293,6546.3147
0,776,1,2,1734.0,1230,245,3642.1397
0,777,1,0,2365.6,1628,247,6010.2197
0,778,1,1,420.2,14,2,0.2197
0,779,1,0,2531.6,1462,293,6320.2027
0,780,1,2,1995.0,969,194,3360.14664
0,781,1,2,1702.0,1262,249,3642.1397
0,782,1,0,2251.6,1742,348,6632.31546
0,783,1,2,1729.0,1235,247,3642.1397
0,784,1,1,420.2,14,2,0.2197
0,785,1,2,1734.0,1230,245,3642.1397
0,786,1,2,1732.0,1232,247,3642.1397
0,787,1,0,2266.6,1727,346,6602.2397
0,788,1,1,420.2,14,2,0.2197
0,789,1,2,1987.0,977,194,3395.4327
0,790,1,2,1997.0,967,194,3360.1027
0,791,1,2,1732.0,1232,247,3642.1397
0,792,1,0,2126.6,1867,346,7021.5397
0,793,3,0,2264.6,1729,348,6602.2397
0,794,1,2,1734.0,1230,245,3642.1397
0,795,1,1,420.2,14,2,0.2197
0,796,1,2,1997.0,967,194,3360.1027
0,797,1,0,2506.6,1487,293,6408.5277
0,798,1,2,1734.0,1230,245,3642.1397
0,799,1,0,2266.6,1727,346,6602.2397
0,800,1,2,1839.0,1125,194,3918.3167
0,801,1,0,2245.6,1748,247,6369.6197
0,802,3,2,1970.0,994,194,3455.4937
0,803,1,2,1732.0,1232,247,3642.1397
0,804,1,2,1732.0,1232,247,3642.1397
0,805,1,2,1732.0,1232,247,3642.1397
0,806,1,1,420.2,14,2,0.2197
0,807,1,1,420.2,14,2,0.2197
0,808,1,0,2531.6,1462,293,6320.2027
0,809,1,1,420.2,14,2,0.2197
0,810,3,1,420.2,14,2,0.2197
0,811,1,0,2526.6,1467,295,6320.2027
0,812,1,1,420.2,14,2,0.2197
0,813,1,0,2400.6,1593,295,6775.9597
0,814,1,0,2263.6,1730,346,6620.1797
0,815,1,0,2361.6,1632,247,6010.30758
0,816,1,2,1732.0,1232,247,3642.1397
0,817,1,0,2264.6,1729,348,6602.2397
0,818,1,1,420.2,14,2,0.2197
0,819,1,2,1732.0,1232,247,3642.1397
0,820,1,0,2266.6,1727,346,6602.2397
0,821,1,2,1847.0,1117,194,3890.0527
0,822,1,1,420.2,14,2,0.2197
0,823,1,1,284.2,150,4,0.2197
0,824,1,2,1997.0,967,194,3360.1027
0,825,1,2,1734.0,1230,245,3642.1397
0,826,1,2,1997.0,967,194,3360.1027
0,827,1,0,2365.6,1628,247,6010.2197
0,828,1,1,420.2,14,2,0.2197
0,829,1,0,2363.6,1630,249,6010.2197
0,830,1,1,420.2,14,2,0.2197
0,831,1,0,2431.6,1562,295,6666.4367
0,832,1,1,420.2,14,2,0.2197
0,833,1,0,2365.6,1628,247,6010.2197
0,834,1,1,420.2,14,2,0.2197
0,835,1,2,1732.0,1232,247,3642.1397
0,836,1,1,420.2,14,2,0.2197
0,837,1,1,420.2,14,2,0.2197
0,838,1,0,2222.6,1771,346,6734.0197
0,839,1,2,1938.0,1026,194,3568.5497
0,840,3,1,420.2,14,2,0.2197
0,841,1,0,2531.6,1462,293,6320.2027
0,842,1,2,1997.0,967,194,3360.1027
0,843,1,2,1734.0,1230,245,3642.1397
0,844,1,0,2266.6,1727,346,6602.2397
0,845,3,1,420.2,14,2,0.2197
0,846,1,0,2264.6,1729,348,6602.2397
0,847,1,0,2264.6,1729,348,6602.2397
0,848,1,2,1732.0,1232,247,3642.1397
0,849,1,0,2264.6,1729,348,6602.2397
0,850,1,0,2387.6,1606,295,6821.8887
0,851,1,1,420.2,14,2,0.2197
0,852,1,2,1997.0,967,194,3360.1027
0,853,1,2,1732.0,1232,247,3642.1397
0,854,1,2,1734.0,1230,245,3642.1397
0,855,1,1,420.2,14,2,0.2197
0,856,1,1,420.2,14,2,0.2197
0,857,1,1,420.2,14,2,0.2197
0,858,1,2,1997.0,967,194,3360.1027
0,859,1,2,1997.0,967,194,3360.1027
0,860,1,0,2365.6,1628,247,6010.2197
0,861,1,1,420.2,14,2,0.2197
0,862,1,1,420.2,14,2,0.2197
0,863,3,0,2402.6,1591,293,6775.9597
0,864,1,1,420.2,14,2,0.2197
0,865,3,1,420.2,14,2,0.2197
0,866,1,1,420.2,14,2,0.2197
0,867,1,2,1997.0,967,194,3360.1027
0,868,1,0,2317.6,1676,297,7051.5337
0,869,1,0,2336.6,1657,251,6010.2197
0,870,1,1,420.2,14,2,0.2197
0,871,1,0,2363.6,1630,249,6010.2197
0,872,1,2,1734.0,1230,245,3642.1397
0,873,1,2,1724.0,1240,247,3642.31546
0,874,1,0,2266.6,1727,346,6602.2397
0,875,1,0,2219.6,1774,348,6737.0147
0,876,1,2,1837.0,1127,194,3925.3827
0,877,1,2,1734.0,1230,245,3642.1397
0,878,1,1,420.2,14,2,0.2197
0,879,1,0,2528.6,1465,295,6323.7357
0,880,1,1,95.2,339,4,0.2197
0,881,1,1,227.2,207,4,0.2197
0,882,1,0,2070.6,1923,348,7162.45849
0,883,1,2,1668.0,1296,194,4522.4597
0,884,3,1,386.2,48,4,0.2197
0,885,1,0,2311.6,1682,247,6171.9497
0,886,1,0,2410.6,1583,297,6733.5637
0,887,1,0,2266.6,1727,346,6602.2397
0,888,1,0,2363.6,1630,249,6010.2197
0,889,1,1,420.2,14,2,0.2197
0,890,1,2,1997.0,967,194,3360.1027
0,891,1,2,1873.0,1091,194,3798.1947
0,892,1,0,2266.6,1727,346,6602.2397
0,893,1,0,2264.6,1729,348,6602.2397
0,894,1,1,420.2,14,2,0.2197
0,895,1,1,420.2,14,2,0.2197
0,896,1,2,1805.0,1159,194,4038.4387
0,897,1,1,413.2,21,2,0.37349
0,898,1,1,420.2,14,2,0.2197
0,899,1,0,2374.6,1619,295,6867.8177
0,900,3,0,2263.6,1730,346,6620.1797
0,901,1,2,1729.0,1235,247,3642.1397
0,902,1,1,420.2,14,2,0.2197
0,903,3,2,1732.0,1232,247,3642.1397
0,904,1,2,1920.0,1044,194,3632.1437
0,905,1,0,2384.6,1609,293,6839.5537
0,906,1,0,2365.6,1628,247,6010.2197
0,907,1,1,420.2,14,2,0.2197
0,908,1,1,420.2,14,2,0.2197
0,909,1,0,2226.6,1767,251,6010.2197
0,910,1,0,2252.6,1741,350,6602.2397
0,911,1,1,420.2,14,2,0.2197
0,912,1,0,2256.6,1737,350,6602.2397
0,913,1,1,326.2,108,4,0.2197
0,914,1,0,2203.6,1790,346,6946.1447
0,915,1,2,1881.0,1083,194,3766.3977
0,916,1,1,420.2,14,2,0.2197
0,917,1,0,2261.6,1732,293,7457.6377
0,918,1,0,2363.6,1630,249,6010.2197
0,919,1,1,420.2,14,2,0.2197
0,920,1,1,412.2,22,2,0.39546
0,921,1,2,1732.0,1232,247,3642.1397
0,922,1,2,1742.0,1222,194,4261.0177
0,923,1,1,420.2,14,2,0.2197
0,924,1,1,420.2,14,2,0.2197
0,925,1,2,1732.0,1232,247,3642.1397
0,926,1,2,1732.0,1232,247,3642.1397
0,927,1,0,2277.6,1716,247,6267.83364
0,928,1,2,1797.0,1167,194,4066.7027
0,929,1,0,2130.6,1863,247,6714.0447
0,930,1,1,400.2,34,4,0.2197
0,931,1,2,1828.0,1136,194,3957.1797
0,932,1,1,420.2,14,2,0.2197
0,933,1,1,420.2,14,2,0.2197
0,934,1,2,1933.0,1031,194,3586.2147
0,935,1,2,1734.0,1230,245,3642.1397
0,936,1,1,420.2,14,2,0.2197
0,937,1,1,420.2,14,2,0.2197
0,938,1,1,420.2,14,2,0.2197
0,939,3,2,1732.0,1232,247,3642.1397
0,940,1,2,1732.0,1232,247,3642.1397
0,941,1,2,1795.0,1169,194,4073.7687
0,942,1,1,420.2,14,2,0.2197
0,943,1,1,420.2,14,2,0.2197
0,944,1,2,1997.0,967,194,3360.1027
0,945,1,0,2350.6,1643,293,6959.6757
0,946,1,1,420.2,14,2,0.2197
0,947,1,1,420.2,14,2,0.2197
0,948,1,1,420.2,14,2,0.2197
0,949,3,1,420.2,14,2,0.2197
0,950,1,0,2355.6,1638,293,6942.0107
0,951,1,1,420.2,14,2,0.2197
0,952,1,1,420.2,14,2,0.2197
0,953,1,1,420.2,14,2,0.2197
0,954,3,2,1976.0,988,194,3434.2957
0,955,1,2,1734.0,1230,245,3642.1397
0,956,1,2,1734.0,1230,245,3642.1397
0,957,1,2,1734.0,1230,245,3642.1397
0,958,1,1,420.2,14,2,0.2197
0,959,1,1,420.2,14,2,0.2197
0,960,1,1,420.2,14,2,0.2197
0,961,1,2,1997.0,967,194,3360.1027
0,962,1,2,1997.0,967,194,3360.1027
0,963,1,2,1734.0,1230,245,3642.1397
0,964,1,1,420.2,14,2,0.2197
0,965,1,2,1729.0,1235,245,3642.24955
0,966,1,2,1725.0,1239,247,3642.29349
0,967,1,0,2254.6,1739,350,6602.2397
0,968,1,2,1722.0,1242,249,3642.1397
0,969,1,2,1956.0,1008,196,3360.1027
0,970,1,1,420.2,14,2,0.2197
0,971,1,2,1857.0,1107,196,3360.1027
0,972,1,1,420.2,14,2,0.2197
0,973,1,2,1730.0,1234,247,3642.18364
0,974,1,1,420.2,14,2,0.2197
0,975,1,2,1732.0,1232,247,3642.1397
0,976,1,0,2357.6,1636,247,6010.39546
0,977,1,0,2344.6,1649,247,6073.1147
0,978,1,2,1936.0,1028,194,3575.6157
0,979,1,2,1734.0,1230,245,3642.1397
0,980,1,2,1732.0,1232,247,3642.1397
0,981,1,2,1891.0,1073,194,3734.6007
0,982,1,2,1732.0,1232,247,3642.1397
