CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms1_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 3.1}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms1_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,453,1,2,2302.0,1232,247,3642.1397
0,454,1,0,3034.6,1727,346,6602.2397
0,455,1,2,2398.0,1136,194,3957.1797
0,456,1,1,503.7,14,2,0.2197
0,457,1,0,3295.6,1466,293,6334.3347
0,458,1,2,2304.0,1230,245,3642.1397
0,459,1,1,503.7,14,2,0.2197
0,460,1,1,503.7,14,2,0.2197
0,461,1,0,3186.6,1575,293,6719.4317
0,462,1,1,503.7,14,2,0.2197
0,463,1,0,3222.6,1539,293,6592.2437
0,464,1,0,3133.6,1628,247,6010.2197
0,465,1,1,503.7,14,2,0.2197
0,466,1,0,3133.6,1628,247,6010.2197
0,467,1,0,3131.6,1630,249,6010.2197
0,468,1,1,502.7,15,2,0.24167
0,469,1,0,3297.6,1464,295,6320.2027
0,470,1,1,503.7,14,2,0.2197
0,471,1,2,2500.0,1034,194,3575.74752
0,472,1,1,493.7,24,2,0.4394
0,473,1,2,2302.0,1232,247,3642.1397
0,474,1,2,2302.0,1232,247,3642.1397
0,475,3,2,2567.0,967,194,3360.1027
0,476,1,0,3238.6,1523,293,6535.7157
0,477,1,1,503.7,14,2,0.2197
0,478,1,1,503.7,14,2,0.2197
0,479,3,2,2438.0,1096,194,3815.8597
0,480,1,2,2567.0,967,194,3360.1027
0,481,1,1,503.7,14,2,0.2197
0,482,1,1,503.7,14,2,0.2197
0,483,1,0,3020.6,1741,346,6602.54728
0,484,1,2,2303.0,1231,245,3642.16167
0,485,1,0,3125.6,1636,295,6927.8787
0,486,1,2,2379.0,1155,194,4024.3067
0,487,1,1,503.7,14,2,0.2197
0,488,1,0,3034.6,1727,346,6602.2397
0,489,1,1,503.7,14,2,0.2197
0,490,1,2,2292.0,1242,247,3642.3594
0,491,1,2,2288.0,1246,247,3642.44728
0,492,1,0,3032.6,1729,348,6602.2397
0,493,1,1,503.7,14,2,0.2197
0,494,1,2,2567.0,967,194,3360.1027
0,495,1,0,3299.6,1462,293,6320.2027
0,496,1,0,3034.6,1727,346,6602.2397
0,497,1,0,3032.6,1729,348,6602.2397
0,498,1,1,503.7,14,2,0.2197
0,499,1,0,3224.6,1537,295,6578.1117
0,500,1,0,3251.6,1510,295,6482.7207
0,501,3,2,2302.0,1232,247,3642.1397
0,502,1,2,2300.0,1234,249,3642.1397
0,503,1,1,503.7,14,2,0.2197
0,504,1,2,2302.0,1232,247,3642.1397
0,505,1,1,503.7,14,2,0.2197
0,506,1,1,503.7,14,2,0.2197
0,507,1,2,2567.0,967,194,3360.1027
0,508,1,1,496.7,21,2,0.37349
0,509,1,0,3299.6,1462,293,6320.2027
0,510,1,1,503.7,14,2,0.2197
0,511,1,1,503.7,14,2,0.2197
0,512,1,1,503.7,14,2,0.2197
0,513,1,2,2567.0,967,194,3360.1027
0,514,1,1,503.7,14,2,0.2197
0,515,1,2,2567.0,967,194,3360.1027
0,516,3,1,503.7,14,2,0.2197
0,517,1,1,503.7,14,2,0.2197
0,518,1,1,503.7,14,2,0.2197
0,519,1,0,3210.6,1551,293,6634.6397
0,520,1,2,2567.0,967,194,3360.1027
0,521,1,0,3133.6,1628,247,6010.2197
0,522,1,2,2304.0,1230,245,3642.1397
0,523,1,2,2302.0,1232,247,3642.1397
0,524,1,2,2304.0,1230,245,3642.1397
0,525,1,2,2302.0,1232,247,3642.1397
0,526,1,1,503.7,14,2,0.2197
0,527,1,1,503.7,14,2,0.2197
0,528,1,2,2567.0,967,194,3360.1027
0,529,3,2,2567.0,967,194,3360.1027
0,530,1,2,2302.0,1232,247,3642.1397
0,531,3,1,503.7,14,2,0.2197
0,532,1,2,2301.0,1233,247,3642.16167
0,533,1,0,3034.6,1727,346,6602.2397
0,534,1,0,3210.6,1551,293,6634.6397
0,535,1,0,3222.6,1539,293,6592.2437
0,536,1,2,2304.0,1230,245,3642.1397
0,537,1,1,503.7,14,2,0.2197
0,538,1,0,2723.6,2038,297,6786.5587
0,539,1,0,2720.6,2041,297,7026.8027
0,540,1,0,3008.6,1753,350,6620.1797
0,541,1,0,3021.6,1740,350,6620.1797
0,542,1,0,3027.6,1734,346,6644.0997
0,543,1,1,503.7,14,2,0.2197
0,544,1,2,2304.0,1230,245,3642.1397
0,545,1,0,3294.6,1467,295,6320.2027
0,546,1,2,2567.0,967,194,3360.1027
0,547,1,0,3031.6,1730,348,6602.26167
0,548,1,0,3032.6,1729,348,6602.2397
0,549,1,1,172.7,345,4,0.2197
0,550,1,1,-59.3,577,4,0.2197
0,551,1,2,2291.0,1243,249,3651.1247
0,552,1,2,2242.0,1292,245,3827.8297
0,553,1,0,3101.6,1660,293,7019.7367
0,554,1,2,2366.0,1168,194,4070.2357
0,555,1,1,475.7,42,4,0.2197
0,556,1,1,496.7,21,2,0.2197
0,557,1,2,2304.0,1230,245,3642.1397
0,558,1,1,488.7,29,4,0.30758
0,559,1,2,2302.0,1232,247,3642.1397
0,560,1,2,2302.0,1232,247,3642.1397
0,561,1,1,495.7,22,4,0.2197
0,562,1,2,2304.0,1230,245,3642.1397
0,563,1,1,489.7,28,4,0.2197
0,564,1,0,3207.6,1554,293,6645.2387
0,565,1,0,3131.6,1630,295,6906.6807
0,566,1,0,3133.6,1628,247,6010.2197
0,567,1,0,3131.6,1630,249,6010.2197
0,568,1,2,2304.0,1230,245,3642.1397
0,569,1,2,2302.0,1232,247,3642.1397
0,570,3,0,3133.6,1628,247,6010.2197
0,571,1,2,2304.0,1230,245,3642.1397
0,572,1,1,503.7,14,2,0.2197
0,573,1,2,2551.0,983,194,3416.6307
0,574,1,0,3289.6,1472,297,6320.2027
0,575,1,0,3122.6,1639,293,6945.5437
0,576,1,0,3034.6,1727,346,6602.2397
0,577,1,2,2292.0,1242,247,3642.3594
0,578,1,1,503.7,14,2,0.2197
0,579,1,0,3133.6,1628,247,6010.2197
0,580,1,2,2567.0,967,194,3360.1027
0,581,1,0,2918.6,1843,251,6010.2197
0,582,1,2,2521.0,1013,194,3522.6207
0,583,1,0,3128.6,1633,249,6010.2197
0,584,1,2,2300.0,1234,245,3642.22758
0,585,1,1,464.7,53,4,0.2197
0,586,1,1,503.7,14,2,0.2197
0,587,1,0,3027.6,1734,346,6644.0997
0,588,1,2,2283.0,1251,249,3642.1397
0,589,1,2,2490.0,1044,196,3607.4127
0,590,1,0,3129.6,1632,297,6906.6807
0,591,1,2,2304.0,1230,245,3642.1397
0,592,1,2,2302.0,1232,247,3642.1397
0,593,1,0,3034.6,1727,346,6602.2397
0,594,1,0,3032.6,1729,348,6602.2397
0,595,1,2,2253.0,1281,247,3788.8947
0,596,1,1,299.7,218,4,0.2197
0,597,1,1,384.7,133,4,0.2197
0,598,1,1,503.7,14,2,0.2197
0,599,1,1,503.7,14,2,0.2197
0,600,1,1,503.7,14,2,0.2197
0,601,1,2,2567.0,967,194,3360.1027
0,602,1,1,503.7,14,2,0.2197
0,603,3,2,2567.0,967,194,3360.1027
0,604,1,0,3133.6,1628,247,6010.2197
0,605,1,0,3133.6,1628,247,6010.2197
0,606,1,1,503.7,14,2,0.2197
0,607,1,0,3162.6,1599,295,6797.1577
0,608,1,1,503.7,14,2,0.2197
0,609,1,2,2507.0,1027,194,3572.0827
0,610,1,1,503.7,14,2,0.2197
0,611,1,2,2304.0,1230,245,3642.1397
0,612,1,0,3034.6,1727,346,6602.2397
0,613,1,1,503.7,14,2,0.2197
0,614,1,0,3215.6,1546,295,6609.9087
0,615,1,2,2396.0,1138,194,3964.2457
0,616,1,2,2302.0,1232,247,3642.1397
0,617,3,2,2302.0,1232,247,3642.1397
0,618,1,0,3159.6,1602,293,6814.8227
0,619,1,0,3133.6,1628,247,6010.2197
0,620,1,2,2567.0,967,194,3360.1027
0,621,1,2,2294.0,1240,245,3672.0897
0,622,3,0,3260.6,1501,295,6447.41267
0,623,1,2,2302.0,1232,247,3642.1397
0,624,1,2,2400.0,1134,194,3950.1137
0,625,1,0,3034.6,1727,346,6602.2397
0,626,1,1,503.7,14,2,0.2197
0,627,3,2,2302.0,1232,247,3642.1397
0,628,1,0,3131.6,1630,249,6010.2197
0,629,1,2,2497.0,1037,194,3607.4127
0,630,3,2,2302.0,1232,247,3642.1397
0,631,1,0,3034.6,1727,346,6602.2397
0,632,1,2,2567.0,967,194,3360.1027
0,633,1,1,503.7,14,2,0.2197
0,634,1,0,3189.6,1572,293,6708.8327
0,635,1,2,2302.0,1232,247,3642.1397
0,636,1,1,503.7,14,2,0.2197
0,637,1,2,2302.0,1232,247,3642.1397
0,638,1,0,3287.6,1474,297,6320.2027
0,639,1,2,2469.0,1065,196,3360.1027
0,640,1,1,503.7,14,2,0.2197
0,641,1,0,3133.6,1628,247,6010.2197
0,642,1,1,503.7,14,2,0.2197
0,643,1,2,2363.0,1171,194,4080.8347
0,644,1,2,2304.0,1230,245,3642.1397
0,645,1,2,2302.0,1232,247,3642.1397
0,646,1,2,2304.0,1230,245,3642.1397
0,647,1,0,3034.6,1727,346,6602.2397
0,648,1,0,3034.6,1727,346,6602.2397
0,649,1,1,503.7,14,2,0.2197
0,650,1,2,2302.0,1232,247,3642.1397
0,651,1,0,3258.6,1503,295,6457.9897
0,652,1,1,503.7,14,2,0.2197
0,653,1,2,2510.0,1024,194,3561.4837
0,654,3,2,2304.0,1230,245,3642.1397
0,655,1,0,3165.6,1596,295,6786.5587
0,656,1,1,503.7,14,2,0.2197
0,657,1,2,2567.0,967,194,3360.1027
0,658,1,1,503.7,14,2,0.2197
0,659,1,0,3299.6,1462,293,6320.2027
0,660,1,2,2567.0,967,194,3360.1027
0,661,1,0,3299.6,1462,293,6320.2027
0,662,3,1,503.7,14,2,0.2197
0,663,1,2,2521.0,1013,194,3522.6207
0,664,1,1,503.7,14,2,0.2197
0,665,1,1,503.7,14,2,0.2197
0,666,1,2,2567.0,967,194,3360.1027
0,667,1,2,2291.0,1243,245,3672.15561
0,668,3,2,2457.0,1077,194,3734.68858
0,669,1,2,2302.0,1232,247,3642.1397
0,670,1,0,3133.6,1628,247,6010.2197
0,671,1,1,503.7,14,2,0.2197
0,672,1,1,503.7,14,2,0.2197
0,673,1,0,3266.6,1495,293,6436.7917
0,674,1,1,503.7,14,2,0.2197
0,675,1,0,3299.6,1462,293,6320.2027
0,676,1,2,2482.0,1052,194,3660.4077
0,677,1,2,2304.0,1230,245,3642.1397
0,678,1,2,2302.0,1232,247,3642.1397
0,679,1,1,503.7,14,2,0.2197
0,680,1,2,2567.0,967,194,3360.1027
0,681,1,1,496.7,21,2,0.37349
0,682,1,0,3299.6,1462,293,6320.2027
0,683,1,0,3133.6,1628,247,6010.2197
0,684,1,1,503.7,14,2,0.2197
0,685,1,2,2475.0,1059,194,3685.1387
0,686,1,2,2441.0,1093,194,3805.2607
0,687,1,1,503.7,14,2,0.2197
0,688,1,0,3034.6,1727,346,6602.2397
0,689,1,1,503.7,14,2,0.2197
0,690,1,0,3195.6,1566,293,6687.6347
0,691,1,0,3237.6,1524,295,6532.1827
0,692,1,1,503.7,14,2,0.2197
0,693,1,0,3034.6,1727,346,6602.2397
0,694,3,1,503.7,14,2,0.2197
0,695,1,2,2567.0,967,194,3360.1027
0,696,1,1,503.7,14,2,0.2197
0,697,1,0,3299.6,1462,293,6320.2027
0,698,1,2,2304.0,1230,245,3642.1397
0,699,1,0,3034.6,1727,346,6602.2397
0,700,3,0,3096.6,1665,295,7030.3357
0,701,1,2,2304.0,1230,245,3642.1397
0,702,1,1,503.7,14,2,0.2197
0,703,1,0,3133.6,1628,247,6010.2197
0,704,1,0,3287.6,1474,297,6320.2027
0,705,1,2,2187.0,1347,249,3752.9547
0,706,3,0,3193.6,1568,295,6687.6347
0,707,1,1,503.7,14,2,0.2197
0,708,3,2,2302.0,1232,247,3642.1397
0,709,1,0,3032.6,1729,348,6602.2397
0,710,1,0,3133.6,1628,247,6010.2197
0,711,1,1,503.7,14,2,0.2197
0,712,1,2,2371.0,1163,194,4052.5707
0,713,1,1,503.7,14,2,0.2197
0,714,1,1,503.7,14,2,0.2197
0,715,1,2,2304.0,1230,245,3642.1397
0,716,1,0,3289.6,1472,293,6355.5327
0,717,1,2,2302.0,1232,247,3642.1397
0,718,1,0,2959.6,1802,346,6826.8647
0,719,1,0,3200.6,1561,293,6669.9697
0,720,3,0,3134.6,1627,293,6903.1477
0,721,1,2,2304.0,1230,245,3642.1397
0,722,1,1,503.7,14,2,0.2197
0,723,1,1,503.7,14,2,0.2197
0,724,1,0,3034.6,1727,346,6602.2397
0,725,1,1,503.7,14,2,0.2197
0,726,1,2,2515.0,1019,194,3543.8187
0,727,1,1,503.7,14,2,0.2197
0,728,1,2,2567.0,967,194,3360.1027
0,729,3,0,3299.6,1462,293,6320.2027
0,730,1,1,493.7,24,2,0.4394
0,731,1,0,3133.6,1628,247,6010.2197
0,732,1,2,2304.0,1230,245,3642.1397
0,733,1,1,503.7,14,2,0.2197
0,734,1,1,503.7,14,2,0.2197
0,735,3,2,2566.0,968,194,3360.12467
0,736,1,0,3250.6,1511,293,6493.3197
0,737,1,1,503.7,14,2,0.2197
0,738,1,1,503.7,14,2,0.2197
0,739,1,0,3034.6,1727,346,6602.2397
0,740,1,2,2294.0,1240,245,3672.0897
0,741,3,0,3089.6,1672,295,7019.9564
0,742,1,1,503.7,14,2,0.2197
0,743,3,0,3133.6,1628,247,6010.2197
0,744,1,1,503.7,14,2,0.2197
0,745,3,2,2567.0,967,194,3360.1027
0,746,1,0,3034.6,1727,346,6602.2397
0,747,1,2,2302.0,1232,247,3642.1397
0,748,1,1,503.7,14,2,0.2197
0,749,3,1,503.7,14,2,0.2197
0,750,1,0,3299.6,1462,293,6320.2027
0,751,1,1,503.7,14,2,0.2197
0,752,1,0,3299.6,1462,293,6320.2027
0,753,1,0,3222.6,1539,293,6592.2437
0,754,1,0,3133.6,1628,247,6010.2197
0,755,3,0,3133.6,1628,247,6010.2197
0,756,1,1,503.7,14,2,0.2197
0,757,3,1,503.7,14,2,0.2197
0,758,1,1,503.7,14,2,0.2197
0,759,1,1,503.7,14,2,0.2197
0,760,1,2,2562.0,972,194,3377.7677
0,761,3,2,2404.0,1130,194,3935.9817
0,762,1,0,3133.6,1628,247,6010.2197
0,763,1,1,503.7,14,2,0.2197
0,764,1,2,2303.0,1231,245,3642.16167
0,765,1,1,503.7,14,2,0.2197
0,766,1,0,3032.6,1729,348,6602.2397
0,767,1,2,2304.0,1230,245,3642.1397
0,768,1,0,3088.6,1673,295,7058.5997
0,769,1,2,2304.0,1230,245,3642.1397
0,770,1,2,2479.0,1055,194,3671.0067
0,771,1,2,2304.0,1230,245,3642.1397
0,772,1,2,2302.0,1232,247,3642.1397
0,773,1,2,2302.0,1232,247,3642.1397
0,774,1,2,2567.0,967,194,3360.1027
0,775,1,0,3299.6,1462,293,6320.2027
0,776,1,2,2304.0,1230,245,3642.1397
0,777,1,0,3133.6,1628,247,6010.2197
0,778,1,1,503.7,14,2,0.2197
0,779,1,0,3299.6,1462,293,6320.2027
0,780,1,2,2566.0,968,194,3360.12467
0,781,1,2,2304.0,1230,245,3642.1397
0,782,1,0,3027.6,1734,346,6602.39349
0,783,1,2,2302.0,1232,247,3642.1397
0,784,1,1,503.7,14,2,0.2197
0,785,1,2,2302.0,1232,247,3642.1397
0,786,1,2,2302.0,1232,247,3642.1397
0,787,1,0,3034.6,1727,346,6602.2397
0,788,1,1,503.7,14,2,0.2197
0,789,1,2,2567.0,967,194,3360.1027
0,790,1,2,2567.0,967,194,3360.1027
0,791,1,2,2302.0,1232,247,3642.1397
0,792,1,0,3032.6,1729,348,6602.2397
0,793,3,0,3133.6,1628,247,6010.2197
0,794,1,2,2304.0,1230,245,3642.1397
0,795,1,1,503.7,14,2,0.2197
0,796,1,2,2567.0,967,194,3360.1027
0,797,1,0,3299.6,1462,293,6320.2027
0,798,1,2,2304.0,1230,245,3642.1397
0,799,1,0,3108.6,1653,295,6987.9397
0,800,1,2,2534.0,1000,194,3476.6917
0,801,1,0,3133.6,1628,247,6010.2197
0,802,3,2,2304.0,1230,245,3642.1397
0,803,1,2,2302.0,1232,247,3642.1397
0,804,1,2,2304.0,1230,245,3642.1397
0,805,1,2,2302.0,1232,247,3642.1397
0,806,1,1,503.7,14,2,0.2197
0,807,1,1,503.7,14,2,0.2197
0,808,1,0,3299.6,1462,293,6320.2027
0,809,1,1,503.7,14,2,0.2197
0,810,3,1,503.7,14,2,0.2197
0,811,1,0,3299.6,1462,293,6320.2027
0,812,1,1,503.7,14,2,0.2197
0,813,1,0,3297.6,1464,295,6320.2027
0,814,1,0,3133.6,1628,247,6010.2197
0,815,1,0,3127.6,1634,249,6010.30758
0,816,1,2,2304.0,1230,245,3642.1397
0,817,1,0,3032.6,1729,348,6602.2397
0,818,1,1,503.7,14,2,0.2197
0,819,1,2,2397.0,1137,194,3960.7127
0,820,1,0,3133.6,1628,247,6010.2197
0,821,1,2,2398.0,1136,194,3957.1797
0,822,1,1,503.7,14,2,0.2197
0,823,1,1,501.7,16,4,0.2197
0,824,1,2,2567.0,967,194,3360.1027
0,825,1,2,2498.0,1036,194,3603.8797
0,826,1,2,2304.0,1230,245,3642.1397
0,827,1,0,3133.6,1628,247,6010.2197
0,828,1,1,503.7,14,2,0.2197
0,829,1,0,3167.6,1594,293,6786.5587
0,830,1,1,503.7,14,2,0.2197
0,831,1,0,3225.6,1536,295,6574.5787
0,832,1,1,503.7,14,2,0.2197
0,833,1,0,3034.6,1727,346,6602.2397
0,834,1,1,503.7,14,2,0.2197
0,835,1,2,2302.0,1232,247,3642.1397
0,836,1,1,503.7,14,2,0.2197
0,837,1,1,503.7,14,2,0.2197
0,838,1,0,3034.6,1727,346,6602.2397
0,839,1,2,2302.0,1232,247,3642.1397
0,840,3,1,503.7,14,2,0.2197
0,841,1,0,3299.6,1462,293,6320.2027
0,842,1,2,2567.0,967,194,3360.1027
0,843,1,2,2304.0,1230,245,3642.1397
0,844,1,0,3032.6,1729,348,6602.2397
0,845,3,1,503.7,14,2,0.2197
0,846,1,0,3133.6,1628,247,6010.2197
0,847,1,0,3131.6,1630,249,6010.2197
0,848,1,2,2304.0,1230,245,3642.1397
0,849,1,0,3149.6,1612,295,6843.0867
0,850,1,0,3189.6,1572,295,6701.7667
0,851,1,1,503.7,14,2,0.2197
0,852,1,2,2302.0,1232,247,3642.1397
0,853,1,2,2302.0,1232,247,3642.1397
0,854,1,2,2435.0,1099,194,3826.4587
0,855,1,1,503.7,14,2,0.2197
0,856,1,1,503.7,14,2,0.2197
0,857,1,1,503.7,14,2,0.2197
0,858,1,2,2567.0,967,194,3360.1027
0,859,1,2,2567.0,967,194,3360.1027
0,860,1,0,3133.6,1628,247,6010.2197
0,861,1,1,503.7,14,2,0.2197
0,862,1,1,503.7,14,2,0.2197
0,863,3,0,3297.6,1464,295,6320.2027
0,864,1,1,503.7,14,2,0.2197
0,865,3,1,503.7,14,2,0.2197
0,866,1,1,503.7,14,2,0.2197
0,867,1,2,2567.0,967,194,3360.1027
0,868,1,0,3299.6,1462,293,6320.2027
0,869,1,0,3133.6,1628,247,6010.2197
0,870,1,1,503.7,14,2,0.2197
0,871,1,0,3133.6,1628,247,6010.2197
0,872,1,2,2372.0,1162,194,4049.0377
0,873,1,2,2297.0,1237,245,3642.29349
0,874,1,0,3101.6,1660,293,7019.7367
0,875,1,0,3133.6,1628,247,6010.2197
0,876,1,2,2304.0,1230,245,3642.1397
0,877,1,2,2302.0,1232,247,3642.1397
0,878,1,1,503.7,14,2,0.2197
0,879,1,0,3034.6,1727,346,6602.2397
0,880,1,1,503.7,14,2,0.2197
0,881,1,1,503.7,14,2,0.2197
0,882,1,0,3242.6,1519,295,6489.94049
0,883,1,2,2432.0,1102,194,3837.0577
0,884,3,1,503.7,14,2,0.2197
0,885,1,0,3034.6,1727,346,6602.2397
0,886,1,0,3133.6,1628,247,6010.2197
0,887,1,0,3193.6,1568,295,6687.6347
0,888,1,0,3234.6,1527,295,6542.7817
0,889,1,1,503.7,14,2,0.2197
0,890,1,2,2302.0,1232,247,3642.1397
0,891,1,2,2371.0,1163,194,4052.5707
0,892,1,0,3032.6,1729,348,6602.2397
0,893,1,0,3097.6,1664,293,7033.8687
0,894,1,1,503.7,14,2,0.2197
0,895,1,1,503.7,14,2,0.2197
0,896,1,2,2304.0,1230,245,3642.1397
0,897,1,1,497.7,20,2,0.35152
0,898,1,1,503.7,14,2,0.2197
0,899,1,0,3249.6,1512,293,6496.8527
0,900,3,0,3299.6,1462,293,6320.2027
0,901,1,2,2304.0,1230,245,3642.1397
0,902,1,1,503.7,14,2,0.2197
0,903,3,2,2302.0,1232,247,3642.1397
0,904,1,2,2465.0,1069,194,3720.4687
0,905,1,0,3144.6,1617,293,6867.8177
0,906,1,0,3133.6,1628,247,6010.2197
0,907,1,1,503.7,14,2,0.2197
0,908,1,1,503.7,14,2,0.2197
0,909,1,0,3133.6,1628,247,6010.2197
0,910,1,0,3032.6,1729,348,6602.2397
0,911,1,1,503.7,14,2,0.2197
0,912,1,0,3131.6,1630,249,6010.2197
0,913,1,1,503.7,14,2,0.2197
0,914,1,0,3299.6,1462,293,6320.2027
0,915,1,2,2304.0,1230,245,3642.1397
0,916,1,1,503.7,14,2,0.2197
0,917,1,0,3269.6,1492,293,6426.1927
0,918,1,0,3034.6,1727,346,6602.2397
0,919,1,1,503.7,14,2,0.2197
0,920,1,1,496.7,21,2,0.37349
0,921,1,2,2567.0,967,194,3360.1027
0,922,1,2,2304.0,1230,245,3642.1397
0,923,1,1,503.7,14,2,0.2197
0,924,1,1,503.7,14,2,0.2197
0,925,1,2,2567.0,967,194,3360.1027
0,926,1,2,2302.0,1232,247,3642.1397
0,927,1,0,3033.6,1728,346,6602.26167
0,928,1,2,2304.0,1230,245,3642.1397
0,929,1,0,3131.6,1630,249,6010.2197
0,930,1,1,503.7,14,2,0.2197
0,931,1,2,2567.0,967,194,3360.1027
0,932,1,1,503.7,14,2,0.2197
0,933,1,1,503.7,14,2,0.2197
0,934,1,2,2567.0,967,194,3360.1027
0,935,1,2,2304.0,1230,245,3642.1397
0,936,1,1,503.7,14,2,0.2197
0,937,1,1,503.7,14,2,0.2197
0,938,1,1,503.7,14,2,0.2197
0,939,3,2,2493.0,1041,194,3621.5447
0,940,1,2,2304.0,1230,245,3642.1397
0,941,1,2,2302.0,1232,247,3642.1397
0,942,1,1,503.7,14,2,0.2197
0,943,1,1,503.7,14,2,0.2197
0,944,1,2,2567.0,967,194,3360.1027
0,945,1,0,3299.6,1462,293,6320.2027
0,946,1,1,503.7,14,2,0.2197
0,947,1,1,503.7,14,2,0.2197
0,948,1,1,503.7,14,2,0.2197
0,949,3,1,503.7,14,2,0.2197
0,950,1,0,3271.6,1490,293,6419.1267
0,951,1,1,503.7,14,2,0.2197
0,952,1,1,503.7,14,2,0.2197
0,953,1,1,503.7,14,2,0.2197
0,954,3,2,2567.0,967,194,3360.1027
0,955,1,2,2304.0,1230,245,3642.1397
0,956,1,2,2450.0,1084,194,3773.4637
0,957,1,2,2304.0,1230,245,3642.1397
0,958,1,1,503.7,14,2,0.2197
0,959,1,1,503.7,14,2,0.2197
0,960,1,1,503.7,14,2,0.2197
0,961,1,2,2567.0,967,194,3360.1027
0,962,1,2,2567.0,967,194,3360.1027
0,963,1,2,2304.0,1230,245,3642.1397
0,964,1,1,503.7,14,2,0.2197
0,965,1,2,2300.0,1234,245,3642.22758
0,966,1,2,2298.0,1236,247,3642.22758
0,967,1,0,3034.6,1727,346,6602.2397
0,968,1,2,2487.0,1047,194,3642.7427
0,969,1,2,2546.0,988,194,3434.2957
0,970,1,1,501.7,16,4,0.2197
0,971,1,2,2304.0,1230,245,3642.1397
0,972,1,1,503.7,14,2,0.2197
0,973,1,2,2301.0,1233,247,3642.16167
0,974,1,1,503.7,14,2,0.2197
0,975,1,2,2475.0,1059,194,3685.1387
0,976,1,0,3126.6,1635,247,6010.37349
0,977,1,0,3297.6,1464,295,6320.2027
0,978,1,2,2304.0,1230,245,3642.1397
0,979,1,2,2302.0,1232,247,3642.1397
0,980,1,2,2302.0,1232,247,3642.1397
0,981,1,2,2302.0,1232,247,3642.1397
0,982,1,2,2302.0,1232,247,3642.1397
