CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms3_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms3_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,510,1,1,207.4,160,4,0.2197
0,511,1,1,353.4,14,2,0.2197
0,512,1,1,353.4,14,2,0.2197
0,513,1,2,1541.0,967,194,3360.1027
0,514,1,1,353.4,14,2,0.2197
0,515,1,2,1541.0,967,194,3360.1027
0,516,3,1,353.4,14,2,0.2197
0,517,1,1,353.4,14,2,0.2197
0,518,1,1,353.4,14,2,0.2197
0,519,1,0,1751.2,1628,247,6010.2197
0,520,1,2,1377.0,1131,194,3939.5147
0,521,1,0,1745.2,1634,295,6920.8127
0,522,1,2,1240.0,1268,249,3642.1397
0,523,1,2,1266.0,1242,249,3642.1397
0,524,1,2,1276.0,1232,247,3642.1397
0,525,1,2,1278.0,1230,245,3642.1397
0,526,1,1,353.4,14,2,0.2197
0,527,1,1,353.4,14,2,0.2197
0,528,1,2,1276.0,1232,247,3642.1397
0,529,3,2,1276.0,1232,247,3642.1397
0,530,1,2,1414.0,1094,194,3808.7937
0,531,3,1,353.4,14,2,0.2197
0,532,1,2,1421.0,1087,194,3770.01858
0,533,1,0,1653.2,1726,247,6303.7297
0,537,1,1,353.4,14,2,0.2197
0,543,1,1,353.4,14,2,0.2197
0,570,3,0,1329.2,2050,297,8611.7357
0,603,3,2,852.0,1656,249,3773.9197
0,617,3,2,1025.0,1483,196,3865.3217
0,618,2,0,1459.2,1920,350,7159.2597
0,620,2,2,970.0,1538,249,3645.1347
0,622,3,0,1694.2,1685,297,7144.60758
0,627,3,2,1176.0,1332,249,3773.9197
0,629,2,2,1073.0,1435,249,4229.1597
0,630,3,2,1257.0,1251,249,3657.1147
0,631,1,0,207.2,3172,297,7558.1137
0,634,1,0,723.2,2656,350,7925.3797
0,637,1,2,13.0,2495,249,4573.5847
0,638,2,0,1615.2,1764,350,6629.1647
0,639,2,2,1066.0,1442,196,3360.1027
0,641,1,0,1676.2,1703,297,7408.5627
0,642,2,1,-1199.6,1567,4,0.2197
0,643,1,2,912.0,1596,249,3654.14167
0,644,1,2,929.0,1579,249,4220.1747
0,645,1,2,940.0,1568,249,4202.2047
0,646,1,2,872.0,1636,245,4858.1097
0,647,1,0,1321.2,2058,348,7587.5947
0,648,2,0,1428.2,1951,293,8047.8397
0,650,1,2,908.0,1600,245,4750.2897
0,651,1,0,1472.2,1907,295,7885.3217
0,652,2,1,-639.6,1007,4,0.2197
0,653,2,2,831.0,1677,247,4974.9147
0,654,3,2,1032.0,1476,247,4372.9197
0,655,1,0,1239.2,2140,346,7839.1747
0,656,1,1,38.4,329,4,0.2197
0,657,2,2,1388.0,1120,194,3900.6517
0,658,1,1,353.4,14,2,0.2197
0,659,1,0,1915.2,1464,295,6320.2027
0,660,1,2,1278.0,1230,245,3642.1397
0,661,1,0,1917.2,1462,293,6320.2027
0,662,3,1,353.4,14,2,0.2197
0,663,1,2,1541.0,967,194,3360.1027
0,664,1,1,353.4,14,2,0.2197
0,665,1,1,353.4,14,2,0.2197
0,666,1,2,1256.0,1252,247,3702.0397
0,667,1,2,1273.0,1235,245,3642.24955
0,668,3,2,1386.0,1122,194,3876.11843
0,669,1,2,1369.0,1139,194,3967.7787
0,670,1,0,1652.2,1727,346,6602.2397
0,671,1,1,353.4,14,2,0.2197
0,672,1,1,353.4,14,2,0.2197
0,673,1,0,1652.2,1727,346,6602.2397
0,674,1,1,353.4,14,2,0.2197
0,675,1,0,1917.2,1462,293,6320.2027
0,676,1,2,1541.0,967,194,3360.1027
0,677,1,2,1278.0,1230,245,3642.1397
0,678,1,2,1276.0,1232,247,3642.1397
0,679,1,1,353.4,14,2,0.2197
0,680,1,2,1444.0,1064,194,3702.8037
0,681,1,1,345.4,22,2,0.39546
0,682,1,0,1764.2,1615,293,6860.7517
0,683,1,0,1749.2,1630,249,6010.2197
0,684,1,1,353.4,14,2,0.2197
0,685,1,2,1276.0,1232,247,3642.1397
0,686,1,2,1276.0,1232,247,3642.1397
0,687,1,1,353.4,14,2,0.2197
0,688,1,0,1917.2,1462,293,6320.2027
0,689,1,1,353.4,14,2,0.2197
0,690,1,0,1917.2,1462,293,6320.2027
0,691,1,0,1652.2,1727,346,6602.2397
0,692,1,1,353.4,14,2,0.2197
0,693,1,0,1650.2,1729,348,6602.2397
0,694,3,1,353.4,14,2,0.2197
0,695,1,2,1541.0,967,194,3360.1027
0,696,1,1,353.4,14,2,0.2197
0,697,1,0,869.2,2510,297,6320.2027
0,698,1,2,140.0,2368,249,3642.1397
0,699,1,0,726.2,2653,350,6632.1397
0,700,3,0,1433.2,1946,350,6907.2197
0,701,1,2,76.0,2432,249,3642.1397
0,702,1,1,353.4,14,2,0.2197
0,703,1,0,1073.2,2306,297,6824.3497
0,704,1,0,1167.2,2212,350,7733.0297
0,705,1,2,617.0,1891,249,3642.1397
0,706,3,0,1837.2,1542,297,6655.8797
0,707,1,1,353.4,14,2,0.2197
0,708,3,2,1101.0,1407,249,3642.1397
0,709,1,0,1428.2,1951,346,7502.9647
0,710,1,0,1559.2,1820,297,7470.8747
0,712,1,2,839.0,1669,249,3791.8897
0,715,1,2,960.0,1548,196,4815.6987
0,716,1,0,1571.2,1808,247,6549.3197
0,717,1,2,904.0,1604,247,4756.2797
0,718,1,0,1368.2,2011,247,7157.3047
0,719,1,0,1602.2,1777,346,6751.9897
0,720,3,0,1645.2,1734,295,7274.1127
0,721,2,2,1261.0,1247,247,3687.0647
0,722,1,1,-63.6,431,4,0.2197
0,723,1,1,-44.6,412,4,0.2197
0,724,1,0,1718.2,1661,293,7023.2697
0,725,1,1,98.4,269,4,0.2197
0,726,1,2,1275.0,1233,247,3645.1347
0,727,1,1,233.4,134,4,0.2197
0,728,1,2,1541.0,967,194,3360.1027
0,729,3,0,1898.2,1481,295,6380.2637
0,730,1,1,343.4,24,2,0.4394
0,731,1,0,1751.2,1628,247,6010.2197
0,732,1,2,1278.0,1230,245,3642.1397
0,733,1,1,353.4,14,2,0.2197
0,734,1,1,353.4,14,2,0.2197
0,735,3,2,1338.0,1170,194,4063.25758
0,736,1,0,1751.2,1628,247,6010.2197
0,737,1,1,353.4,14,2,0.2197
0,738,1,1,353.4,14,2,0.2197
0,739,1,0,1857.2,1522,293,6532.1827
0,740,1,2,1274.0,1234,249,3642.1397
0,741,3,0,1642.2,1737,346,6602.4594
0,742,1,1,353.4,14,2,0.2197
0,743,3,0,1650.2,1729,348,6602.2397
0,744,1,1,353.4,14,2,0.2197
0,745,3,2,1276.0,1232,247,3642.1397
0,746,1,0,1760.2,1619,293,6874.8837
0,747,1,2,1276.0,1232,247,3642.1397
0,748,1,1,353.4,14,2,0.2197
0,749,3,1,353.4,14,2,0.2197
0,750,1,0,1917.2,1462,293,6320.2027
0,751,1,1,353.4,14,2,0.2197
0,752,1,0,421.2,2958,297,6860.7517
0,753,1,0,577.2,2802,350,6697.9197
0,754,1,0,575.2,2804,350,11882.5797
0,755,3,0,1639.2,1740,297,7639.2657
0,756,1,1,351.4,16,4,0.2197
0,757,3,1,353.4,14,2,0.2197
0,758,1,1,353.4,14,2,0.2197
0,759,1,1,353.4,14,2,0.2197
0,760,1,2,218.0,2290,249,3642.1397
0,761,3,2,1165.0,1343,249,3642.1397
0,762,1,0,1440.2,1939,297,6887.1747
0,763,1,1,353.4,14,2,0.2197
0,764,1,2,596.0,1912,249,3642.20561
0,765,1,1,353.4,14,2,0.2197
0,766,1,0,1544.2,1835,350,6775.6597
0,767,1,2,714.0,1794,249,3642.1397
0,768,1,0,1460.2,1919,295,8446.4817
0,769,1,2,904.0,1604,249,3660.1097
0,770,1,2,990.0,1518,194,5306.7857
0,771,1,2,1019.0,1489,245,4417.8447
0,772,1,2,1131.0,1377,247,4076.4147
0,773,1,2,1145.0,1363,247,4034.4847
0,774,1,2,1348.0,1160,194,4041.9717
0,775,1,0,1735.2,1644,251,6028.1897
0,776,1,2,931.0,1577,249,4151.2897
0,777,1,0,1046.2,2333,350,6811.8697
0,778,1,1,289.4,78,4,0.2197
0,779,1,0,1583.2,1796,295,8215.8627
0,780,1,2,878.0,1630,196,3519.17558
0,781,1,2,774.0,1734,249,3642.1397
0,782,1,0,1624.2,1755,348,6710.05546
0,783,1,2,799.0,1709,249,3642.1397
0,784,1,1,353.4,14,2,0.2197
0,785,1,2,967.0,1541,249,3642.1397
0,786,1,2,1092.0,1416,249,3642.1397
0,787,1,0,1603.2,1776,348,6751.9597
0,788,1,1,353.4,14,2,0.2197
0,789,1,2,1386.0,1122,194,3907.7177
0,790,1,2,1397.0,1111,194,3868.8547
0,791,1,2,1278.0,1230,245,3642.1397
0,792,1,0,1445.2,1934,247,6926.6897
0,793,3,0,1609.2,1770,348,6725.0347
0,794,1,2,1103.0,1405,245,4166.2647
0,795,1,1,-63.6,431,4,0.2197
0,796,1,2,1278.0,1230,245,3642.1397
0,797,1,0,1658.2,1721,295,7228.1837
0,798,1,2,1480.0,1028,196,3568.5497
0,799,1,0,1751.2,1628,247,6010.2197
0,800,1,2,1278.0,1230,245,3642.1397
0,801,1,0,1650.2,1729,348,6602.2397
0,802,3,2,1276.0,1232,247,3642.1397
0,803,1,2,1183.0,1325,194,4624.9167
0,804,1,2,1276.0,1232,247,3642.1397
0,805,1,2,1370.0,1138,194,3964.2457
0,806,1,1,353.4,14,2,0.2197
0,807,1,1,353.4,14,2,0.2197
0,808,1,0,1234.2,2145,251,6010.2197
0,809,1,1,353.4,14,2,0.2197
0,810,3,1,353.4,14,2,0.2197
0,811,1,0,1800.2,1579,297,6852.4227
0,812,1,1,353.4,14,2,0.2197
0,813,1,0,1567.2,1812,293,8413.2027
0,814,1,0,1751.2,1628,247,6010.2197
0,815,1,0,1608.2,1771,346,6835.56955
0,816,2,2,1179.0,1329,249,3642.1397
0,817,1,0,1749.2,1630,249,6010.2197
0,818,1,1,353.4,14,2,0.2197
0,819,1,2,1276.0,1232,247,3642.1397
0,820,1,0,1652.2,1727,346,6602.2397
0,821,1,2,1276.0,1232,247,3642.1397
0,824,1,2,1541.0,967,194,3360.1027
0,825,1,2,1541.0,967,194,3360.1027
0,826,1,2,1278.0,1230,245,3642.1397
0,827,1,0,1652.2,1727,346,6602.2397
0,828,1,1,353.4,14,2,0.2197
0,829,1,0,1751.2,1628,247,6010.2197
0,830,1,1,353.4,14,2,0.2197
0,831,1,0,1751.2,1628,247,6010.2197
0,832,1,1,352.4,15,2,0.24167
0,833,1,0,1807.2,1572,293,6708.8327
0,834,1,1,353.4,14,2,0.2197
0,835,1,2,1426.0,1082,194,3766.3977
0,836,1,1,353.4,14,2,0.2197
0,837,1,1,353.4,14,2,0.2197
0,838,1,0,1751.2,1628,247,6010.2197
0,839,1,2,1276.0,1232,247,3642.1397
0,840,3,1,353.4,14,2,0.2197
0,841,1,0,1883.2,1496,297,6320.2027
0,842,1,2,1109.0,1399,196,3360.1027
0,843,1,2,1207.0,1301,249,3642.1397
0,844,1,0,1651.2,1728,346,6608.2197
0,845,3,1,353.4,14,2,0.2197
0,846,1,0,1650.2,1729,348,6602.2397
0,847,1,0,1650.2,1729,348,6602.2397
0,848,1,2,1276.0,1232,247,3642.1397
0,849,1,0,1650.2,1729,348,6602.2397
0,850,1,0,1650.2,1729,348,6602.2397
0,852,1,2,1541.0,967,194,3360.1027
0,853,1,2,1541.0,967,194,3360.1027
0,854,1,2,1126.0,1382,245,4097.3797
0,855,2,1,144.4,223,4,0.24167
0,856,1,1,218.4,149,4,0.2197
0,857,1,1,353.4,14,2,0.2197
0,858,1,2,1344.0,1164,194,4056.1037
0,859,1,2,1541.0,967,194,3360.1027
0,860,1,0,1511.2,1868,251,6010.2197
0,861,1,1,353.4,14,2,0.2197
0,862,1,1,353.4,14,2,0.2197
0,863,3,0,1737.2,1642,251,6010.2197
0,864,1,1,353.4,14,2,0.2197
0,865,3,1,353.4,14,2,0.2197
0,866,1,1,353.4,14,2,0.2197
0,867,1,2,1514.0,994,196,3360.1027
0,868,1,0,1616.2,1763,297,6320.2027
0,869,1,0,1613.2,1766,350,6620.1797
0,870,1,1,353.4,14,2,0.2197
0,871,1,0,1649.2,1730,346,6620.1797
0,872,1,2,1195.0,1313,249,3642.1397
0,873,1,2,1194.0,1314,249,3642.31546
0,874,1,0,1652.2,1727,346,6602.2397
0,875,2,0,1650.2,1729,348,6602.2397
0,876,1,2,1215.0,1293,245,3830.8247
0,877,1,2,1353.0,1155,194,4024.3067
0,878,1,1,225.4,142,4,0.2197
0,879,1,0,1917.2,1462,293,6320.2027
0,880,1,1,-269.6,637,4,0.2197
0,882,1,0,1190.2,2189,251,6630.36046
0,883,1,2,349.0,2159,196,5377.4457
0,884,3,1,95.4,272,4,0.2197
0,885,1,0,1317.2,2062,350,7593.50667
0,886,1,0,1492.2,1887,346,7556.0547
0,887,1,0,1827.2,1552,297,6583.8307
0,888,1,0,1645.2,1734,348,6632.1397
0,889,1,1,353.4,14,2,0.2197
0,890,1,2,1276.0,1232,247,3642.1397
0,891,1,2,1278.0,1230,245,3642.1397
0,892,1,0,1652.2,1727,346,6602.2397
0,893,1,0,1650.2,1729,348,6602.2397
0,896,1,2,1541.0,967,194,3360.1027
0,898,2,1,19.4,348,4,0.2197
0,899,1,0,1844.2,1535,297,6320.2027
0,900,3,0,1649.2,1730,346,6620.1797
0,901,1,2,1261.0,1247,249,3642.1397
0,902,1,1,353.4,14,2,0.2197
0,903,3,2,1266.0,1242,249,3642.1397
0,904,1,2,1473.0,1035,196,3533.2197
0,905,1,0,775.2,2604,297,6811.2897
0,906,1,0,829.2,2550,251,6010.2197
0,907,1,1,353.4,14,2,0.2197
0,908,1,1,353.4,14,2,0.2197
0,909,1,0,1077.2,2302,350,6745.7597
0,910,1,0,1098.2,2281,350,6823.4997
0,911,1,1,353.4,14,2,0.2197
0,912,1,0,1172.2,2207,350,6865.3597
0,913,1,1,79.4,288,4,0.2197
0,914,1,0,1350.2,2029,297,7590.5307
0,915,2,2,498.0,2010,249,3743.99167
0,916,1,1,353.4,14,2,0.2197
0,917,1,0,1521.2,1858,350,6978.9797
0,918,1,0,1797.2,1582,297,6719.4737
0,919,1,1,353.4,14,2,0.2197
0,920,1,1,345.4,22,2,0.39546
0,921,1,2,1158.0,1350,249,3642.1397
0,922,1,2,1039.0,1469,245,4357.9447
0,925,1,2,1284.0,1224,194,4268.0837
0,926,1,2,1198.0,1310,247,3875.7497
0,927,1,0,1429.2,1950,293,8030.26258
0,928,1,2,862.0,1646,245,4879.14061
0,929,1,0,1257.2,2122,249,7483.7597
0,931,1,2,1094.0,1414,247,4187.2297
0,933,2,1,181.4,186,4,0.2197
0,934,1,2,1272.0,1236,247,3654.1197
0,935,1,2,1405.0,1103,194,3840.5907
0,936,1,1,353.4,14,2,0.2197
0,937,1,1,353.4,14,2,0.2197
0,938,1,1,353.4,14,2,0.2197
0,939,3,2,1334.0,1174,194,4091.4337
0,940,1,2,1278.0,1230,245,3642.1397
0,941,1,2,1276.0,1232,247,3642.1397
0,942,1,1,353.4,14,2,0.2197
0,943,1,1,353.4,14,2,0.2197
0,944,1,2,1433.0,1075,194,3741.6667
0,945,1,0,1736.2,1643,293,6959.6757
0,946,1,1,353.4,14,2,0.2197
0,947,1,1,353.4,14,2,0.2197
0,948,1,1,353.4,14,2,0.2197
0,949,3,1,353.4,14,2,0.2197
0,950,1,0,1751.2,1628,247,6010.2197
0,951,1,1,353.4,14,2,0.2197
0,952,1,1,353.4,14,2,0.2197
0,953,1,1,353.4,14,2,0.2197
0,954,3,2,1541.0,967,194,3360.1027
0,955,1,2,1394.0,1114,194,3879.4537
0,956,1,2,1278.0,1230,245,3642.1397
0,957,1,2,1278.0,1230,245,3642.1397
0,958,1,1,352.4,15,2,0.24167
0,959,1,1,353.4,14,2,0.2197
0,960,1,1,353.4,14,2,0.2197
0,961,1,2,1355.0,1153,194,4017.2407
0,962,1,2,1266.0,1242,249,3642.1397
0,963,1,2,1370.0,1138,196,3798.1947
0,964,1,1,353.4,14,2,0.2197
0,965,1,2,1263.0,1245,247,3642.27152
0,966,1,2,550.0,1958,249,3642.33743
0,967,1,0,1287.2,2092,346,8784.9397
0,968,1,2,815.0,1693,249,3642.1397
0,969,1,2,1000.0,1508,249,3642.1397
0,970,1,1,353.4,14,2,0.2197
0,971,1,2,1164.0,1344,196,3911.2507
0,972,1,1,353.4,14,2,0.2197
0,973,1,2,1216.0,1292,249,3642.20561
0,974,1,1,353.4,14,2,0.2197
0,975,1,2,1459.0,1049,196,3519.0877
0,976,1,0,1642.2,1737,348,6602.41546
0,977,1,0,1749.2,1630,249,6010.2197
0,978,1,2,1268.0,1240,249,3645.1347
0,979,1,2,1275.0,1233,247,3642.1397
0,980,1,2,1219.0,1289,245,3818.8447
0,981,1,2,1138.0,1370,247,4055.4497
0,982,1,2,1178.0,1330,194,4642.5817
0,983,1,1,75.4,292,4,0.2197
0,984,3,1,172.4,195,4,0.2197
0,985,1,1,191.4,176,4,0.2197
0,986,1,0,1860.2,1519,293,6521.5837
0,987,1,0,1652.2,1727,346,6602.2397
0,988,1,2,1276.0,1232,247,3642.1397
0,989,1,1,341.4,26,4,0.2197
0,990,1,2,1389.0,1119,194,3897.1187
0,991,1,1,353.4,14,2,0.2197
0,992,1,2,1541.0,967,194,3360.1027
0,993,1,0,1751.2,1628,247,6010.2197
0,994,1,0,1749.2,1630,249,6010.2197
0,995,3,2,1541.0,967,194,3360.1027
0,996,1,2,1413.0,1095,194,3812.3267
0,997,1,1,353.4,14,2,0.2197
0,998,1,1,353.4,14,2,0.2197
0,999,1,0,1751.2,1628,247,6010.2197
1,75,1,0,-273.8,3653,295,6010.2197
1,76,1,2,-664.0,3172,247,6010.2197
1,77,1,0,-230.8,3610,348,6010.2197
1,78,1,1,-340.6,708,2,6010.2197
1,79,1,2,-898.0,3406,194,6010.2197
1,80,1,1,-200.6,568,2,6010.2197
1,81,1,1,-151.6,519,2,6010.2197
1,84,1,1,-50.6,418,2,6010.2197
1,85,1,2,-238.0,2746,247,6010.2197
1,86,1,2,-13.0,2521,247,6010.2197
1,92,1,1,-1690.6,2058,2,6010.2197
1,94,1,1,-1510.6,1878,2,6010.2197
1,96,1,1,-1447.6,1815,2,6010.2197
1,99,1,1,-1246.6,1614,2,6010.2197
1,101,1,1,-1065.6,1433,2,6010.2197
1,103,1,1,-893.6,1261,2,6010.2197
1,104,1,1,-885.6,1253,2,6010.2197
1,109,1,1,-273.6,641,2,6010.2197
1,110,1,1,-249.6,617,2,6010.2197
1,111,1,1,-211.6,579,2,6010.2197
1,251,1,0,-460.8,3840,295,6010.2197
1,253,1,2,-1019.0,3527,194,6010.2197
1,255,1,0,-96.8,3476,348,6010.2197
1,256,1,2,-938.0,3446,247,6010.2197
1,263,1,2,-370.0,2878,194,6010.2197
1,267,1,2,-70.0,2578,194,6010.2197
1,272,1,1,-1808.6,2176,2,6010.2197
1,273,1,1,-1734.6,2102,2,6010.2197
1,274,1,1,-1724.6,2092,2,6010.2197
1,280,1,0,-1009.8,4389,348,6010.2197
1,281,1,1,-1213.6,1581,2,6010.2197
1,284,1,0,-447.8,3827,348,6010.2197
1,285,1,1,-711.6,1079,2,6010.2197
1,287,1,0,-374.8,3754,295,6010.2197
1,288,1,2,-1106.0,3614,247,6010.2197
1,289,1,1,-502.6,870,2,6010.2197
1,290,1,2,-1061.0,3569,247,6010.2197
1,291,1,0,-6.8,3386,348,6010.2197
1,298,1,1,-2224.6,2592,2,6010.2197
1,300,1,1,-2203.6,2571,2,6010.2197
1,301,1,1,-2197.6,2565,2,6010.2197
1,303,1,2,-110.0,2618,247,6010.2197
1,308,1,1,-1736.6,2104,2,6010.2197
1,313,1,1,-1222.6,1590,2,6010.2197
1,316,1,1,-1047.6,1415,2,6010.2197
1,319,1,1,-734.6,1102,2,6010.2197
1,320,1,1,-440.6,808,2,6010.2197
1,322,1,1,-301.6,669,2,6010.2197
1,324,1,1,-175.6,543,2,6010.2197
1,325,1,1,-138.6,506,2,6010.2197
1,328,1,1,-58.6,426,2,6010.2197
1,330,1,2,-209.0,2717,247,6010.2197
1,335,1,2,-2.0,2510,247,6010.2197
1,345,1,1,-1083.6,1451,2,6010.2197
1,347,1,1,-993.6,1361,2,6010.2197
1,348,1,1,-848.6,1216,2,6010.2197
1,350,1,1,-889.6,1257,2,6010.2197
1,352,1,1,-464.6,832,2,6010.2197
1,534,1,0,-7424.8,10804,249,6010.2197
1,535,1,0,-7379.8,10759,249,6010.2197
1,536,1,2,-6583.0,9091,194,6010.2197
1,538,1,0,-6811.8,10191,295,6010.2197
1,539,1,0,-5639.8,9019,342,6010.2197
1,540,1,0,-6623.8,10003,348,6010.2197
1,541,1,0,-6497.8,9877,348,6010.2197
1,542,1,0,-6488.8,9868,348,6010.2197
1,544,1,2,-7091.0,9599,247,6010.2197
1,545,1,0,-6178.8,9558,295,6010.2197
1,546,1,2,-6850.0,9358,194,6010.2197
1,547,1,0,-6120.8,9500,348,6010.2197
1,548,1,0,-6121.8,9501,348,6010.2197
1,549,1,1,-8801.6,9169,2,6010.2197
1,550,1,1,-8773.6,9141,2,6010.2197
1,551,1,2,-6706.0,9214,247,6010.2197
1,552,1,2,-6710.0,9218,247,6010.2197
1,553,1,0,-5688.8,9068,348,6010.2197
1,554,1,2,-6481.0,8989,194,6010.2197
1,555,1,1,-8383.6,8751,2,6010.2197
1,556,1,1,-8368.6,8736,2,6010.2197
1,557,1,2,-6288.0,8796,194,6010.2197
1,558,1,1,-8242.6,8610,2,6010.2197
1,559,1,2,-6183.0,8691,247,6010.2197
1,560,1,2,-6136.0,8644,247,6010.2197
1,561,1,1,-8016.6,8384,2,6010.2197
1,562,1,2,-6034.0,8542,247,6010.2197
1,563,1,1,-7862.6,8230,2,6010.2197
1,564,1,0,-3487.8,6867,342,6010.2197
1,565,1,0,-4965.8,8345,348,6010.2197
1,566,1,0,-2436.8,5816,342,6010.2197
1,567,1,0,-4839.8,8219,295,6010.2197
1,568,1,2,-5605.0,8113,247,6010.2197
1,569,1,2,-5470.0,7978,247,6010.2197
1,571,1,2,-5292.0,7800,247,6010.2197
1,572,1,1,-7305.6,7673,2,6010.2197
1,573,1,2,-5134.0,7642,247,6010.2197
1,574,1,0,-1394.8,4774,289,6010.2197
1,575,1,0,-3717.8,7097,295,6010.2197
1,576,1,0,-3622.8,7002,348,6010.2197
1,577,1,2,-4479.0,6987,247,6010.2197
1,578,1,1,-6420.6,6788,2,6010.2197
1,579,1,0,-3950.8,7330,342,6010.2197
1,580,1,2,-4214.0,6722,247,6010.2197
1,581,1,0,-3324.8,6704,348,6010.2197
1,582,1,2,-4041.0,6549,247,6010.2197
1,583,1,0,-419.8,3799,342,6010.2197
1,584,1,2,-4013.0,6521,194,6010.2197
1,585,1,1,-5863.6,6231,2,6010.2197
1,586,1,1,-5789.6,6157,2,6010.2197
1,587,1,0,-2952.8,6332,295,6010.2197
1,588,1,2,-3757.0,6265,247,6010.2197
1,589,1,2,-3638.0,6146,247,6010.2197
1,590,1,0,-3112.8,6492,342,6010.2197
1,591,1,2,-3474.0,5982,194,6010.2197
1,592,1,2,-3414.0,5922,194,6010.2197
1,593,1,0,-3807.8,7187,348,6010.2197
1,594,1,0,-3746.8,7126,348,6010.2197
1,595,1,2,-4582.0,7090,247,6010.2197
1,596,1,1,-4939.6,5307,2,6010.2197
1,597,1,1,-4879.6,5247,2,6010.2197
1,598,1,1,-4585.6,4953,2,6010.2197
1,599,1,1,-4550.6,4918,2,6010.2197
1,600,1,1,-4687.6,5055,2,6010.2197
1,601,1,2,-3994.0,6502,247,6010.2197
1,602,1,1,-4585.6,4953,2,6010.2197
1,604,1,0,-2913.8,6293,348,6010.2197
1,605,1,0,-2631.8,6011,295,6010.2197
1,606,1,1,-4080.6,4448,2,6010.2197
1,607,1,0,-2560.8,5940,295,6010.2197
1,608,1,1,-3953.6,4321,2,6010.2197
1,609,1,2,-3275.0,5783,247,6010.2197
1,610,1,1,-3863.6,4231,2,6010.2197
1,611,1,2,-3084.0,5592,247,6010.2197
1,612,1,0,-2213.8,5593,348,6010.2197
1,613,1,1,-4303.6,4671,2,6010.2197
1,614,1,0,-1888.8,5268,348,6010.2197
1,615,1,2,-2710.0,5218,247,6010.2197
