CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.5}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,453,1,2,1820.0,1030,194,3582.6817
0,454,1,0,2113.0,1727,346,6602.2397
0,455,1,2,1711.0,1139,194,3967.7787
0,456,1,1,403.5,14,2,0.2197
0,457,1,0,2212.0,1628,247,6010.2197
0,458,1,2,1620.0,1230,245,3642.1397
0,459,1,1,403.5,14,2,0.2197
0,460,1,1,403.5,14,2,0.2197
0,461,1,0,2378.0,1462,293,6320.2027
0,462,1,1,403.5,14,2,0.2197
0,463,1,0,2278.0,1562,293,6673.5027
0,464,1,0,2113.0,1727,346,6602.2397
0,465,1,1,403.5,14,2,0.2197
0,466,1,0,2212.0,1628,247,6010.2197
0,467,1,0,2111.0,1729,348,6602.2397
0,468,1,1,401.5,16,2,0.26364
0,469,1,0,2320.0,1520,295,6518.0507
0,470,1,1,403.5,14,2,0.2197
0,471,1,2,1601.0,1249,247,3642.51319
0,472,1,1,401.5,16,2,0.26364
0,473,1,2,1784.0,1066,194,3709.8697
0,474,1,2,1618.0,1232,247,3642.1397
0,475,3,2,1686.0,1164,194,4056.1037
0,476,1,0,2113.0,1727,346,6602.2397
0,477,1,1,403.5,14,2,0.2197
0,478,1,1,403.5,14,2,0.2197
0,479,3,2,1883.0,967,194,3360.1027
0,480,1,2,1620.0,1230,245,3642.1397
0,481,1,1,403.5,14,2,0.2197
0,482,1,1,403.5,14,2,0.2197
0,483,1,0,2098.0,1742,346,6602.56925
0,484,1,2,1880.0,970,194,3360.16861
0,485,1,0,2111.0,1729,348,6602.2397
0,486,1,2,1812.0,1038,194,3610.9457
0,487,1,1,403.5,14,2,0.2197
0,488,1,0,2113.0,1727,346,6602.2397
0,489,1,1,403.5,14,2,0.2197
0,490,1,2,1610.0,1240,245,3642.3594
0,491,1,2,1603.0,1247,247,3642.46925
0,492,1,0,2113.0,1727,346,6602.2397
0,493,1,1,403.5,14,2,0.2197
0,494,1,2,1883.0,967,194,3360.1027
0,495,1,0,2378.0,1462,293,6320.2027
0,496,1,0,2111.0,1729,348,6602.2397
0,497,1,0,2212.0,1628,247,6010.2197
0,498,1,1,403.5,14,2,0.2197
0,499,1,0,2210.0,1630,249,6010.2197
0,500,1,0,2155.0,1685,295,7100.9957
0,501,3,2,1852.0,998,194,3469.6257
0,502,1,2,1618.0,1232,247,3642.1397
0,503,1,1,403.5,14,2,0.2197
0,504,1,2,1618.0,1232,247,3642.1397
0,505,1,1,403.5,14,2,0.2197
0,506,1,1,403.5,14,2,0.2197
0,507,1,2,1696.0,1154,194,4020.7737
0,508,1,1,396.5,21,2,0.37349
0,509,1,0,2113.0,1727,346,6602.2397
0,510,1,1,403.5,14,2,0.2197
0,511,1,1,403.5,14,2,0.2197
0,512,1,1,403.5,14,2,0.2197
0,513,1,2,1883.0,967,194,3360.1027
0,514,1,1,403.5,14,2,0.2197
0,515,1,2,1620.0,1230,245,3642.1397
0,516,3,1,403.5,14,2,0.2197
0,517,1,1,403.5,14,2,0.2197
0,518,1,1,403.5,14,2,0.2197
0,519,1,0,2378.0,1462,293,6320.2027
0,520,1,2,1827.0,1023,194,3557.9507
0,521,1,0,2113.0,1727,346,6602.2397
0,522,1,2,1620.0,1230,245,3642.1397
0,523,1,2,1618.0,1232,247,3642.1397
0,524,1,2,1618.0,1232,247,3642.1397
0,525,1,2,1618.0,1232,247,3642.1397
0,526,1,1,403.5,14,2,0.2197
0,527,1,1,403.5,14,2,0.2197
0,528,1,2,1883.0,967,194,3360.1027
0,529,3,2,1874.0,976,194,3391.8997
0,530,1,2,1618.0,1232,247,3642.1397
0,531,3,1,403.5,14,2,0.2197
0,532,1,2,1615.0,1235,247,3642.20561
0,533,1,0,2212.0,1628,247,6010.2197
0,534,1,0,2210.0,1630,249,6010.2197
0,535,1,0,2195.0,1645,293,6966.7417
0,536,1,2,1881.0,969,196,3360.1027
0,537,1,1,403.5,14,2,0.2197
0,538,1,0,2087.0,1753,350,6662.0397
0,539,1,0,2091.0,1749,350,6614.26561
0,540,1,0,1821.0,2019,350,8192.9197
0,541,1,0,1995.0,1845,297,8381.6387
0,542,1,0,1654.0,2186,350,6679.9797
0,543,1,1,403.5,14,2,0.2197
0,544,1,2,1341.0,1509,196,4059.6367
0,545,1,0,1969.0,1871,350,7158.3797
0,546,1,2,1611.0,1239,249,3642.1397
0,547,1,0,2046.0,1794,350,6901.30561
0,548,1,0,1391.0,2449,350,6996.98561
0,549,1,1,317.5,100,4,0.2197
0,550,1,1,349.5,68,4,0.2197
0,551,1,2,1425.0,1425,196,3900.6517
0,552,1,2,1435.0,1415,249,4160.2747
0,553,1,0,1355.0,2485,350,8773.5847
0,554,1,2,1055.0,1795,196,4292.8147
0,555,1,1,303.5,114,4,0.2197
0,556,1,1,320.5,97,4,0.2197
0,557,1,2,1227.0,1623,249,4630.4897
0,558,1,1,90.5,327,4,0.32955
0,559,1,2,1340.0,1510,196,4971.1507
0,560,1,2,1404.0,1446,249,4247.1297
0,561,1,1,347.5,70,4,0.2197
0,562,1,2,1514.0,1336,249,3887.7297
0,563,1,1,397.5,20,4,0.2197
0,564,1,0,1692.0,2148,350,7641.4747
0,565,1,0,1702.0,2138,350,7605.5447
0,566,1,0,1686.0,2154,350,7581.5747
0,567,1,0,1168.0,2672,350,9970.2897
0,568,1,2,1509.0,1341,196,3996.0427
0,569,1,2,987.0,1863,249,5358.2747
0,570,3,0,1843.0,1997,297,8506.1837
0,571,1,2,1189.0,1661,247,4918.0097
0,572,1,1,107.5,310,4,0.2197
0,573,1,2,1370.0,1480,247,4384.8997
0,574,1,0,1632.0,2208,297,6783.0257
0,575,1,0,1511.0,2329,350,7126.2947
0,576,1,0,1528.0,2312,297,10479.8867
0,577,1,2,1585.0,1265,249,3651.3444
0,578,1,1,34.5,383,4,0.2197
0,579,1,0,1640.0,2200,350,8239.6347
0,580,1,2,1596.0,1254,196,4109.0987
0,581,1,0,1710.0,2130,350,8788.2147
0,582,1,2,1607.0,1243,249,3642.1397
0,583,1,0,1888.0,1952,350,7267.0897
0,584,1,2,1335.0,1515,249,4241.24955
0,585,1,1,243.5,174,4,0.2197
0,586,1,1,328.5,89,4,0.2197
0,587,1,0,1900.0,1940,346,7249.1297
0,588,1,2,1622.0,1228,196,4109.0987
0,589,1,2,1615.0,1235,247,3642.1397
0,590,1,0,1558.0,2282,293,9217.2627
0,591,1,2,1571.0,1279,196,4282.2157
0,592,1,2,1404.0,1446,245,4289.0597
0,593,1,0,1660.0,2180,249,7657.4697
0,594,1,0,1652.0,2188,249,7681.4297
0,595,1,2,1474.0,1376,245,4079.4097
0,596,1,1,332.5,85,4,0.2197
0,597,1,1,393.5,24,4,0.2197
0,598,1,1,358.5,59,4,0.2197
0,599,1,1,392.5,25,4,0.2197
0,600,1,1,375.5,42,4,0.2197
0,601,1,2,1515.0,1335,247,3950.6247
0,602,1,1,403.5,14,2,0.2197
0,603,3,2,1874.0,976,194,3391.8997
0,604,1,0,2113.0,1727,346,6602.2397
0,605,1,0,2307.0,1533,295,6563.9797
0,606,1,1,403.5,14,2,0.2197
0,607,1,0,2212.0,1628,247,6010.2197
0,608,1,1,403.5,14,2,0.2197
0,609,1,2,1618.0,1232,247,3642.1397
0,610,1,1,403.5,14,2,0.2197
0,611,1,2,1865.0,985,194,3423.6967
0,612,1,0,2111.0,1729,348,6602.2397
0,613,1,1,403.5,14,2,0.2197
0,614,1,0,2180.0,1660,247,6106.0597
0,615,1,2,1778.0,1072,194,3731.0677
0,616,1,2,1620.0,1230,245,3642.1397
0,617,3,2,1859.0,991,194,3444.8947
0,618,1,0,2212.0,1628,247,6010.2197
0,619,1,0,2210.0,1630,249,6010.2197
0,620,1,2,1883.0,967,194,3360.1027
0,621,1,2,1883.0,967,194,3360.1027
0,622,3,0,2108.0,1732,346,6620.22364
0,623,1,2,1615.0,1235,247,3642.1397
0,624,1,2,1620.0,1230,245,3642.1397
0,625,1,0,2048.0,1792,346,6796.9147
0,626,1,1,403.5,14,2,0.2197
0,627,3,2,1747.0,1103,196,3833.5247
0,628,1,0,2113.0,1727,346,6602.2397
0,629,1,2,1550.0,1300,245,3851.7897
0,630,3,2,1750.0,1100,194,3829.9917
0,631,1,0,2212.0,1628,247,6010.2197
0,632,1,2,1618.0,1232,247,3642.1397
0,633,1,1,303.5,114,4,0.2197
0,634,1,0,2371.0,1469,293,6344.9337
0,635,1,2,1620.0,1230,245,3642.1397
0,636,1,1,403.5,14,2,0.2197
0,637,1,2,1620.0,1230,245,3642.1397
0,638,1,0,2362.0,1478,295,6320.2027
0,639,1,2,1707.0,1143,196,3451.9607
0,640,1,1,403.5,14,2,0.2197
0,641,1,0,2212.0,1628,247,6010.2197
0,642,1,1,403.5,14,2,0.2197
0,643,1,2,1591.0,1259,249,3642.1397
0,644,1,2,1608.0,1242,249,3642.1397
0,645,1,2,1620.0,1230,245,3642.1397
0,646,1,2,1618.0,1232,247,3642.1397
0,647,1,0,1980.0,1860,346,7000.5747
0,648,1,0,2113.0,1727,346,6602.2397
0,649,1,1,403.5,14,2,0.2197
0,650,1,2,1822.0,1028,194,3575.6157
0,651,1,0,2134.0,1706,295,7175.1887
0,652,1,1,197.5,220,4,0.2197
0,653,1,2,1618.0,1232,247,3642.1397
0,654,3,2,1666.0,1184,194,4126.7637
0,655,1,0,2050.0,1790,346,6790.9247
0,656,1,1,403.5,14,2,0.2197
0,657,1,2,1883.0,967,194,3360.1027
0,658,1,1,403.5,14,2,0.2197
0,659,1,0,2327.0,1513,293,6500.3857
0,660,1,2,1867.0,983,194,3416.6307
0,661,1,0,2362.0,1478,295,6369.6647
0,662,3,1,403.5,14,2,0.2197
0,663,1,2,1620.0,1230,245,3642.1397
0,664,1,1,403.5,14,2,0.2197
0,665,1,1,403.5,14,2,0.2197
0,666,1,2,1883.0,967,194,3360.1027
0,667,1,2,1605.0,1245,245,3672.19955
0,668,3,2,1823.0,1027,194,3547.50549
0,669,1,2,1618.0,1232,247,3642.1397
0,670,1,0,2113.0,1727,346,6602.2397
0,671,1,1,403.5,14,2,0.2197
0,672,1,1,403.5,14,2,0.2197
0,673,1,0,2167.0,1673,293,7065.6657
0,674,1,1,403.5,14,2,0.2197
0,675,1,0,2376.0,1464,295,6320.2027
0,676,1,2,1620.0,1230,245,3642.1397
0,677,1,2,1618.0,1232,247,3642.1397
0,678,1,2,1883.0,967,194,3360.1027
0,679,1,1,403.5,14,2,0.2197
0,680,1,2,1883.0,967,194,3360.1027
0,681,1,1,395.5,22,2,0.39546
0,682,1,0,2113.0,1727,346,6602.2397
0,683,1,0,2255.0,1585,295,6747.6957
0,684,1,1,401.5,16,4,0.2197
0,685,1,2,1620.0,1230,245,3642.1397
0,686,1,2,1618.0,1232,247,3642.1397
0,687,1,1,403.5,14,2,0.2197
0,688,1,0,2378.0,1462,293,6320.2027
0,689,1,1,403.5,14,2,0.2197
0,690,1,0,2341.0,1499,293,6450.9237
0,691,1,0,2113.0,1727,346,6602.2397
0,692,1,1,403.5,14,2,0.2197
0,693,1,0,2111.0,1729,348,6602.2397
0,694,3,1,403.5,14,2,0.2197
0,695,1,2,1883.0,967,194,3360.1027
0,696,1,1,403.5,14,2,0.2197
0,697,1,0,2378.0,1462,293,6320.2027
0,698,1,2,1620.0,1230,245,3642.1397
0,699,1,0,2113.0,1727,346,6602.2397
0,700,3,0,2212.0,1628,247,6010.2197
0,701,1,2,1727.0,1123,194,3911.2507
0,702,1,1,403.5,14,2,0.2197
0,703,1,0,2091.0,1749,350,6673.9997
0,704,1,0,2344.0,1496,293,6440.3247
0,705,1,2,1579.0,1271,249,3642.1397
0,706,3,0,2111.0,1729,346,6614.1997
0,707,1,1,403.5,14,2,0.2197
0,708,3,2,1618.0,1232,247,3642.1397
0,709,1,0,2205.0,1635,297,6917.2797
0,710,1,0,2210.0,1630,249,6010.2197
0,711,1,1,403.5,14,2,0.2197
0,712,1,2,1620.0,1230,245,3642.1397
0,713,1,1,195.5,222,4,0.2197
0,714,1,1,249.5,168,4,0.2197
0,715,1,2,1673.0,1177,194,4102.0327
0,716,1,0,2212.0,1628,247,6010.2197
0,717,1,2,1307.0,1543,247,4573.5847
0,718,1,0,1895.0,1945,293,8026.6417
0,719,1,0,2113.0,1727,346,6602.2397
0,720,3,0,2111.0,1729,348,6602.2397
0,721,1,2,1883.0,967,194,3360.1027
0,722,1,1,403.5,14,2,0.2197
0,723,1,1,403.5,14,2,0.2197
0,724,1,0,2212.0,1628,247,6010.2197
0,725,1,1,403.5,14,2,0.2197
0,726,1,2,1618.0,1232,247,3642.1397
0,727,1,1,403.5,14,2,0.2197
0,728,1,2,1883.0,967,194,3360.1027
0,729,3,0,2378.0,1462,293,6320.2027
0,730,1,1,393.5,24,2,0.4394
0,731,1,0,2210.0,1630,249,6010.2197
0,732,1,2,1620.0,1230,245,3642.1397
0,733,1,1,403.5,14,2,0.2197
0,734,1,1,403.5,14,2,0.2197
0,735,3,2,1782.0,1068,194,3709.91364
0,736,1,0,2212.0,1628,247,6010.2197
0,737,1,1,403.5,14,2,0.2197
0,738,1,1,403.5,14,2,0.2197
0,739,1,0,2378.0,1462,293,6320.2027
0,740,1,2,1618.0,1232,247,3642.1397
0,741,3,0,2103.0,1737,346,6602.4594
0,742,1,1,403.5,14,2,0.2197
0,743,3,0,2113.0,1727,346,6602.2397
0,744,1,1,403.5,14,2,0.2197
0,745,3,2,1806.0,1044,194,3632.1437
0,746,1,0,2113.0,1727,346,6602.2397
0,747,1,2,1618.0,1232,247,3642.1397
0,748,1,1,403.5,14,2,0.2197
0,749,3,1,403.5,14,2,0.2197
0,750,1,0,2378.0,1462,293,6320.2027
0,751,1,1,403.5,14,2,0.2197
0,752,1,0,1872.0,1968,297,6320.2027
0,753,1,0,2054.0,1786,350,6709.8797
0,754,1,0,2064.0,1776,348,6763.6997
0,755,3,0,2333.0,1507,297,6409.9027
0,756,1,1,403.5,14,2,0.2197
0,757,3,1,403.5,14,2,0.2197
0,758,1,1,403.5,14,2,0.2197
0,759,1,1,403.5,14,2,0.2197
0,760,1,2,1500.0,1350,245,4001.5397
0,761,3,2,1794.0,1056,196,3600.3467
0,762,1,0,2074.0,1766,350,6698.0297
0,763,1,1,403.5,14,2,0.2197
0,764,1,2,1516.0,1334,196,3999.61964
0,765,1,1,403.5,14,2,0.2197
0,766,1,0,2108.0,1732,348,6620.1797
0,767,1,2,1620.0,1230,245,3642.1397
0,768,1,0,2111.0,1729,348,6602.2397
0,769,1,2,1464.0,1386,196,4568.3887
0,770,1,2,1434.0,1416,245,4199.2097
0,771,1,2,1536.0,1314,247,3887.7297
0,772,1,2,1618.0,1232,247,3642.1397
0,773,1,2,1620.0,1230,245,3642.1397
0,774,1,2,1883.0,967,194,3360.1027
0,775,1,0,2041.0,1799,346,6817.8797
0,776,1,2,1785.0,1065,194,3706.3367
0,777,1,0,2210.0,1630,249,6010.2197
0,778,1,1,403.5,14,2,0.2197
0,779,1,0,2378.0,1462,293,6320.2027
0,780,1,2,1571.0,1279,196,3550.92864
0,781,1,2,1608.0,1242,249,3642.1397
0,782,1,0,2099.0,1741,346,6638.29546
0,783,1,2,1620.0,1230,245,3642.1397
0,784,1,1,403.5,14,2,0.2197
0,785,1,2,1620.0,1230,245,3642.1397
0,786,1,2,1618.0,1232,247,3642.1397
0,787,1,0,2111.0,1729,348,6602.2397
0,788,1,1,403.5,14,2,0.2197
0,789,1,2,1837.0,1013,194,3522.6207
0,790,1,2,1848.0,1002,194,3483.7577
0,791,1,2,1620.0,1230,245,3642.1397
0,792,1,0,2021.0,1819,247,6582.2647
0,793,3,0,2212.0,1628,247,6010.2197
0,794,1,2,1620.0,1230,245,3642.1397
0,795,1,1,403.5,14,2,0.2197
0,796,1,2,1829.0,1021,194,3550.8847
0,797,1,0,2280.0,1560,295,6659.3707
0,798,1,2,1620.0,1230,245,3642.1397
0,799,1,0,2113.0,1727,346,6602.2397
0,800,1,2,1618.0,1232,247,3642.1397
0,801,1,0,1944.0,1896,348,7102.4047
0,802,3,2,1813.0,1037,194,3607.4127
0,803,1,2,1801.0,1049,194,3649.8087
0,804,1,2,1618.0,1232,247,3642.1397
0,805,1,2,1618.0,1232,247,3642.1397
0,806,1,1,403.5,14,2,0.2197
0,807,1,1,403.5,14,2,0.2197
0,808,1,0,2329.0,1511,293,6493.3197
0,809,1,1,403.5,14,2,0.2197
0,810,3,1,403.5,14,2,0.2197
0,811,1,0,2378.0,1462,293,6320.2027
0,812,1,1,403.5,14,2,0.2197
0,813,1,0,2070.0,1770,249,6429.5197
0,814,1,0,2212.0,1628,247,6010.2197
0,815,1,0,2205.0,1635,249,6010.32955
0,816,1,2,1813.0,1037,194,3607.4127
0,817,1,0,2111.0,1729,348,6602.2397
0,818,1,1,403.5,14,2,0.2197
0,819,1,2,1618.0,1232,247,3642.1397
0,820,1,0,2113.0,1727,346,6602.2397
0,821,1,2,1702.0,1148,194,3999.5757
0,822,1,1,403.5,14,2,0.2197
0,823,1,1,403.5,14,2,0.2197
0,824,1,2,1883.0,967,194,3360.1027
0,825,1,2,1620.0,1230,245,3642.1397
0,826,1,2,1883.0,967,194,3360.1027
0,827,1,0,2212.0,1628,247,6010.2197
0,828,1,1,403.5,14,2,0.2197
0,829,1,0,2210.0,1630,249,6010.2197
0,830,1,1,403.5,14,2,0.2197
0,831,1,0,2245.0,1595,295,6783.0257
0,832,1,1,403.5,14,2,0.2197
0,833,1,0,2210.0,1630,249,6010.2197
0,834,1,1,403.5,14,2,0.2197
0,835,1,2,1620.0,1230,245,3642.1397
0,836,1,1,403.5,14,2,0.2197
0,837,1,1,403.5,14,2,0.2197
0,838,1,0,2070.0,1770,346,6731.0247
0,839,1,2,1790.0,1060,194,3688.6717
0,840,3,1,403.5,14,2,0.2197
0,841,1,0,2362.0,1478,295,6320.2027
0,842,1,2,1883.0,967,194,3360.1027
0,843,1,2,1598.0,1252,249,3642.1397
0,844,1,0,2113.0,1727,346,6602.2397
0,845,3,1,403.5,14,2,0.2197
0,846,1,0,2111.0,1729,348,6602.2397
0,847,1,0,2111.0,1729,348,6602.2397
0,848,1,2,1618.0,1232,247,3642.1397
0,849,1,0,2111.0,1729,348,6602.2397
0,850,1,0,2203.0,1637,295,6931.4117
0,851,1,1,403.5,14,2,0.2197
0,852,1,2,1883.0,967,194,3360.1027
0,853,1,2,1618.0,1232,247,3642.1397
0,854,1,2,1614.0,1236,245,3660.1097
0,855,1,1,388.5,29,4,0.2197
0,856,1,1,403.5,14,2,0.2197
0,857,1,1,403.5,14,2,0.2197
0,858,1,2,1883.0,967,194,3360.1027
0,859,1,2,1883.0,967,194,3360.1027
0,860,1,0,2212.0,1628,247,6010.2197
0,861,1,1,403.5,14,2,0.2197
0,862,1,1,403.5,14,2,0.2197
0,863,3,0,2217.0,1623,293,6889.0157
0,864,1,1,403.5,14,2,0.2197
0,865,3,1,403.5,14,2,0.2197
0,866,1,1,403.5,14,2,0.2197
0,867,1,2,1883.0,967,194,3360.1027
0,868,1,0,2190.0,1650,251,6010.2197
0,869,1,0,2104.0,1736,251,6010.2197
0,870,1,1,403.5,14,2,0.2197
0,871,1,0,2154.0,1686,293,7659.7227
0,872,1,2,1615.0,1235,247,3642.1397
0,873,1,2,1613.0,1237,245,3642.29349
0,874,1,0,2113.0,1727,346,6602.2397
0,875,1,0,2111.0,1729,348,6602.2397
0,876,1,2,1692.0,1158,194,4034.9057
0,877,1,2,1620.0,1230,245,3642.1397
0,878,1,1,403.5,14,2,0.2197
0,879,1,0,2113.0,1727,346,6602.2397
0,880,1,1,43.5,374,4,0.2197
0,881,1,1,170.5,247,4,0.2197
0,882,1,0,2368.0,1472,295,6320.37846
0,883,1,2,1494.0,1356,194,4734.4397
0,884,3,1,323.5,94,4,0.2197
0,885,1,0,2115.0,1725,247,6300.7347
0,886,1,0,2212.0,1628,247,6010.2197
0,887,1,0,2212.0,1628,247,6010.2197
0,888,1,0,2267.0,1573,293,6712.3657
0,889,1,1,403.5,14,2,0.2197
0,890,1,2,1795.0,1055,194,3671.0067
0,891,1,2,1620.0,1230,245,3642.1397
0,892,1,0,2212.0,1628,247,6010.2197
0,893,1,0,2210.0,1630,249,6010.2197
0,894,1,1,403.5,14,2,0.2197
0,895,1,1,403.5,14,2,0.2197
0,896,1,2,1883.0,967,194,3360.1027
0,897,1,1,396.5,21,2,0.37349
0,898,1,1,403.5,14,2,0.2197
0,899,1,0,2359.0,1481,297,6351.9997
0,900,3,0,2212.0,1628,247,6010.2197
0,901,1,2,1618.0,1232,247,3642.1397
0,902,1,1,403.5,14,2,0.2197
0,903,3,2,1725.0,1125,194,3918.3167
0,904,1,2,1618.0,1232,247,3642.1397
0,905,1,0,2341.0,1499,293,6450.9237
0,906,1,0,2207.0,1633,249,6010.2197
0,907,1,1,403.5,14,2,0.2197
0,908,1,1,403.5,14,2,0.2197
0,909,1,0,2101.0,1739,350,6602.2397
0,910,1,0,2066.0,1774,350,6602.2397
0,911,1,1,403.5,14,2,0.2197
0,912,1,0,2105.0,1735,348,6620.1797
0,913,1,1,347.5,70,4,0.2197
0,914,1,0,2318.0,1522,297,6351.9997
0,915,1,2,1444.0,1406,249,3642.1397
0,916,1,1,403.5,14,2,0.2197
0,917,1,0,2117.0,1723,293,7584.8957
0,918,1,0,2210.0,1630,249,6010.2197
0,919,1,1,403.5,14,2,0.2197
0,920,1,1,396.5,21,2,0.37349
0,921,1,2,1698.0,1152,194,4013.7077
0,922,1,2,1618.0,1232,247,3642.1397
0,923,1,1,395.5,22,4,0.2197
0,924,1,1,403.5,14,2,0.2197
0,925,1,2,1671.0,1179,194,4109.0987
0,926,1,2,1618.0,1232,247,3642.1397
0,927,1,0,1790.0,2050,346,7563.67864
0,928,1,2,1499.0,1351,247,3998.5447
0,929,1,0,1863.0,1977,348,7344.9997
0,930,1,1,369.5,48,4,0.2197
0,931,1,2,1759.0,1091,194,3798.1947
0,932,1,1,403.5,14,2,0.2197
0,933,1,1,403.5,14,2,0.2197
0,934,1,2,1815.0,1035,194,3600.3467
0,935,1,2,1620.0,1230,245,3642.1397
0,936,1,1,403.5,14,2,0.2197
0,937,1,1,403.5,14,2,0.2197
0,938,1,1,403.5,14,2,0.2197
0,939,3,2,1618.0,1232,247,3642.1397
0,940,1,2,1618.0,1232,247,3642.1397
0,941,1,2,1691.0,1159,194,4038.4387
0,942,1,1,403.5,14,2,0.2197
0,943,1,1,403.5,14,2,0.2197
0,944,1,2,1883.0,967,194,3360.1027
0,945,1,0,2170.0,1670,293,7055.0667
0,946,1,1,403.5,14,2,0.2197
0,947,1,1,403.5,14,2,0.2197
0,948,1,1,403.5,14,2,0.2197
0,949,3,1,403.5,14,2,0.2197
0,950,1,0,2172.0,1668,293,7048.0007
0,951,1,1,403.5,14,2,0.2197
0,952,1,1,403.5,14,2,0.2197
0,953,1,1,403.5,14,2,0.2197
0,954,3,2,1791.0,1059,194,3685.1387
0,955,1,2,1620.0,1230,245,3642.1397
0,956,1,2,1620.0,1230,245,3642.1397
0,957,1,2,1620.0,1230,245,3642.1397
0,958,1,1,403.5,14,2,0.2197
0,959,1,1,403.5,14,2,0.2197
0,960,1,1,403.5,14,2,0.2197
0,961,1,2,1883.0,967,194,3360.1027
0,962,1,2,1883.0,967,194,3360.1027
0,963,1,2,1620.0,1230,245,3642.1397
0,964,1,1,403.5,14,2,0.2197
0,965,1,2,1613.0,1237,247,3642.24955
0,966,1,2,1613.0,1237,245,3642.29349
0,967,1,0,2101.0,1739,350,6602.2397
0,968,1,2,1608.0,1242,249,3642.1397
0,969,1,2,1833.0,1017,196,3451.9607
0,970,1,1,403.5,14,2,0.2197
0,971,1,2,1719.0,1131,196,3398.9657
0,972,1,1,403.5,14,2,0.2197
0,973,1,2,1615.0,1235,247,3642.20561
0,974,1,1,403.5,14,2,0.2197
0,975,1,2,1618.0,1232,247,3642.1397
0,976,1,0,2104.0,1736,348,6602.39349
0,977,1,0,2192.0,1648,247,6070.1197
0,978,1,2,1761.0,1089,194,3791.1287
0,979,1,2,1620.0,1230,245,3642.1397
0,980,1,2,1618.0,1232,247,3642.1397
0,981,1,2,1734.0,1116,194,3886.5197
0,982,1,2,1616.0,1234,249,3642.1397
