CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.ms2_update2', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.2}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:ms2_update2__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_194257_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,453,1,2,1275.0,1233,247,3642.16167
0,454,1,0,1652.2,1727,346,6602.2397
0,455,1,2,1541.0,967,194,3360.1027
0,456,1,1,353.4,14,2,0.2197
0,457,1,0,1652.2,1727,346,6602.2397
0,458,1,2,1368.0,1140,194,3971.3117
0,459,1,1,353.4,14,2,0.2197
0,460,1,1,353.4,14,2,0.2197
0,461,1,0,1751.2,1628,247,6010.2197
0,462,1,1,353.4,14,2,0.2197
0,463,1,0,1864.2,1515,295,6500.3857
0,464,1,0,1652.2,1727,346,6602.2397
0,465,1,1,353.4,14,2,0.2197
0,466,1,0,1733.2,1646,295,6963.2087
0,467,1,0,1650.2,1729,348,6602.2397
0,468,1,1,349.4,18,2,0.30758
0,469,1,0,1650.2,1729,348,6602.2397
0,470,1,1,353.4,14,2,0.2197
0,471,1,2,1259.0,1249,247,3642.51319
0,472,1,1,350.4,17,2,0.28561
0,473,1,2,1377.0,1131,194,3939.5147
0,474,1,2,1276.0,1232,247,3642.1397
0,475,3,2,1358.0,1150,194,4006.6417
0,476,1,0,1751.2,1628,247,6010.2197
0,477,1,1,353.4,14,2,0.2197
0,478,1,1,353.4,14,2,0.2197
0,479,3,2,1486.0,1022,194,3554.4177
0,480,1,2,1278.0,1230,245,3642.1397
0,481,1,1,353.4,14,2,0.2197
0,482,1,1,353.4,14,2,0.2197
0,483,1,0,1636.2,1743,346,6602.59122
0,484,1,2,1538.0,970,194,3360.16861
0,485,1,0,1652.2,1727,346,6602.2397
0,486,1,2,1278.0,1230,245,3642.1397
0,487,1,1,353.4,14,2,0.2197
0,488,1,0,1875.2,1504,293,6468.5887
0,489,1,1,353.4,14,2,0.2197
0,490,1,2,1259.0,1249,249,3642.3594
0,491,1,2,1257.0,1251,249,3642.49122
0,492,1,0,1652.2,1727,346,6602.2397
0,493,1,1,353.4,14,2,0.2197
0,494,1,2,1541.0,967,194,3360.1027
0,495,1,0,1709.2,1670,295,7037.4017
0,496,1,0,1749.2,1630,249,6010.2197
0,497,1,0,1647.2,1732,348,6620.1797
0,498,1,1,327.4,40,4,0.2197
0,499,1,0,1652.2,1727,346,6602.2397
0,500,1,0,1751.2,1628,247,6010.2197
0,501,3,2,1400.0,1108,194,3858.2557
0,502,1,2,1276.0,1232,247,3642.1397
0,503,1,1,353.4,14,2,0.2197
0,504,1,2,1403.0,1105,194,3847.6567
0,505,1,1,353.4,14,2,0.2197
0,506,1,1,353.4,14,2,0.2197
0,507,1,2,1276.0,1232,247,3642.1397
0,508,1,1,345.4,22,2,0.39546
0,509,1,0,1649.2,1730,346,6602.30561
0,510,1,1,207.4,160,4,0.2197
0,511,1,1,353.4,14,2,0.2197
0,512,1,1,353.4,14,2,0.2197
0,513,1,2,1541.0,967,194,3360.1027
0,514,1,1,353.4,14,2,0.2197
0,515,1,2,1541.0,967,194,3360.1027
0,516,3,1,353.4,14,2,0.2197
0,517,1,1,353.4,14,2,0.2197
0,518,1,1,353.4,14,2,0.2197
0,519,1,0,1751.2,1628,247,6010.2197
0,520,1,2,1377.0,1131,194,3939.5147
0,521,1,0,1727.2,1652,249,6076.1097
0,522,1,2,1393.0,1115,194,3882.9867
0,523,1,2,1278.0,1230,245,3642.1397
0,524,1,2,1276.0,1232,247,3642.1397
0,525,1,2,1278.0,1230,245,3642.1397
0,526,1,1,353.4,14,2,0.2197
0,527,1,1,353.4,14,2,0.2197
0,528,1,2,1276.0,1232,247,3642.1397
0,529,3,2,1276.0,1232,247,3642.1397
0,530,1,2,1414.0,1094,194,3808.7937
0,531,3,1,353.4,14,2,0.2197
0,532,1,2,1421.0,1087,194,3770.01858
0,533,1,0,1652.2,1727,346,6602.2397
0,534,1,0,1739.2,1640,251,6010.2197
0,535,1,0,1292.2,2087,251,6010.2197
0,536,1,2,1456.0,1052,196,3522.6207
0,537,1,1,353.4,14,2,0.2197
0,538,1,0,1263.2,2116,297,6465.8807
0,539,1,0,1267.2,2112,350,8767.06561
0,540,1,0,1126.2,2253,350,9030.1197
0,541,1,0,1080.2,2299,350,9562.3397
0,542,1,0,1046.2,2333,350,10154.3597
0,543,1,1,353.4,14,2,0.2197
0,544,1,2,1265.0,1243,249,3642.1397
0,545,1,0,993.2,2386,297,10176.3657
0,546,1,2,1258.0,1250,196,3674.5397
0,547,1,0,1012.2,2367,350,10124.52561
0,548,1,0,906.2,2473,350,9829.44258
0,549,1,1,316.4,51,4,0.2197
0,550,1,1,344.4,23,4,0.2197
0,551,1,2,1158.0,1350,249,3959.6097
0,552,1,2,965.0,1543,249,4537.6447
0,553,1,0,558.2,2821,350,9648.1247
0,554,1,2,1098.0,1410,249,3983.5697
0,555,1,1,297.4,70,4,0.2197
0,556,1,1,312.4,55,4,0.2197
0,557,1,2,1171.0,1337,249,3926.6647
0,558,1,1,119.4,248,4,0.35152
0,559,1,2,1284.0,1224,196,4063.1697
0,560,1,2,1289.0,1219,196,3992.5097
0,561,1,1,337.4,30,4,0.2197
0,562,1,2,807.0,1701,249,4390.8897
0,563,1,1,251.4,116,4,0.2197
0,564,1,0,491.2,2888,350,9300.7047
0,565,1,0,499.2,2880,350,10165.7797
0,566,1,0,332.2,3047,350,10503.5947
0,567,1,0,328.2,3051,350,10772.9747
0,568,1,2,780.0,1728,249,4495.7147
0,569,1,2,937.0,1571,196,4865.1607
0,570,3,0,1637.2,1742,297,7278.1957
0,571,1,2,1086.0,1422,249,4079.4097
0,572,1,1,279.4,88,4,0.2197
0,573,1,2,983.0,1525,249,3980.5747
0,574,1,0,979.2,2400,297,10273.9237
0,575,1,0,252.2,3127,350,9168.1447
0,576,1,0,40.2,3339,350,12790.1897
0,577,1,2,910.0,1598,196,4497.9484
0,578,1,1,-6310.6,6678,4,0.2197
0,579,1,0,-1389.8,4769,297,14428.0797
0,580,1,2,892.0,1616,249,3884.7347
0,581,1,0,275.2,3104,350,10462.7847
0,582,1,2,1065.0,1443,249,3669.0947
0,583,1,0,226.2,3153,297,11933.8927
0,584,1,2,1083.0,1425,249,4124.46652
0,585,1,1,240.4,127,4,0.2197
0,586,1,1,304.4,63,4,0.2197
0,587,1,0,429.2,2950,350,10253.0447
0,588,1,2,421.0,2087,196,4511.8607
0,589,1,2,555.0,1953,249,4819.1747
0,590,1,0,780.2,2599,350,9219.7297
0,591,1,2,721.0,1787,249,5013.8497
0,592,1,2,540.0,1968,249,4891.0547
0,593,1,0,234.2,3145,350,8411.1897
0,594,1,0,126.2,3253,297,12589.4787
0,595,1,2,771.0,1737,196,5617.6897
0,596,1,1,316.4,51,4,0.2197
0,597,1,1,316.4,51,4,0.2197
0,598,1,1,327.4,40,4,0.2197
0,599,1,1,349.4,18,4,0.2197
0,600,1,1,109.4,258,4,0.2197
0,601,1,2,63.0,2445,196,6695.2547
0,602,1,1,216.4,151,4,0.2197
0,603,3,2,1124.0,1384,249,3845.7997
0,604,1,0,406.2,2973,350,9839.7147
0,605,1,0,678.2,2701,350,9486.3947
0,606,1,1,144.4,223,4,0.2197
0,607,1,0,602.2,2777,350,9708.0047
0,608,1,1,257.4,110,4,0.2197
0,609,1,2,771.0,1737,249,3712.49669
0,610,1,1,340.4,27,4,0.2197
0,611,1,2,964.0,1544,249,4492.7197
0,612,1,0,980.2,2399,350,8581.9047
0,613,1,1,334.4,33,4,0.2197
0,614,1,0,939.2,2440,297,10507.9687
0,615,1,2,1201.0,1307,249,3830.8247
0,616,1,2,1055.0,1453,249,4232.1547
0,617,3,2,1216.0,1292,196,3865.3217
0,618,1,0,753.2,2626,350,10103.4797
0,619,1,0,565.2,2814,348,11138.3497
0,620,1,2,1086.0,1422,249,4091.3897
0,621,1,2,822.0,1686,196,4130.2967
0,622,3,0,1696.2,1683,297,7132.64758
0,623,1,2,715.0,1793,249,3848.7947
0,624,1,2,790.0,1718,249,5025.8297
0,625,1,0,765.2,2614,251,8283.4247
0,626,1,1,323.4,44,4,0.2197
0,627,3,2,1257.0,1251,249,3675.0847
0,628,1,0,1200.2,2179,251,7630.5147
0,629,1,2,1244.0,1264,249,3714.0197
0,630,3,2,1130.0,1378,194,4812.1657
0,631,1,0,1231.2,2148,251,6845.8247
0,632,1,2,1382.0,1126,194,3921.8497
0,633,1,1,348.4,19,4,0.2197
0,634,1,0,1075.2,2304,297,9400.2237
0,635,1,2,895.0,1613,249,4747.2947
0,636,1,1,125.4,242,4,0.2197
0,637,1,2,873.0,1635,249,4825.1647
0,638,1,0,1342.2,2037,350,6757.9297
0,639,1,2,1037.0,1471,196,3360.1027
0,640,1,1,353.4,14,2,0.2197
0,641,1,0,1522.2,1857,348,7367.6797
0,642,1,1,353.4,14,2,0.2197
0,643,1,2,1264.0,1244,249,3642.16167
0,644,1,2,1022.0,1486,249,4378.9097
0,645,1,2,1004.0,1504,247,4456.7797
0,646,1,2,1021.0,1487,247,4405.8647
0,647,1,0,1344.2,2035,293,8344.6117
0,648,1,0,1316.2,2063,348,7602.5697
0,649,1,1,325.4,42,4,0.24167
0,650,1,2,1129.0,1379,194,4815.6987
0,651,1,0,828.2,2551,346,9070.1197
0,652,1,1,207.4,160,4,0.2197
0,653,1,2,836.0,1672,247,4959.9397
0,654,3,2,1116.0,1392,247,4121.3397
0,655,1,0,1269.2,2110,295,8602.5207
0,656,1,1,131.4,236,4,0.2197
0,657,1,2,1432.0,1076,194,3745.1997
0,658,1,1,353.4,14,2,0.2197
0,659,1,0,1652.2,1727,346,6602.2397
0,660,1,2,1278.0,1230,245,3642.1397
0,661,1,0,1917.2,1462,293,6320.2027
0,662,3,1,353.4,14,2,0.2197
0,663,1,2,1541.0,967,194,3360.1027
0,664,1,1,353.4,14,2,0.2197
0,665,1,1,353.4,14,2,0.2197
0,666,1,2,1256.0,1252,247,3702.0397
0,667,1,2,1271.0,1237,247,3642.24955
0,668,3,2,1386.0,1122,194,3876.11843
0,669,1,2,1369.0,1139,194,3967.7787
0,670,1,0,1652.2,1727,346,6602.2397
0,671,1,1,353.4,14,2,0.2197
0,672,1,1,353.4,14,2,0.2197
0,673,1,0,1652.2,1727,346,6602.2397
0,674,1,1,353.4,14,2,0.2197
0,675,1,0,1917.2,1462,293,6320.2027
0,676,1,2,1541.0,967,194,3360.1027
0,677,1,2,1278.0,1230,245,3642.1397
0,678,1,2,1276.0,1232,247,3642.1397
0,679,1,1,353.4,14,2,0.2197
0,680,1,2,1444.0,1064,194,3702.8037
0,681,1,1,345.4,22,2,0.39546
0,682,1,0,1764.2,1615,293,6860.7517
0,683,1,0,1749.2,1630,249,6010.2197
0,684,1,1,353.4,14,2,0.2197
0,685,1,2,1276.0,1232,247,3642.1397
0,686,1,2,1276.0,1232,247,3642.1397
0,687,1,1,353.4,14,2,0.2197
0,688,1,0,1917.2,1462,293,6320.2027
0,689,1,1,353.4,14,2,0.2197
0,690,1,0,1917.2,1462,293,6320.2027
0,691,1,0,1652.2,1727,346,6602.2397
0,692,1,1,353.4,14,2,0.2197
0,693,1,0,1650.2,1729,348,6602.2397
0,694,3,1,353.4,14,2,0.2197
0,695,1,2,1541.0,967,194,3360.1027
0,696,1,1,353.4,14,2,0.2197
0,697,1,0,1904.2,1475,297,6320.2027
0,698,1,2,1242.0,1266,249,3642.1397
0,699,1,0,1356.2,2023,350,6685.9597
0,700,3,0,1433.2,1946,350,6620.1797
0,701,1,2,948.0,1560,249,3642.1397
0,702,1,1,353.4,14,2,0.2197
0,703,1,0,1446.2,1933,297,8594.4297
0,704,1,0,1540.2,1839,348,6925.5997
0,705,1,2,1033.0,1475,249,3720.0097
0,706,3,0,1882.2,1497,295,6428.6397
0,707,1,1,353.4,14,2,0.2197
0,708,3,2,1188.0,1320,249,3642.1397
0,709,1,0,1604.2,1775,247,6450.4847
0,710,1,0,1411.2,1968,346,7324.0347
0,711,1,1,327.4,40,4,0.2197
0,712,1,2,1338.0,1170,194,4077.3017
0,713,1,1,277.4,90,4,0.2197
0,714,1,1,314.4,53,4,0.2197
0,715,1,2,1206.0,1302,245,3857.7797
0,716,1,0,1170.2,2209,346,8045.8297
0,717,1,2,1331.0,1177,194,4102.0327
0,718,1,0,1148.2,2231,295,9030.0137
0,719,1,0,1464.2,1915,251,6857.8047
0,720,3,0,1609.2,1770,348,6725.0347
0,721,1,2,1278.0,1230,245,3642.1397
0,722,1,1,308.4,59,4,0.2197
0,723,1,1,327.4,40,4,0.2197
0,724,1,0,1509.2,1870,346,7030.5247
0,725,1,1,353.4,14,2,0.2197
0,726,1,2,1485.0,1023,194,3557.9507
0,727,1,1,353.4,14,2,0.2197
0,728,1,2,1541.0,967,194,3360.1027
0,729,3,0,1900.2,1479,293,6380.2637
0,730,1,1,343.4,24,2,0.4394
0,731,1,0,1751.2,1628,247,6010.2197
0,732,1,2,1278.0,1230,245,3642.1397
0,733,1,1,353.4,14,2,0.2197
0,734,1,1,353.4,14,2,0.2197
0,735,3,2,1338.0,1170,194,4063.25758
0,736,1,0,1652.2,1727,346,6602.2397
0,737,1,1,353.4,14,2,0.2197
0,738,1,1,353.4,14,2,0.2197
0,739,1,0,1857.2,1522,293,6532.1827
0,740,1,2,1276.0,1232,247,3642.1397
0,741,3,0,1642.2,1737,346,6602.4594
0,742,1,1,353.4,14,2,0.2197
0,743,3,0,1650.2,1729,348,6602.2397
0,744,1,1,353.4,14,2,0.2197
0,745,3,2,1276.0,1232,247,3642.1397
0,746,1,0,1712.2,1667,247,6127.0247
0,747,1,2,1423.0,1085,194,3776.9967
0,748,1,1,353.4,14,2,0.2197
0,749,3,1,353.4,14,2,0.2197
0,750,1,0,1917.2,1462,293,6320.2027
0,751,1,1,353.4,14,2,0.2197
0,752,1,0,1258.2,2121,297,6860.7517
0,753,1,0,1239.2,2140,350,6697.9197
0,754,1,0,1137.2,2242,350,9550.3797
0,755,3,0,1637.2,1742,297,7639.2657
0,756,1,1,353.4,14,2,0.2197
0,757,3,1,353.4,14,2,0.2197
0,758,1,1,353.4,14,2,0.2197
0,759,1,1,353.4,14,2,0.2197
0,760,1,2,1164.0,1344,249,3642.1397
0,761,3,2,1266.0,1242,249,3642.1397
0,762,1,0,1515.2,1864,350,6772.7747
0,763,1,1,353.4,14,2,0.2197
0,764,1,2,1261.0,1247,196,3512.08761
0,765,1,1,353.4,14,2,0.2197
0,766,1,0,1622.2,1757,350,6697.9197
0,767,1,2,1264.0,1244,249,3642.1397
0,768,1,0,1574.2,1805,247,6540.3347
0,769,1,2,1451.0,1057,194,3614.4787
0,770,1,2,990.0,1518,194,5306.7857
0,771,1,2,1015.0,1493,247,4423.8347
0,772,1,2,1014.0,1494,245,4432.8197
0,773,1,2,1023.0,1485,247,4399.8747
0,774,1,2,1348.0,1160,194,4041.9717
0,775,1,0,1636.2,1743,350,6620.2097
0,776,1,2,1276.0,1232,247,3642.1397
0,777,1,0,1655.2,1724,251,6261.7997
0,778,1,1,353.4,14,2,0.2197
0,779,1,0,1739.2,1640,293,7384.6427
0,780,1,2,1378.0,1130,196,3519.17558
0,781,1,2,1251.0,1257,249,3642.1397
0,782,1,0,1639.2,1740,346,6632.31546
0,783,1,2,1102.0,1406,249,3642.1397
0,784,1,1,353.4,14,2,0.2197
0,785,1,2,1151.0,1357,249,3642.1397
0,786,1,2,1273.0,1235,247,3642.1397
0,787,1,0,1749.2,1630,249,6010.2197
0,788,1,1,315.4,52,4,0.2197
0,789,1,2,1386.0,1122,194,3907.7177
0,790,1,2,1397.0,1111,194,3868.8547
0,791,1,2,1276.0,1232,247,3642.1397
0,792,1,0,1115.2,2264,350,8195.5297
0,793,3,0,1641.2,1738,249,6324.6947
0,794,1,2,938.0,1570,249,3669.0947
0,795,1,1,239.4,128,4,0.2197
0,796,1,2,1260.0,1248,249,3642.1397
0,797,1,0,1644.2,1735,346,6650.0797
0,798,1,2,1523.0,985,196,3374.2347
0,799,1,0,1915.2,1464,295,6320.2027
0,800,1,2,1276.0,1232,247,3642.1397
0,801,1,0,1652.2,1727,346,6602.2397
0,802,3,2,1276.0,1232,247,3642.1397
0,803,1,2,1261.0,1247,247,3687.0647
0,804,1,2,1376.0,1132,194,3943.0477
0,805,1,2,1163.0,1345,247,3980.5747
0,806,1,1,353.4,14,2,0.2197
0,807,1,1,317.4,50,4,0.2197
0,808,1,0,1907.2,1472,297,6320.2027
0,809,1,1,353.4,14,2,0.2197
0,810,3,1,353.4,14,2,0.2197
0,811,1,0,1917.2,1462,293,6320.2027
0,812,1,1,353.4,14,2,0.2197
0,813,1,0,1638.2,1741,346,6685.9597
0,814,1,0,1700.2,1679,249,6156.9747
0,815,1,0,1746.2,1633,247,6010.32955
0,816,1,2,1392.0,1116,196,3826.4587
0,817,1,0,1751.2,1628,247,6010.2197
0,818,1,1,353.4,14,2,0.2197
0,819,1,2,1276.0,1232,247,3642.1397
0,820,1,0,1652.2,1727,346,6602.2397
0,821,1,2,1276.0,1232,247,3642.1397
0,822,1,1,231.4,136,4,0.2197
0,823,1,1,118.4,249,4,0.2197
0,824,1,2,1541.0,967,194,3360.1027
0,825,1,2,1541.0,967,194,3360.1027
0,826,1,2,1278.0,1230,245,3642.1397
0,827,1,0,1751.2,1628,247,6010.2197
0,828,1,1,353.4,14,2,0.2197
0,829,1,0,1749.2,1630,249,6010.2197
0,830,1,1,353.4,14,2,0.2197
0,831,1,0,1751.2,1628,247,6010.2197
0,832,1,1,352.4,15,2,0.24167
0,833,1,0,1758.2,1621,293,6881.9497
0,834,1,1,353.4,14,2,0.2197
0,835,1,2,1475.0,1033,194,3593.2807
0,836,1,1,353.4,14,2,0.2197
0,837,1,1,353.4,14,2,0.2197
0,838,1,0,1751.2,1628,247,6010.2197
0,839,1,2,1276.0,1232,247,3642.1397
0,840,3,1,353.4,14,2,0.2197
0,841,1,0,1912.2,1467,295,6320.2027
0,842,1,2,1151.0,1357,196,3360.1027
0,843,1,2,1254.0,1254,249,3642.1397
0,844,1,0,1652.2,1727,346,6602.2397
0,845,3,1,353.4,14,2,0.2197
0,846,1,0,1650.2,1729,348,6602.2397
0,847,1,0,1650.2,1729,348,6602.2397
0,848,1,2,1278.0,1230,245,3642.1397
0,849,1,0,1650.2,1729,348,6602.2397
0,850,1,0,1650.2,1729,348,6602.2397
0,852,1,2,1541.0,967,194,3360.1027
0,853,1,2,1541.0,967,194,3360.1027
0,854,1,2,1098.0,1410,245,4181.2397
0,855,1,1,205.4,162,4,0.24167
0,856,1,1,279.4,88,4,0.2197
0,857,2,1,353.4,14,2,0.2197
0,858,1,2,1344.0,1164,194,4056.1037
0,859,1,2,1541.0,967,194,3360.1027
0,860,1,0,1508.2,1871,251,6010.2197
0,861,1,1,353.4,14,2,0.2197
0,862,1,1,353.4,14,2,0.2197
0,863,3,0,1741.2,1638,251,6010.2197
0,864,1,1,353.4,14,2,0.2197
0,865,3,1,353.4,14,2,0.2197
0,866,1,1,353.4,14,2,0.2197
0,867,1,2,1514.0,994,196,3360.1027
0,868,1,0,1690.2,1689,297,6320.2027
0,869,1,0,1635.2,1744,348,6673.9997
0,870,1,1,353.4,14,2,0.2197
0,871,1,0,1642.2,1737,346,6662.0397
0,872,1,2,1269.0,1239,249,3642.1397
0,873,1,2,1221.0,1287,249,3642.31546
0,874,1,0,1652.2,1727,346,6602.2397
0,875,1,0,1650.2,1729,348,6602.2397
0,876,1,2,1215.0,1293,245,3830.8247
0,877,1,2,1353.0,1155,194,4024.3067
0,878,1,1,243.4,124,4,0.2197
0,879,1,0,1917.2,1462,293,6320.2027
0,880,1,1,225.4,142,4,0.2197
0,881,1,1,348.4,19,4,0.2197
0,882,1,0,1202.2,2177,297,8380.11746
0,883,1,2,1083.0,1425,245,4226.1647
0,884,3,1,95.4,272,4,0.2197
0,885,1,0,1322.2,2057,350,7575.60667
0,886,1,0,1638.2,1741,348,6647.1347
0,887,1,0,1529.2,1850,295,8491.4507
0,888,1,0,1567.2,1812,346,7110.5397
0,889,1,1,353.4,14,2,0.2197
0,890,1,2,1268.0,1240,249,3642.1397
0,891,1,2,1278.0,1230,245,3642.1397
0,892,1,0,1652.2,1727,346,6602.2397
0,893,1,0,1650.2,1729,348,6602.2397
0,894,1,1,271.4,96,4,0.2197
0,895,1,1,122.4,245,4,0.2197
0,896,1,2,1541.0,967,194,3360.1027
0,897,1,1,150.4,217,4,0.37349
0,898,1,1,158.4,209,4,0.2197
0,899,1,0,1907.2,1472,297,6320.2027
0,900,3,0,1749.2,1630,249,6010.2197
0,901,1,2,1278.0,1230,245,3642.1397
0,902,1,1,340.4,27,4,0.2197
0,903,3,2,1266.0,1242,249,3642.1397
0,904,1,2,1473.0,1035,196,3533.2197
0,905,1,0,1386.2,1993,297,6811.2897
0,906,1,0,1303.2,2076,251,6010.2197
0,907,1,1,353.4,14,2,0.2197
0,908,1,1,353.4,14,2,0.2197
0,909,1,0,1510.2,1869,350,7206.2197
0,910,1,0,1303.2,2076,350,7325.8197
0,911,1,1,353.4,14,2,0.2197
0,912,1,0,1287.2,2092,350,8168.9997
0,913,1,1,137.4,230,4,0.2197
0,914,1,0,1331.2,2048,350,7523.4597
0,915,1,2,1217.0,1291,196,4158.58267
0,916,1,1,353.4,14,2,0.2197
0,917,1,0,1497.2,1882,348,7499.2397
0,918,1,0,1504.2,1875,295,8662.9737
0,919,1,1,353.4,14,2,0.2197
0,920,1,1,345.4,22,2,0.39546
0,921,1,2,1273.0,1235,249,3642.1397
0,922,1,2,1027.0,1481,245,4393.8847
0,923,1,1,296.4,71,4,0.2197
0,924,1,1,330.4,37,4,0.2197
0,925,1,2,1248.0,1260,247,3725.9997
0,926,1,2,1305.0,1203,196,4172.6927
0,927,1,0,1427.2,1952,295,8030.26258
0,928,1,2,1257.0,1251,245,3696.11561
0,929,1,0,822.2,2557,348,9082.0997
0,930,1,1,328.4,39,4,0.2197
0,931,1,2,1274.0,1234,245,3654.1197
0,932,1,1,153.4,214,4,0.2197
0,933,1,1,296.4,71,4,0.2197
0,934,1,2,1263.0,1245,247,3681.0747
0,935,1,2,1405.0,1103,194,3840.5907
0,936,1,1,353.4,14,2,0.2197
0,937,1,1,350.4,17,2,0.2197
0,938,1,1,353.4,14,2,0.2197
0,939,3,2,1334.0,1174,194,4091.4337
0,940,1,2,1276.0,1232,247,3642.1397
0,941,1,2,1276.0,1232,247,3642.1397
0,942,1,1,353.4,14,2,0.2197
0,943,1,1,353.4,14,2,0.2197
0,944,1,2,1433.0,1075,194,3741.6667
0,945,1,0,1736.2,1643,293,6959.6757
0,946,1,1,353.4,14,2,0.2197
0,947,1,1,353.4,14,2,0.2197
0,948,1,1,353.4,14,2,0.2197
0,949,3,1,353.4,14,2,0.2197
0,950,1,0,1751.2,1628,247,6010.2197
0,951,1,1,353.4,14,2,0.2197
0,952,1,1,353.4,14,2,0.2197
0,953,1,1,353.4,14,2,0.2197
0,954,3,2,1541.0,967,194,3360.1027
0,955,1,2,1395.0,1113,194,3875.9207
0,956,1,2,1278.0,1230,245,3642.1397
0,957,1,2,1277.0,1231,245,3642.16167
0,958,1,1,351.4,16,2,0.26364
0,959,1,1,353.4,14,2,0.2197
0,960,1,1,353.4,14,2,0.2197
0,961,1,2,1355.0,1153,194,4017.2407
0,962,1,2,1266.0,1242,249,3642.1397
0,963,1,2,1370.0,1138,196,3794.6617
0,964,1,1,353.4,14,2,0.2197
0,965,1,2,1263.0,1245,247,3642.27152
0,966,1,2,1180.0,1328,249,3642.33743
0,967,1,0,1268.2,2111,346,8898.5597
0,968,1,2,1072.0,1436,249,3642.1397
0,969,1,2,1039.0,1469,249,3642.1397
0,970,1,1,353.4,14,2,0.2197
0,971,1,2,1193.0,1315,196,3911.2507
0,972,1,1,353.4,14,2,0.2197
0,973,1,2,1248.0,1260,249,3642.20561
0,974,1,1,353.4,14,2,0.2197
0,975,1,2,1488.0,1020,194,3515.5547
0,976,1,0,1642.2,1737,348,6602.41546
0,977,1,0,1749.2,1630,249,6010.2197
0,978,1,2,1267.0,1241,249,3645.1347
0,979,1,2,1271.0,1237,247,3657.1147
0,980,1,2,1216.0,1292,245,3827.8297
0,981,1,2,1138.0,1370,247,4055.4497
0,982,1,2,1178.0,1330,194,4642.5817
0,983,1,1,338.4,29,4,0.2197
0,984,3,1,174.4,193,4,0.2197
