CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.8}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180403_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180403_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,497,1,0,2571,1729,348,6602.2397
0,498,1,1,453,14,2,0.2197
0,499,1,0,2677,1623,295,6881.9497
0,500,1,0,2702,1598,295,6793.6247
0,501,3,2,1960,1232,247,3642.1397
0,502,1,2,1960,1232,247,3642.1397
0,503,1,1,453,14,2,0.2197
0,504,1,2,1960,1232,247,3642.1397
0,505,1,1,453,14,2,0.2197
0,506,1,1,453,14,2,0.2197
0,507,1,2,2225,967,194,3360.1027
0,508,1,1,445,22,2,0.39546
0,509,1,0,2820,1480,293,6383.7967
0,510,1,1,452,15,2,0.24167
0,511,1,1,453,14,2,0.2197
0,512,1,1,453,14,2,0.2197
0,513,1,2,2170,1022,194,3554.4177
0,514,1,1,453,14,2,0.2197
0,515,1,2,2180,1012,194,3519.0877
0,516,3,1,453,14,2,0.2197
0,517,1,1,453,14,2,0.2197
0,518,1,1,453,14,2,0.2197
0,519,1,0,2672,1628,247,6010.2197
0,520,1,2,2221,971,194,3374.2347
0,521,1,0,2834,1466,295,6327.2687
0,522,1,2,1962,1230,245,3642.1397
0,523,1,2,1962,1230,245,3642.1397
0,524,1,2,1960,1232,247,3642.1397
0,525,1,2,1960,1232,247,3642.1397
0,526,1,1,453,14,2,0.2197
0,527,1,1,453,14,2,0.2197
0,528,1,2,2225,967,194,3360.1027
0,529,3,2,2225,967,194,3360.1027
0,530,1,2,1960,1232,247,3642.1397
0,531,3,1,453,14,2,0.2197
0,532,1,2,1958,1234,247,3642.18364
0,533,1,0,2672,1628,247,6010.2197
0,534,1,0,2666,1634,293,6927.8787
0,535,1,0,2675,1625,295,6889.0157
0,536,1,2,1962,1230,245,3642.1397
0,537,1,1,453,14,2,0.2197
0,538,1,0,2552,1748,350,6602.2397
0,539,1,0,2557,1743,350,6602.28364
0,540,1,0,2763,1537,297,6429.7257
0,541,1,0,2541,1759,297,8036.4627
0,542,1,0,2570,1730,346,6620.1797
0,543,1,1,453,14,2,0.2197
0,544,1,2,1952,1240,249,3642.1397
0,545,1,0,2565,1735,350,6614.1997
0,546,1,2,2044,1148,196,3971.3117
0,547,1,0,2660,1640,251,6010.26364
0,548,1,0,2409,1891,350,6602.26167
0,549,1,1,-22,489,4,0.2197
0,550,1,1,15,452,4,0.2197
0,551,1,2,1891,1301,196,3360.1027
0,552,1,2,1637,1555,249,4579.5747
0,553,1,0,2489,1811,348,6844.8147
0,554,2,2,1701,1491,196,4939.3537
0,555,1,1,283,184,4,0.2197
0,556,1,1,298,169,2,0.2197
0,557,1,2,1950,1242,249,3642.1397
0,558,1,1,247,220,2,0.30758
0,559,1,2,1877,1315,196,4158.5607
0,560,1,2,1950,1242,249,3642.1397
0,561,1,1,453,14,2,0.2197
0,562,1,2,1962,1230,245,3642.1397
0,563,1,1,249,218,4,0.2197
0,564,1,0,2579,1721,247,6288.7547
0,565,1,0,2597,1703,249,6228.8547
0,566,1,0,2587,1713,247,6264.7947
0,567,1,0,2480,1820,295,7577.9507
0,568,1,2,1896,1296,245,3839.8097
0,569,1,2,2020,1172,194,4084.3677
0,570,3,0,2573,1727,346,6602.2397
0,571,1,2,1855,1337,245,3962.6047
0,572,1,1,403,64,4,0.2197
0,573,1,2,1962,1230,245,3642.1397
0,574,1,0,2759,1541,297,6563.9797
0,575,1,0,2824,1476,297,6327.2687
0,576,1,0,2570,1730,346,6620.1797
0,577,1,2,1845,1347,249,3642.3594
0,578,1,1,453,14,2,0.2197
0,579,1,0,2429,1871,350,6602.2397
0,580,1,2,2179,1013,194,3522.6207
0,581,1,0,2516,1784,297,7799.3367
0,582,1,2,1948,1244,249,3642.1397
0,583,1,0,2561,1739,348,6662.0397
0,584,1,2,1628,1564,249,3642.22758
0,585,1,1,208,259,4,0.2197
0,586,1,1,251,216,4,0.2197
0,587,1,0,2548,1752,346,6692.0397
0,588,1,2,1949,1243,249,3666.0997
0,589,1,2,2023,1169,194,4073.7687
0,590,1,0,2661,1639,293,6945.5437
0,591,1,2,1960,1232,247,3642.1397
0,592,1,2,1962,1230,245,3642.1397
0,593,1,0,2453,1847,346,6961.6397
0,594,1,0,2537,1763,348,6704.0697
0,595,1,2,1747,1445,194,5048.8767
0,596,1,1,154,313,4,0.2197
0,597,1,1,226,241,4,0.2197
0,598,1,1,453,14,2,0.2197
0,599,1,1,453,14,2,0.2197
0,600,1,1,453,14,2,0.2197
0,601,1,2,2223,969,196,3360.1027
0,602,1,1,453,14,2,0.2197
0,603,3,2,1962,1230,245,3642.1397
0,604,1,0,2573,1727,346,6602.2397
0,605,1,0,2835,1465,295,6323.7357
0,606,1,1,453,14,2,0.2197
0,607,1,0,2670,1630,249,6010.2197
0,608,1,1,453,14,2,0.2197
0,609,1,2,2195,997,194,3466.0927
0,610,1,1,453,14,2,0.2197
0,611,1,2,1962,1230,245,3642.1397
0,612,1,0,2573,1727,346,6602.2397
0,613,1,1,453,14,2,0.2197
0,614,1,0,2836,1464,295,6320.2027
0,615,1,2,1960,1232,247,3642.1397
0,616,1,2,2092,1100,194,3829.9917
0,617,3,2,1962,1230,245,3642.1397
0,618,1,0,2694,1606,293,6828.9547
0,619,1,0,2672,1628,247,6010.2197
0,620,1,2,2225,967,194,3360.1027
0,621,1,2,2073,1119,194,3897.1187
0,622,3,0,2671,1629,247,6010.24167
0,623,1,2,1962,1230,245,3642.1397
0,624,1,2,1962,1230,245,3642.1397
0,625,1,0,2730,1570,293,6701.7667
0,626,1,1,453,14,2,0.2197
0,627,3,2,1958,1234,249,3642.1397
0,628,1,0,2571,1729,348,6602.2397
0,629,1,2,1960,1232,247,3642.1397
0,630,3,2,2038,1154,194,4020.7737
0,631,1,0,2573,1727,346,6602.2397
0,632,1,2,2071,1121,194,3904.1847
0,633,1,1,453,14,2,0.2197
0,634,1,0,2067,2233,350,6602.2397
0,635,1,2,1960,1232,247,3642.1397
0,636,1,1,453,14,2,0.2197
0,637,1,2,2032,1160,194,4041.9717
0,638,1,0,2741,1559,297,6686.8517
0,639,1,2,1960,1232,247,3642.1397
0,640,1,1,453,14,2,0.2197
0,641,1,0,2714,1586,293,6758.2947
0,642,1,1,453,14,2,0.2197
0,643,1,2,1962,1230,245,3642.1397
0,644,1,2,1960,1232,247,3642.1397
0,645,1,2,1960,1232,247,3642.1397
0,646,1,2,1960,1232,247,3642.1397
0,647,1,0,2683,1617,293,6867.8177
0,648,1,0,2573,1727,346,6602.2397
0,649,1,1,453,14,2,0.2197
0,650,1,2,1960,1232,247,3642.1397
0,651,1,0,2407,1893,295,7835.8597
0,652,1,1,302,165,2,0.2197
0,653,1,2,1960,1232,247,3642.1397
0,654,3,2,2158,1034,194,3596.8137
0,655,1,0,2573,1727,346,6602.2397
0,656,1,1,453,14,2,0.2197
0,657,1,2,2225,967,194,3360.1027
0,658,1,1,453,14,2,0.2197
0,659,1,0,2838,1462,293,6320.2027
0,660,1,2,2225,967,194,3360.1027
0,661,1,0,2838,1462,293,6320.2027
0,662,3,1,453,14,2,0.2197
0,663,1,2,2092,1100,194,3829.9917
0,664,1,1,453,14,2,0.2197
0,665,1,1,453,14,2,0.2197
0,666,1,2,2225,967,194,3360.1027
0,667,1,2,1955,1237,247,3642.24955
0,668,3,2,1954,1238,247,3642.27152
0,669,1,2,2132,1060,194,3688.6717
0,670,1,0,2573,1727,346,6602.2397
0,671,1,1,453,14,2,0.2197
0,672,1,1,453,14,2,0.2197
0,673,1,0,2716,1584,293,6751.2287
0,674,1,1,453,14,2,0.2197
0,675,1,0,2836,1464,295,6320.2027
0,676,1,2,1962,1230,245,3642.1397
0,677,1,2,2199,993,194,3451.9607
0,678,1,2,1962,1230,245,3642.1397
0,679,1,1,453,14,2,0.2197
0,680,1,2,2225,967,194,3360.1027
0,681,1,1,446,21,2,0.37349
0,682,1,0,2642,1658,293,7012.6707
0,683,1,0,2670,1630,249,6010.2197
0,684,1,1,453,14,2,0.2197
0,685,1,2,2050,1142,194,3978.3777
0,686,1,2,1962,1230,245,3642.1397
0,687,1,1,453,14,2,0.2197
0,688,1,0,2838,1462,293,6320.2027
0,689,1,1,453,14,2,0.2197
0,690,1,0,2573,1727,346,6602.2397
0,691,1,0,2659,1641,295,6945.5437
0,692,1,1,453,14,2,0.2197
0,693,1,0,2573,1727,346,6602.2397
0,694,3,1,453,14,2,0.2197
0,695,1,2,2225,967,194,3360.1027
0,696,1,1,453,14,2,0.2197
0,697,1,0,2836,1464,295,6320.2027
0,698,1,2,1962,1230,245,3642.1397
0,699,1,0,2563,1737,350,6602.2397
0,700,3,0,2571,1729,348,6602.2397
0,701,1,2,2162,1030,196,3575.6157
0,702,1,1,453,14,2,0.2197
0,703,1,0,2527,1773,350,6620.1797
0,704,1,0,2838,1462,293,6320.2027
0,705,1,2,1948,1244,249,3642.1397
0,706,3,0,2573,1727,346,6602.2397
0,707,1,1,453,14,2,0.2197
0,708,3,2,2115,1077,194,3748.7327
0,709,1,0,2672,1628,247,6010.2197
0,710,1,0,2670,1630,249,6010.2197
0,711,1,1,453,14,2,0.2197
0,712,1,2,1960,1232,247,3642.1397
0,713,1,1,322,145,4,0.2197
0,714,1,1,371,96,4,0.2197
0,715,1,2,2140,1052,196,3653.3417
0,716,1,0,2672,1628,247,6010.2197
0,717,1,2,1976,1216,194,4239.8197
0,718,1,0,2554,1746,247,6363.6297
0,719,1,0,2670,1630,249,6010.2197
0,720,3,0,2743,1557,295,6648.7717
0,721,1,2,2078,1114,194,3879.4537
0,722,1,1,453,14,2,0.2197
0,723,1,1,453,14,2,0.2197
0,724,1,0,2573,1727,346,6602.2397
0,725,1,1,453,14,2,0.2197
0,726,1,2,1960,1232,247,3642.1397
0,727,1,1,453,14,2,0.2197
0,728,1,2,2225,967,194,3360.1027
0,729,3,0,2838,1462,293,6320.2027
0,730,1,1,443,24,2,0.4394
0,731,1,0,2670,1630,249,6010.2197
0,732,1,2,1962,1230,245,3642.1397
0,733,1,1,453,14,2,0.2197
0,734,1,1,453,14,2,0.2197
0,735,3,2,2223,969,194,3360.14664
0,736,1,0,2701,1599,293,6804.2237
0,737,1,1,453,14,2,0.2197
0,738,1,1,453,14,2,0.2197
0,739,1,0,2672,1628,247,6010.2197
0,740,1,2,1960,1232,247,3642.1397
0,741,3,0,2563,1737,346,6602.4594
0,742,1,1,453,14,2,0.2197
0,743,3,0,2717,1583,295,6740.6297
0,744,1,1,453,14,2,0.2197
0,745,3,2,2067,1125,194,3918.3167
0,746,1,0,2573,1727,346,6602.2397
0,747,1,2,1960,1232,247,3642.1397
0,748,1,1,453,14,2,0.2197
0,749,3,1,453,14,2,0.2197
0,750,1,0,2833,1467,295,6330.8017
0,751,1,1,453,14,2,0.2197
0,752,1,0,2838,1462,293,6320.2027
0,753,1,0,2674,1626,293,6899.6147
0,754,1,0,2672,1628,247,6010.2197
0,755,3,0,2672,1628,247,6010.2197
0,756,1,1,453,14,2,0.2197
0,757,3,1,453,14,2,0.2197
0,758,1,1,453,14,2,0.2197
0,759,1,1,453,14,2,0.2197
0,760,1,2,2128,1064,194,3702.8037
0,761,3,2,1962,1230,245,3642.1397
0,762,1,0,2838,1462,293,6320.2027
0,763,1,1,453,14,2,0.2197
0,764,1,2,1960,1232,245,3642.18364
0,765,1,1,453,14,2,0.2197
0,766,1,0,2672,1628,247,6010.2197
0,767,1,2,1960,1232,247,3642.1397
0,768,1,0,2571,1729,348,6602.2397
0,769,1,2,2071,1121,194,3904.1847
0,770,1,2,1960,1232,247,3642.1397
0,771,1,2,2021,1171,194,4080.8347
0,772,1,2,1960,1232,247,3642.1397
0,773,1,2,1960,1232,247,3642.1397
0,774,1,2,2175,1017,194,3536.7527
0,775,1,0,2573,1727,346,6602.2397
0,776,1,2,2084,1108,194,3858.2557
0,777,1,0,2672,1628,247,6010.2197
0,778,1,1,453,14,2,0.2197
0,779,1,0,2838,1462,293,6320.2027
0,780,1,2,2219,973,196,3360.12467
0,781,1,2,1926,1266,249,3642.1397
0,782,1,0,2561,1739,346,6632.29349
0,783,1,2,1957,1235,247,3642.1397
0,784,1,1,453,14,2,0.2197
0,785,1,2,1960,1232,247,3642.1397
0,786,1,2,1960,1232,247,3642.1397
0,787,1,0,2672,1628,247,6010.2197
0,788,1,1,445,22,4,0.2197
0,789,1,2,2225,967,194,3360.1027
0,790,1,2,2225,967,194,3360.1027
0,791,1,2,1960,1232,247,3642.1397
0,792,1,0,2616,1684,247,6177.9397
0,793,3,0,2672,1628,247,6010.2197
0,794,1,2,1962,1230,245,3642.1397
0,795,1,1,453,14,2,0.2197
0,796,1,2,2225,967,194,3360.1027
0,797,1,0,2838,1462,293,6320.2027
0,798,1,2,1962,1230,245,3642.1397
0,799,1,0,2571,1729,348,6602.2397
0,800,1,2,2128,1064,194,3702.8037
0,801,1,0,2778,1522,295,6525.1167
0,802,3,2,1962,1230,245,3642.1397
0,803,1,2,1960,1232,247,3642.1397
0,804,1,2,1960,1232,247,3642.1397
0,805,1,2,1960,1232,247,3642.1397
0,806,1,1,453,14,2,0.2197
0,807,1,1,453,14,2,0.2197
0,808,1,0,2838,1462,293,6320.2027
0,809,1,1,453,14,2,0.2197
0,810,3,1,453,14,2,0.2197
0,811,1,0,2828,1472,297,6320.2027
0,812,1,1,453,14,2,0.2197
0,813,1,0,2770,1530,295,6553.3807
0,814,1,0,2672,1628,247,6010.2197
0,815,1,0,2665,1635,249,6010.32955
0,816,1,2,1962,1230,245,3642.1397
0,817,1,0,2571,1729,348,6602.2397
0,818,1,1,453,14,2,0.2197
0,819,1,2,1960,1232,247,3642.1397
0,820,1,0,2676,1624,293,6892.5487
0,821,1,2,1962,1230,245,3642.1397
0,822,1,1,453,14,2,0.2197
0,823,1,1,412,55,4,0.2197
0,824,1,2,2225,967,194,3360.1027
0,825,1,2,2134,1058,194,3681.6057
0,826,1,2,1962,1230,245,3642.1397
0,827,1,0,2573,1727,346,6602.2397
0,828,1,1,453,14,2,0.2197
0,829,1,0,2624,1676,295,7069.1987
0,830,1,1,453,14,2,0.2197
0,831,1,0,2651,1649,295,6973.8077
0,832,1,1,453,14,2,0.2197
0,833,1,0,2670,1630,249,6010.2197
0,834,1,1,451,16,4,0.2197
0,835,1,2,1962,1230,245,3642.1397
0,836,1,1,453,14,2,0.2197
0,837,1,1,453,14,2,0.2197
0,838,1,0,2573,1727,346,6602.2397
0,839,1,2,1960,1232,247,3642.1397
0,840,3,1,453,14,2,0.2197
0,841,1,0,2838,1462,293,6320.2027
0,842,1,2,2225,967,194,3360.1027
0,843,1,2,1962,1230,245,3642.1397
0,844,1,0,2672,1628,247,6010.2197
0,845,3,1,453,14,2,0.2197
0,846,1,0,2670,1630,249,6010.2197
0,847,1,0,2670,1630,249,6010.2197
0,848,1,2,1962,1230,245,3642.1397
0,849,1,0,2670,1630,249,6010.2197
0,850,1,0,2758,1542,293,6602.8427
0,851,1,1,453,14,2,0.2197
0,852,1,2,2225,967,194,3360.1027
0,853,1,2,1960,1232,247,3642.1397
0,854,1,2,1960,1232,247,3642.1397
0,855,1,1,453,14,2,0.2197
0,856,1,1,453,14,2,0.2197
0,857,1,1,453,14,2,0.2197
0,858,1,2,2225,967,194,3360.1027
0,859,1,2,2225,967,194,3360.1027
0,860,1,0,2672,1628,247,6010.2197
0,861,1,1,453,14,2,0.2197
0,862,1,1,453,14,2,0.2197
0,863,3,0,2772,1528,293,6553.3807
0,864,1,1,453,14,2,0.2197
0,865,3,1,453,14,2,0.2197
0,866,1,1,453,14,2,0.2197
0,867,1,2,2225,967,194,3360.1027
0,868,1,0,2751,1549,297,6592.2437
0,869,1,0,2672,1628,247,6010.2197
0,870,1,1,453,14,2,0.2197
0,871,1,0,2672,1628,247,6010.2197
0,872,1,2,1953,1239,247,3642.1397
0,873,1,2,1949,1243,247,3642.31546
0,874,1,0,2663,1637,295,6933.8587
0,875,1,0,2571,1729,348,6602.2397
0,876,1,2,1960,1232,247,3642.1397
0,877,1,2,2071,1121,194,3904.1847
0,878,1,1,453,14,2,0.2197
0,879,1,0,2573,1727,346,6602.2397
0,880,1,1,330,137,4,0.2197
0,881,1,1,453,14,2,0.2197
0,882,1,0,2566,1734,346,6602.39349
0,883,1,2,2017,1175,194,4094.9667
0,884,3,1,453,14,2,0.2197
0,885,1,0,2672,1628,247,6010.2197
0,886,1,0,2834,1466,297,6320.2027
0,887,1,0,2672,1628,247,6010.2197
0,888,1,0,2571,1729,348,6602.2397
0,889,1,1,453,14,2,0.2197
0,890,1,2,2225,967,194,3360.1027
0,891,1,2,2225,967,194,3360.1027
0,892,1,0,2573,1727,346,6602.2397
0,893,1,0,2571,1729,348,6602.2397
0,894,1,1,453,14,2,0.2197
0,895,1,1,453,14,2,0.2197
0,896,1,2,2092,1100,194,3829.9917
0,897,1,1,446,21,2,0.37349
0,898,1,1,453,14,2,0.2197
0,899,1,0,2838,1462,293,6320.2027
0,900,3,0,2672,1628,247,6010.2197
0,901,1,2,1962,1230,245,3642.1397
0,902,1,1,453,14,2,0.2197
0,903,3,2,2028,1164,194,4056.1037
0,904,1,2,2086,1106,194,3851.1897
0,905,1,0,2670,1630,249,6010.2197
0,906,1,0,2672,1628,247,6010.2197
0,907,1,1,453,14,2,0.2197
0,908,1,1,453,14,2,0.2197
0,909,1,0,2660,1640,251,6010.2197
0,910,1,0,2584,1716,251,6010.2197
0,911,1,1,453,14,2,0.2197
0,912,1,0,2679,1621,297,6832.4877
0,913,1,1,453,14,2,0.2197
0,914,1,0,2719,1581,293,6740.6297
0,915,1,2,1925,1267,249,3642.1397
0,916,1,1,453,14,2,0.2197
0,917,1,0,2672,1628,247,6010.2197
0,918,1,0,2571,1729,348,6602.2397
0,919,1,1,453,14,2,0.2197
0,920,1,1,445,22,2,0.39546
0,921,1,2,2225,967,194,3360.1027
0,922,1,2,2040,1152,194,4013.7077
0,923,1,1,453,14,2,0.2197
0,924,1,1,453,14,2,0.2197
0,925,1,2,1960,1232,247,3642.1397
0,926,1,2,1950,1242,247,3672.0897
0,927,1,0,2528,1772,346,6734.04167
0,928,1,2,1918,1274,245,3773.9197
0,929,1,0,2668,1632,247,6022.1997
0,930,1,1,453,14,2,0.2197
0,931,1,2,2225,967,194,3360.1027
0,932,1,1,453,14,2,0.2197
0,933,1,1,453,14,2,0.2197
0,934,1,2,2225,967,194,3360.1027
0,935,1,2,1962,1230,245,3642.1397
0,936,1,1,453,14,2,0.2197
0,937,1,1,453,14,2,0.2197
0,938,1,1,453,14,2,0.2197
0,939,3,2,2067,1125,194,3918.3167
0,940,1,2,1960,1232,247,3642.1397
0,941,1,2,1960,1232,247,3642.1397
0,942,1,1,453,14,2,0.2197
0,943,1,1,453,14,2,0.2197
0,944,1,2,2225,967,194,3360.1027
0,945,1,0,2838,1462,293,6320.2027
0,946,1,1,453,14,2,0.2197
0,947,1,1,453,14,2,0.2197
0,948,1,1,453,14,2,0.2197
0,949,3,1,453,14,2,0.2197
0,950,1,0,2722,1578,293,6730.0307
0,951,1,1,453,14,2,0.2197
0,952,1,1,453,14,2,0.2197
0,953,1,1,453,14,2,0.2197
0,954,3,2,2225,967,194,3360.1027
0,955,1,2,1962,1230,245,3642.1397
0,956,1,2,1960,1232,247,3642.1397
0,957,1,2,2020,1172,194,4084.3677
0,958,1,1,453,14,2,0.2197
0,959,1,1,453,14,2,0.2197
0,960,1,1,453,14,2,0.2197
0,961,1,2,2225,967,194,3360.1027
0,962,1,2,1962,1230,245,3642.1397
0,963,1,2,2111,1081,194,3762.8647
0,964,1,1,453,14,2,0.2197
0,965,1,2,1958,1234,245,3642.22758
0,966,1,2,1956,1236,245,3642.27152
0,967,1,0,2561,1739,350,6602.2397
0,968,1,2,2061,1131,194,3939.5147
0,969,1,2,1921,1271,249,3642.1397
0,970,1,1,453,14,2,0.2197
0,971,1,2,2084,1108,194,3858.2557
0,972,1,1,453,14,2,0.2197
0,973,1,2,1959,1233,247,3642.16167
0,974,1,1,453,14,2,0.2197
0,975,1,2,1962,1230,245,3642.1397
0,976,1,0,2566,1734,346,6602.39349
0,977,1,0,2836,1464,295,6320.2027
0,978,1,2,1962,1230,245,3642.1397
0,979,1,2,1960,1232,247,3642.1397
0,980,1,2,1960,1232,247,3642.1397
0,981,1,2,2043,1149,194,4003.1087
0,982,1,2,1903,1289,247,3812.8547
0,983,1,1,453,14,2,0.2197
0,984,3,1,453,14,2,0.2197
0,985,1,1,453,14,2,0.2197
0,986,1,0,2747,1553,293,6641.7057
0,987,1,0,2798,1502,295,6454.4567
0,988,1,2,1962,1230,245,3642.1397
0,989,1,1,453,14,2,0.2197
0,990,1,2,2026,1166,194,4063.1697
0,991,1,1,453,14,2,0.2197
0,992,1,2,2225,967,194,3360.1027
0,993,1,0,2672,1628,247,6010.2197
0,994,1,0,2814,1486,295,6397.9287
0,995,3,2,2164,1028,194,3575.6157
0,996,1,2,1962,1230,245,3642.1397
0,997,1,1,453,14,2,0.2197
0,998,1,1,453,14,2,0.2197
0,999,1,0,2669,1631,293,6917.2797
